Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/15  21:00:00,2152.488329311987,7748957.985523153 
 03/15  22:00:00,1027.488329311987,3698957.9855231526 
 03/15  23:00:00,1027.488329311987,3698957.9855231526 
 03/15  24:00:00,1027.488329311987,3698957.9855231526 
 03/16  01:00:00,1927.488329311987,6938957.985523153 
 03/16  02:00:00,1927.488329311987,6938957.985523153 
 03/16  03:00:00,1927.488329311987,6938957.985523153 
 03/16  04:00:00,1927.488329311987,6938957.985523153 
 03/16  05:00:00,1927.488329311987,6938957.985523153 
 03/16  06:00:00,1927.488329311987,6938957.985523153 
 03/16  07:00:00,1927.488329311987,6938957.985523153 
 03/16  08:00:00,1927.488329311987,6938957.985523153 
 03/16  09:00:00,1927.488329311987,6938957.985523153 
 03/16  10:00:00,1927.488329311987,6938957.985523153 
 03/16  11:00:00,1927.488329311987,6938957.985523153 
 03/16  12:00:00,1927.488329311987,6938957.985523153 
 03/16  13:00:00,1927.488329311987,6938957.985523153 
 03/16  14:00:00,1927.488329311987,6938957.985523153 
 03/16  15:00:00,1927.488329311987,6938957.985523153 
 03/16  16:00:00,1927.488329311987,6938957.985523153 
 03/16  17:00:00,1927.488329311987,6938957.985523153 
 03/16  18:00:00,1927.488329311987,6938957.985523153 
 03/16  19:00:00,1927.488329311987,6938957.985523153 
 03/16  20:00:00,1927.488329311987,6938957.985523153 
 03/16  21:00:00,1927.488329311987,6938957.985523153 
 03/16  22:00:00,1927.488329311987,6938957.985523153 
 03/16  23:00:00,1927.488329311987,6938957.985523153 
 03/16  24:00:00,1927.488329311987,6938957.985523153 
 03/17  01:00:00,1927.488329311987,6938957.985523153 
 03/17  02:00:00,1927.488329311987,6938957.985523153 
 03/17  03:00:00,1927.488329311987,6938957.985523153 
 03/17  04:00:00,1927.488329311987,6938957.985523153 
 03/17  05:00:00,1927.488329311987,6938957.985523153 
 03/17  06:00:00,1927.488329311987,6938957.985523153 
 03/17  07:00:00,1927.488329311987,6938957.985523153 
 03/17  08:00:00,1927.488329311987,6938957.985523153 
 03/17  09:00:00,1927.488329311987,6938957.985523153 
 03/17  10:00:00,1927.488329311987,6938957.985523153 
 03/17  11:00:00,1927.488329311987,6938957.985523153 
 03/17  12:00:00,1927.488329311987,6938957.985523153 
 03/17  13:00:00,1927.488329311987,6938957.985523153 
 03/17  14:00:00,1927.488329311987,6938957.985523153 
 03/17  15:00:00,1927.488329311987,6938957.985523153 
 03/17  16:00:00,1927.488329311987,6938957.985523153 
 03/17  17:00:00,1927.488329311987,6938957.985523153 
 03/17  18:00:00,1927.488329311987,6938957.985523153 
 03/17  19:00:00,1927.488329311987,6938957.985523153 
 03/17  20:00:00,1927.488329311987,6938957.985523153 
 03/17  21:00:00,1927.488329311987,6938957.985523153 
 03/17  22:00:00,1927.488329311987,6938957.985523153 
 03/17  23:00:00,1927.488329311987,6938957.985523153 
 03/17  24:00:00,1927.488329311987,6938957.985523153 
 03/18  01:00:00,1027.488329311987,3698957.9855231526 
 03/18  02:00:00,1027.488329311987,3698957.9855231526 
 03/18  03:00:00,1027.488329311987,3698957.9855231526 
 03/18  04:00:00,1027.488329311987,3698957.9855231526 
 03/18  05:00:00,1027.488329311987,3698957.9855231526 
 03/18  06:00:00,1027.488329311987,3698957.9855231526 
 03/18  07:00:00,1130.5202827699468,4069873.017971808 
 03/18  08:00:00,1072.471389608428,3860897.0025903406 
 03/18  09:00:00,9508.988158960117,34232357.37225642 
 03/18  10:00:00,13149.202755994647,47337129.921580724 
 03/18  11:00:00,14191.247487905308,51088490.956459105 
 03/18  12:00:00,14187.131800569201,51073674.48204912 
 03/18  13:00:00,12783.983771394327,46022341.57701957 
 03/18  14:00:00,14133.039934193559,50878943.76309682 
 03/18  15:00:00,14726.196491056278,53014307.3678026 
 03/18  16:00:00,14140.713583297897,50906568.89987243 
 03/18  17:00:00,12879.033371008712,46364520.13563137 
 03/18  18:00:00,12559.695668345707,45214904.40604454 
 03/18  19:00:00,6848.9352871542305,24656167.03375523 
 03/18  20:00:00,3564.148783449399,12830935.620417837 
 03/18  21:00:00,2152.488329311987,7748957.985523153 
 03/18  22:00:00,1027.488329311987,3698957.9855231526 
 03/18  23:00:00,1027.488329311987,3698957.9855231526 
 03/18  24:00:00,1027.488329311987,3698957.9855231526 
 03/19  01:00:00,1027.488329311987,3698957.9855231526 
 03/19  02:00:00,1027.488329311987,3698957.9855231526 
 03/19  03:00:00,1027.488329311987,3698957.9855231526 
 03/19  04:00:00,1027.488329311987,3698957.9855231526 
 03/19  05:00:00,1027.488329311987,3698957.9855231526 
 03/19  06:00:00,1027.488329311987,3698957.9855231526 
 03/19  07:00:00,1117.2662249461132,4022158.4098060075 
 03/19  08:00:00,1072.0790871688555,3859484.713807879 
 03/19  09:00:00,9334.601331837235,33604564.79461405 
 03/19  10:00:00,12634.900712725403,45485642.565811455 
 03/19  11:00:00,13699.04591923202,49316565.30923527 
 03/19  12:00:00,13627.722126314791,49059799.65473324 
 03/19  13:00:00,12213.742460275822,43969472.85699295 
 03/19  14:00:00,13366.353670630853,48118873.21427106 
 03/19  15:00:00,14162.348402836393,50984454.25021102 
 03/19  16:00:00,13751.206273004247,49504342.58281529 
 03/19  17:00:00,12201.556995624122,43925605.18424684 
 03/19  18:00:00,11766.941961088804,42360991.05991969 
 03/19  19:00:00,6555.697935960934,23600512.569459364 
 03/19  20:00:00,3564.0728493522706,12830662.257668175 
 03/19  21:00:00,2152.488329311987,7748957.985523153 
 03/19  22:00:00,1027.488329311987,3698957.9855231526 
 03/19  23:00:00,1027.488329311987,3698957.9855231526 
 03/19  24:00:00,1027.488329311987,3698957.9855231526 
 03/20  01:00:00,1027.488329311987,3698957.9855231526 
 03/20  02:00:00,1027.488329311987,3698957.9855231526 
 03/20  03:00:00,1027.488329311987,3698957.9855231526 
 03/20  04:00:00,1027.488329311987,3698957.9855231526 
 03/20  05:00:00,1027.488329311987,3698957.9855231526 
 03/20  06:00:00,1027.488329311987,3698957.9855231526 
 03/20  07:00:00,1093.6899739340301,3937283.9061625088 
 03/20  08:00:00,1054.9188080127437,3797707.708845878 
 03/20  09:00:00,9315.002222823588,33534008.002164923 
 03/20  10:00:00,13122.609026172093,47241392.494219534 
 03/20  11:00:00,13998.574843632749,50394869.4370779 
 03/20  12:00:00,13687.985916072612,49276749.297861405 
 03/20  13:00:00,12261.838841609917,44142619.8297957 
 03/20  14:00:00,13476.990293134471,48517165.0552841 
 03/20  15:00:00,14148.308987989534,50933912.35676232 
 03/20  16:00:00,13721.070884011831,49395855.1824426 
 03/20  17:00:00,12511.41095898363,45041079.452341065 
 03/20  18:00:00,12255.469100287752,44119688.761035904 
 03/20  19:00:00,6556.173915111742,23602226.094402272 
 03/20  20:00:00,3564.060933038125,12830619.358937249 
 03/20  21:00:00,2152.488329311987,7748957.985523153 
 03/20  22:00:00,1027.488329311987,3698957.9855231526 
 03/20  23:00:00,1027.488329311987,3698957.9855231526 
 03/20  24:00:00,1027.488329311987,3698957.9855231526 
 03/21  01:00:00,1027.488329311987,3698957.9855231526 
 03/21  02:00:00,1027.488329311987,3698957.9855231526 
 03/21  03:00:00,1027.488329311987,3698957.9855231526 
 03/21  04:00:00,1027.488329311987,3698957.9855231526 
 03/21  05:00:00,1027.488329311987,3698957.9855231526 
 03/21  06:00:00,1027.488329311987,3698957.9855231526 
 03/21  07:00:00,1125.7478235301774,4052692.1647086386 
 03/21  08:00:00,1075.1738197359173,3870625.751049302 
 03/21  09:00:00,9332.896729634642,33598428.22668471 
 03/21  10:00:00,12724.680409357465,45808849.47368687 
 03/21  11:00:00,13816.129594576742,49738066.54047628 
 03/21  12:00:00,13660.486453823356,49177751.23376408 
 03/21  13:00:00,12297.172408917768,44269820.67210397 
 03/21  14:00:00,13207.098102502556,47545553.1690092 
 03/21  15:00:00,13530.0358507038,48708129.062533684 
 03/21  16:00:00,12876.586793219862,46355712.45559151 
 03/21  17:00:00,11544.041034293661,41558547.72345718 
 03/21  18:00:00,11392.579036086812,41013284.52991252 
 03/21  19:00:00,6557.878372732532,23608362.141837116 
 03/21  20:00:00,3565.8592261464237,12837093.214127125 
 03/21  21:00:00,2152.488329311987,7748957.985523153 
 03/21  22:00:00,1027.488329311987,3698957.9855231526 
 03/21  23:00:00,1027.488329311987,3698957.9855231526 
 03/21  24:00:00,1027.488329311987,3698957.9855231526 
 03/22  01:00:00,1027.488329311987,3698957.9855231526 
 03/22  02:00:00,1027.488329311987,3698957.9855231526 
 03/22  03:00:00,1027.488329311987,3698957.9855231526 
 03/22  04:00:00,1027.488329311987,3698957.9855231526 
 03/22  05:00:00,1027.488329311987,3698957.9855231526 
 03/22  06:00:00,1027.488329311987,3698957.9855231526 
 03/22  07:00:00,1124.4023470513323,4047848.449384796 
 03/22  08:00:00,1074.2518161871353,3867306.5382736875 
 03/22  09:00:00,9323.252985253459,33563710.74691245 
 03/22  10:00:00,12230.3280607743,44029181.01878747 
 03/22  11:00:00,13384.896041441578,48185625.74918968 
 03/22  12:00:00,13203.006384668828,47530822.98480778 
 03/22  13:00:00,11065.049422758875,39834177.92193195 
 03/22  14:00:00,12793.249946882392,46055699.8087766 
 03/22  15:00:00,13328.88672126085,47983992.19653905 
 03/22  16:00:00,12801.34366830462,46084837.20589663 
 03/22  17:00:00,11542.442935226052,41552794.56681379 
 03/22  18:00:00,11193.997246249826,40298390.08649937 
 03/22  19:00:00,6560.682028787622,23618455.30363544 
 03/22  20:00:00,3568.921967252303,12848119.082108293 
 03/22  21:00:00,2152.488329311987,7748957.985523153 
 03/22  22:00:00,1027.488329311987,3698957.9855231526 
 03/22  23:00:00,1027.488329311987,3698957.9855231526 
 03/22  24:00:00,1027.488329311987,3698957.9855231526 
 03/23  01:00:00,1927.488329311987,6938957.985523153 
 03/23  02:00:00,1927.488329311987,6938957.985523153 
 03/23  03:00:00,1927.488329311987,6938957.985523153 
 03/23  04:00:00,1927.488329311987,6938957.985523153 
 03/23  05:00:00,1927.488329311987,6938957.985523153 
 03/23  06:00:00,1927.488329311987,6938957.985523153 
 03/23  07:00:00,1927.488329311987,6938957.985523153 
 03/23  08:00:00,1927.488329311987,6938957.985523153 
 03/23  09:00:00,1927.488329311987,6938957.985523153 
 03/23  10:00:00,1927.488329311987,6938957.985523153 
 03/23  11:00:00,1927.488329311987,6938957.985523153 
 03/23  12:00:00,1927.488329311987,6938957.985523153 
 03/23  13:00:00,1927.488329311987,6938957.985523153 
 03/23  14:00:00,1927.488329311987,6938957.985523153 
 03/23  15:00:00,1927.488329311987,6938957.985523153 
 03/23  16:00:00,1927.488329311987,6938957.985523153 
 03/23  17:00:00,1927.488329311987,6938957.985523153 
 03/23  18:00:00,1927.488329311987,6938957.985523153 
 03/23  19:00:00,1927.488329311987,6938957.985523153 
 03/23  20:00:00,1927.488329311987,6938957.985523153 
 03/23  21:00:00,1927.488329311987,6938957.985523153 
 03/23  22:00:00,1927.488329311987,6938957.985523153 
 03/23  23:00:00,1927.488329311987,6938957.985523153 
 03/23  24:00:00,1927.488329311987,6938957.985523153 
 03/24  01:00:00,1927.488329311987,6938957.985523153 
 03/24  02:00:00,1927.488329311987,6938957.985523153 
 03/24  03:00:00,1927.488329311987,6938957.985523153 
 03/24  04:00:00,1927.488329311987,6938957.985523153 
 03/24  05:00:00,1927.488329311987,6938957.985523153 
 03/24  06:00:00,1927.488329311987,6938957.985523153 
 03/24  07:00:00,1927.488329311987,6938957.985523153 
 03/24  08:00:00,1927.488329311987,6938957.985523153 
 03/24  09:00:00,1927.488329311987,6938957.985523153 
 03/24  10:00:00,1927.488329311987,6938957.985523153 
 03/24  11:00:00,1927.488329311987,6938957.985523153 
 03/24  12:00:00,1927.488329311987,6938957.985523153 
 03/24  13:00:00,1927.488329311987,6938957.985523153 
 03/24  14:00:00,1927.488329311987,6938957.985523153 
 03/24  15:00:00,1927.488329311987,6938957.985523153 
 03/24  16:00:00,1927.488329311987,6938957.985523153 
 03/24  17:00:00,1927.488329311987,6938957.985523153 
 03/24  18:00:00,1927.488329311987,6938957.985523153 
 03/24  19:00:00,1927.488329311987,6938957.985523153 
 03/24  20:00:00,1927.488329311987,6938957.985523153 
 03/24  21:00:00,1927.488329311987,6938957.985523153 
 03/24  22:00:00,1927.488329311987,6938957.985523153 
 03/24  23:00:00,1927.488329311987,6938957.985523153 
 03/24  24:00:00,1927.488329311987,6938957.985523153 
 03/25  01:00:00,1027.488329311987,3698957.9855231526 
 03/25  02:00:00,1027.488329311987,3698957.9855231526 
 03/25  03:00:00,1027.488329311987,3698957.9855231526 
 03/25  04:00:00,1027.488329311987,3698957.9855231526 
 03/25  05:00:00,1027.488329311987,3698957.9855231526 
 03/25  06:00:00,1027.488329311987,3698957.9855231526 
 03/25  07:00:00,1099.862294445712,3959504.2600045637 
 03/25  08:00:00,1054.7647916112296,3797153.249800427 
 03/25  09:00:00,9489.999760921824,34163999.13931857 
 03/25  10:00:00,13422.66786975439,48321604.331115805 
 03/25  11:00:00,14804.832106597487,53297395.58375095 
 03/25  12:00:00,14862.94382977279,53506597.78718204 
 03/25  13:00:00,13277.410731519401,47798678.63346985 
 03/25  14:00:00,14750.98411262866,53103542.805463165 
 03/25  15:00:00,15290.823905774934,55046966.060789764 
 03/25  16:00:00,14513.25475344474,52247717.11240106 
 03/25  17:00:00,13023.32323760612,46883963.65538202 
 03/25  18:00:00,12592.57002178553,45333252.07842792 
 03/25  19:00:00,7682.263498294769,27656148.59386117 
 03/25  20:00:00,4411.671114743578,15882016.013076885 
 03/25  21:00:00,2152.488329311987,7748957.985523153 
 03/25  22:00:00,1027.488329311987,3698957.9855231526 
 03/25  23:00:00,1027.488329311987,3698957.9855231526 
 03/25  24:00:00,1027.488329311987,3698957.9855231526 
 03/26  01:00:00,1027.488329311987,3698957.9855231526 
 03/26  02:00:00,1027.488329311987,3698957.9855231526 
 03/26  03:00:00,1027.488329311987,3698957.9855231526 
 03/26  04:00:00,1027.488329311987,3698957.9855231526 
 03/26  05:00:00,1027.488329311987,3698957.9855231526 
 03/26  06:00:00,1027.488329311987,3698957.9855231526 
 03/26  07:00:00,1083.7482823334485,3901493.8164004143 
 03/26  08:00:00,1049.8690914894787,3779528.7293621236 
 03/26  09:00:00,9845.706504095659,35444543.41474437 
 03/26  10:00:00,13378.851116687369,48163864.02007453 
 03/26  11:00:00,14388.543289618383,51798755.842626184 
 03/26  12:00:00,14224.312848773436,51207526.255584374 
 03/26  13:00:00,12621.63163188369,45437873.87478128 
 03/26  14:00:00,13956.990808314742,50245166.90993308 
 03/26  15:00:00,14635.463752002344,52687669.50720844 
 03/26  16:00:00,13632.565194973864,49077234.70190591 
 03/26  17:00:00,11970.285533209935,43093027.919555776 
 03/26  18:00:00,11614.382542766016,41811777.153957665 
 03/26  19:00:00,6555.284225978843,23599023.21352384 
 03/26  20:00:00,3563.221577322095,12827597.678359542 
 03/26  21:00:00,2152.488329311987,7748957.985523153 
 03/26  22:00:00,1027.488329311987,3698957.9855231526 
 03/26  23:00:00,1027.488329311987,3698957.9855231526 
 03/26  24:00:00,1027.488329311987,3698957.9855231526 
 03/27  01:00:00,1027.488329311987,3698957.9855231526 
 03/27  02:00:00,1027.488329311987,3698957.9855231526 
 03/27  03:00:00,1027.488329311987,3698957.9855231526 
 03/27  04:00:00,1027.488329311987,3698957.9855231526 
 03/27  05:00:00,1027.488329311987,3698957.9855231526 
 03/27  06:00:00,1027.488329311987,3698957.9855231526 
 03/27  07:00:00,1133.9389428203647,4082180.1941533126 
 03/27  08:00:00,1086.6903493980576,3912085.2578330073 
 03/27  09:00:00,9323.113058150173,33563207.00934062 
 03/27  10:00:00,12228.763074219372,44023547.06718974 
 03/27  11:00:00,13050.662043259154,46982383.355732955 
 03/27  12:00:00,13068.981245835885,47048332.48500919 
 03/27  13:00:00,11071.09850825931,39855954.62973352 
 03/27  14:00:00,12829.433842387789,46185961.83259605 
 03/27  15:00:00,13508.540169916716,48630744.61170017 
 03/27  16:00:00,13255.887611764663,47721195.40235278 
 03/27  17:00:00,12072.80890592476,43462112.061329134 
 03/27  18:00:00,11886.55339738099,42791592.23057157 
 03/27  19:00:00,6560.776868226297,23618796.725614667 
 03/27  20:00:00,3570.0153079084894,12852055.108470563 
 03/27  21:00:00,2152.488329311987,7748957.985523153 
 03/27  22:00:00,1027.488329311987,3698957.9855231526 
 03/27  23:00:00,1027.488329311987,3698957.9855231526 
 03/27  24:00:00,1027.488329311987,3698957.9855231526 
 03/28  01:00:00,1027.488329311987,3698957.9855231526 
 03/28  02:00:00,1027.488329311987,3698957.9855231526 
 03/28  03:00:00,1027.488329311987,3698957.9855231526 
 03/28  04:00:00,1027.488329311987,3698957.9855231526 
 03/28  05:00:00,1027.488329311987,3698957.9855231526 
 03/28  06:00:00,1027.488329311987,3698957.9855231526 
 03/28  07:00:00,1124.856937699957,4049484.975719845 
 03/28  08:00:00,1076.5659694762958,3875637.490114664 
 03/28  09:00:00,9337.774939790164,33615989.783244595 
 03/28  10:00:00,12471.206667013663,44896344.00124919 
 03/28  11:00:00,13595.51508250941,48943854.297033876 
 03/28  12:00:00,13332.324099106394,47996366.75678302 
 03/28  13:00:00,11514.535772355317,41452328.78047914 
 03/28  14:00:00,12923.543540842342,46524756.747032434 
 03/28  15:00:00,13660.30503397986,49177098.1223275 
 03/28  16:00:00,13500.889864743996,48603203.51307839 
 03/28  17:00:00,12440.79417630596,44786859.03470145 
 03/28  18:00:00,12184.8192714741,43865349.37730676 
 03/28  19:00:00,6562.98251367598,23626737.049233533 
 03/28  20:00:00,3568.842238291034,12847832.057847723 
 03/28  21:00:00,2152.488329311987,7748957.985523153 
 03/28  22:00:00,1027.488329311987,3698957.9855231526 
 03/28  23:00:00,1027.488329311987,3698957.9855231526 
 03/28  24:00:00,1027.488329311987,3698957.9855231526 
 03/29  01:00:00,1027.488329311987,3698957.9855231526 
 03/29  02:00:00,1027.488329311987,3698957.9855231526 
 03/29  03:00:00,1027.488329311987,3698957.9855231526 
 03/29  04:00:00,1027.488329311987,3698957.9855231526 
 03/29  05:00:00,1027.488329311987,3698957.9855231526 
 03/29  06:00:00,1027.488329311987,3698957.9855231526 
 03/29  07:00:00,1120.6900937587047,4034484.3375313366 
 03/29  08:00:00,1078.1028788043818,3881170.363695775 
 03/29  09:00:00,9321.439872970599,33557183.54269416 
 03/29  10:00:00,12214.095178716969,43970742.64338108 
 03/29  11:00:00,12602.821958617364,45370159.051022515 
 03/29  12:00:00,12218.695933077868,43987305.35908033 
 03/29  13:00:00,11078.852564805706,39883869.233300544 
 03/29  14:00:00,11832.611520581368,42597401.47409293 
 03/29  15:00:00,12094.232186645386,43539235.871923395 
 03/29  16:00:00,11590.1398019184,41724503.28690625 
 03/29  17:00:00,10583.938942489569,38102180.192962445 
 03/29  18:00:00,10580.287970196974,38089036.6927091 
 03/29  19:00:00,6574.747096646553,23669089.547927592 
 03/29  20:00:00,3590.463121221966,12925667.236399079 
 03/29  21:00:00,2152.488329311987,7748957.985523153 
 03/29  22:00:00,1027.488329311987,3698957.9855231526 
 03/29  23:00:00,1027.488329311987,3698957.9855231526 
 03/29  24:00:00,1027.488329311987,3698957.9855231526 
 03/30  01:00:00,1927.488329311987,6938957.985523153 
 03/30  02:00:00,1927.488329311987,6938957.985523153 
 03/30  03:00:00,1927.488329311987,6938957.985523153 
 03/30  04:00:00,1927.488329311987,6938957.985523153 
 03/30  05:00:00,1927.488329311987,6938957.985523153 
 03/30  06:00:00,1927.488329311987,6938957.985523153 
 03/30  07:00:00,1927.488329311987,6938957.985523153 
 03/30  08:00:00,1927.488329311987,6938957.985523153 
 03/30  09:00:00,1927.488329311987,6938957.985523153 
 03/30  10:00:00,1927.488329311987,6938957.985523153 
 03/30  11:00:00,1927.488329311987,6938957.985523153 
 03/30  12:00:00,1927.488329311987,6938957.985523153 
 03/30  13:00:00,1927.488329311987,6938957.985523153 
 03/30  14:00:00,1927.488329311987,6938957.985523153 
 03/30  15:00:00,1927.488329311987,6938957.985523153 
 03/30  16:00:00,1927.488329311987,6938957.985523153 
 03/30  17:00:00,1927.488329311987,6938957.985523153 
 03/30  18:00:00,1927.488329311987,6938957.985523153 
 03/30  19:00:00,1927.488329311987,6938957.985523153 
 03/30  20:00:00,1927.488329311987,6938957.985523153 
 03/30  21:00:00,1927.488329311987,6938957.985523153 
 03/30  22:00:00,1927.488329311987,6938957.985523153 
 03/30  23:00:00,1927.488329311987,6938957.985523153 
 03/30  24:00:00,1927.488329311987,6938957.985523153 
 03/31  01:00:00,1927.488329311987,6938957.985523153 
 03/31  02:00:00,1927.488329311987,6938957.985523153 
 03/31  03:00:00,1927.488329311987,6938957.985523153 
 03/31  04:00:00,1927.488329311987,6938957.985523153 
 03/31  05:00:00,1927.488329311987,6938957.985523153 
 03/31  06:00:00,1927.488329311987,6938957.985523153 
 03/31  07:00:00,1927.488329311987,6938957.985523153 
 03/31  08:00:00,1927.488329311987,6938957.985523153 
 03/31  09:00:00,1927.488329311987,6938957.985523153 
 03/31  10:00:00,1927.488329311987,6938957.985523153 
 03/31  11:00:00,1927.488329311987,6938957.985523153 
 03/31  12:00:00,1927.488329311987,6938957.985523153 
 03/31  13:00:00,1927.488329311987,6938957.985523153 
 03/31  14:00:00,1927.488329311987,6938957.985523153 
 03/31  15:00:00,1927.488329311987,6938957.985523153 
 03/31  16:00:00,1927.488329311987,6938957.985523153 
 03/31  17:00:00,1927.488329311987,6938957.985523153 
 03/31  18:00:00,1927.488329311987,6938957.985523153 
 03/31  19:00:00,1927.488329311987,6938957.985523153 
 03/31  20:00:00,1927.488329311987,6938957.985523153 
 03/31  21:00:00,1927.488329311987,6938957.985523153 
 03/31  22:00:00,1927.488329311987,6938957.985523153 
 03/31  23:00:00,1927.488329311987,6938957.985523153 
 03/31  24:00:00,1927.488329311987,6938957.985523153 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1113.9969995784977,4010389.198482592 
 04/01  08:00:00,1076.660062197449,3875976.2239108165 
 04/01  09:00:00,9314.283486201279,33531420.5503246 
 04/01  10:00:00,12194.177849186619,43899040.25707182 
 04/01  11:00:00,12576.641483989457,45275909.342362046 
 04/01  12:00:00,12196.97205072561,43909099.38261219 
 04/01  13:00:00,11060.047961515453,39816172.66145563 
 04/01  14:00:00,11821.400822817985,42557042.96214475 
 04/01  15:00:00,12080.08753029701,43488315.10906924 
 04/01  16:00:00,11578.342104261628,41682031.575341865 
 04/01  17:00:00,10573.26785417084,38063764.27501503 
 04/01  18:00:00,10573.400157888926,38064240.56840013 
 04/01  19:00:00,6566.667738289811,23640003.857843317 
 04/01  20:00:00,3579.399858223088,12885839.489603119 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1141.8048284303259,4110497.382349173 
 04/02  08:00:00,1109.4339582199634,3993962.2495918684 
 04/02  09:00:00,9324.979159176894,33569924.97303682 
 04/02  10:00:00,12198.445482857553,43914403.738287196 
 04/02  11:00:00,12580.03881655489,45288139.7395976 
 04/02  12:00:00,12200.510936857667,43921839.3726876 
 04/02  13:00:00,11067.679899403447,39843647.63785241 
 04/02  14:00:00,11824.526012452212,42568293.64482796 
 04/02  15:00:00,12083.245058476852,43499682.21051667 
 04/02  16:00:00,11582.668601033243,41697606.96371968 
 04/02  17:00:00,10578.190816649518,38081486.93993827 
 04/02  18:00:00,10578.71880872036,38083387.7113933 
 04/02  19:00:00,6577.131429511137,23677673.146240093 
 04/02  20:00:00,3592.129997812173,12931667.992123824 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1142.427605992958,4112739.3815746484 
 04/03  08:00:00,1119.6033507228412,4030572.062602228 
 04/03  09:00:00,9325.446559367238,33571607.613722056 
 04/03  10:00:00,12196.284059444333,43906622.6139996 
 04/03  11:00:00,12578.731814459516,45283434.532054245 
 04/03  12:00:00,12200.446888596627,43921608.79894786 
 04/03  13:00:00,11062.209241381332,39823953.2689728 
 04/03  14:00:00,11825.337582370385,42571215.29653338 
 04/03  15:00:00,12812.763324113574,46125947.96680887 
 04/03  16:00:00,12407.711700421125,44667762.12151604 
 04/03  17:00:00,10584.941716836913,38105790.180612884 
 04/03  18:00:00,11151.421090172124,40145115.924619645 
 04/03  19:00:00,6561.888540967626,23622798.74748345 
 04/03  20:00:00,3575.0254935998782,12870091.776959565 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1123.3211937006522,4043956.2973223473 
 04/04  08:00:00,1072.389319038065,3860601.5485370345 
 04/04  09:00:00,9316.529947503026,33539507.811010893 
 04/04  10:00:00,12219.261084925933,43989339.90573336 
 04/04  11:00:00,13488.980231929494,48560328.834946185 
 04/04  12:00:00,13336.064529197565,48009832.30511124 
 04/04  13:00:00,11972.212809607241,43099966.114586055 
 04/04  14:00:00,13122.530443394717,47241109.596220985 
 04/04  15:00:00,13755.338381896467,49519218.17482728 
 04/04  16:00:00,13121.296400765454,47236667.042755626 
 04/04  17:00:00,11617.452397409339,41822828.63067362 
 04/04  18:00:00,10970.66372858884,39494389.422919825 
 04/04  19:00:00,6560.247829906968,23616892.187665083 
 04/04  20:00:00,3571.174509046279,12856228.232566604 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1111.8049691171539,4002497.8888217537 
 04/05  08:00:00,1069.433921866455,3849962.118719238 
 04/05  09:00:00,9311.460951376119,33521259.424954027 
 04/05  10:00:00,12296.894989555674,44268821.96240043 
 04/05  11:00:00,13478.65141974417,48523145.111079015 
 04/05  12:00:00,13259.2329042546,47733238.45531656 
 04/05  13:00:00,11978.97622670682,43124314.41614455 
 04/05  14:00:00,13122.90002120475,47242440.07633711 
 04/05  15:00:00,13772.784333916337,49582023.602098815 
 04/05  16:00:00,13521.694521094405,48678100.27593985 
 04/05  17:00:00,12541.988630306681,45151159.069104046 
 04/05  18:00:00,12327.453448356537,44378832.41408354 
