Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/27  24:00:00,951.5834924567969,3425700.572844469 
 03/28  01:00:00,951.5834924567969,3425700.572844469 
 03/28  02:00:00,951.5834924567969,3425700.572844469 
 03/28  03:00:00,951.5834924567969,3425700.572844469 
 03/28  04:00:00,951.5834924567969,3425700.572844469 
 03/28  05:00:00,951.5834924567969,3425700.572844469 
 03/28  06:00:00,951.5834924567969,3425700.572844469 
 03/28  07:00:00,1046.2989756432967,3766676.3123158673 
 03/28  08:00:00,997.2258782961846,3590013.1618662653 
 03/28  09:00:00,9254.56549113456,33316435.768084414 
 03/28  10:00:00,12230.536105053416,44029929.97819229 
 03/28  11:00:00,13206.82626219391,47544574.54389807 
 03/28  12:00:00,12939.022304815137,46580480.29733449 
 03/28  13:00:00,11660.783466450244,41978820.47922088 
 03/28  14:00:00,12587.133389773557,45313680.20318481 
 03/28  15:00:00,13168.210006777066,47405556.02439743 
 03/28  16:00:00,12959.661478294407,46654781.32185987 
 03/28  17:00:00,11950.693907845285,43022498.068243034 
 03/28  18:00:00,11772.455557062362,42380840.00542451 
 03/28  19:00:00,6480.084426997777,23328303.937191993 
 03/28  20:00:00,3486.839354584065,12552621.676502634 
 03/28  21:00:00,2076.583492456797,7475700.572844469 
 03/28  22:00:00,951.5834924567969,3425700.572844469 
 03/28  23:00:00,951.5834924567969,3425700.572844469 
 03/28  24:00:00,951.5834924567969,3425700.572844469 
 03/29  01:00:00,951.5834924567969,3425700.572844469 
 03/29  02:00:00,951.5834924567969,3425700.572844469 
 03/29  03:00:00,951.5834924567969,3425700.572844469 
 03/29  04:00:00,951.5834924567969,3425700.572844469 
 03/29  05:00:00,951.5834924567969,3425700.572844469 
 03/29  06:00:00,951.5834924567969,3425700.572844469 
 03/29  07:00:00,1043.0988250688963,3755155.7702480266 
 03/29  08:00:00,998.1027775442175,3593169.9991591824 
 03/29  09:00:00,9239.178600332067,33261042.96119543 
 03/29  10:00:00,12113.061917414001,43607022.9026904 
 03/29  11:00:00,12495.73072004081,44984630.59214692 
 03/29  12:00:00,12123.642560586886,43645113.2181128 
 03/29  13:00:00,10994.530737242112,39580310.65407161 
 03/29  14:00:00,11740.397400544489,42265430.64196016 
 03/29  15:00:00,11996.79815482818,43188473.35738145 
 03/29  16:00:00,11493.355962811154,41376081.46612015 
 03/29  17:00:00,10489.773891247642,37763186.00849151 
 03/29  18:00:00,10487.734549410954,37755844.37787943 
 03/29  19:00:00,6495.644461955706,23384320.06304054 
 03/29  20:00:00,3509.2649251680696,12633353.73060505 
 03/29  21:00:00,2076.583492456797,7475700.572844469 
 03/29  22:00:00,951.5834924567969,3425700.572844469 
 03/29  23:00:00,951.5834924567969,3425700.572844469 
 03/29  24:00:00,951.5834924567969,3425700.572844469 
 03/30  01:00:00,1851.5834924567969,6665700.572844469 
 03/30  02:00:00,1851.5834924567969,6665700.572844469 
 03/30  03:00:00,1851.5834924567969,6665700.572844469 
 03/30  04:00:00,1851.5834924567969,6665700.572844469 
 03/30  05:00:00,1851.5834924567969,6665700.572844469 
 03/30  06:00:00,1851.5834924567969,6665700.572844469 
 03/30  07:00:00,1851.5834924567969,6665700.572844469 
 03/30  08:00:00,1851.5834924567969,6665700.572844469 
 03/30  09:00:00,1851.5834924567969,6665700.572844469 
 03/30  10:00:00,1851.5834924567969,6665700.572844469 
 03/30  11:00:00,1851.5834924567969,6665700.572844469 
 03/30  12:00:00,1851.5834924567969,6665700.572844469 
 03/30  13:00:00,1851.5834924567969,6665700.572844469 
 03/30  14:00:00,1851.5834924567969,6665700.572844469 
 03/30  15:00:00,1851.5834924567969,6665700.572844469 
 03/30  16:00:00,1851.5834924567969,6665700.572844469 
 03/30  17:00:00,1851.5834924567969,6665700.572844469 
 03/30  18:00:00,1851.5834924567969,6665700.572844469 
 03/30  19:00:00,1851.5834924567969,6665700.572844469 
 03/30  20:00:00,1851.5834924567969,6665700.572844469 
 03/30  21:00:00,1851.5834924567969,6665700.572844469 
 03/30  22:00:00,1851.5834924567969,6665700.572844469 
 03/30  23:00:00,1851.5834924567969,6665700.572844469 
 03/30  24:00:00,1851.5834924567969,6665700.572844469 
 03/31  01:00:00,1851.5834924567969,6665700.572844469 
 03/31  02:00:00,1851.5834924567969,6665700.572844469 
 03/31  03:00:00,1851.5834924567969,6665700.572844469 
 03/31  04:00:00,1851.5834924567969,6665700.572844469 
 03/31  05:00:00,1851.5834924567969,6665700.572844469 
 03/31  06:00:00,1851.5834924567969,6665700.572844469 
 03/31  07:00:00,1851.5834924567969,6665700.572844469 
 03/31  08:00:00,1851.5834924567969,6665700.572844469 
 03/31  09:00:00,1851.5834924567969,6665700.572844469 
 03/31  10:00:00,1851.5834924567969,6665700.572844469 
 03/31  11:00:00,1851.5834924567969,6665700.572844469 
 03/31  12:00:00,1851.5834924567969,6665700.572844469 
 03/31  13:00:00,1851.5834924567969,6665700.572844469 
 03/31  14:00:00,1851.5834924567969,6665700.572844469 
 03/31  15:00:00,1851.5834924567969,6665700.572844469 
 03/31  16:00:00,1851.5834924567969,6665700.572844469 
 03/31  17:00:00,1851.5834924567969,6665700.572844469 
 03/31  18:00:00,1851.5834924567969,6665700.572844469 
 03/31  19:00:00,1851.5834924567969,6665700.572844469 
 03/31  20:00:00,1851.5834924567969,6665700.572844469 
 03/31  21:00:00,1851.5834924567969,6665700.572844469 
 03/31  22:00:00,1851.5834924567969,6665700.572844469 
 03/31  23:00:00,1851.5834924567969,6665700.572844469 
 03/31  24:00:00,1851.5834924567969,6665700.572844469 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1036.6804451213902,3732049.6024370054 
 04/01  08:00:00,996.5043809373703,3587415.771374533 
 04/01  09:00:00,9237.828907891402,33256184.068409048 
 04/01  10:00:00,12108.23351619897,43589640.65831629 
 04/01  11:00:00,12487.7365716338,44955851.65788168 
 04/01  12:00:00,12111.141658524659,43600109.97068877 
 04/01  13:00:00,10981.952226100235,39535028.013960846 
 04/01  14:00:00,11735.37700175872,42247357.20633139 
 04/01  15:00:00,11991.130177410758,43168068.63867874 
 04/01  16:00:00,11489.472636762031,41362101.49234331 
 04/01  17:00:00,10485.25756220139,37746927.22392501 
 04/01  18:00:00,10485.840133260426,37749024.479737535 
 04/01  19:00:00,6489.0698388401215,23360651.41982444 
 04/01  20:00:00,3499.5271448605326,12598297.721497918 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1060.5065529380147,3817823.5905768527 
 04/02  08:00:00,1032.80172861536,3718086.2230152963 
 04/02  09:00:00,9247.878350641073,33292362.06230786 
 04/02  10:00:00,12115.33507693777,43615206.276975974 
 04/02  11:00:00,12490.116328511103,44964418.78263997 
 04/02  12:00:00,12113.739949736419,43609463.81905111 
 04/02  13:00:00,10988.383715560865,39558181.37601912 
 04/02  14:00:00,11738.547455783944,42258770.840822205 
 04/02  15:00:00,11993.857719491376,43177887.790168956 
 04/02  16:00:00,11493.552328563472,41376788.3828285 
 04/02  17:00:00,10490.21444122134,37764771.98839682 
 04/02  18:00:00,10490.912033627352,37767283.32105846 
 04/02  19:00:00,6497.998133572344,23392793.28086044 
 04/02  20:00:00,3510.2826873980243,12637017.674632888 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1061.1486130573444,3820135.0070064394 
 04/03  08:00:00,1043.8889390640588,3758000.180630612 
 04/03  09:00:00,9248.902040274847,33296047.34498945 
 04/03  10:00:00,12114.905378505426,43613659.362619534 
 04/03  11:00:00,12488.333134369248,44957999.2837293 
 04/03  12:00:00,12112.790080019655,43606044.28807075 
 04/03  13:00:00,10983.158198556965,39539369.51480507 
 04/03  14:00:00,11737.351457258395,42254465.24613022 
 04/03  15:00:00,12228.42049776138,44022313.79194097 
 04/03  16:00:00,12126.381699232317,43654974.117236346 
 04/03  17:00:00,10491.42600312446,37769133.61124805 
 04/03  18:00:00,10491.23771328487,37768455.76782553 
 04/03  19:00:00,6483.751142204232,23341504.111935236 
 04/03  20:00:00,3494.852877950787,12581470.360622834 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1044.6360044614353,3760689.616061167 
 04/04  08:00:00,992.7344177623891,3573843.903944601 
 04/04  09:00:00,9237.555036186983,33255198.130273137 
 04/04  10:00:00,12125.796669124633,43652868.008848675 
 04/04  11:00:00,13211.96728675639,47563082.232323006 
 04/04  12:00:00,13017.593070295356,46863335.05306327 
 04/04  13:00:00,11797.859287703774,42472293.43573358 
 04/04  14:00:00,12810.161812046934,46116582.523368955 
 04/04  15:00:00,13311.256436851114,47920523.17266401 
 04/04  16:00:00,12697.415144841469,45710694.521429285 
 04/04  17:00:00,11333.733420324748,40801440.31316909 
 04/04  18:00:00,11151.955030650672,40147038.11034242 
 04/04  19:00:00,6482.412393836349,23336684.617810853 
 04/04  20:00:00,3491.6548398504156,12569957.423461497 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1033.5956111191053,3720944.20002878 
 04/05  08:00:00,988.9946767595609,3560380.83633442 
 04/05  09:00:00,9234.053521733449,33242592.67824042 
 04/05  10:00:00,12258.411359506083,44130280.894221894 
 04/05  11:00:00,13202.820854607877,47530155.076588355 
 04/05  12:00:00,12951.659699397398,46625974.91783063 
 04/05  13:00:00,11791.265467586074,42448555.68330987 
 04/05  14:00:00,12795.469651093219,46063690.74393559 
 04/05  15:00:00,13330.007886863337,47988028.39270802 
 04/05  16:00:00,13067.440775425803,47042786.79153289 
 04/05  17:00:00,12100.44819135522,43561613.488878794 
 04/05  18:00:00,11952.941070604085,43030587.8541747 
 04/05  19:00:00,6867.1921680788755,24721891.805083953 
 04/05  20:00:00,3485.0307754386454,12546110.791579124 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,1003.074036730146,3611066.5322285257 
 04/08  08:00:00,975.0087559110073,3510031.5212796265 
 04/08  09:00:00,9674.249141569897,34827296.90965162 
 04/08  10:00:00,13006.140206770819,46822104.74437495 
 04/08  11:00:00,13895.405504779497,50023459.81720619 
 04/08  12:00:00,13692.680527882736,49293649.90037785 
 04/08  13:00:00,12352.691222470032,44469688.400892116 
 04/08  14:00:00,13432.261407784834,48356141.06802541 
 04/08  15:00:00,13915.409357125985,50095473.68565355 
 04/08  16:00:00,13535.624357142937,48728247.68571457 
 04/08  17:00:00,12476.065734948035,44913836.64581292 
 04/08  18:00:00,12305.802903616888,44300890.4530208 
 04/08  19:00:00,7396.7249658952815,26628209.87722302 
 04/08  20:00:00,3814.553638198915,13732393.097516093 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,1019.6161124003003,3670618.0046410807 
 04/09  08:00:00,974.2139490014479,3507170.216405213 
 04/09  09:00:00,9942.351407738868,35792465.067859925 
 04/09  10:00:00,13175.962027497684,47433463.298991665 
 04/09  11:00:00,13978.412495600009,50322284.984160036 
 04/09  12:00:00,13787.164867660318,49633793.52357714 
 04/09  13:00:00,12388.630786939888,44599070.8329836 
 04/09  14:00:00,13308.569252863475,47910849.31030851 
 04/09  15:00:00,13767.466544278619,49562879.559403025 
 04/09  16:00:00,13231.06473746794,47631833.05488457 
 04/09  17:00:00,11993.938128685906,43178177.26326927 
 04/09  18:00:00,11543.248123243375,41555693.24367613 
 04/09  19:00:00,6989.1594507382915,25160974.022657853 
 04/09  20:00:00,3485.3085602520077,12547110.816907227 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,1015.7854376284592,3656827.575462453 
 04/10  08:00:00,975.6472813822289,3512330.2129760245 
 04/10  09:00:00,9232.66905892497,33237608.612129897 
 04/10  10:00:00,12782.683840135787,46017661.824488826 
 04/10  11:00:00,13449.046408182518,48416567.06945707 
 04/10  12:00:00,13179.786734435416,47447232.243967496 
 04/10  13:00:00,11874.357555390092,42747687.19940433 
 04/10  14:00:00,12786.957305234573,46033046.298844464 
 04/10  15:00:00,13276.271538061479,47794577.537021324 
 04/10  16:00:00,12758.620123664336,45931032.44519161 
 04/10  17:00:00,11693.21917516532,42095589.03059515 
 04/10  18:00:00,11608.437708174046,41790375.74942656 
 04/10  19:00:00,6478.684743142901,23323265.075314444 
 04/10  20:00:00,3487.6556068460063,12555560.184645623 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,1039.7372085434345,3743053.9507563645 
 04/11  08:00:00,988.2347612775408,3557645.140599147 
 04/11  09:00:00,9237.755225647403,33255918.812330656 
 04/11  10:00:00,12645.861723398903,45525102.20423605 
 04/11  11:00:00,13444.99906404488,48401996.63056156 
 04/11  12:00:00,13261.370372332614,47740933.34039742 
 04/11  13:00:00,12022.275381277997,43280191.372600794 
 04/11  14:00:00,13227.531836995575,47619114.61318407 
 04/11  15:00:00,13869.257787536555,49929328.035131596 
 04/11  16:00:00,13499.682662917596,48598857.58650335 
 04/11  17:00:00,12349.111006021993,44456799.62167918 
 04/11  18:00:00,12063.864307801112,43429911.508084 
 04/11  19:00:00,7288.06919574849,26237049.104694564 
 04/11  20:00:00,4120.903301962866,14835251.887066318 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,1014.7107080076779,3652958.5488276407 
 04/12  08:00:00,973.1132235368894,3503207.604732802 
 04/12  09:00:00,9775.979888958313,35193527.600249924 
 04/12  10:00:00,13097.523658917191,47151085.172101885 
 04/12  11:00:00,14057.489528907725,50606962.304067805 
 04/12  12:00:00,14045.11603223411,50562417.716042794 
 04/12  13:00:00,12785.69741799859,46028510.70479493 
 04/12  14:00:00,13970.763849521369,50294749.858276926 
 04/12  15:00:00,14629.309495592823,52665514.18413416 
 04/12  16:00:00,14033.399250034034,50520237.300122514 
 04/12  17:00:00,12559.78199557211,45215215.18405959 
 04/12  18:00:00,12332.320070144684,44396352.25252086 
 04/12  19:00:00,7569.5361158301475,27250330.01698853 
 04/12  20:00:00,4393.44307630289,15816395.074690405 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,1058.5696857832122,3810850.8688195636 
 04/15  08:00:00,1024.5685082999466,3688446.629879808 
 04/15  09:00:00,9241.67991673359,33270047.700240925 
 04/15  10:00:00,12109.887345149433,43595594.442537956 
 04/15  11:00:00,12488.82219561342,44959759.90420831 
 04/15  12:00:00,12113.606811802598,43608984.522489354 
 04/15  13:00:00,10980.861195501773,39531100.30380639 
 04/15  14:00:00,11740.660851055818,42266379.06380094 
 04/15  15:00:00,11995.519120249943,43183868.832899794 
 04/15  16:00:00,11493.977752711882,41378319.90976277 
 04/15  17:00:00,10489.0500171789,37760580.06184405 
 04/15  18:00:00,10487.967015928276,37756681.257341795 
 04/15  19:00:00,6487.78328462334,23356019.82464402 
 04/15  20:00:00,3498.4230728397993,12594323.062223276 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,1035.8766939740503,3729156.098306581 
 04/16  08:00:00,988.8179534834763,3559744.6325405147 
 04/16  09:00:00,9235.199635612276,33246718.688204195 
 04/16  10:00:00,12111.4172638864,43601102.14999104 
 04/16  11:00:00,12492.229835351345,44972027.407264836 
 04/16  12:00:00,12115.683750767259,43616461.50276213 
 04/16  13:00:00,10982.489932833709,39536963.758201346 
 04/16  14:00:00,11740.216239465954,42264778.46207743 
 04/16  15:00:00,11995.041915961345,43182150.89746084 
 04/16  16:00:00,11492.948146516073,41374613.32745786 
 04/16  17:00:00,10487.670185750252,37755612.6687009 
 04/16  18:00:00,10487.223148649247,37754003.335137285 
 04/16  19:00:00,6491.121583458698,23368037.700451314 
 04/16  20:00:00,3501.6777781551637,12606040.00135859 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,1046.0796457399783,3765886.724663922 
 04/17  08:00:00,1000.9194918217177,3603310.170558184 
 04/17  09:00:00,9238.634707341416,33259084.946429104 
 04/17  10:00:00,12120.265426197908,43632955.534312464 
 04/17  11:00:00,12821.235920814051,46156449.31493059 
 04/17  12:00:00,12652.615842359035,45549417.03249252 
 04/17  13:00:00,11296.037589694663,40665735.32290079 
 04/17  14:00:00,12581.00330076821,45291611.88276556 
 04/17  15:00:00,13196.911606157679,47508881.78216764 
 04/17  16:00:00,12988.200209803206,46757520.755291544 
 04/17  17:00:00,12098.047371159078,43552970.53617269 
 04/17  18:00:00,12029.745601019438,43307084.16366997 
 04/17  19:00:00,7295.895531155521,26265223.912159875 
 04/17  20:00:00,3640.371028330059,13105335.701988213 
 04/17  21:00:00,1600.0,5760000.0 
 04/17  22:00:00,475.0,1710000.0 
 04/17  23:00:00,475.0,1710000.0 
 04/17  24:00:00,475.0,1710000.0 
 04/18  01:00:00,475.0,1710000.0 
 04/18  02:00:00,475.0,1710000.0 
 04/18  03:00:00,475.0,1710000.0 
 04/18  04:00:00,475.0,1710000.0 
 04/18  05:00:00,475.0,1710000.0 
 04/18  06:00:00,475.0,1710000.0 
 04/18  07:00:00,1290.1284535811506,4644462.432892142 
 04/18  08:00:00,1715.145014620583,6174522.0526341 
 04/18  09:00:00,10260.182943611384,36936658.59700099 
 04/18  10:00:00,13594.114962189324,48938813.863881566 
 04/18  11:00:00,14466.868775176683,52080727.59063606 
 04/18  12:00:00,14203.463835873796,51132469.80914567 
 04/18  13:00:00,12852.536927329325,46269132.93838557 
 04/18  14:00:00,13995.154779700582,50382557.20692209 
 04/18  15:00:00,14521.313220688311,52276727.59447792 
 04/18  16:00:00,13900.686580085361,50042471.6883073 
 04/18  17:00:00,12429.014625200776,44744452.650722794 
 04/18  18:00:00,12290.126513902267,44244455.45004817 
 04/18  19:00:00,7674.044953690229,27626561.833284825 
 04/18  20:00:00,4445.37862102213,16003363.035679664 
 04/18  21:00:00,1600.0,5760000.0 
 04/18  22:00:00,475.0,1710000.0 
 04/18  23:00:00,475.0,1710000.0 
 04/18  24:00:00,475.0,1710000.0 
 04/19  01:00:00,475.0,1710000.0 
 04/19  02:00:00,475.0,1710000.0 
 04/19  03:00:00,475.0,1710000.0 
 04/19  04:00:00,475.0,1710000.0 
 04/19  05:00:00,475.0,1710000.0 
 04/19  06:00:00,475.0,1710000.0 
 04/19  07:00:00,1412.008183654057,5083229.461154604 
 04/19  08:00:00,1722.6355722026667,6201488.059929599 
 04/19  09:00:00,10404.628381719744,37456662.17419108 
 04/19  10:00:00,13897.071143527726,50029456.11669982 
 04/19  11:00:00,14817.011122680411,53341240.041649476 
 04/19  12:00:00,14552.096766318238,52387548.35874566 
 04/19  13:00:00,13139.882082157248,47303575.49576609 
