Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 02/26  15:00:00,15131.097485246064,54471950.94688584 
 02/26  16:00:00,14777.572040685525,53199259.34646788 
 02/26  17:00:00,13533.377738577452,48720159.85887881 
 02/26  18:00:00,12549.54962387351,45178378.64594463 
 02/26  19:00:00,6696.236486648509,24106451.351934634 
 02/26  20:00:00,3705.784885335959,13340825.587209452 
 02/26  21:00:00,2271.278456973058,8176602.445103009 
 02/26  22:00:00,1146.278456973058,4126602.4451030088 
 02/26  23:00:00,1146.278456973058,4126602.4451030088 
 02/26  24:00:00,1146.278456973058,4126602.4451030088 
 02/27  01:00:00,1146.278456973058,4126602.4451030088 
 02/27  02:00:00,1146.278456973058,4126602.4451030088 
 02/27  03:00:00,1146.278456973058,4126602.4451030088 
 02/27  04:00:00,1146.278456973058,4126602.4451030088 
 02/27  05:00:00,1146.278456973058,4126602.4451030088 
 02/27  06:00:00,1146.278456973058,4126602.4451030088 
 02/27  07:00:00,1258.1112752976396,4529200.591071503 
 02/27  08:00:00,1213.4409890989257,4368387.560756132 
 02/27  09:00:00,9457.106438794544,34045583.179660365 
 02/27  10:00:00,12375.469063315082,44551688.62793429 
 02/27  11:00:00,13987.656407800685,50355563.068082474 
 02/27  12:00:00,14034.01801125219,50522464.84050789 
 02/27  13:00:00,12725.681909217525,45812454.873183094 
 02/27  14:00:00,14437.89464100612,51976420.70762203 
 02/27  15:00:00,15334.996502276448,55205987.40819521 
 02/27  16:00:00,14567.475116061756,52442910.417822324 
 02/27  17:00:00,12973.566990072668,46704841.16426161 
 02/27  18:00:00,12483.023293991046,44938883.858367756 
 02/27  19:00:00,6679.243735664038,24045277.448390536 
 02/27  20:00:00,3686.2930269030585,13270654.89685101 
 02/27  21:00:00,2271.278456973058,8176602.445103008 
 02/27  22:00:00,1146.278456973058,4126602.4451030088 
 02/27  23:00:00,1146.278456973058,4126602.4451030088 
 02/27  24:00:00,1146.278456973058,4126602.4451030088 
 02/28  01:00:00,1146.278456973058,4126602.4451030088 
 02/28  02:00:00,1146.278456973058,4126602.4451030088 
 02/28  03:00:00,1146.278456973058,4126602.4451030088 
 02/28  04:00:00,1146.278456973058,4126602.4451030088 
 02/28  05:00:00,1146.278456973058,4126602.4451030088 
 02/28  06:00:00,1146.278456973058,4126602.4451030088 
 02/28  07:00:00,1253.1863946242338,4511471.020647242 
 02/28  08:00:00,1211.835223120821,4362606.803234956 
 02/28  09:00:00,9455.166889596425,34038600.80254713 
 02/28  10:00:00,12741.118901664126,45868028.04599084 
 02/28  11:00:00,14081.21023461564,50692356.8446163 
 02/28  12:00:00,13693.761830838514,49297542.591018654 
 02/28  13:00:00,11210.617715140574,40358223.77450606 
 02/28  14:00:00,13225.51716041898,47611861.77750833 
 02/28  15:00:00,13515.832644275124,48656997.51939045 
 02/28  16:00:00,11772.237819596541,42380056.15054754 
 02/28  17:00:00,10736.627875695516,38651860.35250385 
 02/28  18:00:00,10738.25484913251,38657717.45687704 
 02/28  19:00:00,6698.7095418216595,24115354.350557975 
 02/28  20:00:00,3711.592505772199,13361733.020779913 
 02/28  21:00:00,2271.278456973058,8176602.445103008 
 02/28  22:00:00,1146.278456973058,4126602.4451030088 
 02/28  23:00:00,1146.278456973058,4126602.4451030088 
 02/28  24:00:00,1146.278456973058,4126602.4451030088 
 03/01  01:00:00,1146.278456973058,4126602.4451030088 
 03/01  02:00:00,1146.278456973058,4126602.4451030088 
 03/01  03:00:00,1146.278456973058,4126602.4451030088 
 03/01  04:00:00,1146.278456973058,4126602.4451030088 
 03/01  05:00:00,1146.278456973058,4126602.4451030088 
 03/01  06:00:00,1146.278456973058,4126602.4451030088 
 03/01  07:00:00,1245.41118996461,4483480.283872596 
 03/01  08:00:00,1200.6510962054213,4322343.946339517 
 03/01  09:00:00,9445.02662394822,34002095.8462136 
 03/01  10:00:00,12956.759331601936,46644333.59376696 
 03/01  11:00:00,14548.717536811586,52375383.132521704 
 03/01  12:00:00,14673.337041872917,52824013.35074251 
 03/01  13:00:00,12978.871577546055,46723937.679165795 
 03/01  14:00:00,14532.54894285537,52317176.194279335 
 03/01  15:00:00,15157.442480528343,54566792.92990203 
 03/01  16:00:00,14279.119151702798,51404828.94613007 
 03/01  17:00:00,12677.850464177332,45640261.67103839 
 03/01  18:00:00,12304.343180643296,44295635.45031586 
 03/01  19:00:00,6694.935304209563,24101767.095154423 
 03/01  20:00:00,3710.5572557384894,13358006.120658562 
 03/01  21:00:00,2271.278456973058,8176602.445103008 
 03/01  22:00:00,1146.278456973058,4126602.4451030088 
 03/01  23:00:00,1146.278456973058,4126602.4451030088 
 03/01  24:00:00,1146.278456973058,4126602.4451030088 
 03/02  01:00:00,2046.278456973058,7366602.445103008 
 03/02  02:00:00,2046.278456973058,7366602.445103008 
 03/02  03:00:00,2046.278456973058,7366602.445103008 
 03/02  04:00:00,2046.278456973058,7366602.445103008 
 03/02  05:00:00,2046.278456973058,7366602.445103008 
 03/02  06:00:00,2046.278456973058,7366602.445103008 
 03/02  07:00:00,2046.278456973058,7366602.445103008 
 03/02  08:00:00,2046.278456973058,7366602.445103008 
 03/02  09:00:00,2046.278456973058,7366602.445103008 
 03/02  10:00:00,2046.278456973058,7366602.445103008 
 03/02  11:00:00,2046.278456973058,7366602.445103008 
 03/02  12:00:00,2046.278456973058,7366602.445103008 
 03/02  13:00:00,2046.278456973058,7366602.445103008 
 03/02  14:00:00,2046.278456973058,7366602.445103008 
 03/02  15:00:00,2046.278456973058,7366602.445103008 
 03/02  16:00:00,2046.278456973058,7366602.445103008 
 03/02  17:00:00,2046.278456973058,7366602.445103008 
 03/02  18:00:00,2046.278456973058,7366602.445103008 
 03/02  19:00:00,2046.278456973058,7366602.445103008 
 03/02  20:00:00,2046.278456973058,7366602.445103008 
 03/02  21:00:00,2046.278456973058,7366602.445103008 
 03/02  22:00:00,2046.278456973058,7366602.445103008 
 03/02  23:00:00,2046.278456973058,7366602.445103008 
 03/02  24:00:00,2046.278456973058,7366602.445103008 
 03/03  01:00:00,2046.278456973058,7366602.445103008 
 03/03  02:00:00,2046.278456973058,7366602.445103008 
 03/03  03:00:00,2046.278456973058,7366602.445103008 
 03/03  04:00:00,2046.278456973058,7366602.445103008 
 03/03  05:00:00,2046.278456973058,7366602.445103008 
 03/03  06:00:00,2046.278456973058,7366602.445103008 
 03/03  07:00:00,2046.278456973058,7366602.445103008 
 03/03  08:00:00,2046.278456973058,7366602.445103008 
 03/03  09:00:00,2046.278456973058,7366602.445103008 
 03/03  10:00:00,2046.278456973058,7366602.445103008 
 03/03  11:00:00,2046.278456973058,7366602.445103008 
 03/03  12:00:00,2046.278456973058,7366602.445103008 
 03/03  13:00:00,2046.278456973058,7366602.445103008 
 03/03  14:00:00,2046.278456973058,7366602.445103008 
 03/03  15:00:00,2046.278456973058,7366602.445103008 
 03/03  16:00:00,2046.278456973058,7366602.445103008 
 03/03  17:00:00,2046.278456973058,7366602.445103008 
 03/03  18:00:00,2046.278456973058,7366602.445103008 
 03/03  19:00:00,2046.278456973058,7366602.445103008 
 03/03  20:00:00,2046.278456973058,7366602.445103008 
 03/03  21:00:00,2046.278456973058,7366602.445103008 
 03/03  22:00:00,2046.278456973058,7366602.445103008 
 03/03  23:00:00,2046.278456973058,7366602.445103008 
 03/03  24:00:00,2046.278456973058,7366602.445103008 
 03/04  01:00:00,1146.278456973058,4126602.4451030088 
 03/04  02:00:00,1146.278456973058,4126602.4451030088 
 03/04  03:00:00,1146.278456973058,4126602.4451030088 
 03/04  04:00:00,1146.278456973058,4126602.4451030088 
 03/04  05:00:00,1146.278456973058,4126602.4451030088 
 03/04  06:00:00,1146.278456973058,4126602.4451030088 
 03/04  07:00:00,1215.1854096623235,4374667.474784365 
 03/04  08:00:00,1930.5557859656778,6950000.82947644 
 03/04  09:00:00,10488.140656434716,37757306.363164976 
 03/04  10:00:00,14299.854393144658,51479475.81532077 
 03/04  11:00:00,15422.500203202442,55521000.73152879 
 03/04  12:00:00,15181.237890113745,54652456.40440949 
 03/04  13:00:00,13424.324416415366,48327567.89909531 
 03/04  14:00:00,15069.971151289305,54251896.1446415 
 03/04  15:00:00,15971.33482858527,57496805.38290698 
 03/04  16:00:00,15432.638138288832,55557497.29783979 
 03/04  17:00:00,14100.321004455986,50761155.61604155 
 03/04  18:00:00,13568.046349178472,48844966.85704251 
 03/04  19:00:00,8247.418344153655,29690706.03895315 
 03/04  20:00:00,4955.844934773464,17841041.76518447 
 03/04  21:00:00,2271.278456973058,8176602.445103008 
 03/04  22:00:00,1146.278456973058,4126602.4451030088 
 03/04  23:00:00,1146.278456973058,4126602.4451030088 
 03/04  24:00:00,1146.278456973058,4126602.4451030088 
 03/05  01:00:00,1146.278456973058,4126602.4451030088 
 03/05  02:00:00,1146.278456973058,4126602.4451030088 
 03/05  03:00:00,1146.278456973058,4126602.4451030088 
 03/05  04:00:00,1146.278456973058,4126602.4451030088 
 03/05  05:00:00,1146.278456973058,4126602.4451030088 
 03/05  06:00:00,1146.278456973058,4126602.4451030088 
 03/05  07:00:00,2103.3680316266136,7572124.913855808 
 03/05  08:00:00,1394.7158223022097,5020976.960287955 
 03/05  09:00:00,9438.729014045079,33979424.45056228 
 03/05  10:00:00,12379.931028820116,44567751.70375242 
 03/05  11:00:00,13330.725484124763,47990611.74284915 
 03/05  12:00:00,12400.363063515104,44641307.02865437 
 03/05  13:00:00,11196.324993191896,40306769.97549082 
 03/05  14:00:00,11997.99545679945,43192783.64447802 
 03/05  15:00:00,12260.253678954228,44136913.244235225 
 03/05  16:00:00,11764.185068511075,42351066.24663986 
 03/05  17:00:00,10746.499199312555,38687397.117525205 
 03/05  18:00:00,10741.539874351614,38669543.547665805 
 03/05  19:00:00,6699.675175023547,24118830.630084768 
 03/05  20:00:00,3709.4243278480462,13353927.580252966 
 03/05  21:00:00,2271.278456973058,8176602.445103008 
 03/05  22:00:00,1146.278456973058,4126602.4451030088 
 03/05  23:00:00,1146.278456973058,4126602.4451030088 
 03/05  24:00:00,1146.278456973058,4126602.4451030088 
 03/06  01:00:00,1146.278456973058,4126602.4451030088 
 03/06  02:00:00,1146.278456973058,4126602.4451030088 
 03/06  03:00:00,1146.278456973058,4126602.4451030088 
 03/06  04:00:00,1146.278456973058,4126602.4451030088 
 03/06  05:00:00,1146.278456973058,4126602.4451030088 
 03/06  06:00:00,1146.278456973058,4126602.4451030088 
 03/06  07:00:00,1260.644872016484,4538321.5392593425 
 03/06  08:00:00,1223.2152246534847,4403574.808752545 
 03/06  09:00:00,9453.97182085978,34034298.55509521 
 03/06  10:00:00,12367.736119813775,44523850.03132959 
 03/06  11:00:00,12819.359042944232,46149692.55459924 
 03/06  12:00:00,12403.812013522236,44653723.24868005 
 03/06  13:00:00,11208.703628019053,40351333.06086859 
 03/06  14:00:00,12048.157594984827,43373367.34194537 
 03/06  15:00:00,13500.440645939176,48601586.325381026 
 03/06  16:00:00,13284.027290338137,47822498.2452173 
 03/06  17:00:00,12111.987970649338,43603156.694337614 
 03/06  18:00:00,11060.361027396013,39817299.69862565 
 03/06  19:00:00,6697.783112050979,24112019.20338352 
 03/06  20:00:00,3708.013034591924,13348846.924530927 
 03/06  21:00:00,2271.278456973058,8176602.445103008 
 03/06  22:00:00,1146.278456973058,4126602.4451030088 
 03/06  23:00:00,1146.278456973058,4126602.4451030088 
 03/06  24:00:00,1146.278456973058,4126602.4451030088 
 03/07  01:00:00,1146.278456973058,4126602.4451030088 
 03/07  02:00:00,1146.278456973058,4126602.4451030088 
 03/07  03:00:00,1146.278456973058,4126602.4451030088 
 03/07  04:00:00,1146.278456973058,4126602.4451030088 
 03/07  05:00:00,1146.278456973058,4126602.4451030088 
 03/07  06:00:00,1146.278456973058,4126602.4451030088 
 03/07  07:00:00,1274.7030146557568,4588930.852760725 
 03/07  08:00:00,1229.8497808189736,4427459.210948305 
 03/07  09:00:00,9464.703985734828,34072934.34864538 
 03/07  10:00:00,12430.578928755898,44750084.143521234 
 03/07  11:00:00,12899.931169617612,46439752.210623406 
 03/07  12:00:00,12457.140198446265,44845704.71440655 
 03/07  13:00:00,11219.949267182099,40391817.36185556 
 03/07  14:00:00,12059.70239809866,43414928.63315517 
 03/07  15:00:00,13552.581443806754,48789293.19770431 
 03/07  16:00:00,13243.766821817515,47677560.558543056 
 03/07  17:00:00,12128.21862439282,43661587.04781416 
 03/07  18:00:00,11387.848266927907,40996253.76094046 
 03/07  19:00:00,6705.961544183804,24141461.5590617 
 03/07  20:00:00,3706.7555160673633,13344319.857842509 
 03/07  21:00:00,2271.278456973058,8176602.445103008 
 03/07  22:00:00,1146.278456973058,4126602.4451030088 
 03/07  23:00:00,1146.278456973058,4126602.4451030088 
 03/07  24:00:00,1146.278456973058,4126602.4451030088 
 03/08  01:00:00,1146.278456973058,4126602.4451030088 
 03/08  02:00:00,1146.278456973058,4126602.4451030088 
 03/08  03:00:00,1146.278456973058,4126602.4451030088 
 03/08  04:00:00,1146.278456973058,4126602.4451030088 
 03/08  05:00:00,1146.278456973058,4126602.4451030088 
 03/08  06:00:00,1146.278456973058,4126602.4451030088 
 03/08  07:00:00,1260.9039207551918,4539254.1147186905 
 03/08  08:00:00,1213.993337809908,4370376.016115669 
 03/08  09:00:00,9470.747513174929,34094691.04742975 
 03/08  10:00:00,12446.126315268079,44806054.734965086 
 03/08  11:00:00,13638.70932209181,49099353.55953052 
 03/08  12:00:00,13471.839277689194,48498621.3996811 
 03/08  13:00:00,11203.402377035041,40332248.557326145 
 03/08  14:00:00,12896.315757246477,46426736.72608732 
 03/08  15:00:00,13590.101985144121,48924367.14651884 
 03/08  16:00:00,13336.219991000282,48010391.96760102 
 03/08  17:00:00,12087.550232821937,43515180.838158965 
 03/08  18:00:00,10788.926163612767,38840134.18900597 
 03/08  19:00:00,6708.798028752478,24151672.903508924 
 03/08  20:00:00,3708.0896227012586,13349122.641724529 
 03/08  21:00:00,2271.278456973058,8176602.445103008 
 03/08  22:00:00,1146.278456973058,4126602.4451030088 
 03/08  23:00:00,1146.278456973058,4126602.4451030088 
 03/08  24:00:00,1146.278456973058,4126602.4451030088 
 03/09  01:00:00,2046.278456973058,7366602.445103008 
 03/09  02:00:00,2046.278456973058,7366602.445103008 
 03/09  03:00:00,2046.278456973058,7366602.445103008 
 03/09  04:00:00,2046.278456973058,7366602.445103008 
 03/09  05:00:00,2046.278456973058,7366602.445103008 
 03/09  06:00:00,2046.278456973058,7366602.445103008 
 03/09  07:00:00,2046.278456973058,7366602.445103008 
 03/09  08:00:00,2046.278456973058,7366602.445103009 
 03/09  09:00:00,2046.278456973058,7366602.445103008 
 03/09  10:00:00,2046.278456973058,7366602.445103008 
 03/09  11:00:00,2046.278456973058,7366602.445103008 
 03/09  12:00:00,2046.278456973058,7366602.445103008 
 03/09  13:00:00,2046.278456973058,7366602.445103008 
 03/09  14:00:00,2046.278456973058,7366602.445103008 
 03/09  15:00:00,2046.278456973058,7366602.445103008 
 03/09  16:00:00,2046.278456973058,7366602.445103008 
 03/09  17:00:00,2046.278456973058,7366602.445103008 
 03/09  18:00:00,2046.278456973058,7366602.445103008 
 03/09  19:00:00,2046.278456973058,7366602.445103008 
 03/09  20:00:00,2046.278456973058,7366602.445103008 
 03/09  21:00:00,2046.278456973058,7366602.445103008 
 03/09  22:00:00,2046.278456973058,7366602.445103008 
 03/09  23:00:00,2046.278456973058,7366602.445103008 
 03/09  24:00:00,2046.278456973058,7366602.445103008 
 03/10  01:00:00,2046.278456973058,7366602.445103008 
 03/10  02:00:00,2046.278456973058,7366602.445103008 
 03/10  03:00:00,2046.278456973058,7366602.445103008 
 03/10  04:00:00,2046.278456973058,7366602.445103008 
 03/10  05:00:00,2046.278456973058,7366602.445103008 
 03/10  06:00:00,2046.278456973058,7366602.445103008 
 03/10  07:00:00,2046.278456973058,7366602.445103008 
 03/10  08:00:00,2046.278456973058,7366602.445103008 
 03/10  09:00:00,2046.278456973058,7366602.445103009 
 03/10  10:00:00,2046.278456973058,7366602.445103008 
 03/10  11:00:00,2046.278456973058,7366602.445103008 
 03/10  12:00:00,2046.278456973058,7366602.445103008 
 03/10  13:00:00,2046.278456973058,7366602.445103008 
 03/10  14:00:00,2046.278456973058,7366602.445103008 
 03/10  15:00:00,2046.278456973058,7366602.445103008 
 03/10  16:00:00,2046.278456973058,7366602.445103008 
 03/10  17:00:00,2046.278456973058,7366602.445103008 
 03/10  18:00:00,2046.278456973058,7366602.445103008 
 03/10  19:00:00,2046.278456973058,7366602.445103008 
 03/10  20:00:00,2046.278456973058,7366602.445103008 
 03/10  21:00:00,2046.278456973058,7366602.445103008 
 03/10  22:00:00,2046.278456973058,7366602.445103008 
 03/10  23:00:00,2046.278456973058,7366602.445103008 
 03/10  24:00:00,2046.278456973058,7366602.445103008 
 03/11  01:00:00,1146.278456973058,4126602.4451030088 
 03/11  02:00:00,1146.278456973058,4126602.4451030088 
 03/11  03:00:00,1146.278456973058,4126602.4451030088 
 03/11  04:00:00,1146.278456973058,4126602.4451030088 
 03/11  05:00:00,1146.278456973058,4126602.4451030088 
 03/11  06:00:00,1146.278456973058,4126602.4451030088 
 03/11  07:00:00,1226.2071283369391,4414345.66201298 
 03/11  08:00:00,1409.052922814839,5072590.52213342 
 03/11  09:00:00,10419.970846683125,37511895.048059255 
 03/11  10:00:00,14178.417800420062,51042304.08151223 
 03/11  11:00:00,15521.889262020433,55878801.34327356 
 03/11  12:00:00,15328.974215933522,55184307.17736067 
 03/11  13:00:00,13355.737918640494,48080656.50710578 
 03/11  14:00:00,15061.663044593559,54221986.960536815 
 03/11  15:00:00,15856.68038108062,57084049.37189023 
 03/11  16:00:00,15131.517382107144,54473462.57558572 
 03/11  17:00:00,13422.771887913063,48321978.79648702 
 03/11  18:00:00,12750.436478694519,45901571.32330027 
 03/11  19:00:00,7013.843596668975,25249836.94800831 
 03/11  20:00:00,3700.689459025978,13322482.052493524 
 03/11  21:00:00,2271.278456973058,8176602.445103009 
 03/11  22:00:00,1146.278456973058,4126602.4451030088 
 03/11  23:00:00,1146.278456973058,4126602.4451030088 
 03/11  24:00:00,1146.278456973058,4126602.4451030088 
 03/12  01:00:00,1146.278456973058,4126602.4451030088 
 03/12  02:00:00,1146.278456973058,4126602.4451030088 
 03/12  03:00:00,1146.278456973058,4126602.4451030088 
 03/12  04:00:00,1146.278456973058,4126602.4451030088 
 03/12  05:00:00,1146.278456973058,4126602.4451030088 
 03/12  06:00:00,1146.278456973058,4126602.4451030088 
 03/12  07:00:00,1261.1040801675585,4539974.688603211 
 03/12  08:00:00,1213.5263199657334,4368694.751876641 
 03/12  09:00:00,9468.972775913964,34088301.99329026 
 03/12  10:00:00,12691.573571403453,45689664.85705243 
 03/12  11:00:00,14056.483125865236,50603339.25311485 
 03/12  12:00:00,13829.847342198118,49787450.43191322 
 03/12  13:00:00,11221.007603821774,40395627.37375838 
 03/12  14:00:00,13539.856526296704,48743483.49466813 
 03/12  15:00:00,14300.538838615515,51481939.81901585 
 03/12  16:00:00,13907.451187844006,50066824.27623842 
 03/12  17:00:00,12430.935686517227,44751368.47146201 
 03/12  18:00:00,11372.71833510785,40941786.006388254 
 03/12  19:00:00,6708.621283201229,24151036.619524427 
 03/12  20:00:00,3707.5296406468337,13347106.706328603 
 03/12  21:00:00,2271.278456973058,8176602.445103009 
 03/12  22:00:00,1146.278456973058,4126602.4451030088 
 03/12  23:00:00,1146.278456973058,4126602.4451030088 
 03/12  24:00:00,1146.278456973058,4126602.4451030088 
 03/13  01:00:00,1146.278456973058,4126602.4451030088 
 03/13  02:00:00,1146.278456973058,4126602.4451030088 
 03/13  03:00:00,1146.278456973058,4126602.4451030088 
 03/13  04:00:00,1146.278456973058,4126602.4451030088 
 03/13  05:00:00,1146.278456973058,4126602.4451030088 
 03/13  06:00:00,1146.278456973058,4126602.4451030088 
 03/13  07:00:00,1266.2501117499398,4558500.402299783 
 03/13  08:00:00,1210.0742777871983,4356267.400033914 
 03/13  09:00:00,9476.338330564771,34114817.990033165 
 03/13  10:00:00,12703.295577165893,45731864.07779722 
 03/13  11:00:00,14121.766279232539,50838358.60523714 
 03/13  12:00:00,13940.588003004892,50186116.810817614 
 03/13  13:00:00,11225.606016398704,40412181.659035325 
 03/13  14:00:00,13627.880077431502,49060368.278753415 
 03/13  15:00:00,14363.429334770342,51708345.60517322 
 03/13  16:00:00,14068.516809927685,50646660.515739664 
 03/13  17:00:00,12927.74779004288,46539892.04415436 
 03/13  18:00:00,12431.672410480733,44754020.67773064 
 03/13  19:00:00,6695.2193356831285,24102789.608459264 
 03/13  20:00:00,3704.8377299712956,13337415.827896662 
 03/13  21:00:00,2271.278456973058,8176602.445103009 
 03/13  22:00:00,1146.278456973058,4126602.4451030088 
 03/13  23:00:00,1146.278456973058,4126602.4451030088 
 03/13  24:00:00,1146.278456973058,4126602.4451030088 
 03/14  01:00:00,1146.278456973058,4126602.4451030088 
 03/14  02:00:00,1146.278456973058,4126602.4451030088 
 03/14  03:00:00,1146.278456973058,4126602.4451030088 
 03/14  04:00:00,1146.278456973058,4126602.4451030088 
 03/14  05:00:00,1146.278456973058,4126602.4451030088 
 03/14  06:00:00,1146.278456973058,4126602.4451030088 
 03/14  07:00:00,1269.90192445984,4571646.928055424 
 03/14  08:00:00,1227.783192085924,4420019.491509327 
 03/14  09:00:00,9454.196321282561,34035106.75661722 
 03/14  10:00:00,12372.172893161798,44539822.415382475 
 03/14  11:00:00,12838.886303630015,46219990.69306806 
 03/14  12:00:00,12435.089731121407,44766323.032037064 
 03/14  13:00:00,11198.287922842013,40313836.52223125 
 03/14  14:00:00,12573.604867767228,45264977.52396202 
 03/14  15:00:00,13617.752198323305,49023907.9139639 
 03/14  16:00:00,13180.30949049849,47449114.165794566 
 03/14  17:00:00,11074.75434162708,39869115.62985749 
 03/14  18:00:00,10744.074995442494,38678669.98359298 
 03/14  19:00:00,6701.040420743965,24123745.514678273 
 03/14  20:00:00,3709.37213125799,13353739.672528764 
 03/14  21:00:00,2271.278456973058,8176602.445103008 
 03/14  22:00:00,1146.278456973058,4126602.4451030088 
 03/14  23:00:00,1146.278456973058,4126602.4451030088 
 03/14  24:00:00,1146.278456973058,4126602.4451030088 
 03/15  01:00:00,1146.278456973058,4126602.4451030088 
 03/15  02:00:00,1146.278456973058,4126602.4451030088 
 03/15  03:00:00,1146.278456973058,4126602.4451030088 
 03/15  04:00:00,1146.278456973058,4126602.4451030088 
 03/15  05:00:00,1146.278456973058,4126602.4451030088 
 03/15  06:00:00,1146.278456973058,4126602.4451030088 
 03/15  07:00:00,1267.8777283098793,4564359.821915566 
 03/15  08:00:00,1223.9941199508157,4406378.831822937 
 03/15  09:00:00,9453.984177370428,34034343.038533546 
 03/15  10:00:00,12362.87818594629,44506361.46940665 
 03/15  11:00:00,12772.084394468997,45979503.82008839 
 03/15  12:00:00,12398.771689538795,44635578.08233966 
 03/15  13:00:00,11208.795438268813,40351663.57776772 
 03/15  14:00:00,12024.9501936736,43289820.69722496 
 03/15  15:00:00,13481.464040467596,48533270.54568335 
 03/15  16:00:00,13063.497340882948,47028590.42717861 
 03/15  17:00:00,11629.627614344794,41866659.41164126 
 03/15  18:00:00,10798.930893658391,38876151.21717021 
 03/15  19:00:00,6709.817744936,24155343.8817696 
 03/15  20:00:00,3708.250830483068,13349702.989739046 
 03/15  21:00:00,2271.278456973058,8176602.445103008 
 03/15  22:00:00,1146.278456973058,4126602.4451030088 
 03/15  23:00:00,1146.278456973058,4126602.4451030088 
 03/15  24:00:00,1146.278456973058,4126602.4451030088 
 03/16  01:00:00,2046.278456973058,7366602.445103008 
 03/16  02:00:00,2046.278456973058,7366602.445103008 
 03/16  03:00:00,2046.278456973058,7366602.445103008 
 03/16  04:00:00,2046.278456973058,7366602.445103008 
 03/16  05:00:00,2046.278456973058,7366602.445103008 
 03/16  06:00:00,2046.278456973058,7366602.445103008 
 03/16  07:00:00,2046.278456973058,7366602.445103008 
 03/16  08:00:00,2046.278456973058,7366602.445103008 
 03/16  09:00:00,2046.278456973058,7366602.445103008 
 03/16  10:00:00,2046.278456973058,7366602.445103008 
 03/16  11:00:00,2046.278456973058,7366602.445103008 
 03/16  12:00:00,2046.278456973058,7366602.445103008 
 03/16  13:00:00,2046.278456973058,7366602.445103008 
 03/16  14:00:00,2046.278456973058,7366602.445103008 
 03/16  15:00:00,2046.278456973058,7366602.445103008 
 03/16  16:00:00,2046.278456973058,7366602.445103008 
 03/16  17:00:00,2046.278456973058,7366602.445103008 
 03/16  18:00:00,2046.278456973058,7366602.445103008 
 03/16  19:00:00,2046.278456973058,7366602.445103008 
 03/16  20:00:00,2046.278456973058,7366602.445103008 
 03/16  21:00:00,2046.278456973058,7366602.445103008 
 03/16  22:00:00,2046.278456973058,7366602.445103008 
 03/16  23:00:00,2046.278456973058,7366602.445103008 
 03/16  24:00:00,2046.278456973058,7366602.445103008 
 03/17  01:00:00,2046.278456973058,7366602.445103008 
 03/17  02:00:00,2046.278456973058,7366602.445103008 
 03/17  03:00:00,2046.278456973058,7366602.445103008 
 03/17  04:00:00,2046.278456973058,7366602.445103008 
 03/17  05:00:00,2046.278456973058,7366602.445103008 
 03/17  06:00:00,2046.278456973058,7366602.445103008 
 03/17  07:00:00,2046.278456973058,7366602.445103008 
 03/17  08:00:00,2046.278456973058,7366602.445103009 
 03/17  09:00:00,2046.278456973058,7366602.445103008 
 03/17  10:00:00,2046.278456973058,7366602.445103008 
 03/17  11:00:00,2046.278456973058,7366602.445103008 
 03/17  12:00:00,2046.278456973058,7366602.445103008 
 03/17  13:00:00,2046.278456973058,7366602.445103008 
 03/17  14:00:00,2046.278456973058,7366602.445103008 
 03/17  15:00:00,2046.278456973058,7366602.445103008 
 03/17  16:00:00,2046.278456973058,7366602.445103008 
 03/17  17:00:00,2046.278456973058,7366602.445103008 
 03/17  18:00:00,2046.278456973058,7366602.445103008 
 03/17  19:00:00,2046.278456973058,7366602.445103008 
 03/17  20:00:00,2046.278456973058,7366602.445103008 
 03/17  21:00:00,2046.278456973058,7366602.445103008 
 03/17  22:00:00,2046.278456973058,7366602.445103008 
 03/17  23:00:00,2046.278456973058,7366602.445103008 
 03/17  24:00:00,2046.278456973058,7366602.445103008 
 03/18  01:00:00,1146.278456973058,4126602.4451030088 
 03/18  02:00:00,1146.278456973058,4126602.4451030088 
 03/18  03:00:00,1146.278456973058,4126602.4451030088 
 03/18  04:00:00,1146.278456973058,4126602.4451030088 
 03/18  05:00:00,1146.278456973058,4126602.4451030088 
 03/18  06:00:00,1146.278456973058,4126602.4451030088 
 03/18  07:00:00,1255.5985489575246,4520154.776247089 
 03/18  08:00:00,1198.1813186394465,4313452.747102007 
 03/18  09:00:00,9707.293090579407,34946255.12608587 
 03/18  10:00:00,13843.96463191341,49838272.67488827 
 03/18  11:00:00,15129.423282885029,54465923.81838611 
 03/18  12:00:00,15059.671069549468,54214815.850378074 
 03/18  13:00:00,13300.700694026335,47882522.498494804 
 03/18  14:00:00,14930.991875505071,53751570.751818255 
 03/18  15:00:00,15649.694691121378,56338900.88803697 
 03/18  16:00:00,15063.996036518089,54230385.731465116 
 03/18  17:00:00,13838.590358304338,49818925.28989562 
 03/18  18:00:00,13437.59801321692,48375352.84758092 
 03/18  19:00:00,7088.591289934668,25518928.6437648 
 03/18  20:00:00,3688.2318997395173,13277634.839062262 
 03/18  21:00:00,2271.278456973058,8176602.445103008 
 03/18  22:00:00,1146.278456973058,4126602.4451030088 
 03/18  23:00:00,1146.278456973058,4126602.4451030088 
 03/18  24:00:00,1146.278456973058,4126602.4451030088 
 03/19  01:00:00,1146.278456973058,4126602.4451030088 
 03/19  02:00:00,1146.278456973058,4126602.4451030088 
