Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/31  21:00:00,1729.3614780250618,6225701.320890224 
 03/31  22:00:00,1729.3614780250618,6225701.320890224 
 03/31  23:00:00,1729.3614780250618,6225701.320890224 
 03/31  24:00:00,1729.3614780250618,6225701.320890224 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,919.4120130483745,3309883.2469741483 
 04/01  08:00:00,875.6214856093604,3152237.3481936976 
 04/01  09:00:00,9118.344384376425,32826039.783755127 
 04/01  10:00:00,11985.167534783282,43146603.12521982 
 04/01  11:00:00,12358.338404649367,44490018.256737724 
 04/01  12:00:00,12171.913090419395,43818887.12550983 
 04/01  13:00:00,11244.790554287767,40481245.99543597 
 04/01  14:00:00,12003.7534232158,43213512.32357688 
 04/01  15:00:00,12267.544917645075,44163161.703522265 
 04/01  16:00:00,11778.445457653843,42402403.64755383 
 04/01  17:00:00,10571.72198184754,38058199.13465114 
 04/01  18:00:00,10361.211297973632,37300360.672705084 
 04/01  19:00:00,6366.366943526948,22918920.996697012 
 04/01  20:00:00,3372.6759985205026,12141633.594673812 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,930.1696831486007,3348610.859334963 
 04/02  08:00:00,922.1137006613807,3319609.3223809707 
 04/02  09:00:00,9130.553818743416,32869993.747476295 
 04/02  10:00:00,11991.316301602164,43168738.6857678 
 04/02  11:00:00,12363.660892625883,44509179.21345319 
 04/02  12:00:00,11986.872936910695,43152742.5728785 
 04/02  13:00:00,10861.851708353497,39102666.1500726 
 04/02  14:00:00,11611.648696521646,41801935.30747793 
 04/02  15:00:00,11862.3690762025,42704528.67432899 
 04/02  16:00:00,11363.842015087665,40909831.2543156 
 04/02  17:00:00,10366.001873084833,37317606.7431054 
 04/02  18:00:00,10367.434190975482,37322763.08751174 
 04/02  19:00:00,6373.899032087425,22946036.51551473 
 04/02  20:00:00,3381.262770684227,12172545.974463215 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,930.9647113316164,3351472.9607938193 
 04/03  08:00:00,925.5868110423545,3332112.5197524764 
 04/03  09:00:00,9135.486599193362,32887751.757096104 
 04/03  10:00:00,11991.374160887004,43168946.97919321 
 04/03  11:00:00,12361.293923609875,44500658.12499555 
 04/03  12:00:00,11983.766079699795,43141557.88691926 
 04/03  13:00:00,10857.134847254609,39085685.4501166 
 04/03  14:00:00,11805.53122062061,42499912.39423421 
 04/03  15:00:00,12277.767337501191,44199962.41500429 
 04/03  16:00:00,11805.68966947261,42500482.8101014 
 04/03  17:00:00,10825.766347531091,38972758.85111193 
 04/03  18:00:00,10832.8123908166,38998124.60693976 
 04/03  19:00:00,6360.917536518936,22899303.131468162 
 04/03  20:00:00,3368.3729695636953,12126142.690429304 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,919.7138434286088,3310969.836342992 
 04/04  08:00:00,876.2002621654806,3154320.9437957304 
 04/04  09:00:00,9113.94609597846,32810205.945522457 
 04/04  10:00:00,12406.702548950252,44664129.176220916 
 04/04  11:00:00,12911.005963913954,46479621.47009024 
 04/04  12:00:00,12628.354063560037,45462074.628816135 
 04/04  13:00:00,11513.474558134645,41448508.409284726 
 04/04  14:00:00,12343.017190854373,44434861.887075745 
 04/04  15:00:00,12667.355675839975,45602480.4330239 
 04/04  16:00:00,12128.534768906073,43662725.16806187 
 04/04  17:00:00,10985.798954568341,39548876.23644603 
 04/04  18:00:00,10896.801313928621,39228484.73014304 
 04/04  19:00:00,6858.06336441715,24689028.111901738 
 04/04  20:00:00,3365.9192910335887,12117309.44772092 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,912.9309136531454,3286551.289151323 
 04/05  08:00:00,868.0813008592559,3125092.683093321 
 04/05  09:00:00,9112.306789082733,32804304.440697838 
 04/05  10:00:00,12290.549480311038,44245978.12911974 
 04/05  11:00:00,12895.085890173475,46422309.20462452 
 04/05  12:00:00,12592.197904836517,45331912.45741146 
 04/05  13:00:00,11500.435016467436,41401566.05928277 
 04/05  14:00:00,12350.267341733797,44460962.43024167 
 04/05  15:00:00,12713.204355334157,45767535.679202974 
 04/05  16:00:00,12390.732049002654,44606635.37640955 
 04/05  17:00:00,11481.593117684199,41333735.22366311 
 04/05  18:00:00,11381.61664152423,40973819.909487225 
 04/05  19:00:00,6980.6231933640975,25130243.496110752 
 04/05  20:00:00,3866.897904820837,13920832.457355015 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,1269.8186855404797,4571347.267945727 
 04/08  08:00:00,1265.7010753630186,4556523.871306867 
 04/08  09:00:00,9589.763348291595,34523148.05384974 
 04/08  10:00:00,12643.901081726955,45518043.894217044 
 04/08  11:00:00,13218.809620306005,47587714.63310162 
 04/08  12:00:00,12938.0933699684,46577136.131886244 
 04/08  13:00:00,11822.781414505964,42562013.09222147 
 04/08  14:00:00,12714.459874055681,45772055.54660045 
 04/08  15:00:00,13053.186634385766,46991471.88378875 
 04/08  16:00:00,12655.63503236027,45560286.116496965 
 04/08  17:00:00,11690.160812666798,42084578.92560047 
 04/08  18:00:00,11600.328520770325,41761182.674773164 
 04/08  19:00:00,7125.055710495684,25650200.557784464 
 04/08  20:00:00,3946.607110679054,14207785.598444594 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,898.552507817803,3234789.028144091 
 04/09  08:00:00,1149.3126581645638,4137525.5693924306 
 04/09  09:00:00,9664.02676815533,34790496.365359195 
 04/09  10:00:00,12771.128450190117,45976062.42068443 
 04/09  11:00:00,13280.848004842994,47811052.81743478 
 04/09  12:00:00,13004.833778103568,46817401.60117285 
 04/09  13:00:00,11879.504662934156,42766216.786562964 
 04/09  14:00:00,12646.618486877853,45527826.552760266 
 04/09  15:00:00,12956.232842564537,46642438.23323234 
 04/09  16:00:00,12459.449049032159,44854016.57651577 
 04/09  17:00:00,11354.75184809753,40877106.6531511 
 04/09  18:00:00,11088.400457607966,39918241.647388674 
 04/09  19:00:00,6969.8444440572175,25091439.99860598 
 04/09  20:00:00,3887.9352367417414,13996566.85227027 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,895.1010758250048,3222363.872970018 
 04/10  08:00:00,851.3421548866204,3064831.757591833 
 04/10  09:00:00,9449.572700704135,34018461.72253488 
 04/10  10:00:00,12524.632362493347,45088676.50497605 
 04/10  11:00:00,13015.001053350745,46854003.792062685 
 04/10  12:00:00,12696.614745785804,45707813.0848289 
 04/10  13:00:00,11552.853227656247,41590271.61956249 
 04/10  14:00:00,12351.988812439562,44467159.72478242 
 04/10  15:00:00,12660.285241652524,45577026.86994909 
 04/10  16:00:00,12149.366615390241,43737719.81540487 
 04/10  17:00:00,11119.304773144133,40029497.183318876 
 04/10  18:00:00,11084.378280019526,39903761.80807029 
 04/10  19:00:00,6912.55706374442,24885205.429479912 
 04/10  20:00:00,3839.969433448324,13823889.960413964 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,913.707499502397,3289346.99820863 
 04/11  08:00:00,872.1567355719544,3139764.2480590357 
 04/11  09:00:00,9299.480769580838,33478130.77049101 
 04/11  10:00:00,12493.406417942133,44976263.10459168 
 04/11  11:00:00,13023.742680820566,46885473.65095403 
 04/11  12:00:00,12731.721736187286,45834198.25027423 
 04/11  13:00:00,11637.96570612718,41896676.54205784 
 04/11  14:00:00,12572.700467320736,45261721.682354644 
 04/11  15:00:00,13007.324651351828,46826368.74486657 
 04/11  16:00:00,12633.761263893723,45481540.55001741 
 04/11  17:00:00,11585.87372319211,41709145.403491594 
 04/11  18:00:00,11431.015715158868,41151656.57457192 
 04/11  19:00:00,7063.734061046909,25429442.619768873 
 04/11  20:00:00,3966.081064543483,14277891.83235654 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,894.4165502368,3219899.5808524797 
 04/12  08:00:00,1135.958439581766,4089450.3824943574 
 04/12  09:00:00,9615.474984050365,34615709.94258131 
 04/12  10:00:00,12720.301711124306,45793086.1600475 
 04/12  11:00:00,13303.607575448252,47892987.27161371 
 04/12  12:00:00,13219.993799532336,47591977.678316414 
 04/12  13:00:00,12221.8376086319,43998615.39107484 
 04/12  14:00:00,13155.178168445083,47358641.4064023 
 04/12  15:00:00,13567.555306033675,48843199.10172123 
 04/12  16:00:00,13011.290673328313,46840646.42398193 
 04/12  17:00:00,11620.182258488412,41832656.13055828 
 04/12  18:00:00,11498.642441645121,41395112.78992244 
 04/12  19:00:00,7232.8846827887655,26038384.858039554 
 04/12  20:00:00,4124.797921331803,14849272.516794488 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,929.2221662241817,3345199.7984070545 
 04/15  08:00:00,913.9980482327227,3290392.9736378016 
 04/15  09:00:00,9122.053770963372,32839393.575468145 
 04/15  10:00:00,11985.331112347601,43147192.004451364 
 04/15  11:00:00,12357.357492114546,44486486.971612364 
 04/15  12:00:00,11981.221840689659,43132398.62648277 
 04/15  13:00:00,10855.830605070018,39080990.178252056 
 04/15  14:00:00,11605.868421443174,41781126.31719543 
 04/15  15:00:00,11856.152462440521,42682148.86478588 
 04/15  16:00:00,11355.643657803728,40880317.16809342 
 04/15  17:00:00,10357.885039085244,37288386.140706874 
 04/15  18:00:00,10359.733831348774,37295041.79285558 
 04/15  19:00:00,6364.832105128286,22913395.578461826 
 04/15  20:00:00,3371.749618770164,12138298.627572592 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,909.0961830575827,3272746.2590072975 
 04/16  08:00:00,871.1573981628051,3136166.6333860983 
 04/16  09:00:00,9112.795227342798,32806062.818434075 
 04/16  10:00:00,11981.869173792624,43134729.02565345 
 04/16  11:00:00,12356.256788743809,44482524.43947771 
 04/16  12:00:00,11982.064356989942,43135431.685163796 
 04/16  13:00:00,10857.668625816063,39087607.05293782 
 04/16  14:00:00,11608.715134608881,41791374.484591976 
 04/16  15:00:00,11860.157671604276,42696567.6177754 
 04/16  16:00:00,11361.177435165584,40900238.76659611 
 04/16  17:00:00,10362.199145850707,37303916.92506255 
 04/16  18:00:00,10363.100755243204,37307162.71887554 
 04/16  19:00:00,6367.985742655638,22924748.67356029 
 04/16  20:00:00,3374.4023413343475,12147848.42880365 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,917.7922784734097,3304052.2025042754 
 04/17  08:00:00,884.4357311515352,3183968.6321455264 
 04/17  09:00:00,9115.495388489562,32815783.398562416 
 04/17  10:00:00,12103.96424123444,43574271.26844399 
 04/17  11:00:00,12801.32397310589,46084766.3031812 
 04/17  12:00:00,12448.777877870842,44815600.36033504 
 04/17  13:00:00,11365.93705468925,40917373.3968813 
 04/17  14:00:00,12259.88066918084,44135570.40905102 
 04/17  15:00:00,12628.02149527889,45460877.383004 
 04/17  16:00:00,12294.510989620016,44260239.562632054 
 04/17  17:00:00,11442.18888465811,41191879.984769195 
 04/17  18:00:00,11414.311066641752,41091519.839910306 
 04/17  19:00:00,7074.019242187868,25466469.27187632 
 04/17  20:00:00,3936.29833219658,14170673.995907689 
 04/17  21:00:00,1600.0,5760000.0 
 04/17  22:00:00,475.0,1710000.0 
 04/17  23:00:00,475.0,1710000.0 
 04/17  24:00:00,475.0,1710000.0 
 04/18  01:00:00,475.0,1710000.0 
 04/18  02:00:00,475.0,1710000.0 
 04/18  03:00:00,475.0,1710000.0 
 04/18  04:00:00,475.0,1710000.0 
 04/18  05:00:00,475.0,1710000.0 
 04/18  06:00:00,475.0,1710000.0 
 04/18  07:00:00,1262.6081723914085,4545389.420609071 
 04/18  08:00:00,1399.6681580680445,5038805.36904496 
 04/18  09:00:00,9865.05311247029,35514191.204893045 
 04/18  10:00:00,12949.197146434288,46617109.727163434 
 04/18  11:00:00,13518.707772794114,48667347.982058816 
 04/18  12:00:00,13364.577808921797,48112480.11211847 
 04/18  13:00:00,12307.52613217008,44307094.07581229 
 04/18  14:00:00,13198.074789402292,47513069.241848245 
 04/18  15:00:00,13510.577255012422,48638078.11804471 
 04/18  16:00:00,12890.419832598258,46405511.39735374 
 04/18  17:00:00,11531.420067250667,41513112.2421024 
 04/18  18:00:00,11460.22230263945,41256800.289502025 
 04/18  19:00:00,7291.518350276198,26249466.060994312 
 04/18  20:00:00,4152.8840476564155,14950382.571563097 
 04/18  21:00:00,1600.0,5760000.0 
 04/18  22:00:00,475.0,1710000.0 
 04/18  23:00:00,475.0,1710000.0 
 04/18  24:00:00,475.0,1710000.0 
 04/19  01:00:00,475.0,1710000.0 
 04/19  02:00:00,475.0,1710000.0 
 04/19  03:00:00,475.0,1710000.0 
 04/19  04:00:00,475.0,1710000.0 
 04/19  05:00:00,475.0,1710000.0 
 04/19  06:00:00,475.0,1710000.0 
 04/19  07:00:00,1336.648109891189,4811933.195608281 
 04/19  08:00:00,1420.8988397486548,5115235.823095158 
 04/19  09:00:00,9960.371484919884,35857337.34571158 
 04/19  10:00:00,13105.040811807821,47178146.92250816 
 04/19  11:00:00,13781.563134396965,49613627.28382907 
 04/19  12:00:00,13652.512383742402,49149044.58147265 
 04/19  13:00:00,12566.265589504072,45238556.12221466 
 04/19  14:00:00,13448.1174056489,48413222.66033604 
 04/19  15:00:00,13822.094903159777,49759541.6513752 
 04/19  16:00:00,13366.141073216488,48118107.86357936 
 04/19  17:00:00,12137.541817008765,43695150.54123156 
 04/19  18:00:00,11873.78150896968,42745613.432290845 
 04/19  19:00:00,7360.900484233525,26499241.743240688 
 04/19  20:00:00,4260.82386908249,15338965.928696966 
 04/19  21:00:00,1600.0,5760000.0 
 04/19  22:00:00,475.0,1710000.0 
 04/19  23:00:00,475.0,1710000.0 
 04/19  24:00:00,475.0,1710000.0 
 04/20  01:00:00,1375.0,4950000.0 
 04/20  02:00:00,1375.0,4950000.0 
 04/20  03:00:00,1375.0,4950000.0 
 04/20  04:00:00,1375.0,4950000.0 
 04/20  05:00:00,1375.0,4950000.0 
 04/20  06:00:00,1375.0,4950000.0 
 04/20  07:00:00,1375.0,4950000.0 
 04/20  08:00:00,1375.0,4950000.0 
 04/20  09:00:00,1375.0,4950000.0 
 04/20  10:00:00,1375.0,4950000.0 
 04/20  11:00:00,1375.0,4950000.0 
 04/20  12:00:00,1375.0,4950000.0 
 04/20  13:00:00,1375.0,4950000.0 
 04/20  14:00:00,1375.0,4950000.0 
 04/20  15:00:00,1375.0,4950000.0 
 04/20  16:00:00,1375.0,4950000.0 
 04/20  17:00:00,1375.0,4950000.0 
 04/20  18:00:00,1375.0,4950000.0 
 04/20  19:00:00,1375.0,4950000.0 
 04/20  20:00:00,1375.0,4950000.0 
 04/20  21:00:00,1375.0,4950000.0 
 04/20  22:00:00,1375.0,4950000.0 
 04/20  23:00:00,1375.0,4950000.0 
 04/20  24:00:00,1375.0,4950000.0 
 04/21  01:00:00,1375.0,4950000.0 
 04/21  02:00:00,1375.0,4950000.0 
 04/21  03:00:00,1375.0,4950000.0 
 04/21  04:00:00,1375.0,4950000.0 
 04/21  05:00:00,1375.0,4950000.0 
 04/21  06:00:00,1375.0,4950000.0 
 04/21  07:00:00,1375.0,4950000.0 
 04/21  08:00:00,1375.0,4950000.0 
 04/21  09:00:00,1375.0,4950000.0 
 04/21  10:00:00,1375.0,4950000.0 
 04/21  11:00:00,1375.0,4950000.0 
 04/21  12:00:00,1375.0,4950000.0 
 04/21  13:00:00,1375.0,4950000.0 
 04/21  14:00:00,1375.0,4950000.0 
 04/21  15:00:00,1375.0,4950000.0 
 04/21  16:00:00,1375.0,4950000.0 
 04/21  17:00:00,1375.0,4950000.0 
 04/21  18:00:00,1375.0,4950000.0 
 04/21  19:00:00,1375.0,4950000.0 
 04/21  20:00:00,1375.0,4950000.0 
 04/21  21:00:00,1375.0,4950000.0 
 04/21  22:00:00,1375.0,4950000.0 
 04/21  23:00:00,1375.0,4950000.0 
 04/21  24:00:00,1375.0,4950000.0 
 04/22  01:00:00,475.0,1710000.0 
 04/22  02:00:00,475.0,1710000.0 
 04/22  03:00:00,475.0,1710000.0 
 04/22  04:00:00,475.0,1710000.0 
 04/22  05:00:00,475.0,1710000.0 
 04/22  06:00:00,475.0,1710000.0 
 04/22  07:00:00,922.7961843861137,3322066.2637900095 
 04/22  08:00:00,880.8120954621311,3170923.5436636717 
 04/22  09:00:00,9119.340664411739,32829626.391882263 
 04/22  10:00:00,11985.749402045923,43148697.84736532 
 04/22  11:00:00,12473.143003039771,44903314.81094319 
 04/22  12:00:00,12078.031010782826,43480911.638818175 
 04/22  13:00:00,10857.580187505095,39087288.67501834 
 04/22  14:00:00,11606.93169678779,41784954.10843605 
 04/22  15:00:00,12263.370374715067,44148133.34897424 
 04/22  16:00:00,11776.96572925527,42397076.625318974 
 04/22  17:00:00,10783.463008509802,38820466.83063529 
 04/22  18:00:00,10783.854945160321,38821877.80257715 
 04/22  19:00:00,6779.762663095116,24407145.587142415 
 04/22  20:00:00,3768.332406187961,13565996.662276661 
 04/22  21:00:00,1600.0,5760000.0 
 04/22  22:00:00,475.0,1710000.0 
 04/22  23:00:00,475.0,1710000.0 
 04/22  24:00:00,475.0,1710000.0 
 04/23  01:00:00,475.0,1710000.0 
 04/23  02:00:00,475.0,1710000.0 
 04/23  03:00:00,475.0,1710000.0 
 04/23  04:00:00,475.0,1710000.0 
 04/23  05:00:00,475.0,1710000.0 
 04/23  06:00:00,475.0,1710000.0 
 04/23  07:00:00,924.5165385042168,3328259.53861518 
 04/23  08:00:00,893.7107785821618,3217358.8028957825 
 04/23  09:00:00,9122.038023577736,32839336.88487985 
 04/23  10:00:00,11987.320658760642,43154354.37153832 
 04/23  11:00:00,12360.173035248874,44496622.926895946 
 04/23  12:00:00,11983.83889488492,43141820.02158572 
 04/23  13:00:00,10858.355866395294,39090081.11902306 
 04/23  14:00:00,11607.369770440842,41786531.17358703 
 04/23  15:00:00,11856.98450826907,42685144.229768656 
 04/23  16:00:00,11357.393780418588,40886617.60950692 
 04/23  17:00:00,10359.152251194977,37292948.104301915 
 04/23  18:00:00,10360.174258376333,37296627.3301548 
 04/23  19:00:00,6363.390397928175,22908205.43254143 
 04/23  20:00:00,3369.0363759972797,12128530.953590207 
 04/23  21:00:00,1600.0,5760000.0 
 04/23  22:00:00,475.0,1710000.0 
 04/23  23:00:00,475.0,1710000.0 
 04/23  24:00:00,475.0,1710000.0 
 04/24  01:00:00,475.0,1710000.0 
 04/24  02:00:00,475.0,1710000.0 
 04/24  03:00:00,475.0,1710000.0 
