Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 02/27  24:00:00,962.206640788371,3463943.906838136 
 02/28  01:00:00,962.206640788371,3463943.906838136 
 02/28  02:00:00,962.206640788371,3463943.906838136 
 02/28  03:00:00,962.206640788371,3463943.906838136 
 02/28  04:00:00,962.206640788371,3463943.906838136 
 02/28  05:00:00,962.206640788371,3463943.906838136 
 02/28  06:00:00,962.206640788371,3463943.906838136 
 02/28  07:00:00,1060.6107062522883,3818198.542508238 
 02/28  08:00:00,1015.7996331573117,3656878.6793663222 
 02/28  09:00:00,9251.378738943866,33304963.460197914 
 02/28  10:00:00,12123.572338925569,43644860.42013204 
 02/28  11:00:00,12675.811478060874,45632921.32101916 
 02/28  12:00:00,12596.695759354789,45348104.73367725 
 02/28  13:00:00,10996.815078406347,39588534.28226285 
 02/28  14:00:00,12440.419045606006,44785508.56418161 
 02/28  15:00:00,12195.645596325408,43904324.14677147 
 02/28  16:00:00,11511.591816332573,41441730.53879727 
 02/28  17:00:00,10503.676976077428,37813237.11387874 
 02/28  18:00:00,10503.524449139531,37812688.01690231 
 02/28  19:00:00,6504.178491025359,23415042.56769129 
 02/28  20:00:00,3513.5999506098733,12648959.822195541 
 02/28  21:00:00,2087.2066407883713,7513943.906838136 
 02/28  22:00:00,962.206640788371,3463943.906838136 
 02/28  23:00:00,962.206640788371,3463943.906838136 
 02/28  24:00:00,962.206640788371,3463943.906838136 
 03/01  01:00:00,962.206640788371,3463943.906838136 
 03/01  02:00:00,962.206640788371,3463943.906838136 
 03/01  03:00:00,962.206640788371,3463943.906838136 
 03/01  04:00:00,962.206640788371,3463943.906838136 
 03/01  05:00:00,962.206640788371,3463943.906838136 
 03/01  06:00:00,962.206640788371,3463943.906838136 
 03/01  07:00:00,1053.4358848015618,3792369.1852856223 
 03/01  08:00:00,1006.5519542867551,3623587.035432318 
 03/01  09:00:00,9245.565164754564,33284034.59311643 
 03/01  10:00:00,12286.205451560221,44230339.62561679 
 03/01  11:00:00,13319.305182629174,47949498.657465026 
 03/01  12:00:00,13393.577613292033,48216879.407851316 
 03/01  13:00:00,12228.447836114077,44022412.21001068 
 03/01  14:00:00,13428.431428259582,48342353.141734496 
 03/01  15:00:00,13760.851214759678,49539064.37313484 
 03/01  16:00:00,12908.01766126915,46468863.58056895 
 03/01  17:00:00,11475.247895376831,41310892.42335659 
 03/01  18:00:00,11310.31807900012,40717145.08440043 
 03/01  19:00:00,6494.363656588674,23379709.163719222 
 03/01  20:00:00,3508.998985712158,12632396.348563768 
 03/01  21:00:00,2087.2066407883713,7513943.906838136 
 03/01  22:00:00,962.206640788371,3463943.906838136 
 03/01  23:00:00,962.206640788371,3463943.906838136 
 03/01  24:00:00,962.206640788371,3463943.906838136 
 03/02  01:00:00,1862.206640788371,6703943.906838136 
 03/02  02:00:00,1862.206640788371,6703943.906838136 
 03/02  03:00:00,1862.206640788371,6703943.906838136 
 03/02  04:00:00,1862.206640788371,6703943.906838136 
 03/02  05:00:00,1862.206640788371,6703943.906838136 
 03/02  06:00:00,1862.206640788371,6703943.906838136 
 03/02  07:00:00,1862.206640788371,6703943.906838136 
 03/02  08:00:00,1862.206640788371,6703943.906838136 
 03/02  09:00:00,1862.206640788371,6703943.906838136 
 03/02  10:00:00,1862.206640788371,6703943.906838136 
 03/02  11:00:00,1862.206640788371,6703943.906838136 
 03/02  12:00:00,1862.206640788371,6703943.906838136 
 03/02  13:00:00,1862.206640788371,6703943.906838136 
 03/02  14:00:00,1862.206640788371,6703943.906838136 
 03/02  15:00:00,1862.206640788371,6703943.906838136 
 03/02  16:00:00,1862.206640788371,6703943.906838136 
 03/02  17:00:00,1862.206640788371,6703943.906838136 
 03/02  18:00:00,1862.206640788371,6703943.906838136 
 03/02  19:00:00,1862.206640788371,6703943.906838136 
 03/02  20:00:00,1862.206640788371,6703943.906838136 
 03/02  21:00:00,1862.206640788371,6703943.906838136 
 03/02  22:00:00,1862.206640788371,6703943.906838136 
 03/02  23:00:00,1862.206640788371,6703943.906838136 
 03/02  24:00:00,1862.206640788371,6703943.906838136 
 03/03  01:00:00,1862.206640788371,6703943.906838136 
 03/03  02:00:00,1862.206640788371,6703943.906838136 
 03/03  03:00:00,1862.206640788371,6703943.906838136 
 03/03  04:00:00,1862.206640788371,6703943.906838136 
 03/03  05:00:00,1862.206640788371,6703943.906838136 
 03/03  06:00:00,1862.206640788371,6703943.906838136 
 03/03  07:00:00,1862.206640788371,6703943.906838136 
 03/03  08:00:00,1862.2066407883708,6703943.906838136 
 03/03  09:00:00,1862.206640788371,6703943.906838136 
 03/03  10:00:00,1862.206640788371,6703943.906838136 
 03/03  11:00:00,1862.206640788371,6703943.906838136 
 03/03  12:00:00,1862.206640788371,6703943.906838136 
 03/03  13:00:00,1862.206640788371,6703943.906838136 
 03/03  14:00:00,1862.206640788371,6703943.906838136 
 03/03  15:00:00,1862.206640788371,6703943.906838136 
 03/03  16:00:00,1862.206640788371,6703943.906838136 
 03/03  17:00:00,1862.206640788371,6703943.906838136 
 03/03  18:00:00,1862.206640788371,6703943.906838136 
 03/03  19:00:00,1862.206640788371,6703943.906838136 
 03/03  20:00:00,1862.206640788371,6703943.906838136 
 03/03  21:00:00,1862.206640788371,6703943.906838136 
 03/03  22:00:00,1862.206640788371,6703943.906838136 
 03/03  23:00:00,1862.206640788371,6703943.906838136 
 03/03  24:00:00,1862.206640788371,6703943.906838136 
 03/04  01:00:00,962.206640788371,3463943.906838136 
 03/04  02:00:00,962.206640788371,3463943.906838136 
 03/04  03:00:00,962.206640788371,3463943.906838136 
 03/04  04:00:00,962.206640788371,3463943.906838136 
 03/04  05:00:00,962.206640788371,3463943.906838136 
 03/04  06:00:00,962.206640788371,3463943.906838136 
 03/04  07:00:00,1027.7652475761117,3699954.8912740033 
 03/04  08:00:00,1430.2957985545534,5149064.874796392 
 03/04  09:00:00,9886.117421542942,35590022.71755459 
 03/04  10:00:00,13065.773838533705,47036785.81872134 
 03/04  11:00:00,13878.53272959061,49962717.826526195 
 03/04  12:00:00,13783.522273861972,49620680.1859031 
 03/04  13:00:00,12565.734999495919,45236645.9981853 
 03/04  14:00:00,13745.873027278081,49485142.89820109 
 03/04  15:00:00,14366.186833077325,51718272.59907836 
 03/04  16:00:00,13778.257645145217,49601727.52252278 
 03/04  17:00:00,12424.788291553306,44729237.8495919 
 03/04  18:00:00,12030.42092323595,43309515.32364942 
 03/04  19:00:00,7442.073011861981,26791462.842703134 
 03/04  20:00:00,4299.046840236989,15476568.62485316 
 03/04  21:00:00,2087.2066407883713,7513943.906838136 
 03/04  22:00:00,962.206640788371,3463943.906838136 
 03/04  23:00:00,962.206640788371,3463943.906838136 
 03/04  24:00:00,962.206640788371,3463943.906838136 
 03/05  01:00:00,962.206640788371,3463943.906838136 
 03/05  02:00:00,962.206640788371,3463943.906838136 
 03/05  03:00:00,962.206640788371,3463943.906838136 
 03/05  04:00:00,962.206640788371,3463943.906838136 
 03/05  05:00:00,962.206640788371,3463943.906838136 
 03/05  06:00:00,962.206640788371,3463943.906838136 
 03/05  07:00:00,1590.79913501772,5726876.886063793 
 03/05  08:00:00,1126.6446163346006,4055920.6188045624 
 03/05  09:00:00,9240.829346053106,33266985.645791177 
 03/05  10:00:00,12124.124566181914,43646848.438254885 
 03/05  11:00:00,12509.675545426873,45034831.96353675 
 03/05  12:00:00,12131.328660708543,43672783.17855076 
 03/05  13:00:00,10994.298140462764,39579473.30566595 
 03/05  14:00:00,11758.149280861686,42329337.41110207 
 03/05  15:00:00,12013.67887124305,43249243.93647498 
 03/05  16:00:00,11513.334067624844,41448002.64344943 
 03/05  17:00:00,10505.460344721047,37819657.240995765 
 03/05  18:00:00,10503.847754085202,37813851.91470672 
 03/05  19:00:00,6503.524734174145,23412689.04302692 
 03/05  20:00:00,3512.754237797199,12645915.256069917 
 03/05  21:00:00,2087.2066407883713,7513943.906838136 
 03/05  22:00:00,962.206640788371,3463943.906838136 
 03/05  23:00:00,962.206640788371,3463943.906838136 
 03/05  24:00:00,962.206640788371,3463943.906838136 
 03/06  01:00:00,962.206640788371,3463943.906838136 
 03/06  02:00:00,962.206640788371,3463943.906838136 
 03/06  03:00:00,962.206640788371,3463943.906838136 
 03/06  04:00:00,962.206640788371,3463943.906838136 
 03/06  05:00:00,962.206640788371,3463943.906838136 
 03/06  06:00:00,962.206640788371,3463943.906838136 
 03/06  07:00:00,1068.2254540943225,3845611.6347395605 
 03/06  08:00:00,1027.371118556799,3698536.026804477 
 03/06  09:00:00,9258.80288430479,33331690.38349724 
 03/06  10:00:00,12129.194999971973,43665101.999899104 
 03/06  11:00:00,12516.481125382837,45059332.05137822 
 03/06  12:00:00,12141.206608455239,43708343.79043885 
 03/06  13:00:00,10999.082975791422,39596698.71284912 
 03/06  14:00:00,11769.089491549003,42368722.169576414 
 03/06  15:00:00,12503.020740763908,45010874.666750066 
 03/06  16:00:00,12292.337746767917,44252415.888364494 
 03/06  17:00:00,11087.093631891694,39913537.0748101 
 03/06  18:00:00,10518.456812347169,37866444.52444981 
 03/06  19:00:00,6499.7930459161125,23399254.965298004 
 03/06  20:00:00,3508.775451455115,12631591.625238415 
 03/06  21:00:00,2087.2066407883713,7513943.906838136 
 03/06  22:00:00,962.206640788371,3463943.906838136 
 03/06  23:00:00,962.206640788371,3463943.906838136 
 03/06  24:00:00,962.206640788371,3463943.906838136 
 03/07  01:00:00,962.206640788371,3463943.906838136 
 03/07  02:00:00,962.206640788371,3463943.906838136 
 03/07  03:00:00,962.206640788371,3463943.906838136 
 03/07  04:00:00,962.206640788371,3463943.906838136 
 03/07  05:00:00,962.206640788371,3463943.906838136 
 03/07  06:00:00,962.206640788371,3463943.906838136 
 03/07  07:00:00,1078.990187744547,3884364.6758803697 
 03/07  08:00:00,1034.9503828116056,3725821.3781217793 
 03/07  09:00:00,9262.563663494828,33345229.188581377 
 03/07  10:00:00,12157.59226979212,43767332.17125163 
 03/07  11:00:00,12558.002593636971,45208809.33709309 
 03/07  12:00:00,12166.786046926589,43800429.768935725 
 03/07  13:00:00,11007.109021941724,39625592.478990205 
 03/07  14:00:00,11775.188650730328,42390679.14262918 
 03/07  15:00:00,12688.44723458003,45678410.0444881 
 03/07  16:00:00,12311.50913291678,44321432.87850041 
 03/07  17:00:00,11332.795874142384,40798065.14691258 
 03/07  18:00:00,10865.050479344967,39114181.72564188 
 03/07  19:00:00,6499.601911002992,23398566.879610773 
 03/07  20:00:00,3508.0929557023646,12629134.640528515 
 03/07  21:00:00,2087.2066407883713,7513943.906838136 
 03/07  22:00:00,962.206640788371,3463943.906838136 
 03/07  23:00:00,962.206640788371,3463943.906838136 
 03/07  24:00:00,962.206640788371,3463943.906838136 
 03/08  01:00:00,962.206640788371,3463943.906838136 
 03/08  02:00:00,962.206640788371,3463943.906838136 
 03/08  03:00:00,962.206640788371,3463943.906838136 
 03/08  04:00:00,962.206640788371,3463943.906838136 
 03/08  05:00:00,962.206640788371,3463943.906838136 
 03/08  06:00:00,962.206640788371,3463943.906838136 
 03/08  07:00:00,1069.0903633941268,3848725.3082188563 
 03/08  08:00:00,1020.5720423180511,3674059.3523449837 
 03/08  09:00:00,9261.793716230424,33342457.37842953 
 03/08  10:00:00,12158.032508349159,43768917.030056976 
 03/08  11:00:00,12552.923646418425,45190525.12710633 
 03/08  12:00:00,12312.363293192786,44324507.85549403 
 03/08  13:00:00,10999.356313442138,39597682.72839171 
 03/08  14:00:00,11759.526357147164,42334294.8857298 
 03/08  15:00:00,12668.730750318467,45607430.70114648 
 03/08  16:00:00,12299.952900882516,44279830.44317706 
 03/08  17:00:00,11059.441562419564,39813989.62471044 
 03/08  18:00:00,10512.530935672035,37845111.36841933 
 03/08  19:00:00,6501.497553377694,23405391.192159697 
 03/08  20:00:00,3509.103812648392,12632773.72553421 
 03/08  21:00:00,2087.2066407883713,7513943.906838136 
 03/08  22:00:00,962.206640788371,3463943.906838136 
 03/08  23:00:00,962.206640788371,3463943.906838136 
 03/08  24:00:00,962.206640788371,3463943.906838136 
 03/09  01:00:00,1862.206640788371,6703943.906838136 
 03/09  02:00:00,1862.206640788371,6703943.906838136 
 03/09  03:00:00,1862.206640788371,6703943.906838136 
 03/09  04:00:00,1862.206640788371,6703943.906838136 
 03/09  05:00:00,1862.206640788371,6703943.906838136 
 03/09  06:00:00,1862.206640788371,6703943.906838136 
 03/09  07:00:00,1862.2066407883708,6703943.906838136 
 03/09  08:00:00,1862.2066407883708,6703943.906838136 
 03/09  09:00:00,1862.206640788371,6703943.906838136 
 03/09  10:00:00,1862.206640788371,6703943.906838136 
 03/09  11:00:00,1862.206640788371,6703943.906838136 
 03/09  12:00:00,1862.206640788371,6703943.906838136 
 03/09  13:00:00,1862.206640788371,6703943.906838136 
 03/09  14:00:00,1862.206640788371,6703943.906838136 
 03/09  15:00:00,1862.206640788371,6703943.906838136 
 03/09  16:00:00,1862.206640788371,6703943.906838136 
 03/09  17:00:00,1862.206640788371,6703943.906838136 
 03/09  18:00:00,1862.2066407883708,6703943.906838136 
 03/09  19:00:00,1862.206640788371,6703943.906838136 
 03/09  20:00:00,1862.206640788371,6703943.906838136 
 03/09  21:00:00,1862.206640788371,6703943.906838136 
 03/09  22:00:00,1862.206640788371,6703943.906838136 
 03/09  23:00:00,1862.206640788371,6703943.906838136 
 03/09  24:00:00,1862.206640788371,6703943.906838136 
 03/10  01:00:00,1862.206640788371,6703943.906838136 
 03/10  02:00:00,1862.206640788371,6703943.906838136 
 03/10  03:00:00,1862.206640788371,6703943.906838136 
 03/10  04:00:00,1862.206640788371,6703943.906838136 
 03/10  05:00:00,1862.206640788371,6703943.906838136 
 03/10  06:00:00,1862.206640788371,6703943.906838136 
 03/10  07:00:00,1862.206640788371,6703943.906838136 
 03/10  08:00:00,1862.206640788371,6703943.906838136 
 03/10  09:00:00,1862.206640788371,6703943.906838136 
 03/10  10:00:00,1862.206640788371,6703943.906838136 
 03/10  11:00:00,1862.206640788371,6703943.906838136 
 03/10  12:00:00,1862.206640788371,6703943.906838136 
 03/10  13:00:00,1862.206640788371,6703943.906838136 
 03/10  14:00:00,1862.206640788371,6703943.906838136 
 03/10  15:00:00,1862.206640788371,6703943.906838136 
 03/10  16:00:00,1862.206640788371,6703943.906838136 
 03/10  17:00:00,1862.206640788371,6703943.906838136 
 03/10  18:00:00,1862.206640788371,6703943.906838136 
 03/10  19:00:00,1862.206640788371,6703943.906838136 
 03/10  20:00:00,1862.206640788371,6703943.906838136 
 03/10  21:00:00,1862.206640788371,6703943.906838136 
 03/10  22:00:00,1862.206640788371,6703943.906838136 
 03/10  23:00:00,1862.206640788371,6703943.906838136 
 03/10  24:00:00,1862.206640788371,6703943.906838136 
 03/11  01:00:00,962.206640788371,3463943.906838136 
 03/11  02:00:00,962.206640788371,3463943.906838136 
 03/11  03:00:00,962.206640788371,3463943.906838136 
 03/11  04:00:00,962.206640788371,3463943.906838136 
 03/11  05:00:00,962.206640788371,3463943.906838136 
 03/11  06:00:00,962.206640788371,3463943.906838136 
 03/11  07:00:00,1035.1879604480073,3726676.6576128267 
 03/11  08:00:00,1125.919873484515,4053311.5445442544 
 03/11  09:00:00,9849.365980660477,35457717.53037772 
 03/11  10:00:00,13031.568704221248,46913647.33519648 
 03/11  11:00:00,13995.279163920606,50383004.990114175 
 03/11  12:00:00,13940.070690644505,50184254.48632022 
 03/11  13:00:00,12562.91884445506,45226507.84003821 
 03/11  14:00:00,13806.09213024877,49701931.66889557 
 03/11  15:00:00,14293.88481485785,51457985.33348826 
 03/11  16:00:00,13569.318108214915,48849545.18957369 
 03/11  17:00:00,11974.428304821962,43107941.89735906 
 03/11  18:00:00,11532.135586953624,41515688.11303304 
 03/11  19:00:00,6673.548922968318,24024776.122685943 
 03/11  20:00:00,3502.5140430389592,12609050.554940253 
 03/11  21:00:00,2087.2066407883713,7513943.906838136 
 03/11  22:00:00,962.206640788371,3463943.906838136 
 03/11  23:00:00,962.206640788371,3463943.906838136 
 03/11  24:00:00,962.206640788371,3463943.906838136 
 03/12  01:00:00,962.206640788371,3463943.906838136 
 03/12  02:00:00,962.206640788371,3463943.906838136 
 03/12  03:00:00,962.206640788371,3463943.906838136 
 03/12  04:00:00,962.206640788371,3463943.906838136 
 03/12  05:00:00,962.206640788371,3463943.906838136 
 03/12  06:00:00,962.206640788371,3463943.906838136 
 03/12  07:00:00,1068.1473714117212,3845330.537082196 
 03/12  08:00:00,1018.5059423284854,3666621.3923825473 
 03/12  09:00:00,9258.339330148117,33330021.588533223 
 03/12  10:00:00,12155.399236567435,43759437.25164276 
 03/12  11:00:00,13002.445653050383,46808804.350981385 
 03/12  12:00:00,12881.075220938987,46371870.795380354 
 03/12  13:00:00,11643.513123263827,41916647.243749775 
 03/12  14:00:00,12576.827345716683,45276578.444580056 
 03/12  15:00:00,13124.731309742718,47249032.71507379 
 03/12  16:00:00,12679.573714321716,45646465.37155817 
 03/12  17:00:00,11371.911534724422,40938881.52500791 
 03/12  18:00:00,10513.171359720738,37847416.894994654 
 03/12  19:00:00,6499.5163750472175,23398258.95016998 
 03/12  20:00:00,3507.463988679015,12626870.359244457 
 03/12  21:00:00,2087.2066407883713,7513943.906838136 
 03/12  22:00:00,962.206640788371,3463943.906838136 
 03/12  23:00:00,962.206640788371,3463943.906838136 
 03/12  24:00:00,962.206640788371,3463943.906838136 
 03/13  01:00:00,962.206640788371,3463943.906838136 
 03/13  02:00:00,962.206640788371,3463943.906838136 
 03/13  03:00:00,962.206640788371,3463943.906838136 
 03/13  04:00:00,962.206640788371,3463943.906838136 
 03/13  05:00:00,962.206640788371,3463943.906838136 
 03/13  06:00:00,962.206640788371,3463943.906838136 
 03/13  07:00:00,1072.2236806699918,3860005.250411971 
 03/13  08:00:00,1016.3515595412042,3658865.614348335 
 03/13  09:00:00,9263.844532695879,33349840.31770517 
 03/13  10:00:00,12160.238399688173,43776858.238877416 
 03/13  11:00:00,13037.617242746099,46935422.073885955 
 03/13  12:00:00,12964.157373989303,46670966.54636148 
 03/13  13:00:00,11691.296345699504,42088666.844518214 
 03/13  14:00:00,12636.064827112697,45489833.37760571 
 03/13  15:00:00,13218.653154668722,47587151.35680739 
 03/13  16:00:00,12882.70293946305,46377730.58206698 
 03/13  17:00:00,11791.097019156681,42447949.26896405 
 03/13  18:00:00,11271.124591669517,40576048.53001027 
 03/13  19:00:00,6496.394061736168,23387018.622250203 
 03/13  20:00:00,3504.2247110452936,12615208.959763056 
 03/13  21:00:00,2087.2066407883713,7513943.906838136 
 03/13  22:00:00,962.206640788371,3463943.906838136 
 03/13  23:00:00,962.206640788371,3463943.906838136 
 03/13  24:00:00,962.206640788371,3463943.906838136 
 03/14  01:00:00,962.206640788371,3463943.906838136 
 03/14  02:00:00,962.206640788371,3463943.906838136 
 03/14  03:00:00,962.206640788371,3463943.906838136 
 03/14  04:00:00,962.206640788371,3463943.906838136 
 03/14  05:00:00,962.206640788371,3463943.906838136 
 03/14  06:00:00,962.206640788371,3463943.906838136 
 03/14  07:00:00,1076.204827034644,3874337.377324718 
 03/14  08:00:00,1032.3798564596484,3716567.483254734 
 03/14  09:00:00,9260.089492457759,33336322.17284793 
 03/14  10:00:00,12127.326464869671,43658375.27353081 
 03/14  11:00:00,12513.399474334987,45048238.10760595 
 03/14  12:00:00,12137.825492830878,43696171.77419116 
 03/14  13:00:00,10993.194005227335,39575498.41881841 
 03/14  14:00:00,11757.613123697794,42327407.24531206 
 03/14  15:00:00,12684.128803818656,45662863.69374716 
 03/14  16:00:00,12131.221396702575,43672397.028129265 
 03/14  17:00:00,10505.22696743667,37818817.08277202 
 03/14  18:00:00,10504.196404935856,37815107.05776908 
 03/14  19:00:00,6501.071965734551,23403859.076644383 
 03/14  20:00:00,3511.2152377776906,12640374.855999686 
 03/14  21:00:00,2087.2066407883713,7513943.906838136 
 03/14  22:00:00,962.206640788371,3463943.906838136 
 03/14  23:00:00,962.206640788371,3463943.906838136 
 03/14  24:00:00,962.206640788371,3463943.906838136 
 03/15  01:00:00,962.206640788371,3463943.906838136 
 03/15  02:00:00,962.206640788371,3463943.906838136 
 03/15  03:00:00,962.206640788371,3463943.906838136 
 03/15  04:00:00,962.206640788371,3463943.906838136 
 03/15  05:00:00,962.206640788371,3463943.906838136 
 03/15  06:00:00,962.206640788371,3463943.906838136 
 03/15  07:00:00,1074.9663648500816,3869878.913460294 
 03/15  08:00:00,1029.6562272671329,3706762.4181616786 
 03/15  09:00:00,9259.228828064264,33333223.78103135 
 03/15  10:00:00,12128.314326791336,43661931.576448806 
 03/15  11:00:00,12507.598949525009,45027356.21829003 
 03/15  12:00:00,12135.22237853717,43686800.562733814 
 03/15  13:00:00,11005.638444346572,39620298.39964765 
 03/15  14:00:00,11760.2053165101,42336739.139436364 
 03/15  15:00:00,12035.060025547531,43326216.091971114 
 03/15  16:00:00,11675.43256782541,42031557.24417147 
 03/15  17:00:00,10516.752804674776,37860310.09682919 
 03/15  18:00:00,10512.439233204917,37844781.2395377 
 03/15  19:00:00,6502.039096560573,23407340.74761806 
 03/15  20:00:00,3508.9303116275623,12632149.121859225 
 03/15  21:00:00,2087.2066407883713,7513943.906838136 
 03/15  22:00:00,962.206640788371,3463943.906838136 
 03/15  23:00:00,962.206640788371,3463943.906838136 
 03/15  24:00:00,962.206640788371,3463943.906838136 
 03/16  01:00:00,1862.206640788371,6703943.906838136 
 03/16  02:00:00,1862.206640788371,6703943.906838136 
 03/16  03:00:00,1862.206640788371,6703943.906838136 
 03/16  04:00:00,1862.206640788371,6703943.906838136 
 03/16  05:00:00,1862.206640788371,6703943.906838136 
 03/16  06:00:00,1862.206640788371,6703943.906838136 
 03/16  07:00:00,1862.206640788371,6703943.906838136 
 03/16  08:00:00,1862.206640788371,6703943.906838136 
 03/16  09:00:00,1862.206640788371,6703943.906838136 
 03/16  10:00:00,1862.206640788371,6703943.906838136 
 03/16  11:00:00,1862.206640788371,6703943.906838136 
 03/16  12:00:00,1862.206640788371,6703943.906838136 
 03/16  13:00:00,1862.206640788371,6703943.906838136 
 03/16  14:00:00,1862.206640788371,6703943.906838136 
 03/16  15:00:00,1862.206640788371,6703943.906838136 
 03/16  16:00:00,1862.206640788371,6703943.906838136 
 03/16  17:00:00,1862.206640788371,6703943.906838136 
 03/16  18:00:00,1862.206640788371,6703943.906838136 
 03/16  19:00:00,1862.206640788371,6703943.906838136 
 03/16  20:00:00,1862.206640788371,6703943.906838136 
 03/16  21:00:00,1862.206640788371,6703943.906838136 
 03/16  22:00:00,1862.206640788371,6703943.906838136 
 03/16  23:00:00,1862.206640788371,6703943.906838136 
 03/16  24:00:00,1862.206640788371,6703943.906838136 
 03/17  01:00:00,1862.206640788371,6703943.906838136 
 03/17  02:00:00,1862.206640788371,6703943.906838136 
 03/17  03:00:00,1862.206640788371,6703943.906838136 
 03/17  04:00:00,1862.206640788371,6703943.906838136 
 03/17  05:00:00,1862.206640788371,6703943.906838136 
 03/17  06:00:00,1862.206640788371,6703943.906838136 
 03/17  07:00:00,1862.2066407883708,6703943.906838136 
 03/17  08:00:00,1862.2066407883708,6703943.906838136 
 03/17  09:00:00,1862.206640788371,6703943.906838136 
 03/17  10:00:00,1862.206640788371,6703943.906838136 
 03/17  11:00:00,1862.206640788371,6703943.906838136 
 03/17  12:00:00,1862.206640788371,6703943.906838136 
 03/17  13:00:00,1862.206640788371,6703943.906838136 
 03/17  14:00:00,1862.206640788371,6703943.906838136 
 03/17  15:00:00,1862.206640788371,6703943.906838136 
 03/17  16:00:00,1862.206640788371,6703943.906838136 
 03/17  17:00:00,1862.206640788371,6703943.906838136 
 03/17  18:00:00,1862.2066407883708,6703943.906838136 
 03/17  19:00:00,1862.206640788371,6703943.906838136 
 03/17  20:00:00,1862.206640788371,6703943.906838136 
 03/17  21:00:00,1862.206640788371,6703943.906838136 
 03/17  22:00:00,1862.206640788371,6703943.906838136 
 03/17  23:00:00,1862.206640788371,6703943.906838136 
 03/17  24:00:00,1862.206640788371,6703943.906838136 
 03/18  01:00:00,962.206640788371,3463943.906838136 
 03/18  02:00:00,962.206640788371,3463943.906838136 
 03/18  03:00:00,962.206640788371,3463943.906838136 
 03/18  04:00:00,962.206640788371,3463943.906838136 
 03/18  05:00:00,962.206640788371,3463943.906838136 
 03/18  06:00:00,962.206640788371,3463943.906838136 
 03/18  07:00:00,1063.2843803820879,3827823.769375517 
 03/18  08:00:00,1004.5914240550596,3616529.1265982147 
 03/18  09:00:00,9401.237477697667,33844454.919711605 
 03/18  10:00:00,12845.594751850747,46244141.10666269 
 03/18  11:00:00,13704.317408528706,49335542.67070334 
 03/18  12:00:00,13728.353674684176,49422073.22886303 
 03/18  13:00:00,12494.493549144678,44980176.77692085 
 03/18  14:00:00,13688.99163511962,49280369.886430636 
 03/18  15:00:00,14206.726638104874,51144215.89717755 
 03/18  16:00:00,13603.243604508592,48971676.976230934 
 03/18  17:00:00,12382.19383574069,44575897.80866648 
 03/18  18:00:00,12126.628033544466,43655860.92076007 
 03/18  19:00:00,6726.161865448115,24214182.715613212 
 03/18  20:00:00,3495.4595938911098,12583654.538007997 
 03/18  21:00:00,2087.2066407883713,7513943.906838136 
 03/18  22:00:00,962.206640788371,3463943.906838136 
 03/18  23:00:00,962.206640788371,3463943.906838136 
 03/18  24:00:00,962.206640788371,3463943.906838136 
 03/19  01:00:00,962.206640788371,3463943.906838136 
 03/19  02:00:00,962.206640788371,3463943.906838136 
 03/19  03:00:00,962.206640788371,3463943.906838136 
 03/19  04:00:00,962.206640788371,3463943.906838136 
 03/19  05:00:00,962.206640788371,3463943.906838136 
 03/19  06:00:00,962.206640788371,3463943.906838136 
 03/19  07:00:00,1049.8133779769419,3779328.1607169905 
 03/19  08:00:00,1002.6753677196809,3609631.323790851 
 03/19  09:00:00,9261.815541330288,33342535.948789038 
 03/19  10:00:00,12465.386638842832,44875391.8998342 
 03/19  11:00:00,13328.626668184274,47983056.00546339 
 03/19  12:00:00,13233.528979249917,47640704.325299695 
 03/19  13:00:00,11956.421628456252,43043117.8624425 
 03/19  14:00:00,13012.719342307968,46845789.63230869 
 03/19  15:00:00,13640.924009374661,49107326.43374878 
 03/19  16:00:00,13239.263044334108,47661346.95960279 
 03/19  17:00:00,11776.001589669026,42393605.72280849 
 03/19  18:00:00,11431.17484536436,41152229.4433117 
 03/19  19:00:00,6488.983087121698,23360339.11363811 
 03/19  20:00:00,3496.5895289000673,12587722.304040242 
 03/19  21:00:00,2087.2066407883713,7513943.906838136 
 03/19  22:00:00,962.206640788371,3463943.906838136 
 03/19  23:00:00,962.206640788371,3463943.906838136 
 03/19  24:00:00,962.206640788371,3463943.906838136 
 03/20  01:00:00,962.206640788371,3463943.906838136 
 03/20  02:00:00,962.206640788371,3463943.906838136 
 03/20  03:00:00,962.206640788371,3463943.906838136 
 03/20  04:00:00,962.206640788371,3463943.906838136 
 03/20  05:00:00,962.206640788371,3463943.906838136 
 03/20  06:00:00,962.206640788371,3463943.906838136 
 03/20  07:00:00,1027.8563785879428,3700282.962916595 
 03/20  08:00:00,987.567255954764,3555242.1214371505 
 03/20  09:00:00,9246.235376349352,33286447.354857672 
 03/20  10:00:00,12814.944770718517,46133801.17458667 
 03/20  11:00:00,13557.462573191568,48806865.263489634 
 03/20  12:00:00,13293.072025973936,47855059.29350616 
 03/20  13:00:00,12013.48125733796,43248532.52641666 
 03/20  14:00:00,13122.496364847591,47240986.91345133 
 03/20  15:00:00,13653.120516184708,49151233.85826495 
 03/20  16:00:00,13225.336988375315,47611213.158151135 
 03/20  17:00:00,12082.659781811068,43497575.21451984 
 03/20  18:00:00,11897.58855712284,42831318.80564222 
 03/20  19:00:00,6488.58858073646,23358918.89065126 
