Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 02/10  15:00:00,1928.617809490233,6943024.114164839 
 02/10  16:00:00,1928.617809490233,6943024.114164839 
 02/10  17:00:00,1928.617809490233,6943024.114164839 
 02/10  18:00:00,1928.617809490233,6943024.114164839 
 02/10  19:00:00,1928.617809490233,6943024.114164839 
 02/10  20:00:00,1928.617809490233,6943024.114164839 
 02/10  21:00:00,1928.617809490233,6943024.114164839 
 02/10  22:00:00,1928.617809490233,6943024.114164839 
 02/10  23:00:00,1928.617809490233,6943024.114164839 
 02/10  24:00:00,1928.617809490233,6943024.114164839 
 02/11  01:00:00,1028.617809490233,3703024.1141648386 
 02/11  02:00:00,1028.617809490233,3703024.1141648386 
 02/11  03:00:00,1028.617809490233,3703024.1141648386 
 02/11  04:00:00,1028.617809490233,3703024.1141648386 
 02/11  05:00:00,1028.617809490233,3703024.1141648386 
 02/11  06:00:00,1028.617809490233,3703024.1141648386 
 02/11  07:00:00,1154.3140380924033,4155530.5371326525 
 02/11  08:00:00,1115.8470036856534,4017049.2132683527 
 02/11  09:00:00,9334.405475438594,33603859.71157894 
 02/11  10:00:00,12241.564777408406,44069633.19867027 
 02/11  11:00:00,12648.07437133594,45533067.73680938 
 02/11  12:00:00,12608.140871306596,45389307.136703745 
 02/11  13:00:00,11079.64372911306,39886717.42480702 
 02/11  14:00:00,12232.564853662172,44037233.47318381 
 02/11  15:00:00,12308.164912482476,44309393.68493692 
 02/11  16:00:00,11598.563164393147,41754827.391815335 
 02/11  17:00:00,10586.259545627398,38110534.364258625 
 02/11  18:00:00,10583.391143195504,38100208.11550382 
 02/11  19:00:00,6584.527941780369,23704300.590409327 
 02/11  20:00:00,3606.6843957200144,12984063.824592054 
 02/11  21:00:00,2153.617809490233,7753024.114164839 
 02/11  22:00:00,1028.617809490233,3703024.1141648386 
 02/11  23:00:00,1028.617809490233,3703024.1141648386 
 02/11  24:00:00,1028.617809490233,3703024.1141648386 
 02/12  01:00:00,1028.617809490233,3703024.1141648386 
 02/12  02:00:00,1028.617809490233,3703024.1141648386 
 02/12  03:00:00,1028.6225152939587,3703041.0550582516 
 02/12  04:00:00,1028.9447569239014,3704201.124926045 
 02/12  05:00:00,1029.6879076278356,3706876.467460209 
 02/12  06:00:00,1030.1188400782844,3708427.8242818243 
 02/12  07:00:00,1171.008486816124,4215630.552538047 
 02/12  08:00:00,1157.3445329519268,4166440.3186269365 
 02/12  09:00:00,9345.915405696374,33645295.460506946 
 02/12  10:00:00,12227.936295950678,44020570.66542244 
 02/12  11:00:00,12630.050668050832,45468182.40498299 
 02/12  12:00:00,12237.328835016055,44054383.806057796 
 02/12  13:00:00,11076.446831181915,39875208.59225489 
 02/12  14:00:00,11860.55458068988,42697996.490483575 
 02/12  15:00:00,12175.5975726474,43832151.261530645 
 02/12  16:00:00,11702.626128708582,42129454.063350886 
 02/12  17:00:00,10693.22024153397,38495592.8695223 
 02/12  18:00:00,10609.861528463096,38195501.50246714 
 02/12  19:00:00,6577.020102350913,23677272.368463285 
 02/12  20:00:00,3593.5588826595977,12936811.977574551 
 02/12  21:00:00,2153.617809490233,7753024.114164839 
 02/12  22:00:00,1028.617809490233,3703024.1141648386 
 02/12  23:00:00,1028.617809490233,3703024.1141648386 
 02/12  24:00:00,1028.617809490233,3703024.1141648386 
 02/13  01:00:00,1028.617809490233,3703024.1141648386 
 02/13  02:00:00,1028.7117856854754,3703362.428467711 
 02/13  03:00:00,1029.1352377615888,3704886.8559417203 
 02/13  04:00:00,1029.6423125385338,3706712.325138722 
 02/13  05:00:00,1030.0360416933588,3708129.750096092 
 02/13  06:00:00,1030.5126090974854,3709845.3927509477 
 02/13  07:00:00,1158.6281911534356,4171061.4881523685 
 02/13  08:00:00,1138.6053316074435,4098979.193786796 
 02/13  09:00:00,9337.263893533622,33614150.01672104 
 02/13  10:00:00,12230.281663468337,44029013.98848601 
 02/13  11:00:00,12634.914358789545,45485691.69164236 
 02/13  12:00:00,12423.291868791617,44723850.727649815 
 02/13  13:00:00,11082.55379393162,39897193.65815383 
 02/13  14:00:00,12867.927340484752,46324538.425745115 
 02/13  15:00:00,13754.307786106197,49515508.02998231 
 02/13  16:00:00,13490.430864268763,48565551.11136754 
 02/13  17:00:00,12137.704080609019,43695734.690192476 
 02/13  18:00:00,11615.464322437987,41815671.560776755 
 02/13  19:00:00,6563.994582049224,23630380.495377205 
 02/13  20:00:00,3573.3240087070644,12863966.431345433 
 02/13  21:00:00,2153.617809490233,7753024.114164839 
 02/13  22:00:00,1028.617809490233,3703024.1141648386 
 02/13  23:00:00,1028.617809490233,3703024.1141648386 
 02/13  24:00:00,1028.617809490233,3703024.1141648386 
 02/14  01:00:00,1028.617809490233,3703024.1141648386 
 02/14  02:00:00,1028.617809490233,3703024.1141648386 
 02/14  03:00:00,1028.617809490233,3703024.1141648386 
 02/14  04:00:00,1028.617809490233,3703024.1141648386 
 02/14  05:00:00,1028.617809490233,3703024.1141648386 
 02/14  06:00:00,1028.617809490233,3703024.1141648386 
 02/14  07:00:00,1134.1862815428149,4083070.613554133 
 02/14  08:00:00,1093.6837938102576,3937261.657716928 
 02/14  09:00:00,9324.275792658575,33567392.85357087 
 02/14  10:00:00,12210.516808622935,43957860.511042565 
 02/14  11:00:00,12613.373818991176,45408145.74836823 
 02/14  12:00:00,12842.1059434258,46231581.39633288 
 02/14  13:00:00,11070.850081563636,39855060.29362909 
 02/14  14:00:00,12756.936994613476,45924973.18060852 
 02/14  15:00:00,13389.791438825156,48203249.17977055 
 02/14  16:00:00,13028.295721913953,46901864.59889023 
 02/14  17:00:00,11705.868122754746,42141125.24191708 
 02/14  18:00:00,10810.50422788937,38917815.220401734 
 02/14  19:00:00,6574.666489601212,23668799.362564363 
 02/14  20:00:00,3579.3784263585903,12885762.334890926 
 02/14  21:00:00,2153.617809490233,7753024.114164839 
 02/14  22:00:00,1028.617809490233,3703024.1141648386 
 02/14  23:00:00,1028.617809490233,3703024.1141648386 
 02/14  24:00:00,1028.617809490233,3703024.1141648386 
 02/15  01:00:00,1028.617809490233,3703024.1141648386 
 02/15  02:00:00,1028.617809490233,3703024.1141648386 
 02/15  03:00:00,1028.617809490233,3703024.1141648386 
 02/15  04:00:00,1028.617809490233,3703024.1141648386 
 02/15  05:00:00,1028.617809490233,3703024.1141648386 
 02/15  06:00:00,1028.617809490233,3703024.1141648386 
 02/15  07:00:00,1152.522545737581,4149081.1646552915 
 02/15  08:00:00,1113.6501725928947,4009140.6213344214 
 02/15  09:00:00,9329.955911883962,33587841.28278226 
 02/15  10:00:00,12234.33099738145,44043591.59057322 
 02/15  11:00:00,12925.10015211932,46530360.54762955 
 02/15  12:00:00,13150.329293302866,47341185.45589032 
 02/15  13:00:00,11973.24128266827,43103668.617605776 
 02/15  14:00:00,13259.205432344985,47733139.55644195 
 02/15  15:00:00,14083.505239368555,50700618.8617268 
 02/15  16:00:00,13743.772707837365,49477581.74821451 
 02/15  17:00:00,12424.527948832805,44728300.615798086 
 02/15  18:00:00,11866.413246002885,42719087.685610384 
 02/15  19:00:00,6564.436365024974,23631970.91408991 
 02/15  20:00:00,3573.8665221680985,12865919.479805153 
 02/15  21:00:00,2153.617809490233,7753024.114164839 
 02/15  22:00:00,1028.617809490233,3703024.1141648386 
 02/15  23:00:00,1028.617809490233,3703024.1141648386 
 02/15  24:00:00,1028.617809490233,3703024.1141648386 
 02/16  01:00:00,1928.617809490233,6943024.114164839 
 02/16  02:00:00,1928.617809490233,6943024.114164839 
 02/16  03:00:00,1928.617809490233,6943024.114164839 
 02/16  04:00:00,1928.617809490233,6943024.114164839 
 02/16  05:00:00,1928.617809490233,6943024.114164839 
 02/16  06:00:00,1928.617809490233,6943024.114164839 
 02/16  07:00:00,1928.617809490233,6943024.114164839 
 02/16  08:00:00,1928.617809490233,6943024.114164839 
 02/16  09:00:00,1928.617809490233,6943024.114164839 
 02/16  10:00:00,1928.617809490233,6943024.114164839 
 02/16  11:00:00,1928.617809490233,6943024.114164839 
 02/16  12:00:00,1928.617809490233,6943024.114164839 
 02/16  13:00:00,1928.617809490233,6943024.114164839 
 02/16  14:00:00,1928.617809490233,6943024.114164839 
 02/16  15:00:00,1928.617809490233,6943024.114164839 
 02/16  16:00:00,1928.617809490233,6943024.114164839 
 02/16  17:00:00,1928.617809490233,6943024.114164839 
 02/16  18:00:00,1928.617809490233,6943024.114164839 
 02/16  19:00:00,1928.617809490233,6943024.114164839 
 02/16  20:00:00,1928.617809490233,6943024.114164839 
 02/16  21:00:00,1928.617809490233,6943024.114164839 
 02/16  22:00:00,1928.617809490233,6943024.114164839 
 02/16  23:00:00,1928.617809490233,6943024.114164839 
 02/16  24:00:00,1928.617809490233,6943024.114164839 
 02/17  01:00:00,1928.617809490233,6943024.114164839 
 02/17  02:00:00,1928.617809490233,6943024.114164839 
 02/17  03:00:00,1928.617809490233,6943024.114164839 
 02/17  04:00:00,1928.617809490233,6943024.114164839 
 02/17  05:00:00,1928.617809490233,6943024.114164839 
 02/17  06:00:00,1928.617809490233,6943024.114164839 
 02/17  07:00:00,1928.617809490233,6943024.114164839 
 02/17  08:00:00,1928.617809490233,6943024.114164839 
 02/17  09:00:00,1928.617809490233,6943024.114164839 
 02/17  10:00:00,1928.617809490233,6943024.114164839 
 02/17  11:00:00,1928.617809490233,6943024.114164839 
 02/17  12:00:00,1928.617809490233,6943024.114164839 
 02/17  13:00:00,1928.617809490233,6943024.114164839 
 02/17  14:00:00,1928.617809490233,6943024.114164839 
 02/17  15:00:00,1928.617809490233,6943024.114164839 
 02/17  16:00:00,1928.617809490233,6943024.114164839 
 02/17  17:00:00,1928.617809490233,6943024.114164839 
 02/17  18:00:00,1928.617809490233,6943024.114164839 
 02/17  19:00:00,1928.617809490233,6943024.114164839 
 02/17  20:00:00,1928.617809490233,6943024.114164839 
 02/17  21:00:00,1928.617809490233,6943024.114164839 
 02/17  22:00:00,1928.617809490233,6943024.114164839 
 02/17  23:00:00,1928.617809490233,6943024.114164839 
 02/17  24:00:00,1928.617809490233,6943024.114164839 
 02/18  01:00:00,1028.617809490233,3703024.1141648386 
 02/18  02:00:00,1028.617809490233,3703024.1141648386 
 02/18  03:00:00,1028.617809490233,3703024.1141648386 
 02/18  04:00:00,1028.617809490233,3703024.1141648386 
 02/18  05:00:00,1028.617809490233,3703024.1141648386 
 02/18  06:00:00,1028.617809490233,3703024.1141648386 
 02/18  07:00:00,1114.506863470619,4012224.7084942283 
 02/18  08:00:00,1067.91839621801,3844506.2263848353 
 02/18  09:00:00,9695.690264723267,34904484.95300375 
 02/18  10:00:00,13142.044632754474,47311360.67791611 
 02/18  11:00:00,14004.234746941507,50415245.08898943 
 02/18  12:00:00,13764.546477391264,49552367.31860855 
 02/18  13:00:00,12213.317660150722,43967943.5765426 
 02/18  14:00:00,13336.895971324691,48012825.49676889 
 02/18  15:00:00,14116.329560117301,50818786.41642229 
 02/18  16:00:00,13495.60684768153,48584184.65165351 
 02/18  17:00:00,11958.029446325909,43048906.00677327 
 02/18  18:00:00,11522.724972937594,41481809.90257534 
 02/18  19:00:00,6560.433527055705,23617560.69740054 
 02/18  20:00:00,3573.2963107561463,12863866.718722127 
 02/18  21:00:00,2153.617809490233,7753024.114164839 
 02/18  22:00:00,1028.617809490233,3703024.1141648386 
 02/18  23:00:00,1028.617809490233,3703024.1141648386 
 02/18  24:00:00,1028.617809490233,3703024.1141648386 
 02/19  01:00:00,1028.617809490233,3703024.1141648386 
 02/19  02:00:00,1028.617809490233,3703024.1141648386 
 02/19  03:00:00,1028.617809490233,3703024.1141648386 
 02/19  04:00:00,1028.617809490233,3703024.1141648386 
 02/19  05:00:00,1028.617809490233,3703024.1141648386 
 02/19  06:00:00,1028.617809490233,3703024.1141648386 
 02/19  07:00:00,1140.6931513387108,4106495.344819359 
 02/19  08:00:00,1094.1738495806121,3939025.858490203 
 02/19  09:00:00,9323.977646552985,33566319.527590744 
 02/19  10:00:00,12219.849590319198,43991458.525149114 
 02/19  11:00:00,12826.195492793006,46174303.774054825 
 02/19  12:00:00,12796.760931270383,46068339.35257338 
 02/19  13:00:00,11075.519435223629,39871869.96680507 
 02/19  14:00:00,11845.34142150006,42643229.11740022 
 02/19  15:00:00,12111.18115543431,43600252.15956351 
 02/19  16:00:00,11984.882933842646,43145578.56183353 
 02/19  17:00:00,10626.502916470776,38255410.49929479 
 02/19  18:00:00,10603.26370789317,38171749.348415405 
 02/19  19:00:00,6573.120971083611,23663235.495901 
 02/19  20:00:00,3583.1805155763323,12899449.856074797 
 02/19  21:00:00,2153.617809490233,7753024.114164839 
 02/19  22:00:00,1028.617809490233,3703024.1141648386 
 02/19  23:00:00,1028.617809490233,3703024.1141648386 
 02/19  24:00:00,1028.617809490233,3703024.1141648386 
 02/20  01:00:00,1028.617809490233,3703024.1141648386 
 02/20  02:00:00,1028.617809490233,3703024.1141648386 
 02/20  03:00:00,1028.617809490233,3703024.1141648386 
 02/20  04:00:00,1028.617809490233,3703024.1141648386 
 02/20  05:00:00,1028.617809490233,3703024.1141648386 
 02/20  06:00:00,1028.617809490233,3703024.1141648386 
 02/20  07:00:00,1148.2239661323947,4133606.278076621 
 02/20  08:00:00,1104.099228103708,3974757.2211733484 
 02/20  09:00:00,9334.19434657581,33603099.647672914 
 02/20  10:00:00,12247.060483112102,44089417.73920357 
 02/20  11:00:00,12653.65380408796,45553153.69471666 
 02/20  12:00:00,12280.832886887754,44210998.39279591 
 02/20  13:00:00,11097.153769116692,39949753.5688201 
 02/20  14:00:00,12731.566427525551,45833639.139091976 
 02/20  15:00:00,13288.672415565854,47839220.69603708 
 02/20  16:00:00,12739.894179472638,45863619.046101496 
 02/20  17:00:00,11243.842986642878,40477834.75191436 
 02/20  18:00:00,10597.719623924973,38151790.646129906 
 02/20  19:00:00,6575.379068770359,23671364.647573292 
 02/20  20:00:00,3580.776000176945,12890793.600637002 
 02/20  21:00:00,2153.617809490233,7753024.114164839 
 02/20  22:00:00,1028.617809490233,3703024.1141648386 
 02/20  23:00:00,1028.617809490233,3703024.1141648386 
 02/20  24:00:00,1028.617809490233,3703024.1141648386 
 02/21  01:00:00,1028.617809490233,3703024.1141648386 
 02/21  02:00:00,1028.617809490233,3703024.1141648386 
 02/21  03:00:00,1028.617809490233,3703024.1141648386 
 02/21  04:00:00,1028.617809490233,3703024.1141648386 
 02/21  05:00:00,1028.617809490233,3703024.1141648386 
 02/21  06:00:00,1028.617809490233,3703024.1141648386 
 02/21  07:00:00,1151.2742758426975,4144587.393033712 
 02/21  08:00:00,1106.4274579055636,3983138.8484600293 
 02/21  09:00:00,9332.272987880027,33596182.7563681 
 02/21  10:00:00,12208.431405431646,43950353.05955392 
 02/21  11:00:00,12590.563602728453,45326028.96982243 
 02/21  12:00:00,12207.758041647725,43947928.94993181 
 02/21  13:00:00,11072.193639453539,39859897.102032736 
 02/21  14:00:00,11831.87623236632,42594754.43651875 
 02/21  15:00:00,12091.799797820646,43530479.272154324 
 02/21  16:00:00,11588.414800609975,41718293.2821959 
 02/21  17:00:00,10580.861686443579,38091102.07119688 
 02/21  18:00:00,10580.932891836264,38091358.41061055 
 02/21  19:00:00,6581.899712191991,23694838.96389117 
 02/21  20:00:00,3599.1958953185162,12957105.223146658 
 02/21  21:00:00,2153.617809490233,7753024.114164839 
 02/21  22:00:00,1028.617809490233,3703024.1141648386 
 02/21  23:00:00,1028.617809490233,3703024.1141648386 
 02/21  24:00:00,1028.617809490233,3703024.1141648386 
 02/22  01:00:00,1028.617809490233,3703024.1141648386 
 02/22  02:00:00,1028.617809490233,3703024.1141648386 
 02/22  03:00:00,1028.617809490233,3703024.1141648386 
 02/22  04:00:00,1028.7299466082814,3703427.8077898137 
 02/22  05:00:00,1029.0077427319025,3704427.8738348484 
 02/22  06:00:00,1029.3238898485347,3705566.003454725 
 02/22  07:00:00,1158.7109307166697,4171359.3505800115 
 02/22  08:00:00,1143.4723219374234,4116500.3589747245 
 02/22  09:00:00,9341.791701993458,33630450.12717645 
 02/22  10:00:00,12211.273267352357,43960583.76246848 
 02/22  11:00:00,12591.31129656438,45328720.66763176 
 02/22  12:00:00,12210.495387664638,43957783.39559269 
 02/22  13:00:00,11079.07305406291,39884662.99462647 
 02/22  14:00:00,11837.080728322757,42613490.62196192 
 02/22  15:00:00,12097.524435988125,43551087.969557256 
 02/22  16:00:00,11596.566095179498,41747637.94264619 
 02/22  17:00:00,10590.898132368622,38127233.27652704 
 02/22  18:00:00,10590.436588766826,38125571.71956058 
 02/22  19:00:00,6584.264519049322,23703352.26857756 
 02/22  20:00:00,3598.1511795906426,12953344.246526314 
 02/22  21:00:00,2153.617809490233,7753024.114164839 
 02/22  22:00:00,1028.617809490233,3703024.1141648386 
 02/22  23:00:00,1028.617809490233,3703024.1141648386 
 02/22  24:00:00,1028.617809490233,3703024.1141648386 
 02/23  01:00:00,1928.617809490233,6943024.114164839 
 02/23  02:00:00,1928.617809490233,6943024.114164839 
 02/23  03:00:00,1928.6972599237142,6943310.135725371 
 02/23  04:00:00,1928.9231347596992,6944123.285134917 
 02/23  05:00:00,1929.5249347421245,6946289.765071648 
 02/23  06:00:00,1930.1333195419836,6948479.950351141 
 02/23  07:00:00,1930.716379526241,6950578.966294468 
 02/23  08:00:00,1930.262463308504,6948944.867910614 
 02/23  09:00:00,1929.4798263929922,6946127.375014773 
 02/23  10:00:00,1928.670038529836,6943212.138707409 
 02/23  11:00:00,1928.617809490233,6943024.114164839 
 02/23  12:00:00,1928.617809490233,6943024.114164839 
 02/23  13:00:00,1928.617809490233,6943024.114164839 
 02/23  14:00:00,1928.617809490233,6943024.114164839 
 02/23  15:00:00,1928.617809490233,6943024.114164839 
 02/23  16:00:00,1928.617809490233,6943024.114164839 
 02/23  17:00:00,1928.617809490233,6943024.114164839 
 02/23  18:00:00,1928.617809490233,6943024.114164839 
 02/23  19:00:00,1928.617809490233,6943024.114164839 
 02/23  20:00:00,1928.617809490233,6943024.114164839 
 02/23  21:00:00,1928.617809490233,6943024.114164839 
 02/23  22:00:00,1928.617809490233,6943024.114164839 
 02/23  23:00:00,1928.617809490233,6943024.114164839 
 02/23  24:00:00,1928.617809490233,6943024.114164839 
 02/24  01:00:00,1928.617809490233,6943024.114164839 
 02/24  02:00:00,1928.617809490233,6943024.114164839 
 02/24  03:00:00,1928.617809490233,6943024.114164839 
 02/24  04:00:00,1928.617809490233,6943024.114164839 
 02/24  05:00:00,1928.617809490233,6943024.114164839 
 02/24  06:00:00,1928.617809490233,6943024.114164839 
 02/24  07:00:00,1928.617809490233,6943024.114164839 
 02/24  08:00:00,1928.617809490233,6943024.114164839 
 02/24  09:00:00,1928.617809490233,6943024.114164839 
 02/24  10:00:00,1928.617809490233,6943024.114164839 
 02/24  11:00:00,1928.617809490233,6943024.114164839 
 02/24  12:00:00,1928.617809490233,6943024.114164839 
 02/24  13:00:00,1928.617809490233,6943024.114164839 
 02/24  14:00:00,1928.617809490233,6943024.114164839 
 02/24  15:00:00,1928.617809490233,6943024.114164839 
 02/24  16:00:00,1928.617809490233,6943024.114164839 
 02/24  17:00:00,1928.617809490233,6943024.114164839 
 02/24  18:00:00,1928.617809490233,6943024.114164839 
 02/24  19:00:00,1928.617809490233,6943024.114164839 
 02/24  20:00:00,1928.617809490233,6943024.114164839 
 02/24  21:00:00,1928.617809490233,6943024.114164839 
 02/24  22:00:00,1928.617809490233,6943024.114164839 
 02/24  23:00:00,1928.617809490233,6943024.114164839 
 02/24  24:00:00,1928.617809490233,6943024.114164839 
 02/25  01:00:00,1028.7181217604611,3703385.23833766 
 02/25  02:00:00,1029.3463967576558,3705647.028327562 
 02/25  03:00:00,1030.173922920732,3708626.122514635 
 02/25  04:00:00,1030.8207346663692,3710954.64479893 
 02/25  05:00:00,1031.938870976749,3714979.935516297 
 02/25  06:00:00,1032.8611263433154,3718300.054835936 
 02/25  07:00:00,1171.351736267438,4216866.250562776 
 02/25  08:00:00,1160.9381553798653,4179377.359367515 
 02/25  09:00:00,9349.540219260824,33658344.78933896 
 02/25  10:00:00,12222.02465742543,43999288.76673155 
 02/25  11:00:00,12606.603556921977,45383772.804919116 
 02/25  12:00:00,12222.836301212434,44002210.68436476 
 02/25  13:00:00,11076.530193352857,39875508.69607028 
 02/25  14:00:00,11868.82022513315,42727752.81047934 
 02/25  15:00:00,12190.905223973536,43887258.80630473 
 02/25  16:00:00,11758.808089681188,42331709.12285228 
 02/25  17:00:00,10722.463346010529,38600868.045637906 
 02/25  18:00:00,10610.294044442393,38197058.55999261 
 02/25  19:00:00,6577.2346858808505,23678044.86917106 
 02/25  20:00:00,3592.4047085629372,12932656.950826576 
 02/25  21:00:00,2153.617809490233,7753024.114164839 
 02/25  22:00:00,1028.617809490233,3703024.1141648386 
 02/25  23:00:00,1028.617809490233,3703024.1141648386 
 02/25  24:00:00,1028.617809490233,3703024.1141648386 
 02/26  01:00:00,1028.617809490233,3703024.1141648386 
 02/26  02:00:00,1028.617809490233,3703024.1141648386 
 02/26  03:00:00,1028.617809490233,3703024.1141648386 
 02/26  04:00:00,1028.617809490233,3703024.1141648386 
 02/26  05:00:00,1028.8406839442584,3703826.4621993303 
 02/26  06:00:00,1029.3692673434834,3705729.36243654 
 02/26  07:00:00,1158.5355470385584,4170727.969338812 
 02/26  08:00:00,1120.4848347119926,4033745.4049631734 
 02/26  09:00:00,9330.149160913717,33588536.97928938 
 02/26  10:00:00,12239.02821882935,44060501.58778566 
 02/26  11:00:00,13039.88551308903,46943587.8471205 
 02/26  12:00:00,13415.774190831049,48296787.08699178 
 02/26  13:00:00,12407.115922444666,44665617.320800796 
 02/26  14:00:00,13739.688736266575,49462879.450559676 
 02/26  15:00:00,14259.123259482512,51332843.73413704 
 02/26  16:00:00,13843.366913201975,49836120.887527116 
 02/26  17:00:00,12592.2339870234,45332042.35328424 
 02/26  18:00:00,11817.46031265773,42542857.12556782 
 02/26  19:00:00,6571.567495303389,23657642.983092196 
 02/26  20:00:00,3577.160843006453,12877779.034823231 
 02/26  21:00:00,2153.617809490233,7753024.114164839 
 02/26  22:00:00,1028.617809490233,3703024.1141648386 
 02/26  23:00:00,1028.617809490233,3703024.1141648386 
 02/26  24:00:00,1028.617809490233,3703024.1141648386 
 02/27  01:00:00,1028.617809490233,3703024.1141648386 
 02/27  02:00:00,1028.617809490233,3703024.1141648386 
 02/27  03:00:00,1028.617809490233,3703024.1141648386 
 02/27  04:00:00,1028.617809490233,3703024.1141648386 
 02/27  05:00:00,1028.617809490233,3703024.1141648386 
 02/27  06:00:00,1028.617809490233,3703024.1141648386 
 02/27  07:00:00,1134.1624824441492,4082984.936798937 
 02/27  08:00:00,1087.8383120561975,3916217.9234023117 
 02/27  09:00:00,9322.025904740693,33559293.257066496 
 02/27  10:00:00,12204.750978129561,43937103.52126642 
 02/27  11:00:00,13013.669703324631,46849210.931968674 
 02/27  12:00:00,13301.929680464491,47886946.84967217 
 02/27  13:00:00,12234.279983905775,44043407.94206078 
 02/27  14:00:00,13700.180545690193,49320649.96448469 
 02/27  15:00:00,14453.99856752131,52034394.84307672 
 02/27  16:00:00,13657.07999276057,49165487.97393805 
 02/27  17:00:00,12112.471221153568,43604896.39615285 
 02/27  18:00:00,11734.08339235045,42242700.21246161 
 02/27  19:00:00,6556.044008684642,23601758.431264713 
 02/27  20:00:00,3564.3018365919506,12831486.61173102 
 02/27  21:00:00,2153.617809490233,7753024.114164839 
 02/27  22:00:00,1028.617809490233,3703024.1141648386 
 02/27  23:00:00,1028.617809490233,3703024.1141648386 
 02/27  24:00:00,1028.617809490233,3703024.1141648386 
 02/28  01:00:00,1028.617809490233,3703024.1141648386 
 02/28  02:00:00,1028.617809490233,3703024.1141648386 
 02/28  03:00:00,1028.617809490233,3703024.1141648386 
 02/28  04:00:00,1028.617809490233,3703024.1141648386 
 02/28  05:00:00,1028.617809490233,3703024.1141648386 
 02/28  06:00:00,1028.617809490233,3703024.1141648386 
 02/28  07:00:00,1128.896192804291,4064026.2940954487 
 02/28  08:00:00,1085.7525378013452,3908709.136084843 
 02/28  09:00:00,9322.026061456389,33559293.821242996 
 02/28  10:00:00,12210.77809722738,43958801.15001857 
 02/28  11:00:00,13118.591233440846,47226928.44038704 
 02/28  12:00:00,13032.38572452798,46916588.60830072 
 02/28  13:00:00,11072.458932590533,39860852.157325916 
 02/28  14:00:00,12736.91427968273,45852891.406857826 
 02/28  15:00:00,12558.392415354323,45210212.69527556 
 02/28  16:00:00,11595.312512907913,41743125.04646848 
 02/28  17:00:00,10586.731485842687,38112233.34903368 
 02/28  18:00:00,10586.343701742253,38110837.326272115 
 02/28  19:00:00,6574.0273084874025,23666498.310554646 
 02/28  20:00:00,3584.864736890187,12905513.052804673 
 02/28  21:00:00,2153.617809490233,7753024.114164839 
 02/28  22:00:00,1028.617809490233,3703024.1141648386 
 02/28  23:00:00,1028.617809490233,3703024.1141648386 
 02/28  24:00:00,1028.617809490233,3703024.1141648386 
 03/01  01:00:00,1028.617809490233,3703024.1141648386 
 03/01  02:00:00,1028.617809490233,3703024.1141648386 
 03/01  03:00:00,1028.617809490233,3703024.1141648386 
 03/01  04:00:00,1028.617809490233,3703024.1141648386 
 03/01  05:00:00,1028.617809490233,3703024.1141648386 
 03/01  06:00:00,1028.617809490233,3703024.1141648386 
 03/01  07:00:00,1121.9042231262242,4038855.203254408 
 03/01  08:00:00,1075.9798271158502,3873527.377617061 
 03/01  09:00:00,9315.30133406795,33535084.802644614 
 03/01  10:00:00,12414.246808106565,44691288.50918364 
 03/01  11:00:00,13721.102174865126,49395967.82951445 
 03/01  12:00:00,13831.426203915837,49793134.334097005 
 03/01  13:00:00,12505.097296705122,45018350.26813844 
 03/01  14:00:00,13829.971982357432,49787899.136486754 
 03/01  15:00:00,14280.653925323546,51410354.13116477 
 03/01  16:00:00,13400.173616724709,48240625.02020895 
 03/01  17:00:00,11873.030290174625,42742909.04462866 
 03/01  18:00:00,11601.6766264391,41766035.85518076 
 03/01  19:00:00,6567.962286992979,23644664.233174723 
 03/01  20:00:00,3580.843797945313,12891037.672603127 
 03/01  21:00:00,2153.617809490233,7753024.114164839 
 03/01  22:00:00,1028.617809490233,3703024.1141648386 
 03/01  23:00:00,1028.617809490233,3703024.1141648386 
 03/01  24:00:00,1028.617809490233,3703024.1141648386 
 03/02  01:00:00,1928.617809490233,6943024.114164839 
 03/02  02:00:00,1928.617809490233,6943024.114164839 
 03/02  03:00:00,1928.617809490233,6943024.114164839 
 03/02  04:00:00,1928.617809490233,6943024.114164839 
 03/02  05:00:00,1928.617809490233,6943024.114164839 
 03/02  06:00:00,1928.617809490233,6943024.114164839 
 03/02  07:00:00,1928.617809490233,6943024.114164839 
 03/02  08:00:00,1928.617809490233,6943024.114164839 
 03/02  09:00:00,1928.617809490233,6943024.114164839 
 03/02  10:00:00,1928.617809490233,6943024.114164839 
 03/02  11:00:00,1928.617809490233,6943024.114164839 
 03/02  12:00:00,1928.617809490233,6943024.114164839 
 03/02  13:00:00,1928.617809490233,6943024.114164839 
 03/02  14:00:00,1928.617809490233,6943024.114164839 
 03/02  15:00:00,1928.617809490233,6943024.114164839 
 03/02  16:00:00,1928.617809490233,6943024.114164839 
 03/02  17:00:00,1928.617809490233,6943024.114164839 
 03/02  18:00:00,1928.617809490233,6943024.114164839 
 03/02  19:00:00,1928.617809490233,6943024.114164839 
 03/02  20:00:00,1928.617809490233,6943024.114164839 
 03/02  21:00:00,1928.617809490233,6943024.114164839 
 03/02  22:00:00,1928.617809490233,6943024.114164839 
 03/02  23:00:00,1928.617809490233,6943024.114164839 
 03/02  24:00:00,1928.617809490233,6943024.114164839 
 03/03  01:00:00,1928.617809490233,6943024.114164839 
