Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 03/11  24:00:00,3711280.238302948 
 03/12  01:00:00,3711280.238302948 
 03/12  02:00:00,3711280.238302948 
 03/12  03:00:00,3711280.238302948 
 03/12  04:00:00,3711280.238302948 
 03/12  05:00:00,3711280.238302948 
 03/12  06:00:00,3711280.238302948 
 03/12  07:00:00,4101157.2080698935 
 03/12  08:00:00,3924204.8225114 
 03/12  09:00:00,33595948.62633747 
 03/12  10:00:00,44106854.139767155 
 03/12  11:00:00,47780203.12635748 
 03/12  12:00:00,47621853.292599276 
 03/12  13:00:00,40721682.85617724 
 03/12  14:00:00,46498456.782765575 
 03/12  15:00:00,48786465.32091375 
 03/12  16:00:00,47270187.61560413 
 03/12  17:00:00,42217622.67041117 
 03/12  18:00:00,38908617.48766037 
 03/12  19:00:00,23678170.741621375 
 03/12  20:00:00,12893041.39856321 
 03/12  21:00:00,7761280.238302948 
 03/12  22:00:00,3711280.238302948 
 03/12  23:00:00,3711280.238302948 
 03/12  24:00:00,3711280.238302948 
 03/13  01:00:00,3711280.238302948 
 03/13  02:00:00,3711280.238302948 
 03/13  03:00:00,3711280.238302948 
 03/13  04:00:00,3711280.238302948 
 03/13  05:00:00,3711280.238302948 
 03/13  06:00:00,3711280.238302948 
 03/13  07:00:00,4117952.738683574 
 03/13  08:00:00,3914213.4675137224 
 03/13  09:00:00,33619056.93960686 
 03/13  10:00:00,44130932.764869556 
 03/13  11:00:00,48231393.8314631 
 03/13  12:00:00,47963231.828167185 
 03/13  13:00:00,42218271.44845352 
 03/13  14:00:00,46555037.25902427 
 03/13  15:00:00,49146873.04621722 
 03/13  16:00:00,48016444.60649525 
 03/13  17:00:00,43850577.318983324 
 03/13  18:00:00,42356467.449262574 
 03/13  19:00:00,23667422.641635653 
 03/13  20:00:00,12887002.895237528 
 03/13  21:00:00,7761280.238302948 
 03/13  22:00:00,3711280.238302948 
 03/13  23:00:00,3711280.238302948 
 03/13  24:00:00,3711280.238302948 
 03/14  01:00:00,3711280.238302948 
 03/14  02:00:00,3711280.238302948 
 03/14  03:00:00,3711280.238302948 
 03/14  04:00:00,3711280.238302948 
 03/14  05:00:00,3711280.238302948 
 03/14  06:00:00,3711280.238302948 
 03/14  07:00:00,4130390.953577632 
 03/14  08:00:00,3972596.7733639483 
 03/14  09:00:00,33592043.65630028 
 03/14  10:00:00,43958079.85256618 
 03/14  11:00:00,45407821.682659745 
 03/14  12:00:00,44054100.45327686 
 03/14  13:00:00,39846899.02488589 
 03/14  14:00:00,42701048.27275936 
 03/14  15:00:00,46799406.55296388 
 03/14  16:00:00,44958385.342495576 
 03/14  17:00:00,38146245.47587674 
 03/14  18:00:00,38122402.7126457 
 03/14  19:00:00,23666727.167818487 
 03/14  20:00:00,12905519.628660647 
 03/14  21:00:00,7761280.238302948 
 03/14  22:00:00,3711280.238302948 
 03/14  23:00:00,3711280.238302948 
 03/14  24:00:00,3711280.238302948 
 03/15  01:00:00,3711280.238302948 
 03/15  02:00:00,3711280.238302948 
 03/15  03:00:00,3711280.238302948 
 03/15  04:00:00,3711280.238302948 
 03/15  05:00:00,3711280.238302948 
 03/15  06:00:00,3711280.238302948 
 03/15  07:00:00,4124400.9749073144 
 03/15  08:00:00,3961908.1428592643 
 03/15  09:00:00,33588327.66979315 
 03/15  10:00:00,43959876.18620999 
 03/15  11:00:00,45345515.13378022 
 03/15  12:00:00,44000397.94931733 
 03/15  13:00:00,39890739.17645259 
 03/15  14:00:00,42664029.03405756 
 03/15  15:00:00,45729481.45338901 
 03/15  16:00:00,44622437.00669299 
 03/15  17:00:00,38224435.238992974 
 03/15  18:00:00,38185701.6802761 
 03/15  19:00:00,23687757.369965628 
 03/15  20:00:00,12898055.829369623 
 03/15  21:00:00,7761280.238302948 
 03/15  22:00:00,3711280.238302948 
 03/15  23:00:00,3711280.238302948 
 03/15  24:00:00,3711280.238302948 
 03/16  01:00:00,6951280.238302948 
 03/16  02:00:00,6951280.238302948 
 03/16  03:00:00,6951280.238302948 
 03/16  04:00:00,6951280.238302948 
 03/16  05:00:00,6951280.238302948 
 03/16  06:00:00,6951280.238302948 
 03/16  07:00:00,6951280.238302948 
 03/16  08:00:00,6951280.238302948 
 03/16  09:00:00,6951280.238302948 
 03/16  10:00:00,6951280.238302948 
 03/16  11:00:00,6951280.238302948 
 03/16  12:00:00,6951280.238302948 
 03/16  13:00:00,6951280.238302948 
 03/16  14:00:00,6951280.238302948 
 03/16  15:00:00,6951280.238302948 
 03/16  16:00:00,6951280.238302948 
 03/16  17:00:00,6951280.238302948 
 03/16  18:00:00,6951280.238302948 
 03/16  19:00:00,6951280.238302948 
 03/16  20:00:00,6951280.238302948 
 03/16  21:00:00,6951280.238302948 
 03/16  22:00:00,6951280.238302948 
 03/16  23:00:00,6951280.238302948 
 03/16  24:00:00,6951280.238302948 
 03/17  01:00:00,6951280.238302948 
 03/17  02:00:00,6951280.238302948 
 03/17  03:00:00,6951280.238302948 
 03/17  04:00:00,6951280.238302948 
 03/17  05:00:00,6951280.238302948 
 03/17  06:00:00,6951280.238302948 
 03/17  07:00:00,6951280.238302948 
 03/17  08:00:00,6951280.238302948 
 03/17  09:00:00,6951280.238302948 
 03/17  10:00:00,6951280.238302948 
 03/17  11:00:00,6951280.238302948 
 03/17  12:00:00,6951280.238302948 
 03/17  13:00:00,6951280.238302948 
 03/17  14:00:00,6951280.238302948 
 03/17  15:00:00,6951280.238302948 
 03/17  16:00:00,6951280.238302948 
 03/17  17:00:00,6951280.238302948 
 03/17  18:00:00,6951280.238302948 
 03/17  19:00:00,6951280.238302948 
 03/17  20:00:00,6951280.238302948 
 03/17  21:00:00,6951280.238302948 
 03/17  22:00:00,6951280.238302948 
 03/17  23:00:00,6951280.238302948 
 03/17  24:00:00,6951280.238302948 
 03/18  01:00:00,3711280.238302948 
 03/18  02:00:00,3711280.238302948 
 03/18  03:00:00,3711280.238302948 
 03/18  04:00:00,3711280.238302948 
 03/18  05:00:00,3711280.238302948 
 03/18  06:00:00,3711280.238302948 
 03/18  07:00:00,4082746.394823184 
 03/18  08:00:00,3873951.6650083205 
 03/18  09:00:00,34253936.895235606 
 03/18  10:00:00,47404861.64144952 
 03/18  11:00:00,51184123.839555904 
 03/18  12:00:00,51158409.392758444 
 03/18  13:00:00,46077084.99376714 
 03/18  14:00:00,50962528.76862518 
 03/18  15:00:00,53109818.428266674 
 03/18  16:00:00,51009226.63309792 
 03/18  17:00:00,46462510.63898255 
 03/18  18:00:00,45299217.526724495 
 03/18  19:00:00,24680638.5707792 
 03/18  20:00:00,12844045.66432869 
 03/18  21:00:00,7761280.238302948 
 03/18  22:00:00,3711280.238302948 
 03/18  23:00:00,3711280.238302948 
 03/18  24:00:00,3711280.238302948 
 03/19  01:00:00,3711280.238302948 
 03/19  02:00:00,3711280.238302948 
 03/19  03:00:00,3711280.238302948 
 03/19  04:00:00,3711280.238302948 
 03/19  05:00:00,3711280.238302948 
 03/19  06:00:00,3711280.238302948 
 03/19  07:00:00,4035121.50821317 
 03/19  08:00:00,3872656.8337245584 
 03/19  09:00:00,33619064.28856223 
 03/19  10:00:00,45523726.29436106 
 03/19  11:00:00,49394328.079699576 
 03/19  12:00:00,49135744.95002645 
 03/19  13:00:00,44017557.98862521 
 03/19  14:00:00,48186025.038624816 
 03/19  15:00:00,51085327.890935324 
 03/19  16:00:00,49601388.42565224 
 03/19  17:00:00,44009408.90673989 
 03/19  18:00:00,42430381.12638288 
 03/19  19:00:00,23613432.77347379 
 03/19  20:00:00,12843517.939407356 
 03/19  21:00:00,7761280.238302948 
 03/19  22:00:00,3711280.238302948 
 03/19  23:00:00,3711280.238302948 
 03/19  24:00:00,3711280.238302948 
 03/20  01:00:00,3711280.238302948 
 03/20  02:00:00,3711280.238302948 
 03/20  03:00:00,3711280.238302948 
 03/20  04:00:00,3711280.238302948 
 03/20  05:00:00,3711280.238302948 
 03/20  06:00:00,3711280.238302948 
 03/20  07:00:00,3949737.7470301203 
 03/20  08:00:00,3810553.265366842 
 03/20  09:00:00,33547100.238850072 
 03/20  10:00:00,47310123.096441746 
 03/20  11:00:00,50483452.52856905 
 03/20  12:00:00,49351930.32879329 
 03/20  13:00:00,44189864.69058807 
 03/20  14:00:00,48587882.14721112 
 03/20  15:00:00,51027536.50311704 
 03/20  16:00:00,49490343.3509683 
 03/20  17:00:00,45125781.56021103 
 03/20  18:00:00,44196711.78780877 
 03/20  19:00:00,23614556.902241345 
 03/20  20:00:00,12843042.393876525 
 03/20  21:00:00,7761280.238302948 
 03/20  22:00:00,3711280.238302948 
 03/20  23:00:00,3711280.238302948 
 03/20  24:00:00,3711280.238302948 
 03/21  01:00:00,3711280.238302948 
 03/21  02:00:00,3711280.238302948 
 03/21  03:00:00,3711280.238302948 
 03/21  04:00:00,3711280.238302948 
 03/21  05:00:00,3711280.238302948 
 03/21  06:00:00,3711280.238302948 
 03/21  07:00:00,4065561.913818129 
 03/21  08:00:00,3883593.9471755596 
 03/21  09:00:00,33612103.68866812 
 03/21  10:00:00,45855288.22148189 
 03/21  11:00:00,49822697.52292825 
 03/21  12:00:00,49253142.25784261 
 03/21  13:00:00,44317333.19868368 
 03/21  14:00:00,47608384.849638596 
 03/21  15:00:00,48791601.02792753 
 03/21  16:00:00,46436432.044610314 
 03/21  17:00:00,41625349.19608477 
 03/21  18:00:00,41073852.68318507 
 03/21  19:00:00,23620312.499217615 
 03/21  20:00:00,12849924.226125192 
 03/21  21:00:00,7761280.238302948 
 03/21  22:00:00,3711280.238302948 
 03/21  23:00:00,3711280.238302948 
 03/21  24:00:00,3711280.238302948 
 03/22  01:00:00,3711280.238302948 
 03/22  02:00:00,3711280.238302948 
 03/22  03:00:00,3711280.238302948 
 03/22  04:00:00,3711280.238302948 
 03/22  05:00:00,3711280.238302948 
 03/22  06:00:00,3711280.238302948 
 03/22  07:00:00,4060695.6002902216 
 03/22  08:00:00,3880481.9437467987 
 03/22  09:00:00,33579705.46968188 
 03/22  10:00:00,44048480.62464526 
 03/22  11:00:00,48251275.271292105 
 03/22  12:00:00,47596262.87371482 
 03/22  13:00:00,39847778.74334723 
 03/22  14:00:00,46116854.80120579 
 03/22  15:00:00,48063431.43539605 
 03/22  16:00:00,46165450.980031185 
 03/22  17:00:00,41624496.16591876 
 03/22  18:00:00,40349135.711419225 
 03/22  19:00:00,23632212.730505355 
 03/22  20:00:00,12861146.508776492 
 03/22  21:00:00,7761280.238302948 
 03/22  22:00:00,3711280.238302948 
 03/22  23:00:00,3711280.238302948 
 03/22  24:00:00,3711280.238302948 
 03/23  01:00:00,6951280.238302948 
 03/23  02:00:00,6951280.238302948 
 03/23  03:00:00,6951280.238302948 
 03/23  04:00:00,6951280.238302948 
 03/23  05:00:00,6951280.238302948 
 03/23  06:00:00,6951280.238302948 
 03/23  07:00:00,6951280.238302948 
 03/23  08:00:00,6951280.238302948 
 03/23  09:00:00,6951280.238302948 
 03/23  10:00:00,6951280.238302948 
 03/23  11:00:00,6951280.238302948 
 03/23  12:00:00,6951280.238302948 
 03/23  13:00:00,6951280.238302948 
 03/23  14:00:00,6951280.238302948 
 03/23  15:00:00,6951280.238302948 
 03/23  16:00:00,6951280.238302948 
 03/23  17:00:00,6951280.238302948 
 03/23  18:00:00,6951280.238302948 
 03/23  19:00:00,6951280.238302948 
 03/23  20:00:00,6951280.238302948 
 03/23  21:00:00,6951280.238302948 
 03/23  22:00:00,6951280.238302948 
 03/23  23:00:00,6951280.238302948 
 03/23  24:00:00,6951280.238302948 
 03/24  01:00:00,6951280.238302948 
 03/24  02:00:00,6951280.238302948 
 03/24  03:00:00,6951280.238302948 
 03/24  04:00:00,6951280.238302948 
 03/24  05:00:00,6951280.238302948 
 03/24  06:00:00,6951280.238302948 
 03/24  07:00:00,6951280.238302948 
 03/24  08:00:00,6951280.238302948 
 03/24  09:00:00,6951280.238302948 
 03/24  10:00:00,6951280.238302948 
 03/24  11:00:00,6951280.238302948 
 03/24  12:00:00,6951280.238302948 
 03/24  13:00:00,6951280.238302948 
 03/24  14:00:00,6951280.238302948 
 03/24  15:00:00,6951280.238302948 
 03/24  16:00:00,6951280.238302948 
 03/24  17:00:00,6951280.238302948 
 03/24  18:00:00,6951280.238302948 
 03/24  19:00:00,6951280.238302948 
 03/24  20:00:00,6951280.238302948 
 03/24  21:00:00,6951280.238302948 
 03/24  22:00:00,6951280.238302948 
 03/24  23:00:00,6951280.238302948 
 03/24  24:00:00,6951280.238302948 
 03/25  01:00:00,3711280.238302948 
 03/25  02:00:00,3711280.238302948 
 03/25  03:00:00,3711280.238302948 
 03/25  04:00:00,3711280.238302948 
 03/25  05:00:00,3711280.238302948 
 03/25  06:00:00,3711280.238302948 
 03/25  07:00:00,3972467.7625776622 
 03/25  08:00:00,3810026.1161287166 
 03/25  09:00:00,34186101.24397284 
 03/25  10:00:00,48395983.80717744 
 03/25  11:00:00,53412740.11676502 
 03/25  12:00:00,53611327.90974884 
 03/25  13:00:00,47863455.95231476 
 03/25  14:00:00,53198156.09278086 
 03/25  15:00:00,55161688.70703938 
 03/25  16:00:00,52365055.04340412 
 03/25  17:00:00,46998467.07233405 
 03/25  18:00:00,45438212.42536679 
 03/25  19:00:00,27710064.799724113 
 03/25  20:00:00,15921840.42755551 
 03/25  21:00:00,7761280.238302948 
 03/25  22:00:00,3711280.238302948 
 03/25  23:00:00,3711280.238302948 
 03/25  24:00:00,3711280.238302948 
 03/26  01:00:00,3711280.238302948 
 03/26  02:00:00,3711280.238302948 
 03/26  03:00:00,3711280.238302948 
 03/26  04:00:00,3711280.238302948 
 03/26  05:00:00,3711280.238302948 
 03/26  06:00:00,3711280.238302948 
 03/26  07:00:00,3914136.861966933 
 03/26  08:00:00,3792319.5995021644 
 03/26  09:00:00,35473564.61857928 
 03/26  10:00:00,48241628.321805894 
 03/26  11:00:00,51899076.54533036 
 03/26  12:00:00,51298087.934100695 
 03/26  13:00:00,45490167.79525049 
 03/26  14:00:00,50326216.0772694 
 03/26  15:00:00,52787411.25758359 
 03/26  16:00:00,49175038.31178799 
 03/26  17:00:00,43176360.38349016 
 03/26  18:00:00,41878235.11102537 
 03/26  19:00:00,23611718.12372332 
 03/26  20:00:00,12840584.658546131 
 03/26  21:00:00,7761280.238302948 
 03/26  22:00:00,3711280.238302948 
 03/26  23:00:00,3711280.238302948 
 03/26  24:00:00,3711280.238302948 
 03/27  01:00:00,3711280.238302948 
 03/27  02:00:00,3711280.238302948 
 03/27  03:00:00,3711280.238302948 
 03/27  04:00:00,3711280.238302948 
 03/27  05:00:00,3711280.238302948 
 03/27  06:00:00,3711280.238302948 
 03/27  07:00:00,4094978.2883653697 
 03/27  08:00:00,3925384.238926814 
 03/27  09:00:00,33576260.61686979 
 03/27  10:00:00,44040844.40624315 
 03/27  11:00:00,47027348.06907087 
 03/27  12:00:00,47110710.58638108 
 03/27  13:00:00,39867875.16612722 
 03/27  14:00:00,46241250.231556095 
 03/27  15:00:00,48709241.688543156 
 03/27  16:00:00,47806503.97400211 
 03/27  17:00:00,43537755.47073182 
 03/27  18:00:00,42859089.637822025 
 03/27  19:00:00,23632312.422023702 
 03/27  20:00:00,12865356.800438898 
 03/27  21:00:00,7761280.238302948 
 03/27  22:00:00,3711280.238302948 
 03/27  23:00:00,3711280.238302948 
 03/27  24:00:00,3711280.238302948 
 03/28  01:00:00,3711280.238302948 
 03/28  02:00:00,3711280.238302948 
 03/28  03:00:00,3711280.238302948 
 03/28  04:00:00,3711280.238302948 
 03/28  05:00:00,3711280.238302948 
 03/28  06:00:00,3711280.238302948 
 03/28  07:00:00,4062416.614378763 
 03/28  08:00:00,3888900.631618548 
 03/28  09:00:00,33629815.97034511 
 03/28  10:00:00,44926294.34817734 
 03/28  11:00:00,49017369.557916105 
 03/28  12:00:00,48061012.41743711 
 03/28  13:00:00,41480754.86668827 
 03/28  14:00:00,46577143.338969976 
 03/28  15:00:00,49256799.34161488 
 03/28  16:00:00,48691239.053522244 
 03/28  17:00:00,44871608.65907126 
 03/28  18:00:00,43941396.25956706 
 03/28  19:00:00,23635149.266057394 
 03/28  20:00:00,12859474.226865798 
 03/28  21:00:00,7761280.238302948 
 03/28  22:00:00,3711280.238302948 
 03/28  23:00:00,3711280.238302948 
 03/28  24:00:00,3711280.238302948 
 03/29  01:00:00,3711280.238302948 
 03/29  02:00:00,3711280.238302948 
 03/29  03:00:00,3711280.238302948 
 03/29  04:00:00,3711280.238302948 
 03/29  05:00:00,3711280.238302948 
 03/29  06:00:00,3711280.238302948 
 03/29  07:00:00,4047244.0237355945 
 03/29  08:00:00,3894297.2327936324 
 03/29  09:00:00,33571405.140056685 
 03/29  10:00:00,43989095.83470861 
 03/29  11:00:00,45389574.96422858 
 03/29  12:00:00,44003242.181989 
 03/29  13:00:00,39897728.30365111 
 03/29  14:00:00,42612545.63782669 
 03/29  15:00:00,43555275.611674875 
 03/29  16:00:00,41740470.99464524 
 03/29  17:00:00,38117698.76653277 
 03/29  18:00:00,38104627.099301465 
 03/29  19:00:00,23682017.368582994 
 03/29  20:00:00,12938910.87981245 
 03/29  21:00:00,7761280.238302948 
 03/29  22:00:00,3711280.238302948 
 03/29  23:00:00,3711280.238302948 
 03/29  24:00:00,3711280.238302948 
 03/30  01:00:00,6951280.238302948 
 03/30  02:00:00,6951280.238302948 
 03/30  03:00:00,6951280.238302948 
 03/30  04:00:00,6951280.238302948 
 03/30  05:00:00,6951280.238302948 
 03/30  06:00:00,6951280.238302948 
 03/30  07:00:00,6951280.238302948 
 03/30  08:00:00,6951280.238302948 
 03/30  09:00:00,6951280.238302948 
 03/30  10:00:00,6951280.238302948 
 03/30  11:00:00,6951280.238302948 
 03/30  12:00:00,6951280.238302948 
 03/30  13:00:00,6951280.238302948 
 03/30  14:00:00,6951280.238302948 
 03/30  15:00:00,6951280.238302948 
 03/30  16:00:00,6951280.238302948 
 03/30  17:00:00,6951280.238302948 
 03/30  18:00:00,6951280.238302948 
 03/30  19:00:00,6951280.238302948 
 03/30  20:00:00,6951280.238302948 
 03/30  21:00:00,6951280.238302948 
 03/30  22:00:00,6951280.238302948 
 03/30  23:00:00,6951280.238302948 
 03/30  24:00:00,6951280.238302948 
 03/31  01:00:00,6951280.238302948 
 03/31  02:00:00,6951280.238302948 
 03/31  03:00:00,6951280.238302948 
 03/31  04:00:00,6951280.238302948 
 03/31  05:00:00,6951280.238302948 
 03/31  06:00:00,6951280.238302948 
 03/31  07:00:00,6951280.238302948 
 03/31  08:00:00,6951280.238302948 
 03/31  09:00:00,6951280.238302948 
 03/31  10:00:00,6951280.238302948 
 03/31  11:00:00,6951280.238302948 
 03/31  12:00:00,6951280.238302948 
 03/31  13:00:00,6951280.238302948 
 03/31  14:00:00,6951280.238302948 
 03/31  15:00:00,6951280.238302948 
 03/31  16:00:00,6951280.238302948 
 03/31  17:00:00,6951280.238302948 
 03/31  18:00:00,6951280.238302948 
 03/31  19:00:00,6951280.238302948 
 03/31  20:00:00,6951280.238302948 
 03/31  21:00:00,6951280.238302948 
 03/31  22:00:00,6951280.238302948 
 03/31  23:00:00,6951280.238302948 
 03/31  24:00:00,6951280.238302948,12849898609.211447,10568070000.0,6589350000.0,1575678195.6723282,706150413.5388925,5081900086.127881,5081900086.127881,,,,,,,,6589350000.0,,10568070000.0,,3978720000.0 
 04/01  01:00:00,1710000.0 
 04/01  02:00:00,1710000.0 
 04/01  03:00:00,1710000.0 
 04/01  04:00:00,1710000.0 
 04/01  05:00:00,1710000.0 
 04/01  06:00:00,1710000.0 
 04/01  07:00:00,4023330.8237423818 
 04/01  08:00:00,3889112.1351489825 
 04/01  09:00:00,33543875.958461884 
 04/01  10:00:00,43913636.66147103 
 04/01  11:00:00,45290447.76320975 
 04/01  12:00:00,43923128.258923925 
 04/01  13:00:00,39828894.60405429 
 04/01  14:00:00,42571133.14753917 
 04/01  15:00:00,43502907.79414726 
 04/01  16:00:00,41696602.467650265 
 04/01  17:00:00,38078213.213894725 
 04/01  18:00:00,38078706.2393718 
 04/01  19:00:00,23652544.957425654 
 04/01  20:00:00,12898768.489465386 
 04/01  21:00:00,5760000.0 
 04/01  22:00:00,1710000.0 
 04/01  23:00:00,1710000.0 
 04/01  24:00:00,1710000.0 
 04/02  01:00:00,1710000.0 
 04/02  02:00:00,1710000.0 
 04/02  03:00:00,1710000.0 
 04/02  04:00:00,1710000.0 
 04/02  05:00:00,1710000.0 
 04/02  06:00:00,1710000.0 
 04/02  07:00:00,4123770.489530883 
 04/02  08:00:00,4007161.399356615 
 04/02  09:00:00,33582524.44040083 
 04/02  10:00:00,43928210.63224147 
 04/02  11:00:00,45302776.40022351 
 04/02  12:00:00,43935931.83554132 
 04/02  13:00:00,39856552.71356837 
 04/02  14:00:00,42582386.771495655 
 04/02  15:00:00,43514342.72683807 
 04/02  16:00:00,41712250.277794264 
 04/02  17:00:00,38095960.864866465 
 04/02  18:00:00,38097773.98840007 
 04/02  19:00:00,23690585.892686307 
 04/02  20:00:00,12945050.384868024 
 04/02  21:00:00,5760000.0 
 04/02  22:00:00,1710000.0 
 04/02  23:00:00,1710000.0 
 04/02  24:00:00,1710000.0 
 04/03  01:00:00,1710000.0 
 04/03  02:00:00,1710000.0 
 04/03  03:00:00,1710000.0 
 04/03  04:00:00,1710000.0 
 04/03  05:00:00,1710000.0 
 04/03  06:00:00,1710000.0 
 04/03  07:00:00,4126021.8874811623 
 04/03  08:00:00,4043194.8983126488 
 04/03  09:00:00,33584148.62376664 
 04/03  10:00:00,43920612.48546939 
 04/03  11:00:00,45298214.70059133 
 04/03  12:00:00,43935881.96322547 
 04/03  13:00:00,39836824.64580243 
 04/03  14:00:00,42585959.96714682 
 04/03  15:00:00,46178250.71810801 
 04/03  16:00:00,44722600.30166525 
 04/03  17:00:00,38121749.220788345 
 04/03  18:00:00,40183074.55093771 
 04/03  19:00:00,23635543.89761336 
 04/03  20:00:00,12883147.399904711 
 04/03  21:00:00,5760000.0 
 04/03  22:00:00,1710000.0 
 04/03  23:00:00,1710000.0 
 04/03  24:00:00,1710000.0 
 04/04  01:00:00,1710000.0 
 04/04  02:00:00,1710000.0 
 04/04  03:00:00,1710000.0 
 04/04  04:00:00,1710000.0 
 04/04  05:00:00,1710000.0 
 04/04  06:00:00,1710000.0 
 04/04  07:00:00,4056882.6435165857 
 04/04  08:00:00,3873904.7295059925 
 04/04  09:00:00,33552423.00170439 
 04/04  10:00:00,44004835.54357489 
 04/04  11:00:00,48616706.120120384 
 04/04  12:00:00,48064296.546463504 
 04/04  13:00:00,43127870.73664652 
 04/04  14:00:00,47291167.5853364 
 04/04  15:00:00,49593483.43591936 
 04/04  16:00:00,47308857.38652211 
 04/04  17:00:00,41876137.197201364 
 04/04  18:00:00,39516480.34979473 
 04/04  19:00:00,23629651.91284308 
 04/04  20:00:00,12869199.1422779 
 04/04  21:00:00,5760000.0 
 04/04  22:00:00,1710000.0 
 04/04  23:00:00,1710000.0 
 04/04  24:00:00,1710000.0 
 04/05  01:00:00,1710000.0 
 04/05  02:00:00,1710000.0 
 04/05  03:00:00,1710000.0 
 04/05  04:00:00,1710000.0 
 04/05  05:00:00,1710000.0 
 04/05  06:00:00,1710000.0 
 04/05  07:00:00,4015545.855633935 
 04/05  08:00:00,3863129.6376787713 
 04/05  09:00:00,33533889.787403226 
 04/05  10:00:00,44286285.05671325 
 04/05  11:00:00,48577132.3061975 
 04/05  12:00:00,47787651.651640415 
 04/05  13:00:00,43153775.71359019 
 04/05  14:00:00,47294171.79787436 
 04/05  15:00:00,49655752.133929685 
 04/05  16:00:00,48753611.14537123 
 04/05  17:00:00,45222598.559467405 
 04/05  18:00:00,44444749.59566362 
 04/05  19:00:00,23612161.402773492 
 04/05  20:00:00,12844388.994955868 
 04/05  21:00:00,5760000.0 
 04/05  22:00:00,1710000.0 
 04/05  23:00:00,1710000.0 
 04/05  24:00:00,1710000.0 
 04/06  01:00:00,4950000.0 
 04/06  02:00:00,4950000.0 
 04/06  03:00:00,4950000.0 
 04/06  04:00:00,4950000.0 
 04/06  05:00:00,4950000.0 
 04/06  06:00:00,4950000.0 
 04/06  07:00:00,4950000.0 
 04/06  08:00:00,4950000.0 
 04/06  09:00:00,4950000.0 
 04/06  10:00:00,4950000.0 
 04/06  11:00:00,4950000.0 
 04/06  12:00:00,4950000.0 
 04/06  13:00:00,4950000.0 
 04/06  14:00:00,4950000.0 
 04/06  15:00:00,4950000.0 
 04/06  16:00:00,4950000.0 
 04/06  17:00:00,4950000.0 
 04/06  18:00:00,4950000.0 
 04/06  19:00:00,4950000.0 
 04/06  20:00:00,4950000.0 
 04/06  21:00:00,4950000.0 
 04/06  22:00:00,4950000.0 
 04/06  23:00:00,4950000.0 
 04/06  24:00:00,4950000.0 
 04/07  01:00:00,4950000.0 
 04/07  02:00:00,4950000.0 
 04/07  03:00:00,4950000.0 
 04/07  04:00:00,4950000.0 
 04/07  05:00:00,4950000.0 
 04/07  06:00:00,4950000.0 
 04/07  07:00:00,4950000.0 
 04/07  08:00:00,4950000.0 
 04/07  09:00:00,4950000.0 
 04/07  10:00:00,4950000.0 
 04/07  11:00:00,4950000.0 
 04/07  12:00:00,4950000.0 
 04/07  13:00:00,4950000.0 
 04/07  14:00:00,4950000.0 
 04/07  15:00:00,4950000.0 
 04/07  16:00:00,4950000.0 
 04/07  17:00:00,4950000.0 
 04/07  18:00:00,4950000.0 
 04/07  19:00:00,4950000.0 
 04/07  20:00:00,4950000.0 
 04/07  21:00:00,4950000.0 
 04/07  22:00:00,4950000.0 
 04/07  23:00:00,4950000.0 
 04/07  24:00:00,4950000.0 
 04/08  01:00:00,1710000.0 
 04/08  02:00:00,1710000.0 
 04/08  03:00:00,1710000.0 
 04/08  04:00:00,1710000.0 
 04/08  05:00:00,1710000.0 
 04/08  06:00:00,1710000.0 
 04/08  07:00:00,3903362.1570979534 
 04/08  08:00:00,3805875.704608599 
 04/08  09:00:00,34411788.43923236 
 04/08  10:00:00,48179557.77221209 
 04/08  11:00:00,51983480.500082985 
 04/08  12:00:00,51038916.78272715 
 04/08  13:00:00,45641669.38739685 
 04/08  14:00:00,50037112.94068445 
 04/08  15:00:00,52270704.34641948 
 04/08  16:00:00,50856056.792463094 
 04/08  17:00:00,46895486.046967216 
 04/08  18:00:00,46174689.5485933 
 04/08  19:00:00,27351692.646072403 
 04/08  20:00:00,12829437.119211879 
 04/08  21:00:00,5760000.0 
 04/08  22:00:00,1710000.0 
 04/08  23:00:00,1710000.0 
 04/08  24:00:00,1710000.0 
 04/09  01:00:00,1710000.0 
 04/09  02:00:00,1710000.0 
 04/09  03:00:00,1710000.0 
 04/09  04:00:00,1710000.0 
 04/09  05:00:00,1710000.0 
 04/09  06:00:00,1710000.0 
 04/09  07:00:00,3964450.5867725164 
 04/09  08:00:00,3801853.393449343 
 04/09  09:00:00,36284842.6934123 
 04/09  10:00:00,48830802.24840291 
 04/09  11:00:00,52294080.67854944 
 04/09  12:00:00,51395564.9994627 
