Date/Time,Electricity:Facility [J](Hourly) 
 03/13  18:00:00,4049037038.3332605 
 03/13  19:00:00,3908978367.153127 
 03/13  20:00:00,3742427410.683501 
 03/13  21:00:00,3608576121.7435884 
 03/13  22:00:00,2998042296.0426292 
 03/13  23:00:00,2902063264.0982122 
 03/13  24:00:00,2717353489.6191363 
 03/14  01:00:00,2698504912.6991506 
 03/14  02:00:00,2692238860.9150543 
 03/14  03:00:00,2690473125.632727 
 03/14  04:00:00,2634644637.242428 
 03/14  05:00:00,2929854513.9517527 
 03/14  06:00:00,3549019749.1727757 
 03/14  07:00:00,3713529571.2541685 
 03/14  08:00:00,4932916402.881512 
 03/14  09:00:00,5078846249.49659 
 03/14  10:00:00,5130136212.101605 
 03/14  11:00:00,5155192738.845929 
 03/14  12:00:00,4940831434.646822 
 03/14  13:00:00,5118868428.019416 
 03/14  14:00:00,5264589244.297031 
 03/14  15:00:00,5388062049.837535 
 03/14  16:00:00,5743007588.332697 
 03/14  17:00:00,4628655336.5205765 
 03/14  18:00:00,4159840662.256483 
 03/14  19:00:00,4034692907.2659082 
 03/14  20:00:00,3877924156.496882 
 03/14  21:00:00,3690900492.9669776 
 03/14  22:00:00,3007649880.3614287 
 03/14  23:00:00,2914625155.0249567 
 03/14  24:00:00,2721676762.813443 
 03/15  01:00:00,2736949155.9765315 
 03/15  02:00:00,2722924695.7051034 
 03/15  03:00:00,2698920668.5986753 
 03/15  04:00:00,2696357858.8903794 
 03/15  05:00:00,2969458830.286865 
 03/15  06:00:00,3591355816.605253 
 03/15  07:00:00,3726579848.7449512 
 03/15  08:00:00,5035458891.02808 
 03/15  09:00:00,5225794067.155386 
 03/15  10:00:00,5143756626.737878 
 03/15  11:00:00,5288641997.461103 
 03/15  12:00:00,5003629938.785595 
 03/15  13:00:00,5479017692.79579 
 03/15  14:00:00,5386293116.805193 
 03/15  15:00:00,5423622092.321713 
 03/15  16:00:00,5721220821.966116 
 03/15  17:00:00,4631754034.217372 
 03/15  18:00:00,4101461602.448703 
 03/15  19:00:00,3950121466.878587 
 03/15  20:00:00,3788129200.505035 
 03/15  21:00:00,3643750467.442619 
 03/15  22:00:00,3011377053.811176 
 03/15  23:00:00,2914436865.4780307 
 03/15  24:00:00,2719675830.69583 
 03/16  01:00:00,2712354486.4855967 
 03/16  02:00:00,2713369690.9754567 
 03/16  03:00:00,2701719749.86327 
 03/16  04:00:00,2671275732.186743 
 03/16  05:00:00,2963466824.473734 
 03/16  06:00:00,3574766073.4137526 
 03/16  07:00:00,3723364125.355416 
 03/16  08:00:00,4974937043.149156 
 03/16  09:00:00,5003096207.548229 
 03/16  10:00:00,5032996353.124225 
 03/16  11:00:00,5307366606.359248 
 03/16  12:00:00,5008553207.912089 
 03/16  13:00:00,5440736200.19879 
 03/16  14:00:00,5316335821.475466 
 03/16  15:00:00,5319583365.439601 
 03/16  16:00:00,5727778630.446156 
 03/16  17:00:00,4573628517.705159 
 03/16  18:00:00,4045413287.334206 
 03/16  19:00:00,3920664246.35352 
 03/16  20:00:00,3822417084.499109 
 03/16  21:00:00,3675558680.4313145 
 03/16  22:00:00,2999112586.738574 
 03/16  23:00:00,2903941230.0802455 
 03/16  24:00:00,2716354167.3746767 
 03/17  01:00:00,2706621962.232958 
 03/17  02:00:00,2721536145.0616207 
 03/17  03:00:00,2706045726.5314536 
 03/17  04:00:00,2656873969.403107 
 03/17  05:00:00,2971415452.255983 
 03/17  06:00:00,3585725528.6357055 
 03/17  07:00:00,3734272668.208884 
 03/17  08:00:00,4996992812.295284 
 03/17  09:00:00,5092345799.312942 
 03/17  10:00:00,5124049493.883629 
 03/17  11:00:00,5171693012.386645 
 03/17  12:00:00,4824478846.015037 
 03/17  13:00:00,5129693186.990335 
 03/17  14:00:00,5441533338.827025 
 03/17  15:00:00,5556386366.061939 
 03/17  16:00:00,5806596007.795961 
 03/17  17:00:00,4619101669.783141 
 03/17  18:00:00,4216243502.023258 
 03/17  19:00:00,4048897282.2421064 
 03/17  20:00:00,3837536485.247017 
 03/17  21:00:00,3682668816.7922144 
 03/17  22:00:00,3014248315.5391364 
 03/17  23:00:00,2898408200.423136 
 03/17  24:00:00,2645986815.385211 
 03/18  01:00:00,2614056710.7101526 
 03/18  02:00:00,2617486680.6135664 
 03/18  03:00:00,2612279707.5324397 
 03/18  04:00:00,2566051298.014535 
 03/18  05:00:00,2850579604.317173 
 03/18  06:00:00,3573060133.054184 
 03/18  07:00:00,3523882007.2363057 
 03/18  08:00:00,3771203223.227976 
 03/18  09:00:00,3707723817.958634 
 03/18  10:00:00,3619433857.5366573 
 03/18  11:00:00,3723644444.2372494 
 03/18  12:00:00,3394603121.694288 
 03/18  13:00:00,3487275096.1276417 
 03/18  14:00:00,3554159175.5399547 
 03/18  15:00:00,3676716870.233349 
 03/18  16:00:00,3894829277.844819 
 03/18  17:00:00,3523123866.534268 
 03/18  18:00:00,3413638266.3797736 
 03/18  19:00:00,3184397830.673114 
 03/18  20:00:00,3250859344.0465775 
 03/18  21:00:00,3109365031.012725 
 03/18  22:00:00,2960126078.7029333 
 03/18  23:00:00,2877243472.9894414 
 03/18  24:00:00,2660436134.6030893 
 03/19  01:00:00,2637551122.691269 
 03/19  02:00:00,2647216777.079624 
 03/19  03:00:00,2635212075.0664186 
 03/19  04:00:00,2631111814.9683886 
 03/19  05:00:00,2690930773.404115 
 03/19  06:00:00,3018360070.9236617 
 03/19  07:00:00,3015583537.1257954 
 03/19  08:00:00,3102588926.024009 
 03/19  09:00:00,3073549780.991704 
 03/19  10:00:00,2967143575.378579 
 03/19  11:00:00,2972998427.165979 
 03/19  12:00:00,3056695506.0520606 
 03/19  13:00:00,3063885558.106222 
 03/19  14:00:00,3122483129.7018046 
 03/19  15:00:00,3117148492.250061 
 03/19  16:00:00,3325979883.213364 
 03/19  17:00:00,3387996171.46992 
 03/19  18:00:00,3299608033.413524 
 03/19  19:00:00,3215142439.874563 
 03/19  20:00:00,3287210586.924487 
 03/19  21:00:00,3242548705.585515 
 03/19  22:00:00,3153156997.0617714 
 03/19  23:00:00,3015685782.1910067 
 03/19  24:00:00,2956263722.741978 
 03/20  01:00:00,2761990396.3036056 
 03/20  02:00:00,2752203847.589529 
 03/20  03:00:00,2755194184.84358 
 03/20  04:00:00,2747254336.6445055 
 03/20  05:00:00,3102750265.6149387 
 03/20  06:00:00,3641053284.475033 
 03/20  07:00:00,3767687373.4406486 
 03/20  08:00:00,5087143099.151125 
 03/20  09:00:00,5173825229.609763 
 03/20  10:00:00,5066217621.265606 
 03/20  11:00:00,5138745492.165922 
 03/20  12:00:00,4780803961.903165 
 03/20  13:00:00,5256834746.4364805 
 03/20  14:00:00,5296715184.110608 
 03/20  15:00:00,5434987027.285819 
 03/20  16:00:00,5185599548.2505 
 03/20  17:00:00,4330120734.015429 
 03/20  18:00:00,3881909801.801966 
 03/20  19:00:00,3808622280.551778 
 03/20  20:00:00,3650070215.853847 
 03/20  21:00:00,3525407612.2255707 
 03/20  22:00:00,2930103123.2512074 
 03/20  23:00:00,2813456222.792516 
 03/20  24:00:00,2647653236.2920713 
 03/21  01:00:00,2646673098.396752 
 03/21  02:00:00,2641659906.5080137 
 03/21  03:00:00,2636317499.386738 
 03/21  04:00:00,2638383244.010845 
 03/21  05:00:00,2951291592.2329965 
 03/21  06:00:00,3530839886.6846294 
 03/21  07:00:00,3686788878.066304 
 03/21  08:00:00,4866897919.433667 
 03/21  09:00:00,4845629028.492306 
 03/21  10:00:00,4809950908.204753 
 03/21  11:00:00,4928776011.905766 
 03/21  12:00:00,4722226393.148255 
 03/21  13:00:00,5145085454.938784 
 03/21  14:00:00,5192973848.291011 
 03/21  15:00:00,5205750801.4774685 
 03/21  16:00:00,5577149529.868751 
 03/21  17:00:00,4380461883.867126 
 03/21  18:00:00,3971996477.7826753 
 03/21  19:00:00,3912577916.261894 
 03/21  20:00:00,3783170473.804472 
 03/21  21:00:00,3712263559.0738683 
 03/21  22:00:00,3001276195.1080317 
 03/21  23:00:00,2889933929.2094054 
 03/21  24:00:00,2728530535.1910706 
 03/22  01:00:00,2720542195.223039 
 03/22  02:00:00,2690215777.8583 
 03/22  03:00:00,2678452055.114093 
 03/22  04:00:00,2658447848.8716474 
 03/22  05:00:00,2957940163.085111 
 03/22  06:00:00,3576376978.735596 
 03/22  07:00:00,3698796963.626717 
 03/22  08:00:00,4980579947.688671 
 03/22  09:00:00,5008855868.40549 
 03/22  10:00:00,4984199296.975393 
 03/22  11:00:00,5265345829.155602 
 03/22  12:00:00,5019381228.177355 
 03/22  13:00:00,5361438366.632244 
 03/22  14:00:00,5287777553.398744 
 03/22  15:00:00,5377208157.3142605 
 03/22  16:00:00,5666433739.6734295 
 03/22  17:00:00,4580195610.392577 
 03/22  18:00:00,4082755383.5603333 
 03/22  19:00:00,3936531782.232932 
 03/22  20:00:00,3826316695.53798 
 03/22  21:00:00,3628500386.3233156 
 03/22  22:00:00,2989661597.7452717 
 03/22  23:00:00,2901095519.3358083 
 03/22  24:00:00,2717972248.5856104 
 03/23  01:00:00,2715964795.189174 
 03/23  02:00:00,2730140813.814784 
 03/23  03:00:00,2697812179.1812673 
 03/23  04:00:00,2638439957.954154 
 03/23  05:00:00,2952943204.6797967 
 03/23  06:00:00,3587138769.909013 
 03/23  07:00:00,3729181058.7572036 
 03/23  08:00:00,5017548784.294172 
 03/23  09:00:00,5080798858.947854 
 03/23  10:00:00,5108918771.257916 
 03/23  11:00:00,5257456947.929583 
 03/23  12:00:00,5084809962.155081 
 03/23  13:00:00,5278292347.1825695 
 03/23  14:00:00,5363344097.245288 
 03/23  15:00:00,5490817850.715516 
 03/23  16:00:00,5817744813.88908 
 03/23  17:00:00,4636558731.12761 
 03/23  18:00:00,4157918463.448483 
 03/23  19:00:00,3987156342.4187603 
 03/23  20:00:00,3845814702.74045 
 03/23  21:00:00,3692751114.3738856 
 03/23  22:00:00,3005689842.4566736 
 03/23  23:00:00,2923988099.1248126 
 03/23  24:00:00,2737035448.5782833 
 03/24  01:00:00,2740911554.8616347 
 03/24  02:00:00,2724051029.564722 
 03/24  03:00:00,2712590476.437671 
 03/24  04:00:00,2732787425.0486946 
 03/24  05:00:00,3019264344.988235 
 03/24  06:00:00,3626303747.7234902 
 03/24  07:00:00,3768525217.8972793 
 03/24  08:00:00,5106557100.707964 
 03/24  09:00:00,5218860824.12312 
 03/24  10:00:00,5273623359.925882 
 03/24  11:00:00,5568659754.50132 
 03/24  12:00:00,5037044763.580278 
 03/24  13:00:00,5573094659.841458 
 03/24  14:00:00,5553401793.945047 
 03/24  15:00:00,5638996726.809787 
 03/24  16:00:00,5893128337.314144 
 03/24  17:00:00,4560501693.902175 
 03/24  18:00:00,4091880260.555492 
 03/24  19:00:00,3963688904.971594 
 03/24  20:00:00,3845513796.3912773 
 03/24  21:00:00,3706799283.019842 
 03/24  22:00:00,3023997055.275512 
 03/24  23:00:00,3131948068.8926044 
 03/24  24:00:00,2654823872.6036925 
 03/25  01:00:00,2664381968.1496887 
 03/25  02:00:00,2609468789.7939215 
 03/25  03:00:00,2641712215.578092 
 03/25  04:00:00,2620449888.5990644 
 03/25  05:00:00,2923704070.4213114 
 03/25  06:00:00,3620413583.5898814 
 03/25  07:00:00,3540254552.238949 
 03/25  08:00:00,3839566548.1006646 
 03/25  09:00:00,3803960859.2417917 
 03/25  10:00:00,3689296219.03397 
 03/25  11:00:00,3761554564.2881956 
 03/25  12:00:00,3430739726.380086 
 03/25  13:00:00,3519698103.292912 
 03/25  14:00:00,3520199107.1374245 
 03/25  15:00:00,3470241354.4451756 
 03/25  16:00:00,3512231999.392435 
 03/25  17:00:00,3352761321.7441053 
 03/25  18:00:00,3174663501.0133305 
 03/25  19:00:00,2877492675.2889333 
 03/25  20:00:00,2900465068.836952 
 03/25  21:00:00,2828613549.902571 
 03/25  22:00:00,2735370083.789639 
 03/25  23:00:00,2645131527.011059 
 03/25  24:00:00,2552926443.5449204 
 03/26  01:00:00,2552638612.0255976 
 03/26  02:00:00,2552517211.657686 
 03/26  03:00:00,2545213555.189538 
 03/26  04:00:00,2537923658.731141 
 03/26  05:00:00,2602852964.302106 
 03/26  06:00:00,2950378178.9560876 
 03/26  07:00:00,2932427118.6194134 
 03/26  08:00:00,2971725918.305461 
 03/26  09:00:00,3047147469.380404 
 03/26  10:00:00,2948235638.3994675 
 03/26  11:00:00,2928526447.3299775 
 03/26  12:00:00,2982220218.604476 
 03/26  13:00:00,2962344373.2714243 
 03/26  14:00:00,3021366215.2169046 
 03/26  15:00:00,2996462218.905694 
 03/26  16:00:00,3211983706.8208494 
 03/26  17:00:00,3292872185.301721 
 03/26  18:00:00,3237586951.7133565 
 03/26  19:00:00,3143244738.553148 
 03/26  20:00:00,3206837818.9950023 
 03/26  21:00:00,3080071486.52928 
 03/26  22:00:00,2944248786.2498374 
 03/26  23:00:00,2808142377.1870656 
 03/26  24:00:00,2744047408.4769216 
 03/27  01:00:00,2726581005.3878617 
 03/27  02:00:00,2760458599.0495186 
 03/27  03:00:00,2744174782.121073 
 03/27  04:00:00,2738592844.702978 
 03/27  05:00:00,3051095148.8003974 
 03/27  06:00:00,3615162800.3216305 
 03/27  07:00:00,3761303613.0932484 
 03/27  08:00:00,5070455468.197045 
 03/27  09:00:00,5131719474.84579 
 03/27  10:00:00,5089949435.467185 
 03/27  11:00:00,5158667236.895397 
 03/27  12:00:00,4911589572.455348 
 03/27  13:00:00,5247772241.291012 
 03/27  14:00:00,5330602147.700865 
 03/27  15:00:00,5127800172.07638 
 03/27  16:00:00,5336156534.806982 
 03/27  17:00:00,4229406168.0624676 
 03/27  18:00:00,3793436296.7953568 
 03/27  19:00:00,3707153511.187629 
 03/27  20:00:00,3605581721.319675 
 03/27  21:00:00,3494655075.322312 
 03/27  22:00:00,2917757807.2700343 
 03/27  23:00:00,2803045424.1979823 
 03/27  24:00:00,2639514468.0396767 
 03/28  01:00:00,2639172277.7440195 
 03/28  02:00:00,2636824911.7084856 
 03/28  03:00:00,2632298023.3674965 
 03/28  04:00:00,2630047779.030109 
 03/28  05:00:00,2940560449.552734 
 03/28  06:00:00,3533329116.009735 
 03/28  07:00:00,3676896999.339669 
 03/28  08:00:00,4891463573.485662 
 03/28  09:00:00,4972619229.551378 
 03/28  10:00:00,4986886817.872032 
 03/28  11:00:00,5104613320.372154 
 03/28  12:00:00,4887679877.0058975 
 03/28  13:00:00,5324888683.481369 
 03/28  14:00:00,5425409174.646966 
 03/28  15:00:00,5513302416.53922 
 03/28  16:00:00,5500777647.330842 
 03/28  17:00:00,4419294233.294568 
 03/28  18:00:00,4024473958.3972836 
 03/28  19:00:00,3911865068.8098397 
 03/28  20:00:00,3764679242.968563 
 03/28  21:00:00,3544962760.2386208 
 03/28  22:00:00,2919043028.3993955 
 03/28  23:00:00,2804562048.04731 
 03/28  24:00:00,2640418911.2429876 
 03/29  01:00:00,2638153996.665817 
 03/29  02:00:00,2633937238.0121946 
 03/29  03:00:00,2630624158.541681 
 03/29  04:00:00,2628342382.041227 
 03/29  05:00:00,2955871790.6281404 
 03/29  06:00:00,3572433864.1835694 
 03/29  07:00:00,3701821069.3415995 
 03/29  08:00:00,5068447879.773819 
 03/29  09:00:00,5119672950.166957 
 03/29  10:00:00,5017717089.168142 
 03/29  11:00:00,5079616844.139288 
 03/29  12:00:00,4946899636.461273 
 03/29  13:00:00,5437478732.393551 
 03/29  14:00:00,5507017415.180274 
 03/29  15:00:00,5451210698.807135 
 03/29  16:00:00,5531473722.391592 
 03/29  17:00:00,4323013595.229725 
 03/29  18:00:00,3765046618.4612417 
 03/29  19:00:00,3664289260.778574 
 03/29  20:00:00,3601306631.7720547 
 03/29  21:00:00,3518929515.8377237 
 03/29  22:00:00,2927571951.129565 
 03/29  23:00:00,2811021356.7031183 
 03/29  24:00:00,2643760590.594158 
 03/30  01:00:00,2639401900.7235355 
 03/30  02:00:00,2636322511.094838 
 03/30  03:00:00,2630555428.349321 
 03/30  04:00:00,2626302680.430594 
 03/30  05:00:00,2802903201.9023156 
 03/30  06:00:00,3559270615.785156 
 03/30  07:00:00,3647778743.652522 
 03/30  08:00:00,4835698123.523747 
 03/30  09:00:00,4907967795.560995 
 03/30  10:00:00,4968827585.227102 
 03/30  11:00:00,5054056278.823465 
 03/30  12:00:00,4853613244.81162 
 03/30  13:00:00,5111831668.684593 
 03/30  14:00:00,5132367981.692235 
 03/30  15:00:00,5352233945.215884 
 03/30  16:00:00,5524996827.859645 
 03/30  17:00:00,4413711563.273428 
 03/30  18:00:00,3918029070.486601 
 03/30  19:00:00,3822920452.283345 
 03/30  20:00:00,3708334532.497817 
 03/30  21:00:00,3592178892.7041855 
 03/30  22:00:00,2997164320.5217247 
 03/30  23:00:00,2890160494.391341 
 03/30  24:00:00,2728309619.466125 
 03/31  01:00:00,2711177096.139136 
 03/31  02:00:00,2663514589.363906 
 03/31  03:00:00,2677868721.4119577 
 03/31  04:00:00,2640759522.5102844 
 03/31  05:00:00,2948195018.821755 
 03/31  06:00:00,3549174426.6376133 
 03/31  07:00:00,3653904226.7298717 
 03/31  08:00:00,4893583610.242098 
 03/31  09:00:00,4905360345.03625 
 03/31  10:00:00,4917226622.414655 
 03/31  11:00:00,5153188814.785051 
 03/31  12:00:00,4924833901.207545 
 03/31  13:00:00,5177523303.665004 
 03/31  14:00:00,5207999484.89558 
 03/31  15:00:00,5207493914.211777 
 03/31  16:00:00,5620486560.588255 
 03/31  17:00:00,4508490076.888631 
 03/31  18:00:00,4018000671.7349696 
 03/31  19:00:00,3871063595.7177587 
 03/31  20:00:00,3734412372.866614 
 03/31  21:00:00,3616734455.376892 
 03/31  22:00:00,2998327830.800332 
 03/31  23:00:00,2903371783.537722 
 03/31  24:00:00,3171799646.0684557 
 04/01  01:00:00,3154600602.3739433 
 04/01  02:00:00,3157808060.621767 
 04/01  03:00:00,3146578838.178364 
 04/01  04:00:00,3127375501.3956122 
 04/01  05:00:00,3392595503.4853473 
 04/01  06:00:00,4114455048.94295 
 04/01  07:00:00,4057354967.2894106 
 04/01  08:00:00,4367440596.171297 
 04/01  09:00:00,4272162608.1079965 
 04/01  10:00:00,4234108947.710493 
 04/01  11:00:00,4390527188.434107 
 04/01  12:00:00,4037428664.3080063 
 04/01  13:00:00,4104134862.285279 
 04/01  14:00:00,4156350504.118571 
 04/01  15:00:00,4244930471.840653 
 04/01  16:00:00,4477063204.9663925 
 04/01  17:00:00,4187593109.91248 
 04/01  18:00:00,4039651341.1239886 
 04/01  19:00:00,3820242996.4441886 
 04/01  20:00:00,3980963512.697322 
 04/01  21:00:00,3782309536.264076 
 04/01  22:00:00,3714266028.216712 
 04/01  23:00:00,3539771924.042737 
 04/01  24:00:00,3431601221.6504426 
 04/02  01:00:00,3355757019.8124084 
 04/02  02:00:00,3211411069.9641304 
 04/02  03:00:00,3188864214.5104117 
 04/02  04:00:00,3206640150.2648597 
 04/02  05:00:00,3251449270.9756565 
 04/02  06:00:00,3618188383.0955296 
 04/02  07:00:00,3572302415.775379 
 04/02  08:00:00,3806485865.8181396 
 04/02  09:00:00,3760711085.083038 
 04/02  10:00:00,3760554448.6754203 
 04/02  11:00:00,3686327075.8118405 
 04/02  12:00:00,3737746860.7934465 
 04/02  13:00:00,3758519692.458109 
 04/02  14:00:00,3863115029.883256 
 04/02  15:00:00,3847237795.959016 
 04/02  16:00:00,4045749974.4944305 
 04/02  17:00:00,4084821062.007538 
 04/02  18:00:00,3975885762.5741477 
 04/02  19:00:00,3711801331.324441 
 04/02  20:00:00,3676756178.6877246 
 04/02  21:00:00,3479269408.6336637 
 04/02  22:00:00,3320635502.634257 
 04/02  23:00:00,3222532666.5307093 
 04/02  24:00:00,3276679796.033915 
 04/03  01:00:00,3250989342.6426063 
 04/03  02:00:00,3296071173.4876385 
 04/03  03:00:00,3296762178.312371 
 04/03  04:00:00,3298289658.8687625 
 04/03  05:00:00,3556988718.862879 
 04/03  06:00:00,4143755261.303539 
 04/03  07:00:00,4246898336.573956 
 04/03  08:00:00,5573523854.853308 
 04/03  09:00:00,5569812266.951918 
 04/03  10:00:00,5540520164.5529175 
 04/03  11:00:00,5716006458.905836 
 04/03  12:00:00,5513005601.2155 
 04/03  13:00:00,5896347758.525165 
 04/03  14:00:00,6099271428.503229 
 04/03  15:00:00,6200045864.580946 
 04/03  16:00:00,6449566159.660622 
 04/03  17:00:00,5048186460.332611 
 04/03  18:00:00,4782167275.389273 
 04/03  19:00:00,4731565020.636711 
 04/03  20:00:00,4672162181.63888 
 04/03  21:00:00,4607382280.418135 
 04/03  22:00:00,3641187867.267604 
 04/03  23:00:00,3491757391.57127 
 04/03  24:00:00,3292794549.88183 
 04/04  01:00:00,3298442136.5073633 
 04/04  02:00:00,3275373814.8023415 
 04/04  03:00:00,3280456754.077601 
 04/04  04:00:00,3248315720.1405625 
 04/04  05:00:00,3551730121.536946 
 04/04  06:00:00,4171231223.2541947 
 04/04  07:00:00,4262460604.9247885 
 04/04  08:00:00,5606253652.215594 
 04/04  09:00:00,5720019255.476898 
 04/04  10:00:00,5684906224.843791 
 04/04  11:00:00,5713060898.8540325 
 04/04  12:00:00,5462339426.332235 
 04/04  13:00:00,5932566465.6733265 
 04/04  14:00:00,6210602911.370083 
 04/04  15:00:00,6271849472.193373 
 04/04  16:00:00,6438639468.609032 
 04/04  17:00:00,5178886818.031454 
 04/04  18:00:00,4788813001.013805 
 04/04  19:00:00,4650431728.824505 
 04/04  20:00:00,4498612862.748683 
 04/04  21:00:00,4338508444.425678 
 04/04  22:00:00,3596719625.211929 
 04/04  23:00:00,3483902430.697754 
 04/04  24:00:00,3298501873.784072 
 04/05  01:00:00,3312874371.596228 
 04/05  02:00:00,3284032876.6105685 
 04/05  03:00:00,3288624377.5300956 
 04/05  04:00:00,3235798767.9473977 
 04/05  05:00:00,3528958786.4545584 
 04/05  06:00:00,4119525957.121795 
 04/05  07:00:00,4224936736.8664703 
 04/05  08:00:00,5572376037.409324 
 04/05  09:00:00,5586529625.627981 
 04/05  10:00:00,5554477097.657628 
 04/05  11:00:00,5749433084.3286495 
 04/05  12:00:00,5603518262.805439 
 04/05  13:00:00,6062200308.717821 
 04/05  14:00:00,6215241295.021943 
 04/05  15:00:00,6244213825.392844 
 04/05  16:00:00,6367599268.991884 
 04/05  17:00:00,5200032991.412968 
 04/05  18:00:00,4722458804.742995 
 04/05  19:00:00,4613018251.7962475 
 04/05  20:00:00,4475774933.234381 
 04/05  21:00:00,4355986577.937908 
 04/05  22:00:00,3614187924.2373343 
 04/05  23:00:00,3583564298.323469 
 04/05  24:00:00,3302447303.4215627 
 04/06  01:00:00,3314820944.0131288 
 04/06  02:00:00,3286805755.8557873 
 04/06  03:00:00,3287734649.2774463 
 04/06  04:00:00,3239920128.952102 
 04/06  05:00:00,3527185724.34291 
 04/06  06:00:00,4116181357.0819497 
 04/06  07:00:00,4219340165.9563856 
 04/06  08:00:00,5578866910.364329 
 04/06  09:00:00,5604833242.352283 
 04/06  10:00:00,5703427782.502367 
 04/06  11:00:00,5904086843.496381 
 04/06  12:00:00,5417447652.339062 
 04/06  13:00:00,6047674913.888251 
 04/06  14:00:00,6103222873.293673 
 04/06  15:00:00,6332913526.559579 
 04/06  16:00:00,6529082647.646194 
 04/06  17:00:00,5135491277.162396 
 04/06  18:00:00,4741242513.102469 
 04/06  19:00:00,4778035003.409732 
 04/06  20:00:00,4622782404.786554 
 04/06  21:00:00,4451090572.506432 
 04/06  22:00:00,3729871683.8818083 
 04/06  23:00:00,3777079161.862187 
 04/06  24:00:00,3461729998.32465 
 04/07  01:00:00,3454280881.06506 
 04/07  02:00:00,3307534651.68055 
 04/07  03:00:00,3303585323.6683598 
 04/07  04:00:00,3272023156.9733887 
 04/07  05:00:00,3594122910.5357447 
 04/07  06:00:00,4141338644.3833914 
 04/07  07:00:00,4224237267.8265777 
 04/07  08:00:00,5621658025.948262 
 04/07  09:00:00,5722759975.9874935 
 04/07  10:00:00,5730450753.613311 
 04/07  11:00:00,5961283528.949952 
 04/07  12:00:00,5688631157.770855 
 04/07  13:00:00,6325552098.730805 
 04/07  14:00:00,6381995220.208681 
 04/07  15:00:00,6492292609.064183 
 04/07  16:00:00,6625582819.605221 
 04/07  17:00:00,5442078661.439684 
 04/07  18:00:00,4999378039.22921 
 04/07  19:00:00,4874134652.379842 
 04/07  20:00:00,4688159196.820384 
 04/07  21:00:00,4673330829.950337 
 04/07  22:00:00,3908555385.897872 
 04/07  23:00:00,3806516314.05972 
 04/07  24:00:00,3633446228.0101047 
 04/08  01:00:00,3527865412.822093 
 04/08  02:00:00,3333400958.8880653 
 04/08  03:00:00,3279187214.2355065 
 04/08  04:00:00,3194840154.402177 
 04/08  05:00:00,3533454220.180944 
 04/08  06:00:00,4161900330.733924 
 04/08  07:00:00,4044862760.067993 
 04/08  08:00:00,4426445463.753453 
 04/08  09:00:00,4416833883.79732 
 04/08  10:00:00,4330910730.180178 
 04/08  11:00:00,4477578274.7873745 
 04/08  12:00:00,4193108940.35185 
 04/08  13:00:00,4335157425.953889 
 04/08  14:00:00,4455909867.097639 
 04/08  15:00:00,4449229471.35243 
 04/08  16:00:00,4669028755.690502 
 04/08  17:00:00,4270068607.627957 
 04/08  18:00:00,4118172639.315649 
 04/08  19:00:00,3897233488.110884 
 04/08  20:00:00,4042127275.6879005 
 04/08  21:00:00,3912823168.16507 
 04/08  22:00:00,3907656490.366633 
 04/08  23:00:00,3721828066.4084077 
 04/08  24:00:00,3798183533.7070045 
 04/09  01:00:00,3576287707.7137313 
 04/09  02:00:00,3527172859.9306817 
 04/09  03:00:00,3523395351.8094287 
 04/09  04:00:00,3426986781.933859 
 04/09  05:00:00,3482827639.9732103 
 04/09  06:00:00,3638302064.2850695 
 04/09  07:00:00,3564653179.230443 
 04/09  08:00:00,3792812843.388592 
 04/09  09:00:00,3669232980.6163797 
 04/09  10:00:00,3697981950.0593452 
 04/09  11:00:00,3754606936.961281 
 04/09  12:00:00,3793104503.1207824 
 04/09  13:00:00,3797251189.69131 
 04/09  14:00:00,3912962649.4621835 
 04/09  15:00:00,3887657084.948067 
 04/09  16:00:00,4137626451.710536 
 04/09  17:00:00,4195762061.0067787 
 04/09  18:00:00,4127859162.942783 
 04/09  19:00:00,3988151380.153996 
 04/09  20:00:00,4053778353.295293 
 04/09  21:00:00,3908607434.7351246 
 04/09  22:00:00,3779458067.710983 
 04/09  23:00:00,3700099777.290952 
 04/09  24:00:00,3894118333.4416924 
 04/10  01:00:00,3649415584.3020453 
 04/10  02:00:00,3539102586.4313273 
 04/10  03:00:00,3492521946.4325666 
 04/10  04:00:00,3684624822.2249556 
 04/10  05:00:00,3678127129.93275 
 04/10  06:00:00,4272648364.9132085 
 04/10  07:00:00,4467602325.828664 
 04/10  08:00:00,5976662833.364565 
 04/10  09:00:00,5990480974.150713 
 04/10  10:00:00,6182433717.7782345 
 04/10  11:00:00,6259053492.754449 
 04/10  12:00:00,5763362801.307181 
 04/10  13:00:00,6404583879.58762 
 04/10  14:00:00,6458148935.188644 
 04/10  15:00:00,6509758162.889826 
 04/10  16:00:00,6683750917.229032 
 04/10  17:00:00,5376519102.949325 
 04/10  18:00:00,4993925321.221046 
 04/10  19:00:00,4870140230.656108 
 04/10  20:00:00,4686219100.937029 
 04/10  21:00:00,4593518412.158633 
 04/10  22:00:00,3875829496.1646585 
 04/10  23:00:00,3823369361.26656 
 04/10  24:00:00,3680712270.56713 
 04/11  01:00:00,3504847642.9123874 
 04/11  02:00:00,3535982303.8489094 
 04/11  03:00:00,3493546712.7090836 
 04/11  04:00:00,3671409865.4817624 
 04/11  05:00:00,3646231787.828689 
 04/11  06:00:00,4236504008.082263 
 04/11  07:00:00,4305009189.934865 
