Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 03/15  07:00:00,4145628.03471165 
 03/15  08:00:00,3983522.4722317904 
 03/15  09:00:00,33609414.85024385 
 03/15  10:00:00,43985414.83272694 
 03/15  11:00:00,45371999.61031144 
 03/15  12:00:00,44028270.93248752 
 03/15  13:00:00,39913173.687173575 
 03/15  14:00:00,42689785.89958826 
 03/15  15:00:00,45823486.935891494 
 03/15  16:00:00,44732143.81477031 
 03/15  17:00:00,38258117.089594305 
 03/15  18:00:00,38215055.99699742 
 03/15  19:00:00,23710886.326551724 
 03/15  20:00:00,12920027.107605927 
 03/15  21:00:00,7781607.955927129 
 03/15  22:00:00,3731607.955927129 
 03/15  23:00:00,3731607.955927129 
 03/15  24:00:00,3731607.955927129 
 03/16  01:00:00,6971607.955927129 
 03/16  02:00:00,6971607.955927129 
 03/16  03:00:00,6971607.955927129 
 03/16  04:00:00,6971607.955927129 
 03/16  05:00:00,6971607.955927129 
 03/16  06:00:00,6971607.955927129 
 03/16  07:00:00,6971607.955927129 
 03/16  08:00:00,6971607.955927129 
 03/16  09:00:00,6971607.955927129 
 03/16  10:00:00,6971607.955927129 
 03/16  11:00:00,6971607.955927129 
 03/16  12:00:00,6971607.955927129 
 03/16  13:00:00,6971607.955927129 
 03/16  14:00:00,6971607.955927129 
 03/16  15:00:00,6971607.955927129 
 03/16  16:00:00,6971607.955927129 
 03/16  17:00:00,6971607.955927129 
 03/16  18:00:00,6971607.955927129 
 03/16  19:00:00,6971607.955927129 
 03/16  20:00:00,6971607.955927129 
 03/16  21:00:00,6971607.955927129 
 03/16  22:00:00,6971607.955927129 
 03/16  23:00:00,6971607.955927129 
 03/16  24:00:00,6971607.955927129 
 03/17  01:00:00,6971607.955927129 
 03/17  02:00:00,6971607.955927129 
 03/17  03:00:00,6971607.955927129 
 03/17  04:00:00,6971607.955927129 
 03/17  05:00:00,6971607.955927129 
 03/17  06:00:00,6971607.955927129 
 03/17  07:00:00,6971607.955927129 
 03/17  08:00:00,6971607.955927129 
 03/17  09:00:00,6971607.955927129 
 03/17  10:00:00,6971607.955927129 
 03/17  11:00:00,6971607.955927129 
 03/17  12:00:00,6971607.955927129 
 03/17  13:00:00,6971607.955927129 
 03/17  14:00:00,6971607.955927129 
 03/17  15:00:00,6971607.955927129 
 03/17  16:00:00,6971607.955927129 
 03/17  17:00:00,6971607.955927129 
 03/17  18:00:00,6971607.955927129 
 03/17  19:00:00,6971607.955927129 
 03/17  20:00:00,6971607.955927129 
 03/17  21:00:00,6971607.955927129 
 03/17  22:00:00,6971607.955927129 
 03/17  23:00:00,6971607.955927129 
 03/17  24:00:00,6971607.955927129 
 03/18  01:00:00,3731607.955927129 
 03/18  02:00:00,3731607.955927129 
 03/18  03:00:00,3731607.955927129 
 03/18  04:00:00,3731607.955927129 
 03/18  05:00:00,3731607.955927129 
 03/18  06:00:00,3731607.955927129 
 03/18  07:00:00,4103996.466809704 
 03/18  08:00:00,3895416.2789931362 
 03/18  09:00:00,34289728.05313533 
 03/18  10:00:00,47524577.73868285 
 03/18  11:00:00,51344931.665038355 
 03/18  12:00:00,51305898.82280296 
 03/18  13:00:00,46167072.34082922 
 03/18  14:00:00,51090000.19896417 
 03/18  15:00:00,53272567.63894372 
 03/18  16:00:00,51179506.54612407 
 03/18  17:00:00,46626997.886595964 
 03/18  18:00:00,45442897.58810447 
 03/18  19:00:00,24721103.49346784 
 03/18  20:00:00,12865691.96164114 
 03/18  21:00:00,7781607.955927129 
 03/18  22:00:00,3731607.955927129 
 03/18  23:00:00,3731607.955927129 
 03/18  24:00:00,3731607.955927129 
 03/19  01:00:00,3731607.955927129 
 03/19  02:00:00,3731607.955927129 
 03/19  03:00:00,3731607.955927129 
 03/19  04:00:00,3731607.955927129 
 03/19  05:00:00,3731607.955927129 
 03/19  06:00:00,3731607.955927129 
 03/19  07:00:00,4056537.337609225 
 03/19  08:00:00,3894468.6523005473 
 03/19  09:00:00,33642695.12817812 
 03/19  10:00:00,45586466.56214391 
 03/19  11:00:00,49522224.00966394 
 03/19  12:00:00,49256681.91913382 
 03/19  13:00:00,44095447.81621456 
 03/19  14:00:00,48296054.59865408 
 03/19  15:00:00,51252031.869289376 
 03/19  16:00:00,49760615.61803186 
 03/19  17:00:00,44147388.86937303 
 03/19  18:00:00,42548539.93144446 
 03/19  19:00:00,23634773.86771158 
 03/19  20:00:00,12864854.565349817 
 03/19  21:00:00,7781607.955927129 
 03/19  22:00:00,3731607.955927129 
 03/19  23:00:00,3731607.955927129 
 03/19  24:00:00,3731607.955927129 
 03/20  01:00:00,3731607.955927129 
 03/20  02:00:00,3731607.955927129 
 03/20  03:00:00,3731607.955927129 
 03/20  04:00:00,3731607.955927129 
 03/20  05:00:00,3731607.955927129 
 03/20  06:00:00,3731607.955927129 
 03/20  07:00:00,3970532.608206513 
 03/20  08:00:00,3831640.0828520297 
 03/20  09:00:00,33568740.30583625 
 03/20  10:00:00,47424479.08421202 
 03/20  11:00:00,50631516.24998248 
 03/20  12:00:00,49476829.85070714 
 03/20  13:00:00,44266299.81114528 
 03/20  14:00:00,48703055.513925515 
 03/20  15:00:00,51181580.51051434 
 03/20  16:00:00,49649490.14810283 
 03/20  17:00:00,45269146.82130592 
 03/20  18:00:00,44324639.32078819 
 03/20  19:00:00,23635561.077875867 
 03/20  20:00:00,12864265.276942685 
 03/20  21:00:00,7781607.955927129 
 03/20  22:00:00,3731607.955927129 
 03/20  23:00:00,3731607.955927129 
 03/20  24:00:00,3731607.955927129 
 03/21  01:00:00,3731607.955927129 
 03/21  02:00:00,3731607.955927129 
 03/21  03:00:00,3731607.955927129 
 03/21  04:00:00,3731607.955927129 
 03/21  05:00:00,3731607.955927129 
 03/21  06:00:00,3731607.955927129 
 03/21  07:00:00,4086865.945344848 
 03/21  08:00:00,3905260.4300712077 
 03/21  09:00:00,33634770.98887801 
 03/21  10:00:00,45930757.603603095 
 03/21  11:00:00,49960260.32437513 
 03/21  12:00:00,49372397.7284731 
 03/21  13:00:00,44392899.67572837 
 03/21  14:00:00,47712311.98078654 
 03/21  15:00:00,48928693.87941246 
 03/21  16:00:00,46570653.884464286 
 03/21  17:00:00,41735130.044172615 
 03/21  18:00:00,41174372.957737185 
 03/21  19:00:00,23641811.062281825 
 03/21  20:00:00,12871417.838106837 
 03/21  21:00:00,7781607.955927129 
 03/21  22:00:00,3731607.955927129 
 03/21  23:00:00,3731607.955927129 
 03/21  24:00:00,3731607.955927129 
 03/22  01:00:00,3731607.955927129 
 03/22  02:00:00,3731607.955927129 
 03/22  03:00:00,3731607.955927129 
 03/22  04:00:00,3731607.955927129 
 03/22  05:00:00,3731607.955927129 
 03/22  06:00:00,3731607.955927129 
 03/22  07:00:00,4082018.66967529 
 03/22  08:00:00,3902307.094622498 
 03/22  09:00:00,33603768.347914115 
 03/22  10:00:00,44080270.96609404 
 03/22  11:00:00,48347169.22346871 
 03/22  12:00:00,47687532.912680775 
 03/22  13:00:00,39870108.48421902 
 03/22  14:00:00,46215420.97738086 
 03/22  15:00:00,48192642.55736191 
 03/22  16:00:00,46297929.87226614 
 03/22  17:00:00,41741844.18190649 
 03/22  18:00:00,40432338.45058896 
 03/22  19:00:00,23651250.22149368 
 03/22  20:00:00,12882557.51656266 
 03/22  21:00:00,7781607.955927129 
 03/22  22:00:00,3731607.955927129 
 03/22  23:00:00,3731607.955927129 
 03/22  24:00:00,3731607.955927129 
 03/23  01:00:00,6971607.955927129 
 03/23  02:00:00,6971607.955927129 
 03/23  03:00:00,6971607.955927129 
 03/23  04:00:00,6971607.955927129 
 03/23  05:00:00,6971607.955927129 
 03/23  06:00:00,6971607.955927129 
 03/23  07:00:00,6971607.955927129 
 03/23  08:00:00,6971607.955927129 
 03/23  09:00:00,6971607.955927129 
 03/23  10:00:00,6971607.955927129 
 03/23  11:00:00,6971607.955927129 
 03/23  12:00:00,6971607.955927129 
 03/23  13:00:00,6971607.955927129 
 03/23  14:00:00,6971607.955927129 
 03/23  15:00:00,6971607.955927129 
 03/23  16:00:00,6971607.955927129 
 03/23  17:00:00,6971607.955927129 
 03/23  18:00:00,6971607.955927129 
 03/23  19:00:00,6971607.955927129 
 03/23  20:00:00,6971607.955927129 
 03/23  21:00:00,6971607.955927129 
 03/23  22:00:00,6971607.955927129 
 03/23  23:00:00,6971607.955927129 
 03/23  24:00:00,6971607.955927129 
 03/24  01:00:00,6971607.955927129 
 03/24  02:00:00,6971607.955927129 
 03/24  03:00:00,6971607.955927129 
 03/24  04:00:00,6971607.955927129 
 03/24  05:00:00,6971607.955927129 
 03/24  06:00:00,6971607.955927129 
 03/24  07:00:00,6971607.955927129 
 03/24  08:00:00,6971607.955927129 
 03/24  09:00:00,6971607.955927129 
 03/24  10:00:00,6971607.955927129 
 03/24  11:00:00,6971607.955927129 
 03/24  12:00:00,6971607.955927129 
 03/24  13:00:00,6971607.955927129 
 03/24  14:00:00,6971607.955927129 
 03/24  15:00:00,6971607.955927129 
 03/24  16:00:00,6971607.955927129 
 03/24  17:00:00,6971607.955927129 
 03/24  18:00:00,6971607.955927129 
 03/24  19:00:00,6971607.955927129 
 03/24  20:00:00,6971607.955927129 
 03/24  21:00:00,6971607.955927129 
 03/24  22:00:00,6971607.955927129 
 03/24  23:00:00,6971607.955927129 
 03/24  24:00:00,6971607.955927129 
 03/25  01:00:00,3731607.955927129 
 03/25  02:00:00,3731607.955927129 
 03/25  03:00:00,3731607.955927129 
 03/25  04:00:00,3731607.955927129 
 03/25  05:00:00,3731607.955927129 
 03/25  06:00:00,3731607.955927129 
 03/25  07:00:00,3993950.3877542485 
 03/25  08:00:00,3831163.5169191947 
 03/25  09:00:00,34221707.473787926 
 03/25  10:00:00,48531531.44375242 
 03/25  11:00:00,53601170.90624207 
 03/25  12:00:00,53780106.72363808 
 03/25  13:00:00,47968659.78423593 
 03/25  14:00:00,53352432.792136945 
 03/25  15:00:00,55349693.368397474 
 03/25  16:00:00,52554662.63690763 
 03/25  17:00:00,47186086.10463204 
 03/25  18:00:00,45611272.24191897 
 03/25  19:00:00,27798418.578275926 
 03/25  20:00:00,15987426.657561824 
 03/25  21:00:00,7781607.955927129 
 03/25  22:00:00,3731607.955927129 
 03/25  23:00:00,3731607.955927129 
 03/25  24:00:00,3731607.955927129 
 03/26  01:00:00,3731607.955927129 
 03/26  02:00:00,3731607.955927129 
 03/26  03:00:00,3731607.955927129 
 03/26  04:00:00,3731607.955927129 
 03/26  05:00:00,3731607.955927129 
 03/26  06:00:00,3731607.955927129 
 03/26  07:00:00,3935035.930765364 
 03/26  08:00:00,3813329.012674301 
 03/26  09:00:00,35521727.10466024 
 03/26  10:00:00,48371020.30695586 
 03/26  11:00:00,52063647.66049982 
 03/26  12:00:00,51446722.26438123 
 03/26  13:00:00,45576035.78661144 
 03/26  14:00:00,50459068.934172824 
 03/26  15:00:00,52951512.3861468 
 03/26  16:00:00,49334828.87916872 
 03/26  17:00:00,43314712.23208478 
 03/26  18:00:00,41988732.49774652 
 03/26  19:00:00,23632329.210202266 
 03/26  20:00:00,12861746.814807186 
 03/26  21:00:00,7781607.955927129 
 03/26  22:00:00,3731607.955927129 
 03/26  23:00:00,3731607.955927129 
 03/26  24:00:00,3731607.955927129 
 03/27  01:00:00,3731607.955927129 
 03/27  02:00:00,3731607.955927129 
 03/27  03:00:00,3731607.955927129 
 03/27  04:00:00,3731607.955927129 
 03/27  05:00:00,3731607.955927129 
 03/27  06:00:00,3731607.955927129 
 03/27  07:00:00,4116257.6906941505 
 03/27  08:00:00,3947154.8385875956 
 03/27  09:00:00,33597829.16262647 
 03/27  10:00:00,44069589.02495426 
 03/27  11:00:00,47102364.20684189 
 03/27  12:00:00,47213691.42736349 
 03/27  13:00:00,39890197.76013238 
 03/27  14:00:00,46321447.30109337 
 03/27  15:00:00,48842763.29769817 
 03/27  16:00:00,47949951.12527534 
 03/27  17:00:00,43664048.7451276 
 03/27  18:00:00,42970700.23692899 
 03/27  19:00:00,23654668.97258914 
 03/27  20:00:00,12887216.211351734 
 03/27  21:00:00,7781607.955927129 
 03/27  22:00:00,3731607.955927129 
 03/27  23:00:00,3731607.955927129 
 03/27  24:00:00,3731607.955927129 
 03/28  01:00:00,3731607.955927129 
 03/28  02:00:00,3731607.955927129 
 03/28  03:00:00,3731607.955927129 
 03/28  04:00:00,3731607.955927129 
 03/28  05:00:00,3731607.955927129 
 03/28  06:00:00,3731607.955927129 
 03/28  07:00:00,4083758.881388304 
 03/28  08:00:00,3910615.0794470403 
 03/28  09:00:00,33652633.70010072 
 03/28  10:00:00,44975537.71701151 
 03/28  11:00:00,49138640.61773746 
 03/28  12:00:00,48167331.42519811 
 03/28  13:00:00,41535021.5249506 
 03/28  14:00:00,46660068.84622784 
 03/28  15:00:00,49387237.36140233 
 03/28  16:00:00,48836015.63124764 
 03/28  17:00:00,45011789.28406548 
 03/28  18:00:00,44067184.756831184 
 03/28  19:00:00,23658001.6294719 
 03/28  20:00:00,12881586.225050481 
 03/28  21:00:00,7781607.955927129 
 03/28  22:00:00,3731607.955927129 
 03/28  23:00:00,3731607.955927129 
 03/28  24:00:00,3731607.955927129 
 03/29  01:00:00,3731607.955927129 
 03/29  02:00:00,3731607.955927129 
 03/29  03:00:00,3731607.955927129 
 03/29  04:00:00,3731607.955927129 
 03/29  05:00:00,3731607.955927129 
 03/29  06:00:00,3731607.955927129 
 03/29  07:00:00,4068334.900246383 
 03/29  08:00:00,3915909.67268857 
 03/29  09:00:00,33595732.35956817 
 03/29  10:00:00,44020492.941615224 
 03/29  11:00:00,45422015.796556026 
 03/29  12:00:00,44029905.11071302 
 03/29  13:00:00,39920550.01759898 
 03/29  14:00:00,42637499.102988966 
 03/29  15:00:00,43581755.8844946 
 03/29  16:00:00,41766814.11999127 
 03/29  17:00:00,38143312.987688914 
 03/29  18:00:00,38130361.35142579 
 03/29  19:00:00,23703256.962138742 
 03/29  20:00:00,12960739.703683881 
 03/29  21:00:00,7781607.955927129 
 03/29  22:00:00,3731607.955927129 
 03/29  23:00:00,3731607.955927129 
 03/29  24:00:00,3731607.955927129 
 03/30  01:00:00,6971607.955927129 
 03/30  02:00:00,6971607.955927129 
 03/30  03:00:00,6971607.955927129 
 03/30  04:00:00,6971607.955927129 
 03/30  05:00:00,6971607.955927129 
 03/30  06:00:00,6971607.955927129 
 03/30  07:00:00,6971607.955927129 
 03/30  08:00:00,6971607.955927129 
 03/30  09:00:00,6971607.955927129 
 03/30  10:00:00,6971607.955927129 
 03/30  11:00:00,6971607.955927129 
 03/30  12:00:00,6971607.955927129 
 03/30  13:00:00,6971607.955927129 
 03/30  14:00:00,6971607.955927129 
 03/30  15:00:00,6971607.955927129 
 03/30  16:00:00,6971607.955927129 
 03/30  17:00:00,6971607.955927129 
 03/30  18:00:00,6971607.955927129 
 03/30  19:00:00,6971607.955927129 
 03/30  20:00:00,6971607.955927129 
 03/30  21:00:00,6971607.955927129 
 03/30  22:00:00,6971607.955927129 
 03/30  23:00:00,6971607.955927129 
 03/30  24:00:00,6971607.955927129 
 03/31  01:00:00,6971607.955927129 
 03/31  02:00:00,6971607.955927129 
 03/31  03:00:00,6971607.955927129 
 03/31  04:00:00,6971607.955927129 
 03/31  05:00:00,6971607.955927129 
 03/31  06:00:00,6971607.955927129 
 03/31  07:00:00,6971607.955927129 
 03/31  08:00:00,6971607.955927129 
 03/31  09:00:00,6971607.955927129 
 03/31  10:00:00,6971607.955927129 
 03/31  11:00:00,6971607.955927129 
 03/31  12:00:00,6971607.955927129 
 03/31  13:00:00,6971607.955927129 
 03/31  14:00:00,6971607.955927129 
 03/31  15:00:00,6971607.955927129 
 03/31  16:00:00,6971607.955927129 
 03/31  17:00:00,6971607.955927129 
 03/31  18:00:00,6971607.955927129 
 03/31  19:00:00,6971607.955927129 
 03/31  20:00:00,6971607.955927129 
 03/31  21:00:00,6971607.955927129 
 03/31  22:00:00,6971607.955927129 
 03/31  23:00:00,6971607.955927129 
 03/31  24:00:00,6971607.955927129,12879882476.05521,10568070000.0,6589350000.0,1594019840.495735,717792635.5595406,5122901035.856687,5122901035.856687,,,,,,,,6589350000.0,,10568070000.0,,3978720000.0 
 04/01  01:00:00,1710000.0 
 04/01  02:00:00,1710000.0 
 04/01  03:00:00,1710000.0 
 04/01  04:00:00,1710000.0 
 04/01  05:00:00,1710000.0 
 04/01  06:00:00,1710000.0 
 04/01  07:00:00,4047579.9623165806 
 04/01  08:00:00,3910644.6383886207 
 04/01  09:00:00,33564439.904963806 
 04/01  10:00:00,43937703.96913936 
 04/01  11:00:00,45314425.02262964 
 04/01  12:00:00,43946278.38982981 
 04/01  13:00:00,39849865.19052486 
 04/01  14:00:00,42594371.61496085 
 04/01  15:00:00,43526951.56356252 
 04/01  16:00:00,41720619.644741274 
 04/01  17:00:00,38102034.915548146 
 04/01  18:00:00,38102547.07515724 
 04/01  19:00:00,23673250.886274196 
 04/01  20:00:00,12920246.232220422 
 04/01  21:00:00,5760000.0 
 04/01  22:00:00,1710000.0 
 04/01  23:00:00,1710000.0 
 04/01  24:00:00,1710000.0 
 04/02  01:00:00,1710000.0 
 04/02  02:00:00,1710000.0 
 04/02  03:00:00,1710000.0 
 04/02  04:00:00,1710000.0 
 04/02  05:00:00,1710000.0 
 04/02  06:00:00,1710000.0 
 04/02  07:00:00,4145680.8553869035 
 04/02  08:00:00,4028449.945547216 
 04/02  09:00:00,33603333.39319061 
 04/02  10:00:00,43951883.34182104 
 04/02  11:00:00,45327105.17897434 
 04/02  12:00:00,43959231.72119665 
 04/02  13:00:00,39877822.16592186 
 04/02  14:00:00,42605685.43198594 
 04/02  15:00:00,43538537.10401579 
 04/02  16:00:00,41736450.30254543 
 04/02  17:00:00,38119877.66618561 
 04/02  18:00:00,38121550.75371701 
 04/02  19:00:00,23711836.20214088 
 04/02  20:00:00,12966950.905401967 
 04/02  21:00:00,5760000.0 
 04/02  22:00:00,1710000.0 
 04/02  23:00:00,1710000.0 
 04/02  24:00:00,1710000.0 
 04/03  01:00:00,1710000.0 
 04/03  02:00:00,1710000.0 
 04/03  03:00:00,1710000.0 
 04/03  04:00:00,1710000.0 
 04/03  05:00:00,1710000.0 
 04/03  06:00:00,1710000.0 
 04/03  07:00:00,4147928.421112492 
 04/03  08:00:00,4064253.40979764 
 04/03  09:00:00,33604879.732749164 
 04/03  10:00:00,43944201.24114719 
 04/03  11:00:00,45322480.16869785 
 04/03  12:00:00,43959367.56226286 
 04/03  13:00:00,39857832.1996482 
 04/03  14:00:00,42609791.250490546 
 04/03  15:00:00,46259223.11098529 
 04/03  16:00:00,44809938.00665133 
 04/03  17:00:00,38148266.78762609 
 04/03  18:00:00,40244224.24904139 
 04/03  19:00:00,23656568.728887867 
 04/03  20:00:00,12904693.940411545 
 04/03  21:00:00,5760000.0 
 04/03  22:00:00,1710000.0 
 04/03  23:00:00,1710000.0 
 04/03  24:00:00,1710000.0 
 04/04  01:00:00,1710000.0 
 04/04  02:00:00,1710000.0 
 04/04  03:00:00,1710000.0 
 04/04  04:00:00,1710000.0 
 04/04  05:00:00,1710000.0 
 04/04  06:00:00,1710000.0 
 04/04  07:00:00,4078732.542264929 
 04/04  08:00:00,3895787.181871837 
 04/04  09:00:00,33573714.862484366 
 04/04  10:00:00,44030819.50061366 
 04/04  11:00:00,48705997.946635276 
 04/04  12:00:00,48152932.327998236 
 04/04  13:00:00,43173678.77231831 
 04/04  14:00:00,47373068.45001185 
 04/04  15:00:00,49714767.62285304 
 04/04  16:00:00,47429102.44136531 
 04/04  17:00:00,41970252.86146288 
 04/04  18:00:00,39555946.470195375 
 04/04  19:00:00,23650754.891439773 
 04/04  20:00:00,12890628.606103405 
 04/04  21:00:00,5760000.0 
 04/04  22:00:00,1710000.0 
 04/04  23:00:00,1710000.0 
 04/04  24:00:00,1710000.0 
 04/05  01:00:00,1710000.0 
 04/05  02:00:00,1710000.0 
 04/05  03:00:00,1710000.0 
 04/05  04:00:00,1710000.0 
 04/05  05:00:00,1710000.0 
 04/05  06:00:00,1710000.0 
 04/05  07:00:00,4036816.0794103243 
 04/05  08:00:00,3885002.392011172 
 04/05  09:00:00,33554743.07409256 
 04/05  10:00:00,44317045.402861044 
 04/05  11:00:00,48666839.40836738 
 04/05  12:00:00,47876152.37607284 
 04/05  13:00:00,43202351.657364875 
 04/05  14:00:00,47379079.31498848 
 04/05  15:00:00,49777504.925266236 
 04/05  16:00:00,48880477.25704584 
 04/05  17:00:00,45340991.115588784 
 04/05  18:00:00,44554916.10977702 
 04/05  19:00:00,23633343.03268616 
 04/05  20:00:00,12866021.91148379 
 04/05  21:00:00,5760000.0 
 04/05  22:00:00,1710000.0 
 04/05  23:00:00,1710000.0 
 04/05  24:00:00,1710000.0 
 04/06  01:00:00,4950000.0 
 04/06  02:00:00,4950000.0 
 04/06  03:00:00,4950000.0 
 04/06  04:00:00,4950000.0 
 04/06  05:00:00,4950000.0 
 04/06  06:00:00,4950000.0 
 04/06  07:00:00,4950000.0 
 04/06  08:00:00,4950000.0 
 04/06  09:00:00,4950000.0 
 04/06  10:00:00,4950000.0 
 04/06  11:00:00,4950000.0 
 04/06  12:00:00,4950000.0 
 04/06  13:00:00,4950000.0 
 04/06  14:00:00,4950000.0 
 04/06  15:00:00,4950000.0 
 04/06  16:00:00,4950000.0 
 04/06  17:00:00,4950000.0 
 04/06  18:00:00,4950000.0 
 04/06  19:00:00,4950000.0 
 04/06  20:00:00,4950000.0 
 04/06  21:00:00,4950000.0 
 04/06  22:00:00,4950000.0 
 04/06  23:00:00,4950000.0 
 04/06  24:00:00,4950000.0 
 04/07  01:00:00,4950000.0 
 04/07  02:00:00,4950000.0 
 04/07  03:00:00,4950000.0 
 04/07  04:00:00,4950000.0 
 04/07  05:00:00,4950000.0 
 04/07  06:00:00,4950000.0 
 04/07  07:00:00,4950000.0 
 04/07  08:00:00,4950000.0 
 04/07  09:00:00,4950000.0 
 04/07  10:00:00,4950000.0 
 04/07  11:00:00,4950000.0 
 04/07  12:00:00,4950000.0 
 04/07  13:00:00,4950000.0 
 04/07  14:00:00,4950000.0 
 04/07  15:00:00,4950000.0 
 04/07  16:00:00,4950000.0 
 04/07  17:00:00,4950000.0 
 04/07  18:00:00,4950000.0 
 04/07  19:00:00,4950000.0 
 04/07  20:00:00,4950000.0 
 04/07  21:00:00,4950000.0 
 04/07  22:00:00,4950000.0 
 04/07  23:00:00,4950000.0 
 04/07  24:00:00,4950000.0 
 04/08  01:00:00,1710000.0 
 04/08  02:00:00,1710000.0 
 04/08  03:00:00,1710000.0 
 04/08  04:00:00,1710000.0 
 04/08  05:00:00,1710000.0 
 04/08  06:00:00,1710000.0 
 04/08  07:00:00,3924677.6980079096 
 04/08  08:00:00,3827150.825731473 
 04/08  09:00:00,34442454.3481141 
 04/08  10:00:00,48280203.92559357 
 04/08  11:00:00,52119955.96039229 
 04/08  12:00:00,51161777.50161798 
 04/08  13:00:00,45723961.34244958 
 04/08  14:00:00,50154445.1144288 
 04/08  15:00:00,52423780.36252208 
 04/08  16:00:00,51008424.92044856 
 04/08  17:00:00,47035900.152922526 
 04/08  18:00:00,46309427.2081244 
 04/08  19:00:00,27405833.74937269 
 04/08  20:00:00,12850395.816183228 
 04/08  21:00:00,5760000.0 
 04/08  22:00:00,1710000.0 
 04/08  23:00:00,1710000.0 
 04/08  24:00:00,1710000.0 
 04/09  01:00:00,1710000.0 
 04/09  02:00:00,1710000.0 
 04/09  03:00:00,1710000.0 
 04/09  04:00:00,1710000.0 
 04/09  05:00:00,1710000.0 
 04/09  06:00:00,1710000.0 
 04/09  07:00:00,3985730.8286254276 
 04/09  08:00:00,3823003.9409467448 
 04/09  09:00:00,36329327.09533626 
 04/09  10:00:00,48944483.696855396 
 04/09  11:00:00,52437355.104213424 
 04/09  12:00:00,51521425.3960652 
 04/09  13:00:00,45792441.27290605 
 04/09  14:00:00,49554062.45380366 
 04/09  15:00:00,51735972.15859188 
 04/09  16:00:00,49668161.22490442 
 04/09  17:00:00,44973785.03373245 
 04/09  18:00:00,42945843.26951731 
 04/09  19:00:00,23628770.031407136 
 04/09  20:00:00,12863620.015426274 
 04/09  21:00:00,5760000.0 
 04/09  22:00:00,1710000.0 
 04/09  23:00:00,1710000.0 
 04/09  24:00:00,1710000.0 
 04/10  01:00:00,1710000.0 
 04/10  02:00:00,1710000.0 
 04/10  03:00:00,1710000.0 
 04/10  04:00:00,1710000.0 
 04/10  05:00:00,1710000.0 
 04/10  06:00:00,1710000.0 
 04/10  07:00:00,3972226.6363216853 
 04/10  08:00:00,3833093.17780919 
 04/10  09:00:00,33555576.05854827 
 04/10  10:00:00,46941700.60575944 
 04/10  11:00:00,49963078.22294344 
 04/10  12:00:00,48901386.18946791 
 04/10  13:00:00,43560368.81178568 
 04/10  14:00:00,47324163.11727337 
 04/10  15:00:00,49552402.76877944 
 04/10  16:00:00,47694833.2707384 
 04/10  17:00:00,43733204.12740667 
 04/10  18:00:00,43130443.044636264 
 04/10  19:00:00,23637663.558845393 
 04/10  20:00:00,12876590.9261653 
 04/10  21:00:00,5760000.0 
 04/10  22:00:00,1710000.0 
 04/10  23:00:00,1710000.0 
 04/10  24:00:00,1710000.0 
 04/11  01:00:00,1710000.0 
 04/11  02:00:00,1710000.0 
 04/11  03:00:00,1710000.0 
 04/11  04:00:00,1710000.0 
 04/11  05:00:00,1710000.0 
 04/11  06:00:00,1710000.0 
 04/11  07:00:00,4060273.8154496397 
 04/11  08:00:00,3876803.0977076106 
 04/11  09:00:00,33573905.36312538 
 04/11  10:00:00,46794039.96317063 
 04/11  11:00:00,49948638.59762721 
 04/11  12:00:00,49293255.96459812 
 04/11  13:00:00,44260649.63802165 
 04/11  14:00:00,49219106.305439726 
 04/11  15:00:00,52139723.232036054 
 04/11  16:00:00,50863475.45764877 
 04/11  17:00:00,46494530.8891265 
 04/11  18:00:00,45244141.256721176 
 04/11  19:00:00,25560452.96028888 
 04/11  20:00:00,12847818.833633952 
 04/11  21:00:00,5760000.0 
 04/11  22:00:00,1710000.0 
 04/11  23:00:00,1710000.0 
 04/11  24:00:00,1710000.0 
 04/12  01:00:00,1710000.0 
 04/12  02:00:00,1710000.0 
 04/12  03:00:00,1710000.0 
 04/12  04:00:00,1710000.0 
 04/12  05:00:00,1710000.0 
 04/12  06:00:00,1710000.0 
 04/12  07:00:00,3969247.9103956474 
 04/12  08:00:00,3820799.678790753 
 04/12  09:00:00,35407685.69423435 
 04/12  10:00:00,48589872.69359013 
 04/12  11:00:00,52717999.24648842 
 04/12  12:00:00,52525092.11754727 
 04/12  13:00:00,47394183.4005362 
 04/12  14:00:00,52378030.21185581 
 04/12  15:00:00,55317418.65531155 
 04/12  16:00:00,53126671.37935404 
 04/12  17:00:00,47680705.39000982 
 04/12  18:00:00,46616085.207366735 
 04/12  19:00:00,28183971.43125056 
 04/12  20:00:00,16500792.331623437 
 04/12  21:00:00,5760000.0 
 04/12  22:00:00,1710000.0 
 04/12  23:00:00,1710000.0 
