Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly) 
 02/24  06:00:00,58271.72420549979 
 02/24  07:00:00,67815.38582846468 
 02/24  08:00:00,75663.97118516781 
 02/24  09:00:00,81258.50586762646 
 02/24  10:00:00,82054.65799119498 
 02/24  11:00:00,47273.78699778645 
 02/24  12:00:00,71320.07970915199 
 02/24  13:00:00,103229.9165220685 
 02/24  14:00:00,100268.78181647134 
 02/24  15:00:00,100331.14905411346 
 02/24  16:00:00,105334.7413641475 
 02/24  17:00:00,119827.09324506715 
 02/24  18:00:00,133192.78383000067 
 02/24  19:00:00,140279.14912607666 
 02/24  20:00:00,117350.15771535525 
 02/24  21:00:00,118740.13719189804 
 02/24  22:00:00,95332.10384959962 
 02/24  23:00:00,83513.42133951781 
 02/24  24:00:00,88411.00442840945 
 02/25  01:00:00,70392.25768206597 
 02/25  02:00:00,62150.27029390639 
 02/25  03:00:00,56493.25892719323 
 02/25  04:00:00,51526.35753008121 
 02/25  05:00:00,52689.488242743064 
 02/25  06:00:00,61079.233696356016 
 02/25  07:00:00,68295.90699885017 
 02/25  08:00:00,72849.2897013519 
 02/25  09:00:00,72999.72691000113 
 02/25  10:00:00,46624.266018581344 
 02/25  11:00:00,43483.89552303413 
 02/25  12:00:00,93432.6673346126 
 02/25  13:00:00,102855.24545801387 
 02/25  14:00:00,101001.50464698438 
 02/25  15:00:00,100760.72596575318 
 02/25  16:00:00,104188.42537048762 
 02/25  17:00:00,118269.61234362399 
 02/25  18:00:00,132787.65798471484 
 02/25  19:00:00,114980.02797260715 
 02/25  20:00:00,121917.73565390622 
 02/25  21:00:00,114001.29486186554 
 02/25  22:00:00,79677.73343160062 
 02/25  23:00:00,78592.07401155209 
 02/25  24:00:00,85079.94338209496 
 02/26  01:00:00,68772.06872449358 
 02/26  02:00:00,61064.503257989985 
 02/26  03:00:00,57072.620794969596 
 02/26  04:00:00,54724.51491813593 
 02/26  05:00:00,55696.50055948652 
 02/26  06:00:00,62498.74061949967 
 02/26  07:00:00,71932.56308603074 
 02/26  08:00:00,78757.85695857991 
 02/26  09:00:00,49955.18609612816 
 02/26  10:00:00,46624.266018581344 
 02/26  11:00:00,70500.12656756685 
 02/26  12:00:00,102350.80531562938 
 02/26  13:00:00,105750.35611061865 
 02/26  14:00:00,102805.19431244061 
 02/26  15:00:00,102271.22039199469 
 02/26  16:00:00,104412.52343541916 
 02/26  17:00:00,117582.49811875286 
 02/26  18:00:00,131965.6113824896 
 02/26  19:00:00,128666.97350531898 
 02/26  20:00:00,124918.97624626994 
 02/26  21:00:00,105036.54234674928 
 02/26  22:00:00,108489.42935227967 
 02/26  23:00:00,94944.92387400134 
 02/26  24:00:00,88010.54403086382 
 02/27  01:00:00,72327.80590275893 
 02/27  02:00:00,66193.83024921792 
 02/27  03:00:00,61850.752167782426 
 02/27  04:00:00,58691.70791473439 
 02/27  05:00:00,59022.66088629159 
 02/27  06:00:00,65015.96932681718 
 02/27  07:00:00,53649.47126411874 
 02/27  08:00:00,52135.52859667738 
 02/27  09:00:00,50792.82619391067 
 02/27  10:00:00,47462.038303738176 
 02/27  11:00:00,71298.6572308979 
 02/27  12:00:00,103287.6577007774 
 02/27  13:00:00,106229.94272983764 
 02/27  14:00:00,102907.52638144224 
 02/27  15:00:00,102224.57840941819 
 02/27  16:00:00,105802.57120018033 
 02/27  17:00:00,119217.65647943843 
 02/27  18:00:00,132543.38871781592 
 02/27  19:00:00,136767.80848489515 
 02/27  20:00:00,116237.11201092447 
 02/27  21:00:00,116348.79668313524 
 02/27  22:00:00,89917.62325202627 
 02/27  23:00:00,78667.45419367685 
 02/27  24:00:00,84475.24466999859 
 02/28  01:00:00,69572.65037439177 
 02/28  02:00:00,63449.70906699075 
 02/28  03:00:00,59275.14890677895 
 02/28  04:00:00,56154.76620966372 
 02/28  05:00:00,56990.89277547506 
 02/28  06:00:00,64156.928262821646 
 02/28  07:00:00,74383.88611355724 
 02/28  08:00:00,59172.21544754337 
 02/28  09:00:00,50792.82619391067 
 02/28  10:00:00,47462.038303738176 
 02/28  11:00:00,45166.564711514555 
 02/28  12:00:00,94951.70168644996 
 02/28  13:00:00,103964.04066604537 
 02/28  14:00:00,101644.9640865605 
 02/28  15:00:00,102330.59208226747 
 02/28  16:00:00,106022.85727164449 
 02/28  17:00:00,118547.05971196131 
 02/28  18:00:00,132459.09137329413 
 02/28  19:00:00,120275.16267550946 
 02/28  20:00:00,123745.25310482693 
 02/28  21:00:00,113414.01608668994 
 02/28  22:00:00,100860.38954993815 
 02/28  23:00:00,92569.39048538625 
 02/28  24:00:00,82430.14951530236 
 03/01  01:00:00,64522.22165929241 
 03/01  02:00:00,56291.48786155156 
 03/01  03:00:00,50965.85861157854 
 03/01  04:00:00,47486.74518468761 
 03/01  05:00:00,48122.32583913577 
 03/01  06:00:00,55075.46527494647 
 03/01  07:00:00,63702.35366561652 
 03/01  08:00:00,70104.34984457938 
 03/01  09:00:00,69719.82833938394 
 03/01  10:00:00,47462.038303738176 
 03/01  11:00:00,44321.93256422145 
 03/01  12:00:00,77035.4139969876 
 03/01  13:00:00,65022.26406340239 
 03/01  14:00:00,78421.34557992952 
 03/01  15:00:00,101715.78186985935 
 03/01  16:00:00,102364.74891945496 
 03/01  17:00:00,104805.58839236171 
 03/01  18:00:00,119146.40286068346 
 03/01  19:00:00,109699.01524580418 
 03/01  20:00:00,100384.46998318852 
 03/01  21:00:00,106795.68321961084 
 03/01  22:00:00,80949.45672359107 
 03/01  23:00:00,93268.29553698238 
 03/01  24:00:00,84608.57032906059 
 03/02  01:00:00,69355.9311308295 
 03/02  02:00:00,64334.59389945648 
 03/02  03:00:00,59606.740374604036 
 03/02  04:00:00,54557.71841319636 
 03/02  05:00:00,55078.676538603206 
 03/02  06:00:00,62007.613937712915 
 03/02  07:00:00,59263.67101445344 
 03/02  08:00:00,76097.06828040801 
 03/02  09:00:00,58275.47295576565 
 03/02  10:00:00,47462.038303738176 
 03/02  11:00:00,53347.41390228461 
 03/02  12:00:00,81616.24355024355 
 03/02  13:00:00,62337.87871694224 
 03/02  14:00:00,102432.51423588787 
 03/02  15:00:00,100076.79461543729 
 03/02  16:00:00,102921.97942454598 
 03/02  17:00:00,115489.54706452746 
 03/02  18:00:00,129036.19152056497 
 03/02  19:00:00,108980.76343839013 
 03/02  20:00:00,116781.41657205818 
 03/02  21:00:00,93279.83414833847 
 03/02  22:00:00,120735.07717688585 
 03/02  23:00:00,96681.04944668512 
 03/02  24:00:00,89837.24639952954 
 03/03  01:00:00,74617.83966328682 
 03/03  02:00:00,68556.35021106196 
 03/03  03:00:00,64685.884799959065 
 03/03  04:00:00,61435.044751652276 
 03/03  05:00:00,60792.670806449576 
 03/03  06:00:00,67350.9908000805 
 03/03  07:00:00,50830.22798425626 
 03/03  08:00:00,52135.52859667738 
 03/03  09:00:00,50792.82619391067 
 03/03  10:00:00,56418.21007482793 
 03/03  11:00:00,84788.07828818564 
 03/03  12:00:00,97044.52277575852 
 03/03  13:00:00,102895.75261437582 
 03/03  14:00:00,102310.88241983371 
 03/03  15:00:00,103338.0085998069 
 03/03  16:00:00,107583.68902318976 
 03/03  17:00:00,120883.60312914089 
 03/03  18:00:00,134960.03959793373 
 03/03  19:00:00,140588.5482324882 
 03/03  20:00:00,126290.51731972629 
 03/03  21:00:00,125096.53979237308 
 03/03  22:00:00,106696.61729267857 
 03/03  23:00:00,105557.48112695014 
 03/03  24:00:00,93580.4462630828 
 03/04  01:00:00,77890.87989344905 
 03/04  02:00:00,71483.54672359981 
 03/04  03:00:00,66868.55983805133 
 03/04  04:00:00,63637.62183322947 
 03/04  05:00:00,64804.041737468055 
 03/04  06:00:00,71852.03019955309 
 03/04  07:00:00,52610.46997449244 
 03/04  08:00:00,52068.12427571695 
 03/04  09:00:00,49955.18609612816 
 03/04  10:00:00,70822.07353083856 
 03/04  11:00:00,68131.62700230791 
 03/04  12:00:00,87568.69668045644 
 03/04  13:00:00,106155.77866823602 
 03/04  14:00:00,104706.01638006404 
 03/04  15:00:00,104213.19347646715 
 03/04  16:00:00,106654.43180385174 
 03/04  17:00:00,118780.36261864414 
 03/04  18:00:00,133021.02142899524 
 03/04  19:00:00,138689.07636300562 
 03/04  20:00:00,134124.87708162953 
 03/04  21:00:00,98130.65109957336 
 03/04  22:00:00,113172.71655282527 
 03/04  23:00:00,98445.20424330955 
 03/04  24:00:00,93006.05163457348 
 03/05  01:00:00,77935.04704581591 
 03/05  02:00:00,72192.26987529977 
 03/05  03:00:00,68409.52462544621 
 03/05  04:00:00,65233.77313168831 
 03/05  05:00:00,65717.31916307869 
 03/05  06:00:00,72638.99919503796 
 03/05  07:00:00,52036.796168061206 
 03/05  08:00:00,52068.12427571695 
 03/05  09:00:00,49955.18609612816 
 03/05  10:00:00,46624.266018581344 
 03/05  11:00:00,69879.44567339378 
 03/05  12:00:00,94257.4304633624 
 03/05  13:00:00,87423.59474494707 
 03/05  14:00:00,103798.36505830048 
 03/05  15:00:00,102003.82234101527 
 03/05  16:00:00,103043.78920418514 
 03/05  17:00:00,115427.01620410776 
 03/05  18:00:00,118481.92423677382 
 03/05  19:00:00,102406.5070626532 
 03/05  20:00:00,108760.88905345314 
 03/05  21:00:00,99194.02655719827 
 03/05  22:00:00,101329.26064829696 
 03/05  23:00:00,81425.20548344754 
 03/05  24:00:00,88076.37704252853 
 03/06  01:00:00,72761.94111942938 
 03/06  02:00:00,67016.3595658443 
 03/06  03:00:00,62514.9280964717 
 03/06  04:00:00,58842.10830386699 
 03/06  05:00:00,59744.13996213117 
 03/06  06:00:00,64770.326418596655 
 03/06  07:00:00,71623.41003796921 
 03/06  08:00:00,79101.88600652252 
 03/06  09:00:00,75493.8523561388 
 03/06  10:00:00,47462.038303738176 
 03/06  11:00:00,53231.141254422924 
 03/06  12:00:00,78119.40685879346 
 03/06  13:00:00,93324.29226622317 
 03/06  14:00:00,101138.54161899936 
 03/06  15:00:00,100503.7775807975 
 03/06  16:00:00,103407.98155632828 
 03/06  17:00:00,116222.97960797188 
 03/06  18:00:00,130048.58425319797 
 03/06  19:00:00,135035.44530975877 
 03/06  20:00:00,106333.2518557008 
 03/06  21:00:00,114905.91375353644 
 03/06  22:00:00,76139.16257494147 
 03/06  23:00:00,109571.80991078581 
 03/06  24:00:00,88227.28756677579 
 03/07  01:00:00,72629.93185672569 
 03/07  02:00:00,66214.08765551701 
 03/07  03:00:00,62305.38634084944 
 03/07  04:00:00,57932.60514496056 
 03/07  05:00:00,59156.13578906756 
 03/07  06:00:00,67365.03114552912 
 03/07  07:00:00,51559.94071498339 
 03/07  08:00:00,52135.52859667738 
 03/07  09:00:00,50792.82619391067 
 03/07  10:00:00,70427.80781565593 
 03/07  11:00:00,68330.30527421275 
 03/07  12:00:00,88604.33886590958 
 03/07  13:00:00,104164.29687316543 
 03/07  14:00:00,103030.76626897352 
 03/07  15:00:00,102606.53279405895 
 03/07  16:00:00,105425.69373425149 
 03/07  17:00:00,117383.34378676774 
 03/07  18:00:00,130427.57520478664 
 03/07  19:00:00,118373.65567296461 
 03/07  20:00:00,99863.47996483822 
 03/07  21:00:00,114513.77373644333 
 03/07  22:00:00,81288.52351817516 
 03/07  23:00:00,94840.67900514812 
 03/07  24:00:00,89167.6482944437 
 03/08  01:00:00,74500.52129437003 
 03/08  02:00:00,67648.69770685732 
 03/08  03:00:00,62761.49471209714 
 03/08  04:00:00,59108.75227684552 
 03/08  05:00:00,59229.569793638984 
 03/08  06:00:00,66742.91602305313 
 03/08  07:00:00,48954.15298425625 
 03/08  08:00:00,52135.52859667738 
 03/08  09:00:00,50792.82619391067 
 03/08  10:00:00,47462.038303738176 
 03/08  11:00:00,53151.572095793344 
 03/08  12:00:00,69012.48068533532 
 03/08  13:00:00,75111.05256553966 
 03/08  14:00:00,78565.4843682137 
 03/08  15:00:00,91342.91841748098 
 03/08  16:00:00,106033.8962297773 
 03/08  17:00:00,105090.4653175791 
 03/08  18:00:00,95425.52664351466 
 03/08  19:00:00,111565.35690395423 
 03/08  20:00:00,101432.20588985231 
 03/08  21:00:00,110356.24309999525 
 03/08  22:00:00,82909.31251475259 
 03/08  23:00:00,106636.06073749604 
 03/08  24:00:00,86914.48747524581 
 03/09  01:00:00,72639.07812368256 
 03/09  02:00:00,67105.01777785407 
 03/09  03:00:00,62496.625750528365 
 03/09  04:00:00,58726.72314736572 
 03/09  05:00:00,60316.90570279698 
 03/09  06:00:00,67356.50079171505 
 03/09  07:00:00,48954.15298425625 
 03/09  08:00:00,69818.7077285745 
 03/09  09:00:00,50792.82619391067 
 03/09  10:00:00,47462.038303738176 
 03/09  11:00:00,69315.41792339191 
 03/09  12:00:00,68179.08521319702 
 03/09  13:00:00,98077.79342153526 
 03/09  14:00:00,101426.14918230787 
 03/09  15:00:00,100124.95276865321 
 03/09  16:00:00,103424.98584187524 
 03/09  17:00:00,116582.53453652262 
 03/09  18:00:00,130428.2812404114 
 03/09  19:00:00,122362.63983340879 
 03/09  20:00:00,102675.39004496818 
 03/09  21:00:00,96691.5689617252 
 03/09  22:00:00,103546.05224203221 
 03/09  23:00:00,93847.13911941029 
 03/09  24:00:00,85552.2951278413 
 03/10  01:00:00,70840.62008347274 
 03/10  02:00:00,64386.082201346864 
 03/10  03:00:00,60136.879255691885 
 03/10  04:00:00,56843.829529201124 
 03/10  05:00:00,57078.307897455874 
 03/10  06:00:00,64052.488005896965 
 03/10  07:00:00,48954.15298425625 
 03/10  08:00:00,52135.52859667738 
 03/10  09:00:00,50792.82619391067 
 03/10  10:00:00,47462.038303738176 
 03/10  11:00:00,60087.61452711356 
 03/10  12:00:00,61489.83441903768 
 03/10  13:00:00,82504.33523135172 
 03/10  14:00:00,96906.03828509805 
 03/10  15:00:00,100095.40061108176 
 03/10  16:00:00,102722.20436562542 
 03/10  17:00:00,114923.66022106432 
 03/10  18:00:00,115196.30833683796 
 03/10  19:00:00,104138.61415910348 
 03/10  20:00:00,97773.41422590407 
 03/10  21:00:00,110994.11012384217 
 03/10  22:00:00,83810.25505072212 
 03/10  23:00:00,102129.4031411862 
 03/10  24:00:00,84911.82328247621 
 03/11  01:00:00,71187.02709125051 
 03/11  02:00:00,64326.23516371888 
 03/11  03:00:00,59775.9142814198 
 03/11  04:00:00,56499.43176200371 
 03/11  05:00:00,56083.55451277002 
 03/11  06:00:00,61485.86508859399 
 03/11  07:00:00,68477.97975896634 
 03/11  08:00:00,78037.75680233538 
 03/11  09:00:00,65570.89828676535 
 03/11  10:00:00,46624.266018581344 
 03/11  11:00:00,52287.50851930363 
 03/11  12:00:00,67199.2879941798 
 03/11  13:00:00,74026.41630672758 
 03/11  14:00:00,95943.39476619009 
 03/11  15:00:00,99704.80560965411 
 03/11  16:00:00,102080.09504682344 
 03/11  17:00:00,114196.19540866459 
 03/11  18:00:00,102293.87398804154 
 03/11  19:00:00,116078.69722759273 
 03/11  20:00:00,85298.29565835235 
 03/11  21:00:00,108872.12002801888 
 03/11  22:00:00,88475.68803991044 
 03/11  23:00:00,89325.1434822292 
 03/11  24:00:00,80639.04971050593 
 03/12  01:00:00,63433.27761043662 
 03/12  02:00:00,57322.39775965815 
 03/12  03:00:00,53396.923893043015 
 03/12  04:00:00,54502.6403397617 
 03/12  05:00:00,60566.82734320179 
 03/12  06:00:00,70716.47117069717 
 03/12  07:00:00,75005.24742119288 
 03/12  08:00:00,73614.93054129362 
 03/12  09:00:00,68575.67986186007 
 03/12  10:00:00,43483.89552303413 
 03/12  11:00:00,52544.61141379385 
 03/12  12:00:00,58323.511687629434 
 03/12  13:00:00,80059.91843746298 
 03/12  14:00:00,85258.95935645385 
 03/12  15:00:00,103903.35887772331 
 03/12  16:00:00,117037.19633710886 
 03/12  17:00:00,132442.83379855336 
 03/12  18:00:00,133710.127604418 
 03/12  19:00:00,105645.31736385438 
 03/12  20:00:00,113295.85761065746 
 03/12  21:00:00,76031.20147937122 
 03/12  22:00:00,109256.78880087787 
 03/12  23:00:00,88011.75498036644 
 03/12  24:00:00,73725.77132988085 
 03/13  01:00:00,66645.22198795617 
 03/13  02:00:00,60058.69584630492 
 03/13  03:00:00,56076.03928266218 
 03/13  04:00:00,56151.99596320417 
 03/13  05:00:00,62871.39558627217 
 03/13  06:00:00,52706.30298425626 
 03/13  07:00:00,55887.67859667738 
 03/13  08:00:00,50792.82619391067 
 03/13  09:00:00,47462.038303738176 
 03/13  10:00:00,44321.93256422145 
 03/13  11:00:00,68904.85237940337 
 03/13  12:00:00,85985.30942827984 
 03/13  13:00:00,100555.10352402515 
 03/13  14:00:00,100198.75075189502 
 03/13  15:00:00,104197.73687664875 
 03/13  16:00:00,118481.68418018272 
 03/13  17:00:00,134361.889126753 
 03/13  18:00:00,136015.28220794242 
 03/13  19:00:00,132730.0046290275 
 03/13  20:00:00,98161.85378440391 
 03/13  21:00:00,106310.21755478861 
 03/13  22:00:00,97245.3212094692 
 03/13  23:00:00,89648.56119007623 
 03/13  24:00:00,74555.27270908753 
 03/14  01:00:00,67047.0306859172 
 03/14  02:00:00,62234.38366794535 
 03/14  03:00:00,60138.72433031486 
 03/14  04:00:00,59775.66843715181 
 03/14  05:00:00,67308.09514647108 
 03/14  06:00:00,53224.88951019634 
 03/14  07:00:00,55887.67859667738 
 03/14  08:00:00,50792.82619391067 
 03/14  09:00:00,47462.038303738176 
 03/14  10:00:00,77324.2414246485 
 03/14  11:00:00,60499.77363491275 
 03/14  12:00:00,100075.16325235125 
 03/14  13:00:00,102294.11124090475 
 03/14  14:00:00,101183.70051695866 
 03/14  15:00:00,105016.40405546769 
 03/14  16:00:00,118957.30900572921 
 03/14  17:00:00,135176.12052148135 
 03/14  18:00:00,138113.30131248484 
 03/14  19:00:00,136236.3733317416 
 03/14  20:00:00,132079.85902316825 
 03/14  21:00:00,105373.35443557372 
 03/14  22:00:00,103972.92278354467 
 03/14  23:00:00,91729.1152554731 
 03/14  24:00:00,78667.72178730936 
 03/15  01:00:00,73164.14334005177 
 03/15  02:00:00,67736.56812843865 
 03/15  03:00:00,63660.287548289365 
 03/15  04:00:00,64199.36185302935 
 03/15  05:00:00,69713.29316942119 
 03/15  06:00:00,53486.374447775284 
 03/15  07:00:00,55887.67859667738 
 03/15  08:00:00,50792.82619391067 
 03/15  09:00:00,47462.038303738176 
 03/15  10:00:00,61426.78318097989 
 03/15  11:00:00,94916.53210980033 
 03/15  12:00:00,105111.2147600879 
 03/15  13:00:00,103097.15235683195 
 03/15  14:00:00,102934.04125651941 
 03/15  15:00:00,106009.88206979599 
 03/15  16:00:00,119353.04080259272 
 03/15  17:00:00,134981.33326283924 
 03/15  18:00:00,136885.59935487818 
 03/15  19:00:00,133943.00118450596 
 03/15  20:00:00,121003.97324875009 
 03/15  21:00:00,97810.32338682399 
 03/15  22:00:00,91137.42091695944 
 03/15  23:00:00,91159.04357894775 
 03/15  24:00:00,76037.9433728148 
 03/16  01:00:00,69576.27989128276 
 03/16  02:00:00,64757.46765748 
 03/16  03:00:00,61628.65171883342 
 03/16  04:00:00,61624.6460880467 
 03/16  05:00:00,68361.74646128605 
 03/16  06:00:00,53477.629019073654 
 03/16  07:00:00,55887.67859667738 
 03/16  08:00:00,50792.82619391067 
 03/16  09:00:00,47462.038303738176 
 03/16  10:00:00,53774.69831222175 
 03/16  11:00:00,84161.22166470333 
 03/16  12:00:00,71374.11370760822 
 03/16  13:00:00,107456.74947246394 
 03/16  14:00:00,103795.2966181483 
 03/16  15:00:00,105867.57768320468 
 03/16  16:00:00,119217.75056611157 
 03/16  17:00:00,134582.39976611047 
 03/16  18:00:00,136503.44618939274 
 03/16  19:00:00,134134.79839903009 
 03/16  20:00:00,131017.61973254936 
 03/16  21:00:00,105755.05962169683 
 03/16  22:00:00,103852.38193755333 
 03/16  23:00:00,90273.13454970621 
 03/16  24:00:00,75140.80929024384 
 03/17  01:00:00,70035.56487544402 
 03/17  02:00:00,66176.11601597325 
 03/17  03:00:00,62856.86625366571 
 03/17  04:00:00,63379.829966957615 
 03/17  05:00:00,69550.3661656294 
 03/17  06:00:00,53162.66387417852 
 03/17  07:00:00,55887.67859667738 
 03/17  08:00:00,50792.82619391067 
 03/17  09:00:00,47462.038303738176 
 03/17  10:00:00,61422.61353135877 
 03/17  11:00:00,77380.82684565724 
 03/17  12:00:00,79205.19070674184 
 03/17  13:00:00,102057.79853926992 
 03/17  14:00:00,102235.512278662 
 03/17  15:00:00,107255.80117683185 
 03/17  16:00:00,121804.96269820446 
 03/17  17:00:00,137391.19045857605 
 03/17  18:00:00,139041.9432738643 
 03/17  19:00:00,136407.87507876864 
 03/17  20:00:00,131886.95425082275 
 03/17  21:00:00,112289.51236139049 
 03/17  22:00:00,98668.9155289596 
 03/17  23:00:00,93788.60259851447 
 03/17  24:00:00,78131.1831908945 
 03/18  01:00:00,72426.30001804302 
 03/18  02:00:00,67799.48709189071 
 03/18  03:00:00,64376.58397222467 
 03/18  04:00:00,64223.17432862123 
 03/18  05:00:00,70383.64333056883 
 03/18  06:00:00,53196.151324136044 
 03/18  07:00:00,55820.27427571695 
 03/18  08:00:00,49955.18609612816 
 03/18  09:00:00,46624.266018581344 
 03/18  10:00:00,52569.31304176916 
 03/18  11:00:00,92234.73870919223 
 03/18  12:00:00,85834.86753055641 
 03/18  13:00:00,101674.83152098893 
 03/18  14:00:00,102230.31283569564 
 03/18  15:00:00,105477.93323804505 
 03/18  16:00:00,119539.69578371031 
 03/18  17:00:00,137209.56364285797 
 03/18  18:00:00,140305.49317966495 
 03/18  19:00:00,137730.6840982391 
 03/18  20:00:00,133832.87834217626 
 03/18  21:00:00,124805.14217098284 
 03/18  22:00:00,107951.78029771236 
 03/18  23:00:00,92341.42587777622 
 03/18  24:00:00,78474.79344914574 
 03/19  01:00:00,72689.4000679319 
 03/19  02:00:00,69973.7687943452 
 03/19  03:00:00,67319.21339147416 
 03/19  04:00:00,66716.96662042991 
 03/19  05:00:00,72910.57614546038 
 03/19  06:00:00,56291.21410139966 
 03/19  07:00:00,55820.27427571695 
 03/19  08:00:00,49955.18609612816 
 03/19  09:00:00,60996.43930180262 
 03/19  10:00:00,60107.49366142155 
 03/19  11:00:00,86047.34274854841 
 03/19  12:00:00,108926.10166586953 
 03/19  13:00:00,104643.62166951818 
 03/19  14:00:00,104039.568580158 
 03/19  15:00:00,107427.84464767012 
 03/19  16:00:00,121020.52902111344 
 03/19  17:00:00,136668.3720346992 
 03/19  18:00:00,137654.33106709417 
 03/19  19:00:00,136247.9859880316 
 03/19  20:00:00,132739.47861769804 
 03/19  21:00:00,125256.08386635507 
 03/19  22:00:00,109583.69508598829 
 03/19  23:00:00,94045.08305031215 
 03/19  24:00:00,80586.55274063043 
 03/20  01:00:00,74535.35591034891 
 03/20  02:00:00,70287.10016115676 
 03/20  03:00:00,66530.29181164026 
 03/20  04:00:00,67155.81679148153 
 03/20  05:00:00,74214.23532318432 
 03/20  06:00:00,56834.50542781859 
 03/20  07:00:00,55887.67859667738 
 03/20  08:00:00,50792.82619391067 
 03/20  09:00:00,47462.038303738176 
 03/20  10:00:00,44321.93256422145 
 03/20  11:00:00,76115.45934934939 
 03/20  12:00:00,65821.45650387465 
 03/20  13:00:00,75982.40164006817 
 03/20  14:00:00,103514.82750436623 
 03/20  15:00:00,105102.65629127414 
 03/20  16:00:00,114541.22055381692 
 03/20  17:00:00,126706.7163216722 
 03/20  18:00:00,128555.10385925419 
 03/20  19:00:00,126066.931054997 
 03/20  20:00:00,88496.08994467717 
 03/20  21:00:00,96730.2185911118 
 03/20  22:00:00,82356.59584020993 
 03/20  23:00:00,87558.73497382081 
 03/20  24:00:00,70906.99317893348 
 03/21  01:00:00,63320.152956377235 
 03/21  02:00:00,60165.68824122269 
 03/21  03:00:00,59503.85413029499 
 03/21  04:00:00,60793.35327086838 
 03/21  05:00:00,65975.71123421192 
 03/21  06:00:00,53530.157506858144 
 03/21  07:00:00,54011.603596677385 
 03/21  08:00:00,50792.82619391067 
 03/21  09:00:00,47462.038303738176 
 03/21  10:00:00,65756.54039570226 
 03/21  11:00:00,54313.64754544322 
 03/21  12:00:00,93418.79253913328 
 03/21  13:00:00,97391.21025615024 
 03/21  14:00:00,101835.33979060373 
 03/21  15:00:00,105055.3670956706 
 03/21  16:00:00,118905.85918712559 
 03/21  17:00:00,134215.2553171157 
 03/21  18:00:00,136226.03982029477 
 03/21  19:00:00,134910.3742633757 
 03/21  20:00:00,119194.13663907252 
 03/21  21:00:00,94332.9166177139 
 03/21  22:00:00,113579.68286585943 
 03/21  23:00:00,92604.90586931419 
 03/21  24:00:00,77008.67949145379 
 03/22  01:00:00,70714.9968862989 
 03/22  02:00:00,66883.83364428606 
 03/22  03:00:00,63640.089326204296 
 03/22  04:00:00,64240.28120490561 
 03/22  05:00:00,71706.28930567732 
 03/22  06:00:00,56005.96098680943 
 03/22  07:00:00,54011.603596677385 
 03/22  08:00:00,50792.82619391067 
 03/22  09:00:00,47462.038303738176 
 03/22  10:00:00,44321.93256422145 
 03/22  11:00:00,78517.84143190054 
 03/22  12:00:00,96297.96058780648 
 03/22  13:00:00,102416.54334821255 
 03/22  14:00:00,101353.30545487195 
 03/22  15:00:00,104568.44010614813 
 03/22  16:00:00,117715.95056587971 
 03/22  17:00:00,133179.59898902214 
 03/22  18:00:00,135464.46058733913 
 03/22  19:00:00,133236.1693528462 
 03/22  20:00:00,130379.4026138102 
 03/22  21:00:00,82293.15807645684 
 03/22  22:00:00,103013.31824362013 
 03/22  23:00:00,88914.07151687356 
 03/22  24:00:00,74671.15582563955 
 03/23  01:00:00,69427.56610897458 
 03/23  02:00:00,65303.12318231131 
 03/23  03:00:00,61859.816789002696 
 03/23  04:00:00,61149.65288085292 
 03/23  05:00:00,69101.4099084913 
 03/23  06:00:00,53630.231973648086 
 03/23  07:00:00,54011.603596677385 
 03/23  08:00:00,50792.82619391067 
 03/23  09:00:00,47462.038303738176 
 03/23  10:00:00,66900.38964908506 
 03/23  11:00:00,69792.86557094287 
 03/23  12:00:00,107501.55699412493 
 03/23  13:00:00,102639.50456712389 
 03/23  14:00:00,101605.76930325244 
 03/23  15:00:00,105607.44683443749 
 03/23  16:00:00,119769.48015473604 
 03/23  17:00:00,134989.93566851807 
 03/23  18:00:00,136850.8019890663 
 03/23  19:00:00,132999.6674626351 
 03/23  20:00:00,131164.73697940866 
 03/23  21:00:00,108610.5798558087 
 03/23  22:00:00,84475.14508446233 
 03/23  23:00:00,94177.60401172456 
 03/23  24:00:00,80312.68451020737 
 03/24  01:00:00,73304.21269969315 
 03/24  02:00:00,67765.76730461119 
 03/24  03:00:00,65859.13070528652 
 03/24  04:00:00,67900.99316964703 
 03/24  05:00:00,74536.73407575286 
 03/24  06:00:00,58561.53272392781 
 03/24  07:00:00,62709.27583923461 
 03/24  08:00:00,54863.843358602615 
 03/24  09:00:00,47462.038303738176 
 03/24  10:00:00,92904.59662186205 
 03/24  11:00:00,106455.12458605526 
 03/24  12:00:00,104422.2955823937 
 03/24  13:00:00,102943.1983112485 
 03/24  14:00:00,103387.89693317906 
 03/24  15:00:00,107606.2084384485 
 03/24  16:00:00,122011.3003256021 
 03/24  17:00:00,137206.79843551473 
 03/24  18:00:00,136948.50841330198 
 03/24  19:00:00,132835.70355056063 
 03/24  20:00:00,131594.70212747934 
 03/24  21:00:00,96767.60296178085 
 03/24  22:00:00,92933.56739223868 
 03/24  23:00:00,97270.77236303734 
 03/24  24:00:00,83844.38669788548 
 03/25  01:00:00,76036.75887028576 
 03/25  02:00:00,68975.81466398838 
 03/25  03:00:00,65249.831789079035 
 03/25  04:00:00,66065.89763103263 
 03/25  05:00:00,73773.9892209638 
 03/25  06:00:00,58222.703908925425 
 03/25  07:00:00,53944.19927571695 
