Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/13  23:00:00,1244.13895724003,4478900.246064108 
 03/13  24:00:00,1244.13895724003,4478900.246064108 
 03/14  01:00:00,1244.13895724003,4478900.246064108 
 03/14  02:00:00,1244.13895724003,4478900.246064108 
 03/14  03:00:00,1244.13895724003,4478900.246064108 
 03/14  04:00:00,1244.13895724003,4478900.246064108 
 03/14  05:00:00,1244.13895724003,4478900.246064108 
 03/14  06:00:00,1244.13895724003,4478900.246064108 
 03/14  07:00:00,1375.8423468877252,4953032.44879581 
 03/14  08:00:00,1334.6701296684132,4804812.466806288 
 03/14  09:00:00,9570.510287369194,34453837.0345291 
 03/14  10:00:00,12547.540424433295,45171145.52795987 
 03/14  11:00:00,13076.127421004043,47074058.71561456 
 03/14  12:00:00,12959.848383518745,46655454.18066749 
 03/14  13:00:00,11311.137538100604,40720095.13716218 
 03/14  14:00:00,13292.374445990014,47852548.00556405 
 03/14  15:00:00,14164.755176319595,50993118.634750545 
 03/14  16:00:00,13786.913501624736,49632888.60584906 
 03/14  17:00:00,11704.219159360448,42135188.97369762 
 03/14  18:00:00,10913.307431749483,39287906.75429814 
 03/14  19:00:00,6812.036135178212,24523330.086641565 
 03/14  20:00:00,3815.7720474027174,13736779.370649781 
 03/14  21:00:00,2369.1389572400303,8528900.246064108 
 03/14  22:00:00,1244.13895724003,4478900.246064108 
 03/14  23:00:00,1244.13895724003,4478900.246064108 
 03/14  24:00:00,1244.13895724003,4478900.246064108 
 03/15  01:00:00,1244.13895724003,4478900.246064108 
 03/15  02:00:00,1244.13895724003,4478900.246064108 
 03/15  03:00:00,1244.13895724003,4478900.246064108 
 03/15  04:00:00,1244.13895724003,4478900.246064108 
 03/15  05:00:00,1244.13895724003,4478900.246064108 
 03/15  06:00:00,1244.13895724003,4478900.246064108 
 03/15  07:00:00,1372.75764909679,4941927.536748442 
 03/15  08:00:00,1330.2599687418442,4788935.887470639 
 03/15  09:00:00,9571.011336548785,34455640.81157562 
 03/15  10:00:00,12512.215235249369,45043974.84689772 
 03/15  11:00:00,12981.353130524127,46732871.269886866 
 03/15  12:00:00,12575.52669237007,45271896.09253225 
 03/15  13:00:00,11318.553021027426,40746790.87569874 
 03/15  14:00:00,12194.985579925018,43901948.087730065 
 03/15  15:00:00,13991.384399813784,50368983.839329615 
 03/15  16:00:00,13638.938615935258,49100179.01736693 
 03/15  17:00:00,12425.716088579,44732577.9188844 
 03/15  18:00:00,11578.861996880694,41683903.188770495 
 03/15  19:00:00,6817.58519029351,24543306.685056638 
 03/15  20:00:00,3815.985898710578,13737549.23535808 
 03/15  21:00:00,2369.1389572400303,8528900.246064108 
 03/15  22:00:00,1244.13895724003,4478900.246064108 
 03/15  23:00:00,1244.13895724003,4478900.246064108 
 03/15  24:00:00,1244.13895724003,4478900.246064108 
 03/16  01:00:00,2144.1389572400303,7718900.246064108 
 03/16  02:00:00,2144.1389572400303,7718900.246064108 
 03/16  03:00:00,2144.1389572400303,7718900.246064108 
 03/16  04:00:00,2144.1389572400303,7718900.246064108 
 03/16  05:00:00,2144.1389572400303,7718900.246064108 
 03/16  06:00:00,2144.1389572400303,7718900.246064108 
 03/16  07:00:00,2144.1389572400303,7718900.246064108 
 03/16  08:00:00,2144.1389572400303,7718900.246064108 
 03/16  09:00:00,2144.1389572400303,7718900.246064108 
 03/16  10:00:00,2144.1389572400303,7718900.246064108 
 03/16  11:00:00,2144.1389572400303,7718900.246064108 
 03/16  12:00:00,2144.1389572400303,7718900.246064108 
 03/16  13:00:00,2144.1389572400303,7718900.246064108 
 03/16  14:00:00,2144.1389572400303,7718900.246064108 
 03/16  15:00:00,2144.1389572400303,7718900.246064108 
 03/16  16:00:00,2144.1389572400303,7718900.246064108 
 03/16  17:00:00,2144.1389572400303,7718900.246064108 
 03/16  18:00:00,2144.1389572400303,7718900.246064108 
 03/16  19:00:00,2144.1389572400303,7718900.246064108 
 03/16  20:00:00,2144.1389572400303,7718900.246064108 
 03/16  21:00:00,2144.1389572400303,7718900.246064108 
 03/16  22:00:00,2144.1389572400303,7718900.246064108 
 03/16  23:00:00,2144.1389572400303,7718900.246064108 
 03/16  24:00:00,2144.1389572400303,7718900.246064108 
 03/17  01:00:00,2144.1389572400303,7718900.246064108 
 03/17  02:00:00,2144.1389572400303,7718900.246064108 
 03/17  03:00:00,2144.1389572400303,7718900.246064108 
 03/17  04:00:00,2144.1389572400303,7718900.246064108 
 03/17  05:00:00,2144.1389572400303,7718900.246064108 
 03/17  06:00:00,2144.1389572400303,7718900.246064108 
 03/17  07:00:00,2144.1389572400303,7718900.246064108 
 03/17  08:00:00,2144.1389572400303,7718900.246064108 
 03/17  09:00:00,2144.1389572400303,7718900.246064108 
 03/17  10:00:00,2144.1389572400303,7718900.246064108 
 03/17  11:00:00,2144.1389572400303,7718900.246064108 
 03/17  12:00:00,2144.1389572400303,7718900.246064108 
 03/17  13:00:00,2144.1389572400303,7718900.246064108 
 03/17  14:00:00,2144.1389572400303,7718900.246064108 
 03/17  15:00:00,2144.1389572400303,7718900.246064108 
 03/17  16:00:00,2144.1389572400303,7718900.246064108 
 03/17  17:00:00,2144.1389572400303,7718900.246064108 
 03/17  18:00:00,2144.1389572400303,7718900.246064108 
 03/17  19:00:00,2144.1389572400303,7718900.246064108 
 03/17  20:00:00,2144.1389572400303,7718900.246064108 
 03/17  21:00:00,2144.1389572400303,7718900.246064108 
 03/17  22:00:00,2144.1389572400303,7718900.246064108 
 03/17  23:00:00,2144.1389572400303,7718900.246064108 
 03/17  24:00:00,2144.1389572400303,7718900.246064108 
 03/18  01:00:00,1244.13895724003,4478900.246064108 
 03/18  02:00:00,1244.13895724003,4478900.246064108 
 03/18  03:00:00,1244.13895724003,4478900.246064108 
 03/18  04:00:00,1244.13895724003,4478900.246064108 
 03/18  05:00:00,1244.13895724003,4478900.246064108 
 03/18  06:00:00,1244.13895724003,4478900.246064108 
 03/18  07:00:00,1360.6894260495055,4898481.93377822 
 03/18  08:00:00,1302.4786836843161,4688923.261263537 
 03/18  09:00:00,9898.645109183253,35635122.39305971 
 03/18  10:00:00,14514.947445974314,52253810.80550753 
 03/18  11:00:00,15888.290452751928,57197845.62990694 
 03/18  12:00:00,15777.231527093532,56798033.49753672 
 03/18  13:00:00,13719.408657225515,49389871.16601185 
 03/18  14:00:00,15586.193802470261,56110297.68889293 
 03/18  15:00:00,16419.742082282137,59111071.49621569 
 03/18  16:00:00,15819.534597697017,56950324.551709265 
 03/18  17:00:00,14593.356242265458,52536082.472155645 
 03/18  18:00:00,14157.260662801305,50966138.386084706 
 03/18  19:00:00,7286.552992683146,26231590.77365933 
 03/18  20:00:00,3789.8885304142896,13643598.709491443 
 03/18  21:00:00,2369.1389572400303,8528900.246064108 
 03/18  22:00:00,1244.13895724003,4478900.246064108 
 03/18  23:00:00,1244.13895724003,4478900.246064108 
 03/18  24:00:00,1244.13895724003,4478900.246064108 
 03/19  01:00:00,1244.13895724003,4478900.246064108 
 03/19  02:00:00,1244.13895724003,4478900.246064108 
 03/19  03:00:00,1244.13895724003,4478900.246064108 
 03/19  04:00:00,1244.13895724003,4478900.246064108 
 03/19  05:00:00,1244.13895724003,4478900.246064108 
 03/19  06:00:00,1244.13895724003,4478900.246064108 
 03/19  07:00:00,1348.3414729766573,4854029.302715965 
 03/19  08:00:00,1305.4167896270262,4699500.442657294 
 03/19  09:00:00,9614.54683751308,34612368.61504708 
 03/19  10:00:00,14036.09950509324,50529958.21833566 
 03/19  11:00:00,15154.927196753408,54557737.90831226 
 03/19  12:00:00,15025.700290007635,54092521.04402749 
 03/19  13:00:00,13044.469582086578,46960090.49551168 
 03/19  14:00:00,14603.541433022245,52572749.15888008 
 03/19  15:00:00,15848.240812833734,57053666.92620145 
 03/19  16:00:00,15424.84165979726,55529429.97527013 
 03/19  17:00:00,13768.462594766694,49566465.3411601 
 03/19  18:00:00,13211.659287138757,47561973.43369953 
 03/19  19:00:00,6779.328129346816,24405581.26564854 
 03/19  20:00:00,3788.6015044352453,13638965.415966881 
 03/19  21:00:00,2369.1389572400303,8528900.246064108 
 03/19  22:00:00,1244.13895724003,4478900.246064108 
 03/19  23:00:00,1244.13895724003,4478900.246064108 
 03/19  24:00:00,1244.13895724003,4478900.246064108 
 03/20  01:00:00,1244.13895724003,4478900.246064108 
 03/20  02:00:00,1244.13895724003,4478900.246064108 
 03/20  03:00:00,1244.13895724003,4478900.246064108 
 03/20  04:00:00,1244.13895724003,4478900.246064108 
 03/20  05:00:00,1244.13895724003,4478900.246064108 
 03/20  06:00:00,1244.13895724003,4478900.246064108 
 03/20  07:00:00,1317.9061862432727,4744462.270475781 
 03/20  08:00:00,1280.0721276809513,4608259.659651424 
 03/20  09:00:00,9974.159380315095,35906973.76913435 
 03/20  10:00:00,14470.228771932718,52092823.57895779 
 03/20  11:00:00,15649.497264194215,56338190.15109917 
 03/20  12:00:00,15088.258088801227,54317729.11968441 
 03/20  13:00:00,13079.940243275843,47087784.87579304 
 03/20  14:00:00,14709.04058110904,52952546.091992535 
 03/20  15:00:00,15696.338415091546,56506818.29432957 
 03/20  16:00:00,15330.825312802845,55190971.12609024 
 03/20  17:00:00,14098.42457309721,50754328.46314995 
 03/20  18:00:00,13736.849191188654,49452657.08827915 
 03/20  19:00:00,6790.196707797855,24444708.14807228 
 03/20  20:00:00,3787.9638764118245,13636669.955082566 
 03/20  21:00:00,2369.1389572400303,8528900.246064108 
 03/20  22:00:00,1244.13895724003,4478900.246064108 
 03/20  23:00:00,1244.13895724003,4478900.246064108 
 03/20  24:00:00,1244.13895724003,4478900.246064108 
 03/21  01:00:00,1244.13895724003,4478900.246064108 
 03/21  02:00:00,1244.13895724003,4478900.246064108 
 03/21  03:00:00,1244.13895724003,4478900.246064108 
 03/21  04:00:00,1244.13895724003,4478900.246064108 
 03/21  05:00:00,1244.13895724003,4478900.246064108 
 03/21  06:00:00,1244.13895724003,4478900.246064108 
 03/21  07:00:00,1356.56000257296,4883616.009262655 
 03/21  08:00:00,1307.1326178548638,4705677.42427751 
 03/21  09:00:00,9613.063421784911,34607028.31842568 
 03/21  10:00:00,14336.24730629243,51610490.30265274 
 03/21  11:00:00,15284.0098517482,55022435.46629353 
 03/21  12:00:00,15044.499259516353,54160197.33425887 
 03/21  13:00:00,13120.72910806441,47234624.78903186 
 03/21  14:00:00,14334.771944970373,51605179.00189334 
 03/21  15:00:00,14950.540680351522,53821946.44926548 
 03/21  16:00:00,14312.748957569376,51525896.247249745 
 03/21  17:00:00,12898.611526129664,46435001.49406679 
 03/21  18:00:00,12678.606457625443,45642983.24745159 
 03/21  19:00:00,6786.606130705396,24431782.070539422 
 03/21  20:00:00,3790.1992207026983,13644717.194529714 
 03/21  21:00:00,2369.1389572400303,8528900.246064108 
 03/21  22:00:00,1244.13895724003,4478900.246064108 
 03/21  23:00:00,1244.13895724003,4478900.246064108 
 03/21  24:00:00,1244.13895724003,4478900.246064108 
 03/22  01:00:00,1244.13895724003,4478900.246064108 
 03/22  02:00:00,1244.13895724003,4478900.246064108 
 03/22  03:00:00,1244.13895724003,4478900.246064108 
 03/22  04:00:00,1244.13895724003,4478900.246064108 
 03/22  05:00:00,1244.13895724003,4478900.246064108 
 03/22  06:00:00,1244.13895724003,4478900.246064108 
 03/22  07:00:00,1354.6202526318757,4876632.909474753 
 03/22  08:00:00,1307.0073836052952,4705226.580979061 
 03/22  09:00:00,9582.62231752106,34497440.34307582 
 03/22  10:00:00,13296.394987898504,47867021.95643461 
 03/22  11:00:00,14775.42216930978,53191519.809515215 
 03/22  12:00:00,14405.182417729256,51858656.70382532 
 03/22  13:00:00,11308.774477846122,40711588.120246045 
 03/22  14:00:00,13921.084817067243,50115905.34144208 
 03/22  15:00:00,14767.9790390411,53164724.54054795 
 03/22  16:00:00,14277.356103287086,51398481.971833505 
 03/22  17:00:00,12919.8273186935,46511378.347296596 
 03/22  18:00:00,12619.17933635609,45429045.610881925 
 03/22  19:00:00,6788.328055139307,24437980.998501506 
 03/22  20:00:00,3797.004539994189,13669216.34397908 
 03/22  21:00:00,2369.1389572400303,8528900.246064108 
 03/22  22:00:00,1244.13895724003,4478900.246064108 
 03/22  23:00:00,1244.13895724003,4478900.246064108 
 03/22  24:00:00,1244.13895724003,4478900.246064108 
 03/23  01:00:00,2144.1389572400303,7718900.246064108 
 03/23  02:00:00,2144.1389572400303,7718900.246064108 
 03/23  03:00:00,2144.1389572400303,7718900.246064108 
 03/23  04:00:00,2144.1389572400303,7718900.246064108 
 03/23  05:00:00,2144.1389572400303,7718900.246064108 
 03/23  06:00:00,2144.1389572400303,7718900.246064108 
 03/23  07:00:00,2144.1389572400303,7718900.246064108 
 03/23  08:00:00,2144.1389572400303,7718900.246064108 
 03/23  09:00:00,2144.1389572400303,7718900.246064108 
 03/23  10:00:00,2144.1389572400303,7718900.246064108 
 03/23  11:00:00,2144.1389572400303,7718900.246064108 
 03/23  12:00:00,2144.1389572400303,7718900.246064108 
 03/23  13:00:00,2144.1389572400303,7718900.246064108 
 03/23  14:00:00,2144.1389572400303,7718900.246064108 
 03/23  15:00:00,2144.1389572400303,7718900.246064108 
 03/23  16:00:00,2144.1389572400303,7718900.246064108 
 03/23  17:00:00,2144.1389572400303,7718900.246064108 
 03/23  18:00:00,2144.1389572400303,7718900.246064108 
 03/23  19:00:00,2144.1389572400303,7718900.246064108 
 03/23  20:00:00,2144.1389572400303,7718900.246064108 
 03/23  21:00:00,2144.1389572400303,7718900.246064108 
 03/23  22:00:00,2144.1389572400303,7718900.246064108 
 03/23  23:00:00,2144.1389572400303,7718900.246064108 
 03/23  24:00:00,2144.1389572400303,7718900.246064108 
 03/24  01:00:00,2144.1389572400303,7718900.246064108 
 03/24  02:00:00,2144.1389572400303,7718900.246064108 
 03/24  03:00:00,2144.1389572400303,7718900.246064108 
 03/24  04:00:00,2144.1389572400303,7718900.246064108 
 03/24  05:00:00,2144.1389572400303,7718900.246064108 
 03/24  06:00:00,2144.1389572400303,7718900.246064108 
 03/24  07:00:00,2144.1389572400303,7718900.246064108 
 03/24  08:00:00,2144.1389572400303,7718900.246064108 
 03/24  09:00:00,2144.1389572400303,7718900.246064108 
 03/24  10:00:00,2144.1389572400303,7718900.246064108 
 03/24  11:00:00,2144.1389572400303,7718900.246064108 
 03/24  12:00:00,2144.1389572400303,7718900.246064108 
 03/24  13:00:00,2144.1389572400303,7718900.246064108 
 03/24  14:00:00,2144.1389572400303,7718900.246064108 
 03/24  15:00:00,2144.1389572400303,7718900.246064108 
 03/24  16:00:00,2144.1389572400303,7718900.246064108 
 03/24  17:00:00,2144.1389572400303,7718900.246064108 
 03/24  18:00:00,2144.1389572400303,7718900.246064108 
 03/24  19:00:00,2144.1389572400303,7718900.246064108 
 03/24  20:00:00,2144.1389572400303,7718900.246064108 
 03/24  21:00:00,2144.1389572400303,7718900.246064108 
 03/24  22:00:00,2144.1389572400303,7718900.246064108 
 03/24  23:00:00,2144.1389572400303,7718900.246064108 
 03/24  24:00:00,2144.1389572400303,7718900.246064108 
 03/25  01:00:00,1244.13895724003,4478900.246064108 
 03/25  02:00:00,1244.13895724003,4478900.246064108 
 03/25  03:00:00,1244.13895724003,4478900.246064108 
 03/25  04:00:00,1244.13895724003,4478900.246064108 
 03/25  05:00:00,1244.13895724003,4478900.246064108 
 03/25  06:00:00,1244.13895724003,4478900.246064108 
 03/25  07:00:00,1330.5985631070314,4790154.827185312 
 03/25  08:00:00,1280.6774560465824,4610438.841767696 
 03/25  09:00:00,10372.037393621253,37339334.617036514 
 03/25  10:00:00,15019.750851147932,54071103.06413256 
 03/25  11:00:00,16690.257714553816,60084927.77239373 
 03/25  12:00:00,16663.621465709854,59989037.276555486 
 03/25  13:00:00,14390.267358211344,51804962.48956084 
 03/25  14:00:00,16401.890719772913,59046806.591182485 
 03/25  15:00:00,17298.71429527692,62275371.462996915 
 03/25  16:00:00,16535.225511669483,59526811.84201014 
 03/25  17:00:00,15038.94153355029,54140189.52078105 
 03/25  18:00:00,14475.706910347859,52112544.877252296 
 03/25  19:00:00,8631.105569068994,31071980.048648383 
 03/25  20:00:00,5108.8708775583655,18391935.159210112 
 03/25  21:00:00,2369.1389572400303,8528900.246064108 
 03/25  22:00:00,1244.13895724003,4478900.246064108 
 03/25  23:00:00,1244.13895724003,4478900.246064108 
 03/25  24:00:00,1244.13895724003,4478900.246064108 
 03/26  01:00:00,1244.13895724003,4478900.246064108 
 03/26  02:00:00,1244.13895724003,4478900.246064108 
 03/26  03:00:00,1244.13895724003,4478900.246064108 
 03/26  04:00:00,1244.13895724003,4478900.246064108 
 03/26  05:00:00,1244.13895724003,4478900.246064108 
 03/26  06:00:00,1244.13895724003,4478900.246064108 
 03/26  07:00:00,1308.3033479580354,4709892.052648926 
 03/26  08:00:00,1273.8887219371263,4585999.398973655 
 03/26  09:00:00,10505.620848078177,37820235.05308144 
 03/26  10:00:00,14904.536529159424,53656331.50497393 
 03/26  11:00:00,16132.278120982251,58076201.235536106 
 03/26  12:00:00,15790.092739529424,56844333.86230593 
 03/26  13:00:00,13532.830794498139,48718190.860193305 
 03/26  14:00:00,15366.848889136943,55320656.000893 
 03/26  15:00:00,16413.42023352026,59088312.84067294 
 03/26  16:00:00,15284.093318205336,55022735.945539206 
 03/26  17:00:00,13541.436559178013,48749171.61304085 
 03/26  18:00:00,12983.427572140481,46740339.25970574 
 03/26  19:00:00,6786.066726360744,24429840.214898683 
 03/26  20:00:00,3786.8324367543228,13632596.77231556 
 03/26  21:00:00,2369.1389572400303,8528900.246064108 
 03/26  22:00:00,1244.13895724003,4478900.246064108 
 03/26  23:00:00,1244.13895724003,4478900.246064108 
 03/26  24:00:00,1244.13895724003,4478900.246064108 
 03/27  01:00:00,1244.13895724003,4478900.246064108 
 03/27  02:00:00,1244.13895724003,4478900.246064108 
 03/27  03:00:00,1244.13895724003,4478900.246064108 
 03/27  04:00:00,1244.13895724003,4478900.246064108 
 03/27  05:00:00,1244.13895724003,4478900.246064108 
 03/27  06:00:00,1244.13895724003,4478900.246064108 
 03/27  07:00:00,1364.9494404479071,4913817.985612465 
 03/27  08:00:00,1320.6777053730552,4754439.739342999 
 03/27  09:00:00,9577.533198547459,34479119.51477086 
 03/27  10:00:00,12642.261855763554,45512142.6807488 
 03/27  11:00:00,14580.94001223134,52491384.04403283 
 03/27  12:00:00,14203.097558677418,51131151.21123871 
 03/27  13:00:00,11313.5612480208,40728820.492874876 
 03/27  14:00:00,13923.860667934943,50125898.40456579 
 03/27  15:00:00,14877.754086374702,53559914.71094893 
 03/27  16:00:00,14729.922042416245,53027719.352698475 
 03/27  17:00:00,13537.412372194067,48734684.53989864 
 03/27  18:00:00,13276.734377554389,47796243.7591958 
 03/27  19:00:00,6790.9213798150795,24447316.967334285 
 03/27  20:00:00,3800.3536559949553,13681273.161581839 
 03/27  21:00:00,2369.1389572400303,8528900.246064108 
 03/27  22:00:00,1244.13895724003,4478900.246064108 
 03/27  23:00:00,1244.13895724003,4478900.246064108 
 03/27  24:00:00,1244.13895724003,4478900.246064108 
 03/28  01:00:00,1244.13895724003,4478900.246064108 
 03/28  02:00:00,1244.13895724003,4478900.246064108 
 03/28  03:00:00,1244.13895724003,4478900.246064108 
 03/28  04:00:00,1244.13895724003,4478900.246064108 
 03/28  05:00:00,1244.13895724003,4478900.246064108 
 03/28  06:00:00,1244.13895724003,4478900.246064108 
 03/28  07:00:00,1356.547429059745,4883570.744615082 
 03/28  08:00:00,1309.6730732531635,4714823.063711388 
 03/28  09:00:00,9621.519688999124,34637470.88039684 
 03/28  10:00:00,13803.82127694253,49693756.59699311 
 03/28  11:00:00,14892.947947732408,53614612.611836664 
 03/28  12:00:00,14510.128424090526,52236462.3267259 
 03/28  13:00:00,11334.405632083903,40803860.27550205 
 03/28  14:00:00,14126.552656055701,50855589.561800525 
 03/28  15:00:00,15011.278448174022,54040602.413426474 
 03/28  16:00:00,14946.395663324456,53807024.38796804 
 03/28  17:00:00,13930.368878408206,50149327.962269545 
 03/28  18:00:00,13635.495563678622,49087784.029243045 
 03/28  19:00:00,6798.063797269919,24473029.670171708 
 03/28  20:00:00,3796.2918772224007,13666650.758000642 
 03/28  21:00:00,2369.1389572400303,8528900.246064108 
 03/28  22:00:00,1244.13895724003,4478900.246064108 
 03/28  23:00:00,1244.13895724003,4478900.246064108 
 03/28  24:00:00,1244.13895724003,4478900.246064108 
 03/29  01:00:00,1244.13895724003,4478900.246064108 
 03/29  02:00:00,1244.13895724003,4478900.246064108 
 03/29  03:00:00,1244.13895724003,4478900.246064108 
 03/29  04:00:00,1244.13895724003,4478900.246064108 
 03/29  05:00:00,1244.13895724003,4478900.246064108 
 03/29  06:00:00,1244.13895724003,4478900.246064108 
 03/29  07:00:00,1350.176136835837,4860634.092609013 
 03/29  08:00:00,1310.6737034454695,4718425.33240369 
 03/29  09:00:00,9574.027816298292,34466500.13867386 
 03/29  10:00:00,13008.315127887592,46829934.46039532 
 03/29  11:00:00,13389.990942161408,48203967.39178106 
 03/29  12:00:00,12537.89552112301,45136423.87604284 
 03/29  13:00:00,11319.38981872336,40749803.3474041 
 03/29  14:00:00,12108.595244173752,43590942.879025504 
 03/29  15:00:00,12466.991896384556,44881170.826984406 
 03/29  16:00:00,11951.099581709013,43023958.49415244 
 03/29  17:00:00,10905.270550625628,39258973.982252255 
 03/29  18:00:00,10888.992829985924,39200374.18794933 
 03/29  19:00:00,6805.672755284675,24500421.919024833 
 03/29  20:00:00,3824.841571388858,13769429.656999888 
 03/29  21:00:00,2369.1389572400303,8528900.246064108 
 03/29  22:00:00,1244.13895724003,4478900.246064108 
 03/29  23:00:00,1244.13895724003,4478900.246064108 
 03/29  24:00:00,1244.13895724003,4478900.246064108 
 03/30  01:00:00,2144.1389572400303,7718900.246064108 
 03/30  02:00:00,2144.1389572400303,7718900.246064108 
 03/30  03:00:00,2144.1389572400303,7718900.246064108 
 03/30  04:00:00,2144.1389572400303,7718900.246064108 
 03/30  05:00:00,2144.1389572400303,7718900.246064108 
 03/30  06:00:00,2144.1389572400303,7718900.246064108 
 03/30  07:00:00,2144.1389572400303,7718900.246064108 
 03/30  08:00:00,2144.1389572400303,7718900.246064108 
 03/30  09:00:00,2144.1389572400303,7718900.246064108 
 03/30  10:00:00,2144.1389572400303,7718900.246064108 
 03/30  11:00:00,2144.1389572400303,7718900.246064108 
 03/30  12:00:00,2144.1389572400303,7718900.246064108 
 03/30  13:00:00,2144.1389572400303,7718900.246064108 
 03/30  14:00:00,2144.1389572400303,7718900.246064108 
 03/30  15:00:00,2144.1389572400303,7718900.246064108 
 03/30  16:00:00,2144.1389572400303,7718900.246064108 
 03/30  17:00:00,2144.1389572400303,7718900.246064108 
 03/30  18:00:00,2144.1389572400303,7718900.246064108 
 03/30  19:00:00,2144.1389572400303,7718900.246064108 
 03/30  20:00:00,2144.1389572400303,7718900.246064108 
 03/30  21:00:00,2144.1389572400303,7718900.246064108 
 03/30  22:00:00,2144.1389572400303,7718900.246064108 
 03/30  23:00:00,2144.1389572400303,7718900.246064108 
 03/30  24:00:00,2144.1389572400303,7718900.246064108 
 03/31  01:00:00,2144.1389572400303,7718900.246064108 
 03/31  02:00:00,2144.1389572400303,7718900.246064108 
 03/31  03:00:00,2144.1389572400303,7718900.246064108 
 03/31  04:00:00,2144.1389572400303,7718900.246064108 
 03/31  05:00:00,2144.1389572400303,7718900.246064108 
 03/31  06:00:00,2144.1389572400303,7718900.246064108 
 03/31  07:00:00,2144.1389572400303,7718900.246064108 
 03/31  08:00:00,2144.1389572400303,7718900.246064108 
 03/31  09:00:00,2144.1389572400303,7718900.246064108 
 03/31  10:00:00,2144.1389572400303,7718900.246064108 
 03/31  11:00:00,2144.1389572400303,7718900.246064108 
 03/31  12:00:00,2144.1389572400303,7718900.246064108 
 03/31  13:00:00,2144.1389572400303,7718900.246064108 
 03/31  14:00:00,2144.1389572400303,7718900.246064108 
 03/31  15:00:00,2144.1389572400303,7718900.246064108 
 03/31  16:00:00,2144.1389572400303,7718900.246064108 
 03/31  17:00:00,2144.1389572400303,7718900.246064108 
 03/31  18:00:00,2144.1389572400303,7718900.246064108 
 03/31  19:00:00,2144.1389572400303,7718900.246064108 
 03/31  20:00:00,2144.1389572400303,7718900.246064108 
 03/31  21:00:00,2144.1389572400303,7718900.246064108 
 03/31  22:00:00,2144.1389572400303,7718900.246064108 
 03/31  23:00:00,2144.1389572400303,7718900.246064108 
 03/31  24:00:00,2144.1389572400303,7718900.246064108 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1344.5965822652288,4840547.6961548235 
 04/01  08:00:00,1309.3053068115246,4713499.104521488 
 04/01  09:00:00,9546.020940168357,34365675.38460609 
 04/01  10:00:00,12452.153911466437,44827754.08127917 
 04/01  11:00:00,12851.20075182159,46264322.70655773 
 04/01  12:00:00,12450.182012259394,44820655.24413382 
 04/01  13:00:00,11289.979890687497,40643927.60647499 
 04/01  14:00:00,12074.08140232575,43466693.0483727 
 04/01  15:00:00,12364.113670823877,44510809.21496596 
 04/01  16:00:00,11855.78083790771,42680811.01646776 
 04/01  17:00:00,10835.586518586711,39008111.46691216 
 04/01  18:00:00,10831.008010603382,38991628.83817218 
 04/01  19:00:00,6790.385239883227,24445386.863579616 
 04/01  20:00:00,3808.6865879191564,13711271.716508964 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1374.0375155863885,4946535.056110999 
 04/02  08:00:00,1345.194235084861,4842699.246305499 
 04/02  09:00:00,9556.559865870304,34403615.5171331 
 04/02  10:00:00,12457.893755378902,44848417.519364044 
 04/02  11:00:00,12844.213663200311,46239169.18752112 
 04/02  12:00:00,12452.264458104559,44828152.04917641 
 04/02  13:00:00,11297.812803417168,40672126.09230181 
 04/02  14:00:00,12075.25733993432,43470926.42376356 
 04/02  15:00:00,12350.02771698459,44460099.78114453 
 04/02  16:00:00,11847.25217174249,42650107.81827296 
 04/02  17:00:00,10838.921879140442,39020118.764905594 
 04/02  18:00:00,10839.279145992492,39021404.92557296 
 04/02  19:00:00,6804.260004902363,24495336.017648503 
 04/02  20:00:00,3825.867881821131,13773124.374556072 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1376.1887704656697,4954279.573676411 
 04/03  08:00:00,1350.9349925858032,4863365.973308891 
 04/03  09:00:00,9555.249127702173,34398896.85972783 
 04/03  10:00:00,12455.36001599102,44839296.05756767 
 04/03  11:00:00,12853.69854386025,46273314.7578969 
 04/03  12:00:00,12463.679673863071,44869246.82590706 
 04/03  13:00:00,11294.90764110576,40661667.50798074 
 04/03  14:00:00,12097.915894542108,43552497.22035159 
