Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 04/03  20:00:00,12541332.964132132 
 04/03  21:00:00,5760000.0 
 04/03  22:00:00,1710000.0 
 04/03  23:00:00,1710000.0 
 04/03  24:00:00,1710000.0 
 04/04  01:00:00,1710000.0 
 04/04  02:00:00,1710000.0 
 04/04  03:00:00,1710000.0 
 04/04  04:00:00,1710000.0 
 04/04  05:00:00,1710000.0 
 04/04  06:00:00,1710000.0 
 04/04  07:00:00,3721083.6186707946 
 04/04  08:00:00,3534448.7050286178 
 04/04  09:00:00,33215619.965620685 
 04/04  10:00:00,43608012.5019574 
 04/04  11:00:00,47443377.21793415 
 04/04  12:00:00,46717278.306291476 
 04/04  13:00:00,42381426.60474529 
 04/04  14:00:00,45954608.71397649 
 04/04  15:00:00,47706061.824854925 
 04/04  16:00:00,45512372.15315113 
 04/04  17:00:00,40684741.13828094 
 04/04  18:00:00,40060022.464834094 
 04/04  19:00:00,23297608.916975867 
 04/04  20:00:00,12529841.856915953 
 04/04  21:00:00,5760000.0 
 04/04  22:00:00,1710000.0 
 04/04  23:00:00,1710000.0 
 04/04  24:00:00,1710000.0 
 04/05  01:00:00,1710000.0 
 04/05  02:00:00,1710000.0 
 04/05  03:00:00,1710000.0 
 04/05  04:00:00,1710000.0 
 04/05  05:00:00,1710000.0 
 04/05  06:00:00,1710000.0 
 04/05  07:00:00,3682317.375448252 
 04/05  08:00:00,3520210.187649553 
 04/05  09:00:00,33203727.725081638 
 04/05  10:00:00,44071564.16513061 
 04/05  11:00:00,47414161.80564227 
 04/05  12:00:00,46503785.9283065 
 04/05  13:00:00,42354089.962860905 
 04/05  14:00:00,45894980.99765257 
 04/05  15:00:00,47781756.9262391 
 04/05  16:00:00,46814027.949664295 
 04/05  17:00:00,43351461.923245214 
 04/05  18:00:00,42852038.10172265 
 04/05  19:00:00,24664101.97984899 
 04/05  20:00:00,12506134.869674884 
 04/05  21:00:00,5760000.0 
 04/05  22:00:00,1710000.0 
 04/05  23:00:00,1710000.0 
 04/05  24:00:00,1710000.0 
 04/06  01:00:00,4950000.0 
 04/06  02:00:00,4950000.0 
 04/06  03:00:00,4950000.0 
 04/06  04:00:00,4950000.0 
 04/06  05:00:00,4950000.0 
 04/06  06:00:00,4950000.0 
 04/06  07:00:00,4950000.0 
 04/06  08:00:00,4950000.0 
 04/06  09:00:00,4950000.0 
 04/06  10:00:00,4950000.0 
 04/06  11:00:00,4950000.0 
 04/06  12:00:00,4950000.0 
 04/06  13:00:00,4950000.0 
 04/06  14:00:00,4950000.0 
 04/06  15:00:00,4950000.0 
 04/06  16:00:00,4950000.0 
 04/06  17:00:00,4950000.0 
 04/06  18:00:00,4950000.0 
 04/06  19:00:00,4950000.0 
 04/06  20:00:00,4950000.0 
 04/06  21:00:00,4950000.0 
 04/06  22:00:00,4950000.0 
 04/06  23:00:00,4950000.0 
 04/06  24:00:00,4950000.0 
 04/07  01:00:00,4950000.0 
 04/07  02:00:00,4950000.0 
 04/07  03:00:00,4950000.0 
 04/07  04:00:00,4950000.0 
 04/07  05:00:00,4950000.0 
 04/07  06:00:00,4950000.0 
 04/07  07:00:00,4950000.0 
 04/07  08:00:00,4950000.0 
 04/07  09:00:00,4950000.0 
 04/07  10:00:00,4950000.0 
 04/07  11:00:00,4950000.0 
 04/07  12:00:00,4950000.0 
 04/07  13:00:00,4950000.0 
 04/07  14:00:00,4950000.0 
 04/07  15:00:00,4950000.0 
 04/07  16:00:00,4950000.0 
 04/07  17:00:00,4950000.0 
 04/07  18:00:00,4950000.0 
 04/07  19:00:00,4950000.0 
 04/07  20:00:00,4950000.0 
 04/07  21:00:00,4950000.0 
 04/07  22:00:00,4950000.0 
 04/07  23:00:00,4950000.0 
 04/07  24:00:00,4950000.0 
 04/08  01:00:00,1710000.0 
 04/08  02:00:00,1710000.0 
 04/08  03:00:00,1710000.0 
 04/08  04:00:00,1710000.0 
 04/08  05:00:00,1710000.0 
 04/08  06:00:00,1710000.0 
 04/08  07:00:00,3572575.602787551 
 04/08  08:00:00,3470570.430387147 
 04/08  09:00:00,34765252.066397 
 04/08  10:00:00,46676204.19709204 
 04/08  11:00:00,49770613.60783131 
 04/08  12:00:00,49052417.7782716 
 04/08  13:00:00,44311877.37766871 
 04/08  14:00:00,48131481.746257916 
 04/08  15:00:00,49807456.72102624 
 04/08  16:00:00,48454164.01546769 
 04/08  17:00:00,44646064.84633215 
 04/08  18:00:00,44064525.01599201 
 04/08  19:00:00,26539107.995240998 
 04/08  20:00:00,13685845.851408107 
 04/08  21:00:00,5760000.0 
 04/08  22:00:00,1710000.0 
 04/08  23:00:00,1710000.0 
 04/08  24:00:00,1710000.0 
 04/09  01:00:00,1710000.0 
 04/09  02:00:00,1710000.0 
 04/09  03:00:00,1710000.0 
 04/09  04:00:00,1710000.0 
 04/09  05:00:00,1710000.0 
 04/09  06:00:00,1710000.0 
 04/09  07:00:00,3631617.1037567337 
 04/09  08:00:00,3711698.9996546586 
 04/09  09:00:00,35698571.92034053 
 04/09  10:00:00,47267219.73971241 
 04/09  11:00:00,50055786.963460214 
 04/09  12:00:00,49391315.757642485 
 04/09  13:00:00,44446610.68801687 
 04/09  14:00:00,47702833.97202 
 04/09  15:00:00,49293281.66006213 
 04/09  16:00:00,47386253.43207559 
 04/09  17:00:00,42958119.390892416 
 04/09  18:00:00,41406110.99664961 
 04/09  19:00:00,25106971.506264918 
 04/09  20:00:00,12507574.465750573 
 04/09  21:00:00,5760000.0 
 04/09  22:00:00,1710000.0 
 04/09  23:00:00,1710000.0 
 04/09  24:00:00,1710000.0 
 04/10  01:00:00,1710000.0 
 04/10  02:00:00,1710000.0 
 04/10  03:00:00,1710000.0 
 04/10  04:00:00,1710000.0 
 04/10  05:00:00,1710000.0 
 04/10  06:00:00,1710000.0 
 04/10  07:00:00,3618117.702751564 
 04/10  08:00:00,3472418.3149367017 
 04/10  09:00:00,33198010.06359309 
 04/10  10:00:00,45913289.83808015 
 04/10  11:00:00,48239953.09215627 
 04/10  12:00:00,47262892.29285667 
 04/10  13:00:00,42646457.61758445 
 04/10  14:00:00,45879073.24272819 
 04/10  15:00:00,47592850.18270911 
 04/10  16:00:00,45715747.90573317 
 04/10  17:00:00,41908428.539406836 
 04/10  18:00:00,41626762.33576355 
 04/10  19:00:00,23946683.90110688 
 04/10  20:00:00,12515590.455604753 
 04/10  21:00:00,5760000.0 
 04/10  22:00:00,1710000.0 
 04/10  23:00:00,1710000.0 
 04/10  24:00:00,1710000.0 
 04/11  01:00:00,1710000.0 
 04/11  02:00:00,1710000.0 
 04/11  03:00:00,1710000.0 
 04/11  04:00:00,1710000.0 
 04/11  05:00:00,1710000.0 
 04/11  06:00:00,1710000.0 
 04/11  07:00:00,3703455.5636570947 
 04/11  08:00:00,3518743.9795078775 
 04/11  09:00:00,33216160.94199699 
 04/11  10:00:00,45297755.676396884 
 04/11  11:00:00,48231741.047716126 
 04/11  12:00:00,47551733.17408931 
 04/11  13:00:00,43155570.09524638 
 04/11  14:00:00,47413814.90107852 
 04/11  15:00:00,49665454.63884401 
 04/11  16:00:00,48322307.07107905 
 04/11  17:00:00,44205547.402970165 
 04/11  18:00:00,43221635.603442624 
 04/11  19:00:00,26162561.460868463 
 04/11  20:00:00,14785694.183907188 
 04/11  21:00:00,5760000.0 
 04/11  22:00:00,1710000.0 
 04/11  23:00:00,1710000.0 
 04/11  24:00:00,1710000.0 
 04/12  01:00:00,1710000.0 
 04/12  02:00:00,1710000.0 
 04/12  03:00:00,1710000.0 
 04/12  04:00:00,1710000.0 
 04/12  05:00:00,1710000.0 
 04/12  06:00:00,1710000.0 
 04/12  07:00:00,3614732.4985291343 
 04/12  08:00:00,3463705.7660456095 
 04/12  09:00:00,35286118.55444108 
 04/12  10:00:00,46990865.47200877 
 04/12  11:00:00,50352092.02374139 
 04/12  12:00:00,50314277.84287679 
 04/12  13:00:00,45856105.33926548 
 04/12  14:00:00,50039056.265826724 
 04/12  15:00:00,52336139.442503765 
 04/12  16:00:00,50195874.84168117 
 04/12  17:00:00,44918530.045297265 
 04/12  18:00:00,44121805.70613089 
 04/12  19:00:00,27138860.05168421 
 04/12  20:00:00,15730841.939953346 
 04/12  21:00:00,5760000.0 
 04/12  22:00:00,1710000.0 
 04/12  23:00:00,1710000.0 
 04/12  24:00:00,1710000.0 
 04/13  01:00:00,4950000.0 
 04/13  02:00:00,4950000.0 
 04/13  03:00:00,4950000.0 
 04/13  04:00:00,4950000.0 
 04/13  05:00:00,4950000.0 
 04/13  06:00:00,4950000.0 
 04/13  07:00:00,4950000.0 
 04/13  08:00:00,4950000.0 
 04/13  09:00:00,4950000.0 
 04/13  10:00:00,4950000.0 
 04/13  11:00:00,4950000.0 
 04/13  12:00:00,4950000.0 
 04/13  13:00:00,4950000.0 
 04/13  14:00:00,4950000.0 
 04/13  15:00:00,4950000.0 
 04/13  16:00:00,4950000.0 
 04/13  17:00:00,4950000.0 
 04/13  18:00:00,4950000.0 
 04/13  19:00:00,4950000.0 
 04/13  20:00:00,4950000.0 
 04/13  21:00:00,4950000.0 
 04/13  22:00:00,4950000.0 
 04/13  23:00:00,4950000.0 
 04/13  24:00:00,4950000.0 
 04/14  01:00:00,4950000.0 
 04/14  02:00:00,4950000.0 
 04/14  03:00:00,4950000.0 
 04/14  04:00:00,4950000.0 
 04/14  05:00:00,4950000.0 
 04/14  06:00:00,4950000.0 
 04/14  07:00:00,4950000.0 
 04/14  08:00:00,4950000.0 
 04/14  09:00:00,4950000.0 
 04/14  10:00:00,4950000.0 
 04/14  11:00:00,4950000.0 
 04/14  12:00:00,4950000.0 
 04/14  13:00:00,4950000.0 
 04/14  14:00:00,4950000.0 
 04/14  15:00:00,4950000.0 
 04/14  16:00:00,4950000.0 
 04/14  17:00:00,4950000.0 
 04/14  18:00:00,4950000.0 
 04/14  19:00:00,4950000.0 
 04/14  20:00:00,4950000.0 
 04/14  21:00:00,4950000.0 
 04/14  22:00:00,4950000.0 
 04/14  23:00:00,4950000.0 
 04/14  24:00:00,4950000.0 
 04/15  01:00:00,1710000.0 
 04/15  02:00:00,1710000.0 
 04/15  03:00:00,1710000.0 
 04/15  04:00:00,1710000.0 
 04/15  05:00:00,1710000.0 
 04/15  06:00:00,1710000.0 
 04/15  07:00:00,3770209.782919009 
 04/15  08:00:00,3651613.067218033 
 04/15  09:00:00,33231311.387763776 
 04/15  10:00:00,43556066.90365558 
 04/15  11:00:00,44913513.246709764 
 04/15  12:00:00,43564979.40588298 
 04/15  13:00:00,39491436.76283172 
 04/15  14:00:00,42222257.116964005 
 04/15  15:00:00,43138479.235124 
 04/15  16:00:00,41332925.860268 
 04/15  17:00:00,37715683.40612389 
 04/15  18:00:00,37712539.94678884 
 04/15  19:00:00,23316784.861122243 
 04/15  20:00:00,12554076.110505786 
 04/15  21:00:00,5760000.0 
 04/15  22:00:00,1710000.0 
 04/15  23:00:00,1710000.0 
 04/15  24:00:00,1710000.0 
 04/16  01:00:00,1710000.0 
 04/16  02:00:00,1710000.0 
 04/16  03:00:00,1710000.0 
 04/16  04:00:00,1710000.0 
 04/16  05:00:00,1710000.0 
 04/16  06:00:00,1710000.0 
 04/16  07:00:00,3689594.6498223967 
 04/16  08:00:00,3520088.896451662 
 04/16  09:00:00,33207551.474052384 
 04/16  10:00:00,43556954.61883888 
 04/16  11:00:00,44926257.29813945 
 04/16  12:00:00,43572557.28550245 
 04/16  13:00:00,39497344.02007611 
 04/16  14:00:00,42221134.72374388 
 04/16  15:00:00,43137353.84421246 
 04/16  16:00:00,41330166.7721367 
 04/16  17:00:00,37711802.599411406 
 04/16  18:00:00,37710427.15781332 
 04/16  19:00:00,23328646.81331282 
 04/16  20:00:00,12565560.444988653 
 04/16  21:00:00,5760000.0 
 04/16  22:00:00,1710000.0 
 04/16  23:00:00,1710000.0 
 04/16  24:00:00,1710000.0 
 04/17  01:00:00,1710000.0 
 04/17  02:00:00,1710000.0 
 04/17  03:00:00,1710000.0 
 04/17  04:00:00,1710000.0 
 04/17  05:00:00,1710000.0 
 04/17  06:00:00,1710000.0 
 04/17  07:00:00,3725213.4306832193 
 04/17  08:00:00,3564590.536348303 
 04/17  09:00:00,33219471.388757706 
 04/17  10:00:00,43589078.27097809 
 04/17  11:00:00,46079378.28931923 
 04/17  12:00:00,45461858.08979766 
 04/17  13:00:00,40610511.18134143 
 04/17  14:00:00,45168249.59106678 
 04/17  15:00:00,47302030.5127407 
 04/17  16:00:00,46526641.03137075 
 04/17  17:00:00,43323449.09789424 
 04/17  18:00:00,43116891.208593436 
 04/17  19:00:00,26193186.533033475 
 04/17  20:00:00,13337632.584540952 
 04/17  21:00:00,5760000.0 
 04/17  22:00:00,1710000.0 
 04/17  23:00:00,1710000.0 
 04/17  24:00:00,1710000.0 
 04/18  01:00:00,1710000.0 
 04/18  02:00:00,1710000.0 
 04/18  03:00:00,1710000.0 
 04/18  04:00:00,1710000.0 
 04/18  05:00:00,1710000.0 
 04/18  06:00:00,1710000.0 
 04/18  07:00:00,4581515.768428541 
 04/18  08:00:00,6075386.813526372 
 04/18  09:00:00,36812163.9642394 
 04/18  10:00:00,48690141.69941742 
 04/18  11:00:00,51793767.26397333 
 04/18  12:00:00,50873221.69510064 
 04/18  13:00:00,46100921.28793198 
 04/18  14:00:00,50131686.68287079 
 04/18  15:00:00,51962315.536352135 
 04/18  16:00:00,49724158.75389293 
 04/18  17:00:00,44454071.06263255 
 04/18  18:00:00,43971026.57385886 
 04/18  19:00:00,27501081.958554983 
 04/18  20:00:00,15909535.976278827 
 04/18  21:00:00,5760000.0 
 04/18  22:00:00,1710000.0 
 04/18  23:00:00,1710000.0 
 04/18  24:00:00,1710000.0 
 04/19  01:00:00,1710000.0 
 04/19  02:00:00,1710000.0 
 04/19  03:00:00,1710000.0 
 04/19  04:00:00,1710000.0 
 04/19  05:00:00,1710000.0 
 04/19  06:00:00,1710000.0 
 04/19  07:00:00,5138557.239401463 
 04/19  08:00:00,6106267.936458818 
 04/19  09:00:00,37310393.41193556 
 04/19  10:00:00,49745124.247783706 
 04/19  11:00:00,53025398.50451759 
 04/19  12:00:00,52095670.46780565 
 04/19  13:00:00,47124032.340231426 
 04/19  14:00:00,51348565.31510897 
 04/19  15:00:00,53384694.023862265 
 04/19  16:00:00,51743050.787786625 
 04/19  17:00:00,47098724.80373417 
 04/19  18:00:00,45819899.132779695 
 04/19  19:00:00,27846757.077555124 
 04/19  20:00:00,16479760.444466472 
 04/19  21:00:00,5760000.0 
 04/19  22:00:00,1710000.0 
 04/19  23:00:00,1710000.0 
 04/19  24:00:00,1710000.0 
 04/20  01:00:00,4950000.0 
 04/20  02:00:00,4950000.0 
 04/20  03:00:00,4950000.0 
 04/20  04:00:00,4950000.0 
 04/20  05:00:00,4950000.0 
 04/20  06:00:00,4950000.0 
 04/20  07:00:00,4950000.0 
 04/20  08:00:00,4950000.0 
 04/20  09:00:00,4950000.0 
 04/20  10:00:00,4950000.0 
 04/20  11:00:00,4950000.0 
 04/20  12:00:00,4950000.0 
 04/20  13:00:00,4950000.0 
 04/20  14:00:00,4950000.0 
 04/20  15:00:00,4950000.0 
 04/20  16:00:00,4950000.0 
 04/20  17:00:00,4950000.0 
 04/20  18:00:00,4950000.0 
 04/20  19:00:00,4950000.0 
 04/20  20:00:00,4950000.0 
 04/20  21:00:00,4950000.0 
 04/20  22:00:00,4950000.0 
 04/20  23:00:00,4950000.0 
 04/20  24:00:00,4950000.0 
 04/21  01:00:00,4950000.0 
 04/21  02:00:00,4950000.0 
 04/21  03:00:00,4950000.0 
 04/21  04:00:00,4950000.0 
 04/21  05:00:00,4950000.0 
 04/21  06:00:00,4950000.0 
 04/21  07:00:00,4950000.0 
 04/21  08:00:00,4950000.0 
 04/21  09:00:00,4950000.0 
 04/21  10:00:00,4950000.0 
 04/21  11:00:00,4950000.0 
 04/21  12:00:00,4950000.0 
 04/21  13:00:00,4950000.0 
 04/21  14:00:00,4950000.0 
 04/21  15:00:00,4950000.0 
 04/21  16:00:00,4950000.0 
 04/21  17:00:00,4950000.0 
 04/21  18:00:00,4950000.0 
 04/21  19:00:00,4950000.0 
 04/21  20:00:00,4950000.0 
 04/21  21:00:00,4950000.0 
 04/21  22:00:00,4950000.0 
 04/21  23:00:00,4950000.0 
 04/21  24:00:00,4950000.0 
 04/22  01:00:00,1710000.0 
 04/22  02:00:00,1710000.0 
 04/22  03:00:00,1710000.0 
 04/22  04:00:00,1710000.0 
 04/22  05:00:00,1710000.0 
 04/22  06:00:00,1710000.0 
 04/22  07:00:00,3709599.7250531823 
 04/22  08:00:00,3558807.9905154468 
 04/22  09:00:00,33222315.25393541 
 04/22  10:00:00,43552758.237499565 
 04/22  11:00:00,44909596.22753288 
 04/22  12:00:00,43556113.83257705 
 04/22  13:00:00,39496223.105997086 
 04/22  14:00:00,42205712.78006178 
 04/22  15:00:00,43124064.529074565 
 04/22  16:00:00,41318698.63714317 
 04/22  17:00:00,37702376.717435986 
 04/22  18:00:00,37699954.45988588 
 04/22  19:00:00,23309778.82367889 
 04/22  20:00:00,12541504.770880055 
 04/22  21:00:00,5760000.0 
 04/22  22:00:00,1710000.0 
 04/22  23:00:00,1710000.0 
 04/22  24:00:00,1710000.0 
 04/23  01:00:00,1710000.0 
 04/23  02:00:00,1710000.0 
 04/23  03:00:00,1710000.0 
 04/23  04:00:00,1710000.0 
 04/23  05:00:00,1710000.0 
 04/23  06:00:00,1710000.0 
 04/23  07:00:00,3733791.495311434 
 04/23  08:00:00,3580696.495313636 
 04/23  09:00:00,33229824.633307647 
 04/23  10:00:00,43559309.77114667 
 04/23  11:00:00,44912762.712076835 
 04/23  12:00:00,43558724.117615044 
 04/23  13:00:00,39501090.47466345 
 04/23  14:00:00,42209004.74419569 
 04/23  15:00:00,43128417.814520724 
 04/23  16:00:00,41323479.74945353 
 04/23  17:00:00,37707593.871527605 
 04/23  18:00:00,37707336.283219196 
 04/23  19:00:00,23311748.681583405 
 04/23  20:00:00,12542602.607989565 
 04/23  21:00:00,5760000.0 
 04/23  22:00:00,1710000.0 
 04/23  23:00:00,1710000.0 
 04/23  24:00:00,1710000.0 
 04/24  01:00:00,1710000.0 
 04/24  02:00:00,1710000.0 
 04/24  03:00:00,1710000.0 
 04/24  04:00:00,1710000.0 
 04/24  05:00:00,1710000.0 
 04/24  06:00:00,1710000.0 
 04/24  07:00:00,3646555.4398340806 
 04/24  08:00:00,3486452.1587843876 
 04/24  09:00:00,33211090.822057057 
 04/24  10:00:00,43580452.59738569 
 04/24  11:00:00,47340204.6583089 
 04/24  12:00:00,46293996.40841486 
 04/24  13:00:00,41980890.16766928 
 04/24  14:00:00,45395985.23900513 
 04/24  15:00:00,46582538.554605335 
 04/24  16:00:00,44991465.41620983 
 04/24  17:00:00,40717332.986889705 
 04/24  18:00:00,40381223.32908148 
 04/24  19:00:00,23293433.000515703 
 04/24  20:00:00,12521915.045830924 
 04/24  21:00:00,5760000.0 
 04/24  22:00:00,1710000.0 
 04/24  23:00:00,1710000.0 
 04/24  24:00:00,1710000.0 
 04/25  01:00:00,1710000.0 
 04/25  02:00:00,1710000.0 
 04/25  03:00:00,1710000.0 
 04/25  04:00:00,1710000.0 
 04/25  05:00:00,1710000.0 
 04/25  06:00:00,1710000.0 
 04/25  07:00:00,3663016.408872219 
 04/25  08:00:00,3533614.422534259 
 04/25  09:00:00,33215414.23243799 
 04/25  10:00:00,43544281.151640035 
 04/25  11:00:00,44918957.31264744 
 04/25  12:00:00,45530043.011858456 
 04/25  13:00:00,42107308.93385814 
 04/25  14:00:00,45282099.202332325 
 04/25  15:00:00,46955435.660484456 
 04/25  16:00:00,45044171.97504887 
 04/25  17:00:00,40945020.20587556 
 04/25  18:00:00,40670486.96991637 
 04/25  19:00:00,23286814.530537896 
 04/25  20:00:00,12515699.636653524 
 04/25  21:00:00,5760000.0 
 04/25  22:00:00,1710000.0 
 04/25  23:00:00,1710000.0 
 04/25  24:00:00,1710000.0 
 04/26  01:00:00,1710000.0 
 04/26  02:00:00,1710000.0 
 04/26  03:00:00,1710000.0 
 04/26  04:00:00,1710000.0 
 04/26  05:00:00,1710000.0 
 04/26  06:00:00,1710000.0 
 04/26  07:00:00,3624590.8657935513 
 04/26  08:00:00,3466382.5973339127 
 04/26  09:00:00,33216188.066838372 
 04/26  10:00:00,44937834.7558257 
 04/26  11:00:00,48376229.58866033 
 04/26  12:00:00,47618675.293894924 
 04/26  13:00:00,43246972.47000769 
 04/26  14:00:00,47158668.1588802 
 04/26  15:00:00,49051788.94934869 
 04/26  16:00:00,47273692.31875282 
 04/26  17:00:00,42388511.48504333 
 04/26  18:00:00,41782989.25312173 
 04/26  19:00:00,26433951.28458843 
 04/26  20:00:00,14580277.377662111 
 04/26  21:00:00,5760000.0 
 04/26  22:00:00,1710000.0 
 04/26  23:00:00,1710000.0 
 04/26  24:00:00,1710000.0 
 04/27  01:00:00,4950000.0 
 04/27  02:00:00,4950000.0 
 04/27  03:00:00,4950000.0 
 04/27  04:00:00,4950000.0 
 04/27  05:00:00,4950000.0 
 04/27  06:00:00,4950000.0 
 04/27  07:00:00,4950000.0 
 04/27  08:00:00,4950000.0 
 04/27  09:00:00,4950000.0 
 04/27  10:00:00,4950000.0 
 04/27  11:00:00,4950000.0 
 04/27  12:00:00,4950000.0 
 04/27  13:00:00,4950000.0 
 04/27  14:00:00,4950000.0 
 04/27  15:00:00,4950000.0 
 04/27  16:00:00,4950000.0 
 04/27  17:00:00,4950000.0 
 04/27  18:00:00,4950000.0 
 04/27  19:00:00,4950000.0 
 04/27  20:00:00,4950000.0 
 04/27  21:00:00,4950000.0 
 04/27  22:00:00,4950000.0 
 04/27  23:00:00,4950000.0 
 04/27  24:00:00,4950000.0 
 04/28  01:00:00,4950000.0 
 04/28  02:00:00,4950000.0 
 04/28  03:00:00,4950000.0 
 04/28  04:00:00,4950000.0 
 04/28  05:00:00,4950000.0 
 04/28  06:00:00,4950000.0 
 04/28  07:00:00,4950000.0 
 04/28  08:00:00,4950000.0 
 04/28  09:00:00,4950000.0 
 04/28  10:00:00,4950000.0 
 04/28  11:00:00,4950000.0 
 04/28  12:00:00,4950000.0 
 04/28  13:00:00,4950000.0 
 04/28  14:00:00,4950000.0 
 04/28  15:00:00,4950000.0 
 04/28  16:00:00,4950000.0 
 04/28  17:00:00,4950000.0 
 04/28  18:00:00,4950000.0 
 04/28  19:00:00,4950000.0 
 04/28  20:00:00,4950000.0 
 04/28  21:00:00,4950000.0 
 04/28  22:00:00,4950000.0 
 04/28  23:00:00,4950000.0 
 04/28  24:00:00,4950000.0 
 04/29  01:00:00,1710000.0 
 04/29  02:00:00,1710000.0 
 04/29  03:00:00,1710000.0 
 04/29  04:00:00,1710000.0 
 04/29  05:00:00,1710000.0 
 04/29  06:00:00,1710000.0 
 04/29  07:00:00,3598286.216731269 
 04/29  08:00:00,3460218.183289025 
 04/29  09:00:00,33182401.687997192 
 04/29  10:00:00,45639211.484387524 
 04/29  11:00:00,47549882.40294726 
 04/29  12:00:00,46293213.49177698 
 04/29  13:00:00,42141677.40602535 
 04/29  14:00:00,45403407.19282924 
 04/29  15:00:00,46297691.03084202 
 04/29  16:00:00,44288320.85267415 
 04/29  17:00:00,40526023.05277781 
 04/29  18:00:00,40350851.56881925 
 04/29  19:00:00,24424522.764111575 
 04/29  20:00:00,12514402.17949658 
 04/29  21:00:00,5760000.0 
 04/29  22:00:00,1710000.0 
 04/29  23:00:00,1710000.0 
 04/29  24:00:00,1710000.0 
 04/30  01:00:00,1710000.0 
 04/30  02:00:00,1710000.0 
 04/30  03:00:00,1710000.0 
 04/30  04:00:00,1710000.0 
 04/30  05:00:00,1710000.0 
 04/30  06:00:00,1710000.0 
 04/30  07:00:00,3631124.167864353 
 04/30  08:00:00,3501690.000394232 
 04/30  09:00:00,33196839.769879796 
 04/30  10:00:00,43535990.09593286 
 04/30  11:00:00,46606356.01954897 
 04/30  12:00:00,45842005.26972102 
 04/30  13:00:00,39482985.99688739 
 04/30  14:00:00,43895784.122118354 
 04/30  15:00:00,43671606.3327841 
 04/30  16:00:00,41312929.7907811 
 04/30  17:00:00,37694735.54602235 
 04/30  18:00:00,37693331.926979326 
 04/30  19:00:00,23298971.75131034 
 04/30  20:00:00,12527005.876194663 
 04/30  21:00:00,5760000.0 
 04/30  22:00:00,1710000.0 
 04/30  23:00:00,1710000.0 
 04/30  24:00:00,1710000.0,11963077779.78435,10777140000.0,6822900000.0,539023417.1087224,646914362.6756386,4853821511.608838,4853821511.608838,,,,,,,,6822900000.0,,10777140000.0,,3954240000.0 
 05/01  01:00:00,1710000.0 
 05/01  02:00:00,1710000.0 
 05/01  03:00:00,1710000.0 
 05/01  04:00:00,1710000.0 
 05/01  05:00:00,1710000.0 
 05/01  06:00:00,1710000.0 
 05/01  07:00:00,3585002.6656611157 
 05/01  08:00:00,3460377.0254529067 
 05/01  09:00:00,34260546.534865886 
 05/01  10:00:00,46710511.104629956 
 05/01  11:00:00,49568618.566530555 
 05/01  12:00:00,48908389.380432025 
 05/01  13:00:00,44439776.12092543 
 05/01  14:00:00,48904951.07156231 
 05/01  15:00:00,51212119.20775998 
 05/01  16:00:00,50088651.209804766 
 05/01  17:00:00,45921859.40414451 
 05/01  18:00:00,44713268.464936875 
 05/01  19:00:00,27809467.91386294 
 05/01  20:00:00,16307336.095259717 
 05/01  21:00:00,5760000.0 
 05/01  22:00:00,1710000.0 
 05/01  23:00:00,1710000.0 
 05/01  24:00:00,1710000.0 
 05/02  01:00:00,1710000.0 
 05/02  02:00:00,1710000.0 
 05/02  03:00:00,1710000.0 
 05/02  04:00:00,1710000.0 
 05/02  05:00:00,1710000.0 
 05/02  06:00:00,1710000.0 
 05/02  07:00:00,3550395.1756222025 
 05/02  08:00:00,3451041.225115493 
 05/02  09:00:00,33811250.69580125 
 05/02  10:00:00,46366601.56230475 
 05/02  11:00:00,48785844.082662016 
 05/02  12:00:00,47847944.73506961 
 05/02  13:00:00,43343033.19547281 
 05/02  14:00:00,47227929.64819166 
 05/02  15:00:00,49036592.303237274 
 05/02  16:00:00,47190124.515082225 
 05/02  17:00:00,42692704.082967944 
 05/02  18:00:00,41728191.022429094 
 05/02  19:00:00,25983922.196071345 
 05/02  20:00:00,13628258.184521776 
 05/02  21:00:00,5760000.0 
 05/02  22:00:00,1710000.0 
 05/02  23:00:00,1710000.0 
 05/02  24:00:00,1710000.0 
 05/03  01:00:00,1710000.0 
 05/03  02:00:00,1710000.0 
 05/03  03:00:00,1710000.0 
 05/03  04:00:00,1710000.0 
 05/03  05:00:00,1710000.0 
 05/03  06:00:00,1710000.0 
 05/03  07:00:00,3589469.468139476 
 05/03  08:00:00,3464736.4409393626 
 05/03  09:00:00,33715875.70971729 
 05/03  10:00:00,46500419.70746406 
 05/03  11:00:00,49593827.08689982 
 05/03  12:00:00,48795850.27151961 
 05/03  13:00:00,44085730.125974774 
 05/03  14:00:00,47927721.35823268 
