Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/17  21:00:00,1840.9209451708969,6627315.402615229 
 03/17  22:00:00,1840.9209451708969,6627315.402615229 
 03/17  23:00:00,1840.9209451708969,6627315.402615229 
 03/17  24:00:00,1840.9209451708969,6627315.402615229 
 03/18  01:00:00,940.9209451708969,3387315.4026152287 
 03/18  02:00:00,940.9209451708969,3387315.4026152287 
 03/18  03:00:00,940.9209451708969,3387315.4026152287 
 03/18  04:00:00,940.9209451708969,3387315.4026152287 
 03/18  05:00:00,940.9209451708969,3387315.4026152287 
 03/18  06:00:00,940.9209451708969,3387315.4026152287 
 03/18  07:00:00,1041.6867133724068,3750072.1681406647 
 03/18  08:00:00,983.0777472750431,3539079.8901901557 
 03/18  09:00:00,9369.515564378395,33730256.03176222 
 03/18  10:00:00,12770.430916344234,45973551.29883925 
 03/18  11:00:00,13555.519316492962,48799869.539374664 
 03/18  12:00:00,13583.926342241899,48902134.832070835 
 03/18  13:00:00,12400.297650821462,44641071.54295726 
 03/18  14:00:00,13549.339287103525,48777621.433572695 
 03/18  15:00:00,14029.841390981404,50507429.00753306 
 03/18  16:00:00,13432.515500058747,48357055.80021148 
 03/18  17:00:00,12230.733773809985,44030641.58571595 
 03/18  18:00:00,12005.263322830937,43218947.96219137 
 03/18  19:00:00,6852.758386694379,24669930.19209976 
 03/18  20:00:00,3473.3834071967667,12504180.265908362 
 03/18  21:00:00,2065.9209451708966,7437315.402615229 
 03/18  22:00:00,940.9209451708969,3387315.4026152287 
 03/18  23:00:00,940.9209451708969,3387315.4026152287 
 03/18  24:00:00,940.9209451708969,3387315.4026152287 
 03/19  01:00:00,940.9209451708969,3387315.4026152287 
 03/19  02:00:00,940.9209451708969,3387315.4026152287 
 03/19  03:00:00,940.9209451708969,3387315.4026152287 
 03/19  04:00:00,940.9209451708969,3387315.4026152287 
 03/19  05:00:00,940.9209451708969,3387315.4026152287 
 03/19  06:00:00,940.9209451708969,3387315.4026152287 
 03/19  07:00:00,1028.1434861074283,3701316.549986743 
 03/19  08:00:00,980.2846240634957,3529024.6466285847 
 03/19  09:00:00,9239.16046268862,33260977.665679038 
 03/19  10:00:00,12399.207626518062,44637147.455465026 
 03/19  11:00:00,13224.486834736936,47608152.60505297 
 03/19  12:00:00,13106.80611394396,47184502.010198265 
 03/19  13:00:00,11875.931188792756,42753352.27965392 
 03/19  14:00:00,12897.621206891654,46431436.34480996 
 03/19  15:00:00,13477.834188330164,48520203.07798858 
 03/19  16:00:00,13070.971288031498,47055496.6369134 
 03/19  17:00:00,11649.665811234398,41938796.92044383 
 03/19  18:00:00,11326.576197799059,40775674.31207661 
 03/19  19:00:00,6627.744714687793,23859880.972876053 
 03/19  20:00:00,3474.6806881792054,12508850.477445139 
 03/19  21:00:00,2065.9209451708966,7437315.402615229 
 03/19  22:00:00,940.9209451708969,3387315.4026152287 
 03/19  23:00:00,940.9209451708969,3387315.4026152287 
 03/19  24:00:00,940.9209451708969,3387315.4026152287 
 03/20  01:00:00,940.9209451708969,3387315.4026152287 
 03/20  02:00:00,940.9209451708969,3387315.4026152287 
 03/20  03:00:00,940.9209451708969,3387315.4026152287 
 03/20  04:00:00,940.9209451708969,3387315.4026152287 
 03/20  05:00:00,940.9209451708969,3387315.4026152287 
 03/20  06:00:00,940.9209451708969,3387315.4026152287 
 03/20  07:00:00,1006.6942137837677,3624099.1696215644 
 03/20  08:00:00,965.7146797849398,3476572.847225784 
 03/20  09:00:00,9224.00630221522,33206422.68797479 
 03/20  10:00:00,12710.215665029225,45756776.39410521 
 03/20  11:00:00,13420.78656771604,48314831.64377774 
 03/20  12:00:00,13163.53324693433,47388719.68896359 
 03/20  13:00:00,11929.135834923562,42944889.005724825 
 03/20  14:00:00,13008.854494033472,46831876.1785205 
 03/20  15:00:00,13496.541894373198,48587550.81974351 
 03/20  16:00:00,13070.698604951214,47054514.977824375 
 03/20  17:00:00,11957.663365013728,43047588.11404942 
 03/20  18:00:00,11790.17639003293,42444635.00411855 
 03/20  19:00:00,6467.015266836142,23281254.960610107 
 03/20  20:00:00,3473.5078569553984,12504628.285039434 
 03/20  21:00:00,2065.9209451708966,7437315.402615229 
 03/20  22:00:00,940.9209451708969,3387315.4026152287 
 03/20  23:00:00,940.9209451708969,3387315.4026152287 
 03/20  24:00:00,940.9209451708969,3387315.4026152287 
 03/21  01:00:00,940.9209451708969,3387315.4026152287 
 03/21  02:00:00,940.9209451708969,3387315.4026152287 
 03/21  03:00:00,940.9209451708969,3387315.4026152287 
 03/21  04:00:00,940.9209451708969,3387315.4026152287 
 03/21  05:00:00,940.9209451708969,3387315.4026152287 
 03/21  06:00:00,940.9209451708969,3387315.4026152287 
 03/21  07:00:00,1037.348924121848,3734456.126838654 
 03/21  08:00:00,984.5091943069203,3544233.099504913 
 03/21  09:00:00,9239.953916445824,33263834.099204965 
 03/21  10:00:00,12464.543673609889,44872357.2249956 
 03/21  11:00:00,13287.259229847596,47834133.22745135 
 03/21  12:00:00,13143.770673035204,47317574.42292674 
 03/21  13:00:00,11960.516271361012,43057858.57689965 
 03/21  14:00:00,12784.446732865168,46024008.2383146 
 03/21  15:00:00,12988.719104540629,46759388.77634626 
 03/21  16:00:00,12358.224524102463,44489608.28676887 
 03/21  17:00:00,11164.767469554103,40193162.89039477 
 03/21  18:00:00,11076.904340409568,39876855.625474446 
 03/21  19:00:00,6468.38513970644,23286186.50294318 
 03/21  20:00:00,3475.512625821007,12511845.452955624 
 03/21  21:00:00,2065.9209451708966,7437315.402615229 
 03/21  22:00:00,940.9209451708969,3387315.4026152287 
 03/21  23:00:00,940.9209451708969,3387315.4026152287 
 03/21  24:00:00,940.9209451708969,3387315.4026152287 
 03/22  01:00:00,940.9209451708969,3387315.4026152287 
 03/22  02:00:00,940.9209451708969,3387315.4026152287 
 03/22  03:00:00,940.9209451708969,3387315.4026152287 
 03/22  04:00:00,940.9209451708969,3387315.4026152287 
 03/22  05:00:00,940.9209451708969,3387315.4026152287 
 03/22  06:00:00,940.9209451708969,3387315.4026152287 
 03/22  07:00:00,1035.6853804302855,3728467.369549028 
 03/22  08:00:00,983.3969520705413,3540229.0274539487 
 03/22  09:00:00,9227.86279234611,33220306.052446 
 03/22  10:00:00,12109.761782961428,43595142.41866114 
 03/22  11:00:00,12878.567714333194,46362843.77159949 
 03/22  12:00:00,12770.771462185512,45974777.26386784 
 03/22  13:00:00,10970.33172688834,39493194.21679803 
 03/22  14:00:00,12387.523099254719,44595083.15731699 
 03/22  15:00:00,12796.36356603086,46066908.837711096 
 03/22  16:00:00,12262.620712088948,44145434.56352022 
 03/22  17:00:00,11099.04350191301,39956556.606886834 
 03/22  18:00:00,10761.416134688572,38741098.08487887 
 03/22  19:00:00,6469.927815715241,23291740.136574864 
 03/22  20:00:00,3477.839825281235,12520223.371012446 
 03/22  21:00:00,2065.9209451708966,7437315.402615229 
 03/22  22:00:00,940.9209451708969,3387315.4026152287 
 03/22  23:00:00,940.9209451708969,3387315.4026152287 
 03/22  24:00:00,940.9209451708969,3387315.4026152287 
 03/23  01:00:00,1840.9209451708969,6627315.402615229 
 03/23  02:00:00,1840.9209451708969,6627315.402615229 
 03/23  03:00:00,1840.9209451708969,6627315.402615229 
 03/23  04:00:00,1840.9209451708969,6627315.402615229 
 03/23  05:00:00,1840.9209451708969,6627315.402615229 
 03/23  06:00:00,1840.9209451708969,6627315.402615229 
 03/23  07:00:00,1840.9209451708969,6627315.402615229 
 03/23  08:00:00,1840.9209451708969,6627315.402615229 
 03/23  09:00:00,1840.9209451708969,6627315.402615229 
 03/23  10:00:00,1840.9209451708969,6627315.402615229 
 03/23  11:00:00,1840.9209451708969,6627315.402615229 
 03/23  12:00:00,1840.9209451708969,6627315.402615229 
 03/23  13:00:00,1840.9209451708969,6627315.402615229 
 03/23  14:00:00,1840.9209451708969,6627315.402615229 
 03/23  15:00:00,1840.9209451708969,6627315.402615229 
 03/23  16:00:00,1840.9209451708969,6627315.402615229 
 03/23  17:00:00,1840.9209451708969,6627315.402615229 
 03/23  18:00:00,1840.9209451708969,6627315.402615229 
 03/23  19:00:00,1840.9209451708969,6627315.402615229 
 03/23  20:00:00,1840.9209451708969,6627315.402615229 
 03/23  21:00:00,1840.9209451708969,6627315.402615229 
 03/23  22:00:00,1840.9209451708969,6627315.402615229 
 03/23  23:00:00,1840.9209451708969,6627315.402615229 
 03/23  24:00:00,1840.9209451708969,6627315.402615229 
 03/24  01:00:00,1840.9209451708969,6627315.402615229 
 03/24  02:00:00,1840.9209451708969,6627315.402615229 
 03/24  03:00:00,1840.9209451708969,6627315.402615229 
 03/24  04:00:00,1840.9209451708969,6627315.402615229 
 03/24  05:00:00,1840.9209451708969,6627315.402615229 
 03/24  06:00:00,1840.9209451708969,6627315.402615229 
 03/24  07:00:00,1840.9209451708969,6627315.402615229 
 03/24  08:00:00,1840.9209451708969,6627315.402615229 
 03/24  09:00:00,1840.9209451708969,6627315.402615229 
 03/24  10:00:00,1840.9209451708969,6627315.402615229 
 03/24  11:00:00,1840.9209451708969,6627315.402615229 
 03/24  12:00:00,1840.9209451708969,6627315.402615229 
 03/24  13:00:00,1840.9209451708969,6627315.402615229 
 03/24  14:00:00,1840.9209451708969,6627315.402615229 
 03/24  15:00:00,1840.9209451708969,6627315.402615229 
 03/24  16:00:00,1840.9209451708969,6627315.402615229 
 03/24  17:00:00,1840.9209451708969,6627315.402615229 
 03/24  18:00:00,1840.9209451708969,6627315.402615229 
 03/24  19:00:00,1840.9209451708969,6627315.402615229 
 03/24  20:00:00,1840.9209451708969,6627315.402615229 
 03/24  21:00:00,1840.9209451708969,6627315.402615229 
 03/24  22:00:00,1840.9209451708969,6627315.402615229 
 03/24  23:00:00,1840.9209451708969,6627315.402615229 
 03/24  24:00:00,1840.9209451708969,6627315.402615229 
 03/25  01:00:00,940.9209451708969,3387315.4026152287 
 03/25  02:00:00,940.9209451708969,3387315.4026152287 
 03/25  03:00:00,940.9209451708969,3387315.4026152287 
 03/25  04:00:00,940.9209451708969,3387315.4026152287 
 03/25  05:00:00,940.9209451708969,3387315.4026152287 
 03/25  06:00:00,940.9209451708969,3387315.4026152287 
 03/25  07:00:00,1010.750893073746,3638703.2150654867 
 03/25  08:00:00,965.2697519094223,3474971.10687392 
 03/25  09:00:00,9358.154235098333,33689355.24635399 
 03/25  10:00:00,12921.700040895425,46518120.14722353 
 03/25  11:00:00,14045.533845006448,50563921.842023216 
 03/25  12:00:00,14140.73913549933,50906660.887797594 
 03/25  13:00:00,12827.798588098258,46180074.91715373 
 03/25  14:00:00,14090.024971599389,50724089.897757806 
 03/25  15:00:00,14491.944491664939,52171000.16999378 
 03/25  16:00:00,13675.697660629085,49232511.5782647 
 03/25  17:00:00,12242.259021994672,44072132.47918083 
 03/25  18:00:00,11900.795414633925,42842863.49268214 
 03/25  19:00:00,7351.490672514542,26465366.42105235 
 03/25  20:00:00,4154.65278689229,14956750.032812249 
 03/25  21:00:00,2065.9209451708966,7437315.402615229 
 03/25  22:00:00,940.9209451708969,3387315.4026152287 
 03/25  23:00:00,940.9209451708969,3387315.4026152287 
 03/25  24:00:00,940.9209451708969,3387315.4026152287 
 03/26  01:00:00,940.9209451708969,3387315.4026152287 
 03/26  02:00:00,940.9209451708969,3387315.4026152287 
 03/26  03:00:00,940.9209451708969,3387315.4026152287 
 03/26  04:00:00,940.9209451708969,3387315.4026152287 
 03/26  05:00:00,940.9209451708969,3387315.4026152287 
 03/26  06:00:00,940.9209451708969,3387315.4026152287 
 03/26  07:00:00,996.2711491954819,3586576.1371037345 
 03/26  08:00:00,961.024453114706,3459688.0312129417 
 03/26  09:00:00,9653.097069603322,34751149.45057196 
 03/26  10:00:00,12923.861465261216,46525901.27494037 
 03/26  11:00:00,13738.439488786815,49458382.15963253 
 03/26  12:00:00,13624.238104196558,49047257.1751076 
 03/26  13:00:00,12254.959852555885,44117855.469201185 
 03/26  14:00:00,13391.723968902537,48210206.28804913 
 03/26  15:00:00,13905.58246469839,50060096.8729142 
 03/26  16:00:00,12963.232127728612,46667635.659823 
 03/26  17:00:00,11439.586318153382,41182510.745352186 
 03/26  18:00:00,11242.285775792425,40472228.79285273 
 03/26  19:00:00,6467.392930120945,23282614.5484354 
 03/26  20:00:00,3473.6759569818073,12505233.44513451 
 03/26  21:00:00,2065.9209451708966,7437315.402615229 
 03/26  22:00:00,940.9209451708969,3387315.4026152287 
 03/26  23:00:00,940.9209451708969,3387315.4026152287 
 03/26  24:00:00,940.9209451708969,3387315.4026152287 
 03/27  01:00:00,940.9209451708969,3387315.4026152287 
 03/27  02:00:00,940.9209451708969,3387315.4026152287 
 03/27  03:00:00,940.9209451708969,3387315.4026152287 
 03/27  04:00:00,940.9209451708969,3387315.4026152287 
 03/27  05:00:00,940.9209451708969,3387315.4026152287 
 03/27  06:00:00,940.9209451708969,3387315.4026152287 
 03/27  07:00:00,1045.2207430746982,3762794.6750689144 
 03/27  08:00:00,996.8947379642732,3588821.0566713833 
 03/27  09:00:00,9232.62963505785,33237466.686208263 
 03/27  10:00:00,12113.265561063763,43607756.01982954 
 03/27  11:00:00,12728.731634097274,45823433.88275018 
 03/27  12:00:00,12706.774659237864,45744388.77325632 
 03/27  13:00:00,10975.149203239464,39510537.13166206 
 03/27  14:00:00,12426.624491019375,44735848.16766974 
 03/27  15:00:00,12954.15138456062,46634944.98441822 
 03/27  16:00:00,12669.082884922913,45608698.38572249 
 03/27  17:00:00,11575.645905975696,41672325.2615125 
 03/27  18:00:00,11464.402323508524,41271848.364630684 
 03/27  19:00:00,6469.296567351776,23289467.642466392 
 03/27  20:00:00,3477.6139775154893,12519410.319055762 
 03/27  21:00:00,2065.9209451708966,7437315.402615229 
 03/27  22:00:00,940.9209451708969,3387315.4026152287 
 03/27  23:00:00,940.9209451708969,3387315.4026152287 
 03/27  24:00:00,940.9209451708969,3387315.4026152287 
 03/28  01:00:00,940.9209451708969,3387315.4026152287 
 03/28  02:00:00,940.9209451708969,3387315.4026152287 
 03/28  03:00:00,940.9209451708969,3387315.4026152287 
 03/28  04:00:00,940.9209451708969,3387315.4026152287 
 03/28  05:00:00,940.9209451708969,3387315.4026152287 
 03/28  06:00:00,940.9209451708969,3387315.4026152287 
 03/28  07:00:00,1035.4276658678393,3727539.5971242217 
 03/28  08:00:00,986.4414528603731,3551189.230297344 
 03/28  09:00:00,9243.167805182811,33275404.09865812 
 03/28  10:00:00,12213.077738450073,43967079.85842027 
 03/28  11:00:00,13161.918044761778,47382904.9611424 
 03/28  12:00:00,12885.508739341905,46387831.46163086 
 03/28  13:00:00,11632.681971622653,41877655.097841546 
 03/28  14:00:00,12545.0440295572,45162158.50640593 
 03/28  15:00:00,13100.064500490273,47160232.201764986 
 03/28  16:00:00,12888.05863949597,46397011.1021855 
 03/28  17:00:00,11888.771068008242,42799575.84482967 
 03/28  18:00:00,11720.645007699077,42194322.02771668 
 03/28  19:00:00,6468.8022328370425,23287688.038213354 
 03/28  20:00:00,3475.466228585049,12511678.422906177 
 03/28  21:00:00,2065.9209451708966,7437315.402615229 
 03/28  22:00:00,940.9209451708969,3387315.4026152287 
 03/28  23:00:00,940.9209451708969,3387315.4026152287 
 03/28  24:00:00,940.9209451708969,3387315.4026152287 
 03/29  01:00:00,940.9209451708969,3387315.4026152287 
 03/29  02:00:00,940.9209451708969,3387315.4026152287 
 03/29  03:00:00,940.9209451708969,3387315.4026152287 
 03/29  04:00:00,940.9209451708969,3387315.4026152287 
 03/29  05:00:00,940.9209451708969,3387315.4026152287 
 03/29  06:00:00,940.9209451708969,3387315.4026152287 
 03/29  07:00:00,1032.549000532732,3717176.401917835 
 03/29  08:00:00,987.0621701176466,3553423.812423528 
 03/29  09:00:00,9228.268004005567,33221764.814420044 
 03/29  10:00:00,12100.472795212143,43561702.06276372 
 03/29  11:00:00,12482.151201453675,44935744.32523323 
 03/29  12:00:00,12110.503855880183,43597813.88116866 
 03/29  13:00:00,10982.203561844313,39535932.822639525 
 03/29  14:00:00,11727.885728745197,42220388.62348271 
 03/29  15:00:00,11983.382959327566,43140178.65357924 
 03/29  16:00:00,11479.994439101763,41327979.98076634 
 03/29  17:00:00,10476.717478187029,37716182.9214733 
 03/29  18:00:00,10476.444759896991,37715201.13562916 
 03/29  19:00:00,6484.561820407387,23344422.553466596 
 03/29  20:00:00,3497.892407665424,12592412.667595524 
 03/29  21:00:00,2065.9209451708966,7437315.402615229 
 03/29  22:00:00,940.9209451708969,3387315.4026152287 
 03/29  23:00:00,940.9209451708969,3387315.4026152287 
 03/29  24:00:00,940.9209451708969,3387315.4026152287 
 03/30  01:00:00,1840.9209451708969,6627315.402615229 
 03/30  02:00:00,1840.9209451708969,6627315.402615229 
 03/30  03:00:00,1840.9209451708969,6627315.402615229 
 03/30  04:00:00,1840.9209451708969,6627315.402615229 
 03/30  05:00:00,1840.9209451708969,6627315.402615229 
 03/30  06:00:00,1840.9209451708969,6627315.402615229 
 03/30  07:00:00,1840.9209451708969,6627315.402615229 
 03/30  08:00:00,1840.9209451708969,6627315.402615229 
 03/30  09:00:00,1840.9209451708969,6627315.402615229 
 03/30  10:00:00,1840.9209451708969,6627315.402615229 
 03/30  11:00:00,1840.9209451708969,6627315.402615229 
 03/30  12:00:00,1840.9209451708969,6627315.402615229 
 03/30  13:00:00,1840.9209451708969,6627315.402615229 
 03/30  14:00:00,1840.9209451708969,6627315.402615229 
 03/30  15:00:00,1840.9209451708969,6627315.402615229 
 03/30  16:00:00,1840.9209451708969,6627315.402615229 
 03/30  17:00:00,1840.9209451708969,6627315.402615229 
 03/30  18:00:00,1840.9209451708969,6627315.402615229 
 03/30  19:00:00,1840.9209451708969,6627315.402615229 
 03/30  20:00:00,1840.9209451708969,6627315.402615229 
 03/30  21:00:00,1840.9209451708969,6627315.402615229 
 03/30  22:00:00,1840.9209451708969,6627315.402615229 
 03/30  23:00:00,1840.9209451708969,6627315.402615229 
 03/30  24:00:00,1840.9209451708969,6627315.402615229 
 03/31  01:00:00,1840.9209451708969,6627315.402615229 
 03/31  02:00:00,1840.9209451708969,6627315.402615229 
 03/31  03:00:00,1840.9209451708969,6627315.402615229 
 03/31  04:00:00,1840.9209451708969,6627315.402615229 
 03/31  05:00:00,1840.9209451708969,6627315.402615229 
 03/31  06:00:00,1840.9209451708969,6627315.402615229 
 03/31  07:00:00,1840.9209451708969,6627315.402615229 
 03/31  08:00:00,1840.9209451708969,6627315.402615229 
 03/31  09:00:00,1840.9209451708969,6627315.402615229 
 03/31  10:00:00,1840.9209451708969,6627315.402615229 
 03/31  11:00:00,1840.9209451708969,6627315.402615229 
 03/31  12:00:00,1840.9209451708969,6627315.402615229 
 03/31  13:00:00,1840.9209451708969,6627315.402615229 
 03/31  14:00:00,1840.9209451708969,6627315.402615229 
 03/31  15:00:00,1840.9209451708969,6627315.402615229 
 03/31  16:00:00,1840.9209451708969,6627315.402615229 
 03/31  17:00:00,1840.9209451708969,6627315.402615229 
 03/31  18:00:00,1840.9209451708969,6627315.402615229 
 03/31  19:00:00,1840.9209451708969,6627315.402615229 
 03/31  20:00:00,1840.9209451708969,6627315.402615229 
 03/31  21:00:00,1840.9209451708969,6627315.402615229 
 03/31  22:00:00,1840.9209451708969,6627315.402615229 
 03/31  23:00:00,1840.9209451708969,6627315.402615229 
 03/31  24:00:00,1840.9209451708969,6627315.402615229 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1025.9198585781726,3693311.490881422 
 04/01  08:00:00,985.4328440702211,3547558.2386527965 
 04/01  09:00:00,9227.148452597203,33217734.42934993 
 04/01  10:00:00,12096.961721050855,43549062.195783064 
 04/01  11:00:00,12475.313818062143,44911129.74502371 
 04/01  12:00:00,12099.188330843199,43557077.99103551 
 04/01  13:00:00,10971.000995290153,39495603.583044544 
 04/01  14:00:00,11723.487007704534,42204553.227736324 
 04/01  15:00:00,11978.757375024348,43123526.55008765 
 04/01  16:00:00,11477.135088474823,41317686.31850936 
 04/01  17:00:00,10473.100650872737,37703162.343141854 
 04/01  18:00:00,10473.751033424542,37705503.72032835 
 04/01  19:00:00,6478.174527935895,23321428.300569218 
 04/01  20:00:00,3488.3141314201293,12557930.873112466 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1049.131211500047,3776872.3614001693 
 04/02  08:00:00,1022.5598213456931,3681215.356844495 
 04/02  09:00:00,9237.196613742095,33253907.80947154 
 04/02  10:00:00,12104.398349704732,43575834.05893703 
 04/02  11:00:00,12478.080254847784,44921088.91745203 
 04/02  12:00:00,12101.719652872673,43566190.75034162 
 04/02  13:00:00,10977.254361393845,39518115.70101784 
 04/02  14:00:00,11726.746334563853,42216286.804429874 
 04/02  15:00:00,11981.45702209854,43133245.27955475 
 04/02  16:00:00,11481.213777703228,41332369.59973162 
 04/02  17:00:00,10478.514412353521,37722651.88447267 
 04/02  18:00:00,10479.678453613169,37726842.433007404 
 04/02  19:00:00,6486.955045376091,23353038.16335393 
 04/02  20:00:00,3498.8830428890833,12595978.954400698 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1049.7784900932472,3779202.56433569 
 04/03  08:00:00,1033.0831609556733,3719099.379440424 
 04/03  09:00:00,9238.308229059254,33257909.624613315 
 04/03  10:00:00,12103.991579120344,43574369.68483323 
 04/03  11:00:00,12476.245883968077,44914485.18228508 
 04/03  12:00:00,12100.531420592426,43561913.11413274 
 04/03  13:00:00,10972.086315276129,39499510.73499406 
 04/03  14:00:00,11725.30193675564,42211086.97232031 
 04/03  15:00:00,12207.59172100079,43947330.19560285 
 04/03  16:00:00,11949.92634802572,43019734.85289259 
 04/03  17:00:00,10479.088479564405,37724718.52643186 
 04/03  18:00:00,10478.915566290902,37724096.03864725 
 04/03  19:00:00,6472.84478824111,23302241.237667993 
 04/03  20:00:00,3483.703601147815,12541332.964132132 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1033.634338519665,3721083.6186707946 
 04/04  08:00:00,981.7913069523937,3534448.7050286178 
 04/04  09:00:00,9226.561101561301,33215619.965620685 
 04/04  10:00:00,12113.336806099276,43608012.5019574 
 04/04  11:00:00,13178.715893870596,47443377.21793415 
 04/04  12:00:00,12977.021751747632,46717278.306291476 
 04/04  13:00:00,11772.618501318138,42381426.60474529 
 04/04  14:00:00,12765.16908721569,45954608.71397649 
 04/04  15:00:00,13251.68384023748,47706061.824854925 
 04/04  16:00:00,12642.32559809754,45512372.15315113 
 04/04  17:00:00,11301.316982855818,40684741.13828094 
 04/04  18:00:00,11127.78401800947,40060022.464834094 
 04/04  19:00:00,6471.558032493296,23297608.916975867 
 04/04  20:00:00,3480.511626921098,12529841.856915953 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1022.8659376245145,3682317.375448252 
 04/05  08:00:00,977.8361632359871,3520210.187649553 
 04/05  09:00:00,9223.257701411565,33203727.725081638 
 04/05  10:00:00,12242.101156980723,44071564.16513061 
 04/05  11:00:00,13170.600501567296,47414161.80564227 
 04/05  12:00:00,12917.718313418472,46503785.9283065 
 04/05  13:00:00,11765.024989683585,42354089.962860905 
 04/05  14:00:00,12748.605832681267,45894980.99765257 
 04/05  15:00:00,13272.710257288643,47781756.9262391 
 04/05  16:00:00,13003.896652684525,46814027.949664295 
 04/05  17:00:00,12042.072756457004,43351461.923245214 
 04/05  18:00:00,11903.343917145183,42852038.10172265 
 04/05  19:00:00,6851.139438846942,24664101.97984899 
 04/05  20:00:00,3473.926352687468,12506134.869674884 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
