Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/15  09:00:00,9560.02165685336,34416077.96467209 
 03/15  10:00:00,12496.681086186218,44988051.91027038 
 03/15  11:00:00,12960.755881102483,46658721.171968944 
 03/15  12:00:00,12558.852289627055,45211868.24265741 
 03/15  13:00:00,11308.458689002837,40710451.28041021 
 03/15  14:00:00,12179.169325037199,43845009.57013392 
 03/15  15:00:00,13941.93803020574,50190976.90874066 
 03/15  16:00:00,13589.024144067407,48920486.91864267 
 03/15  17:00:00,12374.394801332744,44547821.28479788 
 03/15  18:00:00,11271.845170620214,40578642.61423277 
 03/15  19:00:00,6807.8343274482595,24508203.578813735 
 03/15  20:00:00,3806.238369008505,13702458.128430616 
 03/15  21:00:00,2360.256359137481,8496922.892894931 
 03/15  22:00:00,1235.2563591374808,4446922.892894931 
 03/15  23:00:00,1235.2563591374808,4446922.892894931 
 03/15  24:00:00,1235.2563591374808,4446922.892894931 
 03/16  01:00:00,2135.256359137481,7686922.892894931 
 03/16  02:00:00,2135.256359137481,7686922.892894931 
 03/16  03:00:00,2135.256359137481,7686922.892894931 
 03/16  04:00:00,2135.256359137481,7686922.892894931 
 03/16  05:00:00,2135.256359137481,7686922.892894931 
 03/16  06:00:00,2135.256359137481,7686922.892894931 
 03/16  07:00:00,2135.256359137481,7686922.892894931 
 03/16  08:00:00,2135.256359137481,7686922.892894931 
 03/16  09:00:00,2135.256359137481,7686922.892894931 
 03/16  10:00:00,2135.256359137481,7686922.892894931 
 03/16  11:00:00,2135.256359137481,7686922.892894931 
 03/16  12:00:00,2135.256359137481,7686922.892894931 
 03/16  13:00:00,2135.256359137481,7686922.892894931 
 03/16  14:00:00,2135.256359137481,7686922.892894931 
 03/16  15:00:00,2135.256359137481,7686922.892894931 
 03/16  16:00:00,2135.256359137481,7686922.892894931 
 03/16  17:00:00,2135.256359137481,7686922.892894931 
 03/16  18:00:00,2135.256359137481,7686922.892894931 
 03/16  19:00:00,2135.256359137481,7686922.892894931 
 03/16  20:00:00,2135.256359137481,7686922.892894931 
 03/16  21:00:00,2135.256359137481,7686922.892894931 
 03/16  22:00:00,2135.256359137481,7686922.892894931 
 03/16  23:00:00,2135.256359137481,7686922.892894931 
 03/16  24:00:00,2135.256359137481,7686922.892894931 
 03/17  01:00:00,2135.256359137481,7686922.892894931 
 03/17  02:00:00,2135.256359137481,7686922.892894931 
 03/17  03:00:00,2135.256359137481,7686922.892894931 
 03/17  04:00:00,2135.256359137481,7686922.892894931 
 03/17  05:00:00,2135.256359137481,7686922.892894931 
 03/17  06:00:00,2135.256359137481,7686922.892894931 
 03/17  07:00:00,2135.256359137481,7686922.892894931 
 03/17  08:00:00,2135.256359137481,7686922.892894931 
 03/17  09:00:00,2135.256359137481,7686922.892894931 
 03/17  10:00:00,2135.256359137481,7686922.892894931 
 03/17  11:00:00,2135.256359137481,7686922.892894931 
 03/17  12:00:00,2135.256359137481,7686922.892894931 
 03/17  13:00:00,2135.256359137481,7686922.892894931 
 03/17  14:00:00,2135.256359137481,7686922.892894931 
 03/17  15:00:00,2135.256359137481,7686922.892894931 
 03/17  16:00:00,2135.256359137481,7686922.892894931 
 03/17  17:00:00,2135.256359137481,7686922.892894931 
 03/17  18:00:00,2135.256359137481,7686922.892894931 
 03/17  19:00:00,2135.256359137481,7686922.892894931 
 03/17  20:00:00,2135.256359137481,7686922.892894931 
 03/17  21:00:00,2135.256359137481,7686922.892894931 
 03/17  22:00:00,2135.256359137481,7686922.892894931 
 03/17  23:00:00,2135.256359137481,7686922.892894931 
 03/17  24:00:00,2135.256359137481,7686922.892894931 
 03/18  01:00:00,1235.2563591374808,4446922.892894931 
 03/18  02:00:00,1235.2563591374808,4446922.892894931 
 03/18  03:00:00,1235.2563591374808,4446922.892894931 
 03/18  04:00:00,1235.2563591374808,4446922.892894931 
 03/18  05:00:00,1235.2563591374808,4446922.892894931 
 03/18  06:00:00,1235.2563591374808,4446922.892894931 
 03/18  07:00:00,1351.103945605446,4863974.2041796055 
 03/18  08:00:00,1293.010632700395,4654838.277721423 
 03/18  09:00:00,9887.567861224496,35595244.300408185 
 03/18  10:00:00,14464.171046475465,52071015.767311685 
 03/18  11:00:00,15820.049270144307,56952177.3725195 
 03/18  12:00:00,15712.976360916811,56566714.89930052 
 03/18  13:00:00,13681.84339837402,49254636.23414647 
 03/18  14:00:00,15527.500283951198,55899001.022224315 
 03/18  15:00:00,16350.66164600281,58862381.92561012 
 03/18  16:00:00,15751.184785808684,56704265.22891126 
 03/18  17:00:00,14526.917876081865,52296904.35389471 
 03/18  18:00:00,14094.729468804095,50741026.08769474 
 03/18  19:00:00,7269.012747218752,26168445.88998751 
 03/18  20:00:00,3780.575129812973,13610070.467326703 
 03/18  21:00:00,2360.256359137481,8496922.892894931 
 03/18  22:00:00,1235.2563591374808,4446922.892894931 
 03/18  23:00:00,1235.2563591374808,4446922.892894931 
 03/18  24:00:00,1235.2563591374808,4446922.892894931 
 03/19  01:00:00,1235.2563591374808,4446922.892894931 
 03/19  02:00:00,1235.2563591374808,4446922.892894931 
 03/19  03:00:00,1235.2563591374808,4446922.892894931 
 03/19  04:00:00,1235.2563591374808,4446922.892894931 
 03/19  05:00:00,1235.2563591374808,4446922.892894931 
 03/19  06:00:00,1235.2563591374808,4446922.892894931 
 03/19  07:00:00,1338.7549957144088,4819517.984571872 
 03/19  08:00:00,1295.8104874991448,4664917.754996922 
 03/19  09:00:00,9601.607857184623,34565788.285864644 
 03/19  10:00:00,13982.824122530561,50338166.84111002 
 03/19  11:00:00,15093.080055236667,54335088.198851995 
 03/19  12:00:00,14967.969267701113,53884689.36372401 
 03/19  13:00:00,13010.678761314823,46838443.54073336 
 03/19  14:00:00,14552.852456968418,52390268.84508631 
 03/19  15:00:00,15781.372629481506,56812941.46613342 
 03/19  16:00:00,15358.680114882724,55291248.41357781 
 03/19  17:00:00,13703.080442151011,49331089.59174364 
 03/19  18:00:00,13148.394070027727,47334218.65209982 
 03/19  19:00:00,6769.687888178354,24370876.397442076 
 03/19  20:00:00,3779.169919895805,13605011.711624898 
 03/19  21:00:00,2360.256359137481,8496922.892894931 
 03/19  22:00:00,1235.2563591374808,4446922.892894931 
 03/19  23:00:00,1235.2563591374808,4446922.892894931 
 03/19  24:00:00,1235.2563591374808,4446922.892894931 
 03/20  01:00:00,1235.2563591374808,4446922.892894931 
 03/20  02:00:00,1235.2563591374808,4446922.892894931 
 03/20  03:00:00,1235.2563591374808,4446922.892894931 
 03/20  04:00:00,1235.2563591374808,4446922.892894931 
 03/20  05:00:00,1235.2563591374808,4446922.892894931 
 03/20  06:00:00,1235.2563591374808,4446922.892894931 
 03/20  07:00:00,1308.6646649406052,4711192.793786178 
 03/20  08:00:00,1270.8360579807772,4575009.808730798 
 03/20  09:00:00,9951.882726634976,35826777.81588592 
 03/20  10:00:00,14408.722307010285,51871400.30523703 
 03/20  11:00:00,15584.611772841283,56104602.38222861 
 03/20  12:00:00,15031.216615473375,54112379.81570415 
 03/20  13:00:00,13046.766424157126,46968359.12696566 
 03/20  14:00:00,14659.09192002218,52772730.91207985 
 03/20  15:00:00,15634.874831075504,56285549.3918718 
 03/20  16:00:00,15266.714396665015,54960171.82799406 
 03/20  17:00:00,14033.878220192051,50521961.59269138 
 03/20  18:00:00,13674.091698947272,49226730.11621018 
 03/20  19:00:00,6780.339415863505,24409221.897108614 
 03/20  20:00:00,3778.7112860195725,13603360.629670462 
 03/20  21:00:00,2360.256359137481,8496922.892894931 
 03/20  22:00:00,1235.2563591374808,4446922.892894931 
 03/20  23:00:00,1235.2563591374808,4446922.892894931 
 03/20  24:00:00,1235.2563591374808,4446922.892894931 
 03/21  01:00:00,1235.2563591374808,4446922.892894931 
 03/21  02:00:00,1235.2563591374808,4446922.892894931 
 03/21  03:00:00,1235.2563591374808,4446922.892894931 
 03/21  04:00:00,1235.2563591374808,4446922.892894931 
 03/21  05:00:00,1235.2563591374808,4446922.892894931 
 03/21  06:00:00,1235.2563591374808,4446922.892894931 
 03/21  07:00:00,1346.9893498538352,4849161.659473807 
 03/21  08:00:00,1297.5569899632824,4671205.163867816 
 03/21  09:00:00,9599.622227380947,34558640.018571414 
 03/21  10:00:00,14282.306612708795,51416303.80575167 
 03/21  11:00:00,15229.288686988144,54825439.27315731 
 03/21  12:00:00,14987.966314965433,53956678.733875565 
 03/21  13:00:00,13087.902406719697,47116448.6641909 
 03/21  14:00:00,14289.20672385574,51441144.20588067 
 03/21  15:00:00,14893.656168502766,53617162.20660996 
 03/21  16:00:00,14254.946430690368,51317807.15048533 
 03/21  17:00:00,12840.01760294541,46224063.37060347 
 03/21  18:00:00,12621.193630675869,45436297.07043313 
 03/21  19:00:00,6776.894099239302,24396818.757261485 
 03/21  20:00:00,3780.9343011214096,13611363.484037075 
 03/21  21:00:00,2360.256359137481,8496922.892894931 
 03/21  22:00:00,1235.2563591374808,4446922.892894931 
 03/21  23:00:00,1235.2563591374808,4446922.892894931 
 03/21  24:00:00,1235.2563591374808,4446922.892894931 
 03/22  01:00:00,1235.2563591374808,4446922.892894931 
 03/22  02:00:00,1235.2563591374808,4446922.892894931 
 03/22  03:00:00,1235.2563591374808,4446922.892894931 
 03/22  04:00:00,1235.2563591374808,4446922.892894931 
 03/22  05:00:00,1235.2563591374808,4446922.892894931 
 03/22  06:00:00,1235.2563591374808,4446922.892894931 
 03/22  07:00:00,1344.7392782457305,4841061.401684631 
 03/22  08:00:00,1297.3762372572874,4670554.454126235 
 03/22  09:00:00,9570.43604170479,34453569.75013724 
 03/22  10:00:00,13258.672485545092,47731220.94796233 
 03/22  11:00:00,14718.25284727797,52985710.2502007 
 03/22  12:00:00,14355.556218675469,51680002.387231685 
 03/22  13:00:00,11298.624654597928,40675048.75655255 
 03/22  14:00:00,13873.518136326995,49944665.29077718 
 03/22  15:00:00,14710.204437138953,52956735.973700225 
 03/22  16:00:00,14215.979778103729,51177527.201173425 
 03/22  17:00:00,12860.370292744263,46297333.05387935 
 03/22  18:00:00,12563.111764005222,45227202.3504188 
 03/22  19:00:00,6778.584082738847,24402902.697859854 
 03/22  20:00:00,3787.1591827213233,13633773.057796763 
 03/22  21:00:00,2360.256359137481,8496922.892894931 
 03/22  22:00:00,1235.2563591374808,4446922.892894931 
 03/22  23:00:00,1235.2563591374808,4446922.892894931 
 03/22  24:00:00,1235.2563591374808,4446922.892894931 
 03/23  01:00:00,2135.256359137481,7686922.892894931 
 03/23  02:00:00,2135.256359137481,7686922.892894931 
 03/23  03:00:00,2135.256359137481,7686922.892894931 
 03/23  04:00:00,2135.256359137481,7686922.892894931 
 03/23  05:00:00,2135.256359137481,7686922.892894931 
 03/23  06:00:00,2135.256359137481,7686922.892894931 
 03/23  07:00:00,2135.256359137481,7686922.892894931 
 03/23  08:00:00,2135.256359137481,7686922.892894931 
 03/23  09:00:00,2135.256359137481,7686922.892894931 
 03/23  10:00:00,2135.256359137481,7686922.892894931 
 03/23  11:00:00,2135.256359137481,7686922.892894931 
 03/23  12:00:00,2135.256359137481,7686922.892894931 
 03/23  13:00:00,2135.256359137481,7686922.892894931 
 03/23  14:00:00,2135.256359137481,7686922.892894931 
 03/23  15:00:00,2135.256359137481,7686922.892894931 
 03/23  16:00:00,2135.256359137481,7686922.892894931 
 03/23  17:00:00,2135.256359137481,7686922.892894931 
 03/23  18:00:00,2135.256359137481,7686922.892894931 
 03/23  19:00:00,2135.256359137481,7686922.892894931 
 03/23  20:00:00,2135.256359137481,7686922.892894931 
 03/23  21:00:00,2135.256359137481,7686922.892894931 
 03/23  22:00:00,2135.256359137481,7686922.892894931 
 03/23  23:00:00,2135.256359137481,7686922.892894931 
 03/23  24:00:00,2135.256359137481,7686922.892894931 
 03/24  01:00:00,2135.256359137481,7686922.892894931 
 03/24  02:00:00,2135.256359137481,7686922.892894931 
 03/24  03:00:00,2135.256359137481,7686922.892894931 
 03/24  04:00:00,2135.256359137481,7686922.892894931 
 03/24  05:00:00,2135.256359137481,7686922.892894931 
 03/24  06:00:00,2135.256359137481,7686922.892894931 
 03/24  07:00:00,2135.256359137481,7686922.892894931 
 03/24  08:00:00,2135.256359137481,7686922.892894931 
 03/24  09:00:00,2135.256359137481,7686922.892894931 
 03/24  10:00:00,2135.256359137481,7686922.892894931 
 03/24  11:00:00,2135.256359137481,7686922.892894931 
 03/24  12:00:00,2135.256359137481,7686922.892894931 
 03/24  13:00:00,2135.256359137481,7686922.892894931 
 03/24  14:00:00,2135.256359137481,7686922.892894931 
 03/24  15:00:00,2135.256359137481,7686922.892894931 
 03/24  16:00:00,2135.256359137481,7686922.892894931 
 03/24  17:00:00,2135.256359137481,7686922.892894931 
 03/24  18:00:00,2135.256359137481,7686922.892894931 
 03/24  19:00:00,2135.256359137481,7686922.892894931 
 03/24  20:00:00,2135.256359137481,7686922.892894931 
 03/24  21:00:00,2135.256359137481,7686922.892894931 
 03/24  22:00:00,2135.256359137481,7686922.892894931 
 03/24  23:00:00,2135.256359137481,7686922.892894931 
 03/24  24:00:00,2135.256359137481,7686922.892894931 
 03/25  01:00:00,1235.2563591374808,4446922.892894931 
 03/25  02:00:00,1235.2563591374808,4446922.892894931 
 03/25  03:00:00,1235.2563591374808,4446922.892894931 
 03/25  04:00:00,1235.2563591374808,4446922.892894931 
 03/25  05:00:00,1235.2563591374808,4446922.892894931 
 03/25  06:00:00,1235.2563591374808,4446922.892894931 
 03/25  07:00:00,1321.0353524505263,4755727.268821894 
 03/25  08:00:00,1271.4152766900893,4577094.996084322 
 03/25  09:00:00,10338.162549260418,37217385.1773375 
 03/25  10:00:00,14949.418372864624,53817906.142312646 
 03/25  11:00:00,16613.875454877005,59809951.63755721 
 03/25  12:00:00,16591.076547656012,59727875.57156164 
 03/25  13:00:00,14345.283665333896,51643021.19520202 
 03/25  14:00:00,16335.284292289962,58807023.452243865 
 03/25  15:00:00,17220.280393997396,61993009.418390624 
 03/25  16:00:00,16452.18528411814,59227867.02282531 
 03/25  17:00:00,14959.727928713808,53855020.54336971 
 03/25  18:00:00,14401.585830106233,51845708.98838244 
 03/25  19:00:00,8592.626802832212,30933456.49019596 
 03/25  20:00:00,5080.5478833962725,18289972.38022658 
 03/25  21:00:00,2360.256359137481,8496922.892894931 
 03/25  22:00:00,1235.2563591374808,4446922.892894931 
 03/25  23:00:00,1235.2563591374808,4446922.892894931 
 03/25  24:00:00,1235.2563591374808,4446922.892894931 
 03/26  01:00:00,1235.2563591374808,4446922.892894931 
 03/26  02:00:00,1235.2563591374808,4446922.892894931 
 03/26  03:00:00,1235.2563591374808,4446922.892894931 
 03/26  04:00:00,1235.2563591374808,4446922.892894931 
 03/26  05:00:00,1235.2563591374808,4446922.892894931 
 03/26  06:00:00,1235.2563591374808,4446922.892894931 
 03/26  07:00:00,1299.0438434807209,4676557.836530596 
 03/26  08:00:00,1264.6961795218967,4552906.246278829 
 03/26  09:00:00,10473.763264658824,37705547.752771765 
 03/26  10:00:00,14836.972372580769,53413100.54129077 
 03/26  11:00:00,16063.138469805035,57827298.49129814 
 03/26  12:00:00,15726.701498126331,56616125.3932548 
 03/26  13:00:00,13495.203296501022,48582731.86740368 
 03/26  14:00:00,15309.774315377788,55115187.53536004 
 03/26  15:00:00,16340.443609414073,58825596.99389067 
 03/26  16:00:00,15216.879908054121,54780767.66899484 
 03/26  17:00:00,13476.701596173792,48516125.746225655 
 03/26  18:00:00,12923.102430168005,46523168.74860481 
 03/26  19:00:00,6776.3956938637375,24395024.497909456 
 03/26  20:00:00,3777.609548871841,13599394.375938628 
 03/26  21:00:00,2360.256359137481,8496922.892894931 
 03/26  22:00:00,1235.2563591374808,4446922.892894931 
 03/26  23:00:00,1235.2563591374808,4446922.892894931 
 03/26  24:00:00,1235.2563591374808,4446922.892894931 
 03/27  01:00:00,1235.2563591374808,4446922.892894931 
 03/27  02:00:00,1235.2563591374808,4446922.892894931 
 03/27  03:00:00,1235.2563591374808,4446922.892894931 
 03/27  04:00:00,1235.2563591374808,4446922.892894931 
 03/27  05:00:00,1235.2563591374808,4446922.892894931 
 03/27  06:00:00,1235.2563591374808,4446922.892894931 
 03/27  07:00:00,1355.421124031508,4879516.04651343 
 03/27  08:00:00,1311.026198291666,4719694.313849999 
 03/27  09:00:00,9566.17520915801,34438230.75296883 
 03/27  10:00:00,12620.58819023448,45434117.48484413 
 03/27  11:00:00,14525.954638252315,52293436.69770832 
 03/27  12:00:00,14153.837853135687,50953816.27128847 
 03/27  13:00:00,11303.3107393686,40691918.66172696 
 03/27  14:00:00,13877.75938937449,49959933.80174817 
 03/27  15:00:00,14822.526233088909,53361094.43912007 
 03/27  16:00:00,14671.059051535616,52815812.58552821 
 03/27  17:00:00,13480.055249014164,48528198.89645099 
 03/27  18:00:00,13217.929465307558,47584546.0751072 
 03/27  19:00:00,6781.168640127954,24412207.104460634 
 03/27  20:00:00,3790.7954615215426,13646863.661477555 
 03/27  21:00:00,2360.256359137481,8496922.892894931 
 03/27  22:00:00,1235.2563591374808,4446922.892894931 
 03/27  23:00:00,1235.2563591374808,4446922.892894931 
 03/27  24:00:00,1235.2563591374808,4446922.892894931 
 03/28  01:00:00,1235.2563591374808,4446922.892894931 
 03/28  02:00:00,1235.2563591374808,4446922.892894931 
 03/28  03:00:00,1235.2563591374808,4446922.892894931 
 03/28  04:00:00,1235.2563591374808,4446922.892894931 
 03/28  05:00:00,1235.2563591374808,4446922.892894931 
 03/28  06:00:00,1235.2563591374808,4446922.892894931 
 03/28  07:00:00,1346.9302021624649,4848948.727784874 
 03/28  08:00:00,1300.0478128563022,4680172.126282688 
 03/28  09:00:00,9607.99636551194,34588786.91584299 
 03/28  10:00:00,13756.837076318792,49524613.47474765 
 03/28  11:00:00,14837.132327943775,53413676.38059759 
 03/28  12:00:00,14460.653006947334,52058350.825010404 
 03/28  13:00:00,11324.076372155547,40766674.93975997 
 03/28  14:00:00,14080.500976858539,50689803.516690746 
 03/28  15:00:00,14956.034057773977,53841722.607986316 
 03/28  16:00:00,14888.130315715503,53597269.13657581 
 03/28  17:00:00,13873.101770779185,49943166.374805056 
 03/28  18:00:00,13578.652236932825,48883148.05295817 
 03/28  19:00:00,6788.093229821703,24437135.627358127 
 03/28  20:00:00,3786.8534598124847,13632672.455324948 
 03/28  21:00:00,2360.256359137481,8496922.892894931 
 03/28  22:00:00,1235.2563591374808,4446922.892894931 
 03/28  23:00:00,1235.2563591374808,4446922.892894931 
 03/28  24:00:00,1235.2563591374808,4446922.892894931 
 03/29  01:00:00,1235.2563591374808,4446922.892894931 
 03/29  02:00:00,1235.2563591374808,4446922.892894931 
 03/29  03:00:00,1235.2563591374808,4446922.892894931 
 03/29  04:00:00,1235.2563591374808,4446922.892894931 
 03/29  05:00:00,1235.2563591374808,4446922.892894931 
 03/29  06:00:00,1235.2563591374808,4446922.892894931 
 03/29  07:00:00,1340.6640228016136,4826390.48208581 
 03/29  08:00:00,1301.0418910762664,4683750.8078745585 
 03/29  09:00:00,9562.242325196155,34424072.370706156 
 03/29  10:00:00,12979.381822041883,46725774.55935079 
 03/29  11:00:00,13040.530544773657,46945909.961185165 
 03/29  12:00:00,12522.836340827405,45082210.82697866 
 03/29  13:00:00,11309.316995542633,40713541.18395348 
 03/29  14:00:00,12096.645318798906,43547923.147676066 
 03/29  15:00:00,12447.405942548368,44810661.39317413 
 03/29  16:00:00,11932.407479419973,42956666.9259119 
 03/29  17:00:00,10888.260963512565,39197739.46864523 
 03/29  18:00:00,10873.188409678194,39143478.2748415 
 03/29  19:00:00,6796.058453739331,24465810.43346159 
 03/29  20:00:00,3815.1262964089246,13734454.66707213 
 03/29  21:00:00,2360.256359137481,8496922.892894931 
 03/29  22:00:00,1235.2563591374808,4446922.892894931 
 03/29  23:00:00,1235.2563591374808,4446922.892894931 
 03/29  24:00:00,1235.2563591374808,4446922.892894931 
 03/30  01:00:00,2135.256359137481,7686922.892894931 
 03/30  02:00:00,2135.256359137481,7686922.892894931 
 03/30  03:00:00,2135.256359137481,7686922.892894931 
 03/30  04:00:00,2135.256359137481,7686922.892894931 
 03/30  05:00:00,2135.256359137481,7686922.892894931 
 03/30  06:00:00,2135.256359137481,7686922.892894931 
 03/30  07:00:00,2135.256359137481,7686922.892894931 
 03/30  08:00:00,2135.256359137481,7686922.892894931 
 03/30  09:00:00,2135.256359137481,7686922.892894931 
 03/30  10:00:00,2135.256359137481,7686922.892894931 
 03/30  11:00:00,2135.256359137481,7686922.892894931 
 03/30  12:00:00,2135.256359137481,7686922.892894931 
 03/30  13:00:00,2135.256359137481,7686922.892894931 
 03/30  14:00:00,2135.256359137481,7686922.892894931 
 03/30  15:00:00,2135.256359137481,7686922.892894931 
 03/30  16:00:00,2135.256359137481,7686922.892894931 
 03/30  17:00:00,2135.256359137481,7686922.892894931 
 03/30  18:00:00,2135.256359137481,7686922.892894931 
 03/30  19:00:00,2135.256359137481,7686922.892894931 
 03/30  20:00:00,2135.256359137481,7686922.892894931 
 03/30  21:00:00,2135.256359137481,7686922.892894931 
 03/30  22:00:00,2135.256359137481,7686922.892894931 
 03/30  23:00:00,2135.256359137481,7686922.892894931 
 03/30  24:00:00,2135.256359137481,7686922.892894931 
 03/31  01:00:00,2135.256359137481,7686922.892894931 
 03/31  02:00:00,2135.256359137481,7686922.892894931 
 03/31  03:00:00,2135.256359137481,7686922.892894931 
 03/31  04:00:00,2135.256359137481,7686922.892894931 
 03/31  05:00:00,2135.256359137481,7686922.892894931 
 03/31  06:00:00,2135.256359137481,7686922.892894931 
 03/31  07:00:00,2135.256359137481,7686922.892894931 
 03/31  08:00:00,2135.256359137481,7686922.892894931 
 03/31  09:00:00,2135.256359137481,7686922.892894931 
 03/31  10:00:00,2135.256359137481,7686922.892894931 
 03/31  11:00:00,2135.256359137481,7686922.892894931 
 03/31  12:00:00,2135.256359137481,7686922.892894931 
 03/31  13:00:00,2135.256359137481,7686922.892894931 
 03/31  14:00:00,2135.256359137481,7686922.892894931 
 03/31  15:00:00,2135.256359137481,7686922.892894931 
 03/31  16:00:00,2135.256359137481,7686922.892894931 
 03/31  17:00:00,2135.256359137481,7686922.892894931 
 03/31  18:00:00,2135.256359137481,7686922.892894931 
 03/31  19:00:00,2135.256359137481,7686922.892894931 
 03/31  20:00:00,2135.256359137481,7686922.892894931 
 03/31  21:00:00,2135.256359137481,7686922.892894931 
 03/31  22:00:00,2135.256359137481,7686922.892894931 
 03/31  23:00:00,2135.256359137481,7686922.892894931 
 03/31  24:00:00,2135.256359137481,7686922.892894931 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1335.0980650404858,4806353.034145749 
 04/01  08:00:00,1299.7004651605275,4678921.674577898 
 04/01  09:00:00,9535.953872818787,34329433.94214764 
 04/01  10:00:00,12441.071677712776,44787858.039766 
 04/01  11:00:00,12838.536699717512,46218732.118983045 
 04/01  12:00:00,12439.443503770184,44781996.61357267 
 04/01  13:00:00,11280.449497954254,40609618.19263532 
 04/01  14:00:00,12063.447629909824,43428411.467675366 
 04/01  15:00:00,12351.671740435126,44466018.265566446 
 04/01  16:00:00,11843.258099371647,42635729.15773793 
 04/01  17:00:00,10823.593331702954,38964935.994130634 
 04/01  18:00:00,10819.80203276786,38951287.31796429 
 04/01  19:00:00,6781.105479932417,24411979.7277567 
 04/01  20:00:00,3799.419106408922,13677908.783072118 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1364.4953214922361,4912183.15737205 
 04/02  08:00:00,1335.2660153212755,4806957.655156592 
 04/02  09:00:00,9546.513523039457,34367448.68294204 
 04/02  10:00:00,12447.219244014981,44809989.27845393 
 04/02  11:00:00,12832.773214361294,46197983.571700655 
 04/02  12:00:00,12441.917565364813,44790903.235313326 
 04/02  13:00:00,11288.213964975977,40637570.27391351 
 04/02  14:00:00,12064.999627678428,43433998.659642346 
 04/02  15:00:00,12338.21204545256,44417563.36362921 
 04/02  16:00:00,11835.656169286487,42608362.20943135 
 04/02  17:00:00,10828.269547210206,38981770.36995674 
 04/02  18:00:00,10828.598197089574,38982953.50952247 
 04/02  19:00:00,6794.885319128935,24461587.148864165 
 04/02  20:00:00,3816.2775905900835,13738599.326124301 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1366.5969691018176,4919749.088766544 
 04/03  08:00:00,1341.23428568935,4828443.428481661 
 04/03  09:00:00,9545.262980279058,34362946.72900461 
 04/03  10:00:00,12444.637262092796,44800694.143534064 
 04/03  11:00:00,12840.906796572268,46227264.46766016 
 04/03  12:00:00,12452.090413427857,44827525.48834029 
 04/03  13:00:00,11285.36096532373,40627299.475165434 
 04/03  14:00:00,12086.138579363827,43510098.88570978 
 04/03  15:00:00,13985.959341528498,50349453.629502594 
 04/03  16:00:00,13376.007201303873,48153625.92469394 
 04/03  17:00:00,12194.902502713021,43901649.00976688 
 04/03  18:00:00,12115.086785200783,43614312.42672282 
 04/03  19:00:00,6779.740341860779,24407065.230698805 
 04/03  20:00:00,3796.4326920872377,13667157.691514054 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1343.6435762107312,4837116.8743586335 
 04/04  08:00:00,1296.4818569761526,4667334.685114149 
 04/04  09:00:00,9548.66090674619,34375179.26428628 
 04/04  10:00:00,13079.07129635074,47084656.66686267 
 04/04  11:00:00,14458.37744940159,52050158.817845725 
 04/04  12:00:00,14228.75021824952,51223500.78569828 
 04/04  13:00:00,11654.408054797532,41955868.99727112 
 04/04  14:00:00,13991.29047705131,50368645.717384726 
 04/04  15:00:00,14988.889329925176,53960001.58773063 
 04/04  16:00:00,14346.53358266951,51647520.89761024 
 04/04  17:00:00,12647.39535517466,45530623.27862878 
 04/04  18:00:00,11509.900254785489,41435640.91722777 
 04/04  19:00:00,6780.874901611582,24411149.645801693 
 04/04  20:00:00,3791.1070023832362,13647985.208579652 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1332.1558025765912,4795760.88927573 
