Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,1286.9430265833846,4632994.895700185 
 04/08  08:00:00,1286.0898426777471,4629923.433639889 
 04/08  09:00:00,9612.885028717894,34606386.10338442 
 04/08  10:00:00,12678.661227322522,45643180.418361075 
 04/08  11:00:00,13274.013530112607,47786448.70840539 
 04/08  12:00:00,13014.091604168345,46850729.77500603 
 04/08  13:00:00,11886.480975529097,42791331.51190475 
 04/08  14:00:00,12795.483923325783,46063742.12397282 
 04/08  15:00:00,13145.738018217746,47324656.86558389 
 04/08  16:00:00,12753.423797797452,45912325.67207083 
 04/08  17:00:00,11772.138464441447,42379698.4719892 
 04/08  18:00:00,11678.092838704099,42041134.21933475 
 04/08  19:00:00,7154.144473733167,25754920.105439402 
 04/08  20:00:00,3961.9427823916403,14262994.016609905 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,911.9660149189414,3283077.6537081893 
 04/09  08:00:00,1168.6175657584572,4207023.236730445 
 04/09  09:00:00,9694.273983897674,34899386.34203163 
 04/09  10:00:00,12810.272097022887,46116979.549282394 
 04/09  11:00:00,13334.285009683408,48003426.03486027 
 04/09  12:00:00,13085.412668508257,47107485.606629714 
 04/09  13:00:00,11939.329115510865,42981584.81583912 
 04/09  14:00:00,12720.179288442665,45792645.43839359 
 04/09  15:00:00,13040.414416484353,46945491.89934367 
 04/09  16:00:00,12542.152519487543,45151749.07015516 
 04/09  17:00:00,11422.320397790914,41120353.432047285 
 04/09  18:00:00,11136.740987062756,40092267.553425916 
 04/09  19:00:00,6987.647854158281,25155532.274969812 
 04/09  20:00:00,3900.979359848653,14043525.69545515 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,908.4527209916496,3270429.7955699386 
 04/10  08:00:00,864.1040782549962,3110774.6817179862 
 04/10  09:00:00,9378.22761679057,33761619.42044605 
 04/10  10:00:00,12547.312294099502,45170324.2587582 
 04/10  11:00:00,13044.727334370475,46961018.40373371 
 04/10  12:00:00,12746.7749596383,45888389.85469788 
 04/10  13:00:00,11588.493881054419,41718577.97179592 
 04/10  14:00:00,12393.680605497404,44617250.17979065 
 04/10  15:00:00,12718.776674722318,45787596.02900034 
 04/10  16:00:00,12208.688063189336,43951277.027481616 
 04/10  17:00:00,11181.962421189408,40255064.716281876 
 04/10  18:00:00,11141.55723769108,40109606.05568789 
 04/10  19:00:00,6927.602615908867,24939369.41727192 
 04/10  20:00:00,3849.519680618634,13858270.850227082 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,927.4600205037633,3338856.0738135483 
 04/11  08:00:00,883.8590150961769,3181892.454346236 
 04/11  09:00:00,9226.687485654787,33216074.94835724 
 04/11  10:00:00,12517.891388909651,45064409.000074744 
 04/11  11:00:00,13054.111075399815,46994799.87143933 
 04/11  12:00:00,12783.721529583825,46021397.506501764 
 04/11  13:00:00,11681.409868666526,42053075.527199484 
 04/11  14:00:00,12638.772588032067,45499581.316915445 
 04/11  15:00:00,13097.26042396677,47150137.526280366 
 04/11  16:00:00,12730.024771589422,45828089.17772191 
 04/11  17:00:00,11663.370562545135,41988134.02516249 
 04/11  18:00:00,11498.396118761677,41394226.02754204 
 04/11  19:00:00,7086.811996774379,25512523.188387766 
 04/11  20:00:00,3982.9379822803758,14338576.736209352 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,907.8297592168112,3268187.1331805205 
 04/12  08:00:00,1067.891602154201,3844409.767755124 
 04/12  09:00:00,9640.95990305132,34707455.65098475 
 04/12  10:00:00,12752.97596529243,45910713.47505274 
 04/12  11:00:00,13367.284879090108,48122225.56472439 
 04/12  12:00:00,13313.769026004025,47929568.493614495 
 04/12  13:00:00,12285.557980435537,44228008.72956793 
 04/12  14:00:00,13244.952317226114,47681828.34201402 
 04/12  15:00:00,13682.389358924074,49256601.69212667 
 04/12  16:00:00,13119.043823008062,47228557.76282903 
 04/12  17:00:00,11723.724254858567,42205407.317490846 
 04/12  18:00:00,11581.928649192441,41694943.13709279 
 04/12  19:00:00,7266.998678062024,26161195.241023287 
 04/12  20:00:00,4154.747424624139,14957090.728646899 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,943.5769861673232,3396877.1502023637 
 04/15  08:00:00,925.9805735517075,3333530.0647861464 
 04/15  09:00:00,9134.644550530344,32884720.381909236 
 04/15  10:00:00,11999.00684850572,43196424.65462059 
 04/15  11:00:00,12371.091961525914,44535931.061493285 
 04/15  12:00:00,11994.864878292867,43181513.561854325 
 04/15  13:00:00,10869.453027073367,39130030.89746412 
 04/15  14:00:00,11619.419030301437,41829908.50908517 
 04/15  15:00:00,11869.676859277039,42730836.693397336 
 04/15  16:00:00,11369.141043032852,40928907.75491827 
 04/15  17:00:00,10371.191145631783,37336288.12427442 
 04/15  18:00:00,10372.990964218969,37342767.471188284 
 04/15  19:00:00,6378.191580538757,22961489.689939532 
 04/15  20:00:00,3385.63187936927,12188274.765729371 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,923.0031252555518,3322811.2509199865 
 04/16  08:00:00,882.9461116842424,3178606.0020632725 
 04/16  09:00:00,9126.06926852023,32853849.36667283 
 04/16  10:00:00,11995.606374341114,43184182.947628014 
 04/16  11:00:00,12369.785909595968,44531229.27454548 
 04/16  12:00:00,11995.55740125689,43184006.644524805 
 04/16  13:00:00,10871.277243884493,39136598.07798417 
 04/16  14:00:00,11622.219158205891,41839988.96954121 
 04/16  15:00:00,11873.597636133063,42744951.49007903 
 04/16  16:00:00,11374.570455398045,40948453.63943295 
 04/16  17:00:00,10375.45950863567,37351654.23108841 
 04/16  18:00:00,10376.288746482023,37354639.48733528 
 04/16  19:00:00,6381.298619778845,22972675.031203844 
 04/16  20:00:00,3388.263334703288,12197748.004931837 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,932.0923470267817,3355532.449296414 
 04/17  08:00:00,896.3870684603455,3226993.4464572435 
 04/17  09:00:00,9128.696484261825,32863307.343342576 
 04/17  10:00:00,12120.942912714745,43635394.48577309 
 04/17  11:00:00,12818.901591422227,46148045.72912002 
 04/17  12:00:00,12465.924479944899,44877328.127801634 
 04/17  13:00:00,11387.238498530132,40994058.59470847 
 04/17  14:00:00,12296.771103676892,44268375.973236814 
 04/17  15:00:00,12675.222614629354,45630801.41266567 
 04/17  16:00:00,12368.056097277335,44525001.9501984 
 04/17  17:00:00,11515.188292986279,41454677.8547506 
 04/17  18:00:00,11482.730938395407,41337831.37822347 
 04/17  19:00:00,7097.742787531195,25551874.035112306 
 04/17  20:00:00,3950.341429767729,14221229.147163823 
 04/17  21:00:00,1600.0,5760000.0 
 04/17  22:00:00,475.0,1710000.0 
 04/17  23:00:00,475.0,1710000.0 
 04/17  24:00:00,475.0,1710000.0 
 04/18  01:00:00,475.0,1710000.0 
 04/18  02:00:00,475.0,1710000.0 
 04/18  03:00:00,475.0,1710000.0 
 04/18  04:00:00,475.0,1710000.0 
 04/18  05:00:00,475.0,1710000.0 
 04/18  06:00:00,475.0,1710000.0 
 04/18  07:00:00,1227.2185654973787,4417986.835790563 
 04/18  08:00:00,1434.4369103446766,5163972.877240835 
 04/18  09:00:00,9908.679350283424,35671245.66102032 
 04/18  10:00:00,13002.208774189263,46807951.58708136 
 04/18  11:00:00,13615.851817963136,49017066.54466729 
 04/18  12:00:00,13459.971877490021,48455898.75896407 
 04/18  13:00:00,12367.805096231097,44524098.34643195 
 04/18  14:00:00,13284.551074989307,47824383.86996151 
 04/18  15:00:00,13621.149431317723,49036137.9527438 
 04/18  16:00:00,12996.490356296978,46787365.28266913 
 04/18  17:00:00,11626.661760243464,41855982.336876474 
 04/18  18:00:00,11544.057834534095,41558608.20432274 
 04/18  19:00:00,7332.48357231372,26396940.860329397 
 04/18  20:00:00,4184.6069867616325,15064585.152341872 
 04/18  21:00:00,1600.0,5760000.0 
 04/18  22:00:00,475.0,1710000.0 
 04/18  23:00:00,475.0,1710000.0 
 04/18  24:00:00,475.0,1710000.0 
 04/19  01:00:00,475.0,1710000.0 
 04/19  02:00:00,475.0,1710000.0 
 04/19  03:00:00,475.0,1710000.0 
 04/19  04:00:00,475.0,1710000.0 
 04/19  05:00:00,475.0,1710000.0 
 04/19  06:00:00,475.0,1710000.0 
 04/19  07:00:00,1362.5504375911032,4905181.575327971 
 04/19  08:00:00,1454.863324006533,5237507.966423519 
 04/19  09:00:00,10009.59552044441,36034543.87359988 
 04/19  10:00:00,13171.62057115639,47417834.05616301 
 04/19  11:00:00,13900.512681547236,50041845.653570056 
 04/19  12:00:00,13753.022317399507,49510880.34263823 
 04/19  13:00:00,12629.722699989323,45467001.71996156 
 04/19  14:00:00,13545.858180253064,48765089.44891103 
 04/19  15:00:00,13944.28288167679,50199418.374036446 
 04/19  16:00:00,13485.405758876195,48547460.73195431 
 04/19  17:00:00,12250.263352369777,44100948.06853119 
 04/19  18:00:00,11973.208687184371,43103551.27386373 
 04/19  19:00:00,7404.528937777379,26656304.175998565 
 04/19  20:00:00,4299.032269912048,15476516.171683371 
 04/19  21:00:00,1600.0,5760000.0 
 04/19  22:00:00,475.0,1710000.0 
 04/19  23:00:00,475.0,1710000.0 
 04/19  24:00:00,475.0,1710000.0 
 04/20  01:00:00,1375.0,4950000.0 
 04/20  02:00:00,1375.0,4950000.0 
 04/20  03:00:00,1375.0,4950000.0 
 04/20  04:00:00,1375.0,4950000.0 
 04/20  05:00:00,1375.0,4950000.0 
 04/20  06:00:00,1375.0,4950000.0 
 04/20  07:00:00,1375.0,4950000.0 
 04/20  08:00:00,1375.0,4950000.0 
 04/20  09:00:00,1375.0,4950000.0 
 04/20  10:00:00,1375.0,4950000.0 
 04/20  11:00:00,1375.0,4950000.0 
 04/20  12:00:00,1375.0,4950000.0 
 04/20  13:00:00,1375.0,4950000.0 
 04/20  14:00:00,1375.0,4950000.0 
 04/20  15:00:00,1375.0,4950000.0 
 04/20  16:00:00,1375.0,4950000.0 
 04/20  17:00:00,1375.0,4950000.0 
 04/20  18:00:00,1375.0,4950000.0 
 04/20  19:00:00,1375.0,4950000.0 
 04/20  20:00:00,1375.0,4950000.0 
 04/20  21:00:00,1375.0,4950000.0 
 04/20  22:00:00,1375.0,4950000.0 
 04/20  23:00:00,1375.0,4950000.0 
 04/20  24:00:00,1375.0,4950000.0 
 04/21  01:00:00,1375.0,4950000.0 
 04/21  02:00:00,1375.0,4950000.0 
 04/21  03:00:00,1375.0,4950000.0 
 04/21  04:00:00,1375.0,4950000.0 
 04/21  05:00:00,1375.0,4950000.0 
 04/21  06:00:00,1375.0,4950000.0 
 04/21  07:00:00,1375.0,4950000.0 
 04/21  08:00:00,1375.0,4950000.0 
 04/21  09:00:00,1375.0,4950000.0 
 04/21  10:00:00,1375.0,4950000.0 
 04/21  11:00:00,1375.0,4950000.0 
 04/21  12:00:00,1375.0,4950000.0 
 04/21  13:00:00,1375.0,4950000.0 
 04/21  14:00:00,1375.0,4950000.0 
 04/21  15:00:00,1375.0,4950000.0 
 04/21  16:00:00,1375.0,4950000.0 
 04/21  17:00:00,1375.0,4950000.0 
 04/21  18:00:00,1375.0,4950000.0 
 04/21  19:00:00,1375.0,4950000.0 
 04/21  20:00:00,1375.0,4950000.0 
 04/21  21:00:00,1375.0,4950000.0 
 04/21  22:00:00,1375.0,4950000.0 
 04/21  23:00:00,1375.0,4950000.0 
 04/21  24:00:00,1375.0,4950000.0 
 04/22  01:00:00,475.0,1710000.0 
 04/22  02:00:00,475.0,1710000.0 
 04/22  03:00:00,475.0,1710000.0 
 04/22  04:00:00,475.0,1710000.0 
 04/22  05:00:00,475.0,1710000.0 
 04/22  06:00:00,475.0,1710000.0 
 04/22  07:00:00,935.6114348159408,3368201.165337387 
 04/22  08:00:00,892.0278389484388,3211300.220214379 
 04/22  09:00:00,9132.231866916645,32876034.720899925 
 04/22  10:00:00,11999.242377600724,43197272.559362605 
 04/22  11:00:00,12371.862889466283,44538706.40207861 
 04/22  12:00:00,11996.221573267785,43186397.66376403 
 04/22  13:00:00,10871.139217118216,39136101.181625575 
 04/22  14:00:00,11620.367490294913,41833322.96506169 
 04/22  15:00:00,12307.174471370454,44305828.09693363 
 04/22  16:00:00,11788.33702212038,42438013.279633366 
 04/22  17:00:00,10794.650330431883,38860741.18955478 
 04/22  18:00:00,10794.98436168451,38861943.70206423 
 04/22  19:00:00,6789.294142389128,24441458.91260086 
 04/22  20:00:00,3780.1829645665503,13608658.67243958 
 04/22  21:00:00,1600.0,5760000.0 
 04/22  22:00:00,475.0,1710000.0 
 04/22  23:00:00,475.0,1710000.0 
 04/22  24:00:00,475.0,1710000.0 
 04/23  01:00:00,475.0,1710000.0 
 04/23  02:00:00,475.0,1710000.0 
 04/23  03:00:00,475.0,1710000.0 
 04/23  04:00:00,475.0,1710000.0 
 04/23  05:00:00,475.0,1710000.0 
 04/23  06:00:00,475.0,1710000.0 
 04/23  07:00:00,938.7510660841137,3379503.837902809 
 04/23  08:00:00,903.9420834059387,3254191.500261379 
 04/23  09:00:00,9134.823867453451,32885365.922832422 
 04/23  10:00:00,12000.860477098195,43203097.7175535 
 04/23  11:00:00,12373.685547643909,44545267.97151807 
 04/23  12:00:00,11997.321301925023,43190356.68693008 
 04/23  13:00:00,10871.97548701022,39139111.75323679 
 04/23  14:00:00,11620.889415494157,41835201.89577897 
 04/23  15:00:00,11870.437078398478,42733573.48223451 
 04/23  16:00:00,11370.731669632729,40934634.010677814 
 04/23  17:00:00,10372.41732469117,37340702.368888214 
 04/23  18:00:00,10373.402801957513,37344250.08704704 
 04/23  19:00:00,6376.782937766953,22956418.57596103 
 04/23  20:00:00,3382.8476203955056,12178251.43342382 
 04/23  21:00:00,1600.0,5760000.0 
 04/23  22:00:00,475.0,1710000.0 
 04/23  23:00:00,475.0,1710000.0 
 04/23  24:00:00,475.0,1710000.0 
 04/24  01:00:00,475.0,1710000.0 
 04/24  02:00:00,475.0,1710000.0 
 04/24  03:00:00,475.0,1710000.0 
 04/24  04:00:00,475.0,1710000.0 
 04/24  05:00:00,475.0,1710000.0 
 04/24  06:00:00,475.0,1710000.0 
 04/24  07:00:00,914.1791952147851,3291045.1027732263 
 04/24  08:00:00,869.679654240122,3130846.755264439 
 04/24  09:00:00,9123.964840194172,32846273.424699016 
 04/24  10:00:00,12390.281013908989,44605011.65007236 
 04/24  11:00:00,12808.758663565759,46111531.18883673 
 04/24  12:00:00,12537.450613321404,45134822.20795706 
 04/24  13:00:00,11458.80556152257,41251700.02148125 
 04/24  14:00:00,12319.279667259703,44349406.80213493 
 04/24  15:00:00,12582.733065172257,45297839.03462012 
 04/24  16:00:00,12047.17204238067,43369819.35257041 
 04/24  17:00:00,10957.747165300852,39447889.795083076 
 04/24  18:00:00,10918.020703150165,39304874.53134059 
 04/24  19:00:00,6873.1577775880305,24743367.99931691 
 04/24  20:00:00,3826.331674739231,13774794.029061232 
 04/24  21:00:00,1600.0,5760000.0 
 04/24  22:00:00,475.0,1710000.0 
 04/24  23:00:00,475.0,1710000.0 
 04/24  24:00:00,475.0,1710000.0 
 04/25  01:00:00,475.0,1710000.0 
 04/25  02:00:00,475.0,1710000.0 
 04/25  03:00:00,475.0,1710000.0 
 04/25  04:00:00,475.0,1710000.0 
 04/25  05:00:00,475.0,1710000.0 
 04/25  06:00:00,475.0,1710000.0 
 04/25  07:00:00,922.6175197831399,3321423.0712193027 
 04/25  08:00:00,882.5373930801725,3177134.6150886207 
 04/25  09:00:00,9129.7923828078,32867252.57810808 
 04/25  10:00:00,11995.726832407076,43184616.59666547 
 04/25  11:00:00,12469.291389425951,44889449.001933426 
 04/25  12:00:00,12437.986660424736,44776751.97752904 
 04/25  13:00:00,11390.693107155945,41006495.18576141 
 04/25  14:00:00,12248.39970823277,44094238.949637964 
 04/25  15:00:00,12561.321892850434,45220758.814261556 
 04/25  16:00:00,12078.44841890438,43482414.30805577 
 04/25  17:00:00,10993.375124160517,39576150.44697786 
 04/25  18:00:00,10953.98661097898,39434351.79952432 
 04/25  19:00:00,6903.50780421999,24852628.09519197 
 04/25  20:00:00,3838.0708546619435,13817055.076782996 
 04/25  21:00:00,1600.0,5760000.0 
 04/25  22:00:00,475.0,1710000.0 
 04/25  23:00:00,475.0,1710000.0 
 04/25  24:00:00,475.0,1710000.0 
 04/26  01:00:00,475.0,1710000.0 
 04/26  02:00:00,475.0,1710000.0 
 04/26  03:00:00,475.0,1710000.0 
 04/26  04:00:00,475.0,1710000.0 
 04/26  05:00:00,475.0,1710000.0 
 04/26  06:00:00,475.0,1710000.0 
 04/26  07:00:00,908.7316433389585,3271433.916020251 
 04/26  08:00:00,958.7976635085452,3451671.588630763 
 04/26  09:00:00,9541.481346270568,34349332.846574046 
 04/26  10:00:00,12465.812879196907,44876926.36510887 
 04/26  11:00:00,12940.076495495854,46584275.38378507 
 04/26  12:00:00,12710.054731513395,45756197.03344823 
 04/26  13:00:00,11643.7501416547,41917500.509956926 
 04/26  14:00:00,12520.548978128903,45073976.32126406 
 04/26  15:00:00,12905.211403040448,46458761.05094561 
 04/26  16:00:00,12433.120202820262,44759232.73015296 
 04/26  17:00:00,11246.113093619379,40486007.13702976 
 04/26  18:00:00,11183.778211833409,40261601.56260027 
 04/26  19:00:00,7089.024068724624,25520486.64740865 
 04/26  20:00:00,3984.7942637433166,14345259.349475939 
 04/26  21:00:00,1600.0,5760000.0 
 04/26  22:00:00,475.0,1710000.0 
 04/26  23:00:00,475.0,1710000.0 
 04/26  24:00:00,475.0,1710000.0 
 04/27  01:00:00,1375.0,4950000.0 
 04/27  02:00:00,1375.0,4950000.0 
 04/27  03:00:00,1375.0,4950000.0 
 04/27  04:00:00,1375.0,4950000.0 
 04/27  05:00:00,1375.0,4950000.0 
 04/27  06:00:00,1375.0,4950000.0 
 04/27  07:00:00,1375.0,4950000.0 
 04/27  08:00:00,1375.0,4950000.0 
 04/27  09:00:00,1375.0,4950000.0 
 04/27  10:00:00,1375.0,4950000.0 
 04/27  11:00:00,1375.0,4950000.0 
 04/27  12:00:00,1375.0,4950000.0 
 04/27  13:00:00,1375.0,4950000.0 
 04/27  14:00:00,1375.0,4950000.0 
 04/27  15:00:00,1375.0,4950000.0 
 04/27  16:00:00,1375.0,4950000.0 
 04/27  17:00:00,1375.0,4950000.0 
 04/27  18:00:00,1375.0,4950000.0 
 04/27  19:00:00,1375.0,4950000.0 
 04/27  20:00:00,1375.0,4950000.0 
 04/27  21:00:00,1375.0,4950000.0 
 04/27  22:00:00,1375.0,4950000.0 
 04/27  23:00:00,1375.0,4950000.0 
 04/27  24:00:00,1375.0,4950000.0 
 04/28  01:00:00,1375.0,4950000.0 
 04/28  02:00:00,1375.0,4950000.0 
 04/28  03:00:00,1375.0,4950000.0 
 04/28  04:00:00,1375.0,4950000.0 
 04/28  05:00:00,1375.0,4950000.0 
 04/28  06:00:00,1375.0,4950000.0 
 04/28  07:00:00,1375.0,4950000.0 
 04/28  08:00:00,1375.0,4950000.0 
 04/28  09:00:00,1375.0,4950000.0 
 04/28  10:00:00,1375.0,4950000.0 
 04/28  11:00:00,1375.0,4950000.0 
 04/28  12:00:00,1375.0,4950000.0 
 04/28  13:00:00,1375.0,4950000.0 
 04/28  14:00:00,1375.0,4950000.0 
 04/28  15:00:00,1375.0,4950000.0 
 04/28  16:00:00,1375.0,4950000.0 
 04/28  17:00:00,1375.0,4950000.0 
 04/28  18:00:00,1375.0,4950000.0 
 04/28  19:00:00,1375.0,4950000.0 
 04/28  20:00:00,1375.0,4950000.0 
 04/28  21:00:00,1375.0,4950000.0 
 04/28  22:00:00,1375.0,4950000.0 
 04/28  23:00:00,1375.0,4950000.0 
 04/28  24:00:00,1375.0,4950000.0 
 04/29  01:00:00,475.0,1710000.0 
 04/29  02:00:00,475.0,1710000.0 
 04/29  03:00:00,475.0,1710000.0 
 04/29  04:00:00,475.0,1710000.0 
 04/29  05:00:00,475.0,1710000.0 
 04/29  06:00:00,475.0,1710000.0 
 04/29  07:00:00,904.0480014610375,3254572.8052597353 
 04/29  08:00:00,1271.6993989949674,4578117.836381882 
 04/29  09:00:00,9575.6181246147,34472225.248612925 
 04/29  10:00:00,12493.803429057156,44977692.34460576 
 04/29  11:00:00,12893.353180307884,46416071.449108385 
 04/29  12:00:00,12637.352919799183,45494470.51127705 
 04/29  13:00:00,11561.540077092766,41621544.27753396 
 04/29  14:00:00,12361.10231863243,44499968.347076744 
 04/29  15:00:00,12593.963712283925,45338269.364222124 
 04/29  16:00:00,12049.744977714472,43379081.9197721 
 04/29  17:00:00,11050.196221466895,39780706.39728083 
 04/29  18:00:00,11027.96255102842,39700665.18370231 
 04/29  19:00:00,6998.869197051103,25195929.10938397 
 04/29  20:00:00,3972.60366158553,14301373.181707907 
 04/29  21:00:00,1600.0,5760000.0 
 04/29  22:00:00,475.0,1710000.0 
 04/29  23:00:00,475.0,1710000.0 
 04/29  24:00:00,475.0,1710000.0 
 04/30  01:00:00,475.0,1710000.0 
 04/30  02:00:00,475.0,1710000.0 
 04/30  03:00:00,475.0,1710000.0 
 04/30  04:00:00,475.0,1710000.0 
 04/30  05:00:00,475.0,1710000.0 
 04/30  06:00:00,475.0,1710000.0 
 04/30  07:00:00,962.8597879503242,3466295.236621167 
 04/30  08:00:00,873.3571250161622,3144085.650058184 
 04/30  09:00:00,9470.351348315471,34093264.853935696 
 04/30  10:00:00,12422.3843001141,44720583.480410755 
 04/30  11:00:00,12835.686345773327,46208470.84478398 
 04/30  12:00:00,12547.359139548174,45170492.90237342 
 04/30  13:00:00,11458.01151383939,41248841.4498218 
 04/30  14:00:00,12203.275223357281,43931790.8040862 
 04/30  15:00:00,12361.041451923324,44499749.22692396 
 04/30  16:00:00,11793.759404313443,42457533.85552839 
 04/30  17:00:00,10803.84757301285,38893851.26284626 
 04/30  18:00:00,10813.132951446225,38927278.6252064 
 04/30  19:00:00,6826.500591164966,24575402.128193878 
 04/30  20:00:00,3808.7990544112254,13711676.595880412 
 04/30  21:00:00,1600.0,5760000.0 
 04/30  22:00:00,475.0,1710000.0 
 04/30  23:00:00,475.0,1710000.0 
 04/30  24:00:00,475.0,1710000.0 
 05/01  01:00:00,475.0,1710000.0 
 05/01  02:00:00,475.0,1710000.0 
 05/01  03:00:00,475.0,1710000.0 
 05/01  04:00:00,475.0,1710000.0 
 05/01  05:00:00,475.0,1710000.0 
 05/01  06:00:00,475.0,1710000.0 
 05/01  07:00:00,898.5895194983931,3234922.270194215 
