Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/09  04:00:00,2039.730969729631,7343031.491026672 
 03/09  05:00:00,2039.730969729631,7343031.491026672 
 03/09  06:00:00,2039.730969729631,7343031.491026672 
 03/09  07:00:00,2039.730969729631,7343031.491026672 
 03/09  08:00:00,2039.730969729631,7343031.491026672 
 03/09  09:00:00,2039.730969729631,7343031.491026672 
 03/09  10:00:00,2039.730969729631,7343031.491026672 
 03/09  11:00:00,2039.730969729631,7343031.491026672 
 03/09  12:00:00,2039.730969729631,7343031.491026672 
 03/09  13:00:00,2039.730969729631,7343031.491026672 
 03/09  14:00:00,2039.730969729631,7343031.491026672 
 03/09  15:00:00,2039.730969729631,7343031.491026672 
 03/09  16:00:00,2039.730969729631,7343031.491026672 
 03/09  17:00:00,2039.730969729631,7343031.491026672 
 03/09  18:00:00,2039.730969729631,7343031.491026672 
 03/09  19:00:00,2039.730969729631,7343031.491026672 
 03/09  20:00:00,2039.730969729631,7343031.491026672 
 03/09  21:00:00,2039.730969729631,7343031.491026672 
 03/09  22:00:00,2039.730969729631,7343031.491026672 
 03/09  23:00:00,2039.730969729631,7343031.491026672 
 03/09  24:00:00,2039.730969729631,7343031.491026672 
 03/10  01:00:00,2039.730969729631,7343031.491026672 
 03/10  02:00:00,2039.730969729631,7343031.491026672 
 03/10  03:00:00,2039.730969729631,7343031.491026672 
 03/10  04:00:00,2039.730969729631,7343031.491026672 
 03/10  05:00:00,2039.730969729631,7343031.491026672 
 03/10  06:00:00,2039.730969729631,7343031.491026672 
 03/10  07:00:00,2039.730969729631,7343031.491026672 
 03/10  08:00:00,2039.730969729631,7343031.491026672 
 03/10  09:00:00,2039.730969729631,7343031.491026672 
 03/10  10:00:00,2039.730969729631,7343031.491026672 
 03/10  11:00:00,2039.730969729631,7343031.491026672 
 03/10  12:00:00,2039.730969729631,7343031.491026672 
 03/10  13:00:00,2039.730969729631,7343031.491026672 
 03/10  14:00:00,2039.730969729631,7343031.491026672 
 03/10  15:00:00,2039.730969729631,7343031.491026672 
 03/10  16:00:00,2039.730969729631,7343031.491026672 
 03/10  17:00:00,2039.730969729631,7343031.491026672 
 03/10  18:00:00,2039.730969729631,7343031.491026672 
 03/10  19:00:00,2039.730969729631,7343031.491026672 
 03/10  20:00:00,2039.730969729631,7343031.491026672 
 03/10  21:00:00,2039.730969729631,7343031.491026672 
 03/10  22:00:00,2039.730969729631,7343031.491026672 
 03/10  23:00:00,2039.730969729631,7343031.491026672 
 03/10  24:00:00,2039.730969729631,7343031.491026672 
 03/11  01:00:00,1139.730969729631,4103031.4910266716 
 03/11  02:00:00,1139.730969729631,4103031.4910266716 
 03/11  03:00:00,1139.730969729631,4103031.4910266716 
 03/11  04:00:00,1139.730969729631,4103031.4910266716 
 03/11  05:00:00,1139.730969729631,4103031.4910266716 
 03/11  06:00:00,1139.730969729631,4103031.4910266716 
 03/11  07:00:00,1219.3166960077779,4389540.105628 
 03/11  08:00:00,1397.9335758696857,5032560.873130869 
 03/11  09:00:00,10396.606227986407,37427782.420751065 
 03/11  10:00:00,14130.490875576334,50869767.15207481 
 03/11  11:00:00,15467.826897104835,55684176.82957741 
 03/11  12:00:00,15279.48892778466,55006160.14002478 
 03/11  13:00:00,13327.543337290637,47979156.01424629 
 03/11  14:00:00,15017.69589351377,54063705.21664956 
 03/11  15:00:00,15803.230388028118,56891629.39690122 
 03/11  16:00:00,15077.50770751583,54279027.747056976 
 03/11  17:00:00,13369.511221692155,48130240.39809177 
 03/11  18:00:00,12702.751129751769,45729904.06710636 
 03/11  19:00:00,7000.815072031719,25202934.259314183 
 03/11  20:00:00,3693.6275247067647,13297059.088944353 
 03/11  21:00:00,2264.730969729631,8153031.491026672 
 03/11  22:00:00,1139.730969729631,4103031.4910266716 
 03/11  23:00:00,1139.730969729631,4103031.4910266716 
 03/11  24:00:00,1139.730969729631,4103031.4910266716 
 03/12  01:00:00,1139.730969729631,4103031.4910266716 
 03/12  02:00:00,1139.730969729631,4103031.4910266716 
 03/12  03:00:00,1139.730969729631,4103031.4910266716 
 03/12  04:00:00,1139.730969729631,4103031.4910266716 
 03/12  05:00:00,1139.730969729631,4103031.4910266716 
 03/12  06:00:00,1139.730969729631,4103031.4910266716 
 03/12  07:00:00,1254.0965426260148,4514747.553453652 
 03/12  08:00:00,1206.4815908024402,4343333.726888785 
 03/12  09:00:00,9460.49066983571,34057766.41140856 
 03/12  10:00:00,12673.641716714954,45625110.18017384 
 03/12  11:00:00,14018.088008729275,50465116.83142538 
 03/12  12:00:00,13793.342610108139,49656033.3963893 
 03/12  13:00:00,11213.320290753503,40367953.04671261 
 03/12  14:00:00,13505.702511415038,48620529.04109414 
 03/12  15:00:00,14260.62635151975,51338254.86547109 
 03/12  16:00:00,13865.662963906816,49916386.67006453 
 03/12  17:00:00,12389.481168362918,44602132.2061065 
 03/12  18:00:00,11348.25988116252,40853735.57218507 
 03/12  19:00:00,6701.440641759424,24125186.310333926 
 03/12  20:00:00,3700.15089956295,13320543.23842662 
 03/12  21:00:00,2264.730969729631,8153031.491026672 
 03/12  22:00:00,1139.730969729631,4103031.4910266716 
 03/12  23:00:00,1139.730969729631,4103031.4910266716 
 03/12  24:00:00,1139.730969729631,4103031.4910266716 
 03/13  01:00:00,1139.730969729631,4103031.4910266716 
 03/13  02:00:00,1139.730969729631,4103031.4910266716 
 03/13  03:00:00,1139.730969729631,4103031.4910266716 
 03/13  04:00:00,1139.730969729631,4103031.4910266716 
 03/13  05:00:00,1139.730969729631,4103031.4910266716 
 03/13  06:00:00,1139.730969729631,4103031.4910266716 
 03/13  07:00:00,1259.2427016522058,4533273.725947941 
 03/13  08:00:00,1203.0994467950707,4331158.008462255 
 03/13  09:00:00,9467.667793099174,34083604.05515703 
 03/13  10:00:00,12684.386671411916,45663792.017082885 
 03/13  11:00:00,14084.942235323651,50705792.04716514 
 03/13  12:00:00,13902.951137355652,50050624.09448034 
 03/13  13:00:00,11388.495206055366,40998582.741799325 
 03/13  14:00:00,13530.094913693347,48708341.689296044 
 03/13  15:00:00,14321.422725492228,51557121.81177202 
 03/13  16:00:00,14028.364514439778,50502112.251983196 
 03/13  17:00:00,12884.65221433391,46384747.97160207 
 03/13  18:00:00,12390.477789066608,44605720.04063979 
 03/13  19:00:00,6690.138716509682,24084499.379434854 
 03/13  20:00:00,3698.0143268238257,13312851.576565774 
 03/13  21:00:00,2264.730969729631,8153031.491026672 
 03/13  22:00:00,1139.730969729631,4103031.4910266716 
 03/13  23:00:00,1139.730969729631,4103031.4910266716 
 03/13  24:00:00,1139.730969729631,4103031.4910266716 
 03/14  01:00:00,1139.730969729631,4103031.4910266716 
 03/14  02:00:00,1139.730969729631,4103031.4910266716 
 03/14  03:00:00,1139.730969729631,4103031.4910266716 
 03/14  04:00:00,1139.730969729631,4103031.4910266716 
 03/14  05:00:00,1139.730969729631,4103031.4910266716 
 03/14  06:00:00,1139.730969729631,4103031.4910266716 
 03/14  07:00:00,1262.8999279232144,4546439.740523571 
 03/14  08:00:00,1220.6793963626956,4394445.826905704 
 03/14  09:00:00,9446.946366913973,34009006.920890294 
 03/14  10:00:00,12361.999989487333,44503199.96215439 
 03/14  11:00:00,12823.335409415276,46164007.473895 
 03/14  12:00:00,12422.901365645244,44722444.91632289 
 03/14  13:00:00,11190.846789912299,40287048.44368427 
 03/14  14:00:00,12551.233637243415,45184441.09407629 
 03/14  15:00:00,13578.505476625605,48882619.71585218 
 03/14  16:00:00,13139.78914953563,47303240.93832826 
 03/14  17:00:00,11056.149942595377,39802139.79334336 
 03/14  18:00:00,10734.327222280834,38643578.00021101 
 03/14  19:00:00,6693.737844579811,24097456.240487322 
 03/14  20:00:00,3702.2823794531027,13328216.56603117 
 03/14  21:00:00,2264.730969729631,8153031.491026672 
 03/14  22:00:00,1139.730969729631,4103031.4910266716 
 03/14  23:00:00,1139.730969729631,4103031.4910266716 
 03/14  24:00:00,1139.730969729631,4103031.4910266716 
 03/15  01:00:00,1139.730969729631,4103031.4910266716 
 03/15  02:00:00,1139.730969729631,4103031.4910266716 
 03/15  03:00:00,1139.730969729631,4103031.4910266716 
 03/15  04:00:00,1139.730969729631,4103031.4910266716 
 03/15  05:00:00,1139.730969729631,4103031.4910266716 
 03/15  06:00:00,1139.730969729631,4103031.4910266716 
 03/15  07:00:00,1260.717473486613,4538582.904551808 
 03/15  08:00:00,1216.9568793352628,4381044.765606946 
 03/15  09:00:00,9446.395583626174,34007024.10105422 
 03/15  10:00:00,12353.960121184231,44474256.43626322 
 03/15  11:00:00,12760.304846608113,45937097.447789215 
 03/15  12:00:00,12387.73032029973,44595829.15307902 
 03/15  13:00:00,11201.51927299378,40325469.38277762 
 03/15  14:00:00,12014.303071177223,43251491.05623801 
 03/15  15:00:00,13442.814435294948,48394131.96706181 
 03/15  16:00:00,13024.267176545653,46887361.835564345 
 03/15  17:00:00,11598.280568097107,41753810.04514959 
 03/15  18:00:00,10786.61736848726,38831822.52655414 
 03/15  19:00:00,6702.60630162209,24129382.685839523 
 03/15  20:00:00,3701.0675375134338,13323843.135048363 
 03/15  21:00:00,2264.730969729631,8153031.491026672 
 03/15  22:00:00,1139.730969729631,4103031.4910266716 
 03/15  23:00:00,1139.730969729631,4103031.4910266716 
 03/15  24:00:00,1139.730969729631,4103031.4910266716 
 03/16  01:00:00,2039.730969729631,7343031.491026672 
 03/16  02:00:00,2039.730969729631,7343031.491026672 
 03/16  03:00:00,2039.730969729631,7343031.491026672 
 03/16  04:00:00,2039.730969729631,7343031.491026672 
 03/16  05:00:00,2039.730969729631,7343031.491026672 
 03/16  06:00:00,2039.730969729631,7343031.491026672 
 03/16  07:00:00,2039.730969729631,7343031.491026672 
 03/16  08:00:00,2039.730969729631,7343031.491026672 
 03/16  09:00:00,2039.730969729631,7343031.491026672 
 03/16  10:00:00,2039.730969729631,7343031.491026672 
 03/16  11:00:00,2039.730969729631,7343031.491026672 
 03/16  12:00:00,2039.730969729631,7343031.491026672 
 03/16  13:00:00,2039.730969729631,7343031.491026672 
 03/16  14:00:00,2039.730969729631,7343031.491026672 
 03/16  15:00:00,2039.730969729631,7343031.491026672 
 03/16  16:00:00,2039.730969729631,7343031.491026672 
 03/16  17:00:00,2039.730969729631,7343031.491026672 
 03/16  18:00:00,2039.730969729631,7343031.491026672 
 03/16  19:00:00,2039.730969729631,7343031.491026672 
 03/16  20:00:00,2039.730969729631,7343031.491026672 
 03/16  21:00:00,2039.730969729631,7343031.491026672 
 03/16  22:00:00,2039.730969729631,7343031.491026672 
 03/16  23:00:00,2039.730969729631,7343031.491026672 
 03/16  24:00:00,2039.730969729631,7343031.491026672 
 03/17  01:00:00,2039.730969729631,7343031.491026672 
 03/17  02:00:00,2039.730969729631,7343031.491026672 
 03/17  03:00:00,2039.730969729631,7343031.491026672 
 03/17  04:00:00,2039.730969729631,7343031.491026672 
 03/17  05:00:00,2039.730969729631,7343031.491026672 
 03/17  06:00:00,2039.730969729631,7343031.491026672 
 03/17  07:00:00,2039.730969729631,7343031.491026672 
 03/17  08:00:00,2039.730969729631,7343031.491026672 
 03/17  09:00:00,2039.730969729631,7343031.491026672 
 03/17  10:00:00,2039.730969729631,7343031.491026672 
 03/17  11:00:00,2039.730969729631,7343031.491026672 
 03/17  12:00:00,2039.730969729631,7343031.491026672 
 03/17  13:00:00,2039.730969729631,7343031.491026672 
 03/17  14:00:00,2039.730969729631,7343031.491026672 
 03/17  15:00:00,2039.730969729631,7343031.491026672 
 03/17  16:00:00,2039.730969729631,7343031.491026672 
 03/17  17:00:00,2039.730969729631,7343031.491026672 
 03/17  18:00:00,2039.730969729631,7343031.491026672 
 03/17  19:00:00,2039.730969729631,7343031.491026672 
 03/17  20:00:00,2039.730969729631,7343031.491026672 
 03/17  21:00:00,2039.730969729631,7343031.491026672 
 03/17  22:00:00,2039.730969729631,7343031.491026672 
 03/17  23:00:00,2039.730969729631,7343031.491026672 
 03/17  24:00:00,2039.730969729631,7343031.491026672 
 03/18  01:00:00,1139.730969729631,4103031.4910266716 
 03/18  02:00:00,1139.730969729631,4103031.4910266716 
 03/18  03:00:00,1139.730969729631,4103031.4910266716 
 03/18  04:00:00,1139.730969729631,4103031.4910266716 
 03/18  05:00:00,1139.730969729631,4103031.4910266716 
 03/18  06:00:00,1139.730969729631,4103031.4910266716 
 03/18  07:00:00,1248.634250380128,4495083.301368462 
 03/18  08:00:00,1191.2603864861326,4288537.391350077 
 03/18  09:00:00,9693.487711218651,34896555.76038715 
 03/18  10:00:00,13800.194791274767,49680701.248589166 
 03/18  11:00:00,15076.570581347518,54275654.092851065 
 03/18  12:00:00,15011.42700582791,54041137.22098048 
 03/18  13:00:00,13272.495333065646,47780983.19903632 
 03/18  14:00:00,14886.922593730946,53592921.33743141 
 03/18  15:00:00,15598.722129214655,56155399.665172756 
 03/18  16:00:00,15013.655279760704,54049159.00713855 
 03/18  17:00:00,13785.892651912785,49629213.54688603 
 03/18  18:00:00,13388.036666183667,48196931.998261206 
 03/18  19:00:00,7075.230298819689,25470829.07575088 
 03/18  20:00:00,3681.2761433117703,13252594.115922373 
 03/18  21:00:00,2264.730969729631,8153031.491026672 
 03/18  22:00:00,1139.730969729631,4103031.4910266716 
 03/18  23:00:00,1139.730969729631,4103031.4910266716 
 03/18  24:00:00,1139.730969729631,4103031.4910266716 
 03/19  01:00:00,1139.730969729631,4103031.4910266716 
 03/19  02:00:00,1139.730969729631,4103031.4910266716 
 03/19  03:00:00,1139.730969729631,4103031.4910266716 
 03/19  04:00:00,1139.730969729631,4103031.4910266716 
 03/19  05:00:00,1139.730969729631,4103031.4910266716 
 03/19  06:00:00,1139.730969729631,4103031.4910266716 
 03/19  07:00:00,1236.2597365175197,4450535.051463071 
 03/19  08:00:00,1192.6020175903157,4293367.263325136 
 03/19  09:00:00,9472.062816175316,34099426.13823113 
 03/19  10:00:00,13260.688334572013,47738478.00445925 
 03/19  11:00:00,14432.602851209424,51957370.26435393 
 03/19  12:00:00,14337.893506135648,51616416.62208833 
 03/19  13:00:00,12647.487648402546,45530955.53424916 
 03/19  14:00:00,14009.370789074099,50433734.840666756 
 03/19  15:00:00,15067.598939909418,54243356.183673896 
 03/19  16:00:00,14641.23892213734,52708460.11969443 
 03/19  17:00:00,13002.284259265445,46808223.33335561 
 03/19  18:00:00,12478.73302056339,44923438.8740282 
 03/19  19:00:00,6669.783882530117,24011221.97710842 
 03/19  20:00:00,3680.5877296112426,13250115.826600473 
 03/19  21:00:00,2264.730969729631,8153031.491026672 
 03/19  22:00:00,1139.730969729631,4103031.4910266716 
 03/19  23:00:00,1139.730969729631,4103031.4910266716 
 03/19  24:00:00,1139.730969729631,4103031.4910266716 
 03/20  01:00:00,1139.730969729631,4103031.4910266716 
 03/20  02:00:00,1139.730969729631,4103031.4910266716 
 03/20  03:00:00,1139.730969729631,4103031.4910266716 
 03/20  04:00:00,1139.730969729631,4103031.4910266716 
 03/20  05:00:00,1139.730969729631,4103031.4910266716 
 03/20  06:00:00,1139.730969729631,4103031.4910266716 
 03/20  07:00:00,1209.3548207460149,4353677.354685653 
 03/20  08:00:00,1171.5033416150732,4217412.029814264 
 03/20  09:00:00,9448.859373999354,34015893.746397674 
 03/20  10:00:00,13818.50879162398,49746631.64984633 
 03/20  11:00:00,14856.38591991682,53482989.311700545 
 03/20  12:00:00,14408.285625902774,51869828.25324998 
 03/20  13:00:00,12687.615342123707,45675415.23164533 
 03/20  14:00:00,14113.725146339726,50809410.52682302 
 03/20  15:00:00,14970.057588981383,53892207.320332974 
 03/20  16:00:00,14575.248189856205,52470893.48348233 
 03/20  17:00:00,13327.196783600873,47977908.420963146 
 03/20  18:00:00,12995.903782565196,46785253.61723471 
 03/20  19:00:00,6674.937843027967,24029776.234900683 
 03/20  20:00:00,3680.2485726527398,13248894.861549864 
 03/20  21:00:00,2264.730969729631,8153031.491026672 
 03/20  22:00:00,1139.730969729631,4103031.4910266716 
 03/20  23:00:00,1139.730969729631,4103031.4910266716 
 03/20  24:00:00,1139.730969729631,4103031.4910266716 
 03/21  01:00:00,1139.730969729631,4103031.4910266716 
 03/21  02:00:00,1139.730969729631,4103031.4910266716 
 03/21  03:00:00,1139.730969729631,4103031.4910266716 
 03/21  04:00:00,1139.730969729631,4103031.4910266716 
 03/21  05:00:00,1139.730969729631,4103031.4910266716 
 03/21  06:00:00,1139.730969729631,4103031.4910266716 
 03/21  07:00:00,1244.6759596152874,4480833.454615035 
 03/21  08:00:00,1194.9357150446813,4301768.5741608525 
 03/21  09:00:00,9471.332095784914,34096795.54482569 
 03/21  10:00:00,13445.014292825079,48402051.45417029 
 03/21  11:00:00,14579.574397922403,52486467.83252064 
 03/21  12:00:00,14375.183070284531,51750659.053024314 
 03/21  13:00:00,12725.742100329677,45812671.561186835 
 03/21  14:00:00,13792.13280996553,49651678.115875915 
 03/21  15:00:00,14281.483620995892,51413341.03558521 
 03/21  16:00:00,13634.991613813945,49085969.80973021 
 03/21  17:00:00,12214.059179000898,43970613.044403225 
 03/21  18:00:00,12012.74810494879,43245893.177815646 
 03/21  19:00:00,6674.231116221947,24027232.018399008 
 03/21  20:00:00,3683.270780741191,13259774.810668288 
 03/21  21:00:00,2264.730969729631,8153031.491026672 
 03/21  22:00:00,1139.730969729631,4103031.4910266716 
 03/21  23:00:00,1139.730969729631,4103031.4910266716 
 03/21  24:00:00,1139.730969729631,4103031.4910266716 
 03/22  01:00:00,1139.730969729631,4103031.4910266716 
 03/22  02:00:00,1139.730969729631,4103031.4910266716 
 03/22  03:00:00,1139.730969729631,4103031.4910266716 
 03/22  04:00:00,1139.730969729631,4103031.4910266716 
 03/22  05:00:00,1139.730969729631,4103031.4910266716 
 03/22  06:00:00,1139.730969729631,4103031.4910266716 
 03/22  07:00:00,1242.688188030083,4473677.476908298 
 03/22  08:00:00,1194.440945053816,4299987.402193738 
 03/22  09:00:00,9450.157813924621,34020568.13012864 
 03/22  10:00:00,12552.469167115323,45188889.00161517 
 03/22  11:00:00,14133.956809283549,50882244.51342078 
 03/22  12:00:00,13820.824874797243,49754969.54927007 
 03/22  13:00:00,11190.621013465503,40286235.64847582 
 03/22  14:00:00,13361.91202418718,48102883.28707385 
 03/22  15:00:00,14065.948824043287,50637415.766555846 
 03/22  16:00:00,13554.337255336526,48795614.119211495 
 03/22  17:00:00,12231.241067237592,44032467.842055336 
 03/22  18:00:00,11974.15958549028,43106974.50776501 
 03/22  19:00:00,6678.462827833484,24042466.180200543 
 03/22  20:00:00,3687.9460851146127,13276605.906412605 
 03/22  21:00:00,2264.730969729631,8153031.491026672 
 03/22  22:00:00,1139.730969729631,4103031.4910266716 
 03/22  23:00:00,1139.730969729631,4103031.4910266716 
 03/22  24:00:00,1139.730969729631,4103031.4910266716 
 03/23  01:00:00,2039.730969729631,7343031.491026672 
 03/23  02:00:00,2039.730969729631,7343031.491026672 
 03/23  03:00:00,2039.730969729631,7343031.491026672 
 03/23  04:00:00,2039.730969729631,7343031.491026672 
 03/23  05:00:00,2039.730969729631,7343031.491026672 
 03/23  06:00:00,2039.730969729631,7343031.491026672 
 03/23  07:00:00,2039.730969729631,7343031.491026672 
 03/23  08:00:00,2039.730969729631,7343031.491026672 
 03/23  09:00:00,2039.730969729631,7343031.491026672 
 03/23  10:00:00,2039.730969729631,7343031.491026672 
 03/23  11:00:00,2039.730969729631,7343031.491026672 
 03/23  12:00:00,2039.730969729631,7343031.491026672 
 03/23  13:00:00,2039.730969729631,7343031.491026672 
 03/23  14:00:00,2039.730969729631,7343031.491026672 
 03/23  15:00:00,2039.730969729631,7343031.491026672 
 03/23  16:00:00,2039.730969729631,7343031.491026672 
 03/23  17:00:00,2039.730969729631,7343031.491026672 
 03/23  18:00:00,2039.730969729631,7343031.491026672 
 03/23  19:00:00,2039.730969729631,7343031.491026672 
 03/23  20:00:00,2039.730969729631,7343031.491026672 
 03/23  21:00:00,2039.730969729631,7343031.491026672 
 03/23  22:00:00,2039.730969729631,7343031.491026672 
 03/23  23:00:00,2039.730969729631,7343031.491026672 
 03/23  24:00:00,2039.730969729631,7343031.491026672 
 03/24  01:00:00,2039.730969729631,7343031.491026672 
 03/24  02:00:00,2039.730969729631,7343031.491026672 
 03/24  03:00:00,2039.730969729631,7343031.491026672 
 03/24  04:00:00,2039.730969729631,7343031.491026672 
 03/24  05:00:00,2039.730969729631,7343031.491026672 
 03/24  06:00:00,2039.730969729631,7343031.491026672 
 03/24  07:00:00,2039.730969729631,7343031.491026672 
 03/24  08:00:00,2039.730969729631,7343031.491026672 
 03/24  09:00:00,2039.730969729631,7343031.491026672 
 03/24  10:00:00,2039.730969729631,7343031.491026672 
 03/24  11:00:00,2039.730969729631,7343031.491026672 
 03/24  12:00:00,2039.730969729631,7343031.491026672 
 03/24  13:00:00,2039.730969729631,7343031.491026672 
 03/24  14:00:00,2039.730969729631,7343031.491026672 
 03/24  15:00:00,2039.730969729631,7343031.491026672 
 03/24  16:00:00,2039.730969729631,7343031.491026672 
 03/24  17:00:00,2039.730969729631,7343031.491026672 
 03/24  18:00:00,2039.730969729631,7343031.491026672 
 03/24  19:00:00,2039.730969729631,7343031.491026672 
 03/24  20:00:00,2039.730969729631,7343031.491026672 
 03/24  21:00:00,2039.730969729631,7343031.491026672 
 03/24  22:00:00,2039.730969729631,7343031.491026672 
 03/24  23:00:00,2039.730969729631,7343031.491026672 
 03/24  24:00:00,2039.730969729631,7343031.491026672 
 03/25  01:00:00,1139.730969729631,4103031.4910266716 
 03/25  02:00:00,1139.730969729631,4103031.4910266716 
 03/25  03:00:00,1139.730969729631,4103031.4910266716 
 03/25  04:00:00,1139.730969729631,4103031.4910266716 
 03/25  05:00:00,1139.730969729631,4103031.4910266716 
 03/25  06:00:00,1139.730969729631,4103031.4910266716 
 03/25  07:00:00,1218.8965723618076,4388027.660502506 
 03/25  08:00:00,1171.731335427071,4218232.807537455 
 03/25  09:00:00,9931.95640254232,35755043.04915235 
 03/25  10:00:00,14218.598100459169,51186953.16165301 
 03/25  11:00:00,15802.680026401282,56889648.09504461 
 03/25  12:00:00,15804.54875121131,56896375.50436071 
 03/25  13:00:00,13860.545625389148,49897964.25140093 
 03/25  14:00:00,15610.062766733303,56196225.9602399 
 03/25  15:00:00,16338.47630477229,58818514.69718025 
 03/25  16:00:00,15557.617426530274,56007422.735508986 
 03/25  17:00:00,14078.972220178646,50684299.992643125 
 03/25  18:00:00,13565.544335078604,48835959.60628298 
 03/25  19:00:00,8173.814467305652,29425732.082300346 
 03/25  20:00:00,4773.625686808966,17185052.47251228 
 03/25  21:00:00,2264.730969729631,8153031.491026672 
 03/25  22:00:00,1139.730969729631,4103031.4910266716 
 03/25  23:00:00,1139.730969729631,4103031.4910266716 
 03/25  24:00:00,1139.730969729631,4103031.4910266716 
 03/26  01:00:00,1139.730969729631,4103031.4910266716 
 03/26  02:00:00,1139.730969729631,4103031.4910266716 
 03/26  03:00:00,1139.730969729631,4103031.4910266716 
 03/26  04:00:00,1139.730969729631,4103031.4910266716 
 03/26  05:00:00,1139.730969729631,4103031.4910266716 
 03/26  06:00:00,1139.730969729631,4103031.4910266716 
 03/26  07:00:00,1199.8028149232382,4319290.133723658 
 03/26  08:00:00,1165.8944658892697,4197220.07720137 
 03/26  09:00:00,10155.736617023198,36560651.821283504 
 03/26  10:00:00,14126.243030726793,50854474.91061646 
 03/26  11:00:00,15312.26541892744,55124155.50813879 
 03/26  12:00:00,15040.353878646705,54145273.963128135 
 03/26  13:00:00,13091.473840583141,47129305.82609932 
 03/26  14:00:00,14687.132969470706,52873678.690094545 
 03/26  15:00:00,15551.267975869423,55984564.71312993 
 03/26  16:00:00,14494.00106800504,52178403.84481814 
 03/26  17:00:00,12772.241794686513,45980070.46087144 
 03/26  18:00:00,12281.484551547353,44213344.385570474 
 03/26  19:00:00,6672.668476315276,24021606.514734995 
 03/26  20:00:00,3680.0759934361804,13248273.57637025 
 03/26  21:00:00,2264.730969729631,8153031.491026672 
 03/26  22:00:00,1139.730969729631,4103031.4910266716 
 03/26  23:00:00,1139.730969729631,4103031.4910266716 
 03/26  24:00:00,1139.730969729631,4103031.4910266716 
 03/27  01:00:00,1139.730969729631,4103031.4910266716 
 03/27  02:00:00,1139.730969729631,4103031.4910266716 
 03/27  03:00:00,1139.730969729631,4103031.4910266716 
 03/27  04:00:00,1139.730969729631,4103031.4910266716 
 03/27  05:00:00,1139.730969729631,4103031.4910266716 
 03/27  06:00:00,1139.730969729631,4103031.4910266716 
 03/27  07:00:00,1252.975782368425,4510712.81652633 
 03/27  08:00:00,1207.4469182053026,4346808.90553909 
 03/27  09:00:00,9447.318542537929,34010346.753136545 
 03/27  10:00:00,12413.276723161323,44687796.20338076 
 03/27  11:00:00,13749.300489406802,49497481.76186449 
 03/27  12:00:00,13639.497680275847,49102191.648993045 
 03/27  13:00:00,11194.437391806627,40299974.61050385 
 03/27  14:00:00,13383.58983571462,48180923.40857264 
 03/27  15:00:00,14230.64218417519,51230311.86303069 
 03/27  16:00:00,14035.643385021129,50528316.18607607 
 03/27  17:00:00,12825.34181817212,46171230.54541963 
 03/27  18:00:00,12571.998295762995,45259193.86474679 
 03/27  19:00:00,6679.772702455323,24047181.728839166 
 03/27  20:00:00,3689.826653931928,13283375.95415494 
 03/27  21:00:00,2264.730969729631,8153031.491026672 
 03/27  22:00:00,1139.730969729631,4103031.4910266716 
 03/27  23:00:00,1139.730969729631,4103031.4910266716 
 03/27  24:00:00,1139.730969729631,4103031.4910266716 
 03/28  01:00:00,1139.730969729631,4103031.4910266716 
 03/28  02:00:00,1139.730969729631,4103031.4910266716 
 03/28  03:00:00,1139.730969729631,4103031.4910266716 
 03/28  04:00:00,1139.730969729631,4103031.4910266716 
 03/28  05:00:00,1139.730969729631,4103031.4910266716 
 03/28  06:00:00,1139.730969729631,4103031.4910266716 
 03/28  07:00:00,1243.8773606604805,4477958.498377729 
 03/28  08:00:00,1196.9075218969188,4308867.078828907 
 03/28  09:00:00,9474.376879966669,34107756.76788001 
 03/28  10:00:00,13049.702338453175,46978928.41843144 
 03/28  11:00:00,14256.56923800244,51323649.25680879 
 03/28  12:00:00,13922.938821374482,50122579.75694813 
 03/28  13:00:00,11211.804671448597,40362496.81721494 
 03/28  14:00:00,13581.600189029003,48893760.68050441 
 03/28  15:00:00,14361.861286615938,51702700.63181738 
 03/28  16:00:00,14258.855766584611,51331880.759704605 
 03/28  17:00:00,13236.062808615414,47649826.11101549 
 03/28  18:00:00,12927.42700237943,46538737.20856596 
 03/28  19:00:00,6681.788445035298,24054438.402127072 
 03/28  20:00:00,3686.951239504472,13273024.462216102 
 03/28  21:00:00,2264.730969729631,8153031.491026672 
 03/28  22:00:00,1139.730969729631,4103031.4910266716 
 03/28  23:00:00,1139.730969729631,4103031.4910266716 
 03/28  24:00:00,1139.730969729631,4103031.4910266716 
 03/29  01:00:00,1139.730969729631,4103031.4910266716 
 03/29  02:00:00,1139.730969729631,4103031.4910266716 
 03/29  03:00:00,1139.730969729631,4103031.4910266716 
 03/29  04:00:00,1139.730969729631,4103031.4910266716 
 03/29  05:00:00,1139.730969729631,4103031.4910266716 
 03/29  06:00:00,1139.730969729631,4103031.4910266716 
 03/29  07:00:00,1238.7747719514073,4459589.179025066 
 03/29  08:00:00,1198.1842510656797,4313463.303836447 
 03/29  09:00:00,9445.73436622079,34004643.718394846 
 03/29  10:00:00,12404.408289060702,44655869.84061852 
 03/29  11:00:00,12814.222805877209,46131202.101157956 
 03/29  12:00:00,12370.832565042683,44534997.23415366 
 03/29  13:00:00,11202.272283987868,40328180.22235632 
 03/29  14:00:00,11970.606461698353,43094183.26211408 
 03/29  15:00:00,12258.139831465041,44129303.39327416 
