Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/30  19:00:00,1932.5719066902948,6957258.8640850615 
 03/30  20:00:00,1932.5719066902948,6957258.8640850615 
 03/30  21:00:00,1932.5719066902948,6957258.8640850615 
 03/30  22:00:00,1932.5719066902948,6957258.8640850615 
 03/30  23:00:00,1932.5719066902948,6957258.8640850615 
 03/30  24:00:00,1932.5719066902948,6957258.8640850615 
 03/31  01:00:00,1932.5719066902948,6957258.8640850615 
 03/31  02:00:00,1932.5719066902948,6957258.8640850615 
 03/31  03:00:00,1932.5719066902948,6957258.8640850615 
 03/31  04:00:00,1932.5719066902948,6957258.8640850615 
 03/31  05:00:00,1932.5719066902948,6957258.8640850615 
 03/31  06:00:00,1932.5719066902948,6957258.8640850615 
 03/31  07:00:00,1932.5719066902948,6957258.8640850615 
 03/31  08:00:00,1932.5719066902948,6957258.8640850615 
 03/31  09:00:00,1932.5719066902948,6957258.8640850615 
 03/31  10:00:00,1932.5719066902948,6957258.8640850615 
 03/31  11:00:00,1932.5719066902948,6957258.8640850615 
 03/31  12:00:00,1932.5719066902948,6957258.8640850615 
 03/31  13:00:00,1932.5719066902948,6957258.8640850615 
 03/31  14:00:00,1932.5719066902948,6957258.8640850615 
 03/31  15:00:00,1932.5719066902948,6957258.8640850615 
 03/31  16:00:00,1932.5719066902948,6957258.8640850615 
 03/31  17:00:00,1932.5719066902948,6957258.8640850615 
 03/31  18:00:00,1932.5719066902948,6957258.8640850615 
 03/31  19:00:00,1932.5719066902948,6957258.8640850615 
 03/31  20:00:00,1932.5719066902948,6957258.8640850615 
 03/31  21:00:00,1932.5719066902948,6957258.8640850615 
 03/31  22:00:00,1932.5719066902948,6957258.8640850615 
 03/31  23:00:00,1932.5719066902948,6957258.8640850615 
 03/31  24:00:00,1932.5719066902948,6957258.8640850615 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1119.3147360254281,4029533.049691541 
 04/01  08:00:00,1082.066364211957,3895438.911163046 
 04/01  09:00:00,9319.424468532288,33549928.08671624 
 04/01  10:00:00,12200.194808072047,43920701.30905937 
 04/01  11:00:00,12582.63655507483,45297491.59826939 
 04/01  12:00:00,12202.758834070883,43929931.802655175 
 04/01  13:00:00,11065.296168702029,39835066.20732729 
 04/01  14:00:00,11827.21169100077,42577962.087602764 
 04/01  15:00:00,12086.101957508861,43509967.047031894 
 04/01  16:00:00,11584.346826498508,41703648.57539462 
 04/01  17:00:00,10579.224420313527,38085207.9131287 
 04/01  18:00:00,10579.363909781856,38085710.075214684 
 04/01  19:00:00,6571.8281500070225,23658581.340025276 
 04/01  20:00:00,3584.7521422536884,12905107.71211328 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1147.281886636768,4130214.7918923646 
 04/02  08:00:00,1114.8293938240922,4013385.817766733 
 04/02  09:00:00,9330.17449486636,33588628.1815189 
 04/02  10:00:00,12204.218311327731,43935185.92077983 
 04/02  11:00:00,12586.078093963111,45309881.138267204 
 04/02  12:00:00,12206.32732108071,43942778.35589056 
 04/02  13:00:00,11073.003979174238,39862814.32502726 
 04/02  14:00:00,11830.342853306269,42589234.27190257 
 04/02  15:00:00,12089.293099071709,43521455.15665815 
 04/02  16:00:00,11588.711880978166,41719362.7715214 
 04/02  17:00:00,10584.160631479961,38102978.27332786 
 04/02  18:00:00,10584.658036507952,38104768.931428626 
 04/02  19:00:00,6582.458184618854,23696849.464627877 
 04/02  20:00:00,3597.6266373479907,12951455.894452766 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1147.9068855187668,4132464.78786756 
 04/03  08:00:00,1124.8517187211044,4049466.187395976 
 04/03  09:00:00,9330.61802593557,33590224.89336805 
 04/03  10:00:00,12202.06977360243,43927451.18496875 
 04/03  11:00:00,12584.820789464846,45305354.84207344 
 04/03  12:00:00,12206.330357238381,43942789.28605817 
 04/03  13:00:00,11067.519569958522,39843070.45185068 
 04/03  14:00:00,11831.41425311195,42593091.311203025 
 04/03  15:00:00,12834.110722008294,46202798.59922986 
 04/03  16:00:00,12430.288099388294,44749037.15779786 
 04/03  17:00:00,10591.523514349645,38129484.651658714 
 04/03  18:00:00,11167.03405234314,40201322.58843531 
 04/03  19:00:00,6567.145836093316,23641725.009935934 
 04/03  20:00:00,3580.417724458871,12889503.808051936 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1128.638339432602,4063098.0219573667 
 04/04  08:00:00,1077.8541139169822,3880274.8101011366 
 04/04  09:00:00,9321.855289257841,33558679.04132823 
 04/04  10:00:00,12225.644938844503,44012321.779840216 
 04/04  11:00:00,13512.1890878934,48643880.71641624 
 04/04  12:00:00,13358.406945600256,48090265.004160926 
 04/04  13:00:00,11983.686141486947,43141270.10935301 
 04/04  14:00:00,13143.151228613347,47315344.42300805 
 04/04  15:00:00,13785.919400886254,49629309.843190506 
 04/04  16:00:00,13151.533661701285,47345521.18212462 
 04/04  17:00:00,11640.228077549196,41904821.07917711 
 04/04  18:00:00,10980.151086893362,39528543.91281611 
 04/04  19:00:00,6565.507186109544,23635825.86999436 
 04/04  20:00:00,3576.5231649457055,12875483.39380454 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1117.159595997906,4021774.545592462 
 04/05  08:00:00,1074.9030691490093,3869651.048936434 
 04/05  09:00:00,9316.670889882405,33540015.203576654 
 04/05  10:00:00,12304.27104660709,44295375.76778553 
 04/05  11:00:00,13500.897754079779,48603231.914687194 
 04/05  12:00:00,13281.632750806893,47813877.90290482 
 04/05  13:00:00,11991.134413982893,43168083.89033841 
 04/05  14:00:00,13144.213000856262,47319166.80308254 
 04/05  15:00:00,13803.21482397577,49691573.36631277 
 04/05  16:00:00,13552.994956852637,48790781.84466949 
 04/05  17:00:00,12571.48984153664,45257363.42953192 
 04/05  18:00:00,12354.67952896513,44476846.30427448 
 04/05  19:00:00,6560.662656114597,23618385.562012546 
 04/05  20:00:00,3569.6504086089785,12850741.470992323 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,1086.001820910486,3909606.5552777494 
 04/08  08:00:00,1058.940598032385,3812186.152916587 
 04/08  09:00:00,9561.459516094033,34421254.25793852 
 04/08  10:00:00,13390.199629373477,48204718.66574452 
 04/08  11:00:00,14450.764854470493,52022753.47609377 
 04/08  12:00:00,14187.746101451106,51075885.96522398 
 04/08  13:00:00,12685.045822904516,45666164.962456256 
 04/08  14:00:00,13908.872805632154,50071942.100275755 
 04/08  15:00:00,14532.388431351814,52316598.35286653 
 04/08  16:00:00,14139.254963784399,50901317.86962383 
 04/08  17:00:00,13038.069765654775,46937051.1563572 
 04/08  18:00:00,12837.355781875576,46214480.81475207 
 04/08  19:00:00,7602.139894937267,27367703.621774156 
 04/08  20:00:00,3565.4451392303254,12835602.501229173 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,1102.9777441222486,3970719.8788400954 
 04/09  08:00:00,1057.8041996648894,3808095.118793602 
 04/09  09:00:00,10082.735937283589,36297849.37422092 
 04/09  10:00:00,13573.451527038827,48864425.49733977 
 04/09  11:00:00,14537.77329925846,52335983.87733047 
 04/09  12:00:00,14286.805221029741,51432498.79570708 
 04/09  13:00:00,12704.592476854026,45736532.9166745 
 04/09  14:00:00,13743.497845977836,49476592.24552021 
 04/09  15:00:00,14342.612153117943,51633403.75122459 
 04/09  16:00:00,13769.824526159602,49571368.294174574 
 04/09  17:00:00,12469.533380380526,44890320.16936989 
 04/09  18:00:00,11909.085578786386,42872708.08363099 
 04/09  19:00:00,6559.514462684817,23614252.065665342 
 04/09  20:00:00,3569.089451965501,12848722.027075805 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,1099.2344989049582,3957244.19605785 
 04/10  08:00:00,1060.5523297397808,3817988.387063211 
 04/10  09:00:00,9316.810645613688,33540518.324209277 
 04/10  10:00:00,13024.856457743854,46889483.24787787 
 04/10  11:00:00,13858.315287104222,49889935.03357521 
 04/10  12:00:00,13565.610798286636,48836198.87383188 
 04/10  13:00:00,12090.184553702386,43524664.39332859 
 04/10  14:00:00,13129.355394468623,47265679.42008704 
 04/10  15:00:00,13741.32847618655,49468782.51427157 
 04/10  16:00:00,13224.731413196201,47609033.087506324 
 04/10  17:00:00,12126.390332194103,43655005.19589877 
 04/10  18:00:00,11961.643533682387,43061916.72125659 
 04/10  19:00:00,6561.812695621045,23622525.704235766 
 04/10  20:00:00,3572.602751400179,12861369.905040644 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,1123.6751128334708,4045230.4062004955 
 04/11  08:00:00,1072.6349995935666,3861485.99853684 
 04/11  09:00:00,9321.91753603189,33558903.1297148 
 04/11  10:00:00,12983.48243775752,46740536.775927074 
 04/11  11:00:00,13852.831483337932,49870193.34001655 
 04/11  12:00:00,13671.855561050057,49218680.0197802 
 04/11  13:00:00,12281.67882695085,44214043.77702305 
 04/11  14:00:00,13651.308322792513,49144709.96205306 
 04/11  15:00:00,14453.751700871562,52033506.12313762 
 04/11  16:00:00,14098.093418453434,50753136.30643237 
 04/11  17:00:00,12887.408255792263,46394669.720852144 
 04/11  18:00:00,12542.95427577247,45154635.392780885 
 04/11  19:00:00,7091.949265079706,25531017.354286935 
 04/11  20:00:00,3564.7241417370305,12833006.910253309 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,1098.4305657358295,3954350.0366489864 
 04/12  08:00:00,1057.2013224871048,3805924.7609535772 
 04/12  09:00:00,9828.71029895922,35383357.0762532 
 04/12  10:00:00,13476.756242772246,48516322.473980084 
 04/12  11:00:00,14618.344940615323,52626041.78621516 
 04/12  12:00:00,14564.711090687713,52432959.92647576 
 04/12  13:00:00,13147.289997432566,47330243.99075724 
 04/12  14:00:00,14522.225791314804,52280012.84873329 
 04/12  15:00:00,15331.521250081692,55193476.500294104 
 04/12  16:00:00,14723.482488620226,53004536.95903281 
 04/12  17:00:00,13212.004443750637,47563215.99750229 
 04/12  18:00:00,12919.74501282387,46511082.046165936 
 04/12  19:00:00,7816.073155627432,28137863.360258758 
 04/12  20:00:00,4574.550527780155,16468381.900008556 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,1144.4608491539743,4120059.056954308 
 04/15  08:00:00,1106.898402251524,3984834.2481054864 
 04/15  09:00:00,9324.098194087132,33566753.49871367 
 04/15  10:00:00,12201.293355318106,43924656.079145186 
 04/15  11:00:00,12586.125462576918,45310051.6652769 
 04/15  12:00:00,12207.10320178776,43945571.526435934 
 04/15  13:00:00,11067.196745602187,39841908.28416787 
 04/15  14:00:00,11833.242524250603,42599673.08730216 
 04/15  15:00:00,12092.874587432363,43534348.51475651 
 04/15  16:00:00,11592.272838176728,41732182.217436224 
 04/15  17:00:00,10584.578265597576,38104481.756151274 
 04/15  18:00:00,10582.868593385949,38098326.93618941 
 04/15  19:00:00,6570.779657227734,23654806.766019844 
 04/15  20:00:00,3583.589992738944,12900923.9738602 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,1120.3092577546915,4033113.32791689 
 04/16  08:00:00,1074.4520986452453,3868027.555122883 
 04/16  09:00:00,9318.308481450445,33545910.533221602 
 04/16  10:00:00,12210.291535750199,43957049.52870072 
 04/16  11:00:00,12593.584928082453,45336905.741096824 
 04/16  12:00:00,12208.583279786033,43950899.80722972 
 04/16  13:00:00,11068.074911819687,39845069.68255087 
 04/16  14:00:00,11832.32393090535,42596366.15125926 
 04/16  15:00:00,12090.640537655343,43526305.935559236 
 04/16  16:00:00,11588.238172174062,41717657.41982663 
 04/16  17:00:00,10581.548683034096,38093575.25892274 
 04/16  18:00:00,10580.418302059903,38089505.88741565 
 04/16  19:00:00,6574.499280628848,23668197.41026385 
 04/16  20:00:00,3587.2450637666157,12914082.229559816 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,1132.167625838228,4075803.4530176222 
 04/17  08:00:00,1085.8696786624184,3909130.8431847063 
 04/17  09:00:00,9323.18903174343,33563480.514276356 
 04/17  10:00:00,12219.113868165394,43988809.925395414 
 04/17  11:00:00,12997.670175057156,46791612.63020576 
 04/17  12:00:00,12601.634539981253,45365884.34393251 
 04/17  13:00:00,11067.586550342137,39843311.58123169 
 04/17  14:00:00,12880.092952423456,46368334.62872444 
 04/17  15:00:00,13649.87581323172,49139552.927634194 
 04/17  16:00:00,13470.37270483905,48493341.73742058 
 04/17  17:00:00,12590.222305033007,45324800.298118815 
 04/17  18:00:00,12483.37864587319,44940163.12514348 
 04/17  19:00:00,7098.5692952101635,25554849.46275659 
 04/17  20:00:00,3566.048819635106,12837775.750686383 
 04/17  21:00:00,1600.0,5760000.0 
 04/17  22:00:00,475.0,1710000.0 
 04/17  23:00:00,475.0,1710000.0 
 04/17  24:00:00,475.0,1710000.0 
 04/18  01:00:00,475.0,1710000.0 
 04/18  02:00:00,475.0,1710000.0 
 04/18  03:00:00,475.0,1710000.0 
 04/18  04:00:00,475.0,1710000.0 
 04/18  05:00:00,475.0,1710000.0 
 04/18  06:00:00,475.0,1710000.0 
 04/18  07:00:00,1266.4371390012866,4559173.700404632 
 04/18  08:00:00,1926.5188443451639,6935467.83964259 
 04/18  09:00:00,10545.07197324116,37962259.103668176 
 04/18  10:00:00,14163.404546487101,50988256.36735356 
 04/18  11:00:00,15096.097669991132,54345951.61196807 
 04/18  12:00:00,14754.74110578721,53117067.98083396 
 04/18  13:00:00,13212.812371537975,47566124.53753671 
 04/18  14:00:00,14531.841166633047,52314628.19987897 
 04/18  15:00:00,15190.83501453212,54687006.05231564 
 04/18  16:00:00,14584.969911047752,52505891.67977191 
 04/18  17:00:00,13067.103468080111,47041572.4850884 
 04/18  18:00:00,12869.7380163278,46331056.85878008 
 04/18  19:00:00,7950.483977217351,28621742.31798246 
 04/18  20:00:00,4644.021312072416,16718476.7234607 
 04/18  21:00:00,1600.0,5760000.0 
 04/18  22:00:00,475.0,1710000.0 
 04/18  23:00:00,475.0,1710000.0 
 04/18  24:00:00,475.0,1710000.0 
 04/19  01:00:00,475.0,1710000.0 
 04/19  02:00:00,475.0,1710000.0 
 04/19  03:00:00,475.0,1710000.0 
 04/19  04:00:00,475.0,1710000.0 
 04/19  05:00:00,475.0,1710000.0 
 04/19  06:00:00,475.0,1710000.0 
 04/19  07:00:00,1264.5432909651686,4552355.847474609 
 04/19  08:00:00,1929.406906476111,6945864.863314002 
 04/19  09:00:00,10728.600058239517,38622960.209662266 
 04/19  10:00:00,14527.442941988382,52298794.59115817 
 04/19  11:00:00,15494.984155377228,55781942.95935802 
 04/19  12:00:00,15160.158895443203,54576572.023595534 
 04/19  13:00:00,13522.354928383409,48680477.74218027 
 04/19  14:00:00,14929.426529324146,53745935.505566925 
 04/19  15:00:00,15654.97439372617,56357907.81741422 
 04/19  16:00:00,15208.1031311445,54749171.2721202 
 04/19  17:00:00,13900.476401973883,50041715.04710597 
 04/19  18:00:00,13453.439704455908,48432382.93604127 
 04/19  19:00:00,8077.195333042957,29077903.198954646 
 04/19  20:00:00,4843.138415800226,17435298.29688081 
 04/19  21:00:00,1600.0,5760000.0 
 04/19  22:00:00,475.0,1710000.0 
 04/19  23:00:00,475.0,1710000.0 
 04/19  24:00:00,475.0,1710000.0 
 04/20  01:00:00,1375.0,4950000.0 
 04/20  02:00:00,1375.0,4950000.0 
 04/20  03:00:00,1375.0,4950000.0 
 04/20  04:00:00,1375.0,4950000.0 
 04/20  05:00:00,1375.0,4950000.0 
 04/20  06:00:00,1375.0,4950000.0 
 04/20  07:00:00,1375.0,4950000.0 
 04/20  08:00:00,1375.0,4950000.0 
 04/20  09:00:00,1375.0,4950000.0 
 04/20  10:00:00,1375.0,4950000.0 
 04/20  11:00:00,1375.0,4950000.0 
 04/20  12:00:00,1375.0,4950000.0 
 04/20  13:00:00,1375.0,4950000.0 
 04/20  14:00:00,1375.0,4950000.0 
 04/20  15:00:00,1375.0,4950000.0 
 04/20  16:00:00,1375.0,4950000.0 
 04/20  17:00:00,1375.0,4950000.0 
 04/20  18:00:00,1375.0,4950000.0 
 04/20  19:00:00,1375.0,4950000.0 
 04/20  20:00:00,1375.0,4950000.0 
 04/20  21:00:00,1375.0,4950000.0 
 04/20  22:00:00,1375.0,4950000.0 
 04/20  23:00:00,1375.0,4950000.0 
 04/20  24:00:00,1375.0,4950000.0 
 04/21  01:00:00,1375.0,4950000.0 
 04/21  02:00:00,1375.0,4950000.0 
 04/21  03:00:00,1375.0,4950000.0 
 04/21  04:00:00,1375.0,4950000.0 
 04/21  05:00:00,1375.0,4950000.0 
 04/21  06:00:00,1375.0,4950000.0 
 04/21  07:00:00,1375.0,4950000.0 
 04/21  08:00:00,1375.0,4950000.0 
 04/21  09:00:00,1375.0,4950000.0 
 04/21  10:00:00,1375.0,4950000.0 
 04/21  11:00:00,1375.0,4950000.0 
 04/21  12:00:00,1375.0,4950000.0 
 04/21  13:00:00,1375.0,4950000.0 
 04/21  14:00:00,1375.0,4950000.0 
 04/21  15:00:00,1375.0,4950000.0 
 04/21  16:00:00,1375.0,4950000.0 
 04/21  17:00:00,1375.0,4950000.0 
 04/21  18:00:00,1375.0,4950000.0 
 04/21  19:00:00,1375.0,4950000.0 
 04/21  20:00:00,1375.0,4950000.0 
 04/21  21:00:00,1375.0,4950000.0 
 04/21  22:00:00,1375.0,4950000.0 
 04/21  23:00:00,1375.0,4950000.0 
 04/21  24:00:00,1375.0,4950000.0 
 04/22  01:00:00,475.0,1710000.0 
 04/22  02:00:00,475.0,1710000.0 
 04/22  03:00:00,475.0,1710000.0 
 04/22  04:00:00,475.0,1710000.0 
 04/22  05:00:00,475.0,1710000.0 
 04/22  06:00:00,475.0,1710000.0 
 04/22  07:00:00,1124.7846056367127,4049224.5802921667 
 04/22  08:00:00,1085.3525782407976,3907269.281666871 
 04/22  09:00:00,9321.017097699003,33555661.55171641 
 04/22  10:00:00,12200.442047884751,43921591.3723851 
 04/22  11:00:00,12582.329774895174,45296387.189622626 
 04/22  12:00:00,12202.492288017933,43928972.23686455 
 04/22  13:00:00,11065.67729483197,39836438.2613951 
 04/22  14:00:00,11827.618389641257,42579426.20270853 
 04/22  15:00:00,12086.496073547605,43511385.86477138 
 04/22  16:00:00,11584.821002994122,41705355.610778846 
 04/22  17:00:00,10578.912390688081,38084084.6064771 
 04/22  18:00:00,10577.747898144036,38079892.43331853 
 04/22  19:00:00,6567.926273377552,23644534.584159188 
