Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/02  18:00:00,1984.5266563322862,7144295.96279623 
 03/02  19:00:00,1984.5266563322862,7144295.96279623 
 03/02  20:00:00,1984.5266563322862,7144295.96279623 
 03/02  21:00:00,1984.5266563322862,7144295.96279623 
 03/02  22:00:00,1984.5266563322862,7144295.96279623 
 03/02  23:00:00,1984.5266563322862,7144295.96279623 
 03/02  24:00:00,1984.5266563322862,7144295.96279623 
 03/03  01:00:00,1984.5266563322862,7144295.96279623 
 03/03  02:00:00,1984.5266563322862,7144295.96279623 
 03/03  03:00:00,1984.5266563322862,7144295.96279623 
 03/03  04:00:00,1984.5266563322862,7144295.96279623 
 03/03  05:00:00,1984.5266563322862,7144295.96279623 
 03/03  06:00:00,1984.5266563322862,7144295.96279623 
 03/03  07:00:00,1984.5266563322862,7144295.96279623 
 03/03  08:00:00,1984.526656332286,7144295.96279623 
 03/03  09:00:00,1984.5266563322862,7144295.96279623 
 03/03  10:00:00,1984.5266563322862,7144295.96279623 
 03/03  11:00:00,1984.5266563322862,7144295.96279623 
 03/03  12:00:00,1984.5266563322862,7144295.96279623 
 03/03  13:00:00,1984.5266563322862,7144295.96279623 
 03/03  14:00:00,1984.5266563322862,7144295.96279623 
 03/03  15:00:00,1984.5266563322862,7144295.96279623 
 03/03  16:00:00,1984.5266563322862,7144295.96279623 
 03/03  17:00:00,1984.5266563322862,7144295.96279623 
 03/03  18:00:00,1984.5266563322862,7144295.96279623 
 03/03  19:00:00,1984.5266563322862,7144295.96279623 
 03/03  20:00:00,1984.5266563322862,7144295.96279623 
 03/03  21:00:00,1984.5266563322862,7144295.96279623 
 03/03  22:00:00,1984.5266563322862,7144295.96279623 
 03/03  23:00:00,1984.5266563322862,7144295.96279623 
 03/03  24:00:00,1984.5266563322862,7144295.96279623 
 03/04  01:00:00,1084.5266563322862,3904295.9627962303 
 03/04  02:00:00,1084.5266563322862,3904295.9627962303 
 03/04  03:00:00,1084.5266563322862,3904295.9627962303 
 03/04  04:00:00,1084.5266563322862,3904295.9627962303 
 03/04  05:00:00,1084.5266563322862,3904295.9627962303 
 03/04  06:00:00,1084.5266563322862,3904295.9627962303 
 03/04  07:00:00,1151.6676161221005,4146003.418039562 
 03/04  08:00:00,1751.0066464212523,6303623.927116509 
 03/04  09:00:00,10271.949647038804,36979018.72933969 
 03/04  10:00:00,13841.274610948229,49828588.59941362 
 03/04  11:00:00,14890.109223268542,53604393.20376675 
 03/04  12:00:00,14706.878172186105,52944761.41986998 
 03/04  13:00:00,13133.853826061772,47281873.77382238 
 03/04  14:00:00,14626.644949823309,52655921.81936392 
 03/04  15:00:00,15432.699565083736,55557718.43430145 
 03/04  16:00:00,14882.018896871255,53575268.02873652 
 03/04  17:00:00,13529.002062229003,48704407.4240244 
 03/04  18:00:00,13029.932171595803,46907755.817744896 
 03/04  19:00:00,7967.845091326285,28684242.328774624 
 03/04  20:00:00,4734.5742731312985,17044467.383272678 
 03/04  21:00:00,2209.526656332286,7954295.96279623 
 03/04  22:00:00,1084.5266563322862,3904295.9627962303 
 03/04  23:00:00,1084.5266563322862,3904295.9627962303 
 03/04  24:00:00,1084.5266563322862,3904295.9627962303 
 03/05  01:00:00,1084.5266563322862,3904295.9627962303 
 03/05  02:00:00,1084.5266563322862,3904295.9627962303 
 03/05  03:00:00,1084.5266563322862,3904295.9627962303 
 03/05  04:00:00,1084.5266563322862,3904295.9627962303 
 03/05  05:00:00,1084.5266563322862,3904295.9627962303 
 03/05  06:00:00,1084.5266563322862,3904295.9627962303 
 03/05  07:00:00,1931.0282053102749,6951701.53911699 
 03/05  08:00:00,1304.6373821481036,4696694.575733172 
 03/05  09:00:00,9368.418577637925,33726306.87949654 
 03/05  10:00:00,12282.520884492485,44217075.18417295 
 03/05  11:00:00,12914.153935366649,46490954.16731993 
 03/05  12:00:00,12299.696274402122,44278906.587847635 
 03/05  13:00:00,11128.137296560271,40061294.26761697 
 03/05  14:00:00,11911.785880896696,42882429.171228096 
 03/05  15:00:00,12171.838786141081,43818619.630107895 
 03/05  16:00:00,11673.698891188327,42025316.008277975 
 03/05  17:00:00,10662.706492029864,38385743.37130751 
 03/05  18:00:00,10660.045777836513,38376164.80021144 
 03/05  19:00:00,6631.979354524231,23875125.67628723 
 03/05  20:00:00,3643.2663505835276,13115758.862100698 
 03/05  21:00:00,2209.526656332286,7954295.96279623 
 03/05  22:00:00,1084.5266563322862,3904295.9627962303 
 03/05  23:00:00,1084.5266563322862,3904295.9627962303 
 03/05  24:00:00,1084.5266563322862,3904295.9627962303 
 03/06  01:00:00,1084.5266563322862,3904295.9627962303 
 03/06  02:00:00,1084.5266563322862,3904295.9627962303 
 03/06  03:00:00,1084.5266563322862,3904295.9627962303 
 03/06  04:00:00,1084.5266563322862,3904295.9627962303 
 03/06  05:00:00,1084.5266563322862,3904295.9627962303 
 03/06  06:00:00,1084.5266563322862,3904295.9627962303 
 03/06  07:00:00,1194.8040667607038,4301294.6403385345 
 03/06  08:00:00,1156.7291906040532,4164225.086174592 
 03/06  09:00:00,9385.988809074057,33789559.712666616 
 03/06  10:00:00,12282.580141062017,44217288.50782325 
 03/06  11:00:00,12697.325299969387,45710371.079889804 
 03/06  12:00:00,12302.911837960295,44290482.61665706 
 03/06  13:00:00,11138.20969490672,40097554.90166419 
 03/06  14:00:00,11947.344188253317,43010439.07771194 
 03/06  15:00:00,13176.936493077985,47436971.37508074 
 03/06  16:00:00,12930.022018781876,46548079.26761475 
 03/06  17:00:00,11779.239696156154,42405262.90616216 
 03/06  18:00:00,10701.613348306264,38525808.05390255 
 03/06  19:00:00,6630.700824050475,23870522.96658171 
 03/06  20:00:00,3640.975054000859,13107510.194403093 
 03/06  21:00:00,2209.5266563322857,7954295.96279623 
 03/06  22:00:00,1084.5266563322862,3904295.9627962303 
 03/06  23:00:00,1084.5266563322862,3904295.9627962303 
 03/06  24:00:00,1084.5266563322862,3904295.9627962303 
 03/07  01:00:00,1084.5266563322862,3904295.9627962303 
 03/07  02:00:00,1084.5266563322862,3904295.9627962303 
 03/07  03:00:00,1084.5266563322862,3904295.9627962303 
 03/07  04:00:00,1084.5266563322862,3904295.9627962303 
 03/07  05:00:00,1084.5266563322862,3904295.9627962303 
 03/07  06:00:00,1084.5266563322862,3904295.9627962303 
 03/07  07:00:00,1208.4722853096177,4350500.227114623 
 03/07  08:00:00,1163.1118490886658,4187202.6567191966 
 03/07  09:00:00,9393.683259777543,33817259.73519916 
 03/07  10:00:00,12334.511522681629,44404241.48165386 
 03/07  11:00:00,12756.817562679118,45924543.225644834 
 03/07  12:00:00,12346.013613863075,44445649.00990707 
 03/07  13:00:00,11148.384556476336,40134184.40331481 
 03/07  14:00:00,11957.335218010814,43046406.78483893 
 03/07  15:00:00,13231.652243215158,47633948.07557456 
 03/07  16:00:00,12889.371555724509,46401737.60060823 
 03/07  17:00:00,11819.784350517839,42551223.66186422 
 03/07  18:00:00,11200.363964894563,40321310.27362043 
 03/07  19:00:00,6635.392270889907,23887412.175203666 
 03/07  20:00:00,3639.886848132017,13103592.653275259 
 03/07  21:00:00,2209.5266563322857,7954295.96279623 
 03/07  22:00:00,1084.5266563322862,3904295.9627962303 
 03/07  23:00:00,1084.5266563322862,3904295.9627962303 
 03/07  24:00:00,1084.5266563322862,3904295.9627962303 
 03/08  01:00:00,1084.5266563322862,3904295.9627962303 
 03/08  02:00:00,1084.5266563322862,3904295.9627962303 
 03/08  03:00:00,1084.5266563322862,3904295.9627962303 
 03/08  04:00:00,1084.5266563322862,3904295.9627962303 
 03/08  05:00:00,1084.5266563322862,3904295.9627962303 
 03/08  06:00:00,1084.5266563322862,3904295.9627962303 
 03/08  07:00:00,1195.5926497682453,4304133.539165683 
 03/08  08:00:00,1148.1401144511183,4133304.412024026 
 03/08  09:00:00,9395.22064672927,33822794.32822538 
 03/08  10:00:00,12336.239613260388,44410462.60773739 
 03/08  11:00:00,13189.246216464027,47481286.379270494 
 03/08  12:00:00,13193.144425226132,47495319.93081407 
 03/08  13:00:00,11134.667025328787,40084801.291183636 
 03/08  14:00:00,12649.100153901709,45536760.554046154 
 03/08  15:00:00,13238.494817893315,47658581.34441593 
 03/08  16:00:00,12949.9076549143,46619667.55769147 
 03/08  17:00:00,11749.133893084923,42296882.015105724 
 03/08  18:00:00,10688.221265677097,38477596.55643755 
 03/08  19:00:00,6639.299701564445,23901478.925632004 
 03/08  20:00:00,3640.501630756934,13105805.870724963 
 03/08  21:00:00,2209.5266563322857,7954295.96279623 
 03/08  22:00:00,1084.5266563322862,3904295.9627962303 
 03/08  23:00:00,1084.5266563322862,3904295.9627962303 
 03/08  24:00:00,1084.5266563322862,3904295.9627962303 
 03/09  01:00:00,1984.5266563322862,7144295.96279623 
 03/09  02:00:00,1984.5266563322862,7144295.96279623 
 03/09  03:00:00,1984.5266563322862,7144295.96279623 
 03/09  04:00:00,1984.5266563322862,7144295.96279623 
 03/09  05:00:00,1984.5266563322862,7144295.96279623 
 03/09  06:00:00,1984.5266563322862,7144295.96279623 
 03/09  07:00:00,1984.5266563322862,7144295.96279623 
 03/09  08:00:00,1984.526656332286,7144295.96279623 
 03/09  09:00:00,1984.5266563322862,7144295.96279623 
 03/09  10:00:00,1984.5266563322862,7144295.96279623 
 03/09  11:00:00,1984.5266563322862,7144295.96279623 
 03/09  12:00:00,1984.5266563322862,7144295.96279623 
 03/09  13:00:00,1984.5266563322862,7144295.96279623 
 03/09  14:00:00,1984.5266563322862,7144295.96279623 
 03/09  15:00:00,1984.5266563322862,7144295.96279623 
 03/09  16:00:00,1984.5266563322862,7144295.96279623 
 03/09  17:00:00,1984.5266563322862,7144295.96279623 
 03/09  18:00:00,1984.5266563322862,7144295.96279623 
 03/09  19:00:00,1984.5266563322862,7144295.96279623 
 03/09  20:00:00,1984.5266563322862,7144295.96279623 
 03/09  21:00:00,1984.5266563322862,7144295.96279623 
 03/09  22:00:00,1984.5266563322862,7144295.96279623 
 03/09  23:00:00,1984.5266563322862,7144295.96279623 
 03/09  24:00:00,1984.5266563322862,7144295.96279623 
 03/10  01:00:00,1984.5266563322862,7144295.96279623 
 03/10  02:00:00,1984.5266563322862,7144295.96279623 
 03/10  03:00:00,1984.5266563322862,7144295.96279623 
 03/10  04:00:00,1984.5266563322862,7144295.96279623 
 03/10  05:00:00,1984.5266563322862,7144295.96279623 
 03/10  06:00:00,1984.5266563322862,7144295.96279623 
 03/10  07:00:00,1984.5266563322862,7144295.96279623 
 03/10  08:00:00,1984.5266563322862,7144295.96279623 
 03/10  09:00:00,1984.5266563322862,7144295.96279623 
 03/10  10:00:00,1984.5266563322862,7144295.96279623 
 03/10  11:00:00,1984.5266563322862,7144295.96279623 
 03/10  12:00:00,1984.5266563322862,7144295.96279623 
 03/10  13:00:00,1984.5266563322862,7144295.96279623 
 03/10  14:00:00,1984.5266563322862,7144295.96279623 
 03/10  15:00:00,1984.5266563322862,7144295.96279623 
 03/10  16:00:00,1984.5266563322862,7144295.96279623 
 03/10  17:00:00,1984.5266563322862,7144295.96279623 
 03/10  18:00:00,1984.5266563322862,7144295.96279623 
 03/10  19:00:00,1984.5266563322862,7144295.96279623 
 03/10  20:00:00,1984.5266563322862,7144295.96279623 
 03/10  21:00:00,1984.5266563322862,7144295.96279623 
 03/10  22:00:00,1984.5266563322862,7144295.96279623 
 03/10  23:00:00,1984.5266563322862,7144295.96279623 
 03/10  24:00:00,1984.5266563322862,7144295.96279623 
 03/11  01:00:00,1084.5266563322862,3904295.9627962303 
 03/11  02:00:00,1084.5266563322862,3904295.9627962303 
 03/11  03:00:00,1084.5266563322862,3904295.9627962303 
 03/11  04:00:00,1084.5266563322862,3904295.9627962303 
 03/11  05:00:00,1084.5266563322862,3904295.9627962303 
 03/11  06:00:00,1084.5266563322862,3904295.9627962303 
 03/11  07:00:00,1161.6386709208887,4181899.2153151995 
 03/11  08:00:00,1307.2798137575157,4706207.329527057 
 03/11  09:00:00,10205.179012669225,36738644.445609204 
 03/11  10:00:00,13741.785476043933,49470427.713758156 
 03/11  11:00:00,15009.358715130016,54033691.37446806 
 03/11  12:00:00,14861.75830149454,53502329.88538034 
 03/11  13:00:00,13087.572222791294,47115260.00204866 
 03/11  14:00:00,14642.450862215253,52712823.10397491 
 03/11  15:00:00,15343.078995171643,55235084.382617906 
 03/11  16:00:00,14621.005569165683,52635620.048996456 
 03/11  17:00:00,12922.18600057748,46519869.60207893 
 03/11  18:00:00,12303.03308691461,44290919.1128926 
 03/11  19:00:00,6892.452680152777,24812829.64855 
 03/11  20:00:00,3633.7479425556703,13081492.593200412 
 03/11  21:00:00,2209.5266563322857,7954295.96279623 
 03/11  22:00:00,1084.5266563322862,3904295.9627962303 
 03/11  23:00:00,1084.5266563322862,3904295.9627962303 
 03/11  24:00:00,1084.5266563322862,3904295.9627962303 
 03/12  01:00:00,1084.5266563322862,3904295.9627962303 
 03/12  02:00:00,1084.5266563322862,3904295.9627962303 
 03/12  03:00:00,1084.5266563322862,3904295.9627962303 
 03/12  04:00:00,1084.5266563322862,3904295.9627962303 
 03/12  05:00:00,1084.5266563322862,3904295.9627962303 
 03/12  06:00:00,1084.5266563322862,3904295.9627962303 
 03/12  07:00:00,1195.3734089367304,4303344.27217223 
 03/12  08:00:00,1147.2816711380028,4130214.01609681 
 03/12  09:00:00,9392.991495763816,33814769.38474973 
 03/12  10:00:00,12339.102853525099,44420770.272690356 
 03/12  11:00:00,13720.347854403268,49393252.275851764 
 03/12  12:00:00,13502.58919782026,48609321.11215294 
 03/12  13:00:00,11148.994597283621,40136380.55022104 
 03/12  14:00:00,13228.499323415086,47622597.56429431 
 03/12  15:00:00,13905.090640416587,50058326.30549971 
 03/12  16:00:00,13492.53249987234,48573116.99954042 
 03/12  17:00:00,12043.052635246584,43354989.48688771 
 03/12  18:00:00,10936.726913052067,39372216.88698745 
 03/12  19:00:00,6639.422513640242,23901921.04910487 
 03/12  20:00:00,3639.4246583193094,13101928.769949514 
 03/12  21:00:00,2209.5266563322857,7954295.96279623 
 03/12  22:00:00,1084.5266563322862,3904295.9627962303 
 03/12  23:00:00,1084.5266563322862,3904295.9627962303 
 03/12  24:00:00,1084.5266563322862,3904295.9627962303 
 03/13  01:00:00,1084.5266563322862,3904295.9627962303 
 03/13  02:00:00,1084.5266563322862,3904295.9627962303 
 03/13  03:00:00,1084.5266563322862,3904295.9627962303 
 03/13  04:00:00,1084.5266563322862,3904295.9627962303 
 03/13  05:00:00,1084.5266563322862,3904295.9627962303 
 03/13  06:00:00,1084.5266563322862,3904295.9627962303 
 03/13  07:00:00,1200.4058354439883,4321461.007598357 
 03/13  08:00:00,1144.2593750156125,4119333.7500562053 
 03/13  09:00:00,9401.161138456639,33844180.0984439 
 03/13  10:00:00,12451.097249870261,44823950.09953295 
 03/13  11:00:00,13780.177597598147,49608639.351353325 
 03/13  12:00:00,13604.063872018665,48974629.9392672 
 03/13  13:00:00,11433.917253017882,41162102.11086437 
 03/13  14:00:00,13224.322841749747,47607562.23029909 
 03/13  15:00:00,13988.505469934178,50358619.691763036 
 03/13  16:00:00,13690.29495294665,49285061.83060794 
 03/13  17:00:00,12520.910141763026,45075276.510346904 
 03/13  18:00:00,12057.878785426436,43408363.627535164 
 03/13  19:00:00,6632.700905836178,23877723.26101024 
 03/13  20:00:00,3638.423292400552,13098323.852641987 
 03/13  21:00:00,2209.5266563322857,7954295.96279623 
 03/13  22:00:00,1084.5266563322862,3904295.9627962303 
 03/13  23:00:00,1084.5266563322862,3904295.9627962303 
 03/13  24:00:00,1084.5266563322862,3904295.9627962303 
 03/14  01:00:00,1084.5266563322862,3904295.9627962303 
 03/14  02:00:00,1084.5266563322862,3904295.9627962303 
 03/14  03:00:00,1084.5266563322862,3904295.9627962303 
 03/14  04:00:00,1084.5266563322862,3904295.9627962303 
 03/14  05:00:00,1084.5266563322862,3904295.9627962303 
 03/14  06:00:00,1084.5266563322862,3904295.9627962303 
 03/14  07:00:00,1204.2116001499087,4335161.760539671 
 03/14  08:00:00,1161.0274569128042,4179698.844886095 
 03/14  09:00:00,9387.115304311787,33793615.09552243 
 03/14  10:00:00,12280.739418598958,44210661.906956255 
 03/14  11:00:00,12707.955645719008,45748640.324588425 
 03/14  12:00:00,12325.137381807035,44370494.57450533 
 03/14  13:00:00,11128.114964824692,40061213.87336889 
 03/14  14:00:00,12171.008023296123,43815628.88386605 
 03/14  15:00:00,13273.85151022808,47785865.43682109 
 03/14  16:00:00,12803.877848139655,46093960.25330276 
 03/14  17:00:00,10678.831011550332,38443791.64158119 
 03/14  18:00:00,10657.709027187459,38367752.49787485 
 03/14  19:00:00,6632.451758589581,23876826.3309225 
 03/14  20:00:00,3642.6547890548095,13113557.240597313 
 03/14  21:00:00,2209.526656332286,7954295.96279623 
 03/14  22:00:00,1084.5266563322862,3904295.9627962303 
 03/14  23:00:00,1084.5266563322862,3904295.9627962303 
 03/14  24:00:00,1084.5266563322862,3904295.9627962303 
 03/15  01:00:00,1084.5266563322862,3904295.9627962303 
 03/15  02:00:00,1084.5266563322862,3904295.9627962303 
 03/15  03:00:00,1084.5266563322862,3904295.9627962303 
 03/15  04:00:00,1084.5266563322862,3904295.9627962303 
 03/15  05:00:00,1084.5266563322862,3904295.9627962303 
 03/15  06:00:00,1084.5266563322862,3904295.9627962303 
 03/15  07:00:00,1202.2811175108627,4328212.023039105 
 03/15  08:00:00,1157.7264323651452,4167815.1565145226 
 03/15  09:00:00,9385.874978578753,33789149.92288352 
 03/15  10:00:00,12280.896070408331,44211225.85346999 
 03/15  11:00:00,12670.192286002748,45612692.22960989 
 03/15  12:00:00,12298.365151749955,44274114.54629983 
 03/15  13:00:00,11139.978374512022,40103922.14824328 
 03/15  14:00:00,11928.863461487867,42943908.46135633 
 03/15  15:00:00,13166.244214789382,47398479.17324178 
 03/15  16:00:00,12699.408274167396,45717869.78700262 
 03/15  17:00:00,10940.865202568568,39387114.72924685 
 03/15  18:00:00,10689.022229399683,38480480.02583886 
 03/15  19:00:00,6640.472285992287,23905700.229572233 
 03/15  20:00:00,3640.8004647174885,13106881.67298296 
 03/15  21:00:00,2209.5266563322857,7954295.96279623 
 03/15  22:00:00,1084.5266563322862,3904295.9627962303 
 03/15  23:00:00,1084.5266563322862,3904295.9627962303 
 03/15  24:00:00,1084.5266563322862,3904295.9627962303 
 03/16  01:00:00,1984.5266563322862,7144295.96279623 
 03/16  02:00:00,1984.5266563322862,7144295.96279623 
 03/16  03:00:00,1984.5266563322862,7144295.96279623 
 03/16  04:00:00,1984.5266563322862,7144295.96279623 
 03/16  05:00:00,1984.5266563322862,7144295.96279623 
 03/16  06:00:00,1984.5266563322862,7144295.96279623 
 03/16  07:00:00,1984.5266563322862,7144295.96279623 
 03/16  08:00:00,1984.5266563322862,7144295.96279623 
 03/16  09:00:00,1984.5266563322862,7144295.96279623 
 03/16  10:00:00,1984.5266563322862,7144295.96279623 
 03/16  11:00:00,1984.5266563322862,7144295.96279623 
 03/16  12:00:00,1984.5266563322862,7144295.96279623 
 03/16  13:00:00,1984.5266563322862,7144295.96279623 
 03/16  14:00:00,1984.5266563322862,7144295.96279623 
 03/16  15:00:00,1984.5266563322862,7144295.96279623 
 03/16  16:00:00,1984.5266563322862,7144295.96279623 
 03/16  17:00:00,1984.5266563322862,7144295.96279623 
 03/16  18:00:00,1984.5266563322862,7144295.96279623 
 03/16  19:00:00,1984.5266563322862,7144295.96279623 
 03/16  20:00:00,1984.5266563322862,7144295.96279623 
 03/16  21:00:00,1984.5266563322862,7144295.96279623 
 03/16  22:00:00,1984.5266563322862,7144295.96279623 
 03/16  23:00:00,1984.5266563322862,7144295.96279623 
 03/16  24:00:00,1984.5266563322862,7144295.96279623 
 03/17  01:00:00,1984.5266563322862,7144295.96279623 
 03/17  02:00:00,1984.5266563322862,7144295.96279623 
 03/17  03:00:00,1984.5266563322862,7144295.96279623 
 03/17  04:00:00,1984.5266563322862,7144295.96279623 
 03/17  05:00:00,1984.5266563322862,7144295.96279623 
 03/17  06:00:00,1984.5266563322862,7144295.96279623 
 03/17  07:00:00,1984.526656332286,7144295.96279623 
 03/17  08:00:00,1984.526656332286,7144295.96279623 
 03/17  09:00:00,1984.5266563322862,7144295.96279623 
 03/17  10:00:00,1984.5266563322862,7144295.96279623 
 03/17  11:00:00,1984.5266563322862,7144295.96279623 
 03/17  12:00:00,1984.5266563322862,7144295.96279623 
 03/17  13:00:00,1984.5266563322862,7144295.96279623 
 03/17  14:00:00,1984.5266563322862,7144295.96279623 
 03/17  15:00:00,1984.5266563322862,7144295.96279623 
 03/17  16:00:00,1984.5266563322862,7144295.96279623 
 03/17  17:00:00,1984.5266563322862,7144295.96279623 
 03/17  18:00:00,1984.5266563322862,7144295.96279623 
 03/17  19:00:00,1984.5266563322862,7144295.96279623 
 03/17  20:00:00,1984.5266563322862,7144295.96279623 
 03/17  21:00:00,1984.5266563322862,7144295.96279623 
 03/17  22:00:00,1984.5266563322862,7144295.96279623 
 03/17  23:00:00,1984.5266563322862,7144295.96279623 
 03/17  24:00:00,1984.5266563322862,7144295.96279623 
 03/18  01:00:00,1084.5266563322862,3904295.9627962303 
 03/18  02:00:00,1084.5266563322862,3904295.9627962303 
 03/18  03:00:00,1084.5266563322862,3904295.9627962303 
 03/18  04:00:00,1084.5266563322862,3904295.9627962303 
 03/18  05:00:00,1084.5266563322862,3904295.9627962303 
 03/18  06:00:00,1084.5266563322862,3904295.9627962303 
 03/18  07:00:00,1190.2483850658064,4284894.186236904 
 03/18  08:00:00,1132.7719688088737,4077979.0877119456 
 03/18  09:00:00,9603.158992804882,34571372.37409757 
 03/18  10:00:00,13466.324911482952,48478769.68133862 
 03/18  11:00:00,14638.34905260723,52698056.589386016 
 03/18  12:00:00,14599.673414063049,52558824.29062697 
 03/18  13:00:00,13032.61084440982,46917399.03987535 
 03/18  14:00:00,14512.777162052955,52245997.783390634 
 03/18  15:00:00,15168.15038371308,54605341.381367095 
 03/18  16:00:00,14588.996370769764,52520386.93477115 
 03/18  17:00:00,13335.392896729825,48007414.428227365 
 03/18  18:00:00,12970.291906959468,46693050.865054086 
 03/18  19:00:00,6962.545026442842,25065162.09519423 
 03/18  20:00:00,3624.1469382364576,13046928.977651246 
 03/18  21:00:00,2209.526656332286,7954295.96279623 
 03/18  22:00:00,1084.5266563322862,3904295.9627962303 
 03/18  23:00:00,1084.5266563322862,3904295.9627962303 
 03/18  24:00:00,1084.5266563322862,3904295.9627962303 
 03/19  01:00:00,1084.5266563322862,3904295.9627962303 
 03/19  02:00:00,1084.5266563322862,3904295.9627962303 
 03/19  03:00:00,1084.5266563322862,3904295.9627962303 
 03/19  04:00:00,1084.5266563322862,3904295.9627962303 
 03/19  05:00:00,1084.5266563322862,3904295.9627962303 
 03/19  06:00:00,1084.5266563322862,3904295.9627962303 
 03/19  07:00:00,1177.5260675874538,4239093.843314834 
 03/19  08:00:00,1133.2739316100487,4079786.1537961755 
 03/19  09:00:00,9404.31821010921,33855545.55639316 
 03/19  10:00:00,12824.363163919512,46167707.39011024 
 03/19  11:00:00,14065.84474062515,50637041.06625055 
 03/19  12:00:00,13977.012235931561,50317244.049353614 
 03/19  13:00:00,12434.809980139531,44765315.928502314 
 03/19  14:00:00,13687.177488368055,49273838.958124995 
 03/19  15:00:00,14626.221403050844,52654397.050983034 
 03/19  16:00:00,14200.2866778871,51121032.04039355 
 03/19  17:00:00,12599.646459211448,45358727.253161214 
 03/19  18:00:00,12115.548197428761,43615973.51074354 
 03/19  19:00:00,6613.8682604839705,23809925.737742297 
 03/19  20:00:00,3623.5527092727352,13044789.753381848 
 03/19  21:00:00,2209.5266563322857,7954295.96279623 
 03/19  22:00:00,1084.5266563322862,3904295.9627962303 
 03/19  23:00:00,1084.5266563322862,3904295.9627962303 
 03/19  24:00:00,1084.5266563322862,3904295.9627962303 
 03/20  01:00:00,1084.5266563322862,3904295.9627962303 
 03/20  02:00:00,1084.5266563322862,3904295.9627962303 
 03/20  03:00:00,1084.5266563322862,3904295.9627962303 
 03/20  04:00:00,1084.5266563322862,3904295.9627962303 
 03/20  05:00:00,1084.5266563322862,3904295.9627962303 
 03/20  06:00:00,1084.5266563322862,3904295.9627962303 
 03/20  07:00:00,1152.1447732183285,4147721.1835859823 
 03/20  08:00:00,1114.1697560507682,4011011.1217827653 
 03/20  09:00:00,9379.614313266331,33766611.52775879 
 03/20  10:00:00,13459.29304727337,48453454.97018413 
 03/20  11:00:00,14419.144251745594,51908919.30628414 
 03/20  12:00:00,14044.66354968668,50560788.77887206 
 03/20  13:00:00,12477.710915863801,44919759.29710969 
 03/20  14:00:00,13803.288251633037,49691837.705878936 
 03/20  15:00:00,14579.644127109797,52486718.85759528 
 03/20  16:00:00,14160.473965132816,50977706.27447814 
 03/20  17:00:00,12917.119251440734,46501629.305186644 
 03/20  18:00:00,12615.292783500277,45415054.020601 
 03/20  19:00:00,6615.9734588654155,23817504.45191549 
 03/20  20:00:00,3623.405754137633,13044260.714895476 
 03/20  21:00:00,2209.5266563322857,7954295.96279623 
 03/20  22:00:00,1084.5266563322862,3904295.9627962303 
 03/20  23:00:00,1084.5266563322862,3904295.9627962303 
 03/20  24:00:00,1084.5266563322862,3904295.9627962303 
 03/21  01:00:00,1084.5266563322862,3904295.9627962303 
 03/21  02:00:00,1084.5266563322862,3904295.9627962303 
 03/21  03:00:00,1084.5266563322862,3904295.9627962303 
 03/21  04:00:00,1084.5266563322862,3904295.9627962303 
 03/21  05:00:00,1084.5266563322862,3904295.9627962303 
 03/21  06:00:00,1084.5266563322862,3904295.9627962303 
 03/21  07:00:00,1185.860983178429,4269099.539442345 
 03/21  08:00:00,1135.8586248684574,4089091.0495264465 
 03/21  09:00:00,9400.821075565058,33842955.87203421 
 03/21  10:00:00,13161.812590704803,47382525.32653729 
 03/21  11:00:00,14180.439728423476,51049583.02232451 
 03/21  12:00:00,14014.884218933737,50453583.18816146 
 03/21  13:00:00,12515.088184418053,45054317.46390499 
 03/21  14:00:00,13502.337236534053,48608414.05152259 
 03/21  15:00:00,13916.421282538318,50099116.61713794 
 03/21  16:00:00,13259.747142240842,47735089.71206704 
 03/21  17:00:00,11865.985252928309,42717546.910541914 
 03/21  18:00:00,11688.713753731665,42079369.513433985 
 03/21  19:00:00,6616.719560047179,23820190.416169837 
 03/21  20:00:00,3625.8363353788995,13053010.807364037 
 03/21  21:00:00,2209.5266563322857,7954295.96279623 
 03/21  22:00:00,1084.5266563322862,3904295.9627962303 
 03/21  23:00:00,1084.5266563322862,3904295.9627962303 
 03/21  24:00:00,1084.5266563322862,3904295.9627962303 
 03/22  01:00:00,1084.5266563322862,3904295.9627962303 
 03/22  02:00:00,1084.5266563322862,3904295.9627962303 
 03/22  03:00:00,1084.5266563322862,3904295.9627962303 
 03/22  04:00:00,1084.5266563322862,3904295.9627962303 
 03/22  05:00:00,1084.5266563322862,3904295.9627962303 
 03/22  06:00:00,1084.5266563322862,3904295.9627962303 
 03/22  07:00:00,1184.267627318438,4263363.458346377 
 03/22  08:00:00,1135.251138300389,4086904.0978813996 
 03/22  09:00:00,9387.222421440467,33794000.71718568 
 03/22  10:00:00,12323.742190776815,44365471.88679653 
 03/22  11:00:00,13796.490452381946,49667365.62857501 
 03/22  12:00:00,13509.142067763576,48632911.44394887 
 03/22  13:00:00,11128.101401777389,40061165.046398595 
 03/22  14:00:00,13076.566049131903,47075637.77687485 
 03/22  15:00:00,13697.988833198548,49312759.79951477 
 03/22  16:00:00,13178.4653170009,47442475.14120324 
 03/22  17:00:00,11878.768897884911,42763568.03238568 
 03/22  18:00:00,11661.390200530794,41981004.72191085 
 03/22  19:00:00,6620.28607011388,23833029.852409966 
