Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 02/18  02:00:00,1032.6166774035896,3717420.038652923 
 02/18  03:00:00,1032.6166774035896,3717420.038652923 
 02/18  04:00:00,1032.6166774035896,3717420.038652923 
 02/18  05:00:00,1032.6166774035896,3717420.038652923 
 02/18  06:00:00,1032.6166774035896,3717420.038652923 
 02/18  07:00:00,1118.690663021703,4027286.38687813 
 02/18  08:00:00,1072.1224310847183,3859640.751904986 
 02/18  09:00:00,9704.504482584423,34936216.13730392 
 02/18  10:00:00,13161.810331800389,47382517.1944814 
 02/18  11:00:00,14034.780654405333,50525210.35585919 
 02/18  12:00:00,13790.810060203861,49646916.2167339 
 02/18  13:00:00,12230.431724656253,44029554.20876251 
 02/18  14:00:00,13358.006861216196,48088824.7003783 
 02/18  15:00:00,14146.643173622524,50927915.42504108 
 02/18  16:00:00,13524.30849637482,48687510.586949356 
 02/18  17:00:00,11982.76735796767,43137962.48868361 
 02/18  18:00:00,11540.794256231982,41546859.32243513 
 02/18  19:00:00,6564.749119379273,23633096.829765383 
 02/18  20:00:00,3577.6312463669983,12879472.486921195 
 02/18  21:00:00,2157.6166774035896,7767420.038652923 
 02/18  22:00:00,1032.6166774035896,3717420.038652923 
 02/18  23:00:00,1032.6166774035896,3717420.038652923 
 02/18  24:00:00,1032.6166774035896,3717420.038652923 
 02/19  01:00:00,1032.6166774035896,3717420.038652923 
 02/19  02:00:00,1032.6166774035896,3717420.038652923 
 02/19  03:00:00,1032.6166774035896,3717420.038652923 
 02/19  04:00:00,1032.6166774035896,3717420.038652923 
 02/19  05:00:00,1032.6166774035896,3717420.038652923 
 02/19  06:00:00,1032.6166774035896,3717420.038652923 
 02/19  07:00:00,1144.867240750766,4121522.066702758 
 02/19  08:00:00,1098.3892635155476,3954201.348655972 
 02/19  09:00:00,9328.125913480648,33581253.288530335 
 02/19  10:00:00,12225.286011400309,44011029.64104111 
 02/19  11:00:00,12836.56005227039,46211616.1881734 
 02/19  12:00:00,12812.433165903392,46124759.39725221 
 02/19  13:00:00,11079.99653031812,39887987.50914524 
 02/19  14:00:00,11852.528000615894,42669100.802217215 
 02/19  15:00:00,12117.561705395954,43623222.13942544 
 02/19  16:00:00,11998.282155717035,43193815.76058132 
 02/19  17:00:00,10632.949687612465,38278618.87540488 
 02/19  18:00:00,10608.763479758081,38191548.52712909 
 02/19  19:00:00,6577.505536427397,23679019.93113863 
 02/19  20:00:00,3587.4896223896694,12914962.640602812 
 02/19  21:00:00,2157.6166774035896,7767420.038652923 
 02/19  22:00:00,1032.6166774035896,3717420.038652923 
 02/19  23:00:00,1032.6166774035896,3717420.038652923 
 02/19  24:00:00,1032.6166774035896,3717420.038652923 
 02/20  01:00:00,1032.6166774035896,3717420.038652923 
 02/20  02:00:00,1032.6166774035896,3717420.038652923 
 02/20  03:00:00,1032.6166774035896,3717420.038652923 
 02/20  04:00:00,1032.6166774035896,3717420.038652923 
 02/20  05:00:00,1032.6166774035896,3717420.038652923 
 02/20  06:00:00,1032.6166774035896,3717420.038652923 
 02/20  07:00:00,1152.4293985250156,4148745.8346900567 
 02/20  08:00:00,1108.3318682401257,3989994.725664452 
 02/20  09:00:00,9338.471594548624,33618497.74037505 
 02/20  10:00:00,12252.790993015715,44110047.574856564 
 02/20  11:00:00,12660.206323501101,45576742.764603965 
 02/20  12:00:00,12457.012398952907,44845244.63623047 
 02/20  13:00:00,11101.88827925962,39966797.805334635 
 02/20  14:00:00,12742.5469601312,45873169.056472324 
 02/20  15:00:00,13308.528013088504,47910700.847118616 
 02/20  16:00:00,12763.072406997504,45947060.66519101 
 02/20  17:00:00,11257.681213830383,40527652.36978938 
 02/20  18:00:00,10603.12510694319,38171250.38499548 
 02/20  19:00:00,6579.930382051933,23687749.375386957 
 02/20  20:00:00,3585.0819231274722,12906294.923258897 
 02/20  21:00:00,2157.6166774035896,7767420.038652923 
 02/20  22:00:00,1032.6166774035896,3717420.038652923 
 02/20  23:00:00,1032.6166774035896,3717420.038652923 
 02/20  24:00:00,1032.6166774035896,3717420.038652923 
 02/21  01:00:00,1032.6166774035896,3717420.038652923 
 02/21  02:00:00,1032.6166774035896,3717420.038652923 
 02/21  03:00:00,1032.6166774035896,3717420.038652923 
 02/21  04:00:00,1032.6166774035896,3717420.038652923 
 02/21  05:00:00,1032.6166774035896,3717420.038652923 
 02/21  06:00:00,1032.6166774035896,3717420.038652923 
 02/21  07:00:00,1155.501908728846,4159806.871423845 
 02/21  08:00:00,1110.6204431287663,3998233.5952635584 
 02/21  09:00:00,9336.43102509724,33611151.690350056 
 02/21  10:00:00,12213.452399118936,43968428.63682818 
 02/21  11:00:00,12595.761228330859,45344740.4219911 
 02/21  12:00:00,12212.673865462362,43965625.91566451 
 02/21  13:00:00,11076.435594694869,39875168.14090152 
 02/21  14:00:00,11836.767625304132,42612363.45109488 
 02/21  15:00:00,12097.013578679287,43549248.88324543 
 02/21  16:00:00,11593.607598118424,41736987.35322633 
 02/21  17:00:00,10585.905450540384,38109259.62194539 
 02/21  18:00:00,10585.890099630526,38109204.35866989 
 02/21  19:00:00,6586.124605614226,23710048.58021121 
 02/21  20:00:00,3603.53058601851,12972710.109666634 
 02/21  21:00:00,2157.6166774035896,7767420.038652923 
 02/21  22:00:00,1032.6166774035896,3717420.038652923 
 02/21  23:00:00,1032.6166774035896,3717420.038652923 
 02/21  24:00:00,1032.6166774035896,3717420.038652923 
 02/22  01:00:00,1032.6166774035896,3717420.038652923 
 02/22  02:00:00,1032.6166774035896,3717420.038652923 
 02/22  03:00:00,1032.6166774035896,3717420.038652923 
 02/22  04:00:00,1032.7256978132164,3717812.5121275787 
 02/22  05:00:00,1033.0006125964119,3718802.205347083 
 02/22  06:00:00,1033.3206173001681,3719954.222280605 
 02/22  07:00:00,1163.118874398638,4187227.947835097 
 02/22  08:00:00,1147.4225089729255,4130721.032302532 
 02/22  09:00:00,9345.95654235275,33645443.552469894 
 02/22  10:00:00,12215.653392200296,43976352.21192107 
 02/22  11:00:00,12596.46252042376,45347265.07352553 
 02/22  12:00:00,12215.395711922869,43975424.56292233 
 02/22  13:00:00,11083.366547830632,39900119.57219027 
 02/22  14:00:00,11841.000868315776,42627603.12593679 
 02/22  15:00:00,12102.726231784345,43569814.434423655 
 02/22  16:00:00,11601.805012902114,41766498.046447605 
 02/22  17:00:00,10596.044118744907,38145758.827481665 
 02/22  18:00:00,10595.52371325417,38143885.36771501 
 02/22  19:00:00,6588.526888557788,23718696.79880804 
 02/22  20:00:00,3602.5004932874617,12969001.775834862 
 02/22  21:00:00,2157.6166774035896,7767420.038652923 
 02/22  22:00:00,1032.6166774035896,3717420.038652923 
 02/22  23:00:00,1032.6166774035896,3717420.038652923 
 02/22  24:00:00,1032.6166774035896,3717420.038652923 
 02/23  01:00:00,1932.6166774035896,6957420.038652923 
 02/23  02:00:00,1932.6166774035896,6957420.038652923 
 02/23  03:00:00,1932.6937616478262,6957697.541932175 
 02/23  04:00:00,1932.921254297917,6958516.515472501 
 02/23  05:00:00,1933.5236219452115,6960685.039002762 
 02/23  06:00:00,1934.123928656731,6962846.143164231 
 02/23  07:00:00,1934.704556297199,6964936.402669916 
 02/23  08:00:00,1934.248144951424,6963293.321825126 
 02/23  09:00:00,1933.4601857856273,6960456.66882826 
 02/23  10:00:00,1932.665531425851,6957595.913133063 
 02/23  11:00:00,1932.6166774035896,6957420.038652923 
 02/23  12:00:00,1932.6166774035896,6957420.038652923 
 02/23  13:00:00,1932.6166774035896,6957420.038652923 
 02/23  14:00:00,1932.6166774035896,6957420.038652923 
 02/23  15:00:00,1932.6166774035896,6957420.038652923 
 02/23  16:00:00,1932.6166774035896,6957420.038652923 
 02/23  17:00:00,1932.6166774035896,6957420.038652923 
 02/23  18:00:00,1932.6166774035896,6957420.038652923 
 02/23  19:00:00,1932.6166774035896,6957420.038652923 
 02/23  20:00:00,1932.6166774035896,6957420.038652923 
 02/23  21:00:00,1932.6166774035896,6957420.038652923 
 02/23  22:00:00,1932.6166774035896,6957420.038652923 
 02/23  23:00:00,1932.6166774035896,6957420.038652923 
 02/23  24:00:00,1932.6166774035896,6957420.038652923 
 02/24  01:00:00,1932.6166774035896,6957420.038652923 
 02/24  02:00:00,1932.6166774035896,6957420.038652923 
 02/24  03:00:00,1932.6166774035896,6957420.038652923 
 02/24  04:00:00,1932.6166774035896,6957420.038652923 
 02/24  05:00:00,1932.6166774035896,6957420.038652923 
 02/24  06:00:00,1932.6166774035896,6957420.038652923 
 02/24  07:00:00,1932.6166774035896,6957420.038652923 
 02/24  08:00:00,1932.6166774035896,6957420.038652923 
 02/24  09:00:00,1932.6166774035896,6957420.038652923 
 02/24  10:00:00,1932.6166774035896,6957420.038652923 
 02/24  11:00:00,1932.6166774035896,6957420.038652923 
 02/24  12:00:00,1932.6166774035896,6957420.038652923 
 02/24  13:00:00,1932.6166774035896,6957420.038652923 
 02/24  14:00:00,1932.6166774035896,6957420.038652923 
 02/24  15:00:00,1932.6166774035896,6957420.038652923 
 02/24  16:00:00,1932.6166774035896,6957420.038652923 
 02/24  17:00:00,1932.6166774035896,6957420.038652923 
 02/24  18:00:00,1932.6166774035896,6957420.038652923 
 02/24  19:00:00,1932.6166774035896,6957420.038652923 
 02/24  20:00:00,1932.6166774035896,6957420.038652923 
 02/24  21:00:00,1932.6166774035896,6957420.038652923 
 02/24  22:00:00,1932.6166774035896,6957420.038652923 
 02/24  23:00:00,1932.6166774035896,6957420.038652923 
 02/24  24:00:00,1932.6166774035896,6957420.038652923 
 02/25  01:00:00,1032.7161809960496,3717778.2515857792 
 02/25  02:00:00,1033.3438581674,3720037.8894026396 
 02/25  03:00:00,1034.1717813934122,3723018.4130162844 
 02/25  04:00:00,1034.813996123867,3725330.386045921 
 02/25  05:00:00,1035.9263322434044,3729334.796076256 
 02/25  06:00:00,1036.8492404937479,3732657.2657774924 
 02/25  07:00:00,1175.8946217007351,4233220.638122647 
 02/25  08:00:00,1165.2859929628694,4195029.574666331 
 02/25  09:00:00,9353.778276047344,33673601.79377044 
 02/25  10:00:00,12227.266596278201,44018159.746601515 
 02/25  11:00:00,12612.271322049735,45404176.759379044 
 02/25  12:00:00,12228.123040968943,44021242.9474882 
 02/25  13:00:00,11080.980955470028,39891531.4396921 
 02/25  14:00:00,11874.892310788311,42749612.31883791 
 02/25  15:00:00,12208.37870510154,43950163.33836554 
 02/25  16:00:00,11770.325316760402,42373171.140337445 
 02/25  17:00:00,10731.636559431303,38633891.61395269 
 02/25  18:00:00,10616.280854769,38218611.077168405 
 02/25  19:00:00,6581.51775899662,23693463.93238783 
 02/25  20:00:00,3596.7751505545616,12948390.541996421 
 02/25  21:00:00,2157.6166774035896,7767420.038652923 
 02/25  22:00:00,1032.6166774035896,3717420.038652923 
 02/25  23:00:00,1032.6166774035896,3717420.038652923 
 02/25  24:00:00,1032.6166774035896,3717420.038652923 
 02/26  01:00:00,1032.6166774035896,3717420.038652923 
 02/26  02:00:00,1032.6166774035896,3717420.038652923 
 02/26  03:00:00,1032.6166774035896,3717420.038652923 
 02/26  04:00:00,1032.6166774035896,3717420.038652923 
 02/26  05:00:00,1032.8402789321824,3718225.004155857 
 02/26  06:00:00,1033.3687660158369,3720127.5576570127 
 02/26  07:00:00,1162.9417074630649,4186590.1468670336 
 02/26  08:00:00,1124.5657500910831,4048436.7003278993 
 02/26  09:00:00,9334.368929391843,33603728.14581064 
 02/26  10:00:00,12244.70383140937,44080933.793073736 
 02/26  11:00:00,13054.298265387026,46995473.7553933 
 02/26  12:00:00,13439.789635103401,48383242.686372235 
 02/26  13:00:00,12423.505219544739,44724618.79036106 
 02/26  14:00:00,13764.408211926066,49551869.56293384 
 02/26  15:00:00,14291.174685564347,51448228.86803165 
 02/26  16:00:00,13876.16124372879,49954180.47742364 
 02/26  17:00:00,12623.806186613454,45445702.27180843 
 02/26  18:00:00,11840.502642320225,42625809.51235282 
 02/26  19:00:00,6574.426253694816,23667934.513301335 
 02/26  20:00:00,3581.4345997654073,12893164.559155464 
 02/26  21:00:00,2157.6166774035896,7767420.038652923 
 02/26  22:00:00,1032.6166774035896,3717420.038652923 
 02/26  23:00:00,1032.6166774035896,3717420.038652923 
 02/26  24:00:00,1032.6166774035896,3717420.038652923 
 02/27  01:00:00,1032.6166774035896,3717420.038652923 
 02/27  02:00:00,1032.6166774035896,3717420.038652923 
 02/27  03:00:00,1032.6166774035896,3717420.038652923 
 02/27  04:00:00,1032.6166774035896,3717420.038652923 
 02/27  05:00:00,1032.6166774035896,3717420.038652923 
 02/27  06:00:00,1032.6166774035896,3717420.038652923 
 02/27  07:00:00,1138.302636864499,4097889.492712197 
 02/27  08:00:00,1092.0766003351257,3931475.7612064527 
 02/27  09:00:00,9326.256686342364,33574524.07083251 
 02/27  10:00:00,12210.02641476559,43956095.09315613 
 02/27  11:00:00,13028.25023148852,46901700.833358675 
 02/27  12:00:00,13325.774462406553,47972788.06466358 
 02/27  13:00:00,12250.919566954992,44103310.44103797 
 02/27  14:00:00,13725.924602195018,49413328.567902066 
 02/27  15:00:00,14483.82802034573,52141780.87324462 
 02/27  16:00:00,13689.070952306702,49280655.42830412 
 02/27  17:00:00,12140.346512939508,43705247.44658223 
 02/27  18:00:00,11757.360060274896,42326496.21698963 
 02/27  19:00:00,6560.138570625244,23616498.854250878 
 02/27  20:00:00,3568.4888542285944,12846559.87522294 
 02/27  21:00:00,2157.6166774035896,7767420.038652923 
 02/27  22:00:00,1032.6166774035896,3717420.038652923 
 02/27  23:00:00,1032.6166774035896,3717420.038652923 
 02/27  24:00:00,1032.6166774035896,3717420.038652923 
 02/28  01:00:00,1032.6166774035896,3717420.038652923 
 02/28  02:00:00,1032.6166774035896,3717420.038652923 
 02/28  03:00:00,1032.6166774035896,3717420.038652923 
 02/28  04:00:00,1032.6166774035896,3717420.038652923 
 02/28  05:00:00,1032.6166774035896,3717420.038652923 
 02/28  06:00:00,1032.6166774035896,3717420.038652923 
 02/28  07:00:00,1133.1329252289802,4079278.5308243292 
 02/28  08:00:00,1089.9915451501774,3923969.562540639 
 02/28  09:00:00,9326.623087748249,33575843.1158937 
 02/28  10:00:00,12216.417293474104,43979102.25650677 
 02/28  11:00:00,13220.769600408896,47594770.56147203 
 02/28  12:00:00,13048.762823280184,46975546.163808666 
 02/28  13:00:00,11077.092129691067,39877531.66688784 
 02/28  14:00:00,12754.777754174982,45917199.91502993 
 02/28  15:00:00,12571.557101047822,45257605.56377216 
 02/28  16:00:00,11600.515084692426,41761854.30489274 
 02/28  17:00:00,10591.775551448522,38130391.985214666 
 02/28  18:00:00,10591.45052690641,38129221.89686308 
 02/28  19:00:00,6578.220593946849,23681594.138208658 
 02/28  20:00:00,3589.157010648828,12920965.23833578 
 02/28  21:00:00,2157.6166774035896,7767420.038652923 
 02/28  22:00:00,1032.6166774035896,3717420.038652923 
 02/28  23:00:00,1032.6166774035896,3717420.038652923 
 02/28  24:00:00,1032.6166774035896,3717420.038652923 
 03/01  01:00:00,1032.6166774035896,3717420.038652923 
 03/01  02:00:00,1032.6166774035896,3717420.038652923 
 03/01  03:00:00,1032.6166774035896,3717420.038652923 
 03/01  04:00:00,1032.6166774035896,3717420.038652923 
 03/01  05:00:00,1032.6166774035896,3717420.038652923 
 03/01  06:00:00,1032.6166774035896,3717420.038652923 
 03/01  07:00:00,1126.0809267141767,4053891.3361710366 
 03/01  08:00:00,1080.2017828801627,3888726.4183685863 
 03/01  09:00:00,9319.680323519678,33550849.16467084 
 03/01  10:00:00,12424.01220934153,44726443.9536295 
 03/01  11:00:00,13748.790216045918,49495644.777765304 
 03/01  12:00:00,13859.054240990266,49892595.26756495 
 03/01  13:00:00,12521.848961733376,45078656.26224016 
 03/01  14:00:00,13846.212015327073,49846363.25517747 
 03/01  15:00:00,14309.477641689886,51514119.51008359 
 03/01  16:00:00,13430.419011923324,48349508.44292396 
 03/01  17:00:00,11898.18290768716,42833458.46767378 
 03/01  18:00:00,11623.706366454386,41845342.91923578 
 03/01  19:00:00,6572.777099105762,23661997.556780748 
 03/01  20:00:00,3585.175237839545,12906630.856222361 
 03/01  21:00:00,2157.6166774035896,7767420.038652923 
 03/01  22:00:00,1032.6166774035896,3717420.038652923 
 03/01  23:00:00,1032.6166774035896,3717420.038652923 
 03/01  24:00:00,1032.6166774035896,3717420.038652923 
 03/02  01:00:00,1932.6166774035896,6957420.038652923 
 03/02  02:00:00,1932.6166774035896,6957420.038652923 
 03/02  03:00:00,1932.6166774035896,6957420.038652923 
 03/02  04:00:00,1932.6166774035896,6957420.038652923 
 03/02  05:00:00,1932.6166774035896,6957420.038652923 
 03/02  06:00:00,1932.6166774035896,6957420.038652923 
 03/02  07:00:00,1932.6166774035896,6957420.038652923 
 03/02  08:00:00,1932.6166774035896,6957420.038652923 
 03/02  09:00:00,1932.6166774035896,6957420.038652923 
 03/02  10:00:00,1932.6166774035896,6957420.038652923 
 03/02  11:00:00,1932.6166774035896,6957420.038652923 
 03/02  12:00:00,1932.6166774035896,6957420.038652923 
 03/02  13:00:00,1932.6166774035896,6957420.038652923 
 03/02  14:00:00,1932.6166774035896,6957420.038652923 
 03/02  15:00:00,1932.6166774035896,6957420.038652923 
 03/02  16:00:00,1932.6166774035896,6957420.038652923 
 03/02  17:00:00,1932.6166774035896,6957420.038652923 
 03/02  18:00:00,1932.6166774035896,6957420.038652923 
 03/02  19:00:00,1932.6166774035896,6957420.038652923 
 03/02  20:00:00,1932.6166774035896,6957420.038652923 
 03/02  21:00:00,1932.6166774035896,6957420.038652923 
 03/02  22:00:00,1932.6166774035896,6957420.038652923 
 03/02  23:00:00,1932.6166774035896,6957420.038652923 
 03/02  24:00:00,1932.6166774035896,6957420.038652923 
 03/03  01:00:00,1932.6166774035896,6957420.038652923 
 03/03  02:00:00,1932.6166774035896,6957420.038652923 
 03/03  03:00:00,1932.6166774035896,6957420.038652923 
 03/03  04:00:00,1932.6166774035896,6957420.038652923 
 03/03  05:00:00,1932.6166774035896,6957420.038652923 
 03/03  06:00:00,1932.6166774035896,6957420.038652923 
 03/03  07:00:00,1932.6166774035896,6957420.038652923 
 03/03  08:00:00,1932.6166774035896,6957420.038652923 
 03/03  09:00:00,1932.6166774035896,6957420.038652923 
 03/03  10:00:00,1932.6166774035896,6957420.038652923 
 03/03  11:00:00,1932.6166774035896,6957420.038652923 
 03/03  12:00:00,1932.6166774035896,6957420.038652923 
 03/03  13:00:00,1932.6166774035896,6957420.038652923 
 03/03  14:00:00,1932.6166774035896,6957420.038652923 
 03/03  15:00:00,1932.6166774035896,6957420.038652923 
 03/03  16:00:00,1932.6166774035896,6957420.038652923 
 03/03  17:00:00,1932.6166774035896,6957420.038652923 
 03/03  18:00:00,1932.6166774035896,6957420.038652923 
 03/03  19:00:00,1932.6166774035896,6957420.038652923 
 03/03  20:00:00,1932.6166774035896,6957420.038652923 
 03/03  21:00:00,1932.6166774035896,6957420.038652923 
 03/03  22:00:00,1932.6166774035896,6957420.038652923 
 03/03  23:00:00,1932.6166774035896,6957420.038652923 
 03/03  24:00:00,1932.6166774035896,6957420.038652923 
 03/04  01:00:00,1032.6166774035896,3717420.038652923 
 03/04  02:00:00,1032.6166774035896,3717420.038652923 
 03/04  03:00:00,1032.6166774035896,3717420.038652923 
 03/04  04:00:00,1032.6166774035896,3717420.038652923 
 03/04  05:00:00,1032.6166774035896,3717420.038652923 
 03/04  06:00:00,1032.6166774035896,3717420.038652923 
 03/04  07:00:00,1098.6840289495267,3955262.504218296 
 03/04  08:00:00,1604.93287181035,5777758.33851726 
 03/04  09:00:00,10102.135935299959,36367689.367079854 
 03/04  10:00:00,13485.427549943419,48547539.17979631 
 03/04  11:00:00,14443.577680631925,51996879.65027493 
 03/04  12:00:00,14307.653714549735,51507553.37237905 
 03/04  13:00:00,12894.29450448403,46419460.21614251 
 03/04  14:00:00,14254.294007940407,51315458.428585455 
 03/04  15:00:00,14984.788489459688,53945238.56205488 
 03/04  16:00:00,14425.244032833794,51930878.51820166 
 03/04  17:00:00,13053.339005097729,46992020.41835183 
 03/04  18:00:00,12589.331723315649,45321594.20393634 
 03/04  19:00:00,7735.439270074234,27847581.372267243 
 03/04  20:00:00,4548.7002246260645,16375320.808653831 
 03/04  21:00:00,2157.6166774035896,7767420.038652923 
 03/04  22:00:00,1032.6166774035896,3717420.038652923 
 03/04  23:00:00,1032.6166774035896,3717420.038652923 
 03/04  24:00:00,1032.6166774035896,3717420.038652923 
 03/05  01:00:00,1032.6166774035896,3717420.038652923 
 03/05  02:00:00,1032.6166774035896,3717420.038652923 
 03/05  03:00:00,1032.6166774035896,3717420.038652923 
 03/05  04:00:00,1032.6166774035896,3717420.038652923 
 03/05  05:00:00,1032.6166774035896,3717420.038652923 
 03/05  06:00:00,1032.6166774035896,3717420.038652923 
 03/05  07:00:00,1786.8658287054154,6432716.983339496 
 03/05  08:00:00,1228.9450003759448,4424202.001353402 
 03/05  09:00:00,9312.249500192855,33524098.200694274 
 03/05  10:00:00,12213.17802096851,43967440.875486635 
 03/05  11:00:00,12608.805067399182,45391698.24263705 
 03/05  12:00:00,12223.989240526205,44006361.26589434 
 03/05  13:00:00,11071.724327129625,39858207.57766664 
 03/05  14:00:00,11844.495504801278,42640183.8172846 
 03/05  15:00:00,12104.681234786154,43576852.445230156 
 03/05  16:00:00,11604.788823755478,41777239.76551972 
 03/05  17:00:00,10594.988986783464,38141960.352420464 
 03/05  18:00:00,10592.561580208414,38133221.6887503 
 03/05  19:00:00,6576.9449873701,23677001.95453236 
 03/05  20:00:00,3587.7695149513415,12915970.25382483 
 03/05  21:00:00,2157.6166774035896,7767420.038652923 
 03/05  22:00:00,1032.6166774035896,3717420.038652923 
 03/05  23:00:00,1032.6166774035896,3717420.038652923 
 03/05  24:00:00,1032.6166774035896,3717420.038652923 
 03/06  01:00:00,1032.6166774035896,3717420.038652923 
 03/06  02:00:00,1032.6166774035896,3717420.038652923 
 03/06  03:00:00,1032.6166774035896,3717420.038652923 
 03/06  04:00:00,1032.6166774035896,3717420.038652923 
 03/06  05:00:00,1032.6166774035896,3717420.038652923 
 03/06  06:00:00,1032.6166774035896,3717420.038652923 
 03/06  07:00:00,1140.0610713829228,4104219.856978523 
 03/06  08:00:00,1101.1260109248387,3964053.63932942 
 03/06  09:00:00,9331.710167563697,33594156.6032293 
 03/06  10:00:00,12214.199399862351,43971117.83950446 
 03/06  11:00:00,12614.906509395096,45413663.43382234 
 03/06  12:00:00,12233.589645027067,44040922.72209744 
 03/06  13:00:00,11078.916191426113,39884098.28913401 
 03/06  14:00:00,11865.726134218956,42716614.083188236 
 03/06  15:00:00,12922.239497696795,46520062.19170846 
 03/06  16:00:00,12630.601665503338,45470165.995812014 
 03/06  17:00:00,11533.017203357402,41518861.932086654 
 03/06  18:00:00,10620.60242646412,38234168.73527083 
 03/06  19:00:00,6574.755560764454,23669120.01875204 
 03/06  20:00:00,3584.7397260936455,12905063.013937127 
 03/06  21:00:00,2157.6166774035896,7767420.038652923 
 03/06  22:00:00,1032.6166774035896,3717420.038652923 
 03/06  23:00:00,1032.6166774035896,3717420.038652923 
 03/06  24:00:00,1032.6166774035896,3717420.038652923 
 03/07  01:00:00,1032.6166774035896,3717420.038652923 
 03/07  02:00:00,1032.6166774035896,3717420.038652923 
 03/07  03:00:00,1032.6166774035896,3717420.038652923 
 03/07  04:00:00,1032.6166774035896,3717420.038652923 
 03/07  05:00:00,1032.6166774035896,3717420.038652923 
 03/07  06:00:00,1032.6166774035896,3717420.038652923 
 03/07  07:00:00,1153.5373877062939,4152734.595742658 
 03/07  08:00:00,1107.3316988865004,3986394.115991402 
 03/07  09:00:00,9337.769214095808,33615969.1707449 
 03/07  10:00:00,12256.619675464035,44123830.83167053 
 03/07  11:00:00,12662.480949039027,45584931.416540496 
 03/07  12:00:00,12263.563494952083,44148828.5818275 
 03/07  13:00:00,11088.379251289636,39918165.304642685 
 03/07  14:00:00,11876.519920036395,42755471.71213102 
 03/07  15:00:00,12962.030474680143,46663309.70884853 
 03/07  16:00:00,12605.274721965996,45378988.99907759 
 03/07  17:00:00,11609.390948037275,41793807.412934184 
 03/07  18:00:00,11057.837220274654,39808213.99298875 
 03/07  19:00:00,6576.849926465651,23676659.735276345 
 03/07  20:00:00,3583.7977299629497,12901671.82786662 
 03/07  21:00:00,2157.6166774035896,7767420.038652923 
 03/07  22:00:00,1032.6166774035896,3717420.038652923 
 03/07  23:00:00,1032.6166774035896,3717420.038652923 
 03/07  24:00:00,1032.6166774035896,3717420.038652923 
 03/08  01:00:00,1032.6166774035896,3717420.038652923 
 03/08  02:00:00,1032.6166774035896,3717420.038652923 
 03/08  03:00:00,1032.6166774035896,3717420.038652923 
 03/08  04:00:00,1032.6166774035896,3717420.038652923 
 03/08  05:00:00,1032.6166774035896,3717420.038652923 
 03/08  06:00:00,1032.6166774035896,3717420.038652923 
 03/08  07:00:00,1141.5245758932297,4109488.4732156275 
 03/08  08:00:00,1093.2917142673396,3935850.171362423 
 03/08  09:00:00,9337.29718596336,33614269.86946809 
 03/08  10:00:00,12256.53153535018,44123513.527260646 
 03/08  11:00:00,12846.626776158962,46247856.39417226 
 03/08  12:00:00,12809.779871949759,46115207.53901913 
 03/08  13:00:00,11076.799595221186,39876478.54279627 
 03/08  14:00:00,12034.246581601994,43323287.693767175 
 03/08  15:00:00,12972.55661344776,46701203.808411926 
 03/08  16:00:00,12643.903035851827,45518050.92906657 
 03/08  17:00:00,11318.372713032179,40746141.76691584 
 03/08  18:00:00,10609.525404919506,38194291.45771022 
 03/08  19:00:00,6579.3311162054615,23685592.018339656 
 03/08  20:00:00,3584.6746558509167,12904828.7610633 
 03/08  21:00:00,2157.6166774035896,7767420.038652923 
 03/08  22:00:00,1032.6166774035896,3717420.038652923 
 03/08  23:00:00,1032.6166774035896,3717420.038652923 
 03/08  24:00:00,1032.6166774035896,3717420.038652923 
 03/09  01:00:00,1932.6166774035896,6957420.038652923 
 03/09  02:00:00,1932.6166774035896,6957420.038652923 
 03/09  03:00:00,1932.6166774035896,6957420.038652923 
 03/09  04:00:00,1932.6166774035896,6957420.038652923 
 03/09  05:00:00,1932.6166774035896,6957420.038652923 
 03/09  06:00:00,1932.6166774035896,6957420.038652923 
 03/09  07:00:00,1932.6166774035896,6957420.038652923 
 03/09  08:00:00,1932.6166774035896,6957420.038652923 
 03/09  09:00:00,1932.6166774035896,6957420.038652923 
 03/09  10:00:00,1932.6166774035896,6957420.038652923 
 03/09  11:00:00,1932.6166774035896,6957420.038652923 
 03/09  12:00:00,1932.6166774035896,6957420.038652923 
 03/09  13:00:00,1932.6166774035896,6957420.038652923 
 03/09  14:00:00,1932.6166774035896,6957420.038652923 
 03/09  15:00:00,1932.6166774035896,6957420.038652923 
 03/09  16:00:00,1932.6166774035896,6957420.038652923 
 03/09  17:00:00,1932.6166774035896,6957420.038652923 
 03/09  18:00:00,1932.6166774035896,6957420.038652923 
 03/09  19:00:00,1932.6166774035896,6957420.038652923 
 03/09  20:00:00,1932.6166774035896,6957420.038652923 
 03/09  21:00:00,1932.6166774035896,6957420.038652923 
 03/09  22:00:00,1932.6166774035896,6957420.038652923 
 03/09  23:00:00,1932.6166774035896,6957420.038652923 
 03/09  24:00:00,1932.6166774035896,6957420.038652923 
 03/10  01:00:00,1932.6166774035896,6957420.038652923 
 03/10  02:00:00,1932.6166774035896,6957420.038652923 
 03/10  03:00:00,1932.6166774035896,6957420.038652923 
 03/10  04:00:00,1932.6166774035896,6957420.038652923 
 03/10  05:00:00,1932.6166774035896,6957420.038652923 
 03/10  06:00:00,1932.6166774035896,6957420.038652923 
 03/10  07:00:00,1932.6166774035896,6957420.038652923 
