Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 02/12  20:00:00,3492.0385196066336,12571338.670583881 
 02/12  21:00:00,2060.611765995962,7418202.357585463 
 02/12  22:00:00,935.6117659959618,3368202.3575854627 
 02/12  23:00:00,935.6117659959618,3368202.3575854627 
 02/12  24:00:00,935.6117659959618,3368202.3575854627 
 02/13  01:00:00,935.6117659959618,3368202.3575854627 
 02/13  02:00:00,935.7503129061317,3368701.126462074 
 02/13  03:00:00,936.1736655734778,3370225.19606452 
 02/13  04:00:00,936.6737384298544,3372025.458347476 
 02/13  05:00:00,937.1203171023144,3373633.1415683324 
 02/13  06:00:00,937.7371860474677,3375853.8697708836 
 02/13  07:00:00,1056.2964652111195,3802667.27476003 
 02/13  08:00:00,1044.218160724101,3759185.3786067627 
 02/13  09:00:00,9241.798286138239,33270473.83009766 
 02/13  10:00:00,12123.348918931984,43644056.10815514 
 02/13  11:00:00,12502.980285670139,45010729.0284125 
 02/13  12:00:00,12193.301578537466,43895885.682734884 
 02/13  13:00:00,11110.455207651965,39997638.74754708 
 02/13  14:00:00,12487.81094506299,44956119.40222677 
 02/13  15:00:00,13150.114739300334,47340413.06148121 
 02/13  16:00:00,12797.218245111322,46069985.682400756 
 02/13  17:00:00,11581.541882733101,41693550.77783916 
 02/13  18:00:00,11206.756579256533,40344323.68532352 
 02/13  19:00:00,6466.142538291511,23278113.137849443 
 02/13  20:00:00,3474.0271529762867,12506497.750714634 
 02/13  21:00:00,2060.611765995962,7418202.357585463 
 02/13  22:00:00,935.6117659959618,3368202.3575854627 
 02/13  23:00:00,935.6117659959618,3368202.3575854627 
 02/13  24:00:00,935.6117659959618,3368202.3575854627 
 02/14  01:00:00,935.6117659959618,3368202.3575854627 
 02/14  02:00:00,935.6117659959618,3368202.3575854627 
 02/14  03:00:00,935.6117659959618,3368202.3575854627 
 02/14  04:00:00,935.6117659959618,3368202.3575854627 
 02/14  05:00:00,935.6117659959618,3368202.3575854627 
 02/14  06:00:00,935.6117659959618,3368202.3575854627 
 02/14  07:00:00,1039.3929236763934,3741814.525235016 
 02/14  08:00:00,998.5563409301628,3594802.8273485866 
 02/14  09:00:00,9228.887893081588,33223996.41509372 
 02/14  10:00:00,12098.628337500666,43555062.01500239 
 02/14  11:00:00,12476.11566541607,44914016.39549785 
 02/14  12:00:00,12385.701435996707,44588525.16958815 
 02/14  13:00:00,10965.629144787732,39476264.92123584 
 02/14  14:00:00,12199.307241706825,43917506.07014457 
 02/14  15:00:00,12854.924202082773,46277727.12749798 
 02/14  16:00:00,12467.345520657404,44882443.87436665 
 02/14  17:00:00,11266.707674461048,40560147.628059775 
 02/14  18:00:00,10479.938857012248,37727779.885244094 
 02/14  19:00:00,6471.193719878816,23296297.391563743 
 02/14  20:00:00,3479.6091011372555,12526592.76409412 
 02/14  21:00:00,2060.611765995962,7418202.357585463 
 02/14  22:00:00,935.6117659959618,3368202.3575854627 
 02/14  23:00:00,935.6117659959618,3368202.3575854627 
 02/14  24:00:00,935.6117659959618,3368202.3575854627 
 02/15  01:00:00,935.6117659959618,3368202.3575854627 
 02/15  02:00:00,935.6117659959618,3368202.3575854627 
 02/15  03:00:00,935.6117659959618,3368202.3575854627 
 02/15  04:00:00,935.6117659959618,3368202.3575854627 
 02/15  05:00:00,935.6117659959618,3368202.3575854627 
 02/15  06:00:00,935.6117659959618,3368202.3575854627 
 02/15  07:00:00,1052.5090321774892,3789032.515838961 
 02/15  08:00:00,1023.4873754604786,3684554.551657723 
 02/15  09:00:00,9233.120461000837,33239233.659603015 
 02/15  10:00:00,12117.825005292756,43624170.01905392 
 02/15  11:00:00,12649.800057351971,45539280.2064671 
 02/15  12:00:00,12760.879034445548,45939164.524003975 
 02/15  13:00:00,11669.604404461223,42010575.8560604 
 02/15  14:00:00,12785.292998908084,46027054.7960691 
 02/15  15:00:00,13414.557013825428,48292405.249771535 
 02/15  16:00:00,13008.422016578283,46830319.25968181 
 02/15  17:00:00,11839.331594627307,42621593.74065831 
 02/15  18:00:00,11435.888831510067,41169199.79343624 
 02/15  19:00:00,6465.552125465972,23275987.651677497 
 02/15  20:00:00,3473.7724727230698,12505580.901803052 
 02/15  21:00:00,2060.611765995962,7418202.357585463 
 02/15  22:00:00,935.6117659959618,3368202.3575854627 
 02/15  23:00:00,935.6117659959618,3368202.3575854627 
 02/15  24:00:00,935.6117659959618,3368202.3575854627 
 02/16  01:00:00,1835.6117659959618,6608202.357585463 
 02/16  02:00:00,1835.6117659959618,6608202.357585463 
 02/16  03:00:00,1835.6117659959618,6608202.357585463 
 02/16  04:00:00,1835.6117659959618,6608202.357585463 
 02/16  05:00:00,1835.6117659959618,6608202.357585463 
 02/16  06:00:00,1835.6117659959618,6608202.357585463 
 02/16  07:00:00,1835.6117659959618,6608202.357585463 
 02/16  08:00:00,1835.6117659959618,6608202.357585463 
 02/16  09:00:00,1835.6117659959618,6608202.357585463 
 02/16  10:00:00,1835.6117659959618,6608202.357585463 
 02/16  11:00:00,1835.6117659959618,6608202.357585463 
 02/16  12:00:00,1835.6117659959618,6608202.357585463 
 02/16  13:00:00,1835.6117659959618,6608202.357585463 
 02/16  14:00:00,1835.6117659959618,6608202.357585463 
 02/16  15:00:00,1835.6117659959618,6608202.357585463 
 02/16  16:00:00,1835.6117659959618,6608202.357585463 
 02/16  17:00:00,1835.6117659959618,6608202.357585463 
 02/16  18:00:00,1835.6117659959618,6608202.357585463 
 02/16  19:00:00,1835.6117659959618,6608202.357585463 
 02/16  20:00:00,1835.6117659959618,6608202.357585463 
 02/16  21:00:00,1835.6117659959618,6608202.357585463 
 02/16  22:00:00,1835.6117659959618,6608202.357585463 
 02/16  23:00:00,1835.6117659959618,6608202.357585463 
 02/16  24:00:00,1835.6117659959618,6608202.357585463 
 02/17  01:00:00,1835.6117659959618,6608202.357585463 
 02/17  02:00:00,1835.6117659959618,6608202.357585463 
 02/17  03:00:00,1835.6117659959618,6608202.357585463 
 02/17  04:00:00,1835.6117659959618,6608202.357585463 
 02/17  05:00:00,1835.6117659959618,6608202.357585463 
 02/17  06:00:00,1835.6117659959618,6608202.357585463 
 02/17  07:00:00,1835.6117659959618,6608202.357585463 
 02/17  08:00:00,1835.6117659959618,6608202.357585463 
 02/17  09:00:00,1835.6117659959618,6608202.357585463 
 02/17  10:00:00,1835.6117659959618,6608202.357585463 
 02/17  11:00:00,1835.6117659959618,6608202.357585463 
 02/17  12:00:00,1835.6117659959618,6608202.357585463 
 02/17  13:00:00,1835.6117659959618,6608202.357585463 
 02/17  14:00:00,1835.6117659959618,6608202.357585463 
 02/17  15:00:00,1835.6117659959618,6608202.357585463 
 02/17  16:00:00,1835.6117659959618,6608202.357585463 
 02/17  17:00:00,1835.6117659959618,6608202.357585463 
 02/17  18:00:00,1835.6117659959618,6608202.357585463 
 02/17  19:00:00,1835.6117659959618,6608202.357585463 
 02/17  20:00:00,1835.6117659959618,6608202.357585463 
 02/17  21:00:00,1835.6117659959618,6608202.357585463 
 02/17  22:00:00,1835.6117659959618,6608202.357585463 
 02/17  23:00:00,1835.6117659959618,6608202.357585463 
 02/17  24:00:00,1835.6117659959618,6608202.357585463 
 02/18  01:00:00,935.6117659959618,3368202.3575854627 
 02/18  02:00:00,935.6117659959618,3368202.3575854627 
 02/18  03:00:00,935.6117659959618,3368202.3575854627 
 02/18  04:00:00,935.6117659959618,3368202.3575854627 
 02/18  05:00:00,935.6117659959618,3368202.3575854627 
 02/18  06:00:00,935.6117659959618,3368202.3575854627 
 02/18  07:00:00,1020.090573111867,3672326.0632027215 
 02/18  08:00:00,971.1045946061909,3495976.5405822876 
 02/18  09:00:00,9500.280103943534,34201008.37419672 
 02/18  10:00:00,12780.186475985258,46008671.313546926 
 02/18  11:00:00,13394.848331182748,48221453.99225789 
 02/18  12:00:00,13171.519519166828,47417470.269000575 
 02/18  13:00:00,11862.89363982435,42706417.10336766 
 02/18  14:00:00,12844.04961585755,46238578.61708717 
 02/18  15:00:00,13431.973601804493,48355104.96649618 
 02/18  16:00:00,12845.45803264402,46243648.917518474 
 02/18  17:00:00,11455.743040870682,41240674.947134465 
 02/18  18:00:00,11144.719489401456,40120990.16184524 
 02/18  19:00:00,6463.908845068867,23270071.842247922 
 02/18  20:00:00,3474.1444456759355,12506920.00443337 
 02/18  21:00:00,2060.611765995962,7418202.357585463 
 02/18  22:00:00,935.6117659959618,3368202.3575854627 
 02/18  23:00:00,935.6117659959618,3368202.3575854627 
 02/18  24:00:00,935.6117659959618,3368202.3575854627 
 02/19  01:00:00,935.6117659959618,3368202.3575854627 
 02/19  02:00:00,935.6117659959618,3368202.3575854627 
 02/19  03:00:00,935.6117659959618,3368202.3575854627 
 02/19  04:00:00,935.6117659959618,3368202.3575854627 
 02/19  05:00:00,935.6117659959618,3368202.3575854627 
 02/19  06:00:00,935.6117659959618,3368202.3575854627 
 02/19  07:00:00,1045.2304015232462,3762829.445483686 
 02/19  08:00:00,998.9227424306996,3596121.8727505184 
 02/19  09:00:00,9228.191494099265,33221489.378757354 
 02/19  10:00:00,12100.745831687771,43562684.994075984 
 02/19  11:00:00,12497.628511325074,44991462.64077027 
 02/19  12:00:00,12123.16663340263,43643399.88024947 
 02/19  13:00:00,10971.723566928924,39498204.84094413 
 02/19  14:00:00,11729.374064667216,42225746.63280198 
 02/19  15:00:00,11984.439551561709,43143982.38562216 
 02/19  16:00:00,11493.329392172247,41375985.81182009 
 02/19  17:00:00,10488.082104765377,37757095.57715536 
 02/19  18:00:00,10479.321953982391,37725559.03433661 
 02/19  19:00:00,6473.652574232605,23305149.26723738 
 02/19  20:00:00,3483.380442926183,12540169.594534261 
 02/19  21:00:00,2060.611765995962,7418202.357585463 
 02/19  22:00:00,935.6117659959618,3368202.3575854627 
 02/19  23:00:00,935.6117659959618,3368202.3575854627 
 02/19  24:00:00,935.6117659959618,3368202.3575854627 
 02/20  01:00:00,935.6117659959618,3368202.3575854627 
 02/20  02:00:00,935.6117659959618,3368202.3575854627 
 02/20  03:00:00,935.6117659959618,3368202.3575854627 
 02/20  04:00:00,935.6117659959618,3368202.3575854627 
 02/20  05:00:00,935.6117659959618,3368202.3575854627 
 02/20  06:00:00,935.6117659959618,3368202.3575854627 
 02/20  07:00:00,1049.6702050169204,3778812.7380609135 
 02/20  08:00:00,1013.2618878674793,3647742.796322926 
 02/20  09:00:00,9235.830785330145,33248990.827188525 
 02/20  10:00:00,12124.370651916863,43647734.3469007 
 02/20  11:00:00,12514.039440001412,45050541.98400508 
 02/20  12:00:00,12140.223039177134,43704802.94103768 
 02/20  13:00:00,10987.541742326259,39555150.27237454 
 02/20  14:00:00,12414.725081321743,44693010.29275828 
 02/20  15:00:00,12858.578816924704,46290883.74092894 
 02/20  16:00:00,12324.888900713144,44369600.04256731 
 02/20  17:00:00,10809.567140454647,38914441.705636725 
 02/20  18:00:00,10477.86670750258,37720320.14700929 
 02/20  19:00:00,6473.101856199048,23303166.68231657 
 02/20  20:00:00,3481.2283159106332,12532421.937278282 
 02/20  21:00:00,2060.611765995962,7418202.357585463 
 02/20  22:00:00,935.6117659959618,3368202.3575854627 
 02/20  23:00:00,935.6117659959618,3368202.3575854627 
 02/20  24:00:00,935.6117659959618,3368202.3575854627 
 02/21  01:00:00,935.6117659959618,3368202.3575854627 
 02/21  02:00:00,935.6117659959618,3368202.3575854627 
 02/21  03:00:00,935.6117659959618,3368202.3575854627 
 02/21  04:00:00,935.6117659959618,3368202.3575854627 
 02/21  05:00:00,935.6117659959618,3368202.3575854627 
 02/21  06:00:00,935.6117659959618,3368202.3575854627 
 02/21  07:00:00,1051.3112714139636,3784720.577090268 
 02/21  08:00:00,1015.9636094802338,3657468.994128842 
 02/21  09:00:00,9236.822048350627,33252559.374062255 
 02/21  10:00:00,12104.327132155458,43575577.67575964 
 02/21  11:00:00,12475.869560439516,44913130.41758226 
 02/21  12:00:00,12098.974186589541,43556307.07172234 
 02/21  13:00:00,10973.764054508718,39505550.596231386 
 02/21  14:00:00,11722.02003328069,42199272.119810484 
 02/21  15:00:00,11973.860470056867,43105897.69220473 
 02/21  16:00:00,11472.287186663074,41300233.87198707 
 02/21  17:00:00,10473.830369930314,37705789.331749134 
 02/21  18:00:00,10476.128522045876,37714062.67936515 
 02/21  19:00:00,6484.354208720068,23343675.151392244 
 02/21  20:00:00,3499.06613718862,12596638.093879035 
 02/21  21:00:00,2060.611765995962,7418202.357585463 
 02/21  22:00:00,935.6117659959618,3368202.3575854627 
 02/21  23:00:00,935.6117659959618,3368202.3575854627 
 02/21  24:00:00,935.6117659959618,3368202.3575854627 
 02/22  01:00:00,935.6117659959618,3368202.3575854627 
 02/22  02:00:00,935.6117659959618,3368202.3575854627 
 02/22  03:00:00,935.6117659959618,3368202.3575854627 
 02/22  04:00:00,935.7605721099395,3368738.0595957823 
 02/22  05:00:00,936.0483303244082,3369773.9891678696 
 02/22  06:00:00,936.407327451475,3371066.37882531 
 02/22  07:00:00,1056.3756724240056,3802952.4207264204 
 02/22  08:00:00,1051.9392752063955,3786981.3907430237 
 02/22  09:00:00,9247.286232431856,33290230.43675468 
 02/22  10:00:00,12110.401354100868,43597444.874763116 
 02/22  11:00:00,12480.928347766145,44931342.05195812 
 02/22  12:00:00,12104.277253625954,43575398.113053426 
 02/22  13:00:00,10979.550272707154,39526380.98174576 
 02/22  14:00:00,11726.881788235396,42216774.43764742 
 02/22  15:00:00,11978.611696142223,43123002.106112 
 02/22  16:00:00,11478.64319052878,41323115.48590362 
 02/22  17:00:00,10477.311614408121,37718321.811869234 
 02/22  18:00:00,10478.655822845323,37723160.962243155 
 02/22  19:00:00,6485.662124589221,23348383.648521196 
 02/22  20:00:00,3497.0667527187534,12589440.309787512 
 02/22  21:00:00,2060.611765995962,7418202.357585463 
 02/22  22:00:00,935.6117659959618,3368202.3575854627 
 02/22  23:00:00,935.6117659959618,3368202.3575854627 
 02/22  24:00:00,935.6117659959618,3368202.3575854627 
 02/23  01:00:00,1835.6117659959618,6608202.357585463 
 02/23  02:00:00,1835.6117659959618,6608202.357585463 
 02/23  03:00:00,1835.7142099170228,6608571.1557012815 
 02/23  04:00:00,1835.9593532870367,6609453.671833332 
 02/23  05:00:00,1836.5768153389645,6611676.535220273 
 02/23  06:00:00,1837.3724540686824,6614540.834647257 
 02/23  07:00:00,1837.97713517905,6616717.68664458 
 02/23  08:00:00,1837.568506637113,6615246.623893607 
 02/23  09:00:00,1836.8692441198045,6612729.278831297 
 02/23  10:00:00,1835.8205781474835,6608954.081330942 
 02/23  11:00:00,1835.6117659959618,6608202.357585463 
 02/23  12:00:00,1835.6117659959618,6608202.357585463 
 02/23  13:00:00,1835.6117659959618,6608202.357585463 
 02/23  14:00:00,1835.6117659959618,6608202.357585463 
 02/23  15:00:00,1835.6117659959618,6608202.357585463 
 02/23  16:00:00,1835.6117659959618,6608202.357585463 
 02/23  17:00:00,1835.6117659959618,6608202.357585463 
 02/23  18:00:00,1835.6117659959618,6608202.357585463 
 02/23  19:00:00,1835.6117659959618,6608202.357585463 
 02/23  20:00:00,1835.6117659959618,6608202.357585463 
 02/23  21:00:00,1835.6117659959618,6608202.357585463 
 02/23  22:00:00,1835.6117659959618,6608202.357585463 
 02/23  23:00:00,1835.6117659959618,6608202.357585463 
 02/23  24:00:00,1835.6117659959618,6608202.357585463 
 02/24  01:00:00,1835.6117659959618,6608202.357585463 
 02/24  02:00:00,1835.6117659959618,6608202.357585463 
 02/24  03:00:00,1835.6117659959618,6608202.357585463 
 02/24  04:00:00,1835.6117659959618,6608202.357585463 
 02/24  05:00:00,1835.6117659959618,6608202.357585463 
 02/24  06:00:00,1835.6117659959618,6608202.357585463 
 02/24  07:00:00,1835.6117659959618,6608202.357585463 
 02/24  08:00:00,1835.6117659959618,6608202.357585463 
 02/24  09:00:00,1835.6117659959618,6608202.357585463 
 02/24  10:00:00,1835.6117659959618,6608202.357585463 
 02/24  11:00:00,1835.6117659959618,6608202.357585463 
 02/24  12:00:00,1835.6117659959618,6608202.357585463 
 02/24  13:00:00,1835.6117659959618,6608202.357585463 
 02/24  14:00:00,1835.6117659959618,6608202.357585463 
 02/24  15:00:00,1835.6117659959618,6608202.357585463 
 02/24  16:00:00,1835.6117659959618,6608202.357585463 
 02/24  17:00:00,1835.6117659959618,6608202.357585463 
 02/24  18:00:00,1835.6117659959618,6608202.357585463 
 02/24  19:00:00,1835.6117659959618,6608202.357585463 
 02/24  20:00:00,1835.6117659959618,6608202.357585463 
 02/24  21:00:00,1835.6117659959618,6608202.357585463 
 02/24  22:00:00,1835.6117659959618,6608202.357585463 
 02/24  23:00:00,1835.6117659959618,6608202.357585463 
 02/24  24:00:00,1835.6117659959618,6608202.357585463 
 02/25  01:00:00,935.7375210582488,3368655.0758096958 
 02/25  02:00:00,936.3645959940118,3370912.5455784425 
 02/25  03:00:00,937.1619482649537,3373783.0137538332 
 02/25  04:00:00,937.911990798761,3376483.1668755403 
 02/25  05:00:00,939.1185230653159,3380826.683035137 
 02/25  06:00:00,940.0596583882193,3384214.7701975894 
 02/25  07:00:00,1065.0636573714862,3834229.1665373505 
 02/25  08:00:00,1057.7614209817816,3807941.1155344136 
 02/25  09:00:00,9254.749603098087,33317098.57115312 
 02/25  10:00:00,12113.793140707397,43609655.30654663 
 02/25  11:00:00,12483.963245042049,44942267.68215138 
 02/25  12:00:00,12105.060318870042,43578217.14793216 
 02/25  13:00:00,10975.333841563834,39511201.829629794 
 02/25  14:00:00,11736.304620936715,42250696.63537217 
 02/25  15:00:00,12021.376430206692,43276955.14874409 
 02/25  16:00:00,11558.594799244012,41610941.277278446 
 02/25  17:00:00,10528.231604055887,37901633.77460119 
 02/25  18:00:00,10481.582554210596,37733697.19515815 
 02/25  19:00:00,6478.293053591338,23321854.992928818 
 02/25  20:00:00,3491.4064323034627,12569063.156292466 
 02/25  21:00:00,2060.611765995962,7418202.357585463 
 02/25  22:00:00,935.6117659959618,3368202.3575854627 
 02/25  23:00:00,935.6117659959618,3368202.3575854627 
 02/25  24:00:00,935.6117659959618,3368202.3575854627 
 02/26  01:00:00,935.6117659959618,3368202.3575854627 
 02/26  02:00:00,935.6117659959618,3368202.3575854627 
 02/26  03:00:00,935.6117659959618,3368202.3575854627 
 02/26  04:00:00,935.6117659959618,3368202.3575854627 
 02/26  05:00:00,935.8763428377622,3369154.834215944 
 02/26  06:00:00,936.4218715948773,3371118.737741559 
 02/26  07:00:00,1056.3589089077527,3802892.0720679103 
 02/26  08:00:00,1029.5392565888783,3706341.3237199625 
 02/26  09:00:00,9233.590404016642,33240925.45445992 
 02/26  10:00:00,12115.279462860803,43615006.066298895 
 02/26  11:00:00,12707.181303459343,45745852.69245364 
 02/26  12:00:00,12888.126276840616,46397254.59662622 
 02/26  13:00:00,11997.835164517059,43192206.59226142 
 02/26  14:00:00,13167.119019769172,47401628.471169025 
 02/26  15:00:00,13547.569102898278,48771248.7704338 
 02/26  16:00:00,13084.374671450936,47103748.81722337 
 02/26  17:00:00,11888.816699776073,42799740.11919386 
 02/26  18:00:00,11342.060365125732,40831417.314452626 
 02/26  19:00:00,6467.82378819573,23284165.63750463 
 02/26  20:00:00,3476.4288641485005,12515143.910934601 
 02/26  21:00:00,2060.611765995962,7418202.357585463 
 02/26  22:00:00,935.6117659959618,3368202.3575854627 
 02/26  23:00:00,935.6117659959618,3368202.3575854627 
 02/26  24:00:00,935.6117659959618,3368202.3575854627 
 02/27  01:00:00,935.6117659959618,3368202.3575854627 
 02/27  02:00:00,935.6117659959618,3368202.3575854627 
 02/27  03:00:00,935.6117659959618,3368202.3575854627 
 02/27  04:00:00,935.6117659959618,3368202.3575854627 
 02/27  05:00:00,935.6117659959618,3368202.3575854627 
 02/27  06:00:00,935.6117659959618,3368202.3575854627 
 02/27  07:00:00,1039.4639792998892,3742070.3254796015 
 02/27  08:00:00,992.3838127290543,3572581.7258245954 
 02/27  09:00:00,9225.980644663825,33213530.32078977 
 02/27  10:00:00,12093.212568600693,43535565.24696249 
 02/27  11:00:00,12610.828018706608,45398980.86734379 
 02/27  12:00:00,12796.129016857614,46066064.460687414 
 02/27  13:00:00,11847.37687855729,42650556.76280625 
 02/27  14:00:00,13118.921889822148,47228118.803359725 
 02/27  15:00:00,13703.315947597119,49331937.411349624 
 02/27  16:00:00,12922.840874864574,46522227.14951247 
 02/27  17:00:00,11512.286056647537,41444229.80393114 
 02/27  18:00:00,11273.311061912764,40583919.82288595 
 02/27  19:00:00,6518.6692597907095,23467209.335246548 
 02/27  20:00:00,3468.5671532605556,12486841.751738003 
 02/27  21:00:00,2060.611765995962,7418202.357585463 
 02/27  22:00:00,935.6117659959618,3368202.3575854627 
 02/27  23:00:00,935.6117659959618,3368202.3575854627 
 02/27  24:00:00,935.6117659959618,3368202.3575854627 
 02/28  01:00:00,935.6117659959618,3368202.3575854627 
 02/28  02:00:00,935.6117659959618,3368202.3575854627 
 02/28  03:00:00,935.6117659959618,3368202.3575854627 
 02/28  04:00:00,935.6117659959618,3368202.3575854627 
 02/28  05:00:00,935.6117659959618,3368202.3575854627 
 02/28  06:00:00,935.6117659959618,3368202.3575854627 
 02/28  07:00:00,1034.3876967375736,3723795.708255264 
 02/28  08:00:00,988.4050295473941,3558258.1063706186 
 02/28  09:00:00,9224.202143316355,33207127.715938877 
 02/28  10:00:00,12091.824840916757,43530569.42730033 
 02/28  11:00:00,12547.015396977875,45169255.42912035 
 02/28  12:00:00,12379.40951412381,44565874.25084572 
 02/28  13:00:00,10967.104939995152,39481577.783982545 
 02/28  14:00:00,12324.972751671952,44369901.90601903 
 02/28  15:00:00,12138.730437917548,43699429.57650317 
 02/28  16:00:00,11478.499459946663,41322598.055807985 
 02/28  17:00:00,10471.235719336506,37696448.58961142 
 02/28  18:00:00,10471.556238202606,37697602.45752939 
 02/28  19:00:00,6476.279405651202,23314605.860344328 
 02/28  20:00:00,3485.174101547552,12546626.765571188 
 02/28  21:00:00,2060.611765995962,7418202.357585463 
 02/28  22:00:00,935.6117659959618,3368202.3575854627 
 02/28  23:00:00,935.6117659959618,3368202.3575854627 
 02/28  24:00:00,935.6117659959618,3368202.3575854627 
 03/01  01:00:00,935.6117659959618,3368202.3575854627 
 03/01  02:00:00,935.6117659959618,3368202.3575854627 
 03/01  03:00:00,935.6117659959618,3368202.3575854627 
 03/01  04:00:00,935.6117659959618,3368202.3575854627 
 03/01  05:00:00,935.6117659959618,3368202.3575854627 
 03/01  06:00:00,935.6117659959618,3368202.3575854627 
 03/01  07:00:00,1027.385249172853,3698586.8970222715 
 03/01  08:00:00,979.3329671125526,3525598.6816051896 
 03/01  09:00:00,9218.697253638547,33187310.113098774 
 03/01  10:00:00,12235.201821118291,44046726.556025855 
 03/01  11:00:00,13177.308587981584,47438310.916733705 
 03/01  12:00:00,13217.714654746298,47583772.75708668 
 03/01  13:00:00,12117.010293161175,43621237.055380225 
 03/01  14:00:00,13267.156377069872,47761762.957451545 
 03/01  15:00:00,13551.664527639325,48785992.299501576 
 03/01  16:00:00,12722.286895420522,45800232.82351388 
 03/01  17:00:00,11340.460913022464,40825659.28688087 
 03/01  18:00:00,11218.422341014822,40386320.427653365 
 03/01  19:00:00,6466.936656983863,23280971.96514191 
 03/01  20:00:00,3480.419147243926,12529508.930078134 
 03/01  21:00:00,2060.611765995962,7418202.357585463 
 03/01  22:00:00,935.6117659959618,3368202.3575854627 
 03/01  23:00:00,935.6117659959618,3368202.3575854627 
 03/01  24:00:00,935.6117659959618,3368202.3575854627 
 03/02  01:00:00,1835.6117659959618,6608202.357585463 
 03/02  02:00:00,1835.6117659959618,6608202.357585463 
 03/02  03:00:00,1835.6117659959618,6608202.357585463 
 03/02  04:00:00,1835.6117659959618,6608202.357585463 
 03/02  05:00:00,1835.6117659959618,6608202.357585463 
 03/02  06:00:00,1835.6117659959618,6608202.357585463 
 03/02  07:00:00,1835.6117659959618,6608202.357585463 
 03/02  08:00:00,1835.6117659959618,6608202.357585463 
 03/02  09:00:00,1835.6117659959618,6608202.357585463 
 03/02  10:00:00,1835.6117659959618,6608202.357585463 
 03/02  11:00:00,1835.6117659959618,6608202.357585463 
 03/02  12:00:00,1835.6117659959618,6608202.357585463 
 03/02  13:00:00,1835.6117659959618,6608202.357585463 
 03/02  14:00:00,1835.6117659959618,6608202.357585463 
 03/02  15:00:00,1835.6117659959618,6608202.357585463 
 03/02  16:00:00,1835.6117659959618,6608202.357585463 
 03/02  17:00:00,1835.6117659959618,6608202.357585463 
 03/02  18:00:00,1835.6117659959618,6608202.357585463 
 03/02  19:00:00,1835.6117659959618,6608202.357585463 
 03/02  20:00:00,1835.6117659959618,6608202.357585463 
 03/02  21:00:00,1835.6117659959618,6608202.357585463 
 03/02  22:00:00,1835.6117659959618,6608202.357585463 
 03/02  23:00:00,1835.6117659959618,6608202.357585463 
 03/02  24:00:00,1835.6117659959618,6608202.357585463 
 03/03  01:00:00,1835.6117659959618,6608202.357585463 
 03/03  02:00:00,1835.6117659959618,6608202.357585463 
 03/03  03:00:00,1835.6117659959618,6608202.357585463 
 03/03  04:00:00,1835.6117659959618,6608202.357585463 
 03/03  05:00:00,1835.6117659959618,6608202.357585463 
 03/03  06:00:00,1835.6117659959618,6608202.357585463 
 03/03  07:00:00,1835.6117659959618,6608202.357585463 
 03/03  08:00:00,1835.6117659959618,6608202.357585463 
 03/03  09:00:00,1835.6117659959618,6608202.357585463 
 03/03  10:00:00,1835.6117659959618,6608202.357585463 
 03/03  11:00:00,1835.6117659959618,6608202.357585463 
 03/03  12:00:00,1835.6117659959618,6608202.357585463 
 03/03  13:00:00,1835.6117659959618,6608202.357585463 
 03/03  14:00:00,1835.6117659959618,6608202.357585463 
 03/03  15:00:00,1835.6117659959618,6608202.357585463 
 03/03  16:00:00,1835.6117659959618,6608202.357585463 
 03/03  17:00:00,1835.6117659959618,6608202.357585463 
 03/03  18:00:00,1835.6117659959618,6608202.357585463 
 03/03  19:00:00,1835.6117659959618,6608202.357585463 
 03/03  20:00:00,1835.6117659959618,6608202.357585463 
 03/03  21:00:00,1835.6117659959618,6608202.357585463 
 03/03  22:00:00,1835.6117659959618,6608202.357585463 
 03/03  23:00:00,1835.6117659959618,6608202.357585463 
 03/03  24:00:00,1835.6117659959618,6608202.357585463 
 03/04  01:00:00,935.6117659959618,3368202.3575854627 
 03/04  02:00:00,935.6117659959618,3368202.3575854627 
 03/04  03:00:00,935.6117659959618,3368202.3575854627 
 03/04  04:00:00,935.6117659959618,3368202.3575854627 
 03/04  05:00:00,935.6117659959618,3368202.3575854627 
 03/04  06:00:00,935.6117659959618,3368202.3575854627 
 03/04  07:00:00,1001.8243007890176,3606567.482840463 
 03/04  08:00:00,1366.3658296145181,4918916.986612265 
 03/04  09:00:00,9805.669722767983,35300411.00196475 
 03/04  10:00:00,12941.186559003054,46588271.61241099 
 03/04  11:00:00,13669.369226040066,49209729.21374424 
 03/04  12:00:00,13592.103155890985,48931571.361207545 
 03/04  13:00:00,12440.291874879058,44785050.7495646 
 03/04  14:00:00,13554.673553875495,48796824.79395178 
 03/04  15:00:00,14121.623836668665,50837845.812007196 
 03/04  16:00:00,13533.35752249552,48720087.08098387 
 03/04  17:00:00,12194.368075013677,43899725.07004924 
 03/04  18:00:00,11832.364563071937,42596512.427058965 
 03/04  19:00:00,7359.232951453672,26493238.625233218 
 03/04  20:00:00,4229.263762112432,15225349.543604758 
 03/04  21:00:00,2060.611765995962,7418202.357585463 
 03/04  22:00:00,935.6117659959618,3368202.3575854627 
 03/04  23:00:00,935.6117659959618,3368202.3575854627 
 03/04  24:00:00,935.6117659959618,3368202.3575854627 
 03/05  01:00:00,935.6117659959618,3368202.3575854627 
 03/05  02:00:00,935.6117659959618,3368202.3575854627 
