Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/22  02:00:00,1086.6514383153217,3911945.1779351584 
 03/22  03:00:00,1086.6514383153217,3911945.1779351584 
 03/22  04:00:00,1086.6514383153217,3911945.1779351584 
 03/22  05:00:00,1086.6514383153217,3911945.1779351584 
 03/22  06:00:00,1086.6514383153217,3911945.1779351584 
 03/22  07:00:00,1186.4986270301404,4271395.057308506 
 03/22  08:00:00,1137.5277819030057,4095100.0148508195 
 03/22  09:00:00,9389.635841342326,33802689.028832376 
 03/22  10:00:00,12327.506009877021,44379021.63555728 
 03/22  11:00:00,13809.71272447134,49714965.80809682 
 03/22  12:00:00,13521.106008486517,48675981.630551465 
 03/22  13:00:00,11130.46981214184,40069691.32371062 
 03/22  14:00:00,13087.316934788883,47114340.96523999 
 03/22  15:00:00,13711.902053732614,49362847.393437415 
 03/22  16:00:00,13192.681574111517,47493653.66680146 
 03/22  17:00:00,11891.859969496236,42810695.89018645 
 03/22  18:00:00,11673.06370417251,42023029.335021034 
 03/22  19:00:00,6622.596780560547,23841348.41001797 
 03/22  20:00:00,3631.851304552609,13074664.696389392 
 03/22  21:00:00,2211.6514383153217,7961945.177935159 
 03/22  22:00:00,1086.6514383153217,3911945.1779351584 
 03/22  23:00:00,1086.6514383153217,3911945.1779351584 
 03/22  24:00:00,1086.6514383153217,3911945.1779351584 
 03/23  01:00:00,1986.6514383153217,7151945.177935159 
 03/23  02:00:00,1986.6514383153217,7151945.177935159 
 03/23  03:00:00,1986.6514383153217,7151945.177935159 
 03/23  04:00:00,1986.6514383153217,7151945.177935159 
 03/23  05:00:00,1986.6514383153217,7151945.177935159 
 03/23  06:00:00,1986.6514383153217,7151945.177935159 
 03/23  07:00:00,1986.6514383153217,7151945.177935159 
 03/23  08:00:00,1986.6514383153217,7151945.177935159 
 03/23  09:00:00,1986.6514383153217,7151945.177935159 
 03/23  10:00:00,1986.6514383153217,7151945.177935159 
 03/23  11:00:00,1986.6514383153217,7151945.177935159 
 03/23  12:00:00,1986.6514383153217,7151945.177935159 
 03/23  13:00:00,1986.6514383153217,7151945.177935159 
 03/23  14:00:00,1986.6514383153217,7151945.177935159 
 03/23  15:00:00,1986.6514383153217,7151945.177935159 
 03/23  16:00:00,1986.6514383153217,7151945.177935159 
 03/23  17:00:00,1986.6514383153217,7151945.177935159 
 03/23  18:00:00,1986.6514383153217,7151945.177935159 
 03/23  19:00:00,1986.6514383153217,7151945.177935159 
 03/23  20:00:00,1986.6514383153217,7151945.177935159 
 03/23  21:00:00,1986.6514383153217,7151945.177935159 
 03/23  22:00:00,1986.6514383153217,7151945.177935159 
 03/23  23:00:00,1986.6514383153217,7151945.177935159 
 03/23  24:00:00,1986.6514383153217,7151945.177935159 
 03/24  01:00:00,1986.6514383153217,7151945.177935159 
 03/24  02:00:00,1986.6514383153217,7151945.177935159 
 03/24  03:00:00,1986.6514383153217,7151945.177935159 
 03/24  04:00:00,1986.6514383153217,7151945.177935159 
 03/24  05:00:00,1986.6514383153217,7151945.177935159 
 03/24  06:00:00,1986.6514383153217,7151945.177935159 
 03/24  07:00:00,1986.6514383153217,7151945.177935159 
 03/24  08:00:00,1986.6514383153217,7151945.177935159 
 03/24  09:00:00,1986.6514383153217,7151945.177935159 
 03/24  10:00:00,1986.6514383153217,7151945.177935159 
 03/24  11:00:00,1986.6514383153217,7151945.177935159 
 03/24  12:00:00,1986.6514383153217,7151945.177935159 
 03/24  13:00:00,1986.6514383153217,7151945.177935159 
 03/24  14:00:00,1986.6514383153217,7151945.177935159 
 03/24  15:00:00,1986.6514383153217,7151945.177935159 
 03/24  16:00:00,1986.6514383153217,7151945.177935159 
 03/24  17:00:00,1986.6514383153217,7151945.177935159 
 03/24  18:00:00,1986.6514383153217,7151945.177935159 
 03/24  19:00:00,1986.6514383153217,7151945.177935159 
 03/24  20:00:00,1986.6514383153217,7151945.177935159 
 03/24  21:00:00,1986.6514383153217,7151945.177935159 
 03/24  22:00:00,1986.6514383153217,7151945.177935159 
 03/24  23:00:00,1986.6514383153217,7151945.177935159 
 03/24  24:00:00,1986.6514383153217,7151945.177935159 
 03/25  01:00:00,1086.6514383153217,3911945.1779351584 
 03/25  02:00:00,1086.6514383153217,3911945.1779351584 
 03/25  03:00:00,1086.6514383153217,3911945.1779351584 
 03/25  04:00:00,1086.6514383153217,3911945.1779351584 
 03/25  05:00:00,1086.6514383153217,3911945.1779351584 
 03/25  06:00:00,1086.6514383153217,3911945.1779351584 
 03/25  07:00:00,1162.4427608197866,4184793.9389512325 
 03/25  08:00:00,1116.4067423460651,4019064.2724458347 
 03/25  09:00:00,9594.153571784187,34538952.85842307 
 03/25  10:00:00,13822.700913411354,49761723.288280874 
 03/25  11:00:00,15336.100650666302,55209962.34239868 
 03/25  12:00:00,15358.901025873496,55292043.69314459 
 03/25  13:00:00,13584.860118091103,48905496.425127976 
 03/25  14:00:00,15203.335463879534,54732007.66996632 
 03/25  15:00:00,15841.105154061948,57027978.55462301 
 03/25  16:00:00,15061.677377048232,54222038.557373635 
 03/25  17:00:00,13574.892110950452,48869611.59942162 
 03/25  18:00:00,13099.9166300779,47159699.86828045 
 03/25  19:00:00,7940.488455739261,28585758.440661337 
 03/25  20:00:00,4602.586524110671,16569311.486798417 
 03/25  21:00:00,2211.6514383153217,7961945.177935159 
 03/25  22:00:00,1086.6514383153217,3911945.1779351584 
 03/25  23:00:00,1086.6514383153217,3911945.1779351584 
 03/25  24:00:00,1086.6514383153217,3911945.1779351584 
 03/26  01:00:00,1086.6514383153217,3911945.1779351584 
 03/26  02:00:00,1086.6514383153217,3911945.1779351584 
 03/26  03:00:00,1086.6514383153217,3911945.1779351584 
 03/26  04:00:00,1086.6514383153217,3911945.1779351584 
 03/26  05:00:00,1086.6514383153217,3911945.1779351584 
 03/26  06:00:00,1086.6514383153217,3911945.1779351584 
 03/26  07:00:00,1144.6851741750188,4120866.627030068 
 03/26  08:00:00,1111.013973972344,3999650.3063004385 
 03/26  09:00:00,9998.89016835354,35996004.606072746 
 03/26  10:00:00,13759.571619272767,49534457.82938196 
 03/26  11:00:00,14874.023645851104,53546485.12506398 
 03/26  12:00:00,14654.898661803123,52757635.18249124 
 03/26  13:00:00,12868.912555422872,46328085.19952234 
 03/26  14:00:00,14340.077348998722,51624278.4563954 
 03/26  15:00:00,15114.681078288435,54412851.88183837 
 03/26  16:00:00,14094.75067444242,50741102.42799272 
 03/26  17:00:00,12384.151820496198,44582946.55378632 
 03/26  18:00:00,11946.450169243577,43007220.609276876 
 03/26  19:00:00,6616.571214079298,23819656.370685473 
 03/26  20:00:00,3624.989747218764,13049963.08998755 
 03/26  21:00:00,2211.6514383153217,7961945.177935159 
 03/26  22:00:00,1086.6514383153217,3911945.1779351584 
 03/26  23:00:00,1086.6514383153217,3911945.1779351584 
 03/26  24:00:00,1086.6514383153217,3911945.1779351584 
 03/27  01:00:00,1086.6514383153217,3911945.1779351584 
 03/27  02:00:00,1086.6514383153217,3911945.1779351584 
 03/27  03:00:00,1086.6514383153217,3911945.1779351584 
 03/27  04:00:00,1086.6514383153217,3911945.1779351584 
 03/27  05:00:00,1086.6514383153217,3911945.1779351584 
 03/27  06:00:00,1086.6514383153217,3911945.1779351584 
 03/27  07:00:00,1196.257797074345,4306528.069467643 
 03/27  08:00:00,1150.2068093866253,4140744.5137918512 
 03/27  09:00:00,9386.143304316674,33790115.895540036 
 03/27  10:00:00,12318.160432499004,44345377.55699642 
 03/27  11:00:00,13480.773596269048,48530784.94656857 
 03/27  12:00:00,13359.062331696503,48092624.39410741 
 03/27  13:00:00,11135.93596640152,40089369.47904547 
 03/27  14:00:00,13116.323145435259,47218763.323566936 
 03/27  15:00:00,13899.140372769412,50036905.34196988 
 03/27  16:00:00,13673.520711873442,49224674.56274439 
 03/27  17:00:00,12458.952063860766,44852227.42989876 
 03/27  18:00:00,12231.480877306378,44033331.15830296 
 03/27  19:00:00,6625.861908060982,23853102.86901954 
 03/27  20:00:00,3633.8069913099735,13081705.168715905 
 03/27  21:00:00,2211.6514383153217,7961945.177935159 
 03/27  22:00:00,1086.6514383153217,3911945.1779351584 
 03/27  23:00:00,1086.6514383153217,3911945.1779351584 
 03/27  24:00:00,1086.6514383153217,3911945.1779351584 
 03/28  01:00:00,1086.6514383153217,3911945.1779351584 
 03/28  02:00:00,1086.6514383153217,3911945.1779351584 
 03/28  03:00:00,1086.6514383153217,3911945.1779351584 
 03/28  04:00:00,1086.6514383153217,3911945.1779351584 
 03/28  05:00:00,1086.6514383153217,3911945.1779351584 
 03/28  06:00:00,1086.6514383153217,3911945.1779351584 
 03/28  07:00:00,1187.5799026831228,4275287.6496592425 
 03/28  08:00:00,1139.8699842056585,4103531.94314037 
 03/28  09:00:00,9408.14328535335,33869315.827272065 
 03/28  10:00:00,12739.661921460847,45862782.91725905 
 03/28  11:00:00,13936.98002489844,50173128.08963439 
 03/28  12:00:00,13634.0109701392,49082439.492501125 
 03/28  13:00:00,11149.804079565329,40139294.68643518 
 03/28  14:00:00,13310.230115307244,47916828.41510607 
 03/28  15:00:00,14033.788490862087,50521638.567103505 
 03/28  16:00:00,13908.070892542586,50069055.2131533 
 03/28  17:00:00,12860.241555666256,46296869.600398526 
 03/28  18:00:00,12559.199407862285,45213117.86830422 
 03/28  19:00:00,6625.312073639932,23851123.465103757 
 03/28  20:00:00,3631.6163219649507,13073818.759073822 
 03/28  21:00:00,2211.6514383153217,7961945.177935159 
 03/28  22:00:00,1086.6514383153217,3911945.1779351584 
 03/28  23:00:00,1086.6514383153217,3911945.1779351584 
 03/28  24:00:00,1086.6514383153217,3911945.1779351584 
 03/29  01:00:00,1086.6514383153217,3911945.1779351584 
 03/29  02:00:00,1086.6514383153217,3911945.1779351584 
 03/29  03:00:00,1086.6514383153217,3911945.1779351584 
 03/29  04:00:00,1086.6514383153217,3911945.1779351584 
 03/29  05:00:00,1086.6514383153217,3911945.1779351584 
 03/29  06:00:00,1086.6514383153217,3911945.1779351584 
 03/29  07:00:00,1182.6932569247006,4257695.724928921 
 03/29  08:00:00,1141.3099533054392,4108715.8318995805 
 03/29  09:00:00,9388.715424278682,33799375.52740325 
 03/29  10:00:00,12305.573603038829,44300064.97093979 
 03/29  11:00:00,12703.811282988174,45733720.61875743 
 03/29  12:00:00,12296.42859265765,44267142.93356754 
 03/29  13:00:00,11144.182865320377,40119058.31515336 
 03/29  14:00:00,11904.68551014346,42856867.836516455 
 03/29  15:00:00,12175.905570201661,43833260.05272598 
 03/29  16:00:00,11669.928889273919,42011744.001386106 
 03/29  17:00:00,10659.151291458722,38372944.6492514 
 03/29  18:00:00,10655.877672822175,38361159.622159824 
 03/29  19:00:00,6637.03172738244,23893314.218576785 
 03/29  20:00:00,3654.118357571353,13154826.087256871 
 03/29  21:00:00,2211.6514383153217,7961945.177935159 
 03/29  22:00:00,1086.6514383153217,3911945.1779351584 
 03/29  23:00:00,1086.6514383153217,3911945.1779351584 
 03/29  24:00:00,1086.6514383153217,3911945.1779351584 
 03/30  01:00:00,1986.6514383153217,7151945.177935159 
 03/30  02:00:00,1986.6514383153217,7151945.177935159 
 03/30  03:00:00,1986.6514383153217,7151945.177935159 
 03/30  04:00:00,1986.6514383153217,7151945.177935159 
 03/30  05:00:00,1986.6514383153217,7151945.177935159 
 03/30  06:00:00,1986.6514383153217,7151945.177935159 
 03/30  07:00:00,1986.6514383153217,7151945.177935159 
 03/30  08:00:00,1986.6514383153217,7151945.177935159 
 03/30  09:00:00,1986.6514383153217,7151945.177935159 
 03/30  10:00:00,1986.6514383153217,7151945.177935159 
 03/30  11:00:00,1986.6514383153217,7151945.177935159 
 03/30  12:00:00,1986.6514383153217,7151945.177935159 
 03/30  13:00:00,1986.6514383153217,7151945.177935159 
 03/30  14:00:00,1986.6514383153217,7151945.177935159 
 03/30  15:00:00,1986.6514383153217,7151945.177935159 
 03/30  16:00:00,1986.6514383153217,7151945.177935159 
 03/30  17:00:00,1986.6514383153217,7151945.177935159 
 03/30  18:00:00,1986.6514383153217,7151945.177935159 
 03/30  19:00:00,1986.6514383153217,7151945.177935159 
 03/30  20:00:00,1986.6514383153217,7151945.177935159 
 03/30  21:00:00,1986.6514383153217,7151945.177935159 
 03/30  22:00:00,1986.6514383153217,7151945.177935159 
 03/30  23:00:00,1986.6514383153217,7151945.177935159 
 03/30  24:00:00,1986.6514383153217,7151945.177935159 
 03/31  01:00:00,1986.6514383153217,7151945.177935159 
 03/31  02:00:00,1986.6514383153217,7151945.177935159 
 03/31  03:00:00,1986.6514383153217,7151945.177935159 
 03/31  04:00:00,1986.6514383153217,7151945.177935159 
 03/31  05:00:00,1986.6514383153217,7151945.177935159 
 03/31  06:00:00,1986.6514383153217,7151945.177935159 
 03/31  07:00:00,1986.6514383153217,7151945.177935159 
 03/31  08:00:00,1986.6514383153217,7151945.177935159 
 03/31  09:00:00,1986.6514383153217,7151945.177935159 
 03/31  10:00:00,1986.6514383153217,7151945.177935159 
 03/31  11:00:00,1986.6514383153217,7151945.177935159 
 03/31  12:00:00,1986.6514383153217,7151945.177935159 
 03/31  13:00:00,1986.6514383153217,7151945.177935159 
 03/31  14:00:00,1986.6514383153217,7151945.177935159 
 03/31  15:00:00,1986.6514383153217,7151945.177935159 
 03/31  16:00:00,1986.6514383153217,7151945.177935159 
 03/31  17:00:00,1986.6514383153217,7151945.177935159 
 03/31  18:00:00,1986.6514383153217,7151945.177935159 
 03/31  19:00:00,1986.6514383153217,7151945.177935159 
 03/31  20:00:00,1986.6514383153217,7151945.177935159 
 03/31  21:00:00,1986.6514383153217,7151945.177935159 
 03/31  22:00:00,1986.6514383153217,7151945.177935159 
 03/31  23:00:00,1986.6514383153217,7151945.177935159 
 03/31  24:00:00,1986.6514383153217,7151945.177935159 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1177.0954956423932,4237543.784312615 
 04/01  08:00:00,1139.8395040785847,4103422.214682905 
 04/01  09:00:00,9374.26534805519,33747355.252998695 
 04/01  10:00:00,12263.711520647972,44149361.4743327 
 04/01  11:00:00,12646.637170356618,45527893.81328383 
 04/01  12:00:00,12264.45620104821,44152042.32377356 
 04/01  13:00:00,11121.725481075457,40038211.73187165 
 04/01  14:00:00,11888.968756805612,42800287.524500206 
 04/01  15:00:00,12150.437647432951,43741575.53075863 
 04/01  16:00:00,11648.528379958927,41934702.16785214 
 04/01  17:00:00,10642.9401577182,38314584.56778552 
 04/01  18:00:00,10643.054737484228,38314997.05494322 
 04/01  19:00:00,6627.391062781548,23858607.826013573 
 04/01  20:00:00,3641.8054677883265,13110499.684037978 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1205.2325904743363,4338837.325707611 
 04/02  08:00:00,1172.6421803538924,4221511.849274012 
 04/02  09:00:00,9385.736115971536,33788650.01749754 
 04/02  10:00:00,12267.643576497445,44163516.8753908 
 04/02  11:00:00,12650.780274587423,45542808.98851473 
 04/02  12:00:00,12268.674257766072,44167227.32795785 
 04/02  13:00:00,11129.587678540112,40066515.64274441 
 04/02  14:00:00,11893.101446978993,42815165.20912438 
 04/02  15:00:00,12154.01006592806,43754436.23734102 
 04/02  16:00:00,11653.561435042071,41952821.16615145 
 04/02  17:00:00,10648.37070165872,38334134.5259714 
 04/02  18:00:00,10648.491754497945,38334570.3161926 
 04/02  19:00:00,6638.992852806405,23900374.270103052 
 04/02  20:00:00,3655.8458080034734,13161044.908812504 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1206.1950318683582,4342302.11472609 
 04/03  08:00:00,1181.4053981838529,4253059.433461869 
 04/03  09:00:00,9385.945211315951,33789402.760737434 
 04/03  10:00:00,12265.560841370112,44156019.02893241 
 04/03  11:00:00,12649.724096878184,45539006.748761475 
 04/03  12:00:00,12269.03231074881,44168516.31869571 
 04/03  13:00:00,11125.286010275557,40051029.636992 
 04/03  14:00:00,11896.141265623408,42826108.55624427 
 04/03  15:00:00,13273.478451495266,47784522.42538296 
 04/03  16:00:00,12669.389474108171,45609802.10678942 
 04/03  17:00:00,11539.043949254214,41540558.21731517 
 04/03  18:00:00,11301.742477710286,40686272.91975703 
 04/03  19:00:00,6623.1965825170255,23843507.69706129 
 04/03  20:00:00,3637.760411193979,13095937.480298324 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1185.8092694923462,4268913.370172446 
 04/04  08:00:00,1136.0390328042313,4089740.5180952325 
 04/04  09:00:00,9378.637411527283,33763094.681498215 
 04/04  10:00:00,12398.167046158693,44633401.3661713 
 04/04  11:00:00,13754.525492524353,49516291.77308768 
 04/04  12:00:00,13594.466020145093,48940077.672522336 
 04/04  13:00:00,12112.666282647539,43605598.617531136 
 04/04  14:00:00,13360.815343486647,48098935.23655193 
 04/04  15:00:00,14105.788972827171,50780840.30217782 
 04/04  16:00:00,13469.058400215286,48488610.240775034 
 04/04  17:00:00,11889.463219817273,42802067.59134218 
 04/04  18:00:00,10885.159038098715,39186572.53715537 
 04/04  19:00:00,6621.970594031241,23839094.138512466 
 04/04  20:00:00,3633.572940820415,13080862.586953495 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1174.149397406839,4226937.830664621 
 04/05  08:00:00,1132.7928116235034,4078054.121844612 
 04/05  09:00:00,9372.583955822283,33741302.24096022 
 04/05  10:00:00,12496.787611992022,44988435.403171286 
 04/05  11:00:00,13752.840241840315,49510224.87062514 
 04/05  12:00:00,13511.196124315407,48640306.047535464 
 04/05  13:00:00,12123.047026301043,43642969.29468375 
 04/05  14:00:00,13367.855993171408,48124281.57541707 
 04/05  15:00:00,14122.611235110275,50841400.446396984 
 04/05  16:00:00,13893.899897920337,50018039.63251322 
 04/05  17:00:00,12888.610497098547,46398997.789554775 
 04/05  18:00:00,12653.761920241452,45553542.912869215 
 04/05  19:00:00,6617.623799395073,23823445.677822262 
 04/05  20:00:00,3627.2114977626725,13057961.391945621 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,1142.5997154196052,4113358.975510579 
 04/08  08:00:00,1115.4020193612382,4015447.2697004573 
 04/08  09:00:00,9657.132119807991,34765675.631308764 
 04/08  10:00:00,13680.13405538597,49248482.599389486 
 04/08  11:00:00,14813.266043103053,53327757.755170986 
 04/08  12:00:00,14512.847044038483,52246249.358538546 
 04/08  13:00:00,12902.76106505805,46449939.83420898 
 04/08  14:00:00,14225.445683830672,51211604.46179041 
 04/08  15:00:00,14944.33607724194,53799609.87807099 
 04/08  16:00:00,14547.717772680731,52371783.981650636 
 04/08  17:00:00,13425.821570326125,48332957.65317404 
 04/08  18:00:00,13196.739868302737,47508263.52588985 
 04/08  19:00:00,7541.105505716922,27147979.820580926 
 04/08  20:00:00,3621.3370417374335,13036813.350254761 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,1159.6991117633459,4174916.8023480456 
 04/09  08:00:00,1114.0940027701217,4010738.409972438 
 04/09  09:00:00,10219.55714941916,36790405.73790898 
 04/09  10:00:00,13883.062548748881,49979025.175495975 
 04/09  11:00:00,14917.633587989403,53703480.91676185 
 04/09  12:00:00,14620.882771011638,52635177.97564189 
 04/09  13:00:00,12917.771077407575,46503975.87866728 
 04/09  14:00:00,14037.492104531233,50534971.57631244 
 04/09  15:00:00,14728.415412663848,53022295.485589854 
 04/09  16:00:00,14133.439883044568,50880383.57896045 
 04/09  17:00:00,12794.497175283333,46060189.83102 
 04/09  18:00:00,12193.20687495451,43895544.749836236 
 04/09  19:00:00,6614.650515971769,23812741.857498366 
 04/09  20:00:00,3625.3025640008727,13051089.230403146 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,1155.9195964711535,4161310.5472961525 
 04/10  08:00:00,1117.6962540165837,4023706.5144597013 
 04/10  09:00:00,9375.409606306257,33751474.58270253 
 04/10  10:00:00,13345.255680587172,48042920.45011381 
 04/10  11:00:00,14144.835668177007,50921408.40543723 
 04/10  12:00:00,13816.413596826145,49739088.948574126 
 04/10  13:00:00,12229.349410549645,44025657.87797872 
 04/10  14:00:00,13352.43166777688,48068754.00399677 
 04/10  15:00:00,14058.61936895111,50611029.728223994 
 04/10  16:00:00,13551.789340074229,48786441.62426723 
 04/10  17:00:00,12421.772124967534,44718379.64988312 
 04/10  18:00:00,12228.794625866189,44023660.65311828 
 04/10  19:00:00,6620.818776125537,23834947.59405193 
 04/10  20:00:00,3630.7141162696603,13070570.818570778 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,1180.705388412797,4250539.39828607 
 04/11  08:00:00,1130.371406240346,4069337.062465246 
 04/11  09:00:00,9379.027511791424,33764499.042449124 
 04/11  10:00:00,13223.109110271977,47603192.796979114 
 04/11  11:00:00,14155.002871737364,50958010.33825451 
 04/11  12:00:00,13948.436408776919,50214371.07159691 
 04/11  13:00:00,12461.780795192664,44862410.86269359 
 04/11  14:00:00,13934.322635014893,50163561.486053616 
 04/11  15:00:00,14844.208711302512,53439151.36068904 
 04/11  16:00:00,14499.054840356714,52196597.42528416 
 04/11  17:00:00,13263.766904720873,47749560.85699514 
 04/11  18:00:00,12871.11638389025,46336018.9820049 
 04/11  19:00:00,7205.725617787968,25940612.224036682 
 04/11  20:00:00,3620.690692345155,13034486.49244256 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,1155.225695371254,4158812.503336515 
 04/12  08:00:00,1113.7580570703578,4009529.0054532886 
 04/12  09:00:00,9811.41586381569,35321097.10973649 
 04/12  10:00:00,13761.735889929134,49542249.20374487 
 04/12  11:00:00,14991.82666438154,53970575.991773546 
 04/12  12:00:00,14909.15394281075,53672954.19411871 
 04/12  13:00:00,13392.757001131518,48213925.20407347 
 04/12  14:00:00,14891.518181621435,53609465.453837164 
