Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 02/13  12:00:00,14284.164109414674,51422990.79389282 
 02/13  13:00:00,11453.767353452817,41233562.47243014 
 02/13  14:00:00,14521.537552740614,52277535.189866215 
 02/13  15:00:00,15920.483949925285,57313742.219731025 
 02/13  16:00:00,15793.956172285692,56858242.22022849 
 02/13  17:00:00,14346.468893589023,51647288.016920485 
 02/13  18:00:00,13609.622994912166,48994642.781683795 
 02/13  19:00:00,6912.074366045343,24883467.717763234 
 02/13  20:00:00,3913.5783865751355,14088882.191670489 
 02/13  21:00:00,2475.453917931782,8911634.104554415 
 02/13  22:00:00,1350.4539179317821,4861634.104554417 
 02/13  23:00:00,1350.4539179317821,4861634.104554417 
 02/13  24:00:00,1350.4539179317821,4861634.104554417 
 02/14  01:00:00,1350.4539179317821,4861634.104554417 
 02/14  02:00:00,1350.4539179317821,4861634.104554417 
 02/14  03:00:00,1350.4539179317821,4861634.104554417 
 02/14  04:00:00,1350.4539179317821,4861634.104554417 
 02/14  05:00:00,1350.4539179317821,4861634.104554417 
 02/14  06:00:00,1350.4539179317821,4861634.104554417 
 02/14  07:00:00,1477.5252331417973,5319090.839310471 
 02/14  08:00:00,1440.5875437113825,5186115.1573609775 
 02/14  09:00:00,9699.523978927402,34918286.32413864 
 02/14  10:00:00,12802.27858935027,46088202.921660975 
 02/14  11:00:00,14575.55544380622,52471999.5977024 
 02/14  12:00:00,14729.047361897086,53024570.50282951 
 02/14  13:00:00,11450.013670521988,41220049.21387916 
 02/14  14:00:00,14348.518837878883,51654667.816363975 
 02/14  15:00:00,15350.45233875707,55261628.41952545 
 02/14  16:00:00,15078.156559982572,54281363.61593725 
 02/14  17:00:00,13744.91360884675,49481688.9918483 
 02/14  18:00:00,12595.46548474984,45343675.745099425 
 02/14  19:00:00,6935.330982621631,24967191.53743788 
 02/14  20:00:00,3929.253874677292,14145313.948838253 
 02/14  21:00:00,2475.453917931782,8911634.104554415 
 02/14  22:00:00,1350.4539179317821,4861634.104554417 
 02/14  23:00:00,1350.4539179317821,4861634.104554417 
 02/14  24:00:00,1350.4539179317821,4861634.104554417 
 02/15  01:00:00,1350.4539179317821,4861634.104554417 
 02/15  02:00:00,1350.4539179317821,4861634.104554417 
 02/15  03:00:00,1350.4539179317821,4861634.104554417 
 02/15  04:00:00,1350.4539179317821,4861634.104554417 
 02/15  05:00:00,1350.4539179317821,4861634.104554417 
 02/15  06:00:00,1350.4539179317821,4861634.104554417 
 02/15  07:00:00,1502.9661068495639,5410677.9846584285 
 02/15  08:00:00,1457.9175727473394,5248503.261890423 
 02/15  09:00:00,9719.934077152831,34991762.67775019 
 02/15  10:00:00,13003.743209471375,46813475.55409695 
 02/15  11:00:00,14983.172535719827,53939421.12859137 
 02/15  12:00:00,14936.797040715614,53772469.3465762 
 02/15  13:00:00,13093.8764293648,47137955.14571328 
 02/15  14:00:00,14923.262041955795,53723743.35104086 
 02/15  15:00:00,16350.325321020835,58861171.155675 
 02/15  16:00:00,16112.365770040262,58004516.772144936 
 02/15  17:00:00,14633.751630855339,52681505.871079214 
 02/15  18:00:00,13879.829802550385,49967387.28918138 
 02/15  19:00:00,6913.813790536215,24889729.645930372 
 02/15  20:00:00,3915.8257117709063,14096972.562375264 
 02/15  21:00:00,2475.453917931782,8911634.104554415 
 02/15  22:00:00,1350.4539179317821,4861634.104554417 
 02/15  23:00:00,1350.4539179317821,4861634.104554417 
 02/15  24:00:00,1350.4539179317821,4861634.104554417 
 02/16  01:00:00,2250.453917931782,8101634.104554417 
 02/16  02:00:00,2250.453917931782,8101634.104554417 
 02/16  03:00:00,2250.453917931782,8101634.104554417 
 02/16  04:00:00,2250.453917931782,8101634.104554417 
 02/16  05:00:00,2250.453917931782,8101634.104554417 
 02/16  06:00:00,2250.453917931782,8101634.104554417 
 02/16  07:00:00,2250.453917931782,8101634.104554417 
 02/16  08:00:00,2250.453917931782,8101634.104554417 
 02/16  09:00:00,2250.453917931782,8101634.104554417 
 02/16  10:00:00,2250.453917931782,8101634.104554417 
 02/16  11:00:00,2250.453917931782,8101634.104554417 
 02/16  12:00:00,2250.453917931782,8101634.104554417 
 02/16  13:00:00,2250.453917931782,8101634.104554417 
 02/16  14:00:00,2250.453917931782,8101634.104554417 
 02/16  15:00:00,2250.453917931782,8101634.104554417 
 02/16  16:00:00,2250.453917931782,8101634.104554417 
 02/16  17:00:00,2250.453917931782,8101634.104554417 
 02/16  18:00:00,2250.453917931782,8101634.104554417 
 02/16  19:00:00,2250.453917931782,8101634.104554417 
 02/16  20:00:00,2250.453917931782,8101634.104554417 
 02/16  21:00:00,2250.453917931782,8101634.104554417 
 02/16  22:00:00,2250.453917931782,8101634.104554417 
 02/16  23:00:00,2250.453917931782,8101634.104554417 
 02/16  24:00:00,2250.453917931782,8101634.104554417 
 02/17  01:00:00,2250.453917931782,8101634.104554417 
 02/17  02:00:00,2250.453917931782,8101634.104554417 
 02/17  03:00:00,2250.453917931782,8101634.104554417 
 02/17  04:00:00,2250.453917931782,8101634.104554417 
 02/17  05:00:00,2250.453917931782,8101634.104554417 
 02/17  06:00:00,2250.453917931782,8101634.104554417 
 02/17  07:00:00,2250.453917931782,8101634.104554417 
 02/17  08:00:00,2250.453917931782,8101634.104554417 
 02/17  09:00:00,2250.453917931782,8101634.104554417 
 02/17  10:00:00,2250.453917931782,8101634.104554417 
 02/17  11:00:00,2250.453917931782,8101634.104554417 
 02/17  12:00:00,2250.453917931782,8101634.104554417 
 02/17  13:00:00,2250.453917931782,8101634.104554417 
 02/17  14:00:00,2250.453917931782,8101634.104554417 
 02/17  15:00:00,2250.453917931782,8101634.104554417 
 02/17  16:00:00,2250.453917931782,8101634.104554417 
 02/17  17:00:00,2250.453917931782,8101634.104554417 
 02/17  18:00:00,2250.453917931782,8101634.104554417 
 02/17  19:00:00,2250.453917931782,8101634.104554417 
 02/17  20:00:00,2250.453917931782,8101634.104554417 
 02/17  21:00:00,2250.453917931782,8101634.104554417 
 02/17  22:00:00,2250.453917931782,8101634.104554417 
 02/17  23:00:00,2250.453917931782,8101634.104554417 
 02/17  24:00:00,2250.453917931782,8101634.104554417 
 02/18  01:00:00,1350.4539179317821,4861634.104554417 
 02/18  02:00:00,1350.4539179317821,4861634.104554417 
 02/18  03:00:00,1350.4539179317821,4861634.104554417 
 02/18  04:00:00,1350.4539179317821,4861634.104554417 
 02/18  05:00:00,1350.4539179317821,4861634.104554417 
 02/18  06:00:00,1350.4539179317821,4861634.104554417 
 02/18  07:00:00,1457.67612198464,5247634.039144704 
 02/18  08:00:00,1407.8445579140837,5068240.408490702 
 02/18  09:00:00,10640.719335803838,38306589.60889381 
 02/18  10:00:00,15291.856924123109,55050684.926843196 
 02/18  11:00:00,16483.276743451108,59339796.27642399 
 02/18  12:00:00,15922.729906646815,57321827.66392853 
 02/18  13:00:00,13435.557417706419,48368006.70374311 
 02/18  14:00:00,15130.986109628813,54471549.99466373 
 02/18  15:00:00,16431.790489677853,59154445.76284027 
 02/18  16:00:00,15684.650176519677,56464740.63547084 
 02/18  17:00:00,14082.1633670931,50695788.12153517 
 02/18  18:00:00,13504.209439408227,48615153.981869616 
 02/18  19:00:00,6908.103061631371,24869171.021872934 
 02/18  20:00:00,3914.001241461879,14090404.469262766 
 02/18  21:00:00,2475.453917931782,8911634.104554415 
 02/18  22:00:00,1350.4539179317821,4861634.104554417 
 02/18  23:00:00,1350.4539179317821,4861634.104554417 
 02/18  24:00:00,1350.4539179317821,4861634.104554417 
 02/19  01:00:00,1350.4539179317821,4861634.104554417 
 02/19  02:00:00,1350.4539179317821,4861634.104554417 
 02/19  03:00:00,1350.4539179317821,4861634.104554417 
 02/19  04:00:00,1350.4539179317821,4861634.104554417 
 02/19  05:00:00,1350.4539179317821,4861634.104554417 
 02/19  06:00:00,1350.4539179317821,4861634.104554417 
 02/19  07:00:00,1485.8903829916096,5349205.378769795 
 02/19  08:00:00,1442.1566657108276,5191763.996558979 
 02/19  09:00:00,9709.23961550892,34953262.61583211 
 02/19  10:00:00,12849.883836630494,46259581.811869785 
 02/19  11:00:00,14978.258367571709,53921730.12325816 
 02/19  12:00:00,14539.525490062717,52342291.76422577 
 02/19  13:00:00,11446.30730336474,41206706.292113066 
 02/19  14:00:00,12771.893281777462,45978815.81439886 
 02/19  15:00:00,14180.710117968223,51050556.4246856 
 02/19  16:00:00,13879.286415606362,49965431.0961829 
 02/19  17:00:00,12897.89103987889,46432407.74356401 
 02/19  18:00:00,11911.623564706768,42881844.83294436 
 02/19  19:00:00,6930.564164573943,24950030.992466196 
 02/19  20:00:00,3930.6498764371854,14150339.555173868 
 02/19  21:00:00,2475.453917931782,8911634.104554415 
 02/19  22:00:00,1350.4539179317821,4861634.104554417 
 02/19  23:00:00,1350.4539179317821,4861634.104554417 
 02/19  24:00:00,1350.4539179317821,4861634.104554417 
 02/20  01:00:00,1350.4539179317821,4861634.104554417 
 02/20  02:00:00,1350.4539179317821,4861634.104554417 
 02/20  03:00:00,1350.4539179317821,4861634.104554417 
 02/20  04:00:00,1350.4539179317821,4861634.104554417 
 02/20  05:00:00,1350.4539179317821,4861634.104554417 
 02/20  06:00:00,1350.4539179317821,4861634.104554417 
 02/20  07:00:00,1494.9501311136396,5381820.472009102 
 02/20  08:00:00,1451.7216276091578,5226197.859392969 
 02/20  09:00:00,9732.25053064117,35036101.91030821 
 02/20  10:00:00,12866.551684172631,46319586.06302147 
 02/20  11:00:00,14365.26315895677,51714947.37224437 
 02/20  12:00:00,14075.828968635333,50672984.2870872 
 02/20  13:00:00,11470.852758971288,41295069.93229664 
 02/20  14:00:00,14118.539974702517,50826743.908929065 
 02/20  15:00:00,14993.125516037777,53975251.857736 
 02/20  16:00:00,14589.580819690438,52522490.95088558 
 02/20  17:00:00,13239.651434192823,47662745.16309416 
 02/20  18:00:00,11982.36511918323,43136514.42905963 
 02/20  19:00:00,6930.898726638539,24951235.415898744 
 02/20  20:00:00,3930.152237853419,14148548.05627231 
 02/20  21:00:00,2475.453917931782,8911634.104554415 
 02/20  22:00:00,1350.4539179317821,4861634.104554417 
 02/20  23:00:00,1350.4539179317821,4861634.104554417 
 02/20  24:00:00,1350.4539179317821,4861634.104554417 
 02/21  01:00:00,1350.4539179317821,4861634.104554417 
 02/21  02:00:00,1350.4539179317821,4861634.104554417 
 02/21  03:00:00,1350.4539179317821,4861634.104554417 
 02/21  04:00:00,1350.4539179317821,4861634.104554417 
 02/21  05:00:00,1350.4539179317821,4861634.104554417 
 02/21  06:00:00,1350.4539179317821,4861634.104554417 
 02/21  07:00:00,1499.3219441691995,5397558.999009118 
 02/21  08:00:00,1454.195289475626,5235103.042112255 
 02/21  09:00:00,9706.575387916673,34943671.39650002 
 02/21  10:00:00,12669.311268413765,45609520.566289544 
 02/21  11:00:00,13137.444299537394,47294799.47833462 
 02/21  12:00:00,12656.83787447745,45564616.34811883 
 02/21  13:00:00,11428.347286253296,41142050.23051186 
 02/21  14:00:00,12271.118552840595,44176026.79022615 
 02/21  15:00:00,12674.569223070448,45628449.20305361 
 02/21  16:00:00,12134.961942770104,43685862.993972376 
 02/21  17:00:00,11060.625296697786,39818251.06811203 
 02/21  18:00:00,11032.459094395525,39716852.73982389 
 02/21  19:00:00,6925.164060112695,24930590.6164057 
 02/21  20:00:00,3947.19071975195,14209886.591107018 
 02/21  21:00:00,2475.453917931782,8911634.104554417 
 02/21  22:00:00,1350.4539179317821,4861634.104554417 
 02/21  23:00:00,1350.4539179317821,4861634.104554417 
 02/21  24:00:00,1350.4539179317821,4861634.104554417 
 02/22  01:00:00,1350.4539179317821,4861634.104554417 
 02/22  02:00:00,1350.4539179317821,4861634.104554417 
 02/22  03:00:00,1350.4539179317821,4861634.104554417 
 02/22  04:00:00,1350.455549501267,4861639.978204561 
 02/22  05:00:00,1350.6240683449632,4862246.646041868 
 02/22  06:00:00,1350.9553518422017,4863439.266631926 
 02/22  07:00:00,1514.6092096960183,5452593.154905666 
 02/22  08:00:00,1488.6417491355003,5359110.296887802 
 02/22  09:00:00,9713.324520405129,34967968.273458466 
 02/22  10:00:00,12647.76811515982,45531965.21457536 
 02/22  11:00:00,13088.080643507243,47117090.31662607 
 02/22  12:00:00,12633.739685103938,45481462.86637417 
 02/22  13:00:00,11438.369671537257,41178130.81753412 
 02/22  14:00:00,12262.800666210705,44146082.39835854 
 02/22  15:00:00,12659.499656149284,45574198.76213743 
 02/22  16:00:00,12140.84773959819,43707051.86255348 
 02/22  17:00:00,11087.41575963683,39914696.73469259 
 02/22  18:00:00,11063.806811777327,39829704.522398375 
 02/22  19:00:00,6934.677762161207,24964839.943780348 
 02/22  20:00:00,3948.3012697619674,14213884.571143085 
 02/22  21:00:00,2475.453917931782,8911634.104554417 
 02/22  22:00:00,1350.4539179317821,4861634.104554417 
 02/22  23:00:00,1350.4539179317821,4861634.104554417 
 02/22  24:00:00,1350.4539179317821,4861634.104554417 
 02/23  01:00:00,2250.453917931782,8101634.104554417 
 02/23  02:00:00,2250.453917931782,8101634.104554417 
 02/23  03:00:00,2250.453917931782,8101634.104554417 
 02/23  04:00:00,2250.5392745653335,8101941.388435202 
 02/23  05:00:00,2251.114998371131,8104013.994136073 
 02/23  06:00:00,2251.6608602236647,8105979.096805194 
 02/23  07:00:00,2251.884777229705,8106785.1980269365 
 02/23  08:00:00,2251.0228943959673,8103682.419825482 
 02/23  09:00:00,2250.5234997643083,8101884.599151511 
 02/23  10:00:00,2250.453917931782,8101634.104554417 
 02/23  11:00:00,2250.453917931782,8101634.104554417 
 02/23  12:00:00,2250.453917931782,8101634.104554417 
 02/23  13:00:00,2250.453917931782,8101634.104554417 
 02/23  14:00:00,2250.453917931782,8101634.104554417 
 02/23  15:00:00,2250.453917931782,8101634.104554417 
 02/23  16:00:00,2250.453917931782,8101634.104554417 
 02/23  17:00:00,2250.453917931782,8101634.104554417 
 02/23  18:00:00,2250.453917931782,8101634.104554417 
 02/23  19:00:00,2250.453917931782,8101634.104554417 
 02/23  20:00:00,2250.453917931782,8101634.104554417 
 02/23  21:00:00,2250.453917931782,8101634.104554417 
 02/23  22:00:00,2250.453917931782,8101634.104554417 
 02/23  23:00:00,2250.453917931782,8101634.104554417 
 02/23  24:00:00,2250.453917931782,8101634.104554417 
 02/24  01:00:00,2250.453917931782,8101634.104554417 
 02/24  02:00:00,2250.453917931782,8101634.104554417 
 02/24  03:00:00,2250.453917931782,8101634.104554417 
 02/24  04:00:00,2250.453917931782,8101634.104554417 
 02/24  05:00:00,2250.453917931782,8101634.104554417 
 02/24  06:00:00,2250.453917931782,8101634.104554417 
 02/24  07:00:00,2250.453917931782,8101634.104554417 
 02/24  08:00:00,2250.453917931782,8101634.104554417 
 02/24  09:00:00,2250.453917931782,8101634.104554417 
 02/24  10:00:00,2250.453917931782,8101634.104554417 
 02/24  11:00:00,2250.453917931782,8101634.104554417 
 02/24  12:00:00,2250.453917931782,8101634.104554417 
 02/24  13:00:00,2250.453917931782,8101634.104554417 
 02/24  14:00:00,2250.453917931782,8101634.104554417 
 02/24  15:00:00,2250.453917931782,8101634.104554417 
 02/24  16:00:00,2250.453917931782,8101634.104554417 
 02/24  17:00:00,2250.453917931782,8101634.104554417 
 02/24  18:00:00,2250.453917931782,8101634.104554417 
 02/24  19:00:00,2250.453917931782,8101634.104554417 
 02/24  20:00:00,2250.453917931782,8101634.104554417 
 02/24  21:00:00,2250.453917931782,8101634.104554417 
 02/24  22:00:00,2250.453917931782,8101634.104554417 
 02/24  23:00:00,2250.453917931782,8101634.104554417 
 02/24  24:00:00,2250.453917931782,8101634.104554417 
 02/25  01:00:00,1350.4714838451448,4861697.341842522 
 02/25  02:00:00,1351.030098026386,4863708.352894991 
 02/25  03:00:00,1351.9388621597286,4866979.903775024 
 02/25  04:00:00,1352.589538957188,4869322.340245877 
 02/25  05:00:00,1353.3341408468787,4872002.907048764 
 02/25  06:00:00,1353.8648055752938,4873913.300071058 
 02/25  07:00:00,1539.2242447335261,5541207.281040695 
 02/25  08:00:00,1517.5260153795064,5463093.655366222 
 02/25  09:00:00,9735.852380451473,35049068.5696253 
 02/25  10:00:00,12730.306512858548,45829103.44629077 
 02/25  11:00:00,13221.250207132502,47596500.74567701 
 02/25  12:00:00,12730.694709654108,45830500.95475479 
 02/25  13:00:00,11448.83854554552,41215818.76396387 
 02/25  14:00:00,12444.8846683927,44801584.80621372 
 02/25  15:00:00,13344.909638707655,48041674.699347556 
 02/25  16:00:00,13026.593265127594,46895735.75445934 
 02/25  17:00:00,11987.190921120382,43153887.31603338 
 02/25  18:00:00,11466.070491373923,41277853.768946126 
 02/25  19:00:00,6932.776860879081,24957996.69916469 
 02/25  20:00:00,3943.9635115376523,14198268.64153555 
 02/25  21:00:00,2475.453917931782,8911634.104554417 
 02/25  22:00:00,1350.4539179317821,4861634.104554417 
 02/25  23:00:00,1350.4539179317821,4861634.104554417 
 02/25  24:00:00,1350.4539179317821,4861634.104554417 
 02/26  01:00:00,1350.4539179317821,4861634.104554417 
 02/26  02:00:00,1350.4539179317821,4861634.104554417 
 02/26  03:00:00,1350.4539179317821,4861634.104554417 
 02/26  04:00:00,1350.4539179317821,4861634.104554417 
 02/26  05:00:00,1350.550266048988,4861980.957776358 
 02/26  06:00:00,1351.0425479534902,4863753.172632566 
 02/26  07:00:00,1514.1030785394296,5450771.082741947 
 02/26  08:00:00,1465.5571431840228,5276005.7154624825 
 02/26  09:00:00,9722.86345298542,35002308.43074751 
 02/26  10:00:00,13245.298707246395,47683075.34608702 
 02/26  11:00:00,15124.823742525874,54449365.473093145 
 02/26  12:00:00,15472.68096088541,55701651.45918746 
 02/26  13:00:00,13765.4978164163,49555792.13909869 
 02/26  14:00:00,15765.611935795194,56756202.9688627 
 02/26  15:00:00,16625.746716671143,59852688.18001612 
 02/26  16:00:00,16348.46879572469,58854487.66460888 
 02/26  17:00:00,15451.087815613988,55623916.13621035 
 02/26  18:00:00,13988.417929118581,50358304.544826895 
 02/26  19:00:00,6921.564936004632,24917633.76961668 
 02/26  20:00:00,3926.6662630961596,14135998.547146173 
 02/26  21:00:00,2475.453917931782,8911634.104554415 
 02/26  22:00:00,1350.4539179317821,4861634.104554417 
 02/26  23:00:00,1350.4539179317821,4861634.104554417 
 02/26  24:00:00,1350.4539179317821,4861634.104554417 
 02/27  01:00:00,1350.4539179317821,4861634.104554417 
 02/27  02:00:00,1350.4539179317821,4861634.104554417 
 02/27  03:00:00,1350.4539179317821,4861634.104554417 
 02/27  04:00:00,1350.4539179317821,4861634.104554417 
 02/27  05:00:00,1350.4539179317821,4861634.104554417 
 02/27  06:00:00,1350.4539179317821,4861634.104554417 
 02/27  07:00:00,1477.1041055764822,5317574.780075336 
 02/27  08:00:00,1433.3728288819932,5160142.183975176 
 02/27  09:00:00,9715.10437863352,34974375.76308067 
 02/27  10:00:00,13480.756172638721,48530722.2214994 
 02/27  11:00:00,15124.427770504522,54447939.97381628 
 02/27  12:00:00,15346.246991414382,55246489.169091776 
 02/27  13:00:00,13542.381003990726,48752571.61436661 
 02/27  14:00:00,15701.304875851205,56524697.55306434 
 02/27  15:00:00,16872.357972303907,60740488.70029406 
 02/27  16:00:00,16087.899076137946,57916436.67409661 
 02/27  17:00:00,14475.43688549137,52111572.78776894 
 02/27  18:00:00,13888.267998354542,49997764.794076346 
 02/27  19:00:00,6902.3662299498665,24848518.427819517 
 02/27  20:00:00,3896.0698911563104,14025851.60816272 
 02/27  21:00:00,2475.453917931782,8911634.104554417 
 02/27  22:00:00,1350.4539179317821,4861634.104554417 
 02/27  23:00:00,1350.4539179317821,4861634.104554417 
 02/27  24:00:00,1350.4539179317821,4861634.104554417 
 02/28  01:00:00,1350.4539179317821,4861634.104554417 
 02/28  02:00:00,1350.4539179317821,4861634.104554417 
 02/28  03:00:00,1350.4539179317821,4861634.104554417 
 02/28  04:00:00,1350.4539179317821,4861634.104554417 
 02/28  05:00:00,1350.4539179317821,4861634.104554417 
 02/28  06:00:00,1350.4539179317821,4861634.104554417 
 02/28  07:00:00,1472.118952651532,5299628.229545516 
 02/28  08:00:00,1432.2823509502255,5156216.463420812 
 02/28  09:00:00,9724.397786968502,35007832.033086605 
 02/28  10:00:00,14270.267933200392,51372964.559521414 
 02/28  11:00:00,15372.589317315997,55341321.54233758 
 02/28  12:00:00,14801.797562148173,53286471.223733425 
 02/28  13:00:00,11449.640548703053,41218705.97533099 
 02/28  14:00:00,14146.885369472826,50928787.330102175 
 02/28  15:00:00,14727.138635083626,53017699.08630104 
 02/28  16:00:00,12966.050787377008,46677782.834557235 
 02/28  17:00:00,11094.303523064682,39939492.683032855 
 02/28  18:00:00,11076.213041793944,39874366.9504582 
 02/28  19:00:00,6924.1999064301945,24927119.6631487 
 02/28  20:00:00,3931.3103026827084,14152717.08965775 
 02/28  21:00:00,2475.453917931782,8911634.104554415 
 02/28  22:00:00,1350.4539179317821,4861634.104554417 
 02/28  23:00:00,1350.4539179317821,4861634.104554417 
 02/28  24:00:00,1350.4539179317821,4861634.104554417 
 03/01  01:00:00,1350.4539179317821,4861634.104554417 
 03/01  02:00:00,1350.4539179317821,4861634.104554417 
 03/01  03:00:00,1350.4539179317821,4861634.104554417 
 03/01  04:00:00,1350.4539179317821,4861634.104554417 
 03/01  05:00:00,1350.4539179317821,4861634.104554417 
 03/01  06:00:00,1350.4539179317821,4861634.104554417 
 03/01  07:00:00,1463.4086358904976,5268271.089205792 
 03/01  08:00:00,1418.1163960556119,5105219.025800204 
 03/01  09:00:00,9716.008509598667,34977630.634555206 
 03/01  10:00:00,14404.227865127457,51855220.314458854 
 03/01  11:00:00,16015.889740019586,57657203.06407051 
 03/01  12:00:00,16115.552755744791,58015989.92068125 
 03/01  13:00:00,13784.753358046799,49625112.08896847 
 03/01  14:00:00,15737.512466581757,56655044.87969432 
 03/01  15:00:00,16686.400479381315,60071041.72577274 
 03/01  16:00:00,15789.515927267232,56842257.33816204 
 03/01  17:00:00,14126.245934694216,50854485.36489917 
 03/01  18:00:00,13704.456814283527,49336044.53142071 
 03/01  19:00:00,6912.166174184709,24883798.227064952 
 03/01  20:00:00,3929.970395938474,14147893.425378509 
 03/01  21:00:00,2475.453917931782,8911634.104554415 
 03/01  22:00:00,1350.4539179317821,4861634.104554417 
 03/01  23:00:00,1350.4539179317821,4861634.104554417 
 03/01  24:00:00,1350.4539179317821,4861634.104554417 
 03/02  01:00:00,2250.453917931782,8101634.104554417 
 03/02  02:00:00,2250.453917931782,8101634.104554417 
 03/02  03:00:00,2250.453917931782,8101634.104554417 
 03/02  04:00:00,2250.453917931782,8101634.104554417 
 03/02  05:00:00,2250.453917931782,8101634.104554417 
 03/02  06:00:00,2250.453917931782,8101634.104554417 
 03/02  07:00:00,2250.453917931782,8101634.104554417 
 03/02  08:00:00,2250.453917931782,8101634.104554417 
 03/02  09:00:00,2250.453917931782,8101634.104554417 
 03/02  10:00:00,2250.453917931782,8101634.104554417 
 03/02  11:00:00,2250.453917931782,8101634.104554417 
 03/02  12:00:00,2250.453917931782,8101634.104554417 
 03/02  13:00:00,2250.453917931782,8101634.104554417 
 03/02  14:00:00,2250.453917931782,8101634.104554417 
 03/02  15:00:00,2250.453917931782,8101634.104554417 
 03/02  16:00:00,2250.453917931782,8101634.104554417 
 03/02  17:00:00,2250.453917931782,8101634.104554417 
 03/02  18:00:00,2250.453917931782,8101634.104554417 
 03/02  19:00:00,2250.453917931782,8101634.104554417 
 03/02  20:00:00,2250.453917931782,8101634.104554417 
 03/02  21:00:00,2250.453917931782,8101634.104554417 
 03/02  22:00:00,2250.453917931782,8101634.104554417 
 03/02  23:00:00,2250.453917931782,8101634.104554417 
 03/02  24:00:00,2250.453917931782,8101634.104554417 
 03/03  01:00:00,2250.453917931782,8101634.104554417 
 03/03  02:00:00,2250.453917931782,8101634.104554417 
 03/03  03:00:00,2250.453917931782,8101634.104554417 
 03/03  04:00:00,2250.453917931782,8101634.104554417 
 03/03  05:00:00,2250.453917931782,8101634.104554417 
 03/03  06:00:00,2250.453917931782,8101634.104554417 
 03/03  07:00:00,2250.453917931782,8101634.104554417 
 03/03  08:00:00,2250.453917931782,8101634.104554417 
 03/03  09:00:00,2250.453917931782,8101634.104554417 
 03/03  10:00:00,2250.453917931782,8101634.104554417 
 03/03  11:00:00,2250.453917931782,8101634.104554417 
 03/03  12:00:00,2250.453917931782,8101634.104554417 
 03/03  13:00:00,2250.453917931782,8101634.104554417 
 03/03  14:00:00,2250.453917931782,8101634.104554417 
 03/03  15:00:00,2250.453917931782,8101634.104554417 
 03/03  16:00:00,2250.453917931782,8101634.104554417 
 03/03  17:00:00,2250.453917931782,8101634.104554417 
 03/03  18:00:00,2250.453917931782,8101634.104554417 
 03/03  19:00:00,2250.453917931782,8101634.104554417 
 03/03  20:00:00,2250.453917931782,8101634.104554417 
 03/03  21:00:00,2250.453917931782,8101634.104554417 
 03/03  22:00:00,2250.453917931782,8101634.104554417 
 03/03  23:00:00,2250.453917931782,8101634.104554417 
 03/03  24:00:00,2250.453917931782,8101634.104554417 
 03/04  01:00:00,1350.4539179317821,4861634.104554417 
 03/04  02:00:00,1350.4539179317821,4861634.104554417 
 03/04  03:00:00,1350.4539179317821,4861634.104554417 
 03/04  04:00:00,1350.4539179317821,4861634.104554417 
 03/04  05:00:00,1350.4539179317821,4861634.104554417 
 03/04  06:00:00,1350.4539179317821,4861634.104554417 
 03/04  07:00:00,1427.1435630264095,5137716.826895074 
 03/04  08:00:00,2562.4646452091542,9224872.722752957 
 03/04  09:00:00,11385.772884197988,40988782.38311276 
 03/04  10:00:00,15907.22805859412,57266021.01093884 
 03/04  11:00:00,17128.700491091447,61663321.76792922 
 03/04  12:00:00,16729.235361532934,60225247.30151856 
 03/04  13:00:00,14374.805491096677,51749299.76794804 
 03/04  14:00:00,16526.135898790188,59494089.235644676 
 03/04  15:00:00,17679.529985602858,63646307.94817028 
 03/04  16:00:00,17221.27561814236,61996592.225312494 
 03/04  17:00:00,15911.344305737639,57280839.5006555 
 03/04  18:00:00,15315.585558242436,55136108.00967277 
 03/04  19:00:00,9167.564065291577,33003230.63504968 
 03/04  20:00:00,5670.256348351345,20412922.854064845 
 03/04  21:00:00,2475.453917931782,8911634.104554417 
 03/04  22:00:00,1350.4539179317821,4861634.104554417 
 03/04  23:00:00,1350.4539179317821,4861634.104554417 
 03/04  24:00:00,1350.4539179317821,4861634.104554417 
 03/05  01:00:00,1350.4539179317821,4861634.104554417 
 03/05  02:00:00,1350.4539179317821,4861634.104554417 
 03/05  03:00:00,1350.4539179317821,4861634.104554417 
 03/05  04:00:00,1350.4539179317821,4861634.104554417 
 03/05  05:00:00,1350.4539179317821,4861634.104554417 
 03/05  06:00:00,1350.4539179317821,4861634.104554417 
 03/05  07:00:00,2669.17871973006,9609043.391028216 
 03/05  08:00:00,1691.6648145487125,6089993.332375364 
 03/05  09:00:00,9711.417841676724,34961104.230036214 
 03/05  10:00:00,14100.76067331441,50762738.42393187 
 03/05  11:00:00,14824.217764704417,53367183.952935904 
 03/05  12:00:00,14244.436400939838,51279971.04338343 
 03/05  13:00:00,11425.570798825704,41132054.875772536 
 03/05  14:00:00,12509.387813119352,45033796.127229676 
 03/05  15:00:00,12666.93272176859,45600957.79836693 
 03/05  16:00:00,12171.190828038621,43816286.98093904 
 03/05  17:00:00,11134.381251832077,40083772.50659548 
 03/05  18:00:00,11104.500017247861,39976200.062092304 
 03/05  19:00:00,6934.418569158104,24963906.848969176 
 03/05  20:00:00,3930.0681599218597,14148245.375718696 
 03/05  21:00:00,2475.453917931782,8911634.104554415 
 03/05  22:00:00,1350.4539179317821,4861634.104554417 
 03/05  23:00:00,1350.4539179317821,4861634.104554417 
