Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/29  07:00:00,1126.2431163456706,4054475.2188444138 
 03/29  08:00:00,1083.8164421232432,3901739.191643676 
 03/29  09:00:00,9327.838968555894,33580220.28680122 
 03/29  10:00:00,12222.324304734568,44000367.497044444 
 03/29  11:00:00,12611.362074704655,45400903.468936756 
 03/29  12:00:00,12225.688576774039,44012478.87638654 
 03/29  13:00:00,11084.882867809043,39905578.324112564 
 03/29  14:00:00,11839.205159954885,42621138.57583758 
 03/29  15:00:00,12101.21779907519,43564384.076670684 
 03/29  16:00:00,11597.088760331682,41749519.53719406 
 03/29  17:00:00,10590.690768239392,38126486.76566181 
 03/29  18:00:00,10587.071237299187,38113456.45427707 
 03/29  19:00:00,6580.368854255879,23689327.87532116 
 03/29  20:00:00,3596.2219720609,12946399.09941924 
 03/29  21:00:00,2157.8498497031,7768259.45893116 
 03/29  22:00:00,1032.8498497031,3718259.45893116 
 03/29  23:00:00,1032.8498497031,3718259.45893116 
 03/29  24:00:00,1032.8498497031,3718259.45893116 
 03/30  01:00:00,1932.8498497031,6958259.45893116 
 03/30  02:00:00,1932.8498497031,6958259.45893116 
 03/30  03:00:00,1932.8498497031,6958259.45893116 
 03/30  04:00:00,1932.8498497031,6958259.45893116 
 03/30  05:00:00,1932.8498497031,6958259.45893116 
 03/30  06:00:00,1932.8498497031,6958259.45893116 
 03/30  07:00:00,1932.8498497031,6958259.45893116 
 03/30  08:00:00,1932.8498497031,6958259.45893116 
 03/30  09:00:00,1932.8498497031,6958259.45893116 
 03/30  10:00:00,1932.8498497031,6958259.45893116 
 03/30  11:00:00,1932.8498497031,6958259.45893116 
 03/30  12:00:00,1932.8498497031,6958259.45893116 
 03/30  13:00:00,1932.8498497031,6958259.45893116 
 03/30  14:00:00,1932.8498497031,6958259.45893116 
 03/30  15:00:00,1932.8498497031,6958259.45893116 
 03/30  16:00:00,1932.8498497031,6958259.45893116 
 03/30  17:00:00,1932.8498497031,6958259.45893116 
 03/30  18:00:00,1932.8498497031,6958259.45893116 
 03/30  19:00:00,1932.8498497031,6958259.45893116 
 03/30  20:00:00,1932.8498497031,6958259.45893116 
 03/30  21:00:00,1932.8498497031,6958259.45893116 
 03/30  22:00:00,1932.8498497031,6958259.45893116 
 03/30  23:00:00,1932.8498497031,6958259.45893116 
 03/30  24:00:00,1932.8498497031,6958259.45893116 
 03/31  01:00:00,1932.8498497031,6958259.45893116 
 03/31  02:00:00,1932.8498497031,6958259.45893116 
 03/31  03:00:00,1932.8498497031,6958259.45893116 
 03/31  04:00:00,1932.8498497031,6958259.45893116 
 03/31  05:00:00,1932.8498497031,6958259.45893116 
 03/31  06:00:00,1932.8498497031,6958259.45893116 
 03/31  07:00:00,1932.8498497031,6958259.45893116 
 03/31  08:00:00,1932.8498497031,6958259.45893116 
 03/31  09:00:00,1932.8498497031,6958259.45893116 
 03/31  10:00:00,1932.8498497031,6958259.45893116 
 03/31  11:00:00,1932.8498497031,6958259.45893116 
 03/31  12:00:00,1932.8498497031,6958259.45893116 
 03/31  13:00:00,1932.8498497031,6958259.45893116 
 03/31  14:00:00,1932.8498497031,6958259.45893116 
 03/31  15:00:00,1932.8498497031,6958259.45893116 
 03/31  16:00:00,1932.8498497031,6958259.45893116 
 03/31  17:00:00,1932.8498497031,6958259.45893116 
 03/31  18:00:00,1932.8498497031,6958259.45893116 
 03/31  19:00:00,1932.8498497031,6958259.45893116 
 03/31  20:00:00,1932.8498497031,6958259.45893116 
 03/31  21:00:00,1932.8498497031,6958259.45893116 
 03/31  22:00:00,1932.8498497031,6958259.45893116 
 03/31  23:00:00,1932.8498497031,6958259.45893116 
 03/31  24:00:00,1932.8498497031,6958259.45893116 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1119.6261822165493,4030654.255979577 
 04/01  08:00:00,1082.343720344202,3896437.3932391275 
 04/01  09:00:00,9319.706934803018,33550944.96529087 
 04/01  10:00:00,12200.525973689422,43921893.505281925 
 04/01  11:00:00,12582.964929075204,45298673.744670734 
 04/01  12:00:00,12203.075138115204,43931070.497214735 
 04/01  13:00:00,11065.581922788664,39836094.92203919 
 04/01  14:00:00,11827.529825304606,42579107.37109658 
 04/01  15:00:00,12086.430832282787,43511150.99621804 
 04/01  16:00:00,11584.675154486966,41704830.556153074 
 04/01  17:00:00,10579.550385549977,38086381.387979925 
 04/01  18:00:00,10579.689938368518,38086883.77812666 
 04/01  19:00:00,6572.1117559224585,23659602.321320854 
 04/01  20:00:00,3585.0512826448207,12906184.617521353 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1147.5813946480832,4131293.0207331 
 04/02  08:00:00,1115.089273691981,4014321.3852911307 
 04/02  09:00:00,9330.462104832366,33589663.57739652 
 04/02  10:00:00,12204.541682844017,43936350.05823846 
 04/02  11:00:00,12586.40874841182,45311071.49428254 
 04/02  12:00:00,12206.645591376677,43943924.128956035 
 04/02  13:00:00,11073.294603460408,39863860.57245747 
 04/02  14:00:00,11830.66154997689,42590381.579916805 
 04/02  15:00:00,12089.623828505977,43522645.782621525 
 04/02  16:00:00,11589.043225929556,41720555.6133464 
 04/02  17:00:00,10584.48822885394,38104157.62387418 
 04/02  18:00:00,10584.982337662545,38105936.41558516 
 04/02  19:00:00,6582.748875590487,23697895.952125754 
 04/02  20:00:00,3597.9271700570434,12952537.812205356 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1148.2064117702528,4133543.0823729103 
 04/03  08:00:00,1125.0989951574925,4050356.382566973 
 04/03  09:00:00,9330.906558128563,33591263.609262824 
 04/03  10:00:00,12202.393572765593,43928616.86195614 
 04/03  11:00:00,12585.152339672055,45306548.4228194 
 04/03  12:00:00,12206.65182455233,43943946.56838839 
 04/03  13:00:00,11067.748305667168,39843893.90040181 
 04/03  14:00:00,11831.632077388906,42593875.47860007 
 04/03  15:00:00,12834.597881672515,46204552.37402105 
 04/03  16:00:00,12430.869617735063,44751130.62384623 
 04/03  17:00:00,10591.867453937146,38130722.83417373 
 04/03  18:00:00,11167.701919165103,40203726.90899438 
 04/03  19:00:00,6567.432460639144,23642756.858300917 
 04/03  20:00:00,3580.7172920221155,12890582.251279615 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1128.9339486936174,4064162.2152970224 
 04/04  08:00:00,1078.1658017563914,3881396.886323009 
 04/04  09:00:00,9322.14628635897,33559726.63089229 
 04/04  10:00:00,12225.995500249828,44013583.80089938 
 04/04  11:00:00,13513.44163064891,48648389.87033608 
 04/04  12:00:00,13359.636604630163,48094691.77666859 
 04/04  13:00:00,11984.317976342814,43143544.71483413 
 04/04  14:00:00,13144.27712529184,47319397.65105063 
 04/04  15:00:00,13787.58654924507,49635311.57728225 
 04/04  16:00:00,13153.105853248953,47351181.07169623 
 04/04  17:00:00,11641.463750860745,41909269.50309868 
 04/04  18:00:00,10980.658651972342,39530371.14710043 
 04/04  19:00:00,6565.796327009259,23636866.77723333 
 04/04  20:00:00,3576.8203279926033,12876553.180773372 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1117.4499294388463,4022819.7459798465 
 04/05  08:00:00,1075.210173414734,3870756.6242930423 
 04/05  09:00:00,9316.955822226486,33541040.96001535 
 04/05  10:00:00,12304.684382992386,44296863.77877259 
 04/05  11:00:00,13502.102552086468,48607569.18751129 
 04/05  12:00:00,13282.85713249648,47818285.67698732 
 04/05  13:00:00,11991.801194907726,43170484.30166781 
 04/05  14:00:00,13145.37677098498,47323356.375545934 
 04/05  15:00:00,13804.881741096287,49697574.26794663 
 04/05  16:00:00,13554.723946861714,48797006.20870217 
 04/05  17:00:00,12573.106635996559,45263183.88958761 
 04/05  18:00:00,12356.172136039457,44482219.68974204 
 04/05  19:00:00,6560.952101891749,23619427.5668103 
 04/05  20:00:00,3569.9485430493123,12851814.754977524 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,1086.29783529867,3910672.207075212 
 04/08  08:00:00,1059.2296881368027,3813226.8772924896 
 04/08  09:00:00,9561.899062129183,34422836.62366506 
 04/08  10:00:00,13391.630006474308,48209868.02330752 
 04/08  11:00:00,14452.693499956851,52029696.599844664 
 04/08  12:00:00,14189.430919016671,51081951.30846001 
 04/08  13:00:00,12686.171357592459,45670216.88733286 
 04/08  14:00:00,13910.50065432567,50077802.3555724 
 04/08  15:00:00,14534.133373424029,52322880.1443265 
 04/08  16:00:00,14141.189335308252,50908281.60710971 
 04/08  17:00:00,13039.899805038827,46943639.29813978 
 04/08  18:00:00,12839.141300969743,46220908.68349108 
 04/08  19:00:00,7602.869725830739,27370331.01299066 
 04/08  20:00:00,3565.729242506888,12836625.273024796 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,1103.2603088704439,3971737.1119335983 
 04/09  08:00:00,1058.0874044632694,3809114.6560677704 
 04/09  09:00:00,10083.335905151733,36300009.25854623 
 04/09  10:00:00,13574.879640233567,48869566.70484084 
 04/09  11:00:00,14539.705504291229,52342939.81544843 
 04/09  12:00:00,14288.512637279278,51438645.4942054 
 04/09  13:00:00,12705.59105693546,45740127.80496765 
 04/09  14:00:00,13745.071925336288,49482258.93121063 
 04/09  15:00:00,14344.50464480073,51640216.72128263 
 04/09  16:00:00,13771.704883603072,49578137.580971055 
 04/09  17:00:00,12471.16767735807,44896203.63848905 
 04/09  18:00:00,11910.50538989058,42877819.40360609 
 04/09  19:00:00,6559.794380196765,23615259.76870835 
 04/09  20:00:00,3569.3818606097193,12849774.698194988 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,1099.518523086199,3958266.6831103163 
 04/10  08:00:00,1060.8593686528493,3819093.7271502567 
 04/10  09:00:00,9317.10179842775,33541566.474339895 
 04/10  10:00:00,13025.961016495883,46893459.65938518 
 04/10  11:00:00,13859.839445267873,49895422.00296435 
 04/10  12:00:00,13566.949130451809,48841016.86962651 
 04/10  13:00:00,12090.909799081372,43527275.276692934 
 04/10  14:00:00,13130.516803489663,47269860.492562786 
 04/10  15:00:00,13742.966321322136,49474678.75675969 
 04/10  16:00:00,13226.410674736164,47615078.429050185 
 04/10  17:00:00,12127.914353994276,43660491.6743794 
 04/10  18:00:00,11962.976579597798,43066715.68655208 
 04/10  19:00:00,6562.1054964832565,23623579.78733972 
 04/10  20:00:00,3572.896576963829,12862427.677069783 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,1123.968049536127,4046284.9783300576 
 04/11  08:00:00,1072.9248328181625,3862529.398145385 
 04/11  09:00:00,9322.207919354627,33559948.50967665 
 04/11  10:00:00,12984.547857117139,46744372.2856217 
 04/11  11:00:00,13854.334153414402,49875602.95229184 
 04/11  12:00:00,13673.298799319033,49223875.67754851 
 04/11  13:00:00,12282.581078475221,44217291.882510796 
 04/11  14:00:00,13652.772661181498,49149981.58025339 
 04/11  15:00:00,14455.756841232687,52040724.62843767 
 04/11  16:00:00,14100.144696050691,50760520.90578248 
 04/11  17:00:00,12889.286885948728,46401432.78941542 
 04/11  18:00:00,12544.636666568374,45160691.99964615 
 04/11  19:00:00,7092.5120870735545,25533043.5134648 
 04/11  20:00:00,3565.0135495604463,12834048.778417608 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,1098.7229219260375,3955402.518933735 
 04/12  08:00:00,1057.495473831385,3806983.705792986 
 04/12  09:00:00,9829.188284742913,35385077.825074494 
 04/12  10:00:00,13478.236360950756,48521650.89942273 
 04/12  11:00:00,14620.296115274114,52633066.014986806 
 04/12  12:00:00,14566.510710856863,52439438.5590847 
 04/12  13:00:00,13148.544207114273,47334759.145611376 
 04/12  14:00:00,14524.134651860868,52286884.746699125 
 04/12  15:00:00,15333.930108854534,55202148.391876325 
 04/12  16:00:00,14725.856017449343,53013081.662817635 
 04/12  17:00:00,13214.2828165367,47571418.13953211 
 04/12  18:00:00,12921.789455281718,46518442.039014176 
 04/12  19:00:00,7816.961000046861,28141059.600168698 
 04/12  20:00:00,4575.17857860836,16470642.882990098 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,1144.7331515048686,4121039.3454175266 
 04/15  08:00:00,1107.1939984243845,3985898.3943277844 
 04/15  09:00:00,9324.384201521418,33567783.1254771 
 04/15  10:00:00,12201.619419213028,43925829.9091669 
 04/15  11:00:00,12586.473038605409,45311302.93897948 
 04/15  12:00:00,12207.430794393113,43946750.8598152 
 04/15  13:00:00,11067.494214748978,39842979.17309632 
 04/15  14:00:00,11833.55949057919,42600814.16608508 
 04/15  15:00:00,12093.235043859397,43535646.15789383 
 04/15  16:00:00,11592.629949332064,41733467.81759544 
 04/15  17:00:00,10584.90353506924,38105652.72624926 
 04/15  18:00:00,10583.19663159422,38099507.8737392 
 04/15  19:00:00,6571.064047011814,23655830.56924253 
 04/15  20:00:00,3583.8827583581083,12901977.93008919 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,1120.606838893856,4034184.620017882 
 04/16  08:00:00,1074.7637067340595,3869149.344242614 
 04/16  09:00:00,9318.594406183674,33546939.86226123 
 04/16  10:00:00,12210.650934290335,43958343.363445215 
 04/16  11:00:00,12593.957949154417,45338248.61695589 
 04/16  12:00:00,12208.902832168364,43952050.1958061 
 04/16  13:00:00,11068.372038328336,39846139.337982014 
 04/16  14:00:00,11832.640041903695,42597504.1508533 
 04/16  15:00:00,12090.971617188243,43527497.82187767 
 04/16  16:00:00,11588.568982875742,41718848.33835267 
 04/16  17:00:00,10581.87444799687,38094748.012788735 
 04/16  18:00:00,10580.743267695758,38090675.763704725 
 04/16  19:00:00,6574.785731957303,23669228.63504629 
 04/16  20:00:00,3587.536614678991,12915131.81284437 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,1132.4673343505506,4076882.403661982 
 04/17  08:00:00,1086.1857031814254,3910268.5314531317 
 04/17  09:00:00,9323.482797147604,33564538.06973138 
 04/17  10:00:00,12219.46079690122,43990058.86884439 
 04/17  11:00:00,12998.333695830046,46794001.30498816 
 04/17  12:00:00,12602.305351797257,45368299.26647012 
 04/17  13:00:00,11067.879224270617,39844365.207374215 
 04/17  14:00:00,12881.208227469077,46372349.61888867 
 04/17  15:00:00,13651.495950878,49145385.42316081 
 04/17  16:00:00,13472.078864166568,48499483.91099964 
 04/17  17:00:00,12591.901046981446,45330843.7691332 
 04/17  18:00:00,12485.014505964638,44946052.221472695 
 04/17  19:00:00,7099.128356508459,25556862.08343045 
 04/17  20:00:00,3566.338133273068,12838817.279783044 
 04/17  21:00:00,1600.0,5760000.0 
 04/17  22:00:00,475.0,1710000.0 
 04/17  23:00:00,475.0,1710000.0 
 04/17  24:00:00,475.0,1710000.0 
 04/18  01:00:00,475.0,1710000.0 
 04/18  02:00:00,475.0,1710000.0 
 04/18  03:00:00,475.0,1710000.0 
 04/18  04:00:00,475.0,1710000.0 
 04/18  05:00:00,475.0,1710000.0 
 04/18  06:00:00,475.0,1710000.0 
 04/18  07:00:00,1266.8055081181296,4560499.829225266 
 04/18  08:00:00,1927.2270893100124,6938017.521516045 
 04/18  09:00:00,10546.152027324631,37966147.29836868 
 04/18  10:00:00,14165.395541820555,50995423.950554006 
 04/18  11:00:00,15098.299365216622,54353877.71477985 
 04/18  12:00:00,14756.68804386062,53124076.95789822 
 04/18  13:00:00,13214.049196965369,47570577.109075315 
 04/18  14:00:00,14533.673431935813,52321224.35496893 
 04/18  15:00:00,15193.132393718646,54695276.61738713 
 04/18  16:00:00,14587.320987914252,52514355.55649131 
 04/18  17:00:00,13069.335837095756,47049609.013544716 
 04/18  18:00:00,12871.760624668186,46338338.24880546 
 04/18  19:00:00,7951.481843917347,28625334.63810245 
 04/18  20:00:00,4644.708930228147,16720952.14882133 
 04/18  21:00:00,1600.0,5760000.0 
 04/18  22:00:00,475.0,1710000.0 
 04/18  23:00:00,475.0,1710000.0 
 04/18  24:00:00,475.0,1710000.0 
 04/19  01:00:00,475.0,1710000.0 
 04/19  02:00:00,475.0,1710000.0 
 04/19  03:00:00,475.0,1710000.0 
 04/19  04:00:00,475.0,1710000.0 
 04/19  05:00:00,475.0,1710000.0 
 04/19  06:00:00,475.0,1710000.0 
 04/19  07:00:00,1264.9061255065985,4553662.051823754 
 04/19  08:00:00,1930.1077725134191,6948387.981048308 
 04/19  09:00:00,10729.802882276337,38627290.37619481 
 04/19  10:00:00,14529.635364094884,52306687.31074159 
 04/19  11:00:00,15497.383555239354,55790580.79886168 
 04/19  12:00:00,15162.250257717842,54584100.927784234 
 04/19  13:00:00,13523.668634294307,48685207.083459504 
 04/19  14:00:00,14931.44231608186,53753192.33789469 
 04/19  15:00:00,15657.477468400062,56366918.88624022 
 04/19  16:00:00,15210.640053687675,54758304.19327564 
 04/19  17:00:00,13902.963525848714,50050668.69305537 
 04/19  18:00:00,13455.71177873899,48440562.40346036 
 04/19  19:00:00,8078.284519208576,29081824.269150876 
 04/19  20:00:00,4843.947714714195,17438211.7729711 
 04/19  21:00:00,1600.0,5760000.0 
 04/19  22:00:00,475.0,1710000.0 
 04/19  23:00:00,475.0,1710000.0 
 04/19  24:00:00,475.0,1710000.0 
 04/20  01:00:00,1375.0,4950000.0 
 04/20  02:00:00,1375.0,4950000.0 
 04/20  03:00:00,1375.0,4950000.0 
 04/20  04:00:00,1375.0,4950000.0 
 04/20  05:00:00,1375.0,4950000.0 
 04/20  06:00:00,1375.0,4950000.0 
 04/20  07:00:00,1375.0,4950000.0 
 04/20  08:00:00,1375.0,4950000.0 
 04/20  09:00:00,1375.0,4950000.0 
 04/20  10:00:00,1375.0,4950000.0 
 04/20  11:00:00,1375.0,4950000.0 
 04/20  12:00:00,1375.0,4950000.0 
 04/20  13:00:00,1375.0,4950000.0 
 04/20  14:00:00,1375.0,4950000.0 
 04/20  15:00:00,1375.0,4950000.0 
 04/20  16:00:00,1375.0,4950000.0 
 04/20  17:00:00,1375.0,4950000.0 
 04/20  18:00:00,1375.0,4950000.0 
 04/20  19:00:00,1375.0,4950000.0 
 04/20  20:00:00,1375.0,4950000.0 
 04/20  21:00:00,1375.0,4950000.0 
 04/20  22:00:00,1375.0,4950000.0 
 04/20  23:00:00,1375.0,4950000.0 
 04/20  24:00:00,1375.0,4950000.0 
 04/21  01:00:00,1375.0,4950000.0 
 04/21  02:00:00,1375.0,4950000.0 
 04/21  03:00:00,1375.0,4950000.0 
 04/21  04:00:00,1375.0,4950000.0 
