Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/03  09:00:00,1989.119642872752,7160830.714341907 
 03/03  10:00:00,1989.119642872752,7160830.714341907 
 03/03  11:00:00,1989.119642872752,7160830.714341907 
 03/03  12:00:00,1989.119642872752,7160830.714341907 
 03/03  13:00:00,1989.119642872752,7160830.714341907 
 03/03  14:00:00,1989.119642872752,7160830.714341907 
 03/03  15:00:00,1989.119642872752,7160830.714341907 
 03/03  16:00:00,1989.119642872752,7160830.714341907 
 03/03  17:00:00,1989.119642872752,7160830.714341907 
 03/03  18:00:00,1989.119642872752,7160830.714341907 
 03/03  19:00:00,1989.119642872752,7160830.714341907 
 03/03  20:00:00,1989.119642872752,7160830.714341907 
 03/03  21:00:00,1989.119642872752,7160830.714341907 
 03/03  22:00:00,1989.119642872752,7160830.714341907 
 03/03  23:00:00,1989.119642872752,7160830.714341907 
 03/03  24:00:00,1989.119642872752,7160830.714341907 
 03/04  01:00:00,1089.119642872752,3920830.714341907 
 03/04  02:00:00,1089.119642872752,3920830.714341907 
 03/04  03:00:00,1089.119642872752,3920830.714341907 
 03/04  04:00:00,1089.119642872752,3920830.714341907 
 03/04  05:00:00,1089.119642872752,3920830.714341907 
 03/04  06:00:00,1089.119642872752,3920830.714341907 
 03/04  07:00:00,1156.3700834228684,4162932.300322327 
 03/04  08:00:00,1764.1152069941547,6350814.745178957 
 03/04  09:00:00,10287.356624200875,37034483.847123146 
 03/04  10:00:00,13873.737028814707,49945453.30373295 
 03/04  11:00:00,14929.932714554074,53747757.772394665 
 03/04  12:00:00,14741.938569005633,53070978.84842028 
 03/04  13:00:00,13155.04001059479,47358144.03814124 
 03/04  14:00:00,14659.610424847333,52774597.529450394 
 03/04  15:00:00,15472.136531749442,55699691.51429799 
 03/04  16:00:00,14922.459475790014,53720854.11284405 
 03/04  17:00:00,13571.230279017207,48856429.004461944 
 03/04  18:00:00,13069.227318030447,47049218.34490961 
 03/04  19:00:00,7988.469489710375,28758490.162957348 
 03/04  20:00:00,4751.029566215537,17103706.438375935 
 03/04  21:00:00,2214.1196428727517,7970830.714341907 
 03/04  22:00:00,1089.119642872752,3920830.714341907 
 03/04  23:00:00,1089.119642872752,3920830.714341907 
 03/04  24:00:00,1089.119642872752,3920830.714341907 
 03/05  01:00:00,1089.119642872752,3920830.714341907 
 03/05  02:00:00,1089.119642872752,3920830.714341907 
 03/05  03:00:00,1089.119642872752,3920830.714341907 
 03/05  04:00:00,1089.119642872752,3920830.714341907 
 03/05  05:00:00,1089.119642872752,3920830.714341907 
 03/05  06:00:00,1089.119642872752,3920830.714341907 
 03/05  07:00:00,1943.818168849406,6997745.407857861 
 03/05  08:00:00,1311.3492490953126,4720857.296743126 
 03/05  09:00:00,9373.703262930252,33745331.746548906 
 03/05  10:00:00,12289.023789621326,44240485.64263677 
 03/05  11:00:00,12925.982271902041,46533536.17884736 
 03/05  12:00:00,12307.06101835688,44305419.666084774 
 03/05  13:00:00,11133.145550571911,40079323.98205889 
 03/05  14:00:00,11917.861799201131,42904302.47712408 
 03/05  15:00:00,12177.792844229967,43840054.23922788 
 03/05  16:00:00,11680.117728222254,42048423.82160012 
 03/05  17:00:00,10668.757276324073,38407526.19476666 
 03/05  18:00:00,10666.065422614638,38397835.52141269 
 03/05  19:00:00,6636.801253053502,23892484.51099261 
 03/05  20:00:00,3648.1813037505462,13133452.69350197 
 03/05  21:00:00,2214.1196428727517,7970830.714341907 
 03/05  22:00:00,1089.119642872752,3920830.714341907 
 03/05  23:00:00,1089.119642872752,3920830.714341907 
 03/05  24:00:00,1089.119642872752,3920830.714341907 
 03/06  01:00:00,1089.119642872752,3920830.714341907 
 03/06  02:00:00,1089.119642872752,3920830.714341907 
 03/06  03:00:00,1089.119642872752,3920830.714341907 
 03/06  04:00:00,1089.119642872752,3920830.714341907 
 03/06  05:00:00,1089.119642872752,3920830.714341907 
 03/06  06:00:00,1089.119642872752,3920830.714341907 
 03/06  07:00:00,1199.6061402955484,4318582.105063975 
 03/06  08:00:00,1161.6695540156552,4182010.394456359 
 03/06  09:00:00,9390.8072610595,33806906.139814205 
 03/06  10:00:00,12288.839114327206,44239820.81157794 
 03/06  11:00:00,12705.596267846135,45740146.56424608 
 03/06  12:00:00,12309.652402867023,44314748.65032128 
 03/06  13:00:00,11143.448297942592,40116413.87259333 
 03/06  14:00:00,11954.901970858884,43037647.09509198 
 03/06  15:00:00,13201.592410495663,47525732.67778438 
 03/06  16:00:00,12957.063834701019,46645429.80492366 
 03/06  17:00:00,11802.800624863807,42490082.2495097 
 03/06  18:00:00,10708.88593490086,38551989.36564311 
 03/06  19:00:00,6635.6559565708385,23888361.44365502 
 03/06  20:00:00,3645.9636414210786,13125469.109115882 
 03/06  21:00:00,2214.1196428727517,7970830.714341907 
 03/06  22:00:00,1089.119642872752,3920830.714341907 
 03/06  23:00:00,1089.119642872752,3920830.714341907 
 03/06  24:00:00,1089.119642872752,3920830.714341907 
 03/07  01:00:00,1089.119642872752,3920830.714341907 
 03/07  02:00:00,1089.119642872752,3920830.714341907 
 03/07  03:00:00,1089.119642872752,3920830.714341907 
 03/07  04:00:00,1089.119642872752,3920830.714341907 
 03/07  05:00:00,1089.119642872752,3920830.714341907 
 03/07  06:00:00,1089.119642872752,3920830.714341907 
 03/07  07:00:00,1213.3695614186638,4368130.421107189 
 03/07  08:00:00,1168.0456333797397,4204964.280167063 
 03/07  09:00:00,9398.649462235322,33835138.06404716 
 03/07  10:00:00,12341.560208127115,44429616.74925761 
 03/07  11:00:00,12766.439794505173,45959183.26021862 
 03/07  12:00:00,12354.153872590572,44474953.94132606 
 03/07  13:00:00,11153.683531739429,40153260.71426194 
 03/07  14:00:00,11964.880467709336,43073569.68375361 
 03/07  15:00:00,13256.103732673972,47721973.4376263 
 03/07  16:00:00,12915.467959854559,46495684.65547641 
 03/07  17:00:00,11840.235479825085,42624847.72737031 
 03/07  18:00:00,11213.193570619413,40367496.85422988 
 03/07  19:00:00,6640.703844937201,23906533.841773927 
 03/07  20:00:00,3644.855703215713,13121480.531576566 
 03/07  21:00:00,2214.1196428727517,7970830.714341907 
 03/07  22:00:00,1089.119642872752,3920830.714341907 
 03/07  23:00:00,1089.119642872752,3920830.714341907 
 03/07  24:00:00,1089.119642872752,3920830.714341907 
 03/08  01:00:00,1089.119642872752,3920830.714341907 
 03/08  02:00:00,1089.119642872752,3920830.714341907 
 03/08  03:00:00,1089.119642872752,3920830.714341907 
 03/08  04:00:00,1089.119642872752,3920830.714341907 
 03/08  05:00:00,1089.119642872752,3920830.714341907 
 03/08  06:00:00,1089.119642872752,3920830.714341907 
 03/08  07:00:00,1200.4084035739738,4321470.252866305 
 03/08  08:00:00,1152.9873755838257,4150754.5521017727 
 03/08  09:00:00,9400.45819434303,33841649.49963491 
 03/08  10:00:00,12343.979762358662,44438327.14449118 
 03/08  11:00:00,13203.046098007439,47530965.95282678 
 03/08  12:00:00,13213.135351510306,47567287.2654371 
 03/08  13:00:00,11139.772790884686,40103182.047184855 
 03/08  14:00:00,12667.42616684221,45602734.200631954 
 03/08  15:00:00,13263.821706475295,47749758.14331107 
 03/08  16:00:00,12978.11917294354,46721229.02259675 
 03/08  17:00:00,11772.50729352664,42381026.25669591 
 03/08  18:00:00,10695.341374509913,38503228.94823569 
 03/08  19:00:00,6644.620977853238,23920635.52027166 
 03/08  20:00:00,3645.4586806550624,13123651.250358224 
 03/08  21:00:00,2214.1196428727517,7970830.714341907 
 03/08  22:00:00,1089.119642872752,3920830.714341907 
 03/08  23:00:00,1089.119642872752,3920830.714341907 
 03/08  24:00:00,1089.119642872752,3920830.714341907 
 03/09  01:00:00,1989.119642872752,7160830.714341907 
 03/09  02:00:00,1989.119642872752,7160830.714341907 
 03/09  03:00:00,1989.119642872752,7160830.714341907 
 03/09  04:00:00,1989.119642872752,7160830.714341907 
 03/09  05:00:00,1989.119642872752,7160830.714341907 
 03/09  06:00:00,1989.119642872752,7160830.714341907 
 03/09  07:00:00,1989.119642872752,7160830.714341907 
 03/09  08:00:00,1989.1196428727517,7160830.714341907 
 03/09  09:00:00,1989.1196428727517,7160830.714341907 
 03/09  10:00:00,1989.119642872752,7160830.714341907 
 03/09  11:00:00,1989.119642872752,7160830.714341907 
 03/09  12:00:00,1989.119642872752,7160830.714341907 
 03/09  13:00:00,1989.119642872752,7160830.714341907 
 03/09  14:00:00,1989.119642872752,7160830.714341907 
 03/09  15:00:00,1989.119642872752,7160830.714341907 
 03/09  16:00:00,1989.119642872752,7160830.714341907 
 03/09  17:00:00,1989.119642872752,7160830.714341907 
 03/09  18:00:00,1989.119642872752,7160830.714341907 
 03/09  19:00:00,1989.119642872752,7160830.714341907 
 03/09  20:00:00,1989.119642872752,7160830.714341907 
 03/09  21:00:00,1989.119642872752,7160830.714341907 
 03/09  22:00:00,1989.119642872752,7160830.714341907 
 03/09  23:00:00,1989.119642872752,7160830.714341907 
 03/09  24:00:00,1989.119642872752,7160830.714341907 
 03/10  01:00:00,1989.119642872752,7160830.714341907 
 03/10  02:00:00,1989.119642872752,7160830.714341907 
 03/10  03:00:00,1989.119642872752,7160830.714341907 
 03/10  04:00:00,1989.119642872752,7160830.714341907 
 03/10  05:00:00,1989.119642872752,7160830.714341907 
 03/10  06:00:00,1989.119642872752,7160830.714341907 
 03/10  07:00:00,1989.119642872752,7160830.714341907 
 03/10  08:00:00,1989.119642872752,7160830.714341907 
 03/10  09:00:00,1989.1196428727517,7160830.714341907 
 03/10  10:00:00,1989.119642872752,7160830.714341907 
 03/10  11:00:00,1989.119642872752,7160830.714341907 
 03/10  12:00:00,1989.119642872752,7160830.714341907 
 03/10  13:00:00,1989.119642872752,7160830.714341907 
 03/10  14:00:00,1989.119642872752,7160830.714341907 
 03/10  15:00:00,1989.119642872752,7160830.714341907 
 03/10  16:00:00,1989.119642872752,7160830.714341907 
 03/10  17:00:00,1989.119642872752,7160830.714341907 
 03/10  18:00:00,1989.119642872752,7160830.714341907 
 03/10  19:00:00,1989.119642872752,7160830.714341907 
 03/10  20:00:00,1989.119642872752,7160830.714341907 
 03/10  21:00:00,1989.119642872752,7160830.714341907 
 03/10  22:00:00,1989.119642872752,7160830.714341907 
 03/10  23:00:00,1989.119642872752,7160830.714341907 
 03/10  24:00:00,1989.119642872752,7160830.714341907 
 03/11  01:00:00,1089.119642872752,3920830.714341907 
 03/11  02:00:00,1089.119642872752,3920830.714341907 
 03/11  03:00:00,1089.119642872752,3920830.714341907 
 03/11  04:00:00,1089.119642872752,3920830.714341907 
 03/11  05:00:00,1089.119642872752,3920830.714341907 
 03/11  06:00:00,1089.119642872752,3920830.714341907 
 03/11  07:00:00,1166.382425084795,4198976.730305261 
 03/11  08:00:00,1314.5879709918722,4732516.69557074 
 03/11  09:00:00,10220.123766532939,36792445.559518576 
 03/11  10:00:00,13772.87774944249,49582359.89799296 
 03/11  11:00:00,15049.698882794633,54178915.97806068 
 03/11  12:00:00,14896.95261283739,53629029.406214595 
 03/11  13:00:00,13107.712726683085,47187765.816059105 
 03/11  14:00:00,14673.85953212321,52825894.31564356 
 03/11  15:00:00,15382.02529514082,55375291.06250696 
 03/11  16:00:00,14658.765306548139,52771555.10357329 
 03/11  17:00:00,12958.977496152553,46652318.98614919 
 03/11  18:00:00,12335.276547641366,44406995.57150891 
 03/11  19:00:00,6901.1378389300935,24844096.220148336 
 03/11  20:00:00,3638.7361268114028,13099450.05652105 
 03/11  21:00:00,2214.1196428727517,7970830.714341907 
 03/11  22:00:00,1089.119642872752,3920830.714341907 
 03/11  23:00:00,1089.119642872752,3920830.714341907 
 03/11  24:00:00,1089.119642872752,3920830.714341907 
 03/12  01:00:00,1089.119642872752,3920830.714341907 
 03/12  02:00:00,1089.119642872752,3920830.714341907 
 03/12  03:00:00,1089.119642872752,3920830.714341907 
 03/12  04:00:00,1089.119642872752,3920830.714341907 
 03/12  05:00:00,1089.119642872752,3920830.714341907 
 03/12  06:00:00,1089.119642872752,3920830.714341907 
 03/12  07:00:00,1200.2555824776891,4320920.096919682 
 03/12  08:00:00,1152.1415917754089,4147709.730391472 
 03/12  09:00:00,9398.231053681895,33833631.793254815 
 03/12  10:00:00,12347.374398171083,44450547.8334159 
 03/12  11:00:00,13744.996154360375,49481986.15569735 
 03/12  12:00:00,13526.115765406044,48694016.75546177 
 03/12  13:00:00,11154.173894084823,40155026.01870536 
 03/12  14:00:00,13250.530672520985,47701910.42107555 
 03/12  15:00:00,13935.289664000677,50167042.79040244 
 03/12  16:00:00,13523.708324714933,48685349.96897376 
 03/12  17:00:00,12071.018277536117,43455665.79913002 
 03/12  18:00:00,10948.412382835653,39414284.57820835 
 03/12  19:00:00,6644.590745099016,23920526.68235646 
 03/12  20:00:00,3644.4068959542356,13119864.825435251 
 03/12  21:00:00,2214.1196428727517,7970830.714341907 
 03/12  22:00:00,1089.119642872752,3920830.714341907 
 03/12  23:00:00,1089.119642872752,3920830.714341907 
 03/12  24:00:00,1089.119642872752,3920830.714341907 
 03/13  01:00:00,1089.119642872752,3920830.714341907 
 03/13  02:00:00,1089.119642872752,3920830.714341907 
 03/13  03:00:00,1089.119642872752,3920830.714341907 
 03/13  04:00:00,1089.119642872752,3920830.714341907 
 03/13  05:00:00,1089.119642872752,3920830.714341907 
 03/13  06:00:00,1089.119642872752,3920830.714341907 
 03/13  07:00:00,1205.2563563560984,4338922.882881953 
 03/13  08:00:00,1149.086349388494,4136710.8577985787 
 03/13  09:00:00,9406.897742529813,33864831.87310732 
 03/13  10:00:00,12461.25272260922,44860509.80139319 
 03/13  11:00:00,13808.021627853648,49708877.86027313 
 03/13  12:00:00,13628.969373127029,49064289.7432573 
 03/13  13:00:00,11442.461424809486,41192861.129314154 
 03/13  14:00:00,13245.46377025318,47683669.572911434 
 03/13  15:00:00,14016.089334782135,50457921.60521568 
 03/13  16:00:00,13718.710684364198,49387358.463711105 
 03/13  17:00:00,12550.779711825197,45182806.9625707 
 03/13  18:00:00,12084.435098580025,43503966.35488809 
 03/13  19:00:00,6637.786366834169,23896030.920603 
 03/13  20:00:00,3643.4377389371202,13116375.860173631 
 03/13  21:00:00,2214.1196428727517,7970830.714341907 
 03/13  22:00:00,1089.119642872752,3920830.714341907 
 03/13  23:00:00,1089.119642872752,3920830.714341907 
 03/13  24:00:00,1089.119642872752,3920830.714341907 
 03/14  01:00:00,1089.119642872752,3920830.714341907 
 03/14  02:00:00,1089.119642872752,3920830.714341907 
 03/14  03:00:00,1089.119642872752,3920830.714341907 
 03/14  04:00:00,1089.119642872752,3920830.714341907 
 03/14  05:00:00,1089.119642872752,3920830.714341907 
 03/14  06:00:00,1089.119642872752,3920830.714341907 
 03/14  07:00:00,1209.0681582873362,4352645.36983441 
 03/14  08:00:00,1165.9924301989054,4197572.748716059 
 03/14  09:00:00,9391.942365467989,33810992.51568476 
 03/14  10:00:00,12287.121121372087,44233636.03693952 
 03/14  11:00:00,12716.825186096656,45780570.66994797 
 03/14  12:00:00,12332.874338033867,44398347.616921924 
 03/14  13:00:00,11133.305137745067,40079898.49588224 
 03/14  14:00:00,12182.155524503887,43855759.88821399 
 03/14  15:00:00,13300.758801401593,47882731.685045734 
 03/14  16:00:00,12831.476593379622,46193315.73616664 
 03/14  17:00:00,10686.488011479389,38471356.8413258 
 03/14  18:00:00,10663.68983963718,38389283.42269384 
 03/14  19:00:00,6637.573406572948,23895264.263662614 
 03/14  20:00:00,3647.6225168361866,13131441.060610272 
 03/14  21:00:00,2214.1196428727517,7970830.714341907 
 03/14  22:00:00,1089.119642872752,3920830.714341907 
 03/14  23:00:00,1089.119642872752,3920830.714341907 
 03/14  24:00:00,1089.119642872752,3920830.714341907 
 03/15  01:00:00,1089.119642872752,3920830.714341907 
 03/15  02:00:00,1089.119642872752,3920830.714341907 
 03/15  03:00:00,1089.119642872752,3920830.714341907 
 03/15  04:00:00,1089.119642872752,3920830.714341907 
 03/15  05:00:00,1089.119642872752,3920830.714341907 
 03/15  06:00:00,1089.119642872752,3920830.714341907 
 03/15  07:00:00,1207.156122920352,4345762.042513266 
 03/15  08:00:00,1162.628722978673,4185463.402723223 
 03/15  09:00:00,9390.6566020746,33806363.76746856 
 03/15  10:00:00,12286.86992211338,44232731.71960817 
 03/15  11:00:00,12676.887767356242,45636795.962482475 
 03/15  12:00:00,12305.438398864022,44299578.23591048 
 03/15  13:00:00,11145.072018158637,40122259.2653711 
 03/15  14:00:00,11935.080109301589,42966288.393485725 
 03/15  15:00:00,13187.77374087989,47475985.4671676 
 03/15  16:00:00,12725.465480462268,45811675.72966416 
 03/15  17:00:00,10953.402051368057,39432247.384925 
 03/15  18:00:00,10696.583218302312,38507699.58588832 
 03/15  19:00:00,6645.607715938062,23924187.777377028 
 03/15  20:00:00,3645.76965911088,13124770.77279917 
 03/15  21:00:00,2214.1196428727517,7970830.714341907 
 03/15  22:00:00,1089.119642872752,3920830.714341907 
 03/15  23:00:00,1089.119642872752,3920830.714341907 
 03/15  24:00:00,1089.119642872752,3920830.714341907 
 03/16  01:00:00,1989.119642872752,7160830.714341907 
 03/16  02:00:00,1989.119642872752,7160830.714341907 
 03/16  03:00:00,1989.119642872752,7160830.714341907 
 03/16  04:00:00,1989.119642872752,7160830.714341907 
 03/16  05:00:00,1989.119642872752,7160830.714341907 
 03/16  06:00:00,1989.119642872752,7160830.714341907 
 03/16  07:00:00,1989.119642872752,7160830.714341907 
 03/16  08:00:00,1989.119642872752,7160830.714341907 
 03/16  09:00:00,1989.119642872752,7160830.714341907 
 03/16  10:00:00,1989.119642872752,7160830.714341907 
 03/16  11:00:00,1989.119642872752,7160830.714341907 
 03/16  12:00:00,1989.119642872752,7160830.714341907 
 03/16  13:00:00,1989.119642872752,7160830.714341907 
 03/16  14:00:00,1989.119642872752,7160830.714341907 
 03/16  15:00:00,1989.119642872752,7160830.714341907 
 03/16  16:00:00,1989.119642872752,7160830.714341907 
 03/16  17:00:00,1989.119642872752,7160830.714341907 
 03/16  18:00:00,1989.119642872752,7160830.714341907 
 03/16  19:00:00,1989.119642872752,7160830.714341907 
 03/16  20:00:00,1989.119642872752,7160830.714341907 
 03/16  21:00:00,1989.119642872752,7160830.714341907 
 03/16  22:00:00,1989.119642872752,7160830.714341907 
 03/16  23:00:00,1989.119642872752,7160830.714341907 
 03/16  24:00:00,1989.119642872752,7160830.714341907 
 03/17  01:00:00,1989.119642872752,7160830.714341907 
 03/17  02:00:00,1989.119642872752,7160830.714341907 
 03/17  03:00:00,1989.119642872752,7160830.714341907 
 03/17  04:00:00,1989.119642872752,7160830.714341907 
 03/17  05:00:00,1989.119642872752,7160830.714341907 
 03/17  06:00:00,1989.119642872752,7160830.714341907 
 03/17  07:00:00,1989.119642872752,7160830.714341907 
 03/17  08:00:00,1989.1196428727517,7160830.714341907 
 03/17  09:00:00,1989.1196428727517,7160830.714341907 
 03/17  10:00:00,1989.119642872752,7160830.714341907 
 03/17  11:00:00,1989.119642872752,7160830.714341907 
 03/17  12:00:00,1989.119642872752,7160830.714341907 
 03/17  13:00:00,1989.119642872752,7160830.714341907 
 03/17  14:00:00,1989.119642872752,7160830.714341907 
 03/17  15:00:00,1989.119642872752,7160830.714341907 
 03/17  16:00:00,1989.119642872752,7160830.714341907 
 03/17  17:00:00,1989.119642872752,7160830.714341907 
 03/17  18:00:00,1989.119642872752,7160830.714341907 
 03/17  19:00:00,1989.119642872752,7160830.714341907 
 03/17  20:00:00,1989.119642872752,7160830.714341907 
 03/17  21:00:00,1989.119642872752,7160830.714341907 
 03/17  22:00:00,1989.119642872752,7160830.714341907 
 03/17  23:00:00,1989.119642872752,7160830.714341907 
 03/17  24:00:00,1989.119642872752,7160830.714341907 
 03/18  01:00:00,1089.119642872752,3920830.714341907 
 03/18  02:00:00,1089.119642872752,3920830.714341907 
 03/18  03:00:00,1089.119642872752,3920830.714341907 
 03/18  04:00:00,1089.119642872752,3920830.714341907 
 03/18  05:00:00,1089.119642872752,3920830.714341907 
 03/18  06:00:00,1089.119642872752,3920830.714341907 
 03/18  07:00:00,1195.087441727964,4302314.79022067 
 03/18  08:00:00,1137.6324207459675,4095476.714685482 
 03/18  09:00:00,9612.362305510003,34604504.29983601 
 03/18  10:00:00,13496.979165476703,48589124.99571613 
 03/18  11:00:00,14676.804499899403,52836496.199637845 
 03/18  12:00:00,14634.801546546072,52685285.567565866 
 03/18  13:00:00,13053.21226765864,46991564.16357111 
 03/18  14:00:00,14544.200224899334,52359120.80963761 
 03/18  15:00:00,15204.004625524147,54734416.65188694 
 03/18  16:00:00,14624.260063243295,52647336.22767587 
 03/18  17:00:00,13372.42932261344,48140745.56140838 
 03/18  18:00:00,13004.7243803301,46817007.76918837 
 03/18  19:00:00,6971.741855684282,25098270.680463415 
 03/18  20:00:00,3628.7202539696136,13063392.91429061 
 03/18  21:00:00,2214.1196428727517,7970830.714341907 
 03/18  22:00:00,1089.119642872752,3920830.714341907 
 03/18  23:00:00,1089.119642872752,3920830.714341907 
 03/18  24:00:00,1089.119642872752,3920830.714341907 
 03/19  01:00:00,1089.119642872752,3920830.714341907 
 03/19  02:00:00,1089.119642872752,3920830.714341907 
 03/19  03:00:00,1089.119642872752,3920830.714341907 
 03/19  04:00:00,1089.119642872752,3920830.714341907 
 03/19  05:00:00,1089.119642872752,3920830.714341907 
 03/19  06:00:00,1089.119642872752,3920830.714341907 
 03/19  07:00:00,1182.3779326677559,4256560.557603921 
 03/19  08:00:00,1138.2205690694466,4097594.048650008 
 03/19  09:00:00,9410.21877928997,33876787.605443895 
 03/19  10:00:00,12840.968296324869,46227485.86676952 
 03/19  11:00:00,14096.27540351116,50746591.452640176 
 03/19  12:00:00,14005.69526283077,50420502.946190774 
 03/19  13:00:00,12452.525482775323,44829091.73799116 
 03/19  14:00:00,13713.706035657095,49369341.72836555 
 03/19  15:00:00,14663.298962227998,52787876.26402079 
 03/19  16:00:00,14236.549846964983,51251579.44907393 
 03/19  17:00:00,12632.439738724854,45476783.05940947 
 03/19  18:00:00,12144.499159380834,43720196.973771006 
 03/19  19:00:00,6618.6085299186725,23826990.707707223 
 03/19  20:00:00,3628.361853783621,13062102.673621036 
 03/19  21:00:00,2214.1196428727517,7970830.714341907 
 03/19  22:00:00,1089.119642872752,3920830.714341907 
 03/19  23:00:00,1089.119642872752,3920830.714341907 
 03/19  24:00:00,1089.119642872752,3920830.714341907 
 03/20  01:00:00,1089.119642872752,3920830.714341907 
 03/20  02:00:00,1089.119642872752,3920830.714341907 
 03/20  03:00:00,1089.119642872752,3920830.714341907 
 03/20  04:00:00,1089.119642872752,3920830.714341907 
 03/20  05:00:00,1089.119642872752,3920830.714341907 
 03/20  06:00:00,1089.119642872752,3920830.714341907 
 03/20  07:00:00,1156.877088275701,4164757.5177925234 
 03/20  08:00:00,1118.9033836100107,4028052.180996038 
 03/20  09:00:00,9385.100949625177,33786363.418650635 
 03/20  10:00:00,13488.68125331744,48559252.51194279 
 03/20  11:00:00,14455.97619480245,52041514.30128881 
 03/20  12:00:00,14075.037588704185,50670135.319335066 
 03/20  13:00:00,12495.353992210807,44983274.3719589 
 03/20  14:00:00,13829.827853550754,49787380.27278271 
 03/20  15:00:00,14614.701437620912,52612925.17543528 
 03/20  16:00:00,14196.499103143115,51107396.77131522 
 03/20  17:00:00,12950.987833422025,46623556.20031929 
 03/20  18:00:00,12645.617328269778,45524222.38177121 
 03/20  19:00:00,6620.918630855388,23835307.071079396 
 03/20  20:00:00,3628.2085036507915,13061550.613142852 
 03/20  21:00:00,2214.1196428727517,7970830.714341907 
 03/20  22:00:00,1089.119642872752,3920830.714341907 
 03/20  23:00:00,1089.119642872752,3920830.714341907 
 03/20  24:00:00,1089.119642872752,3920830.714341907 
 03/21  01:00:00,1089.119642872752,3920830.714341907 
 03/21  02:00:00,1089.119642872752,3920830.714341907 
 03/21  03:00:00,1089.119642872752,3920830.714341907 
 03/21  04:00:00,1089.119642872752,3920830.714341907 
 03/21  05:00:00,1089.119642872752,3920830.714341907 
 03/21  06:00:00,1089.119642872752,3920830.714341907 
 03/21  07:00:00,1190.784159761516,4286822.975141457 
 03/21  08:00:00,1140.8256090428329,4106972.192554198 
 03/21  09:00:00,9406.528321992944,33863501.95917461 
 03/21  10:00:00,13182.317413657705,47456342.68916774 
 03/21  11:00:00,14210.782528719805,51158817.10339129 
 03/21  12:00:00,14043.245000754365,50555682.002715714 
 03/21  13:00:00,12532.020972386428,45115275.50059114 
 03/21  14:00:00,13525.86809494464,48693125.1418007 
 03/21  15:00:00,13947.379013003876,50210564.44681395 
 03/21  16:00:00,13290.947262699148,47847410.145716935 
 03/21  17:00:00,11893.065124862576,42815034.44950527 
 03/21  18:00:00,11713.7813771158,42169612.95761688 
 03/21  19:00:00,6621.719088722688,23838188.719401676 
 03/21  20:00:00,3630.8976701056636,13071231.612380387 
 03/21  21:00:00,2214.1196428727517,7970830.714341907 
 03/21  22:00:00,1089.119642872752,3920830.714341907 
 03/21  23:00:00,1089.119642872752,3920830.714341907 
 03/21  24:00:00,1089.119642872752,3920830.714341907 
 03/22  01:00:00,1089.119642872752,3920830.714341907 
 03/22  02:00:00,1089.119642872752,3920830.714341907 
 03/22  03:00:00,1089.119642872752,3920830.714341907 
 03/22  04:00:00,1089.119642872752,3920830.714341907 
 03/22  05:00:00,1089.119642872752,3920830.714341907 
 03/22  06:00:00,1089.119642872752,3920830.714341907 
 03/22  07:00:00,1189.1048982371994,4280777.633653918 
 03/22  08:00:00,1140.1585113354258,4104570.6408075327 
 03/22  09:00:00,9392.444139725521,33812798.90301187 
 03/22  10:00:00,12331.919315057823,44394909.53420816 
 03/22  11:00:00,13825.198411110305,49770714.279997095 
 03/22  12:00:00,13535.033551101256,48726120.78396452 
 03/22  13:00:00,11133.221247407,40079596.4906652 
 03/22  14:00:00,13096.58689340742,47147712.816266716 
 03/22  15:00:00,13728.273533190404,49421784.71948546 
 03/22  16:00:00,13209.373323999078,47553743.96639668 
 03/22  17:00:00,11907.105816430063,42865580.93914823 
 03/22  18:00:00,11686.622900047265,42071842.440170154 
 03/22  19:00:00,6625.2738482125915,23850985.85356533 
 03/22  20:00:00,3634.474016020188,13084106.457672678 
 03/22  21:00:00,2214.1196428727517,7970830.714341907 
 03/22  22:00:00,1089.119642872752,3920830.714341907 
 03/22  23:00:00,1089.119642872752,3920830.714341907 
 03/22  24:00:00,1089.119642872752,3920830.714341907 
 03/23  01:00:00,1989.119642872752,7160830.714341907 
 03/23  02:00:00,1989.119642872752,7160830.714341907 
 03/23  03:00:00,1989.119642872752,7160830.714341907 
 03/23  04:00:00,1989.119642872752,7160830.714341907 
 03/23  05:00:00,1989.119642872752,7160830.714341907 
 03/23  06:00:00,1989.119642872752,7160830.714341907 
 03/23  07:00:00,1989.119642872752,7160830.714341907 
 03/23  08:00:00,1989.119642872752,7160830.714341907 
 03/23  09:00:00,1989.119642872752,7160830.714341907 
 03/23  10:00:00,1989.119642872752,7160830.714341907 
 03/23  11:00:00,1989.119642872752,7160830.714341907 
 03/23  12:00:00,1989.119642872752,7160830.714341907 
 03/23  13:00:00,1989.119642872752,7160830.714341907 
 03/23  14:00:00,1989.119642872752,7160830.714341907 
 03/23  15:00:00,1989.119642872752,7160830.714341907 
 03/23  16:00:00,1989.119642872752,7160830.714341907 
 03/23  17:00:00,1989.119642872752,7160830.714341907 
 03/23  18:00:00,1989.119642872752,7160830.714341907 
 03/23  19:00:00,1989.119642872752,7160830.714341907 
 03/23  20:00:00,1989.119642872752,7160830.714341907 
 03/23  21:00:00,1989.119642872752,7160830.714341907 
 03/23  22:00:00,1989.119642872752,7160830.714341907 
 03/23  23:00:00,1989.119642872752,7160830.714341907 
 03/23  24:00:00,1989.119642872752,7160830.714341907 
