Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/29  21:00:00,2156.243321060613,7762475.955818207 
 03/29  22:00:00,1031.243321060613,3712475.955818207 
 03/29  23:00:00,1031.243321060613,3712475.955818207 
 03/29  24:00:00,1031.243321060613,3712475.955818207 
 03/30  01:00:00,1931.243321060613,6952475.955818207 
 03/30  02:00:00,1931.243321060613,6952475.955818207 
 03/30  03:00:00,1931.243321060613,6952475.955818207 
 03/30  04:00:00,1931.243321060613,6952475.955818207 
 03/30  05:00:00,1931.243321060613,6952475.955818207 
 03/30  06:00:00,1931.243321060613,6952475.955818207 
 03/30  07:00:00,1931.2433210606127,6952475.955818207 
 03/30  08:00:00,1931.243321060613,6952475.955818207 
 03/30  09:00:00,1931.243321060613,6952475.955818207 
 03/30  10:00:00,1931.243321060613,6952475.955818207 
 03/30  11:00:00,1931.243321060613,6952475.955818207 
 03/30  12:00:00,1931.243321060613,6952475.955818207 
 03/30  13:00:00,1931.243321060613,6952475.955818207 
 03/30  14:00:00,1931.243321060613,6952475.955818207 
 03/30  15:00:00,1931.243321060613,6952475.955818207 
 03/30  16:00:00,1931.243321060613,6952475.955818207 
 03/30  17:00:00,1931.243321060613,6952475.955818207 
 03/30  18:00:00,1931.243321060613,6952475.955818207 
 03/30  19:00:00,1931.243321060613,6952475.955818207 
 03/30  20:00:00,1931.243321060613,6952475.955818207 
 03/30  21:00:00,1931.243321060613,6952475.955818207 
 03/30  22:00:00,1931.243321060613,6952475.955818207 
 03/30  23:00:00,1931.243321060613,6952475.955818207 
 03/30  24:00:00,1931.243321060613,6952475.955818207 
 03/31  01:00:00,1931.243321060613,6952475.955818207 
 03/31  02:00:00,1931.243321060613,6952475.955818207 
 03/31  03:00:00,1931.243321060613,6952475.955818207 
 03/31  04:00:00,1931.243321060613,6952475.955818207 
 03/31  05:00:00,1931.243321060613,6952475.955818207 
 03/31  06:00:00,1931.243321060613,6952475.955818207 
 03/31  07:00:00,1931.243321060613,6952475.955818207 
 03/31  08:00:00,1931.243321060613,6952475.955818207 
 03/31  09:00:00,1931.243321060613,6952475.955818207 
 03/31  10:00:00,1931.243321060613,6952475.955818207 
 03/31  11:00:00,1931.243321060613,6952475.955818207 
 03/31  12:00:00,1931.243321060613,6952475.955818207 
 03/31  13:00:00,1931.243321060613,6952475.955818207 
 03/31  14:00:00,1931.243321060613,6952475.955818207 
 03/31  15:00:00,1931.243321060613,6952475.955818207 
 03/31  16:00:00,1931.243321060613,6952475.955818207 
 03/31  17:00:00,1931.243321060613,6952475.955818207 
 03/31  18:00:00,1931.243321060613,6952475.955818207 
 03/31  19:00:00,1931.243321060613,6952475.955818207 
 03/31  20:00:00,1931.243321060613,6952475.955818207 
 03/31  21:00:00,1931.243321060613,6952475.955818207 
 03/31  22:00:00,1931.243321060613,6952475.955818207 
 03/31  23:00:00,1931.243321060613,6952475.955818207 
 03/31  24:00:00,1931.243321060613,6952475.955818207 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1117.9406263351302,4024586.2548064687 
 04/01  08:00:00,1080.655966763044,3890361.4803469596 
 04/01  09:00:00,9318.080821615198,33545090.957814716 
 04/01  10:00:00,12198.622665450692,43915041.59562249 
 04/01  11:00:00,12581.070212191258,45291852.76388853 
 04/01  12:00:00,12201.2459558673,43924485.441122286 
 04/01  13:00:00,11063.924285087538,39830127.426315136 
 04/01  14:00:00,11825.693005370493,42572494.81933378 
 04/01  15:00:00,12084.533132689972,43504319.27768389 
 04/01  16:00:00,11582.78175320879,41698014.311551645 
 04/01  17:00:00,10577.670051227407,38079612.18441867 
 04/01  18:00:00,10577.808076895604,38080109.07682417 
 04/01  19:00:00,6570.490878743744,23653767.16347748 
 04/01  20:00:00,3583.3418983611596,12900030.834100176 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1145.8498045932229,4125059.296535603 
 04/02  08:00:00,1113.367169582551,4008121.8104971843 
 04/02  09:00:00,9328.816449639455,33583739.21870203 
 04/02  10:00:00,12202.670800602902,43929614.882170446 
 04/02  11:00:00,12584.502276010899,45304208.19363923 
 04/02  12:00:00,12204.80594646625,43937301.40727849 
 04/02  13:00:00,11071.612118955385,39857803.62823939 
 04/02  14:00:00,11828.822629339491,42583761.465622164 
 04/02  15:00:00,12087.71273992581,43515765.86373292 
 04/02  16:00:00,11587.131511899819,41713673.442839354 
 04/02  17:00:00,10582.60296468664,38097370.6728719 
 04/02  18:00:00,10583.103923143219,38099174.12331559 
 04/02  19:00:00,6581.067307069725,23691842.305451013 
 04/02  20:00:00,3596.2030638213214,12946331.029756756 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1146.4751206996507,4127310.434518743 
 04/03  08:00:00,1123.4408137485034,4044386.929494613 
 04/03  09:00:00,9329.270711575446,33585374.56167161 
 04/03  10:00:00,12200.548081785826,43921973.09442898 
 04/03  11:00:00,12583.233528777051,45299640.70359738 
 04/03  12:00:00,12204.795906032079,43937265.261715494 
 04/03  13:00:00,11066.132016025955,39838075.25769344 
 04/03  14:00:00,11829.829833268363,42587387.39976611 
 04/03  15:00:00,12828.661891885477,46183182.810787715 
 04/03  16:00:00,12424.419012342118,44727908.444431625 
 04/03  17:00:00,10589.804600900698,38123296.56324252 
 04/03  18:00:00,11162.98027437479,40186728.987749234 
 04/03  19:00:00,6565.769489992255,23636770.16397212 
 04/03  20:00:00,3579.002507036471,12884409.025331296 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1127.2644977264154,4058152.1918150946 
 04/04  08:00:00,1076.4425766195077,3875193.2758302274 
 04/04  09:00:00,9320.464886619897,33553673.591831625 
 04/04  10:00:00,12223.982058680838,44006335.41125102 
 04/04  11:00:00,13506.151272539108,48622144.581140794 
 04/04  12:00:00,13352.596348209863,48069346.85355551 
 04/04  13:00:00,11980.709869730337,43130555.53102921 
 04/04  14:00:00,13137.77885517012,47296003.87861242 
 04/04  15:00:00,13777.95792204838,49600648.51937418 
 04/04  16:00:00,13143.294443746054,47315859.9974858 
 04/04  17:00:00,11633.765712470959,41881556.56489546 
 04/04  18:00:00,10977.436932636565,39518772.95749163 
 04/04  19:00:00,6564.133551399198,23630880.785037115 
 04/04  20:00:00,3575.1255989867286,12870452.156352224 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1115.767228233814,4016762.021641731 
 04/05  08:00:00,1073.4472362041915,3864410.0503350906 
 04/05  09:00:00,9315.309311847908,33535113.522652466 
 04/05  10:00:00,12302.246090544533,44288085.92596032 
 04/05  11:00:00,13495.098791668104,48582355.65000518 
 04/05  12:00:00,13275.794607411355,47792860.586680874 
 04/05  13:00:00,11987.951249361195,43156624.497700304 
 04/05  14:00:00,13138.655022612948,47299158.081406616 
 04/05  15:00:00,13795.251635803894,49662905.888894014 
 04/05  16:00:00,13544.733305644408,48761039.90031986 
 04/05  17:00:00,12563.763356286468,45229548.082631275 
 04/05  18:00:00,12347.546173149885,44451166.22333959 
 04/05  19:00:00,6559.279145430724,23613404.92355061 
 04/05  20:00:00,3568.2396021252216,12845662.567650799 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,1084.6169734610976,3904621.104459951 
 04/08  08:00:00,1057.5445849569014,3807160.5058448454 
 04/08  09:00:00,9559.356704107806,34413684.134788096 
 04/08  10:00:00,13384.934199657248,48185763.118766084 
 04/08  11:00:00,14442.171809363295,51991818.513707854 
 04/08  12:00:00,14179.493003596039,51046174.81294574 
 04/08  13:00:00,12679.588041283128,45646516.94861926 
 04/08  14:00:00,13901.146638975448,50044127.90031162 
 04/08  15:00:00,14522.183586657566,52279860.91196723 
 04/08  16:00:00,14129.193232251913,50865095.636106886 
 04/08  17:00:00,13028.830923812933,46903791.32572656 
 04/08  18:00:00,12828.511969484874,46182643.09014556 
 04/08  19:00:00,7598.5781210587065,27354881.23581135 
 04/08  20:00:00,3564.0774762094507,12830678.914354019 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,1101.5736890011485,3965665.2804041337 
 04/09  08:00:00,1056.4185770991573,3803106.8775569666 
 04/09  09:00:00,10079.839135914252,36287420.88929131 
 04/09  10:00:00,13565.950020486249,48837420.073750496 
 04/09  11:00:00,14528.456219715037,52302442.390974134 
 04/09  12:00:00,14278.592844913885,51402934.24168998 
 04/09  13:00:00,12699.39720926715,45717829.95336174 
 04/09  14:00:00,13736.407899267284,49451068.437362224 
 04/09  15:00:00,14333.088796978205,51599119.66912155 
 04/09  16:00:00,13760.87107589453,49539135.87322031 
 04/09  17:00:00,12461.739686028031,44862262.86970091 
 04/09  18:00:00,11902.304952660314,42848297.82957713 
 04/09  19:00:00,6558.169046446581,23609408.56720769 
 04/09  20:00:00,3567.7109811209934,12843759.532035574 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,1097.8482555622413,3952253.7200240693 
 04/10  08:00:00,1059.1460994919898,3812925.958171163 
 04/10  09:00:00,9315.418803868191,33535507.69392549 
 04/10  10:00:00,13019.81861116583,46871347.00019699 
 04/10  11:00:00,13851.195595134423,49864304.14248392 
 04/10  12:00:00,13559.288102502016,48813437.16900726 
 04/10  13:00:00,12086.744732172629,43512281.03582146 
 04/10  14:00:00,13123.832239666152,47245796.06279814 
 04/10  15:00:00,13733.524150727884,49440686.94262039 
 04/10  16:00:00,13216.720865720852,47580195.11659506 
 04/10  17:00:00,12119.115412042816,43628815.48335414 
 04/10  18:00:00,11955.277868190955,43039000.32548744 
 04/10  19:00:00,6560.41249737167,23617484.99053801 
 04/10  20:00:00,3571.2008863900464,12856323.191004165 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,1122.292859984149,4040254.2959429366 
 04/11  08:00:00,1071.2103140994006,3856357.130757843 
 04/11  09:00:00,9320.527722465735,33553899.800876647 
 04/11  10:00:00,12978.496531849902,46722587.51465964 
 04/11  11:00:00,13845.617371213026,49844222.536366895 
 04/11  12:00:00,13664.917083716606,49193701.50137979 
 04/11  13:00:00,12277.346510992063,44198447.439571425 
 04/11  14:00:00,13644.290197392249,49119444.7106121 
 04/11  15:00:00,14444.249227952514,51999297.22062905 
 04/11  16:00:00,14088.604447157144,50718976.009765714 
 04/11  17:00:00,12878.570220320025,46362852.79315209 
 04/11  18:00:00,12534.997905754703,45125992.46071692 
 04/11  19:00:00,7089.27268024101,25521381.648867637 
 04/11  20:00:00,3563.354668374023,12828076.806146482 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,1097.0360193855254,3949329.669787891 
 04/12  08:00:00,1055.821081170188,3800955.8922126777 
 04/12  09:00:00,9826.427493296906,35375138.97586886 
 04/12  10:00:00,13469.900392839081,48491641.41422069 
 04/12  11:00:00,14609.099756634207,52592759.12388314 
 04/12  12:00:00,14556.143321577176,52402115.95767784 
 04/12  13:00:00,13141.31074942961,47308718.69794659 
 04/12  14:00:00,14513.112194239355,52247203.899261676 
 04/12  15:00:00,15320.014472030765,55152052.09931076 
 04/12  16:00:00,14712.141334770804,52963708.80517489 
 04/12  17:00:00,13201.11650089981,47524019.40323931 
 04/12  18:00:00,12909.97439724681,46475907.83008852 
 04/12  19:00:00,7811.715750510469,28122176.70183769 
 04/12  20:00:00,4571.536224853903,16457530.409474052 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,1143.0642715496951,4115031.3775789025 
 04/15  08:00:00,1105.4881981904068,3979757.5134854643 
 04/15  09:00:00,9322.740334623137,33561865.204643294 
 04/15  10:00:00,12199.731441267882,43919033.18856438 
 04/15  11:00:00,12584.46190911678,45304062.87282041 
 04/15  12:00:00,12205.534255692348,43939923.320492454 
 04/15  13:00:00,11065.775985427632,39836793.54753947 
 04/15  14:00:00,11831.727505330693,42594219.019190505 
 04/15  15:00:00,12091.152781485624,43528150.01334825 
 04/15  16:00:00,11590.563087040147,41726027.11334453 
 04/15  17:00:00,10583.02369094658,38098885.28740769 
 04/15  18:00:00,10581.301674467995,38092686.02808478 
 04/15  19:00:00,6569.410627183566,23649878.257860836 
 04/15  20:00:00,3582.193305315035,12895895.899134127 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,1118.8745911117967,4027948.528002469 
 04/16  08:00:00,1073.0216020459634,3862877.7673654687 
 04/16  09:00:00,9316.941933260376,33540990.959737353 
 04/16  10:00:00,12208.587462691336,43950914.865688816 
 04/16  11:00:00,12591.817294547756,45330542.26037192 
 04/16  12:00:00,12207.05635722241,43945402.88600068 
 04/16  13:00:00,11066.655487229795,39839959.75402726 
 04/16  14:00:00,11830.811394442027,42590921.01999129 
 04/16  15:00:00,12089.057858576936,43520608.29087697 
 04/16  16:00:00,11586.658782504996,41711971.61701798 
 04/16  17:00:00,10579.987002145874,38087953.207725145 
 04/16  18:00:00,10578.866542856627,38083919.55428386 
 04/16  19:00:00,6573.153663063932,23663353.18703016 
 04/16  20:00:00,3585.833890582118,12909002.006095624 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,1130.7698579654345,4070771.4886755645 
 04/17  08:00:00,1084.527772633363,3904299.981480106 
 04/17  09:00:00,9321.793208391398,33558455.55020903 
 04/17  10:00:00,12217.440682072884,43982786.45546238 
 04/17  11:00:00,12994.415571413265,46779896.05708776 
 04/17  12:00:00,12598.34011496021,45354024.41385676 
 04/17  13:00:00,11066.18309081372,39838259.126929395 
 04/17  14:00:00,12874.622798274717,46348642.073788986 
 04/17  15:00:00,13642.096271260678,49111546.57653844 
 04/17  16:00:00,13462.392363904684,48464612.51005687 
 04/17  17:00:00,12582.26579721879,45296156.86998764 
 04/17  18:00:00,12475.678816773232,44912443.74038364 
 04/17  19:00:00,7095.911811740201,25545282.522264726 
 04/17  20:00:00,3564.6652196485375,12832794.790734734 
 04/17  21:00:00,1600.0,5760000.0 
 04/17  22:00:00,475.0,1710000.0 
 04/17  23:00:00,475.0,1710000.0 
 04/17  24:00:00,475.0,1710000.0 
 04/18  01:00:00,475.0,1710000.0 
 04/18  02:00:00,475.0,1710000.0 
 04/18  03:00:00,475.0,1710000.0 
 04/18  04:00:00,475.0,1710000.0 
 04/18  05:00:00,475.0,1710000.0 
 04/18  06:00:00,475.0,1710000.0 
 04/18  07:00:00,1264.6644191195876,4552791.908830515 
 04/18  08:00:00,1923.1324447098407,6923276.800955426 
 04/18  09:00:00,10540.328842161136,37945183.83178008 
 04/18  10:00:00,14154.444875140194,50956001.55050469 
 04/18  11:00:00,15085.96970743282,54309490.94675816 
 04/18  12:00:00,14745.670431688544,53084413.55407876 
 04/18  13:00:00,13207.01683902576,47545260.620492734 
 04/18  14:00:00,14523.180433399977,52283449.56023992 
 04/18  15:00:00,15179.926155060422,54647734.15821752 
 04/18  16:00:00,14573.77704194513,52465597.35100248 
 04/18  17:00:00,13056.458779282195,47003251.6054159 
 04/18  18:00:00,12860.086770410071,46296312.37347625 
 04/18  19:00:00,7945.574573664811,28604068.465193324 
 04/18  20:00:00,4640.725963117231,16706613.46722203 
 04/18  21:00:00,1600.0,5760000.0 
 04/18  22:00:00,475.0,1710000.0 
 04/18  23:00:00,475.0,1710000.0 
 04/18  24:00:00,475.0,1710000.0 
 04/19  01:00:00,475.0,1710000.0 
 04/19  02:00:00,475.0,1710000.0 
 04/19  03:00:00,475.0,1710000.0 
 04/19  04:00:00,475.0,1710000.0 
 04/19  05:00:00,475.0,1710000.0 
 04/19  06:00:00,475.0,1710000.0 
 04/19  07:00:00,1262.7720934720728,4545979.536499462 
 04/19  08:00:00,1926.1038384001363,6933973.818240492 
 04/19  09:00:00,10722.797952261086,38602072.628139906 
 04/19  10:00:00,14517.055760374782,52261400.73734921 
 04/19  11:00:00,15483.500865330529,55740603.115189895 
 04/19  12:00:00,15150.155574045788,54540560.066564836 
 04/19  13:00:00,13516.073640426357,48657865.10553488 
 04/19  14:00:00,14919.788679619534,53711239.24663032 
 04/19  15:00:00,15643.00796767721,56314828.683637954 
 04/19  16:00:00,15195.975786921217,54705512.832916394 
 04/19  17:00:00,13888.587481287886,49998914.932636395 
 04/19  18:00:00,13442.579204977294,48393285.137918256 
 04/19  19:00:00,8071.8854053980485,29058787.459432974 
 04/19  20:00:00,4839.247721595984,17421291.79774554 
 04/19  21:00:00,1600.0,5760000.0 
 04/19  22:00:00,475.0,1710000.0 
 04/19  23:00:00,475.0,1710000.0 
 04/19  24:00:00,475.0,1710000.0 
 04/20  01:00:00,1375.0,4950000.0 
 04/20  02:00:00,1375.0,4950000.0 
 04/20  03:00:00,1375.0,4950000.0 
 04/20  04:00:00,1375.0,4950000.0 
 04/20  05:00:00,1375.0,4950000.0 
 04/20  06:00:00,1375.0,4950000.0 
 04/20  07:00:00,1375.0,4950000.0 
 04/20  08:00:00,1375.0,4950000.0 
 04/20  09:00:00,1375.0,4950000.0 
 04/20  10:00:00,1375.0,4950000.0 
 04/20  11:00:00,1375.0,4950000.0 
 04/20  12:00:00,1375.0,4950000.0 
 04/20  13:00:00,1375.0,4950000.0 
 04/20  14:00:00,1375.0,4950000.0 
 04/20  15:00:00,1375.0,4950000.0 
 04/20  16:00:00,1375.0,4950000.0 
 04/20  17:00:00,1375.0,4950000.0 
 04/20  18:00:00,1375.0,4950000.0 
 04/20  19:00:00,1375.0,4950000.0 
 04/20  20:00:00,1375.0,4950000.0 
 04/20  21:00:00,1375.0,4950000.0 
 04/20  22:00:00,1375.0,4950000.0 
 04/20  23:00:00,1375.0,4950000.0 
 04/20  24:00:00,1375.0,4950000.0 
 04/21  01:00:00,1375.0,4950000.0 
 04/21  02:00:00,1375.0,4950000.0 
 04/21  03:00:00,1375.0,4950000.0 
 04/21  04:00:00,1375.0,4950000.0 
 04/21  05:00:00,1375.0,4950000.0 
 04/21  06:00:00,1375.0,4950000.0 
 04/21  07:00:00,1375.0,4950000.0 
 04/21  08:00:00,1375.0,4950000.0 
 04/21  09:00:00,1375.0,4950000.0 
 04/21  10:00:00,1375.0,4950000.0 
 04/21  11:00:00,1375.0,4950000.0 
 04/21  12:00:00,1375.0,4950000.0 
 04/21  13:00:00,1375.0,4950000.0 
 04/21  14:00:00,1375.0,4950000.0 
 04/21  15:00:00,1375.0,4950000.0 
 04/21  16:00:00,1375.0,4950000.0 
 04/21  17:00:00,1375.0,4950000.0 
 04/21  18:00:00,1375.0,4950000.0 
 04/21  19:00:00,1375.0,4950000.0 
 04/21  20:00:00,1375.0,4950000.0 
 04/21  21:00:00,1375.0,4950000.0 
