Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 02/14  13:00:00,11072.384626748839,39860584.65629583 
 02/14  14:00:00,12763.071808535304,45947058.51072709 
 02/14  15:00:00,13397.970227533588,48232692.819120914 
 02/14  16:00:00,13036.79909506986,46932476.7422515 
 02/14  17:00:00,11713.003696955144,42166813.309038505 
 02/14  18:00:00,10813.136565101879,38927291.634366766 
 02/14  19:00:00,6576.176801074591,23674236.483868532 
 02/14  20:00:00,3580.785530497519,12890827.90979107 
 02/14  21:00:00,2154.9147524090677,7757693.108672643 
 02/14  22:00:00,1029.9147524090674,3707693.108672643 
 02/14  23:00:00,1029.9147524090674,3707693.108672643 
 02/14  24:00:00,1029.9147524090674,3707693.108672643 
 02/15  01:00:00,1029.9147524090674,3707693.108672643 
 02/15  02:00:00,1029.9147524090674,3707693.108672643 
 02/15  03:00:00,1029.9147524090674,3707693.108672643 
 02/15  04:00:00,1029.9147524090674,3707693.108672643 
 02/15  05:00:00,1029.9147524090674,3707693.108672643 
 02/15  06:00:00,1029.9147524090674,3707693.108672643 
 02/15  07:00:00,1153.9340760996606,4154162.6739587784 
 02/15  08:00:00,1114.927521475353,4013739.0773112713 
 02/15  09:00:00,9331.329482113964,33592786.135610275 
 02/15  10:00:00,12235.97015788371,44049492.568381354 
 02/15  11:00:00,12928.7343666089,46543443.719792046 
 02/15  12:00:00,13157.211350684054,47365960.8624626 
 02/15  13:00:00,11977.663615777052,43119589.01679739 
 02/15  14:00:00,13265.77640701611,47756795.065258004 
 02/15  15:00:00,14092.902644727434,50734449.52101875 
 02/15  16:00:00,13754.05559719312,49514600.149895236 
 02/15  17:00:00,12433.581571584302,44760893.65770349 
 02/15  18:00:00,11873.410318789016,42744277.14764046 
 02/15  19:00:00,6565.2147787290105,23634773.203424443 
 02/15  20:00:00,3575.192043825974,12870691.357773505 
 02/15  21:00:00,2154.9147524090677,7757693.108672643 
 02/15  22:00:00,1029.9147524090674,3707693.108672643 
 02/15  23:00:00,1029.9147524090674,3707693.108672643 
 02/15  24:00:00,1029.9147524090674,3707693.108672643 
 02/16  01:00:00,1929.9147524090674,6947693.108672643 
 02/16  02:00:00,1929.9147524090674,6947693.108672643 
 02/16  03:00:00,1929.9147524090674,6947693.108672643 
 02/16  04:00:00,1929.9147524090674,6947693.108672643 
 02/16  05:00:00,1929.9147524090674,6947693.108672643 
 02/16  06:00:00,1929.9147524090674,6947693.108672643 
 02/16  07:00:00,1929.9147524090674,6947693.108672643 
 02/16  08:00:00,1929.9147524090674,6947693.108672643 
 02/16  09:00:00,1929.9147524090674,6947693.108672643 
 02/16  10:00:00,1929.9147524090674,6947693.108672643 
 02/16  11:00:00,1929.9147524090674,6947693.108672643 
 02/16  12:00:00,1929.9147524090674,6947693.108672643 
 02/16  13:00:00,1929.9147524090674,6947693.108672643 
 02/16  14:00:00,1929.9147524090674,6947693.108672643 
 02/16  15:00:00,1929.9147524090674,6947693.108672643 
 02/16  16:00:00,1929.9147524090674,6947693.108672643 
 02/16  17:00:00,1929.9147524090674,6947693.108672643 
 02/16  18:00:00,1929.9147524090674,6947693.108672643 
 02/16  19:00:00,1929.9147524090674,6947693.108672643 
 02/16  20:00:00,1929.9147524090674,6947693.108672643 
 02/16  21:00:00,1929.9147524090674,6947693.108672643 
 02/16  22:00:00,1929.9147524090674,6947693.108672643 
 02/16  23:00:00,1929.9147524090674,6947693.108672643 
 02/16  24:00:00,1929.9147524090674,6947693.108672643 
 02/17  01:00:00,1929.9147524090674,6947693.108672643 
 02/17  02:00:00,1929.9147524090674,6947693.108672643 
 02/17  03:00:00,1929.9147524090674,6947693.108672643 
 02/17  04:00:00,1929.9147524090674,6947693.108672643 
 02/17  05:00:00,1929.9147524090674,6947693.108672643 
 02/17  06:00:00,1929.9147524090674,6947693.108672643 
 02/17  07:00:00,1929.9147524090674,6947693.108672643 
 02/17  08:00:00,1929.9147524090674,6947693.108672643 
 02/17  09:00:00,1929.9147524090674,6947693.108672643 
 02/17  10:00:00,1929.9147524090674,6947693.108672643 
 02/17  11:00:00,1929.9147524090674,6947693.108672643 
 02/17  12:00:00,1929.9147524090674,6947693.108672643 
 02/17  13:00:00,1929.9147524090674,6947693.108672643 
 02/17  14:00:00,1929.9147524090674,6947693.108672643 
 02/17  15:00:00,1929.9147524090674,6947693.108672643 
 02/17  16:00:00,1929.9147524090674,6947693.108672643 
 02/17  17:00:00,1929.9147524090674,6947693.108672643 
 02/17  18:00:00,1929.9147524090674,6947693.108672643 
 02/17  19:00:00,1929.9147524090674,6947693.108672643 
 02/17  20:00:00,1929.9147524090674,6947693.108672643 
 02/17  21:00:00,1929.9147524090674,6947693.108672643 
 02/17  22:00:00,1929.9147524090674,6947693.108672643 
 02/17  23:00:00,1929.9147524090674,6947693.108672643 
 02/17  24:00:00,1929.9147524090674,6947693.108672643 
 02/18  01:00:00,1029.9147524090674,3707693.108672643 
 02/18  02:00:00,1029.9147524090674,3707693.108672643 
 02/18  03:00:00,1029.9147524090674,3707693.108672643 
 02/18  04:00:00,1029.9147524090674,3707693.108672643 
 02/18  05:00:00,1029.9147524090674,3707693.108672643 
 02/18  06:00:00,1029.9147524090674,3707693.108672643 
 02/18  07:00:00,1115.8644123246124,4017111.8843686045 
 02/18  08:00:00,1069.278385574204,3849402.1880671345 
 02/18  09:00:00,9698.539003937882,34914740.414176375 
 02/18  10:00:00,13148.352385865837,47334068.589117005 
 02/18  11:00:00,14014.022864846365,50450482.31344691 
 02/18  12:00:00,13773.026237220973,49582894.4539955 
 02/18  13:00:00,12219.799353716438,43991277.67337918 
 02/18  14:00:00,13343.584213583694,48036903.168901294 
 02/18  15:00:00,14126.071681418673,50853858.053107224 
 02/18  16:00:00,13505.00750611965,48618027.02203074 
 02/18  17:00:00,11966.0638198198,43077829.75135128 
 02/18  18:00:00,11528.561355090245,41502820.87832488 
 02/18  19:00:00,6561.833526573979,23622600.695666328 
 02/18  20:00:00,3574.701058309835,12868923.809915405 
 02/18  21:00:00,2154.9147524090677,7757693.108672643 
 02/18  22:00:00,1029.9147524090674,3707693.108672643 
 02/18  23:00:00,1029.9147524090674,3707693.108672643 
 02/18  24:00:00,1029.9147524090674,3707693.108672643 
 02/19  01:00:00,1029.9147524090674,3707693.108672643 
 02/19  02:00:00,1029.9147524090674,3707693.108672643 
 02/19  03:00:00,1029.9147524090674,3707693.108672643 
 02/19  04:00:00,1029.9147524090674,3707693.108672643 
 02/19  05:00:00,1029.9147524090674,3707693.108672643 
 02/19  06:00:00,1029.9147524090674,3707693.108672643 
 02/19  07:00:00,1142.053139970054,4111391.3038921948 
 02/19  08:00:00,1095.5720334368152,3944059.320372536 
 02/19  09:00:00,9325.326034009662,33571173.72243478 
 02/19  10:00:00,12221.61470748356,43997812.94694082 
 02/19  11:00:00,12829.583771433448,46186501.57716041 
 02/19  12:00:00,12801.863179637694,46086707.4466957 
 02/19  13:00:00,11076.975354613884,39877111.27660999 
 02/19  14:00:00,11847.142987863552,42649714.75630878 
 02/19  15:00:00,12113.24372061721,43607677.39422196 
 02/19  16:00:00,11989.182913073051,43161058.48706298 
 02/19  17:00:00,10628.597395131672,38262950.622474015 
 02/19  18:00:00,10605.054061479139,38178194.6213249 
 02/19  19:00:00,6574.543173123853,23668355.42324587 
 02/19  20:00:00,3584.585285207313,12904507.026746329 
 02/19  21:00:00,2154.9147524090677,7757693.108672643 
 02/19  22:00:00,1029.9147524090674,3707693.108672643 
 02/19  23:00:00,1029.9147524090674,3707693.108672643 
 02/19  24:00:00,1029.9147524090674,3707693.108672643 
 02/20  01:00:00,1029.9147524090674,3707693.108672643 
 02/20  02:00:00,1029.9147524090674,3707693.108672643 
 02/20  03:00:00,1029.9147524090674,3707693.108672643 
 02/20  04:00:00,1029.9147524090674,3707693.108672643 
 02/20  05:00:00,1029.9147524090674,3707693.108672643 
 02/20  06:00:00,1029.9147524090674,3707693.108672643 
 02/20  07:00:00,1149.6044939094602,4138576.178074057 
 02/20  08:00:00,1105.4516804942489,3979626.049779296 
 02/20  09:00:00,9335.585545315053,33608107.96313419 
 02/20  10:00:00,12248.933067574562,44096159.04326842 
 02/20  11:00:00,12655.77659226282,45560795.73214615 
 02/20  12:00:00,12282.926217824208,44218534.38416715 
 02/20  13:00:00,11098.700828438788,39955322.98237964 
 02/20  14:00:00,12736.82175979677,45852558.33526837 
 02/20  15:00:00,13294.944310423956,47861799.51752624 
 02/20  16:00:00,12747.318310007518,45890345.91602706 
 02/20  17:00:00,11248.30400265834,40493894.40957002 
 02/20  18:00:00,10599.481166711626,38158132.20016186 
 02/20  19:00:00,6576.867973085064,23676724.703106225 
 02/20  20:00:00,3582.178483878157,12895842.541961364 
 02/20  21:00:00,2154.9147524090677,7757693.108672643 
 02/20  22:00:00,1029.9147524090674,3707693.108672643 
 02/20  23:00:00,1029.9147524090674,3707693.108672643 
 02/20  24:00:00,1029.9147524090674,3707693.108672643 
 02/21  01:00:00,1029.9147524090674,3707693.108672643 
 02/21  02:00:00,1029.9147524090674,3707693.108672643 
 02/21  03:00:00,1029.9147524090674,3707693.108672643 
 02/21  04:00:00,1029.9147524090674,3707693.108672643 
 02/21  05:00:00,1029.9147524090674,3707693.108672643 
 02/21  06:00:00,1029.9147524090674,3707693.108672643 
 02/21  07:00:00,1152.6627035552885,4149585.732799039 
 02/21  08:00:00,1107.8030855875086,3988091.108115032 
 02/21  09:00:00,9333.619705605191,33601030.940178685 
 02/21  10:00:00,12210.04081396717,43956146.93028181 
 02/21  11:00:00,12592.246031363862,45332085.712909915 
 02/21  12:00:00,12209.351268874361,43953664.56794769 
 02/21  13:00:00,11073.574198520104,39864867.11467237 
 02/21  14:00:00,11833.464087186334,42600470.71387081 
 02/21  15:00:00,12093.49373037908,43536577.42936468 
 02/21  16:00:00,11590.10396809438,41724374.28513977 
 02/21  17:00:00,10582.501151702938,38097004.14613057 
 02/21  18:00:00,10582.545130080982,38097162.468291536 
 02/21  19:00:00,6583.273244002523,23699783.67840908 
 02/21  20:00:00,3600.612256011215,12962204.121640373 
 02/21  21:00:00,2154.9147524090677,7757693.108672643 
 02/21  22:00:00,1029.9147524090674,3707693.108672643 
 02/21  23:00:00,1029.9147524090674,3707693.108672643 
 02/21  24:00:00,1029.9147524090674,3707693.108672643 
 02/22  01:00:00,1029.9147524090674,3707693.108672643 
 02/22  02:00:00,1029.9147524090674,3707693.108672643 
 02/22  03:00:00,1029.9147524090674,3707693.108672643 
 02/22  04:00:00,1030.02607228765,3708093.860235541 
 02/22  05:00:00,1030.300918773794,3709083.3075856576 
 02/22  06:00:00,1030.6200112574013,3710232.040526645 
 02/22  07:00:00,1160.1409576733804,4176507.4476241698 
 02/22  08:00:00,1144.7757703270927,4121192.773177534 
 02/22  09:00:00,9343.145098744815,33635322.35548133 
 02/22  10:00:00,12212.814672437888,43966132.8207764 
 02/22  11:00:00,12592.98592895153,45334749.34422551 
 02/22  12:00:00,12212.112883948492,43963606.38221456 
 02/22  13:00:00,11080.465949028177,39889677.41650143 
 02/22  14:00:00,11838.71100246306,42619359.60886702 
 02/22  15:00:00,12099.241818467912,43557270.546484485 
 02/22  16:00:00,11598.28611859594,41753830.026945375 
 02/22  17:00:00,10592.58060593676,38133290.181372344 
 02/22  18:00:00,10592.097422065075,38131550.71943427 
 02/22  19:00:00,6585.647079065878,23708329.484637156 
 02/22  20:00:00,3599.5638291784862,12958429.78504255 
 02/22  21:00:00,2154.9147524090677,7757693.108672643 
 02/22  22:00:00,1029.9147524090674,3707693.108672643 
 02/22  23:00:00,1029.9147524090674,3707693.108672643 
 02/22  24:00:00,1029.9147524090674,3707693.108672643 
 02/23  01:00:00,1929.9147524090674,6947693.108672643 
 02/23  02:00:00,1929.9147524090674,6947693.108672643 
 02/23  03:00:00,1929.993406687906,6947976.264076462 
 02/23  04:00:00,1930.219030701906,6948788.510526861 
 02/23  05:00:00,1930.8209922060025,6950955.571941609 
 02/23  06:00:00,1931.4262501639876,6953134.500590356 
 02/23  07:00:00,1932.0059533482895,6955221.432053842 
 02/23  08:00:00,1931.5539597219295,6953594.254998947 
 02/23  09:00:00,1930.770559437321,6950774.0139743555 
 02/23  10:00:00,1929.965821414913,6947876.957093686 
 02/23  11:00:00,1929.9147524090674,6947693.108672643 
 02/23  12:00:00,1929.9147524090674,6947693.108672643 
 02/23  13:00:00,1929.9147524090674,6947693.108672643 
 02/23  14:00:00,1929.9147524090674,6947693.108672643 
 02/23  15:00:00,1929.9147524090674,6947693.108672643 
 02/23  16:00:00,1929.9147524090674,6947693.108672643 
 02/23  17:00:00,1929.9147524090674,6947693.108672643 
 02/23  18:00:00,1929.9147524090674,6947693.108672643 
 02/23  19:00:00,1929.9147524090674,6947693.108672643 
 02/23  20:00:00,1929.9147524090674,6947693.108672643 
 02/23  21:00:00,1929.9147524090674,6947693.108672643 
 02/23  22:00:00,1929.9147524090674,6947693.108672643 
 02/23  23:00:00,1929.9147524090674,6947693.108672643 
 02/23  24:00:00,1929.9147524090674,6947693.108672643 
 02/24  01:00:00,1929.9147524090674,6947693.108672643 
 02/24  02:00:00,1929.9147524090674,6947693.108672643 
 02/24  03:00:00,1929.9147524090674,6947693.108672643 
 02/24  04:00:00,1929.9147524090674,6947693.108672643 
 02/24  05:00:00,1929.9147524090674,6947693.108672643 
 02/24  06:00:00,1929.9147524090674,6947693.108672643 
 02/24  07:00:00,1929.9147524090674,6947693.108672643 
 02/24  08:00:00,1929.9147524090674,6947693.108672643 
 02/24  09:00:00,1929.9147524090674,6947693.108672643 
 02/24  10:00:00,1929.9147524090674,6947693.108672643 
 02/24  11:00:00,1929.9147524090674,6947693.108672643 
 02/24  12:00:00,1929.9147524090674,6947693.108672643 
 02/24  13:00:00,1929.9147524090674,6947693.108672643 
 02/24  14:00:00,1929.9147524090674,6947693.108672643 
 02/24  15:00:00,1929.9147524090674,6947693.108672643 
 02/24  16:00:00,1929.9147524090674,6947693.108672643 
 02/24  17:00:00,1929.9147524090674,6947693.108672643 
 02/24  18:00:00,1929.9147524090674,6947693.108672643 
 02/24  19:00:00,1929.9147524090674,6947693.108672643 
 02/24  20:00:00,1929.9147524090674,6947693.108672643 
 02/24  21:00:00,1929.9147524090674,6947693.108672643 
 02/24  22:00:00,1929.9147524090674,6947693.108672643 
 02/24  23:00:00,1929.9147524090674,6947693.108672643 
 02/24  24:00:00,1929.9147524090674,6947693.108672643 
 02/25  01:00:00,1030.0142644451844,3708051.3520026635 
 02/25  02:00:00,1030.642621456616,3710313.437243819 
 02/25  03:00:00,1031.4705751121546,3713294.0704037566 
 02/25  04:00:00,1032.115860811979,3715617.0989231244 
 02/25  05:00:00,1033.2323856336432,3719636.5882811155 
 02/25  06:00:00,1034.1546235951043,3722956.6449423763 
 02/25  07:00:00,1172.8267035596907,4222176.132814887 
 02/25  08:00:00,1162.3486553103833,4184455.15911738 
 02/25  09:00:00,9350.91504822921,33663294.17362516 
 02/25  10:00:00,12223.720421858243,44005393.51868968 
 02/25  11:00:00,12608.441062176946,45390387.823837 
 02/25  12:00:00,12224.55210536721,44008387.57932195 
 02/25  13:00:00,11077.976270378906,39880714.57336406 
 02/25  14:00:00,11870.795069430636,42734862.24995028 
 02/25  15:00:00,12197.51525579589,43911054.92086521 
 02/25  16:00:00,11762.623373196362,42345444.1435069 
 02/25  17:00:00,10725.340075112465,38611224.270404875 
 02/25  18:00:00,10612.249793117364,38204099.255222514 
 02/25  19:00:00,6578.624736820192,23683049.052552693 
 02/25  20:00:00,3593.8250345371425,12937770.124333713 
 02/25  21:00:00,2154.9147524090677,7757693.108672643 
 02/25  22:00:00,1029.9147524090674,3707693.108672643 
 02/25  23:00:00,1029.9147524090674,3707693.108672643 
 02/25  24:00:00,1029.9147524090674,3707693.108672643 
 02/26  01:00:00,1029.9147524090674,3707693.108672643 
 02/26  02:00:00,1029.9147524090674,3707693.108672643 
 02/26  03:00:00,1029.9147524090674,3707693.108672643 
 02/26  04:00:00,1029.9147524090674,3707693.108672643 
 02/26  05:00:00,1030.137636061912,3708495.489822884 
 02/26  06:00:00,1030.666756559525,3710400.3236142904 
 02/26  07:00:00,1159.9671151432083,4175881.6145155495 
 02/26  08:00:00,1121.8403684889213,4038625.3265601173 
 02/26  09:00:00,9331.519471852098,33593470.09866755 
 02/26  10:00:00,12240.887015340864,44067193.25522711 
 02/26  11:00:00,13044.572081582613,46960459.49369741 
 02/26  12:00:00,13423.601575754048,48324965.672714576 
 02/26  13:00:00,12411.723158353183,44682203.37007146 
 02/26  14:00:00,13747.274270599997,49490187.37415999 
 02/26  15:00:00,14269.72051837644,51370993.866155185 
 02/26  16:00:00,13854.17221610274,49875019.977969855 
 02/26  17:00:00,12602.624742944088,45369449.074598715 
 02/26  18:00:00,11825.030716197303,42570110.57831029 
 02/26  19:00:00,6573.18953062068,23663482.31023445 
 02/26  20:00:00,3578.6258467944153,12883053.048459895 
 02/26  21:00:00,2154.9147524090677,7757693.108672643 
 02/26  22:00:00,1029.9147524090674,3707693.108672643 
 02/26  23:00:00,1029.9147524090674,3707693.108672643 
 02/26  24:00:00,1029.9147524090674,3707693.108672643 
 02/27  01:00:00,1029.9147524090674,3707693.108672643 
 02/27  02:00:00,1029.9147524090674,3707693.108672643 
 02/27  03:00:00,1029.9147524090674,3707693.108672643 
 02/27  04:00:00,1029.9147524090674,3707693.108672643 
 02/27  05:00:00,1029.9147524090674,3707693.108672643 
 02/27  06:00:00,1029.9147524090674,3707693.108672643 
 02/27  07:00:00,1135.5001922054103,4087800.691939478 
 02/27  08:00:00,1089.2049058910732,3921137.661207864 
 02/27  09:00:00,9323.397172235296,33564229.820047066 
 02/27  10:00:00,12206.465699886077,43943276.519589886 
 02/27  11:00:00,13018.435233582812,46866366.84089813 
 02/27  12:00:00,13309.750811861713,47915102.92270216 
 02/27  13:00:00,12239.73209757283,44063035.551262185 
 02/27  14:00:00,13708.682905708241,49351258.460549675 
 02/27  15:00:00,14463.930317218677,52070149.14198724 
 02/27  16:00:00,13667.710898120324,49203759.23323317 
 02/27  17:00:00,12121.703066783259,43638131.04041973 
 02/27  18:00:00,11741.804073273652,42270494.663785145 
 02/27  19:00:00,6557.37256876191,23606541.247542877 
 02/27  20:00:00,3565.661747783558,12836382.292020809 
 02/27  21:00:00,2154.9147524090677,7757693.108672643 
 02/27  22:00:00,1029.9147524090674,3707693.108672643 
 02/27  23:00:00,1029.9147524090674,3707693.108672643 
 02/27  24:00:00,1029.9147524090674,3707693.108672643 
 02/28  01:00:00,1029.9147524090674,3707693.108672643 
 02/28  02:00:00,1029.9147524090674,3707693.108672643 
 02/28  03:00:00,1029.9147524090674,3707693.108672643 
 02/28  04:00:00,1029.9147524090674,3707693.108672643 
 02/28  05:00:00,1029.9147524090674,3707693.108672643 
 02/28  06:00:00,1029.9147524090674,3707693.108672643 
 02/28  07:00:00,1130.272182390709,4068979.8566065524 
 02/28  08:00:00,1087.1382062080131,3913697.5423488473 
 02/28  09:00:00,9323.499783003695,33564599.2188133 
 02/28  10:00:00,12212.607296646249,43965386.2679265 
 02/28  11:00:00,13123.976857402133,47246316.68664768 
 02/28  12:00:00,13039.037040343635,46940533.34523709 
 02/28  13:00:00,11073.957676555528,39866247.6355999 
 02/28  14:00:00,12742.874830351244,45874349.38926448 
 02/28  15:00:00,12562.70891319709,45225752.08750952 
 02/28  16:00:00,11596.97971722122,41749126.981996395 
 02/28  17:00:00,10588.374558980697,38118148.41233051 
 02/28  18:00:00,10588.006552341967,38116823.588431075 
 02/28  19:00:00,6575.37045415581,23671333.634960916 
 02/28  20:00:00,3586.2574223107636,12910526.720318748 
 02/28  21:00:00,2154.9147524090677,7757693.108672643 
 02/28  22:00:00,1029.9147524090674,3707693.108672643 
 02/28  23:00:00,1029.9147524090674,3707693.108672643 
 02/28  24:00:00,1029.9147524090674,3707693.108672643 
 03/01  01:00:00,1029.9147524090674,3707693.108672643 
 03/01  02:00:00,1029.9147524090674,3707693.108672643 
 03/01  03:00:00,1029.9147524090674,3707693.108672643 
 03/01  04:00:00,1029.9147524090674,3707693.108672643 
 03/01  05:00:00,1029.9147524090674,3707693.108672643 
 03/01  06:00:00,1029.9147524090674,3707693.108672643 
 03/01  07:00:00,1123.2620192422216,4043743.2692719977 
 03/01  08:00:00,1077.3322356604083,3878396.0483774696 
 03/01  09:00:00,9316.71479870574,33540173.275340665 
 03/01  10:00:00,12417.361734617174,44702502.24462183 
 03/01  11:00:00,13730.15573698464,49428560.653144695 
 03/01  12:00:00,13840.52510766779,49825890.38760404 
 03/01  13:00:00,12510.600585726717,45038162.10861618 
 03/01  14:00:00,13838.05868960661,49817011.282583795 
 03/01  15:00:00,14290.421940067927,51445518.98424454 
 03/01  16:00:00,13410.282393516714,48277016.61666018 
 03/01  17:00:00,11881.410244657374,42773076.88076655 
 03/01  18:00:00,11608.862182177894,41791903.855840415 
 03/01  19:00:00,6569.5191502210855,23650268.940795906 
 03/01  20:00:00,3582.248993966852,12896096.37828067 
 03/01  21:00:00,2154.9147524090677,7757693.108672643 
 03/01  22:00:00,1029.9147524090674,3707693.108672643 
 03/01  23:00:00,1029.9147524090674,3707693.108672643 
 03/01  24:00:00,1029.9147524090674,3707693.108672643 
 03/02  01:00:00,1929.9147524090674,6947693.108672643 
 03/02  02:00:00,1929.9147524090674,6947693.108672643 
 03/02  03:00:00,1929.9147524090674,6947693.108672643 
 03/02  04:00:00,1929.9147524090674,6947693.108672643 
 03/02  05:00:00,1929.9147524090674,6947693.108672643 
 03/02  06:00:00,1929.9147524090674,6947693.108672643 
 03/02  07:00:00,1929.9147524090674,6947693.108672643 
 03/02  08:00:00,1929.9147524090674,6947693.108672643 
 03/02  09:00:00,1929.9147524090674,6947693.108672643 
 03/02  10:00:00,1929.9147524090674,6947693.108672643 
 03/02  11:00:00,1929.9147524090674,6947693.108672643 
 03/02  12:00:00,1929.9147524090674,6947693.108672643 
 03/02  13:00:00,1929.9147524090674,6947693.108672643 
 03/02  14:00:00,1929.9147524090674,6947693.108672643 
 03/02  15:00:00,1929.9147524090674,6947693.108672643 
 03/02  16:00:00,1929.9147524090674,6947693.108672643 
 03/02  17:00:00,1929.9147524090674,6947693.108672643 
 03/02  18:00:00,1929.9147524090674,6947693.108672643 
 03/02  19:00:00,1929.9147524090674,6947693.108672643 
 03/02  20:00:00,1929.9147524090674,6947693.108672643 
 03/02  21:00:00,1929.9147524090674,6947693.108672643 
 03/02  22:00:00,1929.9147524090674,6947693.108672643 
 03/02  23:00:00,1929.9147524090674,6947693.108672643 
 03/02  24:00:00,1929.9147524090674,6947693.108672643 
 03/03  01:00:00,1929.9147524090674,6947693.108672643 
 03/03  02:00:00,1929.9147524090674,6947693.108672643 
 03/03  03:00:00,1929.9147524090674,6947693.108672643 
 03/03  04:00:00,1929.9147524090674,6947693.108672643 
 03/03  05:00:00,1929.9147524090674,6947693.108672643 
 03/03  06:00:00,1929.9147524090674,6947693.108672643 
 03/03  07:00:00,1929.9147524090674,6947693.108672643 
 03/03  08:00:00,1929.9147524090674,6947693.108672643 
 03/03  09:00:00,1929.9147524090674,6947693.108672643 
 03/03  10:00:00,1929.9147524090674,6947693.108672643 
 03/03  11:00:00,1929.9147524090674,6947693.108672643 
 03/03  12:00:00,1929.9147524090674,6947693.108672643 
 03/03  13:00:00,1929.9147524090674,6947693.108672643 
 03/03  14:00:00,1929.9147524090674,6947693.108672643 
 03/03  15:00:00,1929.9147524090674,6947693.108672643 
 03/03  16:00:00,1929.9147524090674,6947693.108672643 
 03/03  17:00:00,1929.9147524090674,6947693.108672643 
 03/03  18:00:00,1929.9147524090674,6947693.108672643 
 03/03  19:00:00,1929.9147524090674,6947693.108672643 
 03/03  20:00:00,1929.9147524090674,6947693.108672643 
 03/03  21:00:00,1929.9147524090674,6947693.108672643 
 03/03  22:00:00,1929.9147524090674,6947693.108672643 
 03/03  23:00:00,1929.9147524090674,6947693.108672643 
 03/03  24:00:00,1929.9147524090674,6947693.108672643 
 03/04  01:00:00,1029.9147524090674,3707693.108672643 
 03/04  02:00:00,1029.9147524090674,3707693.108672643 
 03/04  03:00:00,1029.9147524090674,3707693.108672643 
 03/04  04:00:00,1029.9147524090674,3707693.108672643 
 03/04  05:00:00,1029.9147524090674,3707693.108672643 
 03/04  06:00:00,1029.9147524090674,3707693.108672643 
 03/04  07:00:00,1095.9343717745296,3945363.738388307 
 03/04  08:00:00,1597.4763180244588,5750914.744888051 
 03/04  09:00:00,10093.56036865949,36336817.32717416 
 03/04  10:00:00,13467.075797959074,48481472.872652665 
 03/04  11:00:00,14420.592291372892,51914132.248942405 
 03/04  12:00:00,14286.677727103319,51432039.81757195 
 03/04  13:00:00,12881.652767901061,46373949.964443825 
 03/04  14:00:00,14234.717567140464,51244983.24170567 
 03/04  15:00:00,14961.44891551153,53861216.095841505 
 03/04  16:00:00,14401.501170925143,51845404.21533051 
 03/04  17:00:00,13028.765017919726,46903554.06451101 
 03/04  18:00:00,12566.893372235836,45240816.140049 
 03/04  19:00:00,7723.520545447888,27804673.9636124 
 03/04  20:00:00,4539.0515899667225,16340585.723880202 
 03/04  21:00:00,2154.9147524090677,7757693.108672643 
 03/04  22:00:00,1029.9147524090674,3707693.108672643 
 03/04  23:00:00,1029.9147524090674,3707693.108672643 
 03/04  24:00:00,1029.9147524090674,3707693.108672643 
 03/05  01:00:00,1029.9147524090674,3707693.108672643 
 03/05  02:00:00,1029.9147524090674,3707693.108672643 
 03/05  03:00:00,1029.9147524090674,3707693.108672643 
 03/05  04:00:00,1029.9147524090674,3707693.108672643 
 03/05  05:00:00,1029.9147524090674,3707693.108672643 
 03/05  06:00:00,1029.9147524090674,3707693.108672643 
 03/05  07:00:00,1778.9814832114287,6404333.339561142 
 03/05  08:00:00,1224.9795349830615,4409926.325939022 
 03/05  09:00:00,9309.39096004986,33513807.456179492 
 03/05  10:00:00,12209.64851127546,43954734.64059166 
 03/05  11:00:00,12604.725614431038,45377012.21195173 
 03/05  12:00:00,12220.301683716445,43993086.0613792 
 03/05  13:00:00,11068.75357407716,39847512.866677776 
 03/05  14:00:00,11841.108425954708,42627990.33343695 
 03/05  15:00:00,12101.145021197313,43564122.07631033 
 03/05  16:00:00,11601.238004320348,41764456.81555325 
 03/05  17:00:00,10591.493937014558,38129378.17325241 
 03/05  18:00:00,10589.091354536153,38120728.87633015 
 03/05  19:00:00,6574.110251942043,23666796.90699135 
 03/05  20:00:00,3584.867861134179,12905524.300083045 
 03/05  21:00:00,2154.9147524090677,7757693.108672643 
 03/05  22:00:00,1029.9147524090674,3707693.108672643 
 03/05  23:00:00,1029.9147524090674,3707693.108672643 
 03/05  24:00:00,1029.9147524090674,3707693.108672643 
 03/06  01:00:00,1029.9147524090674,3707693.108672643 
 03/06  02:00:00,1029.9147524090674,3707693.108672643 
 03/06  03:00:00,1029.9147524090674,3707693.108672643 
 03/06  04:00:00,1029.9147524090674,3707693.108672643 
 03/06  05:00:00,1029.9147524090674,3707693.108672643 
 03/06  06:00:00,1029.9147524090674,3707693.108672643 
 03/06  07:00:00,1137.2482783510231,4094093.802063683 
 03/06  08:00:00,1098.2445381244788,3953680.337248124 
 03/06  09:00:00,9328.896088423717,33584025.91832538 
 03/06  10:00:00,12210.802573054198,43958889.26299511 
 03/06  11:00:00,12611.033597736076,45399720.95184986 
 03/06  12:00:00,12230.006825789349,44028024.57284165 
 03/06  13:00:00,11075.827297607253,39872978.27138611 
 03/06  14:00:00,11861.811779957918,42702522.4078485 
 03/06  15:00:00,12908.911116502706,46472080.019409746 
 03/06  16:00:00,12615.802040809092,45416887.346912734 
 03/06  17:00:00,11521.539837410392,41477543.41467741 
 03/06  18:00:00,10616.470496560072,38219293.78761625 
