Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/17  18:00:00,1989.6966476285415,7162907.93146275 
 03/17  19:00:00,1989.6966476285415,7162907.93146275 
 03/17  20:00:00,1989.6966476285415,7162907.93146275 
 03/17  21:00:00,1989.6966476285415,7162907.93146275 
 03/17  22:00:00,1989.6966476285415,7162907.93146275 
 03/17  23:00:00,1989.6966476285415,7162907.93146275 
 03/17  24:00:00,1989.6966476285415,7162907.93146275 
 03/18  01:00:00,1089.6966476285415,3922907.93146275 
 03/18  02:00:00,1089.6966476285415,3922907.93146275 
 03/18  03:00:00,1089.6966476285415,3922907.93146275 
 03/18  04:00:00,1089.6966476285415,3922907.93146275 
 03/18  05:00:00,1089.6966476285415,3922907.93146275 
 03/18  06:00:00,1089.6966476285415,3922907.93146275 
 03/18  07:00:00,1195.6863422411454,4304470.832068124 
 03/18  08:00:00,1138.2401982182148,4097664.7135855732 
 03/18  09:00:00,9613.503207748367,34608611.54789412 
 03/18  10:00:00,13500.611826292868,48602202.574654326 
 03/18  11:00:00,14681.399231697782,52853037.234112024 
 03/18  12:00:00,14639.064119799834,52700630.831279404 
 03/18  13:00:00,13055.728172520998,47000621.4210756 
 03/18  14:00:00,14548.08739502321,52373114.62208356 
 03/18  15:00:00,15208.47807670246,54750521.076128855 
 03/18  16:00:00,14628.671831620575,52663218.593834065 
 03/18  17:00:00,13377.068661550618,48157447.18158223 
 03/18  18:00:00,13009.043710150756,46832557.35654272 
 03/18  19:00:00,6972.921693501092,25102518.096603937 
 03/18  20:00:00,3629.329321428906,13065585.55714406 
 03/18  21:00:00,2214.6966476285415,7972907.93146275 
 03/18  22:00:00,1089.6966476285415,3922907.93146275 
 03/18  23:00:00,1089.6966476285415,3922907.93146275 
 03/18  24:00:00,1089.6966476285415,3922907.93146275 
 03/19  01:00:00,1089.6966476285415,3922907.93146275 
 03/19  02:00:00,1089.6966476285415,3922907.93146275 
 03/19  03:00:00,1089.6966476285415,3922907.93146275 
 03/19  04:00:00,1089.6966476285415,3922907.93146275 
 03/19  05:00:00,1089.6966476285415,3922907.93146275 
 03/19  06:00:00,1089.6966476285415,3922907.93146275 
 03/19  07:00:00,1182.995362348921,4258783.304456116 
 03/19  08:00:00,1138.8414310424178,4099829.151752704 
 03/19  09:00:00,9410.968513978545,33879486.650322765 
 03/19  10:00:00,12843.068580123516,46235046.88844466 
 03/19  11:00:00,14100.138986619457,50760500.35183004 
 03/19  12:00:00,14009.325581311183,50433572.09272026 
 03/19  13:00:00,12454.766948456525,44837161.01444349 
 03/19  14:00:00,13717.062833785694,49381426.20162849 
 03/19  15:00:00,14667.959554955432,52804654.397839546 
 03/19  16:00:00,14241.108556873074,51267990.80474306 
 03/19  17:00:00,12636.587904883912,45491716.45758209 
 03/19  18:00:00,12148.15570394426,43733360.53419933 
 03/19  19:00:00,6619.205697119762,23829140.509631142 
 03/19  20:00:00,3628.968929262424,13064288.145344725 
 03/19  21:00:00,2214.6966476285415,7972907.93146275 
 03/19  22:00:00,1089.6966476285415,3922907.93146275 
 03/19  23:00:00,1089.6966476285415,3922907.93146275 
 03/19  24:00:00,1089.6966476285415,3922907.93146275 
 03/20  01:00:00,1089.6966476285415,3922907.93146275 
 03/20  02:00:00,1089.6966476285415,3922907.93146275 
 03/20  03:00:00,1089.6966476285415,3922907.93146275 
 03/20  04:00:00,1089.6966476285415,3922907.93146275 
 03/20  05:00:00,1089.6966476285415,3922907.93146275 
 03/20  06:00:00,1089.6966476285415,3922907.93146275 
 03/20  07:00:00,1157.4962495354907,4166986.498327766 
 03/20  08:00:00,1119.4799303759708,4030127.749353495 
 03/20  09:00:00,9385.786559064416,33788831.612631895 
 03/20  10:00:00,13492.287331310656,48572234.39271836 
 03/20  11:00:00,14460.471003495384,52057695.612583384 
 03/20  12:00:00,14078.789706434749,50683642.94316509 
 03/20  13:00:00,12497.535067329183,44991126.24238505 
 03/20  14:00:00,13833.119014300279,49799228.451481 
 03/20  15:00:00,14619.068115811158,52628645.21692017 
 03/20  16:00:00,14200.907541036346,51123267.14773084 
 03/20  17:00:00,12955.193021298164,46638694.876673386 
 03/20  18:00:00,12649.41125914088,45537880.53290716 
 03/20  19:00:00,6621.539171879614,23837541.018766604 
 03/20  20:00:00,3628.815618038041,13063736.224936947 
 03/20  21:00:00,2214.6966476285415,7972907.93146275 
 03/20  22:00:00,1089.6966476285415,3922907.93146275 
 03/20  23:00:00,1089.6966476285415,3922907.93146275 
 03/20  24:00:00,1089.6966476285415,3922907.93146275 
 03/21  01:00:00,1089.6966476285415,3922907.93146275 
 03/21  02:00:00,1089.6966476285415,3922907.93146275 
 03/21  03:00:00,1089.6966476285415,3922907.93146275 
 03/21  04:00:00,1089.6966476285415,3922907.93146275 
 03/21  05:00:00,1089.6966476285415,3922907.93146275 
 03/21  06:00:00,1089.6966476285415,3922907.93146275 
 03/21  07:00:00,1191.3912202827678,4289008.3930179635 
 03/21  08:00:00,1141.4446166595324,4109200.619974316 
 03/21  09:00:00,9407.252415489469,33866108.69576209 
 03/21  10:00:00,13185.078392353917,47466282.21247409 
 03/21  11:00:00,14214.896109359428,51173625.99369394 
 03/21  12:00:00,14046.965096389486,50569074.34700215 
 03/21  13:00:00,12534.218316810278,45123185.94051701 
 03/21  14:00:00,13528.884561762625,48703984.422345445 
 03/21  15:00:00,13951.313789389305,50224729.6418015 
 03/21  16:00:00,13294.872839494772,47861542.22218118 
 03/21  17:00:00,11896.540018994305,42827544.0683795 
 03/21  18:00:00,11716.977377986212,42181118.560750365 
 03/21  19:00:00,6622.359604846346,23840494.577446844 
 03/21  20:00:00,3631.6594096477447,13073973.874731883 
 03/21  21:00:00,2214.6966476285415,7972907.93146275 
 03/21  22:00:00,1089.6966476285415,3922907.93146275 
 03/21  23:00:00,1089.6966476285415,3922907.93146275 
 03/21  24:00:00,1089.6966476285415,3922907.93146275 
 03/22  01:00:00,1089.6966476285415,3922907.93146275 
 03/22  02:00:00,1089.6966476285415,3922907.93146275 
 03/22  03:00:00,1089.6966476285415,3922907.93146275 
 03/22  04:00:00,1089.6966476285415,3922907.93146275 
 03/22  05:00:00,1089.6966476285415,3922907.93146275 
 03/22  06:00:00,1089.6966476285415,3922907.93146275 
 03/22  07:00:00,1189.6969142949529,4282908.891461831 
 03/22  08:00:00,1140.773488734257,4106784.559443325 
 03/22  09:00:00,9393.096884418921,33815148.783908114 
 03/22  10:00:00,12332.952183684756,44398627.86126512 
 03/22  11:00:00,13828.82407633541,49783766.674807474 
 03/22  12:00:00,13538.290969549998,48737847.49038 
 03/22  13:00:00,11133.86444220681,40081911.991944514 
 03/22  14:00:00,13099.507427897252,47158226.74043011 
 03/22  15:00:00,13732.071724199152,49435458.20711695 
 03/22  16:00:00,13213.237460932127,47567654.85935566 
 03/22  17:00:00,11910.662354244649,42878384.47528073 
 03/22  18:00:00,11689.788465326328,42083238.47517477 
 03/22  19:00:00,6625.908509674101,23853270.63482676 
 03/22  20:00:00,3635.0975406880616,13086351.146477021 
 03/22  21:00:00,2214.6966476285415,7972907.93146275 
 03/22  22:00:00,1089.6966476285415,3922907.93146275 
 03/22  23:00:00,1089.6966476285415,3922907.93146275 
 03/22  24:00:00,1089.6966476285415,3922907.93146275 
 03/23  01:00:00,1989.6966476285415,7162907.93146275 
 03/23  02:00:00,1989.6966476285415,7162907.93146275 
 03/23  03:00:00,1989.6966476285415,7162907.93146275 
 03/23  04:00:00,1989.6966476285415,7162907.93146275 
 03/23  05:00:00,1989.6966476285415,7162907.93146275 
 03/23  06:00:00,1989.6966476285415,7162907.93146275 
 03/23  07:00:00,1989.6966476285415,7162907.93146275 
 03/23  08:00:00,1989.6966476285415,7162907.93146275 
 03/23  09:00:00,1989.6966476285415,7162907.93146275 
 03/23  10:00:00,1989.6966476285415,7162907.93146275 
 03/23  11:00:00,1989.6966476285415,7162907.93146275 
 03/23  12:00:00,1989.6966476285415,7162907.93146275 
 03/23  13:00:00,1989.6966476285415,7162907.93146275 
 03/23  14:00:00,1989.6966476285415,7162907.93146275 
 03/23  15:00:00,1989.6966476285415,7162907.93146275 
 03/23  16:00:00,1989.6966476285415,7162907.93146275 
 03/23  17:00:00,1989.6966476285415,7162907.93146275 
 03/23  18:00:00,1989.6966476285415,7162907.93146275 
 03/23  19:00:00,1989.6966476285415,7162907.93146275 
 03/23  20:00:00,1989.6966476285415,7162907.93146275 
 03/23  21:00:00,1989.6966476285415,7162907.93146275 
 03/23  22:00:00,1989.6966476285415,7162907.93146275 
 03/23  23:00:00,1989.6966476285415,7162907.93146275 
 03/23  24:00:00,1989.6966476285415,7162907.93146275 
 03/24  01:00:00,1989.6966476285415,7162907.93146275 
 03/24  02:00:00,1989.6966476285415,7162907.93146275 
 03/24  03:00:00,1989.6966476285415,7162907.93146275 
 03/24  04:00:00,1989.6966476285415,7162907.93146275 
 03/24  05:00:00,1989.6966476285415,7162907.93146275 
 03/24  06:00:00,1989.6966476285415,7162907.93146275 
 03/24  07:00:00,1989.6966476285415,7162907.93146275 
 03/24  08:00:00,1989.6966476285415,7162907.93146275 
 03/24  09:00:00,1989.6966476285415,7162907.93146275 
 03/24  10:00:00,1989.6966476285415,7162907.93146275 
 03/24  11:00:00,1989.6966476285415,7162907.93146275 
 03/24  12:00:00,1989.6966476285415,7162907.93146275 
 03/24  13:00:00,1989.6966476285415,7162907.93146275 
 03/24  14:00:00,1989.6966476285415,7162907.93146275 
 03/24  15:00:00,1989.6966476285415,7162907.93146275 
 03/24  16:00:00,1989.6966476285415,7162907.93146275 
 03/24  17:00:00,1989.6966476285415,7162907.93146275 
 03/24  18:00:00,1989.6966476285415,7162907.93146275 
 03/24  19:00:00,1989.6966476285415,7162907.93146275 
 03/24  20:00:00,1989.6966476285415,7162907.93146275 
 03/24  21:00:00,1989.6966476285415,7162907.93146275 
 03/24  22:00:00,1989.6966476285415,7162907.93146275 
 03/24  23:00:00,1989.6966476285415,7162907.93146275 
 03/24  24:00:00,1989.6966476285415,7162907.93146275 
 03/25  01:00:00,1089.6966476285415,3922907.93146275 
 03/25  02:00:00,1089.6966476285415,3922907.93146275 
 03/25  03:00:00,1089.6966476285415,3922907.93146275 
 03/25  04:00:00,1089.6966476285415,3922907.93146275 
 03/25  05:00:00,1089.6966476285415,3922907.93146275 
 03/25  06:00:00,1089.6966476285415,3922907.93146275 
 03/25  07:00:00,1165.6715181968,4196417.46550848 
 03/25  08:00:00,1119.5817130007606,4030494.166802738 
 03/25  09:00:00,9600.668672497028,34562407.2209893 
 03/25  10:00:00,13845.917295796155,49845302.26486615 
 03/25  11:00:00,15363.10089671809,55307163.228185125 
 03/25  12:00:00,15383.840130151766,55381824.46854636 
 03/25  13:00:00,13600.213444305067,48960768.39949824 
 03/25  14:00:00,15226.242801820328,54814474.08655318 
 03/25  15:00:00,15869.2756349404,57129392.28578544 
 03/25  16:00:00,15089.79900595536,54323276.4214393 
 03/25  17:00:00,13603.42213275039,48972319.677901395 
 03/25  18:00:00,13126.195128988475,47254302.46435852 
 03/25  19:00:00,7953.82301177473,28633762.84238903 
 03/25  20:00:00,4612.412859504846,16604686.294217445 
 03/25  21:00:00,2214.6966476285415,7972907.93146275 
 03/25  22:00:00,1089.6966476285415,3922907.93146275 
 03/25  23:00:00,1089.6966476285415,3922907.93146275 
 03/25  24:00:00,1089.6966476285415,3922907.93146275 
 03/26  01:00:00,1089.6966476285415,3922907.93146275 
 03/26  02:00:00,1089.6966476285415,3922907.93146275 
 03/26  03:00:00,1089.6966476285415,3922907.93146275 
 03/26  04:00:00,1089.6966476285415,3922907.93146275 
 03/26  05:00:00,1089.6966476285415,3922907.93146275 
 03/26  06:00:00,1089.6966476285415,3922907.93146275 
 03/26  07:00:00,1147.8408310249588,4132226.9916898515 
 03/26  08:00:00,1114.151072493112,4010943.8609752026 
 03/26  09:00:00,10007.331409104847,36026393.07277745 
 03/26  10:00:00,13779.934247294455,49607763.29026004 
 03/26  11:00:00,14899.448446524719,53638014.407488994 
 03/26  12:00:00,14676.95926948405,52837053.37014258 
 03/26  13:00:00,12881.616119747177,46373818.03108983 
 03/26  14:00:00,14359.859307594792,51695493.50734125 
 03/26  15:00:00,15139.466155346718,54502078.15924817 
 03/26  16:00:00,14117.771848031507,50823978.65291343 
 03/26  17:00:00,12406.072719949821,44661861.791819364 
 03/26  18:00:00,11964.822962051347,43073362.66338485 
 03/26  19:00:00,6619.759522925086,23831134.282530304 
 03/26  20:00:00,3628.1770945877643,13061437.540515954 
 03/26  21:00:00,2214.6966476285415,7972907.93146275 
 03/26  22:00:00,1089.6966476285415,3922907.93146275 
 03/26  23:00:00,1089.6966476285415,3922907.93146275 
 03/26  24:00:00,1089.6966476285415,3922907.93146275 
 03/27  01:00:00,1089.6966476285415,3922907.93146275 
 03/27  02:00:00,1089.6966476285415,3922907.93146275 
 03/27  03:00:00,1089.6966476285415,3922907.93146275 
 03/27  04:00:00,1089.6966476285415,3922907.93146275 
 03/27  05:00:00,1089.6966476285415,3922907.93146275 
 03/27  06:00:00,1089.6966476285415,3922907.93146275 
 03/27  07:00:00,1199.4866131583167,4318151.807369939 
 03/27  08:00:00,1153.486469067371,4152551.2886425355 
 03/27  09:00:00,9389.399654343337,33801838.755636014 
 03/27  10:00:00,12323.367780824547,44364124.01096837 
 03/27  11:00:00,13496.818087860847,48588545.11629905 
 03/27  12:00:00,13375.759310089079,48152733.51632068 
 03/27  13:00:00,11139.292823347087,40101454.16404951 
 03/27  14:00:00,13132.33997432416,47276423.90756698 
 03/27  15:00:00,13918.81013279437,50107716.47805973 
 03/27  16:00:00,13695.040148526996,49302144.53469719 
 03/27  17:00:00,12479.822052737254,44927359.3898541 
 03/27  18:00:00,12250.068379255728,44100246.16532061 
 03/27  19:00:00,6626.70758116086,23856147.292179096 
 03/27  20:00:00,3636.4905150505588,13091365.854182012 
 03/27  21:00:00,2214.6966476285415,7972907.93146275 
 03/27  22:00:00,1089.6966476285415,3922907.93146275 
 03/27  23:00:00,1089.6966476285415,3922907.93146275 
 03/27  24:00:00,1089.6966476285415,3922907.93146275 
 03/28  01:00:00,1089.6966476285415,3922907.93146275 
 03/28  02:00:00,1089.6966476285415,3922907.93146275 
 03/28  03:00:00,1089.6966476285415,3922907.93146275 
 03/28  04:00:00,1089.6966476285415,3922907.93146275 
 03/28  05:00:00,1089.6966476285415,3922907.93146275 
 03/28  06:00:00,1089.6966476285415,3922907.93146275 
 03/28  07:00:00,1190.7450200157364,4286682.072056651 
 03/28  08:00:00,1143.1340181246023,4115282.4652485684 
 03/28  09:00:00,9411.95980025598,33883055.28092152 
 03/28  10:00:00,12749.613314559234,45898607.932413235 
 03/28  11:00:00,13956.05808713429,50241809.11368344 
 03/28  12:00:00,13650.120901395514,49140435.24502385 
 03/28  13:00:00,11153.351719023774,40152066.18848559 
 03/28  14:00:00,13325.392837227775,47971414.21402 
 03/28  15:00:00,14052.401211399494,50588644.36103817 
 03/28  16:00:00,13928.149566497797,50141338.43939208 
 03/28  17:00:00,12881.982594205681,46375137.33914045 
 03/28  18:00:00,12579.592214831659,45286531.97339396 
 03/28  19:00:00,6628.694723744675,23863301.005480826 
 03/28  20:00:00,3634.916005640832,13085697.620306993 
 03/28  21:00:00,2214.6966476285415,7972907.93146275 
 03/28  22:00:00,1089.6966476285415,3922907.93146275 
 03/28  23:00:00,1089.6966476285415,3922907.93146275 
 03/28  24:00:00,1089.6966476285415,3922907.93146275 
 03/29  01:00:00,1089.6966476285415,3922907.93146275 
 03/29  02:00:00,1089.6966476285415,3922907.93146275 
 03/29  03:00:00,1089.6966476285415,3922907.93146275 
 03/29  04:00:00,1089.6966476285415,3922907.93146275 
 03/29  05:00:00,1089.6966476285415,3922907.93146275 
 03/29  06:00:00,1089.6966476285415,3922907.93146275 
 03/29  07:00:00,1185.8893788310347,4269201.763791726 
 03/29  08:00:00,1144.5337429251808,4120321.4745306503 
 03/29  09:00:00,9392.191456070126,33811889.241852455 
 03/29  10:00:00,12310.705896624871,44318541.227849536 
 03/29  11:00:00,12709.634653182602,45754684.75145736 
 03/29  12:00:00,12300.538771225349,44281939.576411255 
 03/29  13:00:00,11147.517830770148,40131064.19077253 
 03/29  14:00:00,11908.442891900602,42870394.41084217 
 03/29  15:00:00,12180.37120390669,43849336.33406409 
 03/29  16:00:00,11674.399154183437,42027836.95506037 
 03/29  17:00:00,10663.048471618069,38386974.49782505 
 03/29  18:00:00,10659.803681092093,38375293.25193153 
 03/29  19:00:00,6640.254573677854,23904916.465240274 
 03/29  20:00:00,3657.3066064288487,13166303.783143852 
 03/29  21:00:00,2214.6966476285415,7972907.93146275 
 03/29  22:00:00,1089.6966476285415,3922907.93146275 
 03/29  23:00:00,1089.6966476285415,3922907.93146275 
 03/29  24:00:00,1089.6966476285415,3922907.93146275 
 03/30  01:00:00,1989.6966476285415,7162907.93146275 
 03/30  02:00:00,1989.6966476285415,7162907.93146275 
 03/30  03:00:00,1989.6966476285415,7162907.93146275 
 03/30  04:00:00,1989.6966476285415,7162907.93146275 
 03/30  05:00:00,1989.6966476285415,7162907.93146275 
 03/30  06:00:00,1989.6966476285415,7162907.93146275 
 03/30  07:00:00,1989.6966476285415,7162907.93146275 
 03/30  08:00:00,1989.6966476285415,7162907.93146275 
 03/30  09:00:00,1989.6966476285415,7162907.93146275 
 03/30  10:00:00,1989.6966476285415,7162907.93146275 
 03/30  11:00:00,1989.6966476285415,7162907.93146275 
 03/30  12:00:00,1989.6966476285415,7162907.93146275 
 03/30  13:00:00,1989.6966476285415,7162907.93146275 
 03/30  14:00:00,1989.6966476285415,7162907.93146275 
 03/30  15:00:00,1989.6966476285415,7162907.93146275 
 03/30  16:00:00,1989.6966476285415,7162907.93146275 
 03/30  17:00:00,1989.6966476285415,7162907.93146275 
 03/30  18:00:00,1989.6966476285415,7162907.93146275 
 03/30  19:00:00,1989.6966476285415,7162907.93146275 
 03/30  20:00:00,1989.6966476285415,7162907.93146275 
 03/30  21:00:00,1989.6966476285415,7162907.93146275 
 03/30  22:00:00,1989.6966476285415,7162907.93146275 
 03/30  23:00:00,1989.6966476285415,7162907.93146275 
 03/30  24:00:00,1989.6966476285415,7162907.93146275 
 03/31  01:00:00,1989.6966476285415,7162907.93146275 
 03/31  02:00:00,1989.6966476285415,7162907.93146275 
 03/31  03:00:00,1989.6966476285415,7162907.93146275 
 03/31  04:00:00,1989.6966476285415,7162907.93146275 
 03/31  05:00:00,1989.6966476285415,7162907.93146275 
 03/31  06:00:00,1989.6966476285415,7162907.93146275 
 03/31  07:00:00,1989.6966476285415,7162907.93146275 
 03/31  08:00:00,1989.6966476285415,7162907.93146275 
 03/31  09:00:00,1989.6966476285415,7162907.93146275 
 03/31  10:00:00,1989.6966476285415,7162907.93146275 
 03/31  11:00:00,1989.6966476285415,7162907.93146275 
 03/31  12:00:00,1989.6966476285415,7162907.93146275 
 03/31  13:00:00,1989.6966476285415,7162907.93146275 
 03/31  14:00:00,1989.6966476285415,7162907.93146275 
 03/31  15:00:00,1989.6966476285415,7162907.93146275 
 03/31  16:00:00,1989.6966476285415,7162907.93146275 
 03/31  17:00:00,1989.6966476285415,7162907.93146275 
 03/31  18:00:00,1989.6966476285415,7162907.93146275 
 03/31  19:00:00,1989.6966476285415,7162907.93146275 
 03/31  20:00:00,1989.6966476285415,7162907.93146275 
 03/31  21:00:00,1989.6966476285415,7162907.93146275 
 03/31  22:00:00,1989.6966476285415,7162907.93146275 
 03/31  23:00:00,1989.6966476285415,7162907.93146275 
 03/31  24:00:00,1989.6966476285415,7162907.93146275 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1180.322089517676,4249159.522263635 
 04/01  08:00:00,1143.0838339928698,4115101.8023743313 
 04/01  09:00:00,9377.362738299871,33758505.857879534 
 04/01  10:00:00,12267.59855706508,44163354.80543429 
 04/01  11:00:00,12650.311960358868,45541123.057291925 
 04/01  12:00:00,12267.973867398068,44164705.922633044 
 04/01  13:00:00,11124.977908166486,40049920.46939935 
 04/01  14:00:00,11892.43773391418,42812775.84209104 
 04/01  15:00:00,12154.292106597642,43755451.583751515 
 04/01  16:00:00,11652.154051726666,41947754.586215995 
 04/01  17:00:00,10646.548080404404,38327573.08945584 
 04/01  18:00:00,10646.659371482134,38327973.73733568 
 04/01  19:00:00,6630.523024911181,23869882.889680248 
 04/01  20:00:00,3645.0133094554085,13122047.914039468 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1208.4908114886816,4350566.921359254 
 04/02  08:00:00,1175.9249656369848,4233329.876293145 
 04/02  09:00:00,9388.876998520876,33799957.194675155 
 04/02  10:00:00,12271.315668037674,44176736.40493563 
 04/02  11:00:00,12654.4372484305,45555974.0943498 
 04/02  12:00:00,12272.19547055212,44179903.693987645 
 04/02  13:00:00,11132.736927001384,40077852.93720498 
 04/02  14:00:00,11896.609161572274,42827792.98166019 
 04/02  15:00:00,12157.674857854097,43767629.48827475 
 04/02  16:00:00,11657.23542811872,41966047.541227385 
 04/02  17:00:00,10652.01839156844,38347266.20964638 
 04/02  18:00:00,10652.12793395301,38347660.56223083 
 04/02  19:00:00,6642.170949009557,23911815.416434407 
 04/02  20:00:00,3659.1395080918023,13172902.229130488 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1209.4779849714705,4354120.745897293 
 04/03  08:00:00,1184.6229989285189,4264642.7961426675 
 04/03  09:00:00,9389.067991088854,33800644.767919876 
 04/03  10:00:00,12269.157646152988,44168967.526150756 
 04/03  11:00:00,12653.387966997174,45552196.68118982 
 04/03  12:00:00,12272.569098933727,44181248.75616142 
 04/03  13:00:00,11128.567853064638,40062844.2710327 
 04/03  14:00:00,11899.905511847997,42839659.84265279 
 04/03  15:00:00,13288.563583082681,47838828.89909765 
 04/03  16:00:00,12683.067924447165,45659044.528009795 
 04/03  17:00:00,11552.185581972735,41587868.09510184 
 04/03  18:00:00,11310.780856950729,40718811.08502262 
 04/03  19:00:00,6626.361211023743,23854900.359685473 
 04/03  20:00:00,3641.0021011513722,13107607.56414494 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1189.0095896422672,4280434.522712162 
 04/04  08:00:00,1139.335091322502,4101606.3287610076 
 04/04  09:00:00,9381.867524267078,33774723.08736148 
 04/04  10:00:00,12403.274344585947,44651787.64050941 
 04/04  11:00:00,13770.098361627654,49572354.101859555 
 04/04  12:00:00,13608.393877070863,48990217.9574551 
 04/04  13:00:00,12120.013020672963,43632046.87442267 
 04/04  14:00:00,13373.349842353833,48144059.4324738 
 04/04  15:00:00,14124.33344538515,50847600.40338654 
 04/04  16:00:00,13487.102759685315,48553569.93486713 
 04/04  17:00:00,11903.707022495691,42853345.28098449 
 04/04  18:00:00,10891.048464653997,39207774.47275438 
 04/04  19:00:00,6625.178096279802,23850641.146607284 
 04/04  20:00:00,3636.7881422797736,13092437.312207187 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1177.3794347298606,4238565.965027498 
 04/05  08:00:00,1136.058448501157,4089810.4146041647 
 04/05  09:00:00,9375.802370625408,33752888.53425147 
 04/05  10:00:00,12502.690031579252,45009684.11368531 
 04/05  11:00:00,13767.502142875172,49563007.71435061 
 04/05  12:00:00,13524.254928690181,48687317.74328465 
 04/05  13:00:00,12130.1985554688,43668714.799687676 
 04/05  14:00:00,13380.45726275751,48169646.14592704 
 04/05  15:00:00,14141.08995919519,50907923.853102684 
 04/05  16:00:00,13912.979076084903,50086724.673905656 
 04/05  17:00:00,12906.820578583674,46464554.08290123 
 04/05  18:00:00,12670.59827063168,45614153.77427406 
 04/05  19:00:00,6620.849089194058,23835056.72109861 
 04/05  20:00:00,3630.4450453967793,13069602.163428403 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
