Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 03/21  06:00:00,3922907.93146275 
 03/21  07:00:00,4289008.3930179635 
 03/21  08:00:00,4109200.619974316 
 03/21  09:00:00,33866108.69576209 
 03/21  10:00:00,47466282.21247409 
 03/21  11:00:00,51173625.99369394 
 03/21  12:00:00,50569074.34700215 
 03/21  13:00:00,45123185.94051701 
 03/21  14:00:00,48703984.422345445 
 03/21  15:00:00,50224729.6418015 
 03/21  16:00:00,47861542.22218118 
 03/21  17:00:00,42827544.0683795 
 03/21  18:00:00,42181118.560750365 
 03/21  19:00:00,23840494.577446844 
 03/21  20:00:00,13073973.874731883 
 03/21  21:00:00,7972907.93146275 
 03/21  22:00:00,3922907.93146275 
 03/21  23:00:00,3922907.93146275 
 03/21  24:00:00,3922907.93146275 
 03/22  01:00:00,3922907.93146275 
 03/22  02:00:00,3922907.93146275 
 03/22  03:00:00,3922907.93146275 
 03/22  04:00:00,3922907.93146275 
 03/22  05:00:00,3922907.93146275 
 03/22  06:00:00,3922907.93146275 
 03/22  07:00:00,4282908.891461831 
 03/22  08:00:00,4106784.559443325 
 03/22  09:00:00,33815148.783908114 
 03/22  10:00:00,44398627.86126512 
 03/22  11:00:00,49783766.674807474 
 03/22  12:00:00,48737847.49038 
 03/22  13:00:00,40081911.991944514 
 03/22  14:00:00,47158226.74043011 
 03/22  15:00:00,49435458.20711695 
 03/22  16:00:00,47567654.85935566 
 03/22  17:00:00,42878384.47528073 
 03/22  18:00:00,42083238.47517477 
 03/22  19:00:00,23853270.63482676 
 03/22  20:00:00,13086351.146477021 
 03/22  21:00:00,7972907.93146275 
 03/22  22:00:00,3922907.93146275 
 03/22  23:00:00,3922907.93146275 
 03/22  24:00:00,3922907.93146275 
 03/23  01:00:00,7162907.93146275 
 03/23  02:00:00,7162907.93146275 
 03/23  03:00:00,7162907.93146275 
 03/23  04:00:00,7162907.93146275 
 03/23  05:00:00,7162907.93146275 
 03/23  06:00:00,7162907.93146275 
 03/23  07:00:00,7162907.93146275 
 03/23  08:00:00,7162907.93146275 
 03/23  09:00:00,7162907.93146275 
 03/23  10:00:00,7162907.93146275 
 03/23  11:00:00,7162907.93146275 
 03/23  12:00:00,7162907.93146275 
 03/23  13:00:00,7162907.93146275 
 03/23  14:00:00,7162907.93146275 
 03/23  15:00:00,7162907.93146275 
 03/23  16:00:00,7162907.93146275 
 03/23  17:00:00,7162907.93146275 
 03/23  18:00:00,7162907.93146275 
 03/23  19:00:00,7162907.93146275 
 03/23  20:00:00,7162907.93146275 
 03/23  21:00:00,7162907.93146275 
 03/23  22:00:00,7162907.93146275 
 03/23  23:00:00,7162907.93146275 
 03/23  24:00:00,7162907.93146275 
 03/24  01:00:00,7162907.93146275 
 03/24  02:00:00,7162907.93146275 
 03/24  03:00:00,7162907.93146275 
 03/24  04:00:00,7162907.93146275 
 03/24  05:00:00,7162907.93146275 
 03/24  06:00:00,7162907.93146275 
 03/24  07:00:00,7162907.93146275 
 03/24  08:00:00,7162907.93146275 
 03/24  09:00:00,7162907.93146275 
 03/24  10:00:00,7162907.93146275 
 03/24  11:00:00,7162907.93146275 
 03/24  12:00:00,7162907.93146275 
 03/24  13:00:00,7162907.93146275 
 03/24  14:00:00,7162907.93146275 
 03/24  15:00:00,7162907.93146275 
 03/24  16:00:00,7162907.93146275 
 03/24  17:00:00,7162907.93146275 
 03/24  18:00:00,7162907.93146275 
 03/24  19:00:00,7162907.93146275 
 03/24  20:00:00,7162907.93146275 
 03/24  21:00:00,7162907.93146275 
 03/24  22:00:00,7162907.93146275 
 03/24  23:00:00,7162907.93146275 
 03/24  24:00:00,7162907.93146275 
 03/25  01:00:00,3922907.93146275 
 03/25  02:00:00,3922907.93146275 
 03/25  03:00:00,3922907.93146275 
 03/25  04:00:00,3922907.93146275 
 03/25  05:00:00,3922907.93146275 
 03/25  06:00:00,3922907.93146275 
 03/25  07:00:00,4196417.46550848 
 03/25  08:00:00,4030494.166802738 
 03/25  09:00:00,34562407.2209893 
 03/25  10:00:00,49845302.26486615 
 03/25  11:00:00,55307163.228185125 
 03/25  12:00:00,55381824.46854636 
 03/25  13:00:00,48960768.39949824 
 03/25  14:00:00,54814474.08655318 
 03/25  15:00:00,57129392.28578544 
 03/25  16:00:00,54323276.4214393 
 03/25  17:00:00,48972319.677901395 
 03/25  18:00:00,47254302.46435852 
 03/25  19:00:00,28633762.84238903 
 03/25  20:00:00,16604686.294217445 
 03/25  21:00:00,7972907.93146275 
 03/25  22:00:00,3922907.93146275 
 03/25  23:00:00,3922907.93146275 
 03/25  24:00:00,3922907.93146275 
 03/26  01:00:00,3922907.93146275 
 03/26  02:00:00,3922907.93146275 
 03/26  03:00:00,3922907.93146275 
 03/26  04:00:00,3922907.93146275 
 03/26  05:00:00,3922907.93146275 
 03/26  06:00:00,3922907.93146275 
 03/26  07:00:00,4132226.9916898515 
 03/26  08:00:00,4010943.8609752026 
 03/26  09:00:00,36026393.07277745 
 03/26  10:00:00,49607763.29026004 
 03/26  11:00:00,53638014.407488994 
 03/26  12:00:00,52837053.37014258 
 03/26  13:00:00,46373818.03108983 
 03/26  14:00:00,51695493.50734125 
 03/26  15:00:00,54502078.15924817 
 03/26  16:00:00,50823978.65291343 
 03/26  17:00:00,44661861.791819364 
 03/26  18:00:00,43073362.66338485 
 03/26  19:00:00,23831134.282530304 
 03/26  20:00:00,13061437.540515954 
 03/26  21:00:00,7972907.93146275 
 03/26  22:00:00,3922907.93146275 
 03/26  23:00:00,3922907.93146275 
 03/26  24:00:00,3922907.93146275 
 03/27  01:00:00,3922907.93146275 
 03/27  02:00:00,3922907.93146275 
 03/27  03:00:00,3922907.93146275 
 03/27  04:00:00,3922907.93146275 
 03/27  05:00:00,3922907.93146275 
 03/27  06:00:00,3922907.93146275 
 03/27  07:00:00,4318151.807369939 
 03/27  08:00:00,4152551.2886425355 
 03/27  09:00:00,33801838.755636014 
 03/27  10:00:00,44364124.01096837 
 03/27  11:00:00,48588545.11629905 
 03/27  12:00:00,48152733.51632068 
 03/27  13:00:00,40101454.16404951 
 03/27  14:00:00,47276423.90756698 
 03/27  15:00:00,50107716.47805973 
 03/27  16:00:00,49302144.53469719 
 03/27  17:00:00,44927359.3898541 
 03/27  18:00:00,44100246.16532061 
 03/27  19:00:00,23856147.292179096 
 03/27  20:00:00,13091365.854182012 
 03/27  21:00:00,7972907.93146275 
 03/27  22:00:00,3922907.93146275 
 03/27  23:00:00,3922907.93146275 
 03/27  24:00:00,3922907.93146275 
 03/28  01:00:00,3922907.93146275 
 03/28  02:00:00,3922907.93146275 
 03/28  03:00:00,3922907.93146275 
 03/28  04:00:00,3922907.93146275 
 03/28  05:00:00,3922907.93146275 
 03/28  06:00:00,3922907.93146275 
 03/28  07:00:00,4286682.072056651 
 03/28  08:00:00,4115282.4652485684 
 03/28  09:00:00,33883055.28092152 
 03/28  10:00:00,45898607.932413235 
 03/28  11:00:00,50241809.11368344 
 03/28  12:00:00,49140435.24502385 
 03/28  13:00:00,40152066.18848559 
 03/28  14:00:00,47971414.21402 
 03/28  15:00:00,50588644.36103817 
 03/28  16:00:00,50141338.43939208 
 03/28  17:00:00,46375137.33914045 
 03/28  18:00:00,45286531.97339396 
 03/28  19:00:00,23863301.005480826 
 03/28  20:00:00,13085697.620306993 
 03/28  21:00:00,7972907.93146275 
 03/28  22:00:00,3922907.93146275 
 03/28  23:00:00,3922907.93146275 
 03/28  24:00:00,3922907.93146275 
 03/29  01:00:00,3922907.93146275 
 03/29  02:00:00,3922907.93146275 
 03/29  03:00:00,3922907.93146275 
 03/29  04:00:00,3922907.93146275 
 03/29  05:00:00,3922907.93146275 
 03/29  06:00:00,3922907.93146275 
 03/29  07:00:00,4269201.763791726 
 03/29  08:00:00,4120321.4745306503 
 03/29  09:00:00,33811889.241852455 
 03/29  10:00:00,44318541.227849536 
 03/29  11:00:00,45754684.75145736 
 03/29  12:00:00,44281939.576411255 
 03/29  13:00:00,40131064.19077253 
 03/29  14:00:00,42870394.41084217 
 03/29  15:00:00,43849336.33406409 
 03/29  16:00:00,42027836.95506037 
 03/29  17:00:00,38386974.49782505 
 03/29  18:00:00,38375293.25193153 
 03/29  19:00:00,23904916.465240274 
 03/29  20:00:00,13166303.783143852 
 03/29  21:00:00,7972907.93146275 
 03/29  22:00:00,3922907.93146275 
 03/29  23:00:00,3922907.93146275 
 03/29  24:00:00,3922907.93146275 
 03/30  01:00:00,7162907.93146275 
 03/30  02:00:00,7162907.93146275 
 03/30  03:00:00,7162907.93146275 
 03/30  04:00:00,7162907.93146275 
 03/30  05:00:00,7162907.93146275 
 03/30  06:00:00,7162907.93146275 
 03/30  07:00:00,7162907.93146275 
 03/30  08:00:00,7162907.93146275 
 03/30  09:00:00,7162907.93146275 
 03/30  10:00:00,7162907.93146275 
 03/30  11:00:00,7162907.93146275 
 03/30  12:00:00,7162907.93146275 
 03/30  13:00:00,7162907.93146275 
 03/30  14:00:00,7162907.93146275 
 03/30  15:00:00,7162907.93146275 
 03/30  16:00:00,7162907.93146275 
 03/30  17:00:00,7162907.93146275 
 03/30  18:00:00,7162907.93146275 
 03/30  19:00:00,7162907.93146275 
 03/30  20:00:00,7162907.93146275 
 03/30  21:00:00,7162907.93146275 
 03/30  22:00:00,7162907.93146275 
 03/30  23:00:00,7162907.93146275 
 03/30  24:00:00,7162907.93146275 
 03/31  01:00:00,7162907.93146275 
 03/31  02:00:00,7162907.93146275 
 03/31  03:00:00,7162907.93146275 
 03/31  04:00:00,7162907.93146275 
 03/31  05:00:00,7162907.93146275 
 03/31  06:00:00,7162907.93146275 
 03/31  07:00:00,7162907.93146275 
 03/31  08:00:00,7162907.93146275 
 03/31  09:00:00,7162907.93146275 
 03/31  10:00:00,7162907.93146275 
 03/31  11:00:00,7162907.93146275 
 03/31  12:00:00,7162907.93146275 
 03/31  13:00:00,7162907.93146275 
 03/31  14:00:00,7162907.93146275 
 03/31  15:00:00,7162907.93146275 
 03/31  16:00:00,7162907.93146275 
 03/31  17:00:00,7162907.93146275 
 03/31  18:00:00,7162907.93146275 
 03/31  19:00:00,7162907.93146275 
 03/31  20:00:00,7162907.93146275 
 03/31  21:00:00,7162907.93146275 
 03/31  22:00:00,7162907.93146275 
 03/31  23:00:00,7162907.93146275 
 03/31  24:00:00,7162907.93146275,13175127484.45776,10568070000.0,6589350000.0,1769861814.3425257,837195670.114863,5498120069.376203,5498120069.376203,,,,,,,,6589350000.0,,10568070000.0,,3978720000.0 
 04/01  01:00:00,1710000.0 
 04/01  02:00:00,1710000.0 
 04/01  03:00:00,1710000.0 
 04/01  04:00:00,1710000.0 
 04/01  05:00:00,1710000.0 
 04/01  06:00:00,1710000.0 
 04/01  07:00:00,4249159.522263635 
 04/01  08:00:00,4115101.8023743313 
 04/01  09:00:00,33758505.857879534 
 04/01  10:00:00,44163354.80543429 
 04/01  11:00:00,45541123.057291925 
 04/01  12:00:00,44164705.922633044 
 04/01  13:00:00,40049920.46939935 
 04/01  14:00:00,42812775.84209104 
 04/01  15:00:00,43755451.583751515 
 04/01  16:00:00,41947754.586215995 
 04/01  17:00:00,38327573.08945584 
 04/01  18:00:00,38327973.73733568 
 04/01  19:00:00,23869882.889680248 
 04/01  20:00:00,13122047.914039468 
 04/01  21:00:00,5760000.0 
 04/01  22:00:00,1710000.0 
 04/01  23:00:00,1710000.0 
 04/01  24:00:00,1710000.0 
 04/02  01:00:00,1710000.0 
 04/02  02:00:00,1710000.0 
 04/02  03:00:00,1710000.0 
 04/02  04:00:00,1710000.0 
 04/02  05:00:00,1710000.0 
 04/02  06:00:00,1710000.0 
 04/02  07:00:00,4350566.921359254 
 04/02  08:00:00,4233329.876293145 
 04/02  09:00:00,33799957.194675155 
 04/02  10:00:00,44176736.40493563 
 04/02  11:00:00,45555974.0943498 
 04/02  12:00:00,44179903.693987645 
 04/02  13:00:00,40077852.93720498 
 04/02  14:00:00,42827792.98166019 
 04/02  15:00:00,43767629.48827475 
 04/02  16:00:00,41966047.541227385 
 04/02  17:00:00,38347266.20964638 
 04/02  18:00:00,38347660.56223083 
 04/02  19:00:00,23911815.416434407 
 04/02  20:00:00,13172902.229130488 
 04/02  21:00:00,5760000.0 
 04/02  22:00:00,1710000.0 
 04/02  23:00:00,1710000.0 
 04/02  24:00:00,1710000.0 
 04/03  01:00:00,1710000.0 
 04/03  02:00:00,1710000.0 
 04/03  03:00:00,1710000.0 
 04/03  04:00:00,1710000.0 
 04/03  05:00:00,1710000.0 
 04/03  06:00:00,1710000.0 
 04/03  07:00:00,4354120.745897293 
 04/03  08:00:00,4264642.7961426675 
 04/03  09:00:00,33800644.767919876 
 04/03  10:00:00,44168967.526150756 
 04/03  11:00:00,45552196.68118982 
 04/03  12:00:00,44181248.75616142 
 04/03  13:00:00,40062844.2710327 
 04/03  14:00:00,42839659.84265279 
 04/03  15:00:00,47838828.89909765 
 04/03  16:00:00,45659044.528009795 
 04/03  17:00:00,41587868.09510184 
 04/03  18:00:00,40718811.08502262 
 04/03  19:00:00,23854900.359685473 
 04/03  20:00:00,13107607.56414494 
 04/03  21:00:00,5760000.0 
 04/03  22:00:00,1710000.0 
 04/03  23:00:00,1710000.0 
 04/03  24:00:00,1710000.0 
 04/04  01:00:00,1710000.0 
 04/04  02:00:00,1710000.0 
 04/04  03:00:00,1710000.0 
 04/04  04:00:00,1710000.0 
 04/04  05:00:00,1710000.0 
 04/04  06:00:00,1710000.0 
 04/04  07:00:00,4280434.522712162 
 04/04  08:00:00,4101606.3287610076 
 04/04  09:00:00,33774723.08736148 
 04/04  10:00:00,44651787.64050941 
 04/04  11:00:00,49572354.101859555 
 04/04  12:00:00,48990217.9574551 
 04/04  13:00:00,43632046.87442267 
 04/04  14:00:00,48144059.4324738 
 04/04  15:00:00,50847600.40338654 
 04/04  16:00:00,48553569.93486713 
 04/04  17:00:00,42853345.28098449 
 04/04  18:00:00,39207774.47275438 
 04/04  19:00:00,23850641.146607284 
 04/04  20:00:00,13092437.312207187 
 04/04  21:00:00,5760000.0 
 04/04  22:00:00,1710000.0 
 04/04  23:00:00,1710000.0 
 04/04  24:00:00,1710000.0 
 04/05  01:00:00,1710000.0 
 04/05  02:00:00,1710000.0 
 04/05  03:00:00,1710000.0 
 04/05  04:00:00,1710000.0 
 04/05  05:00:00,1710000.0 
 04/05  06:00:00,1710000.0 
 04/05  07:00:00,4238565.965027498 
 04/05  08:00:00,4089810.4146041647 
 04/05  09:00:00,33752888.53425147 
 04/05  10:00:00,45009684.11368531 
 04/05  11:00:00,49563007.71435061 
 04/05  12:00:00,48687317.74328465 
 04/05  13:00:00,43668714.799687676 
 04/05  14:00:00,48169646.14592704 
 04/05  15:00:00,50907923.853102684 
 04/05  16:00:00,50086724.673905656 
 04/05  17:00:00,46464554.08290123 
 04/05  18:00:00,45614153.77427406 
 04/05  19:00:00,23835056.72109861 
 04/05  20:00:00,13069602.163428403 
 04/05  21:00:00,5760000.0 
 04/05  22:00:00,1710000.0 
 04/05  23:00:00,1710000.0 
 04/05  24:00:00,1710000.0 
 04/06  01:00:00,4950000.0 
 04/06  02:00:00,4950000.0 
 04/06  03:00:00,4950000.0 
 04/06  04:00:00,4950000.0 
 04/06  05:00:00,4950000.0 
 04/06  06:00:00,4950000.0 
 04/06  07:00:00,4950000.0 
 04/06  08:00:00,4950000.0 
 04/06  09:00:00,4950000.0 
 04/06  10:00:00,4950000.0 
 04/06  11:00:00,4950000.0 
 04/06  12:00:00,4950000.0 
 04/06  13:00:00,4950000.0 
 04/06  14:00:00,4950000.0 
 04/06  15:00:00,4950000.0 
 04/06  16:00:00,4950000.0 
 04/06  17:00:00,4950000.0 
 04/06  18:00:00,4950000.0 
 04/06  19:00:00,4950000.0 
 04/06  20:00:00,4950000.0 
 04/06  21:00:00,4950000.0 
 04/06  22:00:00,4950000.0 
 04/06  23:00:00,4950000.0 
 04/06  24:00:00,4950000.0 
 04/07  01:00:00,4950000.0 
 04/07  02:00:00,4950000.0 
 04/07  03:00:00,4950000.0 
 04/07  04:00:00,4950000.0 
 04/07  05:00:00,4950000.0 
 04/07  06:00:00,4950000.0 
 04/07  07:00:00,4950000.0 
 04/07  08:00:00,4950000.0 
 04/07  09:00:00,4950000.0 
 04/07  10:00:00,4950000.0 
 04/07  11:00:00,4950000.0 
 04/07  12:00:00,4950000.0 
 04/07  13:00:00,4950000.0 
 04/07  14:00:00,4950000.0 
 04/07  15:00:00,4950000.0 
 04/07  16:00:00,4950000.0 
 04/07  17:00:00,4950000.0 
 04/07  18:00:00,4950000.0 
 04/07  19:00:00,4950000.0 
 04/07  20:00:00,4950000.0 
 04/07  21:00:00,4950000.0 
 04/07  22:00:00,4950000.0 
 04/07  23:00:00,4950000.0 
 04/07  24:00:00,4950000.0 
 04/08  01:00:00,1710000.0 
 04/08  02:00:00,1710000.0 
 04/08  03:00:00,1710000.0 
 04/08  04:00:00,1710000.0 
 04/08  05:00:00,1710000.0 
 04/08  06:00:00,1710000.0 
 04/08  07:00:00,4124814.3799052974 
 04/08  08:00:00,4026902.486101178 
 04/08  09:00:00,34785372.96174862 
 04/08  10:00:00,49310420.636207744 
 04/08  11:00:00,53403210.37283876 
 04/08  12:00:00,52312335.41552011 
 04/08  13:00:00,46494040.30075462 
 04/08  14:00:00,51276477.09162399 
 04/08  15:00:00,53883264.60854479 
 04/08  16:00:00,52454713.817897 
 04/08  17:00:00,48414169.251044735 
 04/08  18:00:00,47581277.517151244 
 04/08  19:00:00,27176970.450331107 
 04/08  20:00:00,13048193.391553484 
 04/08  21:00:00,5760000.0 
 04/08  22:00:00,1710000.0 
 04/08  23:00:00,1710000.0 
 04/08  24:00:00,1710000.0 
 04/09  01:00:00,1710000.0 
 04/09  02:00:00,1710000.0 
 04/09  03:00:00,1710000.0 
 04/09  04:00:00,1710000.0 
 04/09  05:00:00,1710000.0 
 04/09  06:00:00,1710000.0 
 04/09  07:00:00,4186484.6783655984 
 04/09  08:00:00,4022201.2392497268 
 04/09  09:00:00,36817974.308137245 
 04/09  10:00:00,50045517.09241457 
 04/09  11:00:00,53780151.060760394 
 04/09  12:00:00,52702522.650946766 
 04/09  13:00:00,46545978.65045073 
 04/09  14:00:00,50594427.142122336 
 04/09  15:00:00,53099734.7545584 
 04/09  16:00:00,50953543.9835592 
 04/09  17:00:00,46128019.0099406 
 04/09  18:00:00,43953925.00993255 
 04/09  19:00:00,23823996.454404797 
 04/09  20:00:00,13062527.073303001 
 04/09  21:00:00,5760000.0 
 04/09  22:00:00,1710000.0 
 04/09  23:00:00,1710000.0 
 04/09  24:00:00,1710000.0 
 04/10  01:00:00,1710000.0 
 04/10  02:00:00,1710000.0 
 04/10  03:00:00,1710000.0 
 04/10  04:00:00,1710000.0 
 04/10  05:00:00,1710000.0 
 04/10  06:00:00,1710000.0 
 04/10  07:00:00,4172872.2586268303 
 04/10  08:00:00,4035310.821335308 
 04/10  09:00:00,33763720.22285284 
 04/10  10:00:00,48089423.41316442 
 04/10  11:00:00,50977820.60510593 
 04/10  12:00:00,49790461.72156745 
 04/10  13:00:00,44058653.254200906 
 04/10  14:00:00,48115047.03455536 
 04/10  15:00:00,50677862.45888005 
 04/10  16:00:00,48854117.61537044 
 04/10  17:00:00,44779777.656286016 
 04/10  18:00:00,44080113.19435234 
 04/10  19:00:00,23847260.997825835 
 04/10  20:00:00,13082328.785315605 
 04/10  21:00:00,5760000.0 
 04/10  22:00:00,1710000.0 
 04/10  23:00:00,1710000.0 
 04/10  24:00:00,1710000.0 
 04/11  01:00:00,1710000.0 
 04/11  02:00:00,1710000.0 
 04/11  03:00:00,1710000.0 
 04/11  04:00:00,1710000.0 
 04/11  05:00:00,1710000.0 
 04/11  06:00:00,1710000.0 
 04/11  07:00:00,4262106.25266499 
 04/11  08:00:00,4081038.039962688 
 04/11  09:00:00,33776729.61547893 
 04/11  10:00:00,47653344.20534322 
 04/11  11:00:00,51025173.035864756 
 04/11  12:00:00,50272568.37389348 
 04/11  13:00:00,44899218.23396462 
 04/11  14:00:00,50222847.50712709 
 04/11  15:00:00,53518979.11385194 
 04/11  16:00:00,52278793.62663405 
 04/11  17:00:00,47827537.10194556 
 04/11  18:00:00,46402857.51853506 
 04/11  19:00:00,25963900.609129403 
 04/11  20:00:00,13045903.820954926 
 04/11  21:00:00,5760000.0 
 04/11  22:00:00,1710000.0 
 04/11  23:00:00,1710000.0 
 04/11  24:00:00,1710000.0 
 04/12  01:00:00,1710000.0 
 04/12  02:00:00,1710000.0 
 04/12  03:00:00,1710000.0 
 04/12  04:00:00,1710000.0 
 04/12  05:00:00,1710000.0 
 04/12  06:00:00,1710000.0 
 04/12  07:00:00,4170435.7395822755 
 04/12  08:00:00,4021003.2631313014 
 04/12  09:00:00,35345233.916268274 
 04/12  10:00:00,49601439.361382805 
 04/12  11:00:00,54047399.104548246 
 04/12  12:00:00,53745767.43853629 
 04/12  13:00:00,48263085.30305482 
 04/12  14:00:00,53684489.77904311 
 04/12  15:00:00,56967334.294405945 
 04/12  16:00:00,54755073.64542332 
 04/12  17:00:00,49245646.35517364 
 04/12  18:00:00,48054402.19977012 
 04/12  19:00:00,28805981.250332255 
 04/12  20:00:00,16935626.64667662 
 04/12  21:00:00,5760000.0 
 04/12  22:00:00,1710000.0 
 04/12  23:00:00,1710000.0 
 04/12  24:00:00,1710000.0 
 04/13  01:00:00,4950000.0 
 04/13  02:00:00,4950000.0 
 04/13  03:00:00,4950000.0 
 04/13  04:00:00,4950000.0 
 04/13  05:00:00,4950000.0 
 04/13  06:00:00,4950000.0 
 04/13  07:00:00,4950000.0 
 04/13  08:00:00,4950000.0 
 04/13  09:00:00,4950000.0 
 04/13  10:00:00,4950000.0 
 04/13  11:00:00,4950000.0 
 04/13  12:00:00,4950000.0 
 04/13  13:00:00,4950000.0 
 04/13  14:00:00,4950000.0 
 04/13  15:00:00,4950000.0 
 04/13  16:00:00,4950000.0 
 04/13  17:00:00,4950000.0 
 04/13  18:00:00,4950000.0 
 04/13  19:00:00,4950000.0 
 04/13  20:00:00,4950000.0 
 04/13  21:00:00,4950000.0 
 04/13  22:00:00,4950000.0 
 04/13  23:00:00,4950000.0 
 04/13  24:00:00,4950000.0 
 04/14  01:00:00,4950000.0 
 04/14  02:00:00,4950000.0 
 04/14  03:00:00,4950000.0 
 04/14  04:00:00,4950000.0 
 04/14  05:00:00,4950000.0 
 04/14  06:00:00,4950000.0 
 04/14  07:00:00,4950000.0 
 04/14  08:00:00,4950000.0 
 04/14  09:00:00,4950000.0 
 04/14  10:00:00,4950000.0 
 04/14  11:00:00,4950000.0 
 04/14  12:00:00,4950000.0 
 04/14  13:00:00,4950000.0 
 04/14  14:00:00,4950000.0 
 04/14  15:00:00,4950000.0 
 04/14  16:00:00,4950000.0 
 04/14  17:00:00,4950000.0 
 04/14  18:00:00,4950000.0 
 04/14  19:00:00,4950000.0 
 04/14  20:00:00,4950000.0 
 04/14  21:00:00,4950000.0 
 04/14  22:00:00,4950000.0 
 04/14  23:00:00,4950000.0 
 04/14  24:00:00,4950000.0 
 04/15  01:00:00,1710000.0 
 04/15  02:00:00,1710000.0 
 04/15  03:00:00,1710000.0 
 04/15  04:00:00,1710000.0 
 04/15  05:00:00,1710000.0 
 04/15  06:00:00,1710000.0 
 04/15  07:00:00,4336819.196919922 
 04/15  08:00:00,4205977.17989282 
 04/15  09:00:00,33777857.226188816 
 04/15  10:00:00,44170013.33139076 
 04/15  11:00:00,45577505.360306844 
 04/15  12:00:00,44199994.5459455 
 04/15  13:00:00,40061700.96008852 
 04/15  14:00:00,42843769.958174855 
 04/15  15:00:00,43800057.579294354 
 04/15  16:00:00,42272436.652094394 
 04/15  17:00:00,38345155.344547644 
 04/15  18:00:00,38340557.18056992 
 04/15  19:00:00,23866662.659881197 
 04/15  20:00:00,13118253.262761878 
 04/15  21:00:00,5760000.0 
 04/15  22:00:00,1710000.0 
 04/15  23:00:00,1710000.0 
 04/15  24:00:00,1710000.0 
 04/16  01:00:00,1710000.0 
 04/16  02:00:00,1710000.0 
 04/16  03:00:00,1710000.0 
 04/16  04:00:00,1710000.0 
 04/16  05:00:00,1710000.0 
 04/16  06:00:00,1710000.0 
 04/16  07:00:00,4251466.542643561 
 04/16  08:00:00,4089336.1763687823 
 04/16  09:00:00,33759099.86408888 
 04/16  10:00:00,44235836.863192394 
 04/16  11:00:00,45615298.41483585 
 04/16  12:00:00,44188889.27252836 
 04/16  13:00:00,40064857.12479149 
 04/16  14:00:00,42831750.1898469 
 04/16  15:00:00,43772376.58483944 
 04/16  16:00:00,41963609.898523234 
 04/16  17:00:00,38337148.40924755 
 04/16  18:00:00,38332158.125580296 
 04/16  19:00:00,23880140.420895405 
 04/16  20:00:00,13131735.59991096 
 04/16  21:00:00,5760000.0 
 04/16  22:00:00,1710000.0 
 04/16  23:00:00,1710000.0 
 04/16  24:00:00,1710000.0 
 04/17  01:00:00,1710000.0 
 04/17  02:00:00,1710000.0 
 04/17  03:00:00,1710000.0 
 04/17  04:00:00,1710000.0 
 04/17  05:00:00,1710000.0 
 04/17  06:00:00,1710000.0 
 04/17  07:00:00,4295264.80550585 
 04/17  08:00:00,4132106.617098718 
 04/17  09:00:00,33780089.50852885 
 04/17  10:00:00,44257612.46326943 
 04/17  11:00:00,48065421.27727272 
 04/17  12:00:00,45895424.27692251 
 04/17  13:00:00,40059669.854016624 
 04/17  14:00:00,47169125.72328447 
 04/17  15:00:00,50322666.11965602 
 04/17  16:00:00,49790857.90399262 
 04/17  17:00:00,46577099.27630752 
 04/17  18:00:00,46150634.61610382 
 04/17  19:00:00,25574073.985143688 
 04/17  20:00:00,13050005.159544606 
 04/17  21:00:00,5760000.0 
 04/17  22:00:00,1710000.0 
 04/17  23:00:00,1710000.0 
 04/17  24:00:00,1710000.0 
 04/18  01:00:00,1710000.0 
 04/18  02:00:00,1710000.0 
 04/18  03:00:00,1710000.0 
 04/18  04:00:00,1710000.0 
 04/18  05:00:00,1710000.0 
 04/18  06:00:00,1710000.0 
 04/18  07:00:00,4860711.164378117 
 04/18  08:00:00,7471411.106740126 
 04/18  09:00:00,38797481.55671351 
 04/18  10:00:00,52452979.08300466 
 04/18  11:00:00,55984189.71325976 
 04/18  12:00:00,54558644.79032925 
 04/18  13:00:00,48472979.632723466 
 04/18  14:00:00,53664600.16378908 
 04/18  15:00:00,56384421.018718995 
 04/18  16:00:00,54245365.65643512 
 04/18  17:00:00,48693904.59348838 
 04/18  18:00:00,47867092.62447039 
 04/18  19:00:00,29374422.811371855 
 04/18  20:00:00,17231104.621871714 
 04/18  21:00:00,5760000.0 
 04/18  22:00:00,1710000.0 
 04/18  23:00:00,1710000.0 
 04/18  24:00:00,1710000.0 
 04/19  01:00:00,1710000.0 
 04/19  02:00:00,1710000.0 
 04/19  03:00:00,1710000.0 
 04/19  04:00:00,1710000.0 
 04/19  05:00:00,1710000.0 
 04/19  06:00:00,1710000.0 
 04/19  07:00:00,4080943.234128128 
 04/19  08:00:00,7520666.62991487 
