Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/26  02:00:00,973.61497610939,3505013.913993804 
 03/26  03:00:00,973.61497610939,3505013.913993804 
 03/26  04:00:00,973.61497610939,3505013.913993804 
 03/26  05:00:00,973.61497610939,3505013.913993804 
 03/26  06:00:00,973.61497610939,3505013.913993804 
 03/26  07:00:00,1029.119928868263,3704831.7439257465 
 03/26  08:00:00,994.3943941720929,3579819.8190195346 
 03/26  09:00:00,9722.784113319192,35002022.807949096 
 03/26  10:00:00,13079.005983115412,47084421.53921548 
 03/26  11:00:00,13979.517156585378,50326261.76370736 
 03/26  12:00:00,13845.251909163306,49842906.8729879 
 03/26  13:00:00,12393.342683826011,44616033.66177364 
 03/26  14:00:00,13605.240497541636,48978865.7911499 
 03/26  15:00:00,14186.56865707858,51071647.16548288 
 03/26  16:00:00,13213.355389812506,47568079.40332503 
 03/26  17:00:00,11631.121485045756,41872037.34616472 
 03/26  18:00:00,11360.922141334622,40899319.708804645 
 03/26  19:00:00,6500.381733415805,23401374.240296897 
 03/26  20:00:00,3507.290786331476,12626246.83079331 
 03/26  21:00:00,2098.6149761093902,7555013.913993804 
 03/26  22:00:00,973.61497610939,3505013.913993804 
 03/26  23:00:00,973.61497610939,3505013.913993804 
 03/26  24:00:00,973.61497610939,3505013.913993804 
 03/27  01:00:00,973.61497610939,3505013.913993804 
 03/27  02:00:00,973.61497610939,3505013.913993804 
 03/27  03:00:00,973.61497610939,3505013.913993804 
 03/27  04:00:00,973.61497610939,3505013.913993804 
 03/27  05:00:00,973.61497610939,3505013.913993804 
 03/27  06:00:00,973.61497610939,3505013.913993804 
 03/27  07:00:00,1078.4697238011088,3882491.005683991 
 03/27  08:00:00,1029.92615595674,3707734.1614442635 
 03/27  09:00:00,9266.474179570638,33359307.046454296 
 03/27  10:00:00,12155.027291066423,43758098.247839116 
 03/27  11:00:00,12803.801532548277,46093685.51717379 
 03/27  12:00:00,12810.330929639626,46117191.346702665 
 03/27  13:00:00,11011.542988185913,39641554.75746928 
 03/27  14:00:00,12572.206064990309,45259941.83396511 
 03/27  15:00:00,13159.595354529987,47374543.27630795 
 03/27  16:00:00,12882.640417126082,46377505.501653895 
 03/27  17:00:00,11746.275986566174,42286593.55163822 
 03/27  18:00:00,11616.352814283171,41818870.13141942 
 03/27  19:00:00,6503.207429442662,23411546.745993588 
 03/27  20:00:00,3512.1215377087883,12643637.535751639 
 03/27  21:00:00,2098.6149761093902,7555013.913993804 
 03/27  22:00:00,973.61497610939,3505013.913993804 
 03/27  23:00:00,973.61497610939,3505013.913993804 
 03/27  24:00:00,973.61497610939,3505013.913993804 
 03/28  01:00:00,973.61497610939,3505013.913993804 
 03/28  02:00:00,973.61497610939,3505013.913993804 
 03/28  03:00:00,973.61497610939,3505013.913993804 
 03/28  04:00:00,973.61497610939,3505013.913993804 
 03/28  05:00:00,973.61497610939,3505013.913993804 
 03/28  06:00:00,973.61497610939,3505013.913993804 
 03/28  07:00:00,1068.80098714865,3847683.5537351402 
 03/28  08:00:00,1019.7981492225513,3671273.3372011846 
 03/28  09:00:00,9278.276906281944,33401796.862614997 
 03/28  10:00:00,12268.230913181123,44165631.28745204 
 03/28  11:00:00,13311.408936029467,47921072.169706084 
 03/28  12:00:00,13051.904206487841,46986855.14335623 
 03/28  13:00:00,11720.662747014923,42194385.88925372 
 03/28  14:00:00,12678.688382132572,45643278.175677255 
 03/28  15:00:00,13307.764817659603,47907953.34357457 
 03/28  16:00:00,13113.267110053244,47207761.596191674 
 03/28  17:00:00,12086.250138264311,43510500.49775153 
 03/28  18:00:00,11879.9761859905,42767914.26956579 
 03/28  19:00:00,6502.849759857289,23410259.135486245 
 03/28  20:00:00,3510.264875718551,12636953.552586785 
 03/28  21:00:00,2098.6149761093902,7555013.913993804 
 03/28  22:00:00,973.61497610939,3505013.913993804 
 03/28  23:00:00,973.61497610939,3505013.913993804 
 03/28  24:00:00,973.61497610939,3505013.913993804 
 03/29  01:00:00,973.61497610939,3505013.913993804 
 03/29  02:00:00,973.61497610939,3505013.913993804 
 03/29  03:00:00,973.61497610939,3505013.913993804 
 03/29  04:00:00,973.61497610939,3505013.913993804 
 03/29  05:00:00,973.61497610939,3505013.913993804 
 03/29  06:00:00,973.61497610939,3505013.913993804 
 03/29  07:00:00,1065.4756741973551,3835712.4271104783 
 03/29  08:00:00,1021.0525181711772,3675789.0654162373 
 03/29  09:00:00,9262.02951675764,33343306.260327507 
 03/29  10:00:00,12140.055638402764,43704200.29824995 
 03/29  11:00:00,12524.068898860172,45086648.035896614 
 03/29  12:00:00,12150.967541189997,43743483.14828399 
 03/29  13:00:00,11018.865393449829,39667915.41641939 
 03/29  14:00:00,11766.59027075571,42359724.97472055 
 03/29  15:00:00,12024.791173291696,43289248.2238501 
 03/29  16:00:00,11521.173001030125,41476222.80370845 
 03/29  17:00:00,10517.370499666024,37862533.79879769 
 03/29  18:00:00,10513.29222469368,37847852.008897245 
 03/29  19:00:00,6518.598876752618,23466955.956309423 
 03/29  20:00:00,3532.8138307574495,12718129.790726818 
 03/29  21:00:00,2098.6149761093902,7555013.913993804 
 03/29  22:00:00,973.61497610939,3505013.913993804 
 03/29  23:00:00,973.61497610939,3505013.913993804 
 03/29  24:00:00,973.61497610939,3505013.913993804 
 03/30  01:00:00,1873.61497610939,6745013.913993804 
 03/30  02:00:00,1873.61497610939,6745013.913993804 
 03/30  03:00:00,1873.61497610939,6745013.913993804 
 03/30  04:00:00,1873.61497610939,6745013.913993804 
 03/30  05:00:00,1873.61497610939,6745013.913993804 
 03/30  06:00:00,1873.61497610939,6745013.913993804 
 03/30  07:00:00,1873.61497610939,6745013.913993804 
 03/30  08:00:00,1873.61497610939,6745013.913993804 
 03/30  09:00:00,1873.61497610939,6745013.913993804 
 03/30  10:00:00,1873.61497610939,6745013.913993804 
 03/30  11:00:00,1873.61497610939,6745013.913993804 
 03/30  12:00:00,1873.61497610939,6745013.913993804 
 03/30  13:00:00,1873.61497610939,6745013.913993804 
 03/30  14:00:00,1873.61497610939,6745013.913993804 
 03/30  15:00:00,1873.61497610939,6745013.913993804 
 03/30  16:00:00,1873.61497610939,6745013.913993804 
 03/30  17:00:00,1873.61497610939,6745013.913993804 
 03/30  18:00:00,1873.61497610939,6745013.913993804 
 03/30  19:00:00,1873.61497610939,6745013.913993804 
 03/30  20:00:00,1873.61497610939,6745013.913993804 
 03/30  21:00:00,1873.61497610939,6745013.913993804 
 03/30  22:00:00,1873.61497610939,6745013.913993804 
 03/30  23:00:00,1873.61497610939,6745013.913993804 
 03/30  24:00:00,1873.61497610939,6745013.913993804 
 03/31  01:00:00,1873.61497610939,6745013.913993804 
 03/31  02:00:00,1873.61497610939,6745013.913993804 
 03/31  03:00:00,1873.61497610939,6745013.913993804 
 03/31  04:00:00,1873.61497610939,6745013.913993804 
 03/31  05:00:00,1873.61497610939,6745013.913993804 
 03/31  06:00:00,1873.61497610939,6745013.913993804 
 03/31  07:00:00,1873.61497610939,6745013.913993804 
 03/31  08:00:00,1873.61497610939,6745013.913993804 
 03/31  09:00:00,1873.61497610939,6745013.913993804 
 03/31  10:00:00,1873.61497610939,6745013.913993804 
 03/31  11:00:00,1873.61497610939,6745013.913993804 
 03/31  12:00:00,1873.61497610939,6745013.913993804 
 03/31  13:00:00,1873.61497610939,6745013.913993804 
 03/31  14:00:00,1873.61497610939,6745013.913993804 
 03/31  15:00:00,1873.61497610939,6745013.913993804 
 03/31  16:00:00,1873.61497610939,6745013.913993804 
 03/31  17:00:00,1873.61497610939,6745013.913993804 
 03/31  18:00:00,1873.61497610939,6745013.913993804 
 03/31  19:00:00,1873.61497610939,6745013.913993804 
 03/31  20:00:00,1873.61497610939,6745013.913993804 
 03/31  21:00:00,1873.61497610939,6745013.913993804 
 03/31  22:00:00,1873.61497610939,6745013.913993804 
 03/31  23:00:00,1873.61497610939,6745013.913993804 
 03/31  24:00:00,1873.61497610939,6745013.913993804 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1059.150977004419,3812943.517215908 
 04/01  08:00:00,1019.5565729492971,3670403.662617469 
 04/01  09:00:00,9259.945048756072,33335802.175521858 
 04/01  10:00:00,12132.458592046805,43676850.9313685 
 04/01  11:00:00,12513.426381100286,45048334.97196103 
 04/01  12:00:00,12135.930880518548,43689351.16986677 
 04/01  13:00:00,11004.591965124557,39616531.07444839 
 04/01  14:00:00,11760.128722177098,42336463.39983755 
 04/01  15:00:00,12016.811299330906,43260520.677591264 
 04/01  16:00:00,11515.1465612718,41454527.620578475 
 04/01  17:00:00,10510.573162824572,37838063.386168465 
 04/01  18:00:00,10510.970200498528,37839492.7217947 
 04/01  19:00:00,6511.58354668116,23441700.768052176 
 04/01  20:00:00,3522.644632427344,12681520.676738437 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1084.0207862389407,3902474.830460186 
 04/02  08:00:00,1054.5550813455613,3796398.2928440203 
 04/02  09:00:00,9270.101784698243,33372366.42491368 
 04/02  10:00:00,12137.965649691061,43696676.33888782 
 04/02  11:00:00,12516.275683195287,45058592.45950303 
 04/02  12:00:00,12138.882408159068,43699976.66937266 
 04/02  13:00:00,11011.38621615219,39640990.37814789 
 04/02  14:00:00,11763.293033534937,42347854.92072577 
 04/02  15:00:00,12019.620459728656,43270633.65502316 
 04/02  16:00:00,11519.178005807596,41469040.820907354 
 04/02  17:00:00,10515.576471415685,37856075.29709646 
 04/02  18:00:00,10516.249506297714,37858498.22267178 
 04/02  19:00:00,6520.903818417883,23475253.746304378 
 04/02  20:00:00,3534.0889026599975,12722720.04957599 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1084.65469201822,3904756.8912655925 
 04/03  08:00:00,1065.0226013463362,3834081.3648468107 
 04/03  09:00:00,9270.936602554024,33375371.769194487 
 04/03  10:00:00,12137.469148403652,43694888.93425315 
 04/03  11:00:00,12514.224112490394,45051206.80496542 
 04/03  12:00:00,12138.156791597523,43697364.44975108 
 04/03  13:00:00,11006.058183524354,39621809.460687675 
 04/03  14:00:00,11762.5652813592,42345235.012893125 
 04/03  15:00:00,12280.51339739921,44209848.23063716 
 04/03  16:00:00,12207.340493544436,43946425.77675997 
 04/03  17:00:00,10517.289292768386,37862241.45396619 
 04/03  18:00:00,10517.796418822936,37864067.10776257 
 04/03  19:00:00,6506.350523536723,23422861.8847322 
 04/03  20:00:00,3518.047662249432,12664971.584097954 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1067.27589087795,3842193.2071606196 
 04/04  08:00:00,1015.4136754320011,3655489.231555204 
 04/04  09:00:00,9260.400355449967,33337441.279619884 
 04/04  10:00:00,12152.299735916713,43748279.04930018 
 04/04  11:00:00,13285.67588748847,47828433.19495849 
 04/04  12:00:00,13109.003159112595,47192411.37280534 
 04/04  13:00:00,11848.37231526732,42654140.33496235 
 04/04  14:00:00,12902.608434688023,46449390.36487689 
 04/04  15:00:00,13437.544698615911,48375160.915017284 
 04/04  16:00:00,12814.617518840261,46132623.067824945 
 04/04  17:00:00,11405.970012759946,41061492.04593581 
 04/04  18:00:00,11042.27235769733,39752180.48771039 
 04/04  19:00:00,6504.96430629629,23417871.50266664 
 04/04  20:00:00,3514.604152101562,12652574.947565623 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1055.9033546430655,3801252.0767150354 
 04/05  08:00:00,1012.1451470705774,3643722.5294540785 
 04/05  09:00:00,9256.43835688326,33323178.084779736 
 04/05  10:00:00,12293.75159063837,44257505.72629814 
 04/05  11:00:00,13271.667458957174,47778002.85224582 
 04/05  12:00:00,13030.533673586335,46909921.224910796 
 04/05  13:00:00,11846.480715252706,42647330.57490975 
 04/05  14:00:00,12891.566743812498,46409640.277724996 
 04/05  15:00:00,13453.149458357431,48431338.05008675 
 04/05  16:00:00,13197.838939121919,47512220.18083891 
 04/05  17:00:00,12226.307833546554,44014708.20076759 
 04/05  18:00:00,12054.183017608533,43395058.86339072 
 04/05  19:00:00,6734.176586948801,24243035.713015687 
 04/05  20:00:00,3508.0326254490933,12628917.451616738 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,1025.2946737055554,3691060.825339999 
 04/08  08:00:00,997.7028177078025,3591730.1437480887 
 04/08  09:00:00,9575.416413015355,34471499.08685528 
 04/08  10:00:00,13093.066534720725,47135039.52499461 
 04/08  11:00:00,14044.225557470025,50559212.006892085 
 04/08  12:00:00,13827.80505656842,49780098.20364632 
 04/08  13:00:00,12443.0615754632,44795021.67166751 
 04/08  14:00:00,13561.214591264898,48820372.528553635 
 04/08  15:00:00,14082.30861223349,50696311.00404056 
 04/08  16:00:00,13694.940592783518,49301786.13402067 
 04/08  17:00:00,12628.815941866342,45463737.39071883 
 04/08  18:00:00,12446.353187103408,44806871.473572284 
 04/08  19:00:00,7448.258418081538,26813730.30509354 
 04/08  20:00:00,3680.6903499748796,13250485.259909566 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,1041.89647241293,3750827.300686548 
 04/09  08:00:00,996.7785452438254,3588402.762877771 
 04/09  09:00:00,9997.052943464358,35989390.59647168 
 04/09  10:00:00,13275.006052670078,47790021.789612286 
 04/09  11:00:00,14127.422981850252,50858722.73466091 
 04/09  12:00:00,13921.761051637444,50118339.7858948 
 04/09  13:00:00,12474.637053816119,44908693.393738024 
 04/09  14:00:00,13425.923849365394,48333325.85771541 
 04/09  15:00:00,13921.26550873003,50116555.83142811 
 04/09  16:00:00,13373.426949355277,48144337.01767899 
 04/09  17:00:00,12122.7438482555,43641877.85371981 
 04/09  18:00:00,11634.005321871908,41882419.15873887 
 04/09  19:00:00,6810.382524232988,24517377.087238755 
 04/09  20:00:00,3508.0431363449707,12628955.290841894 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,1038.1717359298266,3737418.249347376 
 04/10  08:00:00,998.6225374915726,3595041.134969661 
 04/10  09:00:00,9255.421624534467,33319517.848324083 
 04/10  10:00:00,12706.730819385137,45744230.949786484 
 04/10  11:00:00,13552.668291132546,48789605.84807716 
 04/10  12:00:00,13285.574355947796,47828067.68141206 
 04/10  13:00:00,11933.516394779072,42960659.02120465 
 04/10  14:00:00,12877.95733452432,46360646.40428756 
 04/10  15:00:00,13397.868616539161,48232327.01954098 
 04/10  16:00:00,12883.673326682667,46381223.976057604 
 04/10  17:00:00,11805.683768889032,42500461.56800052 
 04/10  18:00:00,11701.93012412291,42126948.44684247 
 04/10  19:00:00,6501.046265448685,23403766.55561526 
 04/10  20:00:00,3510.6560283550734,12638361.702078264 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,1062.2517733002933,3824106.3838810557 
 04/11  08:00:00,1010.7695941237578,3638770.5388455275 
 04/11  09:00:00,9260.60458514424,33338176.506519258 
 04/11  10:00:00,12709.148689991951,45752935.28397103 
 04/11  11:00:00,13548.519373335106,48774669.74400638 
 04/11  12:00:00,13373.45276414125,48144429.950908504 
 04/11  13:00:00,12094.49078044991,43540166.80961968 
 04/11  14:00:00,13342.886138565445,48034390.09883561 
 04/11  15:00:00,14028.754652376281,50503516.7485546 
 04/11  16:00:00,13665.241788581221,49194870.438892394 
 04/11  17:00:00,12495.2275931517,44982819.33534612 
 04/11  18:00:00,12189.269698026059,43881370.91289381 
 04/11  19:00:00,7330.6879029870615,26390476.45075342 
 04/11  20:00:00,4147.504540304373,14931016.345095746 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,1036.994704174387,3733180.935027792 
 04/12  08:00:00,995.8670001485082,3585121.200534629 
 04/12  09:00:00,9815.753282386262,35336711.81659054 
 04/12  10:00:00,13195.725354322065,47504611.27555943 
 04/12  11:00:00,14210.467582969104,51157683.29868877 
 04/12  12:00:00,14188.321021307724,51077955.6767078 
 04/12  13:00:00,12882.005170837654,46375218.61501556 
 04/12  14:00:00,14120.24808575782,50832893.10872815 
 04/12  15:00:00,14819.971708992063,53351898.15237142 
 04/12  16:00:00,14220.668880981228,51194407.97153242 
 04/12  17:00:00,12733.341157343668,45840028.16643721 
 04/12  18:00:00,12491.278075485649,44968601.07174833 
 04/12  19:00:00,7633.771452806071,27481577.230101857 
 04/12  20:00:00,4441.016974409024,15987661.107872488 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,1081.9060908403972,3894861.92702543 
 04/15  08:00:00,1046.1484399461697,3766134.38380621 
 04/15  09:00:00,9263.969934297162,33350291.763469785 
 04/15  10:00:00,12133.582217995081,43680895.984782286 
 04/15  11:00:00,12515.242698929756,45054873.716147125 
 04/15  12:00:00,12138.887758492694,43699995.9305737 
 04/15  13:00:00,11004.016852805244,39614460.67009887 
 04/15  14:00:00,11765.949254211764,42357417.31516236 
 04/15  15:00:00,12021.641313532564,43277908.72871722 
 04/15  16:00:00,11520.107854418937,41472388.27590817 
 04/15  17:00:00,10514.93877393778,37853779.586176 
 04/15  18:00:00,10513.510072712626,37848636.26176546 
 04/15  19:00:00,6510.328091333937,23437181.128802177 
 04/15  20:00:00,3521.547248061988,12677570.093023157 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,1058.600643233684,3810962.3156412616 
 04/16  08:00:00,1011.7957325041202,3642464.6370148323 
 04/16  09:00:00,9257.755689231653,33327920.48123396 
 04/16  10:00:00,12137.440685218575,43694786.46678687 
 04/16  11:00:00,12518.674709888304,45067228.9555979 
 04/16  12:00:00,12140.86541427679,43707115.49139646 
 04/16  13:00:00,11005.38261218159,39619377.40385372 
 04/16  14:00:00,11765.276283280278,42354994.619808994 
 04/16  15:00:00,12020.832427758938,43274996.73993218 
 04/16  16:00:00,11518.653364137157,41467152.11089376 
 04/16  17:00:00,10512.93301680631,37846558.86050272 
 04/16  18:00:00,10512.350687726306,37844462.4758147 
 04/16  19:00:00,6513.781368237597,23449612.92565535 
 04/16  20:00:00,3524.9467259153066,12689808.213295102 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,1069.3627103969707,3849705.757429094 
 04/17  08:00:00,1023.6523458086651,3685148.444911194 
 04/17  09:00:00,9261.468746780825,33341287.488410972 
 04/17  10:00:00,12146.345034163965,43726842.12299028 
 04/17  11:00:00,12865.422673611425,46315521.625001125 
 04/17  12:00:00,12553.715589254938,45193376.12131778 
 04/17  13:00:00,11173.058888893362,40223012.00001611 
 04/17  14:00:00,12655.97797896296,45561520.72426665 
