Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 02/05  04:00:00,1026.2495025640949,3694498.2092307406 
 02/05  05:00:00,1026.6513577767737,3695944.887996386 
 02/05  06:00:00,1027.1048833985296,3697577.580234707 
 02/05  07:00:00,1159.3888080439847,4173799.7089583455 
 02/05  08:00:00,1138.461156645192,4098460.163922691 
 02/05  09:00:00,9330.747472293686,33590690.90025727 
 02/05  10:00:00,12221.52803686176,43997500.93270233 
 02/05  11:00:00,12634.78615220558,45485230.147940084 
 02/05  12:00:00,12461.319937827011,44860751.776177235 
 02/05  13:00:00,11293.815687136572,40657736.47369166 
 02/05  14:00:00,12771.417745795312,45977103.88486312 
 02/05  15:00:00,13106.534284435926,47183523.42396934 
 02/05  16:00:00,12633.641734483605,45481110.244140975 
 02/05  17:00:00,11566.202722371365,41638329.800536916 
 02/05  18:00:00,10601.490605255105,38165366.178918384 
 02/05  19:00:00,6571.613274421606,23657807.78791778 
 02/05  20:00:00,3577.1677064931027,12877803.743375171 
 02/05  21:00:00,2150.9522919252854,7743428.250931027 
 02/05  22:00:00,1025.9522919252854,3693428.2509310273 
 02/05  23:00:00,1025.9522919252854,3693428.2509310273 
 02/05  24:00:00,1025.9522919252854,3693428.2509310273 
 02/06  01:00:00,1025.9522919252854,3693428.2509310273 
 02/06  02:00:00,1025.9522919252854,3693428.2509310273 
 02/06  03:00:00,1025.9522919252854,3693428.2509310273 
 02/06  04:00:00,1025.9522919252854,3693428.2509310273 
 02/06  05:00:00,1025.9522919252854,3693428.2509310273 
 02/06  06:00:00,1025.9545725719906,3693436.4612591662 
 02/06  07:00:00,1149.2767067254752,4137396.1442117104 
 02/06  08:00:00,1117.2497907621917,4022099.24674389 
 02/06  09:00:00,9325.531250583981,33571912.50210233 
 02/06  10:00:00,12201.20482721917,43924337.37798901 
 02/06  11:00:00,12599.87363128498,45359545.072625935 
 02/06  12:00:00,12433.54252155427,44760753.07759537 
 02/06  13:00:00,11082.69430572282,39897699.50060214 
 02/06  14:00:00,12870.89675396363,46335228.31426907 
 02/06  15:00:00,13388.844959301412,48199841.853485085 
 02/06  16:00:00,12894.165839270834,46418997.021375 
 02/06  17:00:00,11582.702612253328,41697729.40411198 
 02/06  18:00:00,10597.172887829722,38149822.396187 
 02/06  19:00:00,6569.943099576133,23651795.15847408 
 02/06  20:00:00,3577.7167413741927,12879780.268947095 
 02/06  21:00:00,2150.9522919252854,7743428.250931027 
 02/06  22:00:00,1025.9522919252854,3693428.2509310273 
 02/06  23:00:00,1025.9522919252854,3693428.2509310273 
 02/06  24:00:00,1025.9522919252854,3693428.2509310273 
 02/07  01:00:00,1025.9522919252854,3693428.2509310273 
 02/07  02:00:00,1025.9522919252854,3693428.2509310273 
 02/07  03:00:00,1025.9522919252854,3693428.2509310273 
 02/07  04:00:00,1025.9522919252854,3693428.2509310273 
 02/07  05:00:00,1025.9522919252854,3693428.2509310273 
 02/07  06:00:00,1026.284768925552,3694625.1681319876 
 02/07  07:00:00,1154.8445654355332,4157440.435567919 
 02/07  08:00:00,1136.8463315005838,4092646.7934021014 
 02/07  09:00:00,9338.502796123792,33618610.06604566 
 02/07  10:00:00,12209.718007052423,43954984.82538872 
 02/07  11:00:00,12592.709707981498,45333754.94873339 
 02/07  12:00:00,12210.3975791482,43957431.28493352 
 02/07  13:00:00,11075.417110507533,39871501.597827114 
 02/07  14:00:00,11834.108265931829,42602789.75735459 
 02/07  15:00:00,12096.39157631766,43547009.67474358 
 02/07  16:00:00,11596.720002145048,41748192.00772217 
 02/07  17:00:00,10589.293733930808,38121457.442150906 
 02/07  18:00:00,10588.370048386543,38118132.17419155 
 02/07  19:00:00,6580.536129349579,23689930.065658484 
 02/07  20:00:00,3594.9588216409197,12941851.757907312 
 02/07  21:00:00,2150.9522919252854,7743428.250931027 
 02/07  22:00:00,1025.9522919252854,3693428.2509310273 
 02/07  23:00:00,1025.9522919252854,3693428.2509310273 
 02/07  24:00:00,1025.9522919252854,3693428.2509310273 
 02/08  01:00:00,1025.9522919252854,3693428.2509310273 
 02/08  02:00:00,1025.9522919252854,3693428.2509310273 
 02/08  03:00:00,1025.9522919252854,3693428.2509310273 
 02/08  04:00:00,1025.9522919252854,3693428.2509310273 
 02/08  05:00:00,1025.9522919252854,3693428.2509310273 
 02/08  06:00:00,1025.9522919252854,3693428.2509310273 
 02/08  07:00:00,1165.8445234240933,4197040.284326736 
 02/08  08:00:00,1172.037173026779,4219333.822896404 
 02/08  09:00:00,9364.708090434648,33712949.12556473 
 02/08  10:00:00,12231.23714552123,44032453.72387643 
 02/08  11:00:00,12609.893723289068,45395617.40384064 
 02/08  12:00:00,12224.270548487988,44007373.97455675 
 02/08  13:00:00,11094.898865378338,39941635.915362015 
 02/08  14:00:00,11848.134426400118,42653283.93504043 
 02/08  15:00:00,12106.089404709362,43581921.8569537 
 02/08  16:00:00,11606.763126910855,41784347.25687908 
 02/08  17:00:00,10603.617831445566,38173024.19320403 
 02/08  18:00:00,10611.875632828462,38202752.27818246 
 02/08  19:00:00,6626.049232797948,23853777.23807261 
 02/08  20:00:00,3644.6982540699764,13120913.714651916 
 02/08  21:00:00,2150.9522919252854,7743428.250931027 
 02/08  22:00:00,1025.9522919252854,3693428.2509310273 
 02/08  23:00:00,1026.1132540798624,3694007.7146875043 
 02/08  24:00:00,1027.1496493997224,3697738.7378390008 
 02/09  01:00:00,1927.9255235210746,6940531.884675869 
 02/09  02:00:00,1929.318955865483,6945548.241115739 
 02/09  03:00:00,1930.6548940475864,6950357.61857131 
 02/09  04:00:00,1931.4758960139566,6953313.225650243 
 02/09  05:00:00,1932.1344484570304,6955684.014445309 
 02/09  06:00:00,1932.9902880967666,6958765.03714836 
 02/09  07:00:00,1933.1856189296573,6959468.228146765 
 02/09  08:00:00,1932.1442072264904,6955719.146015365 
 02/09  09:00:00,1930.0901631981797,6948324.587513447 
 02/09  10:00:00,1928.1188151058807,6941227.734381169 
 02/09  11:00:00,1926.3143548313042,6934731.677392694 
 02/09  12:00:00,1925.9522919252854,6933428.250931027 
 02/09  13:00:00,1925.9522919252854,6933428.250931027 
 02/09  14:00:00,1925.9522919252854,6933428.250931027 
 02/09  15:00:00,1925.9522919252854,6933428.250931027 
 02/09  16:00:00,1925.9522919252854,6933428.250931027 
 02/09  17:00:00,1925.9522919252854,6933428.250931027 
 02/09  18:00:00,1925.9522919252854,6933428.250931027 
 02/09  19:00:00,1925.9522919252854,6933428.250931027 
 02/09  20:00:00,1925.9522919252854,6933428.250931027 
 02/09  21:00:00,1925.9522919252854,6933428.250931027 
 02/09  22:00:00,1925.9522919252854,6933428.250931027 
 02/09  23:00:00,1925.9522919252854,6933428.250931027 
 02/09  24:00:00,1925.9522919252854,6933428.250931027 
 02/10  01:00:00,1925.9522919252854,6933428.250931027 
 02/10  02:00:00,1925.9522919252854,6933428.250931027 
 02/10  03:00:00,1925.9522919252854,6933428.250931027 
 02/10  04:00:00,1925.9522919252854,6933428.250931027 
 02/10  05:00:00,1925.9522919252854,6933428.250931027 
 02/10  06:00:00,1925.9522919252854,6933428.250931027 
 02/10  07:00:00,1925.9522919252854,6933428.250931027 
 02/10  08:00:00,1925.9522919252854,6933428.250931027 
 02/10  09:00:00,1925.9522919252854,6933428.250931027 
 02/10  10:00:00,1925.9522919252854,6933428.250931027 
 02/10  11:00:00,1925.9522919252854,6933428.250931027 
 02/10  12:00:00,1925.9522919252854,6933428.250931027 
 02/10  13:00:00,1925.9522919252854,6933428.250931027 
 02/10  14:00:00,1925.9522919252854,6933428.250931027 
 02/10  15:00:00,1925.9522919252854,6933428.250931027 
 02/10  16:00:00,1925.9522919252854,6933428.250931027 
 02/10  17:00:00,1925.9522919252854,6933428.250931027 
 02/10  18:00:00,1925.9522919252854,6933428.250931027 
 02/10  19:00:00,1925.9522919252854,6933428.250931027 
 02/10  20:00:00,1925.9522919252854,6933428.250931027 
 02/10  21:00:00,1925.9522919252854,6933428.250931027 
 02/10  22:00:00,1925.9522919252854,6933428.250931027 
 02/10  23:00:00,1925.9522919252854,6933428.250931027 
 02/10  24:00:00,1925.9522919252854,6933428.250931027 
 02/11  01:00:00,1025.9522919252854,3693428.2509310273 
 02/11  02:00:00,1025.9522919252854,3693428.2509310273 
 02/11  03:00:00,1025.9522919252854,3693428.2509310273 
 02/11  04:00:00,1025.9522919252854,3693428.2509310273 
 02/11  05:00:00,1025.9522919252854,3693428.2509310273 
 02/11  06:00:00,1025.9522919252854,3693428.2509310273 
 02/11  07:00:00,1151.4127240805,4145085.8066897993 
 02/11  08:00:00,1113.1302385102438,4007268.8586368775 
 02/11  09:00:00,9331.571022783544,33593655.68202076 
 02/11  10:00:00,12237.739473383412,44055862.10418029 
 02/11  11:00:00,12643.85307239845,45517871.06063442 
 02/11  12:00:00,12601.02102173183,45363675.67823459 
 02/11  13:00:00,11076.551294045184,39875584.65856266 
 02/11  14:00:00,12225.395136674886,44011422.49202959 
 02/11  15:00:00,12301.502717920725,44285409.78451461 
 02/11  16:00:00,11595.050458622933,41742181.65104256 
 02/11  17:00:00,10582.825459696465,38098171.65490727 
 02/11  18:00:00,10580.087551042438,38088315.183752775 
 02/11  19:00:00,6581.687010232711,23694073.236837763 
 02/11  20:00:00,3603.7732933665266,12973583.856119495 
 02/11  21:00:00,2150.9522919252854,7743428.250931028 
 02/11  22:00:00,1025.9522919252854,3693428.2509310273 
 02/11  23:00:00,1025.9522919252854,3693428.2509310273 
 02/11  24:00:00,1025.9522919252854,3693428.2509310273 
 02/12  01:00:00,1025.9522919252854,3693428.2509310273 
 02/12  02:00:00,1025.9522919252854,3693428.2509310273 
 02/12  03:00:00,1025.9569977011413,3693445.1917241085 
 02/12  04:00:00,1026.2806270616663,3694610.2574219983 
 02/12  05:00:00,1027.0229455573622,3697282.6040065037 
 02/12  06:00:00,1027.4571478993423,3698845.732437632 
 02/12  07:00:00,1167.9679678029981,4204684.684090793 
 02/12  08:00:00,1154.5919911716978,4156531.1682181126 
 02/12  09:00:00,9343.087173745276,33635113.825483 
 02/12  10:00:00,12224.389480763299,44007802.13074788 
 02/12  11:00:00,12626.110373096459,45453997.34314725 
 02/12  12:00:00,12233.754704838768,44041516.93741956 
 02/12  13:00:00,11073.569527135389,39864850.297687404 
 02/12  14:00:00,11856.71842786753,42684186.34032311 
 02/12  15:00:00,12171.018555514685,43815666.79985286 
 02/12  16:00:00,11697.799075826464,42112076.672975264 
 02/12  17:00:00,10687.365248880582,38474514.89597009 
 02/12  18:00:00,10605.97452397572,38181508.286312595 
 02/12  19:00:00,6574.168527779159,23667006.700004973 
 02/12  20:00:00,3590.6322257841757,12926276.012823034 
 02/12  21:00:00,2150.9522919252854,7743428.250931027 
 02/12  22:00:00,1025.9522919252854,3693428.2509310273 
 02/12  23:00:00,1025.9522919252854,3693428.2509310273 
 02/12  24:00:00,1025.9522919252854,3693428.2509310273 
 02/13  01:00:00,1025.9522919252854,3693428.2509310273 
 02/13  02:00:00,1026.0478362915724,3693772.21064966 
 02/13  03:00:00,1026.4704590855886,3695293.652708119 
 02/13  04:00:00,1026.9779921874233,3697120.7718747235 
 02/13  05:00:00,1027.370595936031,3698534.145369712 
 02/13  06:00:00,1027.8525557814878,3700269.2008133563 
 02/13  07:00:00,1155.6976283815595,4160511.4621736147 
 02/13  08:00:00,1135.864677663761,4089112.839589539 
 02/13  09:00:00,9334.45107877751,33604023.88359904 
 02/13  10:00:00,12226.756861616348,44016324.70181885 
 02/13  11:00:00,12631.009629195862,45471634.665105104 
 02/13  12:00:00,12417.489986009577,44702963.94963448 
 02/13  13:00:00,11079.401521235799,39885845.47644887 
 02/13  14:00:00,12854.851771689993,46277466.37808398 
 02/13  15:00:00,13736.221607298718,49450397.78627539 
 02/13  16:00:00,13470.064046278589,48492230.56660292 
 02/13  17:00:00,12119.876517360794,43631555.46249884 
 02/13  18:00:00,11602.51060705189,41769038.18538681 
 02/13  19:00:00,6561.031574192212,23619713.66709196 
 02/13  20:00:00,3570.4081964565394,12853469.507243542 
 02/13  21:00:00,2150.9522919252854,7743428.250931027 
 02/13  22:00:00,1025.9522919252854,3693428.2509310273 
 02/13  23:00:00,1025.9522919252854,3693428.2509310273 
 02/13  24:00:00,1025.9522919252854,3693428.2509310273 
 02/14  01:00:00,1025.9522919252854,3693428.2509310273 
 02/14  02:00:00,1025.9522919252854,3693428.2509310273 
 02/14  03:00:00,1025.9522919252854,3693428.2509310273 
 02/14  04:00:00,1025.9522919252854,3693428.2509310273 
 02/14  05:00:00,1025.9522919252854,3693428.2509310273 
 02/14  06:00:00,1025.9522919252854,3693428.2509310273 
 02/14  07:00:00,1131.4203504663383,4073113.2616788177 
 02/14  08:00:00,1090.8039069739818,3926894.065106334 
 02/14  09:00:00,9321.52249086607,33557480.96711785 
 02/14  10:00:00,12207.207094979265,43945945.541925356 
 02/14  11:00:00,12608.48201819303,45390535.26549491 
 02/14  12:00:00,12830.88676417145,46191192.351017214 
 02/14  13:00:00,11067.678523324037,39843642.68396654 
 02/14  14:00:00,12744.009373790506,45878433.74564582 
 02/14  15:00:00,13373.255950420233,48143721.42151284 
 02/14  16:00:00,13011.030110736767,46839708.39865235 
 02/14  17:00:00,11691.313039783792,42088726.94322165 
 02/14  18:00:00,10804.90099797526,38897643.59271094 
 02/14  19:00:00,6571.580300129132,23657689.080464877 
 02/14  20:00:00,3576.505489663419,12875419.76278831 
 02/14  21:00:00,2150.9522919252854,7743428.250931027 
 02/14  22:00:00,1025.9522919252854,3693428.2509310273 
 02/14  23:00:00,1025.9522919252854,3693428.2509310273 
 02/14  24:00:00,1025.9522919252854,3693428.2509310273 
 02/15  01:00:00,1025.9522919252854,3693428.2509310273 
 02/15  02:00:00,1025.9522919252854,3693428.2509310273 
 02/15  03:00:00,1025.9522919252854,3693428.2509310273 
 02/15  04:00:00,1025.9522919252854,3693428.2509310273 
 02/15  05:00:00,1025.9522919252854,3693428.2509310273 
 02/15  06:00:00,1025.9522919252854,3693428.2509310273 
 02/15  07:00:00,1149.640878045751,4138707.160964703 
 02/15  08:00:00,1110.9275822145235,3999339.2959722844 
 02/15  09:00:00,9327.141802282342,33577710.48821643 
 02/15  10:00:00,12231.116226702828,44032018.41613018 
 02/15  11:00:00,12917.49585542676,46502985.07953633 
 02/15  12:00:00,13136.334314861917,47290803.53350289 
 02/15  13:00:00,11964.258390579977,43071330.2060879 
 02/15  14:00:00,13245.953210180316,47685431.55664913 
 02/15  15:00:00,14064.707955936385,50632948.64137098 
 02/15  16:00:00,13722.974139322157,49402706.90155977 
 02/15  17:00:00,12406.263254152629,44662547.71494946 
 02/15  18:00:00,11852.775299062469,42669991.07662489 
 02/15  19:00:00,6561.94926106604,23623017.33983775 
 02/15  20:00:00,3571.0289005271484,12855704.041897733 
 02/15  21:00:00,2150.9522919252854,7743428.250931027 
 02/15  22:00:00,1025.9522919252854,3693428.2509310273 
 02/15  23:00:00,1025.9522919252854,3693428.2509310273 
 02/15  24:00:00,1025.9522919252854,3693428.2509310273 
 02/16  01:00:00,1925.9522919252854,6933428.250931027 
 02/16  02:00:00,1925.9522919252854,6933428.250931027 
 02/16  03:00:00,1925.9522919252854,6933428.250931027 
 02/16  04:00:00,1925.9522919252854,6933428.250931027 
 02/16  05:00:00,1925.9522919252854,6933428.250931027 
 02/16  06:00:00,1925.9522919252854,6933428.250931027 
 02/16  07:00:00,1925.9522919252854,6933428.250931027 
 02/16  08:00:00,1925.9522919252854,6933428.250931027 
 02/16  09:00:00,1925.9522919252854,6933428.250931027 
 02/16  10:00:00,1925.9522919252854,6933428.250931027 
 02/16  11:00:00,1925.9522919252854,6933428.250931027 
 02/16  12:00:00,1925.9522919252854,6933428.250931027 
 02/16  13:00:00,1925.9522919252854,6933428.250931027 
 02/16  14:00:00,1925.9522919252854,6933428.250931027 
 02/16  15:00:00,1925.9522919252854,6933428.250931027 
 02/16  16:00:00,1925.9522919252854,6933428.250931027 
 02/16  17:00:00,1925.9522919252854,6933428.250931027 
 02/16  18:00:00,1925.9522919252854,6933428.250931027 
 02/16  19:00:00,1925.9522919252854,6933428.250931027 
 02/16  20:00:00,1925.9522919252854,6933428.250931027 
 02/16  21:00:00,1925.9522919252854,6933428.250931027 
 02/16  22:00:00,1925.9522919252854,6933428.250931027 
 02/16  23:00:00,1925.9522919252854,6933428.250931027 
 02/16  24:00:00,1925.9522919252854,6933428.250931027 
 02/17  01:00:00,1925.9522919252854,6933428.250931027 
 02/17  02:00:00,1925.9522919252854,6933428.250931027 
 02/17  03:00:00,1925.9522919252854,6933428.250931027 
 02/17  04:00:00,1925.9522919252854,6933428.250931027 
 02/17  05:00:00,1925.9522919252854,6933428.250931027 
 02/17  06:00:00,1925.9522919252854,6933428.250931027 
 02/17  07:00:00,1925.9522919252854,6933428.250931027 
 02/17  08:00:00,1925.9522919252854,6933428.250931027 
 02/17  09:00:00,1925.9522919252854,6933428.250931027 
 02/17  10:00:00,1925.9522919252854,6933428.250931027 
 02/17  11:00:00,1925.9522919252854,6933428.250931027 
 02/17  12:00:00,1925.9522919252854,6933428.250931027 
 02/17  13:00:00,1925.9522919252854,6933428.250931027 
 02/17  14:00:00,1925.9522919252854,6933428.250931027 
 02/17  15:00:00,1925.9522919252854,6933428.250931027 
 02/17  16:00:00,1925.9522919252854,6933428.250931027 
 02/17  17:00:00,1925.9522919252854,6933428.250931027 
 02/17  18:00:00,1925.9522919252854,6933428.250931027 
 02/17  19:00:00,1925.9522919252854,6933428.250931027 
 02/17  20:00:00,1925.9522919252854,6933428.250931027 
 02/17  21:00:00,1925.9522919252854,6933428.250931027 
 02/17  22:00:00,1925.9522919252854,6933428.250931027 
 02/17  23:00:00,1925.9522919252854,6933428.250931027 
 02/17  24:00:00,1925.9522919252854,6933428.250931027 
 02/18  01:00:00,1025.9522919252854,3693428.2509310273 
 02/18  02:00:00,1025.9522919252854,3693428.2509310273 
 02/18  03:00:00,1025.9522919252854,3693428.2509310273 
 02/18  04:00:00,1025.9522919252854,3693428.2509310273 
 02/18  05:00:00,1025.9522919252854,3693428.2509310273 
 02/18  06:00:00,1025.9522919252854,3693428.2509310273 
 02/18  07:00:00,1112.0880396184643,4003516.942626472 
 02/18  08:00:00,1065.084299291844,3834303.477450638 
 02/18  09:00:00,9689.99537418974,34883983.34708308 
 02/18  10:00:00,13129.404226202274,47265855.214328185 
 02/18  11:00:00,13991.195999376445,50368305.5977552 
 02/18  12:00:00,13747.845651798161,49492244.34647338 
 02/18  13:00:00,12203.428523663359,43932342.685188085 
 02/18  14:00:00,13323.240267654955,47963664.96355784 
 02/18  15:00:00,14096.570016201538,50747652.058325544 
 02/18  16:00:00,13476.858115385867,48516689.21538911 
 02/18  17:00:00,11942.154159308635,42991754.973511085 
 02/18  18:00:00,11511.14702665827,41440129.29596977 
 02/18  19:00:00,6557.557152143018,23607205.747714866 
 02/18  20:00:00,3570.3882275872456,12853397.619314084 
 02/18  21:00:00,2150.9522919252854,7743428.250931027 
 02/18  22:00:00,1025.9522919252854,3693428.2509310273 
 02/18  23:00:00,1025.9522919252854,3693428.2509310273 
 02/18  24:00:00,1025.9522919252854,3693428.2509310273 
 02/19  01:00:00,1025.9522919252854,3693428.2509310273 
 02/19  02:00:00,1025.9522919252854,3693428.2509310273 
 02/19  03:00:00,1025.9522919252854,3693428.2509310273 
 02/19  04:00:00,1025.9522919252854,3693428.2509310273 
 02/19  05:00:00,1025.9522919252854,3693428.2509310273 
 02/19  06:00:00,1025.9522919252854,3693428.2509310273 
 02/19  07:00:00,1137.9107821155542,4096478.815615996 
 02/19  08:00:00,1091.3057392088185,3928700.6611517463 
 02/19  09:00:00,9321.213123486907,33556367.244552866 
 02/19  10:00:00,12216.212301774123,43978364.28638685 
 02/19  11:00:00,12819.361927460279,46149702.938857004 
 02/19  12:00:00,12786.407455753415,46031066.8407123 
 02/19  13:00:00,11073.07198515559,39863059.14656012 
 02/19  14:00:00,11841.81305553672,42630526.9999322 
 02/19  15:00:00,12107.048638032004,43585375.096915215 
 02/19  16:00:00,11809.57346198785,42514464.46315625 
 02/19  17:00:00,10622.302030126846,38240287.30845665 
 02/19  18:00:00,10599.634325495379,38158683.571783364 
 02/19  19:00:00,6570.207525765148,23652747.092754535 
 02/19  20:00:00,3580.310345708137,12889117.244549293 
 02/19  21:00:00,2150.9522919252854,7743428.250931027 
 02/19  22:00:00,1025.9522919252854,3693428.2509310273 
 02/19  23:00:00,1025.9522919252854,3693428.2509310273 
 02/19  24:00:00,1025.9522919252854,3693428.2509310273 
 02/20  01:00:00,1025.9522919252854,3693428.2509310273 
 02/20  02:00:00,1025.9522919252854,3693428.2509310273 
 02/20  03:00:00,1025.9522919252854,3693428.2509310273 
 02/20  04:00:00,1025.9522919252854,3693428.2509310273 
 02/20  05:00:00,1025.9522919252854,3693428.2509310273 
 02/20  06:00:00,1025.9522919252854,3693428.2509310273 
 02/20  07:00:00,1145.4085110508208,4123470.639782955 
 02/20  08:00:00,1101.2920049324175,3964651.2177567035 
 02/20  09:00:00,9331.348700470564,33592855.321694024 
 02/20  10:00:00,12243.315708198443,44075936.5495144 
 02/20  11:00:00,12649.363054639422,45537706.99670192 
 02/20  12:00:00,12276.606859107373,44195784.692786545 
 02/20  13:00:00,11094.003760604728,39938413.53817702 
 02/20  14:00:00,12724.805891802189,45809301.21048788 
 02/20  15:00:00,13275.321705549526,47791158.1399783 
 02/20  16:00:00,12724.664663152009,45808792.78734722 
 02/20  17:00:00,11234.695877496733,40444905.158988245 
 02/20  18:00:00,10594.13447746214,38138884.118863694 
 02/20  19:00:00,6572.407243706761,23660666.077344343 
 02/20  20:00:00,3577.901458088517,12880445.249118662 
 02/20  21:00:00,2150.9522919252854,7743428.250931027 
 02/20  22:00:00,1025.9522919252854,3693428.2509310273 
 02/20  23:00:00,1025.9522919252854,3693428.2509310273 
 02/20  24:00:00,1025.9522919252854,3693428.2509310273 
 02/21  01:00:00,1025.9522919252854,3693428.2509310273 
 02/21  02:00:00,1025.9522919252854,3693428.2509310273 
 02/21  03:00:00,1025.9522919252854,3693428.2509310273 
 02/21  04:00:00,1025.9522919252854,3693428.2509310273 
 02/21  05:00:00,1025.9522919252854,3693428.2509310273 
 02/21  06:00:00,1025.9522919252854,3693428.2509310273 
 02/21  07:00:00,1148.4495697492457,4134418.451097284 
 02/21  08:00:00,1103.6438637447015,3973117.9094809256 
 02/21  09:00:00,9329.504093353742,33586214.73607347 
 02/21  10:00:00,12205.145016790211,43938522.06044476 
 02/21  11:00:00,12587.13734659948,45313694.44775812 
 02/21  12:00:00,12204.511598709018,43936241.75535247 
 02/21  13:00:00,11069.364835006745,39849713.40602428 
 02/21  14:00:00,11828.645325006117,42583123.170022026 
 02/21  15:00:00,12088.35989337533,43518095.61615118 
 02/21  16:00:00,11584.981702186458,41705934.12787125 
 02/21  17:00:00,10577.524006517842,38079086.42346424 
 02/21  18:00:00,10577.647537105377,38079531.13357934 
 02/21  19:00:00,6579.089758249553,23684723.12969839 
 02/21  20:00:00,3596.3130956031423,12946727.144171312 
 02/21  21:00:00,2150.9522919252854,7743428.250931028 
 02/21  22:00:00,1025.9522919252854,3693428.2509310273 
 02/21  23:00:00,1025.9522919252854,3693428.2509310273 
 02/21  24:00:00,1025.9522919252854,3693428.2509310273 
 02/22  01:00:00,1025.9522919252854,3693428.2509310273 
 02/22  02:00:00,1025.9522919252854,3693428.2509310273 
 02/22  03:00:00,1025.9522919252854,3693428.2509310273 
 02/22  04:00:00,1026.0667473263106,3693840.2903747177 
 02/22  05:00:00,1026.3427930357461,3694834.054928685 
 02/22  06:00:00,1026.6599218971446,3695975.7188297203 
 02/22  07:00:00,1155.7756528554423,4160792.3502795924 
 02/22  08:00:00,1140.6530282505894,4106350.901702122 
 02/22  09:00:00,9339.026194613576,33620494.30060887 
 02/22  10:00:00,12208.127108856796,43949257.59188447 
 02/22  11:00:00,12587.901165868476,45316444.19712651 
 02/22  12:00:00,12207.268796692928,43946167.66809454 
 02/22  13:00:00,11076.209913022085,39874355.68687951 
 02/22  14:00:00,11833.770949355237,42601575.417678855 
 02/22  15:00:00,12094.041682019186,43538550.05526907 
 02/22  16:00:00,11593.07500976548,41735070.035155736 
 02/22  17:00:00,10587.480831987656,38114930.99515556 
 02/22  18:00:00,10587.060104081282,38113416.37469261 
 02/22  19:00:00,6581.428977212077,23693144.31796348 
 02/22  20:00:00,3595.258324413558,12942929.96788881 
 02/22  21:00:00,2150.9522919252854,7743428.250931027 
 02/22  22:00:00,1025.9522919252854,3693428.2509310273 
 02/22  23:00:00,1025.9522919252854,3693428.2509310273 
 02/22  24:00:00,1025.9522919252854,3693428.2509310273 
 02/23  01:00:00,1925.9522919252854,6933428.250931027 
 02/23  02:00:00,1925.9522919252854,6933428.250931027 
 02/23  03:00:00,1926.0317413927849,6933714.269014025 
 02/23  04:00:00,1926.2586787197947,6934531.2433912605 
 02/23  05:00:00,1926.8610154313528,6936699.65555287 
 02/23  06:00:00,1927.4729070337341,6938902.465321442 
 02/23  07:00:00,1928.057192262818,6941005.892146144 
 02/23  08:00:00,1927.6058230608826,6939380.963019177 
 02/23  09:00:00,1926.8255988453307,6936572.155843191 
 02/23  10:00:00,1926.0067298657527,6933624.227516711 
 02/23  11:00:00,1925.9522919252854,6933428.250931027 
 02/23  12:00:00,1925.9522919252854,6933428.250931027 
 02/23  13:00:00,1925.9522919252854,6933428.250931027 
 02/23  14:00:00,1925.9522919252854,6933428.250931027 
 02/23  15:00:00,1925.9522919252854,6933428.250931027 
 02/23  16:00:00,1925.9522919252854,6933428.250931027 
 02/23  17:00:00,1925.9522919252854,6933428.250931027 
 02/23  18:00:00,1925.9522919252854,6933428.250931027 
 02/23  19:00:00,1925.9522919252854,6933428.250931027 
 02/23  20:00:00,1925.9522919252854,6933428.250931027 
 02/23  21:00:00,1925.9522919252854,6933428.250931027 
 02/23  22:00:00,1925.9522919252854,6933428.250931027 
 02/23  23:00:00,1925.9522919252854,6933428.250931027 
 02/23  24:00:00,1925.9522919252854,6933428.250931027 
 02/24  01:00:00,1925.9522919252854,6933428.250931027 
 02/24  02:00:00,1925.9522919252854,6933428.250931027 
 02/24  03:00:00,1925.9522919252854,6933428.250931027 
 02/24  04:00:00,1925.9522919252854,6933428.250931027 
 02/24  05:00:00,1925.9522919252854,6933428.250931027 
 02/24  06:00:00,1925.9522919252854,6933428.250931027 
 02/24  07:00:00,1925.9522919252854,6933428.250931027 
 02/24  08:00:00,1925.9522919252854,6933428.250931027 
 02/24  09:00:00,1925.9522919252854,6933428.250931027 
 02/24  10:00:00,1925.9522919252854,6933428.250931027 
 02/24  11:00:00,1925.9522919252854,6933428.250931027 
 02/24  12:00:00,1925.9522919252854,6933428.250931027 
 02/24  13:00:00,1925.9522919252854,6933428.250931027 
 02/24  14:00:00,1925.9522919252854,6933428.250931027 
 02/24  15:00:00,1925.9522919252854,6933428.250931027 
 02/24  16:00:00,1925.9522919252854,6933428.250931027 
 02/24  17:00:00,1925.9522919252854,6933428.250931027 
 02/24  18:00:00,1925.9522919252854,6933428.250931027 
 02/24  19:00:00,1925.9522919252854,6933428.250931027 
 02/24  20:00:00,1925.9522919252854,6933428.250931027 
 02/24  21:00:00,1925.9522919252854,6933428.250931027 
 02/24  22:00:00,1925.9522919252854,6933428.250931027 
 02/24  23:00:00,1925.9522919252854,6933428.250931027 
 02/24  24:00:00,1925.9522919252854,6933428.250931027 
 02/25  01:00:00,1026.0533851001317,3693792.1863604737 
 02/25  02:00:00,1026.681635862243,3696053.889104074 
 02/25  03:00:00,1027.5084181325078,3699030.305277028 
 02/25  04:00:00,1028.1580131966284,3701368.8475078624 
 02/25  05:00:00,1029.2762967055035,3705394.668139812 
