Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/27  04:00:00,1030.5790346131298,3710084.524607267 
 03/27  05:00:00,1030.5790346131298,3710084.524607267 
 03/27  06:00:00,1030.5790346131298,3710084.524607267 
 03/27  07:00:00,1137.1454518851779,4093723.62678664 
 03/27  08:00:00,1090.0231586165569,3924083.3710196055 
 03/27  09:00:00,9326.38782166634,33574996.15799882 
 03/27  10:00:00,12233.099290170354,44039157.44461328 
 03/27  11:00:00,13061.9499530464,47023019.83096704 
 03/27  12:00:00,13084.637500034387,47104695.00012379 
 03/27  13:00:00,11074.043792402963,39866557.65265067 
 03/27  14:00:00,12843.183262200413,46235459.74392148 
 03/27  15:00:00,13528.149489516318,48701338.162258744 
 03/27  16:00:00,13277.248877676775,47798095.95963639 
 03/27  17:00:00,12091.76461643483,43530352.61916538 
 03/27  18:00:00,11903.484816187605,42852545.33827539 
 03/27  19:00:00,6564.1605099609915,23630977.835859578 
 03/27  20:00:00,3573.349036231397,12864056.530433029 
 03/27  21:00:00,2155.57903461313,7760084.524607267 
 03/27  22:00:00,1030.5790346131298,3710084.524607267 
 03/27  23:00:00,1030.5790346131298,3710084.524607267 
 03/27  24:00:00,1030.5790346131298,3710084.524607267 
 03/28  01:00:00,1030.5790346131298,3710084.524607267 
 03/28  02:00:00,1030.5790346131298,3710084.524607267 
 03/28  03:00:00,1030.5790346131298,3710084.524607267 
 03/28  04:00:00,1030.5790346131298,3710084.524607267 
 03/28  05:00:00,1030.5790346131298,3710084.524607267 
 03/28  06:00:00,1030.5790346131298,3710084.524607267 
 03/28  07:00:00,1128.0964242548932,4061147.1273176163 
 03/28  08:00:00,1079.8904867003932,3887605.752121416 
 03/28  09:00:00,9341.244550360883,33628480.38129918 
 03/28  10:00:00,12478.718791817446,44923387.65054281 
 03/28  11:00:00,13613.971972100613,49010299.099562205 
 03/28  12:00:00,13348.544301177655,48054759.48423956 
 03/28  13:00:00,11521.667618141866,41478003.42531071 
 03/28  14:00:00,12936.686972230982,46572073.10003153 
 03/28  15:00:00,13680.293159747056,49249055.37508941 
 03/28  16:00:00,13522.957094393318,48682645.53981595 
 03/28  17:00:00,12462.04769986274,44863371.71950585 
 03/28  18:00:00,12203.895712263471,43934024.56414849 
 03/28  19:00:00,6564.941501328363,23633789.404782113 
 03/28  20:00:00,3571.712207312509,12858163.946325032 
 03/28  21:00:00,2155.57903461313,7760084.524607267 
 03/28  22:00:00,1030.5790346131298,3710084.524607267 
 03/28  23:00:00,1030.5790346131298,3710084.524607267 
 03/28  24:00:00,1030.5790346131298,3710084.524607267 
 03/29  01:00:00,1030.5790346131298,3710084.524607267 
 03/29  02:00:00,1030.5790346131298,3710084.524607267 
 03/29  03:00:00,1030.5790346131298,3710084.524607267 
 03/29  04:00:00,1030.5790346131298,3710084.524607267 
 03/29  05:00:00,1030.5790346131298,3710084.524607267 
 03/29  06:00:00,1030.5790346131298,3710084.524607267 
 03/29  07:00:00,1123.893056481855,4046015.0033346787 
 03/29  08:00:00,1081.3967074971915,3893028.1469898894 
 03/29  09:00:00,9325.011065877121,33570039.83715764 
 03/29  10:00:00,12218.69460348153,43987300.57253352 
 03/29  11:00:00,12607.692506076019,45387693.02187367 
 03/29  12:00:00,12222.692628843048,44001693.46383497 
 03/29  13:00:00,11082.336291557654,39896410.649607554 
 03/29  14:00:00,11836.413603447438,42611088.97241078 
 03/29  15:00:00,12098.255768837933,43553720.76781656 
 03/29  16:00:00,11594.14563073963,41738924.270662665 
 03/29  17:00:00,10587.831878239136,38116194.761660896 
 03/29  18:00:00,10584.198468268587,38103114.4857669 
 03/29  19:00:00,6577.987546536381,23680755.167530976 
 03/29  20:00:00,3593.7852033901954,12937626.732204704 
 03/29  21:00:00,2155.57903461313,7760084.524607267 
 03/29  22:00:00,1030.5790346131298,3710084.524607267 
 03/29  23:00:00,1030.5790346131298,3710084.524607267 
 03/29  24:00:00,1030.5790346131298,3710084.524607267 
 03/30  01:00:00,1930.5790346131298,6950084.524607267 
 03/30  02:00:00,1930.5790346131298,6950084.524607267 
 03/30  03:00:00,1930.5790346131298,6950084.524607267 
 03/30  04:00:00,1930.5790346131298,6950084.524607267 
 03/30  05:00:00,1930.5790346131298,6950084.524607267 
 03/30  06:00:00,1930.5790346131298,6950084.524607267 
 03/30  07:00:00,1930.5790346131298,6950084.524607267 
 03/30  08:00:00,1930.5790346131296,6950084.524607267 
 03/30  09:00:00,1930.5790346131298,6950084.524607267 
 03/30  10:00:00,1930.5790346131298,6950084.524607267 
 03/30  11:00:00,1930.5790346131298,6950084.524607267 
 03/30  12:00:00,1930.5790346131298,6950084.524607267 
 03/30  13:00:00,1930.5790346131298,6950084.524607267 
 03/30  14:00:00,1930.5790346131298,6950084.524607267 
 03/30  15:00:00,1930.5790346131298,6950084.524607267 
 03/30  16:00:00,1930.5790346131298,6950084.524607267 
 03/30  17:00:00,1930.5790346131298,6950084.524607267 
 03/30  18:00:00,1930.5790346131298,6950084.524607267 
 03/30  19:00:00,1930.5790346131298,6950084.524607267 
 03/30  20:00:00,1930.5790346131298,6950084.524607267 
 03/30  21:00:00,1930.5790346131298,6950084.524607267 
 03/30  22:00:00,1930.5790346131298,6950084.524607267 
 03/30  23:00:00,1930.5790346131298,6950084.524607267 
 03/30  24:00:00,1930.5790346131298,6950084.524607267 
 03/31  01:00:00,1930.5790346131298,6950084.524607267 
 03/31  02:00:00,1930.5790346131298,6950084.524607267 
 03/31  03:00:00,1930.5790346131298,6950084.524607267 
 03/31  04:00:00,1930.5790346131298,6950084.524607267 
 03/31  05:00:00,1930.5790346131298,6950084.524607267 
 03/31  06:00:00,1930.5790346131298,6950084.524607267 
 03/31  07:00:00,1930.5790346131298,6950084.524607267 
 03/31  08:00:00,1930.5790346131298,6950084.524607267 
 03/31  09:00:00,1930.5790346131298,6950084.524607267 
 03/31  10:00:00,1930.5790346131298,6950084.524607267 
 03/31  11:00:00,1930.5790346131298,6950084.524607267 
 03/31  12:00:00,1930.5790346131298,6950084.524607267 
 03/31  13:00:00,1930.5790346131298,6950084.524607267 
 03/31  14:00:00,1930.5790346131298,6950084.524607267 
 03/31  15:00:00,1930.5790346131298,6950084.524607267 
 03/31  16:00:00,1930.5790346131298,6950084.524607267 
 03/31  17:00:00,1930.5790346131298,6950084.524607267 
 03/31  18:00:00,1930.5790346131298,6950084.524607267 
 03/31  19:00:00,1930.5790346131298,6950084.524607267 
 03/31  20:00:00,1930.5790346131298,6950084.524607267 
 03/31  21:00:00,1930.5790346131298,6950084.524607267 
 03/31  22:00:00,1930.5790346131298,6950084.524607267 
 03/31  23:00:00,1930.5790346131298,6950084.524607267 
 03/31  24:00:00,1930.5790346131298,6950084.524607267 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1117.255629101077,4022120.264763877 
 04/01  08:00:00,1079.9423089641896,3887792.3122710832 
 04/01  09:00:00,9317.406073955668,33542661.86624041 
 04/01  10:00:00,12197.840047109685,43912224.16959486 
 04/01  11:00:00,12580.28839227407,45289038.21218665 
 04/01  12:00:00,12200.491117040216,43921768.02134478 
 04/01  13:00:00,11063.239016424348,39827660.45912765 
 04/01  14:00:00,11824.935409414731,42569767.47389304 
 04/01  15:00:00,12083.746404910684,43501487.05767846 
 04/01  16:00:00,11581.99658225348,41695187.69611253 
 04/01  17:00:00,10576.893183594144,38076815.460938916 
 04/01  18:00:00,10577.027860798124,38077300.298873246 
 04/01  19:00:00,6569.812617451814,23651325.422826532 
 04/01  20:00:00,3582.645679081925,12897524.444694933 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1145.133799492467,4122481.6781728817 
 04/02  08:00:00,1112.724554848051,4005808.397452983 
 04/02  09:00:00,9328.14178551844,33581310.42786639 
 04/02  10:00:00,12201.89356062613,43926816.81825406 
 04/02  11:00:00,12583.709865309833,45301355.5151154 
 04/02  12:00:00,12204.044694052944,43934560.898590595 
 04/02  13:00:00,11070.916902019919,39855300.8472717 
 04/02  14:00:00,11828.06075048434,42581018.70174363 
 04/02  15:00:00,12086.922722085295,43512921.79950706 
 04/02  16:00:00,11586.34123537036,41710828.4473333 
 04/02  17:00:00,10581.823817878827,38094565.74436378 
 04/02  18:00:00,10582.327284993922,38096378.22597812 
 04/02  19:00:00,6580.368737567543,23689327.455243148 
 04/02  20:00:00,3595.4883754849375,12943758.151745776 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1145.759258747103,4124733.3314895723 
 04/03  08:00:00,1122.7909650626011,4042047.474225364 
 04/03  09:00:00,9328.589179812316,33582921.04732434 
 04/03  10:00:00,12199.794065002772,43919258.63400997 
 04/03  11:00:00,12582.43880472759,45296779.69701932 
 04/03  12:00:00,12204.027384034263,43934498.582523346 
 04/03  13:00:00,11065.437310541463,39835574.317949265 
 04/03  14:00:00,11829.036061693238,42584529.822095655 
 04/03  15:00:00,12825.881130188887,46173172.06868 
 04/03  16:00:00,12421.451389700982,44717225.002923526 
 04/03  17:00:00,10588.944632793256,38120200.678055726 
 04/03  18:00:00,11160.945484195201,40179403.74310272 
 04/03  19:00:00,6565.0834896103825,23634300.562597375 
 04/03  20:00:00,3578.3011301506026,12881884.068542171 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1126.5592131037224,4055613.167173402 
 04/04  08:00:00,1075.7252817528554,3872611.01431028 
 04/04  09:00:00,9319.768099037376,33551165.156534553 
 04/04  10:00:00,12223.146863798913,44003328.70967609 
 04/04  11:00:00,13503.10914845758,48611192.934447296 
 04/04  12:00:00,13349.719341186636,48058989.62827189 
 04/04  13:00:00,11979.207380013973,43125146.56805031 
 04/04  14:00:00,13135.087108568832,47286313.59084779 
 04/04  15:00:00,13773.97295069828,49586302.6225138 
 04/04  16:00:00,13139.40166379539,47301845.9896634 
 04/04  17:00:00,11630.760377330567,41870737.35839005 
 04/04  18:00:00,10976.166925201926,39514200.93072693 
 04/04  19:00:00,6563.447470582807,23628410.894098103 
 04/04  20:00:00,3574.4288796747815,12867943.966829214 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1115.0838192992765,4014301.7494773953 
 04/05  08:00:00,1072.7403648390928,3861865.3134207334 
 04/05  09:00:00,9314.627986222784,33532660.750402026 
 04/05  10:00:00,12301.26608424401,44284557.90327844 
 04/05  11:00:00,13492.187827960368,48571876.18065733 
 04/05  12:00:00,13272.880274026598,47782368.986495756 
 04/05  13:00:00,11986.362900579854,43150906.442087464 
 04/05  14:00:00,13135.878701800622,47289163.32648225 
 04/05  15:00:00,13791.272511425002,49648581.04113001 
 04/05  16:00:00,13540.60334177137,48746172.03037693 
 04/05  17:00:00,12559.900779720487,45215642.806993745 
 04/05  18:00:00,12343.9804051979,44438329.45871244 
 04/05  19:00:00,6558.588030511526,23610916.909841496 
 04/05  20:00:00,3567.52913768473,12843104.895665029 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,1083.9143639805159,3902091.7103298577 
 04/08  08:00:00,1056.8463662480187,3804646.9184928676 
 04/08  09:00:00,9558.303135820923,34409891.288955316 
 04/08  10:00:00,13381.497385605264,48173390.58817895 
 04/08  11:00:00,14437.54627930155,51975166.60548557 
 04/08  12:00:00,14175.463927165867,51031670.137797125 
 04/08  13:00:00,12676.896520111855,45636827.47240268 
 04/08  14:00:00,13897.250824742243,50030102.96907209 
 04/08  15:00:00,14517.097620567096,52261551.43404155 
 04/08  16:00:00,14124.172352889564,50847020.470402434 
 04/08  17:00:00,13024.217322762586,46887182.36194531 
 04/08  18:00:00,12824.09363104224,46166737.071752064 
 04/08  19:00:00,7596.807134113704,27348505.682809334 
 04/08  20:00:00,3563.3897548822133,12828203.11757597 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,1100.8886494881713,3963199.1381574166 
 04/09  08:00:00,1055.7255261430273,3800611.8941148985 
 04/09  09:00:00,10078.406972602344,36282265.101368435 
 04/09  10:00:00,13562.35495123102,48824477.82443167 
 04/09  11:00:00,14523.810551163333,52285717.984188005 
 04/09  12:00:00,14274.502020929314,51388207.275345534 
 04/09  13:00:00,12696.806945489076,45708505.003760666 
 04/09  14:00:00,13732.849127573634,49438256.85926509 
 04/09  15:00:00,14328.332566220448,51581997.23839362 
 04/09  16:00:00,13756.397811068566,49523032.11984683 
 04/09  17:00:00,12457.844828012176,44848241.38084383 
 04/09  18:00:00,11898.910830172244,42836078.98862007 
 04/09  19:00:00,6557.495766318259,23606984.75874573 
 04/09  20:00:00,3567.0245836588238,12841288.501171766 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,1097.159475321204,3949774.111156334 
 04/10  08:00:00,1058.4588158967445,3810451.7372282804 
 04/10  09:00:00,9314.724412718972,33533007.885788303 
 04/10  10:00:00,13017.381306227388,46862572.702418596 
 04/10  11:00:00,13847.601526749631,49851365.49629867 
 04/10  12:00:00,13556.121961729461,48802039.06222606 
 04/10  13:00:00,12085.025870583318,43506093.13409995 
 04/10  14:00:00,13121.071366692591,47235856.92009332 
 04/10  15:00:00,13729.691745829778,49426890.2849872 
 04/10  16:00:00,13212.721663518001,47565797.98866481 
 04/10  17:00:00,12115.478905062908,43615724.05822647 
 04/10  18:00:00,11952.09584952653,43027545.05829551 
 04/10  19:00:00,6559.720667807769,23614994.40410797 
 04/10  20:00:00,3570.5156337697413,12853856.281571068 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,1121.588454949982,4037718.4378199363 
 04/11  08:00:00,1070.504127120115,3853814.8576324144 
 04/11  09:00:00,9319.836713183888,33551412.16746199 
 04/11  10:00:00,12975.99310782741,46713575.18817866 
 04/11  11:00:00,13841.976664119262,49831115.99082933 
 04/11  12:00:00,13661.432918623705,49181158.507045336 
 04/11  13:00:00,12275.402751077447,44191449.903878815 
 04/11  14:00:00,13640.767495297487,49106762.98307096 
 04/11  15:00:00,14439.439050310679,51981980.581118435 
 04/11  16:00:00,14083.696553066293,50701307.59103865 
 04/11  17:00:00,12874.074527099543,46346668.29755835 
 04/11  18:00:00,12530.973672441787,45111505.22079043 
 04/11  19:00:00,7087.929168758836,25516545.00753181 
 04/11  20:00:00,3562.6638924251033,12825590.012730371 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,1096.33725619612,3946814.122306032 
 04/12  08:00:00,1055.123966821767,3798446.2805583607 
 04/12  09:00:00,9825.28169475691,35371014.10112488 
 04/12  10:00:00,13466.476315579854,48479314.73608747 
 04/12  11:00:00,14604.476965808826,52576117.07691177 
 04/12  12:00:00,14551.85513082982,52386678.47098735 
 04/12  13:00:00,13138.319060973243,47297948.61950368 
 04/12  14:00:00,14508.553800108559,52230793.68039081 
 04/12  15:00:00,15314.259977362168,55131335.918503806 
 04/12  16:00:00,14706.470095674082,52943292.344426684 
 04/12  17:00:00,13195.672415854428,47504420.69707593 
 04/12  18:00:00,12905.247187955429,46458889.87663954 
 04/12  19:00:00,7809.574234958678,28114467.245851245 
 04/12  20:00:00,4570.038723834485,16452139.405804144 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,1142.3537957810404,4112473.6648117453 
 04/15  08:00:00,1104.7979386995457,3977272.579318365 
 04/15  09:00:00,9322.060835154487,33559419.00655615 
 04/15  10:00:00,12198.941066507512,43916187.83942704 
 04/15  11:00:00,12583.612133252847,45301003.679710254 
 04/15  12:00:00,12204.740129605396,43937064.46657942 
 04/15  13:00:00,11065.060749313383,39834218.69752817 
 04/15  14:00:00,11830.965561452824,42591476.02123017 
 04/15  15:00:00,12090.285833521832,43525029.0006786 
 04/15  16:00:00,11589.738146685031,41723057.32806611 
 04/15  17:00:00,10582.24521366348,38096082.76918854 
 04/15  18:00:00,10580.517108027474,38089861.5888989 
 04/15  19:00:00,6568.730863419428,23647431.10830994 
 04/15  20:00:00,3581.4873572790257,12893354.486204492 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,1118.178623254372,4025443.043715739 
 04/16  08:00:00,1072.323588007271,3860364.9168261755 
 04/16  09:00:00,9316.25787112979,33538528.336067248 
 04/16  10:00:00,12207.733468483635,43947840.486541085 
 04/16  11:00:00,12590.924428164146,45327327.94139093 
 04/16  12:00:00,12206.293150552203,43942655.34198793 
 04/16  13:00:00,11065.946536978568,39837407.533122845 
 04/16  14:00:00,11830.055424974096,42588199.52990675 
 04/16  15:00:00,12088.26709536047,43517761.54329769 
 04/16  16:00:00,11585.86987895726,41709131.56424614 
 04/16  17:00:00,10579.205917322419,38085141.302360706 
 04/16  18:00:00,10578.090731017899,38081126.63166444 
 04/16  19:00:00,6572.468690659293,23660887.286373455 
 04/16  20:00:00,3585.132299495817,12906476.27818494 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,1130.0846980058004,4068304.9128208817 
 04/17  08:00:00,1083.8083511007885,3901710.0639628386 
 04/17  09:00:00,9321.093284242248,33555935.823272094 
 04/17  10:00:00,12216.612852117796,43979806.26762406 
 04/17  11:00:00,12992.837942810216,46774216.59411678 
 04/17  12:00:00,12600.028872952345,45360103.942628436 
 04/17  13:00:00,11065.529453188048,39835906.031476974 
 04/17  14:00:00,12874.276456048032,46347395.24177292 
 04/17  15:00:00,13639.188804385507,49101079.69578782 
 04/17  16:00:00,13458.905197651631,48452058.71154588 
 04/17  17:00:00,12578.650755788074,45283142.72083707 
 04/17  18:00:00,12471.955234189702,44899038.84308293 
 04/17  19:00:00,7094.6101937471485,25540596.69748974 
 04/17  20:00:00,3563.97255299948,12830301.19079813 
 04/17  21:00:00,1600.0,5760000.0 
 04/17  22:00:00,475.0,1710000.0 
 04/17  23:00:00,475.0,1710000.0 
 04/17  24:00:00,475.0,1710000.0 
 04/18  01:00:00,475.0,1710000.0 
 04/18  02:00:00,475.0,1710000.0 
 04/18  03:00:00,475.0,1710000.0 
 04/18  04:00:00,475.0,1710000.0 
 04/18  05:00:00,475.0,1710000.0 
 04/18  06:00:00,475.0,1710000.0 
 04/18  07:00:00,1263.7850593793235,4549626.213765564 
 04/18  08:00:00,1921.4376438659515,6917175.517917424 
 04/18  09:00:00,10537.75569947131,37935920.518096715 
 04/18  10:00:00,14149.725276771715,50939010.99637817 
 04/18  11:00:00,15080.729541891727,54290626.35081023 
 04/18  12:00:00,14741.026649270487,53067695.93737376 
 04/18  13:00:00,13204.06598199831,47534637.53519392 
 04/18  14:00:00,14518.804078796185,52267694.683666274 
