Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/01  10:00:00,12566.921285176812,45240916.62663652 
 03/01  11:00:00,13904.800317523484,50057281.14308454 
 03/01  12:00:00,14037.381257023362,50534572.52528411 
 03/01  13:00:00,12626.228012749114,45454420.84589681 
 03/01  14:00:00,14001.36597587826,50404917.51316174 
 03/01  15:00:00,14499.351546700129,52197665.568120465 
 03/01  16:00:00,13626.94167847504,49056990.042510144 
 03/01  17:00:00,12063.547349018323,43428770.45646596 
 03/01  18:00:00,11767.02987989493,42361307.56762175 
 03/01  19:00:00,6602.457473348677,23768846.904055238 
 03/01  20:00:00,3613.2964800244713,13007867.328088097 
 03/01  21:00:00,2183.188162307053,7859477.38430539 
 03/01  22:00:00,1058.1881623070528,3809477.38430539 
 03/01  23:00:00,1058.1881623070528,3809477.38430539 
 03/01  24:00:00,1058.1881623070528,3809477.38430539 
 03/02  01:00:00,1958.1881623070528,7049477.38430539 
 03/02  02:00:00,1958.1881623070528,7049477.38430539 
 03/02  03:00:00,1958.1881623070528,7049477.38430539 
 03/02  04:00:00,1958.1881623070528,7049477.38430539 
 03/02  05:00:00,1958.1881623070528,7049477.38430539 
 03/02  06:00:00,1958.1881623070528,7049477.38430539 
 03/02  07:00:00,1958.1881623070528,7049477.38430539 
 03/02  08:00:00,1958.1881623070528,7049477.38430539 
 03/02  09:00:00,1958.1881623070528,7049477.38430539 
 03/02  10:00:00,1958.1881623070528,7049477.38430539 
 03/02  11:00:00,1958.1881623070528,7049477.38430539 
 03/02  12:00:00,1958.1881623070528,7049477.38430539 
 03/02  13:00:00,1958.1881623070528,7049477.38430539 
 03/02  14:00:00,1958.1881623070528,7049477.38430539 
 03/02  15:00:00,1958.1881623070528,7049477.38430539 
 03/02  16:00:00,1958.1881623070528,7049477.38430539 
 03/02  17:00:00,1958.1881623070528,7049477.38430539 
 03/02  18:00:00,1958.1881623070528,7049477.38430539 
 03/02  19:00:00,1958.1881623070528,7049477.38430539 
 03/02  20:00:00,1958.1881623070528,7049477.38430539 
 03/02  21:00:00,1958.1881623070528,7049477.38430539 
 03/02  22:00:00,1958.1881623070528,7049477.38430539 
 03/02  23:00:00,1958.1881623070528,7049477.38430539 
 03/02  24:00:00,1958.1881623070528,7049477.38430539 
 03/03  01:00:00,1958.1881623070528,7049477.38430539 
 03/03  02:00:00,1958.1881623070528,7049477.38430539 
 03/03  03:00:00,1958.1881623070528,7049477.38430539 
 03/03  04:00:00,1958.1881623070528,7049477.38430539 
 03/03  05:00:00,1958.1881623070528,7049477.38430539 
 03/03  06:00:00,1958.1881623070528,7049477.38430539 
 03/03  07:00:00,1958.1881623070528,7049477.38430539 
 03/03  08:00:00,1958.1881623070526,7049477.38430539 
 03/03  09:00:00,1958.1881623070528,7049477.38430539 
 03/03  10:00:00,1958.1881623070528,7049477.38430539 
 03/03  11:00:00,1958.1881623070528,7049477.38430539 
 03/03  12:00:00,1958.1881623070528,7049477.38430539 
 03/03  13:00:00,1958.1881623070528,7049477.38430539 
 03/03  14:00:00,1958.1881623070528,7049477.38430539 
 03/03  15:00:00,1958.1881623070528,7049477.38430539 
 03/03  16:00:00,1958.1881623070528,7049477.38430539 
 03/03  17:00:00,1958.1881623070528,7049477.38430539 
 03/03  18:00:00,1958.1881623070528,7049477.38430539 
 03/03  19:00:00,1958.1881623070528,7049477.38430539 
 03/03  20:00:00,1958.1881623070528,7049477.38430539 
 03/03  21:00:00,1958.1881623070528,7049477.38430539 
 03/03  22:00:00,1958.1881623070528,7049477.38430539 
 03/03  23:00:00,1958.1881623070528,7049477.38430539 
 03/03  24:00:00,1958.1881623070528,7049477.38430539 
 03/04  01:00:00,1058.1881623070528,3809477.38430539 
 03/04  02:00:00,1058.1881623070528,3809477.38430539 
 03/04  03:00:00,1058.1881623070528,3809477.38430539 
 03/04  04:00:00,1058.1881623070528,3809477.38430539 
 03/04  05:00:00,1058.1881623070528,3809477.38430539 
 03/04  06:00:00,1058.1881623070528,3809477.38430539 
 03/04  07:00:00,1124.759109725463,4049132.7950116666 
 03/04  08:00:00,1676.6478332520142,6035932.199707252 
 03/04  09:00:00,10185.206282334706,36666742.61640494 
 03/04  10:00:00,13660.424312810832,49177527.52611899 
 03/04  11:00:00,14662.560490776668,52785217.76679601 
 03/04  12:00:00,14505.273582216185,52218984.895978265 
 03/04  13:00:00,13012.77206606364,46845979.43782911 
 03/04  14:00:00,14437.49349582096,51974976.58495546 
 03/04  15:00:00,15204.999175139012,54737997.03050044 
 03/04  16:00:00,14649.825941706606,52739373.39014378 
 03/04  17:00:00,13286.886970907464,47832793.09526688 
 03/04  18:00:00,12804.920487592706,46097713.755333744 
 03/04  19:00:00,7849.6144034804565,28258611.85252965 
 03/04  20:00:00,4640.155473047755,16704559.702971915 
 03/04  21:00:00,2183.188162307053,7859477.38430539 
 03/04  22:00:00,1058.1881623070528,3809477.38430539 
 03/04  23:00:00,1058.1881623070528,3809477.38430539 
 03/04  24:00:00,1058.1881623070528,3809477.38430539 
 03/05  01:00:00,1058.1881623070528,3809477.38430539 
 03/05  02:00:00,1058.1881623070528,3809477.38430539 
 03/05  03:00:00,1058.1881623070528,3809477.38430539 
 03/05  04:00:00,1058.1881623070528,3809477.38430539 
 03/05  05:00:00,1058.1881623070528,3809477.38430539 
 03/05  06:00:00,1058.1881623070528,3809477.38430539 
 03/05  07:00:00,1857.604930807798,6687377.750908071 
 03/05  08:00:00,1266.2232704367398,4558403.773572262 
 03/05  09:00:00,9339.224024844889,33621206.489441596 
 03/05  10:00:00,12246.738621383498,44088259.03698059 
 03/05  11:00:00,12849.440047169279,46257984.1698094 
 03/05  12:00:00,12259.566577191295,44134439.67788867 
 03/05  13:00:00,11099.416322814472,39957898.76213209 
 03/05  14:00:00,11877.704606897798,42759736.584832065 
 03/05  15:00:00,12137.895629017297,43696424.26446227 
 03/05  16:00:00,11638.571278863494,41898856.60390857 
 03/05  17:00:00,10628.221949059141,38261599.01661292 
 03/05  18:00:00,10625.652887565906,38252350.39523727 
 03/05  19:00:00,6603.921520631198,23774117.474272314 
 03/05  20:00:00,3615.081922135397,13014294.919687428 
 03/05  21:00:00,2183.188162307053,7859477.38430539 
 03/05  22:00:00,1058.1881623070528,3809477.38430539 
 03/05  23:00:00,1058.1881623070528,3809477.38430539 
 03/05  24:00:00,1058.1881623070528,3809477.38430539 
 03/06  01:00:00,1058.1881623070528,3809477.38430539 
 03/06  02:00:00,1058.1881623070528,3809477.38430539 
 03/06  03:00:00,1058.1881623070528,3809477.38430539 
 03/06  04:00:00,1058.1881623070528,3809477.38430539 
 03/06  05:00:00,1058.1881623070528,3809477.38430539 
 03/06  06:00:00,1058.1881623070528,3809477.38430539 
 03/06  07:00:00,1166.9193225403203,4200909.561145153 
 03/06  08:00:00,1128.4895432270068,4062562.3556172242 
 03/06  09:00:00,9358.375722424951,33690152.600729816 
 03/06  10:00:00,12247.21227413237,44089964.18687652 
 03/06  11:00:00,12653.469381423412,45552489.773124285 
 03/06  12:00:00,12267.599335603714,44163357.60817338 
 03/06  13:00:00,11108.116042616273,39989217.75341858 
 03/06  14:00:00,11904.085487263083,42854707.754147105 
 03/06  15:00:00,13039.72347775985,46943004.51993546 
 03/06  16:00:00,12775.750389177989,45992701.40104076 
 03/06  17:00:00,11648.310686838762,41933918.47261954 
 03/06  18:00:00,10660.15082326078,38376542.96373881 
 03/06  19:00:00,6602.293963270216,23768258.267772783 
 03/06  20:00:00,3612.4105600858193,13004678.016308948 
 03/06  21:00:00,2183.188162307053,7859477.38430539 
 03/06  22:00:00,1058.1881623070528,3809477.38430539 
 03/06  23:00:00,1058.1881623070528,3809477.38430539 
 03/06  24:00:00,1058.1881623070528,3809477.38430539 
 03/07  01:00:00,1058.1881623070528,3809477.38430539 
 03/07  02:00:00,1058.1881623070528,3809477.38430539 
 03/07  03:00:00,1058.1881623070528,3809477.38430539 
 03/07  04:00:00,1058.1881623070528,3809477.38430539 
 03/07  05:00:00,1058.1881623070528,3809477.38430539 
 03/07  06:00:00,1058.1881623070528,3809477.38430539 
 03/07  07:00:00,1180.3899242533107,4249403.7273119185 
 03/07  08:00:00,1134.7062906538576,4084942.6463538874 
 03/07  09:00:00,9365.256707046701,33714924.14536812 
 03/07  10:00:00,12294.224388872748,44259207.7999419 
 03/07  11:00:00,12705.306781309355,45739104.41271368 
 03/07  12:00:00,12301.847412683033,44286650.68565892 
 03/07  13:00:00,11117.994959544194,40024781.85435909 
 03/07  14:00:00,11914.937635025039,42893775.48609014 
 03/07  15:00:00,13093.800348659977,47137681.25517593 
 03/07  16:00:00,12742.223875347927,45872005.951252535 
 03/07  17:00:00,11711.513138475975,42161447.29851351 
 03/07  18:00:00,11127.737693342264,40059855.696032144 
 03/07  19:00:00,6605.798541617202,23780874.74982193 
 03/07  20:00:00,3611.418465677092,13001106.476437531 
 03/07  21:00:00,2183.188162307053,7859477.38430539 
 03/07  22:00:00,1058.1881623070528,3809477.38430539 
 03/07  23:00:00,1058.1881623070528,3809477.38430539 
 03/07  24:00:00,1058.1881623070528,3809477.38430539 
 03/08  01:00:00,1058.1881623070528,3809477.38430539 
 03/08  02:00:00,1058.1881623070528,3809477.38430539 
 03/08  03:00:00,1058.1881623070528,3809477.38430539 
 03/08  04:00:00,1058.1881623070528,3809477.38430539 
 03/08  05:00:00,1058.1881623070528,3809477.38430539 
 03/08  06:00:00,1058.1881623070528,3809477.38430539 
 03/08  07:00:00,1168.0595413890624,4205014.349000624 
 03/08  08:00:00,1120.3088567970067,4033111.884469224 
 03/08  09:00:00,9365.422958192123,33715522.64949164 
 03/08  10:00:00,12294.9398908659,44261783.607117236 
 03/08  11:00:00,13005.832821947868,46820998.15901232 
 03/08  12:00:00,12902.433919074221,46448762.108667195 
 03/08  13:00:00,11105.584753542804,39980105.11275409 
 03/08  14:00:00,12458.87545315835,44851951.63137007 
 03/08  15:00:00,13097.0708945976,47149455.22055136 
 03/08  16:00:00,12789.714611132546,46042972.60007715 
 03/08  17:00:00,11417.047447440946,41101370.81078741 
 03/08  18:00:00,10647.858971621545,38332292.29783756 
 03/08  19:00:00,6608.605929623379,23790981.346644167 
 03/08  20:00:00,3612.1842747369433,13003863.389052995 
 03/08  21:00:00,2183.188162307053,7859477.38430539 
 03/08  22:00:00,1058.1881623070528,3809477.38430539 
 03/08  23:00:00,1058.1881623070528,3809477.38430539 
 03/08  24:00:00,1058.1881623070528,3809477.38430539 
 03/09  01:00:00,1958.1881623070528,7049477.38430539 
 03/09  02:00:00,1958.1881623070528,7049477.38430539 
 03/09  03:00:00,1958.1881623070528,7049477.38430539 
 03/09  04:00:00,1958.1881623070528,7049477.38430539 
 03/09  05:00:00,1958.1881623070528,7049477.38430539 
 03/09  06:00:00,1958.1881623070528,7049477.38430539 
 03/09  07:00:00,1958.1881623070528,7049477.38430539 
 03/09  08:00:00,1958.1881623070526,7049477.38430539 
 03/09  09:00:00,1958.1881623070528,7049477.38430539 
 03/09  10:00:00,1958.1881623070528,7049477.38430539 
 03/09  11:00:00,1958.1881623070528,7049477.38430539 
 03/09  12:00:00,1958.1881623070528,7049477.38430539 
 03/09  13:00:00,1958.1881623070528,7049477.38430539 
 03/09  14:00:00,1958.1881623070528,7049477.38430539 
 03/09  15:00:00,1958.1881623070528,7049477.38430539 
 03/09  16:00:00,1958.1881623070528,7049477.38430539 
 03/09  17:00:00,1958.1881623070528,7049477.38430539 
 03/09  18:00:00,1958.1881623070526,7049477.38430539 
 03/09  19:00:00,1958.1881623070528,7049477.38430539 
 03/09  20:00:00,1958.1881623070528,7049477.38430539 
 03/09  21:00:00,1958.1881623070528,7049477.38430539 
 03/09  22:00:00,1958.1881623070528,7049477.38430539 
 03/09  23:00:00,1958.1881623070528,7049477.38430539 
 03/09  24:00:00,1958.1881623070528,7049477.38430539 
 03/10  01:00:00,1958.1881623070528,7049477.38430539 
 03/10  02:00:00,1958.1881623070528,7049477.38430539 
 03/10  03:00:00,1958.1881623070528,7049477.38430539 
 03/10  04:00:00,1958.1881623070528,7049477.38430539 
 03/10  05:00:00,1958.1881623070528,7049477.38430539 
 03/10  06:00:00,1958.1881623070528,7049477.38430539 
 03/10  07:00:00,1958.1881623070528,7049477.38430539 
 03/10  08:00:00,1958.1881623070528,7049477.38430539 
 03/10  09:00:00,1958.1881623070526,7049477.38430539 
 03/10  10:00:00,1958.1881623070528,7049477.38430539 
 03/10  11:00:00,1958.1881623070528,7049477.38430539 
 03/10  12:00:00,1958.1881623070528,7049477.38430539 
 03/10  13:00:00,1958.1881623070528,7049477.38430539 
 03/10  14:00:00,1958.1881623070528,7049477.38430539 
 03/10  15:00:00,1958.1881623070528,7049477.38430539 
 03/10  16:00:00,1958.1881623070528,7049477.38430539 
 03/10  17:00:00,1958.1881623070528,7049477.38430539 
 03/10  18:00:00,1958.1881623070528,7049477.38430539 
 03/10  19:00:00,1958.1881623070528,7049477.38430539 
 03/10  20:00:00,1958.1881623070528,7049477.38430539 
 03/10  21:00:00,1958.1881623070528,7049477.38430539 
 03/10  22:00:00,1958.1881623070528,7049477.38430539 
 03/10  23:00:00,1958.1881623070528,7049477.38430539 
 03/10  24:00:00,1958.1881623070528,7049477.38430539 
 03/11  01:00:00,1058.1881623070528,3809477.38430539 
 03/11  02:00:00,1058.1881623070528,3809477.38430539 
 03/11  03:00:00,1058.1881623070528,3809477.38430539 
 03/11  04:00:00,1058.1881623070528,3809477.38430539 
 03/11  05:00:00,1058.1881623070528,3809477.38430539 
 03/11  06:00:00,1058.1881623070528,3809477.38430539 
 03/11  07:00:00,1133.924515661467,4082128.2563812817 
 03/11  08:00:00,1275.875783818439,4593152.821746381 
 03/11  09:00:00,10135.91578380957,36489296.821714446 
 03/11  10:00:00,13568.348664627902,48846055.19266045 
 03/11  11:00:00,14783.109482326501,53219194.1363754 
 03/11  12:00:00,14661.183100841026,52780259.163027704 
 03/11  13:00:00,12975.729407574932,46712625.867269754 
 03/11  14:00:00,14462.585293440472,52065307.0563857 
 03/11  15:00:00,15119.02998515547,54428507.94655968 
 03/11  16:00:00,14402.817136508347,51850141.691430055 
 03/11  17:00:00,12711.753046527627,45762310.96749945 
 03/11  18:00:00,12121.194262990615,43636299.34676621 
 03/11  19:00:00,6843.245858269906,24635685.089771662 
 03/11  20:00:00,3605.213938839229,12978770.179821225 
 03/11  21:00:00,2183.188162307053,7859477.38430539 
 03/11  22:00:00,1058.1881623070528,3809477.38430539 
 03/11  23:00:00,1058.1881623070528,3809477.38430539 
 03/11  24:00:00,1058.1881623070528,3809477.38430539 
 03/12  01:00:00,1058.1881623070528,3809477.38430539 
 03/12  02:00:00,1058.1881623070528,3809477.38430539 
 03/12  03:00:00,1058.1881623070528,3809477.38430539 
 03/12  04:00:00,1058.1881623070528,3809477.38430539 
 03/12  05:00:00,1058.1881623070528,3809477.38430539 
 03/12  06:00:00,1058.1881623070528,3809477.38430539 
 03/12  07:00:00,1167.9913674084692,4204768.922670489 
 03/12  08:00:00,1119.0407267530893,4028546.6163111217 
 03/12  09:00:00,9362.941031429327,33706587.71314558 
 03/12  10:00:00,12293.62493544571,44257049.76760455 
 03/12  11:00:00,13577.085494564435,48877507.78043196 
 03/12  12:00:00,13363.844983608074,48109841.94098906 
 03/12  13:00:00,11118.868500429988,40027926.60154796 
 03/12  14:00:00,13104.086413121911,47174711.08723887 
 03/12  15:00:00,13731.084268718061,49431903.36738502 
 03/12  16:00:00,13313.297062095411,47927869.42354348 
 03/12  17:00:00,11884.964401694242,42785871.84609927 
 03/12  18:00:00,10871.152247171114,39136148.08981602 
 03/12  19:00:00,6609.105409264883,23792779.47335358 
 03/12  20:00:00,3610.924556375666,12999328.4029524 
 03/12  21:00:00,2183.188162307053,7859477.38430539 
 03/12  22:00:00,1058.1881623070528,3809477.38430539 
 03/12  23:00:00,1058.1881623070528,3809477.38430539 
 03/12  24:00:00,1058.1881623070528,3809477.38430539 
 03/13  01:00:00,1058.1881623070528,3809477.38430539 
 03/13  02:00:00,1058.1881623070528,3809477.38430539 
 03/13  03:00:00,1058.1881623070528,3809477.38430539 
 03/13  04:00:00,1058.1881623070528,3809477.38430539 
 03/13  05:00:00,1058.1881623070528,3809477.38430539 
 03/13  06:00:00,1058.1881623070528,3809477.38430539 
 03/13  07:00:00,1172.5832276746542,4221299.619628754 
 03/13  08:00:00,1116.1787617987634,4018243.5424755486 
 03/13  09:00:00,9369.539564708906,33730342.43295207 
 03/13  10:00:00,12302.326796227799,44288376.46642007 
 03/13  11:00:00,13636.836186225548,49092610.270411976 
 03/13  12:00:00,13468.296140676583,48485866.1064357 
 03/13  13:00:00,11604.826254641104,41777374.51670797 
 03/13  14:00:00,13066.205374722987,47038339.349002756 
 03/13  15:00:00,13826.593841821206,49775737.83055635 
 03/13  16:00:00,13519.280219508,48669408.790228814 
 03/13  17:00:00,12350.6551351054,44462358.48637944 
 03/13  18:00:00,11909.560504355817,42874417.81568094 
 03/13  19:00:00,6604.831956146443,23777395.042127196 
 03/13  20:00:00,3609.994201143978,12995979.124118319 
 03/13  21:00:00,2183.188162307053,7859477.38430539 
 03/13  22:00:00,1058.1881623070528,3809477.38430539 
 03/13  23:00:00,1058.1881623070528,3809477.38430539 
 03/13  24:00:00,1058.1881623070528,3809477.38430539 
 03/14  01:00:00,1058.1881623070528,3809477.38430539 
 03/14  02:00:00,1058.1881623070528,3809477.38430539 
 03/14  03:00:00,1058.1881623070528,3809477.38430539 
 03/14  04:00:00,1058.1881623070528,3809477.38430539 
 03/14  05:00:00,1058.1881623070528,3809477.38430539 
 03/14  06:00:00,1058.1881623070528,3809477.38430539 
 03/14  07:00:00,1176.2761486180289,4234594.135024903 
 03/14  08:00:00,1132.7223199470698,4077800.3518094514 
 03/14  09:00:00,9359.551522937694,33694385.4825757 
 03/14  10:00:00,12245.6702127551,44084412.765918344 
 03/14  11:00:00,12658.935967151618,45572169.481745824 
 03/14  12:00:00,12281.186314189323,44212270.73108155 
 03/14  13:00:00,11098.410467846094,39954277.684245944 
 03/14  14:00:00,11904.76210498503,42857143.577946104 
 03/14  15:00:00,13150.826347417504,47342974.850703016 
 03/14  16:00:00,12647.705645740496,45531740.324665785 
 03/14  17:00:00,10636.62668979445,38291856.08326002 
 03/14  18:00:00,10623.800490317462,38245681.765142865 
 03/14  19:00:00,6603.53536190075,23772727.302842703 
 03/14  20:00:00,3614.216447647987,13011179.211532755 
 03/14  21:00:00,2183.188162307053,7859477.38430539 
 03/14  22:00:00,1058.1881623070528,3809477.38430539 
 03/14  23:00:00,1058.1881623070528,3809477.38430539 
 03/14  24:00:00,1058.1881623070528,3809477.38430539 
 03/15  01:00:00,1058.1881623070528,3809477.38430539 
 03/15  02:00:00,1058.1881623070528,3809477.38430539 
 03/15  03:00:00,1058.1881623070528,3809477.38430539 
 03/15  04:00:00,1058.1881623070528,3809477.38430539 
 03/15  05:00:00,1058.1881623070528,3809477.38430539 
 03/15  06:00:00,1058.1881623070528,3809477.38430539 
 03/15  07:00:00,1174.3348603885988,4227605.497398956 
 03/15  08:00:00,1129.574409429954,4066467.8739478346 
 03/15  09:00:00,9358.421089648842,33690315.922735825 
 03/15  10:00:00,12245.760707545753,44084738.54716471 
 03/15  11:00:00,12632.563614876448,45477229.013555214 
 03/15  12:00:00,12260.32177535036,44137158.3912613 
 03/15  13:00:00,11110.884156598786,39999182.96375563 
 03/15  14:00:00,11890.521571361294,42805877.65690066 
 03/15  15:00:00,12834.134669059473,46202884.808614105 
 03/15  16:00:00,12548.73532969094,45175447.18688738 
 03/15  17:00:00,10869.154478134635,39128956.12128468 
 03/15  18:00:00,10647.595442640544,38331343.59350596 
 03/15  19:00:00,6611.097909906044,23799952.475661762 
 03/15  20:00:00,3612.2568779754056,13004124.76071146 
 03/15  21:00:00,2183.188162307053,7859477.38430539 
 03/15  22:00:00,1058.1881623070528,3809477.38430539 
 03/15  23:00:00,1058.1881623070528,3809477.38430539 
 03/15  24:00:00,1058.1881623070528,3809477.38430539 
 03/16  01:00:00,1958.1881623070528,7049477.38430539 
 03/16  02:00:00,1958.1881623070528,7049477.38430539 
 03/16  03:00:00,1958.1881623070528,7049477.38430539 
 03/16  04:00:00,1958.1881623070528,7049477.38430539 
 03/16  05:00:00,1958.1881623070528,7049477.38430539 
 03/16  06:00:00,1958.1881623070528,7049477.38430539 
 03/16  07:00:00,1958.1881623070528,7049477.38430539 
 03/16  08:00:00,1958.1881623070528,7049477.38430539 
 03/16  09:00:00,1958.1881623070528,7049477.38430539 
 03/16  10:00:00,1958.1881623070528,7049477.38430539 
 03/16  11:00:00,1958.1881623070528,7049477.38430539 
 03/16  12:00:00,1958.1881623070528,7049477.38430539 
 03/16  13:00:00,1958.1881623070528,7049477.38430539 
 03/16  14:00:00,1958.1881623070528,7049477.38430539 
 03/16  15:00:00,1958.1881623070528,7049477.38430539 
 03/16  16:00:00,1958.1881623070528,7049477.38430539 
 03/16  17:00:00,1958.1881623070528,7049477.38430539 
 03/16  18:00:00,1958.1881623070528,7049477.38430539 
 03/16  19:00:00,1958.1881623070528,7049477.38430539 
 03/16  20:00:00,1958.1881623070528,7049477.38430539 
 03/16  21:00:00,1958.1881623070528,7049477.38430539 
 03/16  22:00:00,1958.1881623070528,7049477.38430539 
 03/16  23:00:00,1958.1881623070528,7049477.38430539 
 03/16  24:00:00,1958.1881623070528,7049477.38430539 
 03/17  01:00:00,1958.1881623070528,7049477.38430539 
 03/17  02:00:00,1958.1881623070528,7049477.38430539 
 03/17  03:00:00,1958.1881623070528,7049477.38430539 
 03/17  04:00:00,1958.1881623070528,7049477.38430539 
 03/17  05:00:00,1958.1881623070528,7049477.38430539 
 03/17  06:00:00,1958.1881623070528,7049477.38430539 
 03/17  07:00:00,1958.1881623070526,7049477.38430539 
 03/17  08:00:00,1958.1881623070526,7049477.38430539 
 03/17  09:00:00,1958.1881623070528,7049477.38430539 
 03/17  10:00:00,1958.1881623070528,7049477.38430539 
 03/17  11:00:00,1958.1881623070528,7049477.38430539 
 03/17  12:00:00,1958.1881623070528,7049477.38430539 
 03/17  13:00:00,1958.1881623070528,7049477.38430539 
 03/17  14:00:00,1958.1881623070528,7049477.38430539 
 03/17  15:00:00,1958.1881623070528,7049477.38430539 
 03/17  16:00:00,1958.1881623070528,7049477.38430539 
 03/17  17:00:00,1958.1881623070528,7049477.38430539 
 03/17  18:00:00,1958.1881623070526,7049477.38430539 
 03/17  19:00:00,1958.1881623070528,7049477.38430539 
 03/17  20:00:00,1958.1881623070528,7049477.38430539 
 03/17  21:00:00,1958.1881623070528,7049477.38430539 
 03/17  22:00:00,1958.1881623070528,7049477.38430539 
 03/17  23:00:00,1958.1881623070528,7049477.38430539 
 03/17  24:00:00,1958.1881623070528,7049477.38430539 
 03/18  01:00:00,1058.1881623070528,3809477.38430539 
 03/18  02:00:00,1058.1881623070528,3809477.38430539 
 03/18  03:00:00,1058.1881623070528,3809477.38430539 
 03/18  04:00:00,1058.1881623070528,3809477.38430539 
 03/18  05:00:00,1058.1881623070528,3809477.38430539 
 03/18  06:00:00,1058.1881623070528,3809477.38430539 
 03/18  07:00:00,1162.7434901505424,4185876.5645419527 
 03/18  08:00:00,1104.8839663451627,3977582.278842585 
 03/18  09:00:00,9552.888210886436,34390397.55919117 
 03/18  10:00:00,13308.959920652778,47912255.71434999 
 03/18  11:00:00,14430.62476938072,51950249.16977058 
 03/18  12:00:00,14405.53947630812,51859942.11470922 
 03/18  13:00:00,12918.314907613556,46505933.6674088 
 03/18  14:00:00,14336.798858968272,51612475.89228578 
 03/18  15:00:00,14964.87693826939,53873556.9777698 
 03/18  16:00:00,14388.367246320002,51798122.08675201 
 03/18  17:00:00,13124.31846859059,47247546.48692612 
 03/18  18:00:00,12776.43302059401,45995158.87413843 
 03/18  19:00:00,6909.879828941319,24875567.38418875 
 03/18  20:00:00,3596.7456131620957,12948284.207383545 
 03/18  21:00:00,2183.188162307053,7859477.38430539 
 03/18  22:00:00,1058.1881623070528,3809477.38430539 
 03/18  23:00:00,1058.1881623070528,3809477.38430539 
 03/18  24:00:00,1058.1881623070528,3809477.38430539 
 03/19  01:00:00,1058.1881623070528,3809477.38430539 
 03/19  02:00:00,1058.1881623070528,3809477.38430539 
 03/19  03:00:00,1058.1881623070528,3809477.38430539 
 03/19  04:00:00,1058.1881623070528,3809477.38430539 
 03/19  05:00:00,1058.1881623070528,3809477.38430539 
 03/19  06:00:00,1058.1881623070528,3809477.38430539 
 03/19  07:00:00,1149.6358775572983,4138689.159206274 
 03/19  08:00:00,1104.998001772747,3977992.8063818896 
 03/19  09:00:00,9371.14257860764,33736113.282987505 
 03/19  10:00:00,12734.04279648404,45842554.06734254 
 03/19  11:00:00,13894.43949924653,50019982.1972875 
 03/19  12:00:00,13815.543911806924,49735958.08250493 
 03/19  13:00:00,12333.661620793306,44401181.83485591 
 03/19  14:00:00,13535.976037491127,48729513.73496805 
 03/19  15:00:00,14412.988673421329,51886759.22431678 
 03/19  16:00:00,13992.194510796711,50371900.238868155 
 03/19  17:00:00,12412.887885417,44686396.387501195 
 03/19  18:00:00,11950.417798409466,43021504.07427408 
 03/19  19:00:00,6587.196441095846,23713907.18794505 
 03/19  20:00:00,3596.1453423785288,12946123.232562704 
 03/19  21:00:00,2183.188162307053,7859477.38430539 
 03/19  22:00:00,1058.1881623070528,3809477.38430539 
 03/19  23:00:00,1058.1881623070528,3809477.38430539 
 03/19  24:00:00,1058.1881623070528,3809477.38430539 
 03/20  01:00:00,1058.1881623070528,3809477.38430539 
 03/20  02:00:00,1058.1881623070528,3809477.38430539 
 03/20  03:00:00,1058.1881623070528,3809477.38430539 
 03/20  04:00:00,1058.1881623070528,3809477.38430539 
 03/20  05:00:00,1058.1881623070528,3809477.38430539 
 03/20  06:00:00,1058.1881623070528,3809477.38430539 
 03/20  07:00:00,1125.0486573135968,4050175.1663289485 
 03/20  08:00:00,1086.8105488573722,3912517.97588654 
 03/20  09:00:00,9348.761832513313,33655542.597047925 
 03/20  10:00:00,13297.73490440623,47871845.65586243 
 03/20  11:00:00,14224.17086553392,51207015.115922116 
 03/20  12:00:00,13876.525798899867,49955492.87603953 
 03/20  13:00:00,12378.59652469269,44562947.48889368 
 03/20  14:00:00,13651.979963676842,49147127.86923662 
 03/20  15:00:00,14379.916518746752,51767699.467488304 
 03/20  16:00:00,13957.602717628546,50247369.78346276 
 03/20  17:00:00,12727.327942090318,45818380.591525145 
 03/20  18:00:00,12447.548114017794,44811173.21046405 
 03/20  19:00:00,6588.287130195699,23717833.668704517 
 03/20  20:00:00,3596.127989089474,12946060.760722104 
 03/20  21:00:00,2183.188162307053,7859477.38430539 
 03/20  22:00:00,1058.1881623070528,3809477.38430539 
 03/20  23:00:00,1058.1881623070528,3809477.38430539 
 03/20  24:00:00,1058.1881623070528,3809477.38430539 
 03/21  01:00:00,1058.1881623070528,3809477.38430539 
 03/21  02:00:00,1058.1881623070528,3809477.38430539 
 03/21  03:00:00,1058.1881623070528,3809477.38430539 
 03/21  04:00:00,1058.1881623070528,3809477.38430539 
 03/21  05:00:00,1058.1881623070528,3809477.38430539 
 03/21  06:00:00,1058.1881623070528,3809477.38430539 
 03/21  07:00:00,1158.040828853244,4168946.983871679 
 03/21  08:00:00,1107.8471347314717,3988249.6850332976 
 03/21  09:00:00,9368.18121475354,33725452.37311275 
 03/21  10:00:00,12939.274017639282,46581386.46350141 
 03/21  11:00:00,14009.98108731259,50435931.91432533 
 03/21  12:00:00,13847.16335308935,49849788.07112166 
 03/21  13:00:00,12414.33844651469,44691618.40745289 
 03/21  14:00:00,13370.988479772215,48135558.52717998 
 03/21  15:00:00,13738.098857876248,49457155.88835449 
 03/21  16:00:00,13081.542824544544,47093554.16836035 
