Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/08  15:00:00,14741.075830583948,53067872.99010221 
 04/08  16:00:00,14346.563765281939,51647629.555014975 
 04/08  17:00:00,13231.225727159917,47632412.61777571 
 04/08  18:00:00,13019.128332647611,46868861.99753141 
 04/08  19:00:00,7470.8458993928325,26895045.237814195 
 04/08  20:00:00,3593.641636888885,12937109.892799988 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,1131.639303949283,4073901.494217419 
 04/09  08:00:00,1086.2208499699059,3910395.0598916616 
 04/09  09:00:00,10153.865457054842,36553915.64539744 
 04/09  10:00:00,13727.901796692944,49420446.4680946 
 04/09  11:00:00,14729.395599089017,53025824.15672046 
 04/09  12:00:00,14455.826280588979,52040974.61012033 
 04/09  13:00:00,12814.15842549249,46130970.33177297 
 04/09  14:00:00,13891.512352529406,50009444.469105855 
 04/09  15:00:00,14537.819102407599,52336148.76866736 
 04/09  16:00:00,13953.661257987904,50233180.528756455 
 04/09  17:00:00,12631.19059541698,45472286.143501125 
 04/09  18:00:00,12050.66569617594,43382396.50623339 
 04/09  19:00:00,6587.262662174417,23714145.5838279 
 04/09  20:00:00,3597.481619542118,12950933.830351625 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,1127.9217232064623,4060518.203543265 
 04/10  08:00:00,1089.4118211467494,3921882.5561282984 
 04/10  09:00:00,9345.698722146532,33644515.39972751 
 04/10  10:00:00,13227.821581189442,47620157.69228199 
 04/10  11:00:00,14001.097151405318,50403949.74505914 
 04/10  12:00:00,13693.051162018563,49294984.18326682 
 04/10  13:00:00,12160.753086963034,43778711.11306692 
 04/10  14:00:00,13242.288888834722,47672239.99980501 
 04/10  15:00:00,13903.086877066771,50051112.75744037 
 04/10  16:00:00,13389.965565573326,48203876.03606397 
 04/10  17:00:00,12275.562048929667,44192023.37614679 
 04/10  18:00:00,12093.668781759217,43537207.61433318 
 04/10  19:00:00,6591.26086130695,23728539.10070502 
 04/10  20:00:00,3601.956034359363,12967041.723693708 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,1152.4381433719598,4148777.3161390554 
 04/11  08:00:00,1101.89088604298,3966807.1897547273 
 04/11  09:00:00,9350.64282078766,33662314.154835574 
 04/11  10:00:00,12992.90532625363,46774459.17451307 
 04/11  11:00:00,14003.209177548531,50411553.039174706 
 04/11  12:00:00,13813.199286542334,49727517.4315524 
 04/11  13:00:00,12374.400158016264,44547840.56885855 
 04/11  14:00:00,13793.622663688931,49657041.58928014 
 04/11  15:00:00,14650.619998709877,52742231.99535556 
 04/11  16:00:00,14300.571122234353,51482056.04004366 
 04/11  17:00:00,13075.352519947415,47071269.07181069 
 04/11  18:00:00,12709.06209149188,45752623.52937077 
 04/11  19:00:00,7148.746200797797,25735486.322872072 
 04/11  20:00:00,3592.9127301280746,12934485.828461068 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,1127.0904187227586,4057525.507401931 
 04/12  08:00:00,1085.7496891965388,3908698.8811075403 
 04/12  09:00:00,9757.507034679664,35127025.32484679 
 04/12  10:00:00,13619.68393717897,49030862.17384429 
 04/12  11:00:00,14806.826648489628,53304575.93456266 
 04/12  12:00:00,14737.897871246643,53056432.33648792 
 04/12  13:00:00,13273.505838591671,47784621.01893 
 04/12  14:00:00,14708.860934602679,52951899.36456964 
 04/12  15:00:00,15568.24722004878,56045689.99217561 
 04/12  16:00:00,14956.482305526533,53843336.29989552 
 04/12  17:00:00,13435.821191761908,48368956.29034287 
 04/12  18:00:00,13122.890665856688,47242406.39708409 
 04/12  19:00:00,7904.209082387205,28455152.696593944 
 04/12  20:00:00,4636.964582134493,16693072.495684175 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,1173.3817730411224,4224174.38294804 
 04/15  08:00:00,1136.200308741102,4090321.111467967 
 04/15  09:00:00,9352.110878616402,33667599.16301904 
 04/15  10:00:00,12233.683641604473,44041261.109776095 
 04/15  11:00:00,12620.965943650353,45435477.39714127 
 04/15  12:00:00,12240.45509150219,44065638.329407886 
 04/15  13:00:00,11096.43056444892,39947150.03201611 
 04/15  14:00:00,11865.40960576048,42715474.58073773 
 04/15  15:00:00,12128.038886764936,43660939.99235377 
 04/15  16:00:00,11629.544785866068,41866361.22911784 
 04/15  17:00:00,10616.584911300957,38219705.68068345 
 04/15  18:00:00,10615.151520386456,38214545.47339124 
 04/15  19:00:00,6598.911766921307,23756082.360916708 
 04/15  20:00:00,3612.435017374113,13004766.062546806 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,1149.336749563721,4137612.298429396 
 04/16  08:00:00,1103.88023796175,3973968.856662301 
 04/16  09:00:00,9346.497992344179,33647392.77243904 
 04/16  10:00:00,12246.660856122731,44087979.082041845 
 04/16  11:00:00,12630.357658114795,45469287.56921326 
 04/16  12:00:00,12240.008363166586,44064030.10739971 
 04/16  13:00:00,11097.28357057583,39950220.85407299 
 04/16  14:00:00,11863.683905515629,42709262.059856266 
 04/16  15:00:00,12123.289150497732,43643840.94179183 
 04/16  16:00:00,11620.85635214359,41835082.86771692 
 04/16  17:00:00,10613.850757622087,38209862.72743952 
 04/16  18:00:00,10612.54730628683,38205170.302632585 
 04/16  19:00:00,6602.596864207444,23769348.711146798 
 04/16  20:00:00,3616.174161424976,13018226.981129913 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,1161.2647095869686,4180552.9545130865 
 04/17  08:00:00,1115.5251236388121,4015890.445099724 
 04/17  09:00:00,9351.985227112784,33667146.81760602 
 04/17  10:00:00,12253.898790991301,44114035.64756868 
 04/17  11:00:00,13161.723366347898,47382204.11885244 
 04/17  12:00:00,12671.65683881962,45617964.61975063 
 04/17  13:00:00,11096.492116047008,39947371.61776923 
 04/17  14:00:00,12984.984663351646,46745944.78806592 
 04/17  15:00:00,13809.191915175023,49713090.894630075 
 04/17  16:00:00,13642.599241027612,49113357.267699406 
 04/17  17:00:00,12756.092189070345,45921931.880653255 
 04/17  18:00:00,12644.38279323686,45519778.05565271 
 04/17  19:00:00,7155.431846276227,25759554.646594413 
 04/17  20:00:00,3594.3606653955367,12939698.395423932 
 04/17  21:00:00,1600.0,5760000.0 
 04/17  22:00:00,475.0,1710000.0 
 04/17  23:00:00,475.0,1710000.0 
 04/17  24:00:00,475.0,1710000.0 
 04/18  01:00:00,475.0,1710000.0 
 04/18  02:00:00,475.0,1710000.0 
 04/18  03:00:00,475.0,1710000.0 
 04/18  04:00:00,475.0,1710000.0 
 04/18  05:00:00,475.0,1710000.0 
 04/18  06:00:00,475.0,1710000.0 
 04/18  07:00:00,1303.6004489153233,4692961.616095165 
 04/18  08:00:00,1997.0277473588046,7189299.890491696 
 04/18  09:00:00,10653.059505789643,38351014.22084271 
 04/18  10:00:00,14356.33066247173,51682790.38489823 
 04/18  11:00:00,15310.864852377359,55119113.468558505 
 04/18  12:00:00,14946.024633430565,53805688.68035003 
 04/18  13:00:00,13333.272697703545,47999781.71173277 
 04/18  14:00:00,14710.667860338235,52958404.29721765 
 04/18  15:00:00,15415.730324447264,55496629.168010145 
 04/18  16:00:00,14815.766096184,53336757.9462624 
 04/18  17:00:00,13286.16299560623,47830186.78418243 
 04/18  18:00:00,13071.319985421396,47056751.94751702 
 04/18  19:00:00,8049.771475662856,28979177.312386278 
 04/18  20:00:00,4712.019372884264,16963269.742383353 
 04/18  21:00:00,1600.0,5760000.0 
 04/18  22:00:00,475.0,1710000.0 
 04/18  23:00:00,475.0,1710000.0 
 04/18  24:00:00,475.0,1710000.0 
 04/19  01:00:00,475.0,1710000.0 
 04/19  02:00:00,475.0,1710000.0 
 04/19  03:00:00,475.0,1710000.0 
 04/19  04:00:00,475.0,1710000.0 
 04/19  05:00:00,475.0,1710000.0 
 04/19  06:00:00,475.0,1710000.0 
 04/19  07:00:00,1102.590531874589,3969325.9147485206 
 04/19  08:00:00,2013.505357881485,7248619.288373346 
 04/19  09:00:00,10852.864978197602,39070313.921511374 
 04/19  10:00:00,14742.924918997953,53074529.70839263 
 04/19  11:00:00,15723.375929800695,56604153.34728251 
 04/19  12:00:00,15364.791344000307,55313248.8384011 
 04/19  13:00:00,13651.804069137104,49146494.64889358 
 04/19  14:00:00,15127.108864984097,54457591.913942754 
 04/19  15:00:00,15901.292994150746,57244654.778942674 
 04/19  16:00:00,15459.540219805729,55654344.791300625 
 04/19  17:00:00,14144.659354692832,50920773.6768942 
 04/19  18:00:00,13677.829159705889,49240184.9749412 
 04/19  19:00:00,8185.849467818174,29469058.084145427 
 04/19  20:00:00,4924.3882741050675,17727797.786778245 
 04/19  21:00:00,1600.0,5760000.0 
 04/19  22:00:00,475.0,1710000.0 
 04/19  23:00:00,475.0,1710000.0 
 04/19  24:00:00,475.0,1710000.0 
 04/20  01:00:00,1375.0,4950000.0 
 04/20  02:00:00,1375.0,4950000.0 
 04/20  03:00:00,1375.0,4950000.0 
 04/20  04:00:00,1375.0,4950000.0 
 04/20  05:00:00,1375.0,4950000.0 
 04/20  06:00:00,1375.0,4950000.0 
 04/20  07:00:00,1375.0,4950000.0 
 04/20  08:00:00,1375.0,4950000.0 
 04/20  09:00:00,1375.0,4950000.0 
 04/20  10:00:00,1375.0,4950000.0 
 04/20  11:00:00,1375.0,4950000.0 
 04/20  12:00:00,1375.0,4950000.0 
 04/20  13:00:00,1375.0,4950000.0 
 04/20  14:00:00,1375.0,4950000.0 
 04/20  15:00:00,1375.0,4950000.0 
 04/20  16:00:00,1375.0,4950000.0 
 04/20  17:00:00,1375.0,4950000.0 
 04/20  18:00:00,1375.0,4950000.0 
 04/20  19:00:00,1375.0,4950000.0 
 04/20  20:00:00,1375.0,4950000.0 
 04/20  21:00:00,1375.0,4950000.0 
 04/20  22:00:00,1375.0,4950000.0 
 04/20  23:00:00,1375.0,4950000.0 
 04/20  24:00:00,1375.0,4950000.0 
 04/21  01:00:00,1375.0,4950000.0 
 04/21  02:00:00,1375.0,4950000.0 
 04/21  03:00:00,1375.0,4950000.0 
 04/21  04:00:00,1375.0,4950000.0 
 04/21  05:00:00,1375.0,4950000.0 
 04/21  06:00:00,1375.0,4950000.0 
 04/21  07:00:00,1375.0,4950000.0 
 04/21  08:00:00,1375.0,4950000.0 
 04/21  09:00:00,1375.0,4950000.0 
 04/21  10:00:00,1375.0,4950000.0 
 04/21  11:00:00,1375.0,4950000.0 
 04/21  12:00:00,1375.0,4950000.0 
 04/21  13:00:00,1375.0,4950000.0 
 04/21  14:00:00,1375.0,4950000.0 
 04/21  15:00:00,1375.0,4950000.0 
 04/21  16:00:00,1375.0,4950000.0 
 04/21  17:00:00,1375.0,4950000.0 
 04/21  18:00:00,1375.0,4950000.0 
 04/21  19:00:00,1375.0,4950000.0 
 04/21  20:00:00,1375.0,4950000.0 
 04/21  21:00:00,1375.0,4950000.0 
 04/21  22:00:00,1375.0,4950000.0 
 04/21  23:00:00,1375.0,4950000.0 
 04/21  24:00:00,1375.0,4950000.0 
 04/22  01:00:00,475.0,1710000.0 
 04/22  02:00:00,475.0,1710000.0 
 04/22  03:00:00,475.0,1710000.0 
 04/22  04:00:00,475.0,1710000.0 
 04/22  05:00:00,475.0,1710000.0 
 04/22  06:00:00,475.0,1710000.0 
 04/22  07:00:00,1153.7073168732863,4153346.3407438314 
 04/22  08:00:00,1114.652587834059,4012749.3162026117 
 04/22  09:00:00,9348.817754922744,33655743.91772187 
 04/22  10:00:00,12232.40916498715,44036672.99395374 
 04/22  11:00:00,12614.628536783968,45412662.73242228 
 04/22  12:00:00,12233.628280267229,44041061.808962025 
 04/22  13:00:00,11093.948596109989,39938214.94599596 
 04/22  14:00:00,11858.904090118742,42692054.72442747 
 04/22  15:00:00,12119.00502992084,43628418.107715026 
 04/22  16:00:00,11617.256965702149,41822125.07652774 
 04/22  17:00:00,10611.019864094125,38199671.51073885 
 04/22  18:00:00,10609.744436985256,38195079.97314692 
 04/22  19:00:00,6595.890591418806,23745206.129107703 
 04/22  20:00:00,3607.9359968290787,12988569.588584682 
 04/22  21:00:00,1600.0,5760000.0 
 04/22  22:00:00,475.0,1710000.0 
 04/22  23:00:00,475.0,1710000.0 
 04/22  24:00:00,475.0,1710000.0 
 04/23  01:00:00,475.0,1710000.0 
 04/23  02:00:00,475.0,1710000.0 
 04/23  03:00:00,475.0,1710000.0 
 04/23  04:00:00,475.0,1710000.0 
 04/23  05:00:00,475.0,1710000.0 
 04/23  06:00:00,475.0,1710000.0 
 04/23  07:00:00,1158.7824017644716,4171616.646352098 
 04/23  08:00:00,1120.284991009792,4033025.967635251 
 04/23  09:00:00,9350.889626085764,33663202.653908744 
 04/23  10:00:00,12233.240031503774,44039664.11341359 
 04/23  11:00:00,12616.151425955137,45418145.1334385 
 04/23  12:00:00,12234.946426699604,44045807.136118576 
 04/23  13:00:00,11095.785632953759,39944828.27863353 
 04/23  14:00:00,11860.483510943663,42697740.63939718 
 04/23  15:00:00,12122.903853060048,43642453.87101618 
 04/23  16:00:00,11619.628418613176,41830662.30700743 
 04/23  17:00:00,10613.565969490475,38208837.49016571 
 04/23  18:00:00,10612.92510688482,38206530.384785354 
 04/23  19:00:00,6597.335853457391,23750409.072446603 
 04/23  20:00:00,3608.8412932150263,12991828.655574095 
 04/23  21:00:00,1600.0,5760000.0 
 04/23  22:00:00,475.0,1710000.0 
 04/23  23:00:00,475.0,1710000.0 
 04/23  24:00:00,475.0,1710000.0 
 04/24  01:00:00,475.0,1710000.0 
 04/24  02:00:00,475.0,1710000.0 
 04/24  03:00:00,475.0,1710000.0 
 04/24  04:00:00,475.0,1710000.0 
 04/24  05:00:00,475.0,1710000.0 
 04/24  06:00:00,475.0,1710000.0 
 04/24  07:00:00,1136.8276597046424,4092579.574936713 
 04/24  08:00:00,1094.1277096695765,3938859.7548104753 
 04/24  09:00:00,9350.41838426849,33661506.18336657 
 04/24  10:00:00,12485.835915937923,44949009.29737653 
 04/24  11:00:00,13632.985621323947,49078748.23676621 
 04/24  12:00:00,13409.11298125605,48272806.73252179 
 04/24  13:00:00,11356.02565315945,40881692.351374015 
 04/24  14:00:00,13017.170211784323,46861812.76242356 
 04/24  15:00:00,13694.544769273078,49300361.16938308 
 04/24  16:00:00,12916.75672156876,46500324.19764753 
 04/24  17:00:00,11615.27584879506,41814993.055662215 
 04/24  18:00:00,11481.686012080423,41334069.643489525 
 04/24  19:00:00,6591.408604984459,23729070.977944054 
 04/24  20:00:00,3602.185895925484,12967869.225331744 
 04/24  21:00:00,1600.0,5760000.0 
 04/24  22:00:00,475.0,1710000.0 
 04/24  23:00:00,475.0,1710000.0 
 04/24  24:00:00,475.0,1710000.0 
 04/25  01:00:00,475.0,1710000.0 
 04/25  02:00:00,475.0,1710000.0 
 04/25  03:00:00,475.0,1710000.0 
 04/25  04:00:00,475.0,1710000.0 
 04/25  05:00:00,475.0,1710000.0 
 04/25  06:00:00,475.0,1710000.0 
 04/25  07:00:00,1141.4067558388374,4109064.321019815 
 04/25  08:00:00,1107.741583694294,3987869.7012994583 
 04/25  09:00:00,9347.068467661953,33649446.483583026 
 04/25  10:00:00,12232.469142604572,44036888.913376465 
 04/25  11:00:00,12847.637038131274,46251493.33727259 
 04/25  12:00:00,12957.52054473055,46647073.96102998 
 04/25  13:00:00,11097.231954996678,39950035.03798804 
 04/25  14:00:00,13149.39921055288,47337837.157990366 
 04/25  15:00:00,13679.366439727344,49245719.18301843 
 04/25  16:00:00,13027.810634486881,46900118.284152776 
 04/25  17:00:00,11778.244047346105,42401678.57044598 
 04/25  18:00:00,11617.783396256878,41824020.22652476 
 04/25  19:00:00,6590.238506096898,23724858.621948835 
 04/25  20:00:00,3600.744051078951,12962678.583884224 
 04/25  21:00:00,1600.0,5760000.0 
 04/25  22:00:00,475.0,1710000.0 
 04/25  23:00:00,475.0,1710000.0 
 04/25  24:00:00,475.0,1710000.0 
 04/26  01:00:00,475.0,1710000.0 
 04/26  02:00:00,475.0,1710000.0 
 04/26  03:00:00,475.0,1710000.0 
 04/26  04:00:00,475.0,1710000.0 
 04/26  05:00:00,475.0,1710000.0 
 04/26  06:00:00,475.0,1710000.0 
 04/26  07:00:00,1130.234653737039,4068844.7534533413 
 04/26  08:00:00,1087.1012677227814,3913564.563802013 
 04/26  09:00:00,9351.201123716677,33664324.04538004 
 04/26  10:00:00,13192.251582081175,47492105.69549224 
 04/26  11:00:00,13964.51393263695,50272250.157493025 
 04/26  12:00:00,13755.303470155444,49519092.49255959 
 04/26  13:00:00,12337.588977366391,44415320.318519 
 04/26  14:00:00,13641.072425725244,49107860.73261088 
 04/26  15:00:00,14356.543555153783,51683556.798553616 
 04/26  16:00:00,13862.138718271246,49903699.38577649 
 04/26  17:00:00,12435.007198743939,44766025.915478185 
 04/26  18:00:00,12106.060366672968,43581817.32002269 
 04/26  19:00:00,7544.714568176738,27160972.445436254 
 04/26  20:00:00,3594.6291997522703,12940665.119108174 
 04/26  21:00:00,1600.0,5760000.0 
 04/26  22:00:00,475.0,1710000.0 
 04/26  23:00:00,475.0,1710000.0 
 04/26  24:00:00,475.0,1710000.0 
 04/27  01:00:00,1375.0,4950000.0 
 04/27  02:00:00,1375.0,4950000.0 
 04/27  03:00:00,1375.0,4950000.0 
 04/27  04:00:00,1375.0,4950000.0 
 04/27  05:00:00,1375.0,4950000.0 
 04/27  06:00:00,1375.0,4950000.0 
 04/27  07:00:00,1375.0,4950000.0 
 04/27  08:00:00,1375.0,4950000.0 
 04/27  09:00:00,1375.0,4950000.0 
 04/27  10:00:00,1375.0,4950000.0 
 04/27  11:00:00,1375.0,4950000.0 
 04/27  12:00:00,1375.0,4950000.0 
 04/27  13:00:00,1375.0,4950000.0 
 04/27  14:00:00,1375.0,4950000.0 
 04/27  15:00:00,1375.0,4950000.0 
 04/27  16:00:00,1375.0,4950000.0 
 04/27  17:00:00,1375.0,4950000.0 
 04/27  18:00:00,1375.0,4950000.0 
 04/27  19:00:00,1375.0,4950000.0 
 04/27  20:00:00,1375.0,4950000.0 
 04/27  21:00:00,1375.0,4950000.0 
 04/27  22:00:00,1375.0,4950000.0 
 04/27  23:00:00,1375.0,4950000.0 
 04/27  24:00:00,1375.0,4950000.0 
 04/28  01:00:00,1375.0,4950000.0 
 04/28  02:00:00,1375.0,4950000.0 
 04/28  03:00:00,1375.0,4950000.0 
 04/28  04:00:00,1375.0,4950000.0 
 04/28  05:00:00,1375.0,4950000.0 
 04/28  06:00:00,1375.0,4950000.0 
 04/28  07:00:00,1375.0,4950000.0 
 04/28  08:00:00,1375.0,4950000.0 
 04/28  09:00:00,1375.0,4950000.0 
 04/28  10:00:00,1375.0,4950000.0 
 04/28  11:00:00,1375.0,4950000.0 
 04/28  12:00:00,1375.0,4950000.0 
 04/28  13:00:00,1375.0,4950000.0 
 04/28  14:00:00,1375.0,4950000.0 
 04/28  15:00:00,1375.0,4950000.0 
 04/28  16:00:00,1375.0,4950000.0 
 04/28  17:00:00,1375.0,4950000.0 
 04/28  18:00:00,1375.0,4950000.0 
 04/28  19:00:00,1375.0,4950000.0 
 04/28  20:00:00,1375.0,4950000.0 
 04/28  21:00:00,1375.0,4950000.0 
 04/28  22:00:00,1375.0,4950000.0 
 04/28  23:00:00,1375.0,4950000.0 
 04/28  24:00:00,1375.0,4950000.0 
 04/29  01:00:00,475.0,1710000.0 
 04/29  02:00:00,475.0,1710000.0 
 04/29  03:00:00,475.0,1710000.0 
 04/29  04:00:00,475.0,1710000.0 
 04/29  05:00:00,475.0,1710000.0 
 04/29  06:00:00,475.0,1710000.0 
 04/29  07:00:00,1122.4243725166966,4040727.741060108 
 04/29  08:00:00,1084.635953593444,3904689.4329363983 
 04/29  09:00:00,9336.796313936322,33612466.73017076 
 04/29  10:00:00,13119.925565884936,47231732.03718577 
 04/29  11:00:00,13653.566921446214,49152840.91720638 
 04/29  12:00:00,13262.013644352177,47743249.11966784 
 04/29  13:00:00,11985.271146316187,43146976.12673827 
 04/29  14:00:00,13018.140782908304,46865306.8184699 
 04/29  15:00:00,13329.515363215263,47986255.30757494 
 04/29  16:00:00,12778.777213469439,46003597.968489975 
 04/29  17:00:00,11685.852297686903,42069068.27167285 
 04/29  18:00:00,11598.047364327009,41752970.51157723 
 04/29  19:00:00,6588.796488172349,23719667.35742046 
 04/29  20:00:00,3598.431064963046,12954351.833866965 
 04/29  21:00:00,1600.0,5760000.0 
 04/29  22:00:00,475.0,1710000.0 
 04/29  23:00:00,475.0,1710000.0 
 04/29  24:00:00,475.0,1710000.0 
 04/30  01:00:00,475.0,1710000.0 
 04/30  02:00:00,475.0,1710000.0 
 04/30  03:00:00,475.0,1710000.0 
 04/30  04:00:00,475.0,1710000.0 
 04/30  05:00:00,475.0,1710000.0 
 04/30  06:00:00,475.0,1710000.0 
 04/30  07:00:00,1130.9546185258025,4071436.6266928893 
 04/30  08:00:00,1097.1413057890145,3949708.700840452 
 04/30  09:00:00,9340.020529375299,33624073.90575108 
 04/30  10:00:00,12229.662821642047,44026786.15791137 
 04/30  11:00:00,13030.479458082727,46909726.04909783 
 04/30  12:00:00,12832.09840362074,46195554.253034666 
 04/30  13:00:00,11089.384896584917,39921785.6277057 
 04/30  14:00:00,11855.454194386943,42679635.099792995 
 04/30  15:00:00,12115.934358120834,43617363.689235 
 04/30  16:00:00,11614.77205265162,41813179.389545836 
 04/30  17:00:00,10610.802093357765,38198887.536087945 
 04/30  18:00:00,10610.642544918646,38198313.161707126 
 04/30  19:00:00,6594.608347377089,23740590.050557517 
 04/30  20:00:00,3603.0423402315923,12970952.424833732 
 04/30  21:00:00,1600.0,5760000.0 
 04/30  22:00:00,475.0,1710000.0 
 04/30  23:00:00,475.0,1710000.0 
 04/30  24:00:00,475.0,1710000.0 
 05/01  01:00:00,475.0,1710000.0 
 05/01  02:00:00,475.0,1710000.0 
 05/01  03:00:00,475.0,1710000.0 
 05/01  04:00:00,475.0,1710000.0 
 05/01  05:00:00,475.0,1710000.0 
 05/01  06:00:00,475.0,1710000.0 
 05/01  07:00:00,1119.2462489784766,4029286.496322516 
 05/01  08:00:00,1085.4421408957314,3907591.707224633 
 05/01  09:00:00,9551.431417611435,34385153.10340117 
 05/01  10:00:00,13496.782137494287,48588415.69497943 
 05/01  11:00:00,14615.427457925874,52615538.848533146 
 05/01  12:00:00,14366.366250026513,51718918.50009546 
 05/01  13:00:00,12920.58915832776,46514120.96997994 
 05/01  14:00:00,14262.293069881118,51344255.05157203 
 05/01  15:00:00,15186.39542184654,54671023.518647544 
 05/01  16:00:00,15113.732393856555,54409436.6178836 
 05/01  17:00:00,13716.938073113944,49380977.0632102 
 05/01  18:00:00,13463.928309652698,48470141.91474971 
 05/01  19:00:00,8177.180256051243,29437848.921784475 
 05/01  20:00:00,4861.83716245809,17502613.784849122 
