Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/11  03:00:00,1140.8872980365281,4107194.272931501 
 03/11  04:00:00,1140.8872980365281,4107194.272931501 
 03/11  05:00:00,1140.8872980365281,4107194.272931501 
 03/11  06:00:00,1140.8872980365281,4107194.272931501 
 03/11  07:00:00,1220.5289075273943,4393904.067098619 
 03/11  08:00:00,1399.8858977832288,5039589.232019623 
 03/11  09:00:00,10400.714063809059,37442570.62971261 
 03/11  10:00:00,14139.09660480696,50900747.77730507 
 03/11  11:00:00,15477.399776140484,55718639.19410575 
 03/11  12:00:00,15288.18616433403,55037470.19160251 
 03/11  13:00:00,13332.180040330317,47995848.145189136 
 03/11  14:00:00,15025.145883298484,54090525.17987455 
 03/11  15:00:00,15812.547395546786,56925170.62396842 
 03/11  16:00:00,15086.9483572329,54313014.08603844 
 03/11  17:00:00,13378.807613318948,48163707.40794821 
 03/11  18:00:00,12711.128886717564,45760063.99218324 
 03/11  19:00:00,7003.095802624175,25211144.889447033 
 03/11  20:00:00,3694.870668511029,13301534.406639706 
 03/11  21:00:00,2265.887298036528,8157194.272931501 
 03/11  22:00:00,1140.8872980365281,4107194.272931501 
 03/11  23:00:00,1140.8872980365281,4107194.272931501 
 03/11  24:00:00,1140.8872980365281,4107194.272931501 
 03/12  01:00:00,1140.8872980365281,4107194.272931501 
 03/12  02:00:00,1140.8872980365281,4107194.272931501 
 03/12  03:00:00,1140.8872980365281,4107194.272931501 
 03/12  04:00:00,1140.8872980365281,4107194.272931501 
 03/12  05:00:00,1140.8872980365281,4107194.272931501 
 03/12  06:00:00,1140.8872980365281,4107194.272931501 
 03/12  07:00:00,1255.345229689579,4519242.826882484 
 03/12  08:00:00,1207.7340128124602,4347842.446124855 
 03/12  09:00:00,9462.001410571631,34063205.07805787 
 03/12  10:00:00,12676.762555905876,45636345.20126116 
 03/12  11:00:00,14025.067599901431,50490243.35964515 
 03/12  12:00:00,13799.679814891648,49678847.33360994 
 03/12  13:00:00,11214.67396568762,40372826.27647543 
 03/12  14:00:00,13511.654374060774,48641955.74661879 
 03/12  15:00:00,14267.770474364364,51363973.70771172 
 03/12  16:00:00,13872.987084563236,49942753.50442765 
 03/12  17:00:00,12396.73318748963,44628239.47496267 
 03/12  18:00:00,11352.5339058986,40869122.061234966 
 03/12  19:00:00,6702.713876691623,24129769.956089847 
 03/12  20:00:00,3701.4283470823098,13325142.049496315 
 03/12  21:00:00,2265.887298036528,8157194.272931501 
 03/12  22:00:00,1140.8872980365281,4107194.272931501 
 03/12  23:00:00,1140.8872980365281,4107194.272931501 
 03/12  24:00:00,1140.8872980365281,4107194.272931501 
 03/13  01:00:00,1140.8872980365281,4107194.272931501 
 03/13  02:00:00,1140.8872980365281,4107194.272931501 
 03/13  03:00:00,1140.8872980365281,4107194.272931501 
 03/13  04:00:00,1140.8872980365281,4107194.272931501 
 03/13  05:00:00,1140.8872980365281,4107194.272931501 
 03/13  06:00:00,1140.8872980365281,4107194.272931501 
 03/13  07:00:00,1260.4824456005933,4537736.804162135 
 03/13  08:00:00,1204.3335592129838,4335600.813166742 
 03/13  09:00:00,9469.18340841477,34089060.270293176 
 03/13  10:00:00,12687.686366027538,45675670.917699136 
 03/13  11:00:00,14092.226085049348,50732013.906177655 
 03/13  12:00:00,13909.4844342195,50074143.96319019 
 03/13  13:00:00,11390.31778806093,41005144.03701934 
 03/13  14:00:00,13535.839149369054,48729020.93772859 
 03/13  15:00:00,14328.279858332466,51581807.489996865 
 03/13  16:00:00,14035.440240048938,50527584.86417618 
 03/13  17:00:00,12892.26675874088,46412160.331467174 
 03/13  18:00:00,12397.844330595428,44632239.59014354 
 03/13  19:00:00,6691.4135595317275,24089088.81431422 
 03/13  20:00:00,3699.2618019818315,13317342.487134593 
 03/13  21:00:00,2265.887298036528,8157194.272931501 
 03/13  22:00:00,1140.8872980365281,4107194.272931501 
 03/13  23:00:00,1140.8872980365281,4107194.272931501 
 03/13  24:00:00,1140.8872980365281,4107194.272931501 
 03/14  01:00:00,1140.8872980365281,4107194.272931501 
 03/14  02:00:00,1140.8872980365281,4107194.272931501 
 03/14  03:00:00,1140.8872980365281,4107194.272931501 
 03/14  04:00:00,1140.8872980365281,4107194.272931501 
 03/14  05:00:00,1140.8872980365281,4107194.272931501 
 03/14  06:00:00,1140.8872980365281,4107194.272931501 
 03/14  07:00:00,1264.1423859858191,4550912.589548949 
 03/14  08:00:00,1221.9302993747383,4398949.077749058 
 03/14  09:00:00,9448.273466047036,34013784.47776933 
 03/14  10:00:00,12363.759194041433,44509533.09854916 
 03/14  11:00:00,12826.009954903942,46173635.837654196 
 03/14  12:00:00,12425.023966599882,44730086.27975957 
 03/14  13:00:00,11192.157141098794,40291765.707955666 
 03/14  14:00:00,12555.160788342873,45198578.83803434 
 03/14  15:00:00,13585.294611299254,48907060.60067731 
 03/14  16:00:00,13146.822626327332,47328561.45477839 
 03/14  17:00:00,11059.413556926476,39813888.80493531 
 03/14  18:00:00,10736.04286324712,38649754.30768962 
 03/14  19:00:00,6695.030638426816,24102110.29833654 
 03/14  20:00:00,3703.539022477483,13332740.480918938 
 03/14  21:00:00,2265.887298036528,8157194.272931501 
 03/14  22:00:00,1140.8872980365281,4107194.272931501 
 03/14  23:00:00,1140.8872980365281,4107194.272931501 
 03/14  24:00:00,1140.8872980365281,4107194.272931501 
 03/15  01:00:00,1140.8872980365281,4107194.272931501 
 03/15  02:00:00,1140.8872980365281,4107194.272931501 
 03/15  03:00:00,1140.8872980365281,4107194.272931501 
 03/15  04:00:00,1140.8872980365281,4107194.272931501 
 03/15  05:00:00,1140.8872980365281,4107194.272931501 
 03/15  06:00:00,1140.8872980365281,4107194.272931501 
 03/15  07:00:00,1261.9508520278557,4543023.067300281 
 03/15  08:00:00,1218.2206612960222,4385594.3806656785 
 03/15  09:00:00,9447.729643767527,34011826.7175631 
 03/15  10:00:00,12355.478534539021,44479722.724340476 
 03/15  11:00:00,12762.402198475382,45944647.91451137 
 03/15  12:00:00,12389.693545219281,44602896.76278941 
 03/15  13:00:00,11202.81379197856,40330129.65112282 
 03/15  14:00:00,12016.151082952721,43258143.8986298 
 03/15  15:00:00,13449.82316655547,48419363.399599686 
 03/15  16:00:00,13031.3245763856,46912768.474988155 
 03/15  17:00:00,11603.93335770899,41774160.08775236 
 03/15  18:00:00,10788.784399108186,38839623.836789474 
 03/15  19:00:00,6703.879724208651,24133967.00715114 
 03/15  20:00:00,3702.335112517629,13328406.405063465 
 03/15  21:00:00,2265.887298036528,8157194.272931501 
 03/15  22:00:00,1140.8872980365281,4107194.272931501 
 03/15  23:00:00,1140.8872980365281,4107194.272931501 
 03/15  24:00:00,1140.8872980365281,4107194.272931501 
 03/16  01:00:00,2040.8872980365281,7347194.272931501 
 03/16  02:00:00,2040.8872980365281,7347194.272931501 
 03/16  03:00:00,2040.8872980365281,7347194.272931501 
 03/16  04:00:00,2040.8872980365281,7347194.272931501 
 03/16  05:00:00,2040.8872980365281,7347194.272931501 
 03/16  06:00:00,2040.8872980365281,7347194.272931501 
 03/16  07:00:00,2040.8872980365281,7347194.272931501 
 03/16  08:00:00,2040.8872980365281,7347194.272931501 
 03/16  09:00:00,2040.8872980365281,7347194.272931501 
 03/16  10:00:00,2040.8872980365281,7347194.272931501 
 03/16  11:00:00,2040.8872980365281,7347194.272931501 
 03/16  12:00:00,2040.8872980365281,7347194.272931501 
 03/16  13:00:00,2040.8872980365281,7347194.272931501 
 03/16  14:00:00,2040.8872980365281,7347194.272931501 
 03/16  15:00:00,2040.8872980365281,7347194.272931501 
 03/16  16:00:00,2040.8872980365281,7347194.272931501 
 03/16  17:00:00,2040.8872980365281,7347194.272931501 
 03/16  18:00:00,2040.8872980365281,7347194.272931501 
 03/16  19:00:00,2040.8872980365281,7347194.272931501 
 03/16  20:00:00,2040.8872980365281,7347194.272931501 
 03/16  21:00:00,2040.8872980365281,7347194.272931501 
 03/16  22:00:00,2040.8872980365281,7347194.272931501 
 03/16  23:00:00,2040.8872980365281,7347194.272931501 
 03/16  24:00:00,2040.8872980365281,7347194.272931501 
 03/17  01:00:00,2040.8872980365281,7347194.272931501 
 03/17  02:00:00,2040.8872980365281,7347194.272931501 
 03/17  03:00:00,2040.8872980365281,7347194.272931501 
 03/17  04:00:00,2040.8872980365281,7347194.272931501 
 03/17  05:00:00,2040.8872980365281,7347194.272931501 
 03/17  06:00:00,2040.8872980365281,7347194.272931501 
 03/17  07:00:00,2040.8872980365281,7347194.272931501 
 03/17  08:00:00,2040.8872980365281,7347194.272931501 
 03/17  09:00:00,2040.8872980365281,7347194.272931501 
 03/17  10:00:00,2040.8872980365281,7347194.272931501 
 03/17  11:00:00,2040.8872980365281,7347194.272931501 
 03/17  12:00:00,2040.8872980365281,7347194.272931501 
 03/17  13:00:00,2040.8872980365281,7347194.272931501 
 03/17  14:00:00,2040.8872980365281,7347194.272931501 
 03/17  15:00:00,2040.8872980365281,7347194.272931501 
 03/17  16:00:00,2040.8872980365281,7347194.272931501 
 03/17  17:00:00,2040.8872980365281,7347194.272931501 
 03/17  18:00:00,2040.8872980365281,7347194.272931501 
 03/17  19:00:00,2040.8872980365281,7347194.272931501 
 03/17  20:00:00,2040.8872980365281,7347194.272931501 
 03/17  21:00:00,2040.8872980365281,7347194.272931501 
 03/17  22:00:00,2040.8872980365281,7347194.272931501 
 03/17  23:00:00,2040.8872980365281,7347194.272931501 
 03/17  24:00:00,2040.8872980365281,7347194.272931501 
 03/18  01:00:00,1140.8872980365281,4107194.272931501 
 03/18  02:00:00,1140.8872980365281,4107194.272931501 
 03/18  03:00:00,1140.8872980365281,4107194.272931501 
 03/18  04:00:00,1140.8872980365281,4107194.272931501 
 03/18  05:00:00,1140.8872980365281,4107194.272931501 
 03/18  06:00:00,1140.8872980365281,4107194.272931501 
 03/18  07:00:00,1249.8610629051473,4499499.82645853 
 03/18  08:00:00,1192.4909162589356,4292967.298532168 
 03/18  09:00:00,9695.939725313709,34905383.01112935 
 03/18  10:00:00,13808.21214236601,49709563.712517634 
 03/18  11:00:00,15085.90343278206,54309252.3580154 
 03/18  12:00:00,15019.93935489389,54071781.677618004 
 03/18  13:00:00,13277.49358543841,47798976.907578275 
 03/18  14:00:00,14894.680673853987,53620850.42587435 
 03/18  15:00:00,15607.708354802227,56187750.07728802 
 03/18  16:00:00,15022.534572127084,54081124.459657505 
 03/18  17:00:00,13795.187890353078,49662676.40527108 
 03/18  18:00:00,13396.77848446852,48228402.544086665 
 03/18  19:00:00,7077.590411349087,25479325.480856717 
 03/18  20:00:00,3682.4929741983633,13256974.707114108 
 03/18  21:00:00,2265.887298036528,8157194.272931501 
 03/18  22:00:00,1140.8872980365281,4107194.272931501 
 03/18  23:00:00,1140.8872980365281,4107194.272931501 
 03/18  24:00:00,1140.8872980365281,4107194.272931501 
 03/19  01:00:00,1140.8872980365281,4107194.272931501 
 03/19  02:00:00,1140.8872980365281,4107194.272931501 
 03/19  03:00:00,1140.8872980365281,4107194.272931501 
 03/19  04:00:00,1140.8872980365281,4107194.272931501 
 03/19  05:00:00,1140.8872980365281,4107194.272931501 
 03/19  06:00:00,1140.8872980365281,4107194.272931501 
 03/19  07:00:00,1237.4794577585171,4454926.047930662 
 03/19  08:00:00,1193.842101823524,4297831.566564687 
 03/19  09:00:00,9472.411970027908,34100683.09210047 
 03/19  10:00:00,13266.116723612167,47758020.205003805 
 03/19  11:00:00,14440.852197406153,51987067.91066215 
 03/19  12:00:00,14345.506260052976,51643822.53619071 
 03/19  13:00:00,12651.92302059537,45546922.87414333 
 03/19  14:00:00,14016.052415407867,50457788.69546831 
 03/19  15:00:00,15076.420423186964,54275113.52347307 
 03/19  16:00:00,14650.437114573404,52741573.61246426 
 03/19  17:00:00,13010.74097813461,46838667.521284595 
 03/19  18:00:00,12486.622647854521,44951841.53227628 
 03/19  19:00:00,6670.924833145079,24015329.399322286 
 03/19  20:00:00,3681.7438219219785,13254277.758919122 
 03/19  21:00:00,2265.887298036528,8157194.272931501 
 03/19  22:00:00,1140.8872980365281,4107194.272931501 
 03/19  23:00:00,1140.8872980365281,4107194.272931501 
 03/19  24:00:00,1140.8872980365281,4107194.272931501 
 03/20  01:00:00,1140.8872980365281,4107194.272931501 
 03/20  02:00:00,1140.8872980365281,4107194.272931501 
 03/20  03:00:00,1140.8872980365281,4107194.272931501 
 03/20  04:00:00,1140.8872980365281,4107194.272931501 
 03/20  05:00:00,1140.8872980365281,4107194.272931501 
 03/20  06:00:00,1140.8872980365281,4107194.272931501 
 03/20  07:00:00,1210.5532854769897,4357991.827717162 
 03/20  08:00:00,1172.6932027812643,4221695.530012552 
 03/20  09:00:00,9450.378618684925,34021363.02726573 
 03/20  10:00:00,13826.244356357438,49774479.682886764 
 03/20  11:00:00,14865.545762418487,53515964.74470655 
 03/20  12:00:00,14415.839908635564,51897023.67108803 
 03/20  13:00:00,12691.978343455583,45691122.036440104 
 03/20  14:00:00,14120.333508608506,50833200.63099062 
 03/20  15:00:00,14978.077895015547,53921080.42205597 
 03/20  16:00:00,14583.56673138162,52500840.23297382 
 03/20  17:00:00,13335.773121561051,48008783.23761979 
 03/20  18:00:00,13004.013018733374,46814446.86744015 
 03/20  19:00:00,6676.109654941595,24033994.757789742 
 03/20  20:00:00,3681.3397377954925,13252823.056063773 
 03/20  21:00:00,2265.887298036528,8157194.272931501 
 03/20  22:00:00,1140.8872980365281,4107194.272931501 
 03/20  23:00:00,1140.8872980365281,4107194.272931501 
 03/20  24:00:00,1140.8872980365281,4107194.272931501 
 03/21  01:00:00,1140.8872980365281,4107194.272931501 
 03/21  02:00:00,1140.8872980365281,4107194.272931501 
 03/21  03:00:00,1140.8872980365281,4107194.272931501 
 03/21  04:00:00,1140.8872980365281,4107194.272931501 
 03/21  05:00:00,1140.8872980365281,4107194.272931501 
 03/21  06:00:00,1140.8872980365281,4107194.272931501 
 03/21  07:00:00,1245.8976122584154,4485231.404130297 
 03/21  08:00:00,1196.1641306139065,4306190.870210065 
 03/21  09:00:00,9472.880782087428,34102370.815514736 
 03/21  10:00:00,13562.707099827887,48825745.55938039 
 03/21  11:00:00,14578.150241824835,52481340.8705694 
 03/21  12:00:00,14381.794094935722,51774458.7417686 
 03/21  13:00:00,12729.869068729959,45827528.64742784 
 03/21  14:00:00,13798.01156885517,49672841.64787862 
 03/21  15:00:00,14288.89840917502,51440034.273030065 
 03/21  16:00:00,13642.525180185916,49113090.648669295 
 03/21  17:00:00,12221.490204201862,43997364.735126704 
 03/21  18:00:00,12019.918663772889,43271707.18958241 
 03/21  19:00:00,6675.4708590929185,24031695.092734504 
 03/21  20:00:00,3684.4857389041217,13264148.660054838 
 03/21  21:00:00,2265.887298036528,8157194.272931501 
 03/21  22:00:00,1140.8872980365281,4107194.272931501 
 03/21  23:00:00,1140.8872980365281,4107194.272931501 
 03/21  24:00:00,1140.8872980365281,4107194.272931501 
 03/22  01:00:00,1140.8872980365281,4107194.272931501 
 03/22  02:00:00,1140.8872980365281,4107194.272931501 
 03/22  03:00:00,1140.8872980365281,4107194.272931501 
 03/22  04:00:00,1140.8872980365281,4107194.272931501 
 03/22  05:00:00,1140.8872980365281,4107194.272931501 
 03/22  06:00:00,1140.8872980365281,4107194.272931501 
 03/22  07:00:00,1243.9217331721638,4478118.239419789 
 03/22  08:00:00,1195.679863432164,4304447.508355791 
 03/22  09:00:00,9451.578861878173,34025683.90276143 
 03/22  10:00:00,12555.285986323077,45199029.55076307 
 03/22  11:00:00,14141.6556663028,50909960.398690075 
 03/22  12:00:00,13827.3473421243,49778450.43164748 
 03/22  13:00:00,11191.913834769359,40290889.80516969 
 03/22  14:00:00,13368.083367841882,48125100.12423078 
 03/22  15:00:00,14073.662404313945,50665184.655530214 
 03/22  16:00:00,13562.233444601174,48824040.40056424 
 03/22  17:00:00,12238.717836856686,44059384.212684065 
 03/22  18:00:00,11980.948426164214,43131414.33419117 
 03/22  19:00:00,6679.719269281506,24046989.369413424 
 03/22  20:00:00,3689.173042929569,13281022.95454645 
 03/22  21:00:00,2265.887298036528,8157194.272931501 
 03/22  22:00:00,1140.8872980365281,4107194.272931501 
 03/22  23:00:00,1140.8872980365281,4107194.272931501 
 03/22  24:00:00,1140.8872980365281,4107194.272931501 
 03/23  01:00:00,2040.8872980365281,7347194.272931501 
 03/23  02:00:00,2040.8872980365281,7347194.272931501 
 03/23  03:00:00,2040.8872980365281,7347194.272931501 
 03/23  04:00:00,2040.8872980365281,7347194.272931501 
 03/23  05:00:00,2040.8872980365281,7347194.272931501 
 03/23  06:00:00,2040.8872980365281,7347194.272931501 
 03/23  07:00:00,2040.8872980365281,7347194.272931501 
 03/23  08:00:00,2040.8872980365281,7347194.272931501 
 03/23  09:00:00,2040.8872980365281,7347194.272931501 
 03/23  10:00:00,2040.8872980365281,7347194.272931501 
 03/23  11:00:00,2040.8872980365281,7347194.272931501 
 03/23  12:00:00,2040.8872980365281,7347194.272931501 
 03/23  13:00:00,2040.8872980365281,7347194.272931501 
 03/23  14:00:00,2040.8872980365281,7347194.272931501 
 03/23  15:00:00,2040.8872980365281,7347194.272931501 
 03/23  16:00:00,2040.8872980365281,7347194.272931501 
 03/23  17:00:00,2040.8872980365281,7347194.272931501 
 03/23  18:00:00,2040.8872980365281,7347194.272931501 
 03/23  19:00:00,2040.8872980365281,7347194.272931501 
 03/23  20:00:00,2040.8872980365281,7347194.272931501 
 03/23  21:00:00,2040.8872980365281,7347194.272931501 
 03/23  22:00:00,2040.8872980365281,7347194.272931501 
 03/23  23:00:00,2040.8872980365281,7347194.272931501 
 03/23  24:00:00,2040.8872980365281,7347194.272931501 
 03/24  01:00:00,2040.8872980365281,7347194.272931501 
 03/24  02:00:00,2040.8872980365281,7347194.272931501 
 03/24  03:00:00,2040.8872980365281,7347194.272931501 
 03/24  04:00:00,2040.8872980365281,7347194.272931501 
 03/24  05:00:00,2040.8872980365281,7347194.272931501 
 03/24  06:00:00,2040.8872980365281,7347194.272931501 
 03/24  07:00:00,2040.8872980365281,7347194.272931501 
 03/24  08:00:00,2040.8872980365281,7347194.272931501 
 03/24  09:00:00,2040.8872980365281,7347194.272931501 
 03/24  10:00:00,2040.8872980365281,7347194.272931501 
 03/24  11:00:00,2040.8872980365281,7347194.272931501 
 03/24  12:00:00,2040.8872980365281,7347194.272931501 
 03/24  13:00:00,2040.8872980365281,7347194.272931501 
 03/24  14:00:00,2040.8872980365281,7347194.272931501 
 03/24  15:00:00,2040.8872980365281,7347194.272931501 
 03/24  16:00:00,2040.8872980365281,7347194.272931501 
 03/24  17:00:00,2040.8872980365281,7347194.272931501 
 03/24  18:00:00,2040.8872980365281,7347194.272931501 
 03/24  19:00:00,2040.8872980365281,7347194.272931501 
 03/24  20:00:00,2040.8872980365281,7347194.272931501 
 03/24  21:00:00,2040.8872980365281,7347194.272931501 
 03/24  22:00:00,2040.8872980365281,7347194.272931501 
 03/24  23:00:00,2040.8872980365281,7347194.272931501 
 03/24  24:00:00,2040.8872980365281,7347194.272931501 
 03/25  01:00:00,1140.8872980365281,4107194.272931501 
 03/25  02:00:00,1140.8872980365281,4107194.272931501 
 03/25  03:00:00,1140.8872980365281,4107194.272931501 
 03/25  04:00:00,1140.8872980365281,4107194.272931501 
 03/25  05:00:00,1140.8872980365281,4107194.272931501 
 03/25  06:00:00,1140.8872980365281,4107194.272931501 
 03/25  07:00:00,1220.1277129098237,4392459.766475365 
 03/25  08:00:00,1172.9422765635204,4222592.195628674 
 03/25  09:00:00,9935.451738188409,35767626.25747827 
 03/25  10:00:00,14227.69833922045,51219714.02119362 
 03/25  11:00:00,15812.735385896034,56925847.38922573 
 03/25  12:00:00,15814.156328430572,56930962.782350056 
 03/25  13:00:00,13866.50083826313,49919403.01774727 
 03/25  14:00:00,15618.837404890093,56227814.65760434 
 03/25  15:00:00,16349.261151282613,58857340.1446174 
 03/25  16:00:00,15568.392627944206,56046213.46059914 
 03/25  17:00:00,14089.901241849213,50723644.47065717 
 03/25  18:00:00,13575.69049858628,48872485.79491061 
 03/25  19:00:00,8178.881485574986,29443973.34806995 
 03/25  20:00:00,4777.352755201497,17198469.918725386 
 03/25  21:00:00,2265.887298036528,8157194.272931501 
 03/25  22:00:00,1140.8872980365281,4107194.272931501 
 03/25  23:00:00,1140.8872980365281,4107194.272931501 
 03/25  24:00:00,1140.8872980365281,4107194.272931501 
 03/26  01:00:00,1140.8872980365281,4107194.272931501 
 03/26  02:00:00,1140.8872980365281,4107194.272931501 
 03/26  03:00:00,1140.8872980365281,4107194.272931501 
 03/26  04:00:00,1140.8872980365281,4107194.272931501 
 03/26  05:00:00,1140.8872980365281,4107194.272931501 
 03/26  06:00:00,1140.8872980365281,4107194.272931501 
 03/26  07:00:00,1201.0000525902446,4323600.18932488 
 03/26  08:00:00,1167.1034037190782,4201572.2533886805 
 03/26  09:00:00,10159.333759029185,36573601.532505065 
 03/26  10:00:00,14134.798251625725,50885273.705852605 
 03/26  11:00:00,15321.583381418428,55157700.17310634 
 03/26  12:00:00,15048.693350926527,54175296.06333549 
 03/26  13:00:00,13096.317464567564,47146742.87244324 
 03/26  14:00:00,14694.637765829035,52900695.95698453 
 03/26  15:00:00,15560.755609468757,56018720.194087535 
 03/26  16:00:00,14502.676206786848,52209634.34443266 
 03/26  17:00:00,12780.676449158313,46010435.21696992 
 03/26  18:00:00,12289.042239963215,44240552.063867584 
 03/26  19:00:00,6673.927483848122,24026138.941853248 
 03/26  20:00:00,3681.282771017086,13252617.97566151 
 03/26  21:00:00,2265.887298036528,8157194.272931501 
 03/26  22:00:00,1140.8872980365281,4107194.272931501 
 03/26  23:00:00,1140.8872980365281,4107194.272931501 
 03/26  24:00:00,1140.8872980365281,4107194.272931501 
 03/27  01:00:00,1140.8872980365281,4107194.272931501 
 03/27  02:00:00,1140.8872980365281,4107194.272931501 
 03/27  03:00:00,1140.8872980365281,4107194.272931501 
 03/27  04:00:00,1140.8872980365281,4107194.272931501 
 03/27  05:00:00,1140.8872980365281,4107194.272931501 
 03/27  06:00:00,1140.8872980365281,4107194.272931501 
 03/27  07:00:00,1254.2219574554274,4515199.046839539 
 03/27  08:00:00,1208.6913048737697,4351288.697545571 
 03/27  09:00:00,9448.707832949673,34015348.19861883 
 03/27  10:00:00,12415.474703386959,44695708.932193056 
 03/27  11:00:00,13755.533249079777,49519919.69668719 
 03/27  12:00:00,13645.976809489324,49125516.514161564 
 03/27  13:00:00,11195.722133788207,40304599.68163754 
 03/27  14:00:00,13389.454981628729,48202037.93386342 
 03/27  15:00:00,14237.809472670135,51256114.101612486 
 03/27  16:00:00,14043.273001421629,50555782.80511787 
 03/27  17:00:00,12833.315536799759,46199935.932479136 
 03/27  18:00:00,12579.639546916294,45286702.36889866 
 03/27  19:00:00,6681.039745477887,24051743.083720393 
 03/27  20:00:00,3691.0661091160255,13287837.992817689 
 03/27  21:00:00,2265.887298036528,8157194.272931501 
 03/27  22:00:00,1140.8872980365281,4107194.272931501 
 03/27  23:00:00,1140.8872980365281,4107194.272931501 
 03/27  24:00:00,1140.8872980365281,4107194.272931501 
 03/28  01:00:00,1140.8872980365281,4107194.272931501 
 03/28  02:00:00,1140.8872980365281,4107194.272931501 
 03/28  03:00:00,1140.8872980365281,4107194.272931501 
 03/28  04:00:00,1140.8872980365281,4107194.272931501 
 03/28  05:00:00,1140.8872980365281,4107194.272931501 
 03/28  06:00:00,1140.8872980365281,4107194.272931501 
 03/28  07:00:00,1245.1233648929792,4482444.113614725 
 03/28  08:00:00,1198.1594617235362,4313374.06220473 
 03/28  09:00:00,9475.893226968146,34113215.61708533 
 03/28  10:00:00,13054.361113419634,46995700.00831069 
 03/28  11:00:00,14264.045493136113,51350563.77529 
 03/28  12:00:00,13929.416780598589,50145900.410154924 
 03/28  13:00:00,11213.142156800388,40367311.76448139 
 03/28  14:00:00,13587.60907363854,48915392.66509874 
 03/28  15:00:00,14368.989879717705,51728363.56698374 
 03/28  16:00:00,14266.485933530985,51359349.36071155 
 03/28  17:00:00,13244.009550405895,47678434.38146122 
 03/28  18:00:00,12935.53540812873,46567927.46926343 
 03/28  19:00:00,6683.074306310349,24059067.502717257 
 03/28  20:00:00,3688.1957620768076,13277504.74347651 
 03/28  21:00:00,2265.887298036528,8157194.272931501 
 03/28  22:00:00,1140.8872980365281,4107194.272931501 
 03/28  23:00:00,1140.8872980365281,4107194.272931501 
 03/28  24:00:00,1140.8872980365281,4107194.272931501 
 03/29  01:00:00,1140.8872980365281,4107194.272931501 
 03/29  02:00:00,1140.8872980365281,4107194.272931501 
 03/29  03:00:00,1140.8872980365281,4107194.272931501 
 03/29  04:00:00,1140.8872980365281,4107194.272931501 
 03/29  05:00:00,1140.8872980365281,4107194.272931501 
 03/29  06:00:00,1140.8872980365281,4107194.272931501 
 03/29  07:00:00,1239.998205453155,4463993.539631357 
 03/29  08:00:00,1199.435327091869,4317967.17753073 
 03/29  09:00:00,9445.794827487858,34004861.37895629 
 03/29  10:00:00,12406.809214672114,44664513.17281961 
 03/29  11:00:00,12816.872988398354,46140742.75823407 
 03/29  12:00:00,12372.52532293549,44541091.162567765 
 03/29  13:00:00,11203.53470411177,40332724.93480237 
 03/29  14:00:00,11972.04378144577,43099357.61320477 
 03/29  15:00:00,12260.057709097975,44136207.75275271 
 03/29  16:00:00,11751.967901150001,42307084.44414 
 03/29  17:00:00,10731.331322198923,38632792.75991611 
 03/29  18:00:00,10725.852156640181,38613067.76390465 
 03/29  19:00:00,6694.662573710986,24100785.265359554 
 03/29  20:00:00,3712.442648659201,13364793.535173124 
 03/29  21:00:00,2265.887298036528,8157194.272931501 
 03/29  22:00:00,1140.8872980365281,4107194.272931501 
 03/29  23:00:00,1140.8872980365281,4107194.272931501 
 03/29  24:00:00,1140.8872980365281,4107194.272931501 
 03/30  01:00:00,2040.8872980365281,7347194.272931501 
 03/30  02:00:00,2040.8872980365281,7347194.272931501 
 03/30  03:00:00,2040.8872980365281,7347194.272931501 
 03/30  04:00:00,2040.8872980365281,7347194.272931501 
 03/30  05:00:00,2040.8872980365281,7347194.272931501 
 03/30  06:00:00,2040.8872980365281,7347194.272931501 
 03/30  07:00:00,2040.8872980365281,7347194.272931501 
 03/30  08:00:00,2040.8872980365281,7347194.272931501 
 03/30  09:00:00,2040.8872980365281,7347194.272931501 
 03/30  10:00:00,2040.8872980365281,7347194.272931501 
 03/30  11:00:00,2040.8872980365281,7347194.272931501 
 03/30  12:00:00,2040.8872980365281,7347194.272931501 
 03/30  13:00:00,2040.8872980365281,7347194.272931501 
 03/30  14:00:00,2040.8872980365281,7347194.272931501 
 03/30  15:00:00,2040.8872980365281,7347194.272931501 
 03/30  16:00:00,2040.8872980365281,7347194.272931501 
 03/30  17:00:00,2040.8872980365281,7347194.272931501 
 03/30  18:00:00,2040.8872980365281,7347194.272931501 
 03/30  19:00:00,2040.8872980365281,7347194.272931501 
 03/30  20:00:00,2040.8872980365281,7347194.272931501 
 03/30  21:00:00,2040.8872980365281,7347194.272931501 
 03/30  22:00:00,2040.8872980365281,7347194.272931501 
 03/30  23:00:00,2040.8872980365281,7347194.272931501 
 03/30  24:00:00,2040.8872980365281,7347194.272931501 
 03/31  01:00:00,2040.8872980365281,7347194.272931501 
 03/31  02:00:00,2040.8872980365281,7347194.272931501 
 03/31  03:00:00,2040.8872980365281,7347194.272931501 
 03/31  04:00:00,2040.8872980365281,7347194.272931501 
 03/31  05:00:00,2040.8872980365281,7347194.272931501 
 03/31  06:00:00,2040.8872980365281,7347194.272931501 
 03/31  07:00:00,2040.8872980365281,7347194.272931501 
 03/31  08:00:00,2040.8872980365281,7347194.272931501 
 03/31  09:00:00,2040.8872980365281,7347194.272931501 
