Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/20  10:00:00,14185.440102783361,51067584.370020114 
 03/20  11:00:00,15348.353206307995,55254071.542708784 
 03/20  12:00:00,14827.065932200469,53377437.35592168 
 03/20  13:00:00,12928.695701662109,46543304.525983594 
 03/20  14:00:00,14480.01877914941,52128067.60493788 
 03/20  15:00:00,15416.81246525933,55500524.874933586 
 03/20  16:00:00,15039.80205451019,54143287.39623669 
 03/20  17:00:00,13804.567810230763,49696444.11683075 
 03/20  18:00:00,13450.104545166585,48420376.36259971 
 03/20  19:00:00,6745.563854490054,24284029.876164198 
 03/20  20:00:00,3746.1328392217983,13486078.221198475 
 03/20  21:00:00,2329.0258145690495,8384492.932448579 
 03/20  22:00:00,1204.0258145690495,4334492.932448579 
 03/20  23:00:00,1204.0258145690495,4334492.932448579 
 03/20  24:00:00,1204.0258145690495,4334492.932448579 
 03/21  01:00:00,1204.0258145690495,4334492.932448579 
 03/21  02:00:00,1204.0258145690495,4334492.932448579 
 03/21  03:00:00,1204.0258145690495,4334492.932448579 
 03/21  04:00:00,1204.0258145690495,4334492.932448579 
 03/21  05:00:00,1204.0258145690495,4334492.932448579 
 03/21  06:00:00,1204.0258145690495,4334492.932448579 
 03/21  07:00:00,1313.370690012267,4728134.484044162 
 03/21  08:00:00,1263.9580511280178,4550248.984060865 
 03/21  09:00:00,9556.133150709138,34402079.3425529 
 03/21  10:00:00,14068.323061702678,50645963.02212965 
 03/21  11:00:00,15016.71226963765,54060164.17069554 
 03/21  12:00:00,14785.48096798734,53227731.48475443 
 03/21  13:00:00,12969.15209833638,46688947.55401098 
 03/21  14:00:00,14126.024747357891,50853689.090488404 
 03/21  15:00:00,14691.743068434289,52890275.04636344 
 03/21  16:00:00,14050.713973737867,50582570.30545632 
 03/21  17:00:00,12632.3868526019,45476592.66936684 
 03/21  18:00:00,12418.53540797541,44706727.46871148 
 03/21  19:00:00,6742.886273851282,24274390.58586462 
 03/21  20:00:00,3749.9270170238005,13499737.261285683 
 03/21  21:00:00,2329.0258145690495,8384492.932448579 
 03/21  22:00:00,1204.0258145690495,4334492.932448579 
 03/21  23:00:00,1204.0258145690495,4334492.932448579 
 03/21  24:00:00,1204.0258145690495,4334492.932448579 
 03/22  01:00:00,1204.0258145690495,4334492.932448579 
 03/22  02:00:00,1204.0258145690495,4334492.932448579 
 03/22  03:00:00,1204.0258145690495,4334492.932448579 
 03/22  04:00:00,1204.0258145690495,4334492.932448579 
 03/22  05:00:00,1204.0258145690495,4334492.932448579 
 03/22  06:00:00,1204.0258145690495,4334492.932448579 
 03/22  07:00:00,1311.302654098036,4720689.554752931 
 03/22  08:00:00,1263.5902746854185,4548924.988867507 
 03/22  09:00:00,9527.70669727035,34299744.11017327 
 03/22  10:00:00,13001.66615556134,46805998.16002082 
 03/22  11:00:00,14530.318661380534,52309147.180969924 
 03/22  12:00:00,14181.174710234201,51052228.95684312 
 03/22  13:00:00,11263.068382062966,40547046.17542667 
 03/22  14:00:00,13705.941016394092,49341387.659018725 
 03/22  15:00:00,14498.61625074274,52195018.50267387 
 03/22  16:00:00,13997.483719501031,50390941.390203714 
 03/22  17:00:00,12651.80778570537,45546508.028539345 
 03/22  18:00:00,12366.270993062073,44518575.575023465 
 03/22  19:00:00,6746.229300829097,24286425.482984755 
 03/22  20:00:00,3755.2372300721354,13518854.028259687 
 03/22  21:00:00,2329.0258145690495,8384492.932448579 
 03/22  22:00:00,1204.0258145690495,4334492.932448579 
 03/22  23:00:00,1204.0258145690495,4334492.932448579 
 03/22  24:00:00,1204.0258145690495,4334492.932448579 
 03/23  01:00:00,2104.0258145690495,7574492.932448579 
 03/23  02:00:00,2104.0258145690495,7574492.932448579 
 03/23  03:00:00,2104.0258145690495,7574492.932448579 
 03/23  04:00:00,2104.0258145690495,7574492.932448579 
 03/23  05:00:00,2104.0258145690495,7574492.932448579 
 03/23  06:00:00,2104.0258145690495,7574492.932448579 
 03/23  07:00:00,2104.0258145690495,7574492.932448579 
 03/23  08:00:00,2104.0258145690495,7574492.932448579 
 03/23  09:00:00,2104.0258145690495,7574492.932448579 
 03/23  10:00:00,2104.0258145690495,7574492.932448579 
 03/23  11:00:00,2104.0258145690495,7574492.932448579 
 03/23  12:00:00,2104.0258145690495,7574492.932448579 
 03/23  13:00:00,2104.0258145690495,7574492.932448579 
 03/23  14:00:00,2104.0258145690495,7574492.932448579 
 03/23  15:00:00,2104.0258145690495,7574492.932448579 
 03/23  16:00:00,2104.0258145690495,7574492.932448579 
 03/23  17:00:00,2104.0258145690495,7574492.932448579 
 03/23  18:00:00,2104.0258145690495,7574492.932448579 
 03/23  19:00:00,2104.0258145690495,7574492.932448579 
 03/23  20:00:00,2104.0258145690495,7574492.932448579 
 03/23  21:00:00,2104.0258145690495,7574492.932448579 
 03/23  22:00:00,2104.0258145690495,7574492.932448579 
 03/23  23:00:00,2104.0258145690495,7574492.932448579 
 03/23  24:00:00,2104.0258145690495,7574492.932448579 
 03/24  01:00:00,2104.0258145690495,7574492.932448579 
 03/24  02:00:00,2104.0258145690495,7574492.932448579 
 03/24  03:00:00,2104.0258145690495,7574492.932448579 
 03/24  04:00:00,2104.0258145690495,7574492.932448579 
 03/24  05:00:00,2104.0258145690495,7574492.932448579 
 03/24  06:00:00,2104.0258145690495,7574492.932448579 
 03/24  07:00:00,2104.0258145690495,7574492.932448579 
 03/24  08:00:00,2104.0258145690495,7574492.932448579 
 03/24  09:00:00,2104.0258145690495,7574492.932448579 
 03/24  10:00:00,2104.0258145690495,7574492.932448579 
 03/24  11:00:00,2104.0258145690495,7574492.932448579 
 03/24  12:00:00,2104.0258145690495,7574492.932448579 
 03/24  13:00:00,2104.0258145690495,7574492.932448579 
 03/24  14:00:00,2104.0258145690495,7574492.932448579 
 03/24  15:00:00,2104.0258145690495,7574492.932448579 
 03/24  16:00:00,2104.0258145690495,7574492.932448579 
 03/24  17:00:00,2104.0258145690495,7574492.932448579 
 03/24  18:00:00,2104.0258145690495,7574492.932448579 
 03/24  19:00:00,2104.0258145690495,7574492.932448579 
 03/24  20:00:00,2104.0258145690495,7574492.932448579 
 03/24  21:00:00,2104.0258145690495,7574492.932448579 
 03/24  22:00:00,2104.0258145690495,7574492.932448579 
 03/24  23:00:00,2104.0258145690495,7574492.932448579 
 03/24  24:00:00,2104.0258145690495,7574492.932448579 
 03/25  01:00:00,1204.0258145690495,4334492.932448579 
 03/25  02:00:00,1204.0258145690495,4334492.932448579 
 03/25  03:00:00,1204.0258145690495,4334492.932448579 
 03/25  04:00:00,1204.0258145690495,4334492.932448579 
 03/25  05:00:00,1204.0258145690495,4334492.932448579 
 03/25  06:00:00,1204.0258145690495,4334492.932448579 
 03/25  07:00:00,1287.4860164796537,4634949.659326753 
 03/25  08:00:00,1238.7845925584413,4459624.533210389 
 03/25  09:00:00,10140.817247402007,36506942.09064723 
 03/25  10:00:00,14718.0668343039,52985040.60349404 
 03/25  11:00:00,16343.57330004157,58836863.88014965 
 03/25  12:00:00,16334.046533154065,58802567.519354634 
 03/25  13:00:00,14187.734927914458,51075845.74049205 
 03/25  14:00:00,16098.157530782306,57953367.110816315 
 03/25  15:00:00,16934.61289125715,60964606.408525735 
 03/25  16:00:00,16158.155412553686,58169359.48519327 
 03/25  17:00:00,14679.099762455482,52844759.144839734 
 03/25  18:00:00,14134.041383411857,50882548.98028268 
 03/25  19:00:00,8455.670184048366,30440412.66257412 
 03/25  20:00:00,4980.107095539659,17928385.54394277 
 03/25  21:00:00,2329.0258145690495,8384492.932448579 
 03/25  22:00:00,1204.0258145690495,4334492.932448579 
 03/25  23:00:00,1204.0258145690495,4334492.932448579 
 03/25  24:00:00,1204.0258145690495,4334492.932448579 
 03/26  01:00:00,1204.0258145690495,4334492.932448579 
 03/26  02:00:00,1204.0258145690495,4334492.932448579 
 03/26  03:00:00,1204.0258145690495,4334492.932448579 
 03/26  04:00:00,1204.0258145690495,4334492.932448579 
 03/26  05:00:00,1204.0258145690495,4334492.932448579 
 03/26  06:00:00,1204.0258145690495,4334492.932448579 
 03/26  07:00:00,1266.5454473944815,4559563.610620134 
 03/26  08:00:00,1232.388676299339,4436599.234677621 
 03/26  09:00:00,10366.064460080872,37317832.05629114 
 03/26  10:00:00,14601.812405843146,52566524.66103532 
 03/26  11:00:00,15818.994717705262,56948380.98373895 
 03/26  12:00:00,15502.172337512213,55807820.415043965 
 03/26  13:00:00,13360.895241974837,48099222.87110941 
 03/26  14:00:00,15103.737687474333,54373455.674907595 
 03/26  15:00:00,16080.019833183782,57888071.39946161 
 03/26  16:00:00,14978.378914406627,53922164.091863856 
 03/26  17:00:00,13244.252923766859,47679310.52556069 
 03/26  18:00:00,12710.077539559254,45756279.1424133 
 03/26  19:00:00,6742.35939887125,24272493.8359365 
 03/26  20:00:00,3746.570418259917,13487653.505735703 
 03/26  21:00:00,2329.0258145690495,8384492.932448579 
 03/26  22:00:00,1204.0258145690495,4334492.932448579 
 03/26  23:00:00,1204.0258145690495,4334492.932448579 
 03/26  24:00:00,1204.0258145690495,4334492.932448579 
 03/27  01:00:00,1204.0258145690495,4334492.932448579 
 03/27  02:00:00,1204.0258145690495,4334492.932448579 
 03/27  03:00:00,1204.0258145690495,4334492.932448579 
 03/27  04:00:00,1204.0258145690495,4334492.932448579 
 03/27  05:00:00,1204.0258145690495,4334492.932448579 
 03/27  06:00:00,1204.0258145690495,4334492.932448579 
 03/27  07:00:00,1321.8807395736258,4758770.662465054 
 03/27  08:00:00,1276.99521507603,4597182.774273708 
 03/27  09:00:00,9526.519493499436,34295470.17659797 
 03/27  10:00:00,12546.72422205853,45168207.19941071 
 03/27  11:00:00,14218.19953092161,51185518.3113178 
 03/27  12:00:00,13986.670172180528,50352012.619849905 
 03/27  13:00:00,11267.45671016787,40562844.15660433 
 03/27  14:00:00,13715.731827314921,49376634.57833371 
 03/27  15:00:00,14627.76445503744,52659952.03813479 
 03/27  16:00:00,14461.424141055986,52061126.90780155 
 03/27  17:00:00,13268.648529377122,47767134.70575763 
 03/27  18:00:00,13004.679249965735,46816845.29987665 
 03/27  19:00:00,6748.282123443265,24293815.644395754 
 03/27  20:00:00,3758.3014418577714,13529885.190687977 
 03/27  21:00:00,2329.0258145690495,8384492.932448579 
 03/27  22:00:00,1204.0258145690495,4334492.932448579 
 03/27  23:00:00,1204.0258145690495,4334492.932448579 
 03/27  24:00:00,1204.0258145690495,4334492.932448579 
 03/28  01:00:00,1204.0258145690495,4334492.932448579 
 03/28  02:00:00,1204.0258145690495,4334492.932448579 
 03/28  03:00:00,1204.0258145690495,4334492.932448579 
 03/28  04:00:00,1204.0258145690495,4334492.932448579 
 03/28  05:00:00,1204.0258145690495,4334492.932448579 
 03/28  06:00:00,1204.0258145690495,4334492.932448579 
 03/28  07:00:00,1313.1091756828891,4727193.032458402 
 03/28  08:00:00,1266.2402886617303,4558465.039182229 
 03/28  09:00:00,9562.168130908221,34423805.271269605 
 03/28  10:00:00,13591.550830278838,48929582.98900382 
 03/28  11:00:00,14638.237286690779,52697654.2320868 
 03/28  12:00:00,14284.741822425101,51425070.56073037 
 03/28  13:00:00,11286.485669288257,40631348.40943772 
 03/28  14:00:00,13916.513730515808,50099449.42985691 
 03/28  15:00:00,14760.705928122166,53138541.341239795 
 03/28  16:00:00,14682.665090889623,52857594.32720265 
 03/28  17:00:00,13671.37962698501,49216966.65714604 
 03/28  18:00:00,13376.902544829974,48156849.16138791 
 03/28  19:00:00,6752.975592204557,24310712.13193641 
 03/28  20:00:00,3755.4032419492237,13519451.671017205 
 03/28  21:00:00,2329.0258145690495,8384492.932448579 
 03/28  22:00:00,1204.0258145690495,4334492.932448579 
 03/28  23:00:00,1204.0258145690495,4334492.932448579 
 03/28  24:00:00,1204.0258145690495,4334492.932448579 
 03/29  01:00:00,1204.0258145690495,4334492.932448579 
 03/29  02:00:00,1204.0258145690495,4334492.932448579 
 03/29  03:00:00,1204.0258145690495,4334492.932448579 
 03/29  04:00:00,1204.0258145690495,4334492.932448579 
 03/29  05:00:00,1204.0258145690495,4334492.932448579 
 03/29  06:00:00,1204.0258145690495,4334492.932448579 
 03/29  07:00:00,1307.1394393771204,4705701.981757633 
 03/29  08:00:00,1267.3484679889038,4562454.484760055 
 03/29  09:00:00,9521.766656727072,34278359.96421746 
 03/29  10:00:00,12546.854629001013,45168676.66440365 
 03/29  11:00:00,12963.804267830894,46669695.36419121 
 03/29  12:00:00,12470.53356750275,44893920.84300991 
 03/29  13:00:00,11273.676406704173,40585235.06413503 
 03/29  14:00:00,12054.523077932176,43396283.08055583 
 03/29  15:00:00,12379.985345661491,44567947.24438137 
 03/29  16:00:00,11867.675934303914,42723633.36349409 
 03/29  17:00:00,10830.972834004691,38991502.20241689 
 03/29  18:00:00,10818.714069173153,38947370.64902336 
 03/29  19:00:00,6762.33538679613,24344407.39246606 
 03/29  20:00:00,3781.0355005437477,13611727.801957492 
 03/29  21:00:00,2329.0258145690495,8384492.932448579 
 03/29  22:00:00,1204.0258145690495,4334492.932448579 
 03/29  23:00:00,1204.0258145690495,4334492.932448579 
 03/29  24:00:00,1204.0258145690495,4334492.932448579 
 03/30  01:00:00,2104.0258145690495,7574492.932448579 
 03/30  02:00:00,2104.0258145690495,7574492.932448579 
 03/30  03:00:00,2104.0258145690495,7574492.932448579 
 03/30  04:00:00,2104.0258145690495,7574492.932448579 
 03/30  05:00:00,2104.0258145690495,7574492.932448579 
 03/30  06:00:00,2104.0258145690495,7574492.932448579 
 03/30  07:00:00,2104.0258145690495,7574492.932448579 
 03/30  08:00:00,2104.0258145690495,7574492.932448579 
 03/30  09:00:00,2104.0258145690495,7574492.932448579 
 03/30  10:00:00,2104.0258145690495,7574492.932448579 
 03/30  11:00:00,2104.0258145690495,7574492.932448579 
 03/30  12:00:00,2104.0258145690495,7574492.932448579 
 03/30  13:00:00,2104.0258145690495,7574492.932448579 
 03/30  14:00:00,2104.0258145690495,7574492.932448579 
 03/30  15:00:00,2104.0258145690495,7574492.932448579 
 03/30  16:00:00,2104.0258145690495,7574492.932448579 
 03/30  17:00:00,2104.0258145690495,7574492.932448579 
 03/30  18:00:00,2104.0258145690495,7574492.932448579 
 03/30  19:00:00,2104.0258145690495,7574492.932448579 
 03/30  20:00:00,2104.0258145690495,7574492.932448579 
 03/30  21:00:00,2104.0258145690495,7574492.932448579 
 03/30  22:00:00,2104.0258145690495,7574492.932448579 
 03/30  23:00:00,2104.0258145690495,7574492.932448579 
 03/30  24:00:00,2104.0258145690495,7574492.932448579 
 03/31  01:00:00,2104.0258145690495,7574492.932448579 
 03/31  02:00:00,2104.0258145690495,7574492.932448579 
 03/31  03:00:00,2104.0258145690495,7574492.932448579 
 03/31  04:00:00,2104.0258145690495,7574492.932448579 
 03/31  05:00:00,2104.0258145690495,7574492.932448579 
 03/31  06:00:00,2104.0258145690495,7574492.932448579 
 03/31  07:00:00,2104.0258145690495,7574492.932448579 
 03/31  08:00:00,2104.0258145690495,7574492.932448579 
 03/31  09:00:00,2104.0258145690495,7574492.932448579 
 03/31  10:00:00,2104.0258145690495,7574492.932448579 
 03/31  11:00:00,2104.0258145690495,7574492.932448579 
 03/31  12:00:00,2104.0258145690495,7574492.932448579 
 03/31  13:00:00,2104.0258145690495,7574492.932448579 
 03/31  14:00:00,2104.0258145690495,7574492.932448579 
 03/31  15:00:00,2104.0258145690495,7574492.932448579 
 03/31  16:00:00,2104.0258145690495,7574492.932448579 
 03/31  17:00:00,2104.0258145690495,7574492.932448579 
 03/31  18:00:00,2104.0258145690495,7574492.932448579 
 03/31  19:00:00,2104.0258145690495,7574492.932448579 
 03/31  20:00:00,2104.0258145690495,7574492.932448579 
 03/31  21:00:00,2104.0258145690495,7574492.932448579 
 03/31  22:00:00,2104.0258145690495,7574492.932448579 
 03/31  23:00:00,2104.0258145690495,7574492.932448579 
 03/31  24:00:00,2104.0258145690495,7574492.932448579 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1301.744699576962,4686280.918477063 
 04/01  08:00:00,1265.9539232721054,4557434.12377958 
 04/01  09:00:00,9501.201392033887,34204325.011321984 
 04/01  10:00:00,12402.948984384935,44650616.34378576 
 04/01  11:00:00,12794.809410321981,46061313.87715914 
 04/01  12:00:00,12401.554664577547,44645596.792479165 
 04/01  13:00:00,11246.983267956002,40489139.76464161 
 04/01  14:00:00,12025.973120958643,43293503.2354511 
 04/01  15:00:00,12306.679896180129,44304047.626248464 
 04/01  16:00:00,11799.357567894369,42477687.244419724 
 04/01  17:00:00,10783.183920681593,38819462.11445374 
 04/01  18:00:00,10781.823127151449,38814563.25774521 
 04/01  19:00:00,6748.499722075662,24294598.999472383 
 04/01  20:00:00,3766.1754352199323,13558231.566791758 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1330.8559066971789,4791081.2641098425 
 04/02  08:00:00,1300.8217320639435,4682958.235430197 
 04/02  09:00:00,9511.205982841962,34240341.53823107 
 04/02  10:00:00,12409.5561906062,44674402.286182314 
 04/02  11:00:00,12793.035537556181,46054927.93520224 
 04/02  12:00:00,12405.399067188295,44659436.64187786 
 04/02  13:00:00,11254.402841717949,40515850.230184615 
 04/02  14:00:00,12028.857526385736,43303887.094988644 
 04/02  15:00:00,12296.55622139173,44267602.39701023 
 04/02  16:00:00,11796.340509019137,42466825.8324689 
 04/02  17:00:00,10790.374554214459,38845348.395172045 
 04/02  18:00:00,10790.430945268148,38845551.40296534 
 04/02  19:00:00,6761.988329674676,24343157.98682883 
 04/02  20:00:00,3782.4754346442833,13616911.56471942 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1332.8502580681843,4798260.929045464 
 04/03  08:00:00,1307.1631132036407,4705787.207533107 
 04/03  09:00:00,9510.164224672662,34236591.20882158 
 04/03  10:00:00,12407.12582516959,44665652.97061052 
 04/03  11:00:00,12798.085021417382,46073106.07710258 
 04/03  12:00:00,12412.271175437538,44684176.23157513 
 04/03  13:00:00,11251.763628350083,40506349.062060304 
 04/03  14:00:00,12045.105940233223,43362381.38483961 
 04/03  15:00:00,13924.890798527756,50129606.87469991 
 04/03  16:00:00,13226.351965053751,47614867.07419351 
 04/03  17:00:00,12050.906239558957,43383262.46241225 
 04/03  18:00:00,11982.86475756496,43138313.12723386 
 04/03  19:00:00,6746.47726336324,24287318.14810767 
 04/03  20:00:00,3763.0077303301396,13546827.829188503 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1310.2770308023687,4716997.310888529 
 04/04  08:00:00,1262.6007620709624,4545362.743455465 
 04/04  09:00:00,9512.02255584965,34243281.20105874 
 04/04  10:00:00,12987.305630307317,46754300.26910634 
 04/04  11:00:00,14308.549529202857,51510778.30513029 
 04/04  12:00:00,14093.359600208703,50736094.56075133 
 04/04  13:00:00,12398.060756020339,44633018.72167322 
 04/04  14:00:00,13836.557237370907,49811606.05453527 
 04/04  15:00:00,14804.691754279982,53296890.31540793 
 04/04  16:00:00,14162.001532076898,50983205.51547683 
 04/04  17:00:00,12482.029525881679,44935306.29317404 
 04/04  18:00:00,11416.273034715308,41098582.92497511 
 04/04  19:00:00,6746.908276675022,24288869.796030074 
 04/04  20:00:00,3757.941585728185,13528589.708621467 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1298.823858061818,4675765.889022545 
 04/05  08:00:00,1259.0568998381218,4532604.83941724 
 04/05  09:00:00,9503.448022988097,34212412.88275716 
 04/05  10:00:00,12990.263798202384,46764949.67352858 
 04/05  11:00:00,14516.367245068543,52258922.08224675 
 04/05  12:00:00,14154.458052325857,50956048.988373086 
 04/05  13:00:00,12098.008662435606,43552831.184768185 
 04/05  14:00:00,13855.202722552482,49878729.80118894 
 04/05  15:00:00,14828.5759286202,53382873.34303272 
 04/05  16:00:00,14633.577265997421,52680878.15759071 
 04/05  17:00:00,13620.850842182344,49035063.03185644 
 04/05  18:00:00,13321.43406219486,47957162.6239015 
 04/05  19:00:00,6742.725181889651,24273810.654802747 
 04/05  20:00:00,3751.8806643188236,13506770.391547766 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,1265.6923313265,4556492.392775401 
 04/08  08:00:00,1238.233133338746,4457639.280019487 
 04/08  09:00:00,10171.353753743115,36616873.51347521 
 04/08  10:00:00,14323.207961277201,51563548.66059793 
 04/08  11:00:00,15654.580921659985,56356491.317975946 
 04/08  12:00:00,15242.366132446357,54872518.076806895 
 04/08  13:00:00,13369.839978703974,48131423.923334315 
 04/08  14:00:00,14929.540372760672,53746345.34193842 
 04/08  15:00:00,15835.067589519651,57006243.32227074 
 04/08  16:00:00,15436.822008982352,55572559.23233647 
 04/08  17:00:00,14297.084049324292,51469502.57756746 
 04/08  18:00:00,14018.114103482454,50465210.77253684 
 04/08  19:00:00,7581.604231578088,27293775.23368112 
 04/08  20:00:00,3743.177591781942,13475439.330414992 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,1283.687174454044,4621273.828034558 
 04/09  08:00:00,1236.6372439607471,4451894.0782586895 
 04/09  09:00:00,10498.873444375422,37795944.399751514 
 04/09  10:00:00,14602.806570500103,52570103.65380037 
 04/09  11:00:00,15759.91628069861,56735698.610515 
 04/09  12:00:00,15367.373481752287,55322544.53430824 
 04/09  13:00:00,13370.957061351737,48135445.42086625 
 04/09  14:00:00,14688.652926142347,52879150.53411246 
 04/09  15:00:00,15558.01082625638,56008838.97452296 
 04/09  16:00:00,14921.891992905119,53718811.17445843 
 04/09  17:00:00,13532.17577975742,48715832.8071267 
 04/09  18:00:00,12843.026182926998,46234894.2585372 
 04/09  19:00:00,6736.588523126741,24251718.68325627 
 04/09  20:00:00,3748.4769825985422,13494517.13735475 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,1279.7998888420566,4607279.599831404 
 04/10  08:00:00,1242.0308724170075,4471311.140701227 
 04/10  09:00:00,9513.419798205197,34248311.27353871 
 04/10  10:00:00,13909.488466492578,50074158.479373276 
 04/10  11:00:00,14783.069376070203,53219049.75385273 
 04/10  12:00:00,14365.336504861867,51715211.417502716 
 04/10  13:00:00,12544.3165445361,45159539.56032996 
 04/10  14:00:00,13836.931750955231,49812954.30343884 
 04/10  15:00:00,14760.124474217468,53136448.10718288 
 04/10  16:00:00,14267.801752024374,51364086.30728774 
 04/10  17:00:00,13105.257123263256,47178925.64374772 
 04/10  18:00:00,12841.890681176093,46230806.45223393 
 04/10  19:00:00,6745.630826049481,24284270.97377813 
 04/10  20:00:00,3755.595927284529,13520145.338224305 
