Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly) 
 03/11  23:00:00,1738.7029435214433 
 03/11  24:00:00,1738.7029435214433 
 03/12  01:00:00,1578.1779435214432 
 03/12  02:00:00,1578.1779435214432 
 03/12  03:00:00,1578.1779435214432 
 03/12  04:00:00,1578.1779435214432 
 03/12  05:00:00,1925.7533594712359 
 03/12  06:00:00,1996.1629435214436 
 03/12  07:00:00,1622.4229435214438 
 03/12  08:00:00,1248.6829435214438 
 03/12  09:00:00,1248.6829435214431 
 03/12  10:00:00,1248.6829435214431 
 03/12  11:00:00,1248.6829435214438 
 03/12  12:00:00,1248.6829435214438 
 03/12  13:00:00,1596.2425157770585 
 03/12  14:00:00,1248.6829435214438 
 03/12  15:00:00,1248.6829435214438 
 03/12  16:00:00,1248.6829435214438 
 03/12  17:00:00,1248.6829435214433 
 03/12  18:00:00,1248.6829435214438 
 03/12  19:00:00,1575.3629435214436 
 03/12  20:00:00,1738.7029435214433 
 03/12  21:00:00,1738.7029435214433 
 03/12  22:00:00,2086.258746744347 
 03/12  23:00:00,1738.7029435214433 
 03/12  24:00:00,2429.64078493046 
 03/13  01:00:00,2429.64078493046 
 03/13  02:00:00,2429.64078493046 
 03/13  03:00:00,2429.64078493046 
 03/13  04:00:00,2429.64078493046 
 03/13  05:00:00,2429.64078493046 
 03/13  06:00:00,7784.498549423738 
 03/13  07:00:00,8037.903217652381 
 03/13  08:00:00,12814.948042722055 
 03/13  09:00:00,13483.26199512333 
 03/13  10:00:00,13250.622201914035 
 03/13  11:00:00,14806.599778711112 
 03/13  12:00:00,13039.606555550085 
 03/13  13:00:00,15714.741766004685 
 03/13  14:00:00,15177.197418060257 
 03/13  15:00:00,16722.254940205574 
 03/13  16:00:00,16586.72524739926 
 03/13  17:00:00,11834.828792762126 
 03/13  18:00:00,5020.913121628447 
 03/13  19:00:00,2445.32332818223 
 03/13  20:00:00,2402.7814069504643 
 03/13  21:00:00,2402.7814069504643 
 03/13  22:00:00,2212.4585366998654 
 03/13  23:00:00,1783.8037253910825 
 03/13  24:00:00,2777.1886318122447 
 03/14  01:00:00,2429.64078493046 
 03/14  02:00:00,2429.64078493046 
 03/14  03:00:00,2429.64078493046 
 03/14  04:00:00,2429.64078493046 
 03/14  05:00:00,2429.64078493046 
 03/14  06:00:00,8488.767776670848 
 03/14  07:00:00,8235.21716495964 
 03/14  08:00:00,14055.18349491476 
 03/14  09:00:00,14433.868204035236 
 03/14  10:00:00,14076.332961367463 
 03/14  11:00:00,15362.419625129938 
 03/14  12:00:00,13303.349063486821 
 03/14  13:00:00,15717.380600472126 
 03/14  14:00:00,15218.866025438909 
 03/14  15:00:00,16372.133162841441 
 03/14  16:00:00,16642.96037885171 
 03/14  17:00:00,12476.656269132052 
 03/14  18:00:00,5019.931227673784 
 03/14  19:00:00,2445.1449760276987 
 03/14  20:00:00,2402.7814069504648 
 03/14  21:00:00,2402.781406950464 
 03/14  22:00:00,2212.4585366998654 
 03/14  23:00:00,1783.8037253910825 
 03/14  24:00:00,2429.64078493046 
 03/15  01:00:00,2777.183548679515 
 03/15  02:00:00,2429.64078493046 
 03/15  03:00:00,2429.64078493046 
 03/15  04:00:00,2429.64078493046 
 03/15  05:00:00,2429.64078493046 
 03/15  06:00:00,9223.930370089962 
 03/15  07:00:00,8672.760230529362 
 03/15  08:00:00,14039.300781924017 
 03/15  09:00:00,14497.730927684182 
 03/15  10:00:00,14439.692078404492 
 03/15  11:00:00,15508.53070706303 
 03/15  12:00:00,13549.797482656788 
 03/15  13:00:00,16092.182461159473 
 03/15  14:00:00,15482.195264136206 
 03/15  15:00:00,16512.4303612615 
 03/15  16:00:00,16661.995434940436 
 03/15  17:00:00,11965.267163966508 
 03/15  18:00:00,5368.240470223828 
 03/15  19:00:00,2445.249486161952 
 03/15  20:00:00,2402.7814069504643 
 03/15  21:00:00,2402.7814069504643 
 03/15  22:00:00,2212.4585366998654 
 03/15  23:00:00,1783.8037253910825 
 03/15  24:00:00,2429.64078493046 
 03/16  01:00:00,2429.64078493046 
 03/16  02:00:00,2429.64078493046 
 03/16  03:00:00,2777.1112270887315 
 03/16  04:00:00,2429.64078493046 
 03/16  05:00:00,2429.64078493046 
 03/16  06:00:00,9033.70442998032 
 03/16  07:00:00,8459.202382964277 
 03/16  08:00:00,13683.306678819301 
 03/16  09:00:00,14207.513961683895 
 03/16  10:00:00,13900.706468471153 
 03/16  11:00:00,15742.438732678207 
 03/16  12:00:00,13464.25170730855 
 03/16  13:00:00,15958.590732136989 
 03/16  14:00:00,15208.31007215468 
 03/16  15:00:00,16216.809242509824 
 03/16  16:00:00,16445.398678133737 
 03/16  17:00:00,11744.383104990971 
 03/16  18:00:00,5015.544269682841 
 03/16  19:00:00,2444.935908018294 
 03/16  20:00:00,2750.2903107264096 
 03/16  21:00:00,2402.7814069504643 
 03/16  22:00:00,2212.4585366998654 
 03/16  23:00:00,1783.8037253910825 
 03/16  24:00:00,2429.64078493046 
 03/17  01:00:00,2429.64078493046 
 03/17  02:00:00,2429.64078493046 
 03/17  03:00:00,2429.64078493046 
 03/17  04:00:00,2429.64078493046 
 03/17  05:00:00,2777.184827388073 
 03/17  06:00:00,9094.696359673824 
 03/17  07:00:00,8633.867087544151 
 03/17  08:00:00,13945.356523808196 
 03/17  09:00:00,14319.385660587475 
 03/17  10:00:00,14173.409799563124 
 03/17  11:00:00,15402.543265923605 
 03/17  12:00:00,13175.477612473436 
 03/17  13:00:00,15959.63914120059 
 03/17  14:00:00,15288.1616455048 
 03/17  15:00:00,16713.062939055333 
 03/17  16:00:00,16990.812643616435 
 03/17  17:00:00,12264.122550398073 
 03/17  18:00:00,5020.199113417136 
 03/17  19:00:00,2445.035688087825 
 03/17  20:00:00,2402.7814069504643 
 03/17  21:00:00,2750.308461947034 
 03/17  22:00:00,2212.4585366998654 
 03/17  23:00:00,1783.8037253910825 
 03/17  24:00:00,1578.1779435214432 
 03/18  01:00:00,1578.1779435214432 
 03/18  02:00:00,1578.1779435214432 
 03/18  03:00:00,1578.1779435214432 
 03/18  04:00:00,1578.1779435214432 
 03/18  05:00:00,1578.1779435214432 
 03/18  06:00:00,2343.7249166746587 
 03/18  07:00:00,1622.4229435214438 
 03/18  08:00:00,1248.6829435214438 
 03/18  09:00:00,1248.6829435214443 
 03/18  10:00:00,1248.6829435214431 
 03/18  11:00:00,1248.6829435214438 
 03/18  12:00:00,1248.6829435214438 
 03/18  13:00:00,1248.6829435214438 
 03/18  14:00:00,1248.6829435214438 
 03/18  15:00:00,1596.2129711142989 
 03/18  16:00:00,1248.6829435214438 
 03/18  17:00:00,1248.6829435214438 
 03/18  18:00:00,1248.6829435214438 
 03/18  19:00:00,1575.3629435214436 
 03/18  20:00:00,1738.7029435214433 
 03/18  21:00:00,1738.7029435214433 
 03/18  22:00:00,1738.7029435214433 
 03/18  23:00:00,1738.7029435214433 
 03/18  24:00:00,1925.713868172993 
 03/19  01:00:00,1578.1779435214432 
 03/19  02:00:00,1578.1779435214432 
 03/19  03:00:00,1578.1779435214432 
 03/19  04:00:00,1578.1779435214432 
 03/19  05:00:00,1578.1779435214432 
 03/19  06:00:00,1996.1629435214436 
 03/19  07:00:00,1622.4229435214438 
 03/19  08:00:00,1248.6829435214438 
 03/19  09:00:00,1596.2328553218379 
 03/19  10:00:00,1248.682943521444 
 03/19  11:00:00,1248.6829435214438 
 03/19  12:00:00,1248.6829435214438 
 03/19  13:00:00,1248.6829435214433 
 03/19  14:00:00,1248.6829435214438 
 03/19  15:00:00,1248.6829435214438 
 03/19  16:00:00,1248.6829435214438 
 03/19  17:00:00,1248.6829435214438 
 03/19  18:00:00,1596.123657387945 
 03/19  19:00:00,1575.3629435214436 
 03/19  20:00:00,1738.7029435214433 
 03/19  21:00:00,1738.7029435214433 
 03/19  22:00:00,1738.7029435214433 
 03/19  23:00:00,1738.7029435214433 
 03/19  24:00:00,2429.64078493046 
 03/20  01:00:00,2429.64078493046 
 03/20  02:00:00,2429.64078493046 
 03/20  03:00:00,2777.156120834023 
 03/20  04:00:00,2429.64078493046 
 03/20  05:00:00,2429.64078493046 
 03/20  06:00:00,10202.940911988573 
 03/20  07:00:00,9339.894546823667 
 03/20  08:00:00,14418.21255107286 
 03/20  09:00:00,14805.213465168294 
 03/20  10:00:00,14206.421586278064 
 03/20  11:00:00,15580.473272223557 
 03/20  12:00:00,12809.982498949195 
 03/20  13:00:00,15298.667714911966 
 03/20  14:00:00,14855.126639173877 
 03/20  15:00:00,16195.723168262179 
 03/20  16:00:00,16237.675819000624 
 03/20  17:00:00,11312.500829395382 
 03/20  18:00:00,5029.133443241807 
 03/20  19:00:00,2445.974889752484 
 03/20  20:00:00,2750.313838835616 
 03/20  21:00:00,2402.7814069504643 
 03/20  22:00:00,2212.4585366998654 
 03/20  23:00:00,1783.8037253910825 
 03/20  24:00:00,2429.64078493046 
 03/21  01:00:00,2429.64078493046 
 03/21  02:00:00,2429.64078493046 
 03/21  03:00:00,2429.64078493046 
 03/21  04:00:00,2777.1830776924094 
 03/21  05:00:00,2429.64078493046 
 03/21  06:00:00,8849.74342619654 
 03/21  07:00:00,8413.555501942295 
 03/21  08:00:00,13862.961681458279 
 03/21  09:00:00,14363.659291413298 
 03/21  10:00:00,13791.386256521671 
 03/21  11:00:00,15051.927981819043 
 03/21  12:00:00,13099.293310645779 
 03/21  13:00:00,16019.102889765309 
 03/21  14:00:00,15137.138894671341 
 03/21  15:00:00,16251.830714420168 
 03/21  16:00:00,16383.654695525393 
 03/21  17:00:00,11660.909313516162 
 03/21  18:00:00,5020.274011264656 
 03/21  19:00:00,2445.1769597284806 
 03/21  20:00:00,2402.7814069504643 
 03/21  21:00:00,2750.3114097675766 
 03/21  22:00:00,2212.4585366998654 
 03/21  23:00:00,1783.8037253910825 
 03/21  24:00:00,2429.64078493046 
 03/22  01:00:00,2429.64078493046 
 03/22  02:00:00,2429.64078493046 
 03/22  03:00:00,2429.64078493046 
 03/22  04:00:00,2429.64078493046 
 03/22  05:00:00,2429.64078493046 
 03/22  06:00:00,9687.033305234807 
 03/22  07:00:00,8683.35591207818 
 03/22  08:00:00,13996.14560445241 
 03/22  09:00:00,14305.254735567825 
 03/22  10:00:00,13780.286008129784 
 03/22  11:00:00,15403.058241731878 
 03/22  12:00:00,13594.283426891898 
 03/22  13:00:00,16053.320891034973 
 03/22  14:00:00,15752.909920358317 
 03/22  15:00:00,16418.946676355295 
 03/22  16:00:00,16521.984105377298 
 03/22  17:00:00,11874.088564828906 
 03/22  18:00:00,5014.367536629526 
 03/22  19:00:00,2444.450022986858 
 03/22  20:00:00,2402.7814069504643 
 03/22  21:00:00,2402.7814069504643 
 03/22  22:00:00,2212.4585366998654 
 03/22  23:00:00,2131.3466889873657 
 03/22  24:00:00,2429.64078493046 
 03/23  01:00:00,2429.64078493046 
 03/23  02:00:00,2429.64078493046 
 03/23  03:00:00,2429.64078493046 
 03/23  04:00:00,2429.64078493046 
 03/23  05:00:00,2429.64078493046 
 03/23  06:00:00,9289.286741384514 
 03/23  07:00:00,8876.663366718567 
 03/23  08:00:00,14386.528062587264 
 03/23  09:00:00,14473.225360727025 
 03/23  10:00:00,14050.825706164285 
 03/23  11:00:00,15642.81689623434 
 03/23  12:00:00,13723.510030467829 
 03/23  13:00:00,16095.761767316186 
 03/23  14:00:00,15512.389252581515 
 03/23  15:00:00,16597.652479234177 
 03/23  16:00:00,17173.385963542467 
 03/23  17:00:00,12104.653252183076 
 03/23  18:00:00,5017.963362214723 
 03/23  19:00:00,2362.6148750324514 
 03/23  20:00:00,2402.781406950464 
 03/23  21:00:00,2402.7814069504643 
 03/23  22:00:00,2212.4585366998654 
 03/23  23:00:00,1783.8037253910825 
 03/23  24:00:00,2429.64078493046 
 03/24  01:00:00,2777.175891001547 
 03/24  02:00:00,2429.64078493046 
 03/24  03:00:00,2429.64078493046 
 03/24  04:00:00,2429.64078493046 
 03/24  05:00:00,2429.64078493046 
 03/24  06:00:00,9825.096376396179 
 03/24  07:00:00,9124.042214648172 
 03/24  08:00:00,14188.405129703102 
 03/24  09:00:00,15182.9869751726 
 03/24  10:00:00,14726.826815132566 
 03/24  11:00:00,16255.065963512485 
 03/24  12:00:00,14205.748254548826 
 03/24  13:00:00,16559.12715149415 
 03/24  14:00:00,16075.432279725806 
 03/24  15:00:00,17255.61007220148 
 03/24  16:00:00,17535.217738800067 
 03/24  17:00:00,13005.275586195063 
 03/24  18:00:00,5021.883412605114 
 03/24  19:00:00,2363.623557028696 
 03/24  20:00:00,2402.7814069504643 
 03/24  21:00:00,2402.7814069504643 
 03/24  22:00:00,2212.4585366998654 
 03/24  23:00:00,1783.8037253910825 
 03/24  24:00:00,1578.1779435214432 
 03/25  01:00:00,1578.1779435214432 
 03/25  02:00:00,1925.7223861030614 
 03/25  03:00:00,1578.1779435214432 
 03/25  04:00:00,1578.1779435214432 
 03/25  05:00:00,1578.1779435214432 
 03/25  06:00:00,1996.1629435214436 
 03/25  07:00:00,1497.8429435214439 
 03/25  08:00:00,1248.682943521444 
 03/25  09:00:00,1248.6829435214438 
 03/25  10:00:00,1248.6829435214438 
 03/25  11:00:00,1596.1556097979583 
 03/25  12:00:00,1248.6829435214438 
 03/25  13:00:00,1248.6829435214438 
 03/25  14:00:00,1248.6829435214438 
 03/25  15:00:00,1248.6829435214438 
 03/25  16:00:00,1248.6829435214438 
 03/25  17:00:00,1248.6829435214438 
 03/25  18:00:00,1248.6829435214438 
 03/25  19:00:00,1493.692943521444 
 03/25  20:00:00,2086.1928961392227 
 03/25  21:00:00,1738.7029435214433 
 03/25  22:00:00,1738.7029435214433 
 03/25  23:00:00,1738.7029435214433 
 03/25  24:00:00,1578.1779435214432 
 03/26  01:00:00,1578.1779435214432 
 03/26  02:00:00,1578.1779435214432 
 03/26  03:00:00,1578.1779435214432 
 03/26  04:00:00,1578.1779435214432 
 03/26  05:00:00,1925.726887683865 
 03/26  06:00:00,1996.1629435214436 
 03/26  07:00:00,1497.8429435214439 
 03/26  08:00:00,1248.6829435214438 
 03/26  09:00:00,1248.6829435214443 
 03/26  10:00:00,1248.6829435214427 
 03/26  11:00:00,1248.6829435214438 
 03/26  12:00:00,1248.6829435214438 
 03/26  13:00:00,1248.6829435214438 
 03/26  14:00:00,1596.213766152456 
 03/26  15:00:00,1248.6829435214438 
 03/26  16:00:00,1248.6829435214438 
 03/26  17:00:00,1248.6829435214438 
 03/26  18:00:00,1248.6829435214438 
 03/26  19:00:00,1493.6929435214436 
 03/26  20:00:00,1738.7029435214433 
 03/26  21:00:00,1738.7029435214433 
 03/26  22:00:00,1738.7029435214433 
 03/26  23:00:00,2086.2325221339706 
 03/26  24:00:00,2429.64078493046 
 03/27  01:00:00,2429.64078493046 
 03/27  02:00:00,2429.64078493046 
 03/27  03:00:00,2429.64078493046 
 03/27  04:00:00,2429.64078493046 
 03/27  05:00:00,2429.64078493046 
 03/27  06:00:00,9865.184676397812 
 03/27  07:00:00,9540.03355409103 
 03/27  08:00:00,14247.850552430149 
 03/27  09:00:00,14878.584296590268 
 03/27  10:00:00,14384.940945736002 
 03/27  11:00:00,15428.15580841806 
 03/27  12:00:00,13336.552559909074 
 03/27  13:00:00,15631.069780590724 
 03/27  14:00:00,14979.993739385902 
 03/27  15:00:00,15640.070778465719 
 03/27  16:00:00,15703.247417305056 
 03/27  17:00:00,10511.841746673666 
 03/27  18:00:00,5045.486681426782 
 03/27  19:00:00,2364.2704801127798 
 03/27  20:00:00,2402.7814069504643 
 03/27  21:00:00,2402.7814069504643 
 03/27  22:00:00,2212.4585366998654 
 03/27  23:00:00,1783.8037253910825 
 03/27  24:00:00,2777.1819703629176 
 03/28  01:00:00,2429.64078493046 
 03/28  02:00:00,2429.64078493046 
 03/28  03:00:00,2429.64078493046 
 03/28  04:00:00,2429.64078493046 
 03/28  05:00:00,2429.64078493046 
 03/28  06:00:00,8954.092130448318 
 03/28  07:00:00,8381.666052911716 
 03/28  08:00:00,13982.887115362979 
 03/28  09:00:00,14870.915436146053 
 03/28  10:00:00,14129.658421804277 
 03/28  11:00:00,15489.749317487358 
 03/28  12:00:00,13474.003474743891 
 03/28  13:00:00,16037.068168312593 
 03/28  14:00:00,15557.119337124795 
 03/28  15:00:00,16525.459384863618 
 03/28  16:00:00,16551.75119944573 
 03/28  17:00:00,12178.020069428245 
 03/28  18:00:00,5019.646975608903 
 03/28  19:00:00,2362.225381048556 
 03/28  20:00:00,2402.7814069504648 
 03/28  21:00:00,2402.7814069504643 
 03/28  22:00:00,2212.4585366998654 
 03/28  23:00:00,1783.8037253910825 
 03/28  24:00:00,2429.64078493046 
 03/29  01:00:00,2429.64078493046 
 03/29  02:00:00,2777.170233323955 
 03/29  03:00:00,2429.64078493046 
 03/29  04:00:00,2429.64078493046 
 03/29  05:00:00,2429.64078493046 
 03/29  06:00:00,9226.06058333509 
 03/29  07:00:00,8607.523892580868 
 03/29  08:00:00,14416.60683519762 
 03/29  09:00:00,14685.694488284425 
 03/29  10:00:00,14446.88926833997 
 03/29  11:00:00,15415.265402499912 
 03/29  12:00:00,13398.877892224678 
 03/29  13:00:00,16039.635195466455 
 03/29  14:00:00,15414.674716512784 
 03/29  15:00:00,16329.953286029418 
 03/29  16:00:00,15883.528601595754 
 03/29  17:00:00,10728.870907127979 
 03/29  18:00:00,5024.127323714357 
 03/29  19:00:00,2710.802322917568 
 03/29  20:00:00,2402.7814069504643 
 03/29  21:00:00,2402.7814069504643 
 03/29  22:00:00,2212.4585366998654 
 03/29  23:00:00,1783.8037253910825 
 03/29  24:00:00,2429.64078493046 
 03/30  01:00:00,2429.64078493046 
 03/30  02:00:00,2429.64078493046 
 03/30  03:00:00,2777.133595500238 
 03/30  04:00:00,2429.64078493046 
 03/30  05:00:00,2429.64078493046 
 03/30  06:00:00,8723.402258534605 
 03/30  07:00:00,8115.704704106388 
 03/30  08:00:00,13916.39220808655 
 03/30  09:00:00,14303.299314236378 
 03/30  10:00:00,13956.266516477512 
 03/30  11:00:00,15240.45240766699 
 03/30  12:00:00,13521.129432393589 
 03/30  13:00:00,15563.500872502054 
 03/30  14:00:00,14855.708567899435 
 03/30  15:00:00,16006.345809693295 
 03/30  16:00:00,16195.577752819974 
 03/30  17:00:00,11453.283407087316 
 03/30  18:00:00,5013.555724239935 
 03/30  19:00:00,2361.461030577562 
 03/30  20:00:00,2750.2524188613297 
 03/30  21:00:00,2402.7814069504643 
 03/30  22:00:00,2212.4585366998654 
 03/30  23:00:00,1783.8037253910825 
 03/30  24:00:00,2429.64078493046 
 03/31  01:00:00,2429.64078493046 
 03/31  02:00:00,2429.64078493046 
 03/31  03:00:00,2429.64078493046 
 03/31  04:00:00,2429.64078493046 
 03/31  05:00:00,2777.1891157899627 
 03/31  06:00:00,9054.773437463376 
 03/31  07:00:00,8256.929112650621 
 03/31  08:00:00,13727.501281319295 
 03/31  09:00:00,14035.47194302401 
 03/31  10:00:00,13702.31601028023 
 03/31  11:00:00,15249.32532425547 
 03/31  12:00:00,13263.751406473822 
 03/31  13:00:00,16052.357825764777 
 03/31  14:00:00,15026.598348713036 
 03/31  15:00:00,16047.512229718302 
 03/31  16:00:00,16200.652420416902 
 03/31  17:00:00,11593.02624757051 
 03/31  18:00:00,5012.534518882169 
 03/31  19:00:00,2361.2029576145183 
 03/31  20:00:00,2402.7814069504643 
 03/31  21:00:00,2402.7814069504643 
 03/31  22:00:00,2559.9950131797755 
 03/31  23:00:00,1783.8037253910825 
 03/31  24:00:00,1578.1779435214432 
 04/01  01:00:00,1578.1779435214432 
 04/01  02:00:00,1578.1779435214432 
 04/01  03:00:00,1578.1779435214432 
 04/01  04:00:00,1578.1779435214432 
 04/01  05:00:00,1578.1779435214432 
 04/01  06:00:00,2343.727692584001 
 04/01  07:00:00,1373.2629435214437 
 04/01  08:00:00,1248.6829435214438 
 04/01  09:00:00,1248.6829435214431 
 04/01  10:00:00,1248.6829435214431 
 04/01  11:00:00,1248.6829435214438 
 04/01  12:00:00,1248.682943521444 
 04/01  13:00:00,1248.6829435214438 
 04/01  14:00:00,1248.6829435214438 
 04/01  15:00:00,1596.1473731257895 
 04/01  16:00:00,1248.682943521444 
 04/01  17:00:00,1248.6829435214438 
 04/01  18:00:00,1248.6829435214438 
 04/01  19:00:00,1493.6929435214436 
 04/01  20:00:00,1738.7029435214433 
 04/01  21:00:00,1738.7029435214433 
 04/01  22:00:00,1738.7029435214433 
 04/01  23:00:00,1738.7029435214433 
 04/01  24:00:00,1925.7154313918218 
 04/02  01:00:00,1578.1779435214432 
 04/02  02:00:00,1578.1779435214432 
 04/02  03:00:00,1578.1779435214432 
 04/02  04:00:00,1578.1779435214432 
 04/02  05:00:00,1578.1779435214432 
 04/02  06:00:00,1996.1629435214436 
 04/02  07:00:00,1373.2629435214437 
 04/02  08:00:00,1248.6829435214438 
 04/02  09:00:00,1596.1814755834748 
 04/02  10:00:00,1248.6829435214433 
 04/02  11:00:00,1248.6829435214438 
 04/02  12:00:00,1248.6829435214438 
 04/02  13:00:00,1248.6829435214438 
 04/02  14:00:00,1248.6829435214438 
 04/02  15:00:00,1248.6829435214438 
 04/02  16:00:00,1248.6829435214438 
 04/02  17:00:00,1248.6829435214436 
 04/02  18:00:00,1596.1320021842896 
 04/02  19:00:00,1493.6929435214436 
 04/02  20:00:00,1738.7029435214433 
 04/02  21:00:00,1738.7029435214433 
 04/02  22:00:00,1738.7029435214433 
 04/02  23:00:00,1738.7029435214433 
 04/02  24:00:00,2429.64078493046 
 04/03  01:00:00,2429.64078493046 
 04/03  02:00:00,2429.64078493046 
 04/03  03:00:00,2777.1394906518503 
 04/03  04:00:00,2429.64078493046 
 04/03  05:00:00,2429.64078493046 
 04/03  06:00:00,9591.257217062634 
 04/03  07:00:00,8710.730041706252 
 04/03  08:00:00,13985.019045439823 
 04/03  09:00:00,14597.0854159713 
 04/03  10:00:00,14195.817616503266 
 04/03  11:00:00,15891.417575259382 
 04/03  12:00:00,13675.72484398329 
 04/03  13:00:00,16260.105696267594 
 04/03  14:00:00,15666.42813063536 
 04/03  15:00:00,16839.801763623098 
 04/03  16:00:00,17164.143404608298 
 04/03  17:00:00,12501.001990809433 
 04/03  18:00:00,5023.449760036628 
 04/03  19:00:00,2362.2451359124248 
 04/03  20:00:00,2750.290039357979 
 04/03  21:00:00,2402.7814069504643 
 04/03  22:00:00,2212.4585366998654 
 04/03  23:00:00,1783.8037253910825 
 04/03  24:00:00,2429.64078493046 
 04/04  01:00:00,2429.64078493046 
 04/04  02:00:00,2429.64078493046 
 04/04  03:00:00,2429.64078493046 
 04/04  04:00:00,2429.64078493046 
 04/04  05:00:00,2777.173485158922 
 04/04  06:00:00,9790.240602194328 
 04/04  07:00:00,8783.595499778905 
 04/04  08:00:00,14350.553923267957 
 04/04  09:00:00,14704.659684168439 
 04/04  10:00:00,14336.591978709943 
 04/04  11:00:00,15575.14655104873 
 04/04  12:00:00,13610.660567141524 
 04/04  13:00:00,16592.35177364472 
 04/04  14:00:00,15922.038018308276 
 04/04  15:00:00,16988.00767698911 
 04/04  16:00:00,17070.25587466735 
 04/04  17:00:00,12422.737777883412 
 04/04  18:00:00,5015.848855717138 
 04/04  19:00:00,2360.98013141612 
 04/04  20:00:00,2402.7814069504643 
 04/04  21:00:00,2750.304305232738 
 04/04  22:00:00,2212.4585366998654 
 04/04  23:00:00,1783.8037253910825 
 04/04  24:00:00,2429.64078493046 
 04/05  01:00:00,2429.64078493046 
 04/05  02:00:00,2429.64078493046 
 04/05  03:00:00,2429.64078493046 
 04/05  04:00:00,2429.64078493046 
 04/05  05:00:00,2429.64078493046 
 04/05  06:00:00,9402.844135275827 
 04/05  07:00:00,8298.599255119243 
 04/05  08:00:00,13716.890524632196 
 04/05  09:00:00,14262.3757464902 
 04/05  10:00:00,13848.632476427134 
 04/05  11:00:00,15413.91058404197 
 04/05  12:00:00,13772.74037215954 
 04/05  13:00:00,16340.311458618997 
 04/05  14:00:00,16191.989590956635 
 04/05  15:00:00,16908.64857132151 
 04/05  16:00:00,17055.715274839327 
 04/05  17:00:00,12534.390677824435 
 04/05  18:00:00,5015.755259066712 
 04/05  19:00:00,2361.0086883580175 
 04/05  20:00:00,2402.7814069504643 
 04/05  21:00:00,2402.7814069504643 
 04/05  22:00:00,2212.4585366998654 
 04/05  23:00:00,2131.3408629647897 
 04/05  24:00:00,2429.64078493046 
 04/06  01:00:00,2429.64078493046 
 04/06  02:00:00,2429.64078493046 
 04/06  03:00:00,2429.64078493046 
 04/06  04:00:00,2429.64078493046 
 04/06  05:00:00,2429.64078493046 
 04/06  06:00:00,9001.52841504211 
 04/06  07:00:00,8181.982743375614 
 04/06  08:00:00,14104.170743659139 
 04/06  09:00:00,14448.431659053216 
 04/06  10:00:00,14449.885907082453 
 04/06  11:00:00,16012.923822895578 
 04/06  12:00:00,13930.815898159495 
 04/06  13:00:00,16345.82342140527 
 04/06  14:00:00,15799.366357385063 
 04/06  15:00:00,17135.582785337985 
 04/06  16:00:00,17892.68925755749 
 04/06  17:00:00,12973.461436285825 
 04/06  18:00:00,5015.524933144418 
 04/06  19:00:00,2360.9129047953447 
 04/06  20:00:00,2402.7814069504643 
 04/06  21:00:00,2402.7814069504643 
 04/06  22:00:00,2212.4585366998654 
 04/06  23:00:00,1783.8037253910825 
 04/06  24:00:00,2429.64078493046 
 04/07  01:00:00,2777.173679521247 
 04/07  02:00:00,2429.64078493046 
 04/07  03:00:00,2429.64078493046 
 04/07  04:00:00,2429.64078493046 
 04/07  05:00:00,2429.64078493046 
 04/07  06:00:00,9553.101883496796 
 04/07  07:00:00,8539.20605036564 
 04/07  08:00:00,13938.147547973073 
 04/07  09:00:00,15046.449482045775 
 04/07  10:00:00,14497.067379915092 
 04/07  11:00:00,16132.09092788666 
 04/07  12:00:00,14736.719115154627 
 04/07  13:00:00,17443.892797704953 
 04/07  14:00:00,16965.26870269602 
 04/07  15:00:00,18070.592861909037 
 04/07  16:00:00,18240.30084758835 
 04/07  17:00:00,13693.35335573103 
 04/07  18:00:00,5368.835053151842 
 04/07  19:00:00,2360.655998664822 
 04/07  20:00:00,2402.7814069504643 
 04/07  21:00:00,2402.7814069504643 
 04/07  22:00:00,2212.4585366998654 
 04/07  23:00:00,1783.8037253910825 
 04/07  24:00:00,1578.1779435214432 
 04/08  01:00:00,1578.1779435214432 
 04/08  02:00:00,1578.1779435214432 
 04/08  03:00:00,1925.7179889117888 
 04/08  04:00:00,1578.1779435214432 
 04/08  05:00:00,1578.1779435214432 
 04/08  06:00:00,1996.1629435214436 
 04/08  07:00:00,1248.6829435214438 
 04/08  08:00:00,1248.6829435214433 
 04/08  09:00:00,1248.6829435214447 
 04/08  10:00:00,1248.6829435214438 
 04/08  11:00:00,1596.218419076403 
 04/08  12:00:00,1248.6829435214438 
 04/08  13:00:00,1248.6829435214438 
 04/08  14:00:00,1248.6829435214438 
 04/08  15:00:00,1248.6829435214438 
 04/08  16:00:00,1248.6829435214438 
 04/08  17:00:00,1248.6829435214438 
 04/08  18:00:00,1313.9786959782084 
 04/08  19:00:00,1493.6929435214436 
 04/08  20:00:00,2086.213241565282 
 04/08  21:00:00,1738.7029435214433 
 04/08  22:00:00,1738.7029435214433 
 04/08  23:00:00,1738.7029435214433 
 04/08  24:00:00,1578.1779435214432 
 04/09  01:00:00,1578.1779435214432 
 04/09  02:00:00,1578.1779435214432 
 04/09  03:00:00,1578.1779435214432 
 04/09  04:00:00,1578.1779435214432 
 04/09  05:00:00,1925.6986144640402 
 04/09  06:00:00,1996.1629435214436 
 04/09  07:00:00,1248.6829435214438 
 04/09  08:00:00,1248.6829435214433 
 04/09  09:00:00,1248.6829435214438 
 04/09  10:00:00,1248.682943521443 
