Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 02/15  21:00:00,2186.497379491051,7871390.566167785 
 02/15  22:00:00,1061.4973794910513,3821390.566167785 
 02/15  23:00:00,1061.4973794910513,3821390.566167785 
 02/15  24:00:00,1061.4973794910513,3821390.566167785 
 02/16  01:00:00,1961.4973794910513,7061390.566167785 
 02/16  02:00:00,1961.4973794910513,7061390.566167785 
 02/16  03:00:00,1961.4973794910513,7061390.566167785 
 02/16  04:00:00,1961.4973794910513,7061390.566167785 
 02/16  05:00:00,1961.4973794910513,7061390.566167785 
 02/16  06:00:00,1961.4973794910513,7061390.566167785 
 02/16  07:00:00,1961.4973794910513,7061390.566167785 
 02/16  08:00:00,1961.4973794910513,7061390.566167785 
 02/16  09:00:00,1961.4973794910513,7061390.566167785 
 02/16  10:00:00,1961.4973794910513,7061390.566167785 
 02/16  11:00:00,1961.4973794910513,7061390.566167785 
 02/16  12:00:00,1961.4973794910513,7061390.566167785 
 02/16  13:00:00,1961.4973794910513,7061390.566167785 
 02/16  14:00:00,1961.4973794910513,7061390.566167785 
 02/16  15:00:00,1961.4973794910513,7061390.566167785 
 02/16  16:00:00,1961.4973794910513,7061390.566167785 
 02/16  17:00:00,1961.4973794910513,7061390.566167785 
 02/16  18:00:00,1961.4973794910513,7061390.566167785 
 02/16  19:00:00,1961.4973794910513,7061390.566167785 
 02/16  20:00:00,1961.4973794910513,7061390.566167785 
 02/16  21:00:00,1961.4973794910513,7061390.566167785 
 02/16  22:00:00,1961.4973794910513,7061390.566167785 
 02/16  23:00:00,1961.4973794910513,7061390.566167785 
 02/16  24:00:00,1961.4973794910513,7061390.566167785 
 02/17  01:00:00,1961.4973794910513,7061390.566167785 
 02/17  02:00:00,1961.4973794910513,7061390.566167785 
 02/17  03:00:00,1961.4973794910513,7061390.566167785 
 02/17  04:00:00,1961.4973794910513,7061390.566167785 
 02/17  05:00:00,1961.4973794910513,7061390.566167785 
 02/17  06:00:00,1961.4973794910513,7061390.566167785 
 02/17  07:00:00,1961.4973794910513,7061390.566167785 
 02/17  08:00:00,1961.4973794910513,7061390.566167785 
 02/17  09:00:00,1961.4973794910513,7061390.566167785 
 02/17  10:00:00,1961.4973794910513,7061390.566167785 
 02/17  11:00:00,1961.4973794910513,7061390.566167785 
 02/17  12:00:00,1961.4973794910513,7061390.566167785 
 02/17  13:00:00,1961.4973794910513,7061390.566167785 
 02/17  14:00:00,1961.4973794910513,7061390.566167785 
 02/17  15:00:00,1961.4973794910513,7061390.566167785 
 02/17  16:00:00,1961.4973794910513,7061390.566167785 
 02/17  17:00:00,1961.4973794910513,7061390.566167785 
 02/17  18:00:00,1961.4973794910513,7061390.566167785 
 02/17  19:00:00,1961.4973794910513,7061390.566167785 
 02/17  20:00:00,1961.4973794910513,7061390.566167785 
 02/17  21:00:00,1961.4973794910513,7061390.566167785 
 02/17  22:00:00,1961.4973794910513,7061390.566167785 
 02/17  23:00:00,1961.4973794910513,7061390.566167785 
 02/17  24:00:00,1961.4973794910513,7061390.566167785 
 02/18  01:00:00,1061.4973794910513,3821390.566167785 
 02/18  02:00:00,1061.4973794910513,3821390.566167785 
 02/18  03:00:00,1061.4973794910513,3821390.566167785 
 02/18  04:00:00,1061.4973794910513,3821390.566167785 
 02/18  05:00:00,1061.4973794910513,3821390.566167785 
 02/18  06:00:00,1061.4973794910513,3821390.566167785 
 02/18  07:00:00,1149.0850754526705,4136706.271629613 
 02/18  08:00:00,1102.5094377232965,3969033.9758038674 
 02/18  09:00:00,9768.882448129367,35167976.81326572 
 02/18  10:00:00,13306.449807130408,47903219.30566947 
 02/18  11:00:00,14246.360199255352,51286896.71731926 
 02/18  12:00:00,13976.650296266464,50315941.06655926 
 02/18  13:00:00,12341.473746430522,44429305.48714988 
 02/18  14:00:00,13514.668816563808,48652807.739629716 
 02/18  15:00:00,14363.608915500876,51708992.09580316 
 02/18  16:00:00,13730.95597900364,49431441.5244131 
 02/18  17:00:00,12163.57314201389,43788863.31125001 
 02/18  18:00:00,11690.756669361363,42086724.0097009 
 02/18  19:00:00,6596.2169108742,23746380.87914712 
 02/18  20:00:00,3609.0142038555095,12992451.133879835 
 02/18  21:00:00,2186.497379491051,7871390.566167785 
 02/18  22:00:00,1061.4973794910513,3821390.566167785 
 02/18  23:00:00,1061.4973794910513,3821390.566167785 
 02/18  24:00:00,1061.4973794910513,3821390.566167785 
 02/19  01:00:00,1061.4973794910513,3821390.566167785 
 02/19  02:00:00,1061.4973794910513,3821390.566167785 
 02/19  03:00:00,1061.4973794910513,3821390.566167785 
 02/19  04:00:00,1061.4973794910513,3821390.566167785 
 02/19  05:00:00,1061.4973794910513,3821390.566167785 
 02/19  06:00:00,1061.4973794910513,3821390.566167785 
 02/19  07:00:00,1175.2580374597128,4230928.934854967 
 02/19  08:00:00,1129.250505924701,4065301.821328923 
 02/19  09:00:00,9358.19066174555,33689486.382283986 
 02/19  10:00:00,12264.543605495115,44152356.97978242 
 02/19  11:00:00,12914.442378453892,46491992.56243402 
 02/19  12:00:00,12924.95325804587,46529831.72896513 
 02/19  13:00:00,11112.256511446476,40004123.44120732 
 02/19  14:00:00,11894.935465995302,42821767.67758308 
 02/19  15:00:00,12165.318941381764,43795148.18897435 
 02/19  16:00:00,12094.462723792012,43540065.80565125 
 02/19  17:00:00,10680.745219815892,38450682.79133721 
 02/19  18:00:00,10649.005179234544,38336418.64524436 
 02/19  19:00:00,6609.06836903192,23792646.128514916 
 02/19  20:00:00,3618.675734548439,13027232.64437438 
 02/19  21:00:00,2186.497379491051,7871390.566167785 
 02/19  22:00:00,1061.4973794910513,3821390.566167785 
 02/19  23:00:00,1061.4973794910513,3821390.566167785 
 02/19  24:00:00,1061.4973794910513,3821390.566167785 
 02/20  01:00:00,1061.4973794910513,3821390.566167785 
 02/20  02:00:00,1061.4973794910513,3821390.566167785 
 02/20  03:00:00,1061.4973794910513,3821390.566167785 
 02/20  04:00:00,1061.4973794910513,3821390.566167785 
 02/20  05:00:00,1061.4973794910513,3821390.566167785 
 02/20  06:00:00,1061.4973794910513,3821390.566167785 
 02/20  07:00:00,1183.0096238075048,4258834.645707017 
 02/20  08:00:00,1138.746501678235,4099487.4060416464 
 02/20  09:00:00,9369.354531119201,33729676.31202912 
 02/20  10:00:00,12294.68708611223,44260873.51000403 
 02/20  11:00:00,12711.415680468857,45761096.44968788 
 02/20  12:00:00,12527.509749727671,45099035.09901962 
 02/20  13:00:00,11135.840859363652,40089027.093709156 
 02/20  14:00:00,12869.830211803894,46331388.76249402 
 02/20  15:00:00,13461.17836469379,48460242.11289764 
 02/20  16:00:00,12936.167143019844,46570201.71487144 
 02/20  17:00:00,11371.440683389228,40937186.46020121 
 02/20  18:00:00,10642.957767086758,38314647.96151234 
 02/20  19:00:00,6612.687538111639,23805675.137201898 
 02/20  20:00:00,3616.032631925487,13017717.474931752 
 02/20  21:00:00,2186.497379491051,7871390.566167785 
 02/20  22:00:00,1061.4973794910513,3821390.566167785 
 02/20  23:00:00,1061.4973794910513,3821390.566167785 
 02/20  24:00:00,1061.4973794910513,3821390.566167785 
 02/21  01:00:00,1061.4973794910513,3821390.566167785 
 02/21  02:00:00,1061.4973794910513,3821390.566167785 
 02/21  03:00:00,1061.4973794910513,3821390.566167785 
 02/21  04:00:00,1061.4973794910513,3821390.566167785 
 02/21  05:00:00,1061.4973794910513,3821390.566167785 
 02/21  06:00:00,1061.4973794910513,3821390.566167785 
 02/21  07:00:00,1186.036791645918,4269732.449925304 
 02/21  08:00:00,1140.9588423912808,4107451.832608611 
 02/21  09:00:00,9366.491173653378,33719368.225152165 
 02/21  10:00:00,12249.482128794723,44098135.663661 
 02/21  11:00:00,12633.275003202134,45479790.01152768 
 02/21  12:00:00,12248.206270129964,44093542.57246786 
 02/21  13:00:00,11106.90727145008,39984866.1772203 
 02/21  14:00:00,11872.096229265479,42739546.425355725 
 02/21  15:00:00,12134.675911775576,43684833.28239207 
 02/21  16:00:00,11631.174422490112,41872227.920964405 
 02/21  17:00:00,10622.638125618552,38241497.252226785 
 02/21  18:00:00,10622.14796415187,38239732.67094674 
 02/21  19:00:00,6616.537312794088,23819534.32605872 
 02/21  20:00:00,3634.72449782994,13085008.192187782 
 02/21  21:00:00,2186.497379491051,7871390.566167785 
 02/21  22:00:00,1061.4973794910513,3821390.566167785 
 02/21  23:00:00,1061.4973794910513,3821390.566167785 
 02/21  24:00:00,1061.4973794910513,3821390.566167785 
 02/22  01:00:00,1061.4973794910513,3821390.566167785 
 02/22  02:00:00,1061.4973794910513,3821390.566167785 
 02/22  03:00:00,1061.4973794910513,3821390.566167785 
 02/22  04:00:00,1061.5897522415523,3821723.1080695884 
 02/22  05:00:00,1061.8672214654052,3822721.9972754596 
 02/22  06:00:00,1062.1858683915243,3823869.1262094877 
 02/22  07:00:00,1194.9644843548604,4301872.143677497 
 02/22  08:00:00,1176.6771278507786,4236037.660262803 
 02/22  09:00:00,9376.160433935354,33754177.56216728 
 02/22  10:00:00,12251.438802861278,44105179.6903006 
 02/22  11:00:00,12633.79551947449,45481663.870108165 
 02/22  12:00:00,12250.654637058065,44102356.69340904 
 02/22  13:00:00,11114.218905667465,40011188.060402885 
 02/22  14:00:00,11877.682327827075,42759656.38017747 
 02/22  15:00:00,12140.847333159389,43707050.3993738 
 02/22  16:00:00,11640.083501851595,41904300.606665745 
 02/22  17:00:00,10633.725212816535,38281410.76613952 
 02/22  18:00:00,10632.817407845389,38278142.66824341 
 02/22  19:00:00,6619.142150783243,23828911.742819674 
 02/22  20:00:00,3633.720434430823,13081393.563950963 
 02/22  21:00:00,2186.497379491051,7871390.566167785 
 02/22  22:00:00,1061.4973794910513,3821390.566167785 
 02/22  23:00:00,1061.4973794910513,3821390.566167785 
 02/22  24:00:00,1061.4973794910513,3821390.566167785 
 02/23  01:00:00,1961.4973794910513,7061390.566167785 
 02/23  02:00:00,1961.4973794910513,7061390.566167785 
 02/23  03:00:00,1961.5618829347811,7061622.778565212 
 02/23  04:00:00,1961.7843373178437,7062423.614344236 
 02/23  05:00:00,1962.405187594506,7064658.675340221 
 02/23  06:00:00,1962.9696947074428,7066690.900946794 
 02/23  07:00:00,1963.5191758960323,7068669.033225715 
 02/23  08:00:00,1963.0400712069497,7066944.256345019 
 02/23  09:00:00,1962.2194163641898,7063989.898911084 
 02/23  10:00:00,1961.5251729271436,7061490.622537717 
 02/23  11:00:00,1961.4973794910513,7061390.566167785 
 02/23  12:00:00,1961.4973794910513,7061390.566167785 
 02/23  13:00:00,1961.4973794910513,7061390.566167785 
 02/23  14:00:00,1961.4973794910513,7061390.566167785 
 02/23  15:00:00,1961.4973794910513,7061390.566167785 
 02/23  16:00:00,1961.4973794910513,7061390.566167785 
 02/23  17:00:00,1961.4973794910513,7061390.566167785 
 02/23  18:00:00,1961.4973794910513,7061390.566167785 
 02/23  19:00:00,1961.4973794910513,7061390.566167785 
 02/23  20:00:00,1961.4973794910513,7061390.566167785 
 02/23  21:00:00,1961.4973794910513,7061390.566167785 
 02/23  22:00:00,1961.4973794910513,7061390.566167785 
 02/23  23:00:00,1961.4973794910513,7061390.566167785 
 02/23  24:00:00,1961.4973794910513,7061390.566167785 
 02/24  01:00:00,1961.4973794910513,7061390.566167785 
 02/24  02:00:00,1961.4973794910513,7061390.566167785 
 02/24  03:00:00,1961.4973794910513,7061390.566167785 
 02/24  04:00:00,1961.4973794910513,7061390.566167785 
 02/24  05:00:00,1961.4973794910513,7061390.566167785 
 02/24  06:00:00,1961.4973794910513,7061390.566167785 
 02/24  07:00:00,1961.4973794910513,7061390.566167785 
 02/24  08:00:00,1961.4973794910513,7061390.566167785 
 02/24  09:00:00,1961.4973794910513,7061390.566167785 
 02/24  10:00:00,1961.4973794910513,7061390.566167785 
 02/24  11:00:00,1961.4973794910513,7061390.566167785 
 02/24  12:00:00,1961.4973794910513,7061390.566167785 
 02/24  13:00:00,1961.4973794910513,7061390.566167785 
 02/24  14:00:00,1961.4973794910513,7061390.566167785 
 02/24  15:00:00,1961.4973794910513,7061390.566167785 
 02/24  16:00:00,1961.4973794910513,7061390.566167785 
 02/24  17:00:00,1961.4973794910513,7061390.566167785 
 02/24  18:00:00,1961.4973794910513,7061390.566167785 
 02/24  19:00:00,1961.4973794910513,7061390.566167785 
 02/24  20:00:00,1961.4973794910513,7061390.566167785 
 02/24  21:00:00,1961.4973794910513,7061390.566167785 
 02/24  22:00:00,1961.4973794910513,7061390.566167785 
 02/24  23:00:00,1961.4973794910513,7061390.566167785 
 02/24  24:00:00,1961.4973794910513,7061390.566167785 
 02/25  01:00:00,1061.586629112247,3821711.864804089 
 02/25  02:00:00,1062.2079814365156,3823948.733171456 
 02/25  03:00:00,1063.0511554851419,3826984.159746511 
 02/25  04:00:00,1063.6801445018132,3829248.520206528 
 02/25  05:00:00,1064.7494603464875,3833098.0572473546 
 02/25  06:00:00,1065.667211384525,3836401.9609842896 
 02/25  07:00:00,1208.7424107513023,4351472.678704688 
 02/25  08:00:00,1197.0243669878794,4309287.721156365 
 02/25  09:00:00,9384.576167627925,33784474.20346054 
 02/25  10:00:00,12266.600459621859,44159761.65463869 
 02/25  11:00:00,12653.374549774027,45552148.379186496 
 02/25  12:00:00,12266.389515943589,44159002.25739693 
 02/25  13:00:00,11113.388368910382,40008198.12807737 
 02/25  14:00:00,11918.406331966597,42906262.795079745 
 02/25  15:00:00,12275.955802296638,44193440.8882679 
 02/25  16:00:00,11856.273125732188,42682583.252635874 
 02/25  17:00:00,10800.87482501484,38883149.37005342 
 02/25  18:00:00,10659.818921676695,38375348.118036106 
 02/25  19:00:00,6612.495360493869,23804983.297777932 
 02/25  20:00:00,3628.3222827363406,13061960.217850827 
 02/25  21:00:00,2186.497379491051,7871390.566167785 
 02/25  22:00:00,1061.4973794910513,3821390.566167785 
 02/25  23:00:00,1061.4973794910513,3821390.566167785 
 02/25  24:00:00,1061.4973794910513,3821390.566167785 
 02/26  01:00:00,1061.4973794910513,3821390.566167785 
 02/26  02:00:00,1061.4973794910513,3821390.566167785 
 02/26  03:00:00,1061.4973794910513,3821390.566167785 
 02/26  04:00:00,1061.4973794910513,3821390.566167785 
 02/26  05:00:00,1061.7048164875048,3822137.339355017 
 02/26  06:00:00,1062.2360048799014,3824049.617567645 
 02/26  07:00:00,1194.7450561371834,4301082.202093861 
 02/26  08:00:00,1154.3937713518903,4155817.5768668056 
 02/26  09:00:00,9364.824616246095,33713368.61848594 
 02/26  10:00:00,12286.679193638318,44232045.09709794 
 02/26  11:00:00,13342.891873872875,48034410.74594236 
 02/26  12:00:00,13596.982921846016,48949138.51864566 
 02/26  13:00:00,12547.94527772988,45172602.999827564 
 02/26  14:00:00,13948.006166624284,50212822.199847415 
 02/26  15:00:00,14514.630610262742,52252670.196945876 
 02/26  16:00:00,14110.774433089467,50798787.959122084 
 02/26  17:00:00,12851.02058150234,46263674.09340842 
 02/26  18:00:00,12008.93374620945,43232161.48635402 
 02/26  19:00:00,6606.795735567619,23784464.648043428 
 02/26  20:00:00,3613.3266367323176,13007975.892236343 
 02/26  21:00:00,2186.497379491051,7871390.566167785 
 02/26  22:00:00,1061.4973794910513,3821390.566167785 
 02/26  23:00:00,1061.4973794910513,3821390.566167785 
 02/26  24:00:00,1061.4973794910513,3821390.566167785 
 02/27  01:00:00,1061.4973794910513,3821390.566167785 
 02/27  02:00:00,1061.4973794910513,3821390.566167785 
 02/27  03:00:00,1061.4973794910513,3821390.566167785 
 02/27  04:00:00,1061.4973794910513,3821390.566167785 
 02/27  05:00:00,1061.4973794910513,3821390.566167785 
 02/27  06:00:00,1061.4973794910513,3821390.566167785 
 02/27  07:00:00,1168.4287128849885,4206343.366385959 
 02/27  08:00:00,1122.8153459390167,4042135.2453804603 
 02/27  09:00:00,9360.16581486334,33696596.93350802 
 02/27  10:00:00,12249.174446658664,44097028.0079712 
 02/27  11:00:00,13322.422860460283,47960722.29765702 
 02/27  12:00:00,13492.06541761654,48571435.50341954 
 02/27  13:00:00,12371.074408147846,44535867.86933225 
 02/27  14:00:00,13910.37871764968,50077363.38353886 
 02/27  15:00:00,14699.956743860575,52919844.277898066 
 02/27  16:00:00,13918.090917028387,50105127.30130219 
 02/27  17:00:00,12346.488288800569,44447357.83968205 
 02/27  18:00:00,11928.493625202209,42942577.05072794 
 02/27  19:00:00,6590.32914833108,23725184.933991894 
 02/27  20:00:00,3598.982888765314,12956338.39955513 
 02/27  21:00:00,2186.497379491051,7871390.566167785 
 02/27  22:00:00,1061.4973794910513,3821390.566167785 
 02/27  23:00:00,1061.4973794910513,3821390.566167785 
 02/27  24:00:00,1061.4973794910513,3821390.566167785 
 02/28  01:00:00,1061.4973794910513,3821390.566167785 
 02/28  02:00:00,1061.4973794910513,3821390.566167785 
 02/28  03:00:00,1061.4973794910513,3821390.566167785 
 02/28  04:00:00,1061.4973794910513,3821390.566167785 
 02/28  05:00:00,1061.4973794910513,3821390.566167785 
 02/28  06:00:00,1061.4973794910513,3821390.566167785 
 02/28  07:00:00,1163.5087317872685,4188631.4344341666 
 02/28  08:00:00,1120.838656814769,4035019.1645331685 
 02/28  09:00:00,9359.836894527421,33695412.82029872 
 02/28  10:00:00,12258.496806644129,44130588.50391887 
 02/28  11:00:00,13350.345482644878,48061243.73752156 
 02/28  12:00:00,13287.526440773881,47835095.186785966 
 02/28  13:00:00,11109.870565618578,39995534.036226876 
 02/28  14:00:00,12851.00505303955,46263618.190942384 
 02/28  15:00:00,12878.548024935573,46362772.889768064 
 02/28  16:00:00,11639.415173916896,41901894.62610082 
 02/28  17:00:00,10628.270565953902,38261774.03743404 
 02/28  18:00:00,10628.620901952567,38263035.24702924 
 02/28  19:00:00,6608.679493188634,23791246.175479084 
 02/28  20:00:00,3620.214677927574,13032772.84053927 
 02/28  21:00:00,2186.497379491051,7871390.566167785 
 02/28  22:00:00,1061.4973794910513,3821390.566167785 
 02/28  23:00:00,1061.4973794910513,3821390.566167785 
 02/28  24:00:00,1061.4973794910513,3821390.566167785 
 03/01  01:00:00,1061.4973794910513,3821390.566167785 
 03/01  02:00:00,1061.4973794910513,3821390.566167785 
 03/01  03:00:00,1061.4973794910513,3821390.566167785 
 03/01  04:00:00,1061.4973794910513,3821390.566167785 
 03/01  05:00:00,1061.4973794910513,3821390.566167785 
 03/01  06:00:00,1061.4973794910513,3821390.566167785 
 03/01  07:00:00,1156.1287081618666,4162063.34938272 
 03/01  08:00:00,1110.7613589981916,3998740.89239349 
 03/01  09:00:00,9352.974148228037,33670706.933620945 
 03/01  10:00:00,12576.937951899625,45276976.626838654 
 03/01  11:00:00,13929.289733910526,50145443.0420779 
 03/01  12:00:00,14061.086357312814,50619910.886326134 
 03/01  13:00:00,12639.682950613424,45502858.62220831 
 03/01  14:00:00,14021.36247491435,50476904.909691654 
 03/01  15:00:00,14523.856418304957,52285883.10589785 
 03/01  16:00:00,13651.89389130971,49146818.00871496 
 03/01  17:00:00,12085.27113847572,43506976.09851259 
 03/01  18:00:00,11785.605884627685,42428181.18465967 
 03/01  19:00:00,6606.097773526497,23781951.98469539 
 03/01  20:00:00,3616.955537343233,13021039.934435641 
 03/01  21:00:00,2186.497379491051,7871390.566167785 
 03/01  22:00:00,1061.4973794910513,3821390.566167785 
 03/01  23:00:00,1061.4973794910513,3821390.566167785 
 03/01  24:00:00,1061.4973794910513,3821390.566167785 
 03/02  01:00:00,1961.4973794910513,7061390.566167785 
 03/02  02:00:00,1961.4973794910513,7061390.566167785 
 03/02  03:00:00,1961.4973794910513,7061390.566167785 
 03/02  04:00:00,1961.4973794910513,7061390.566167785 
 03/02  05:00:00,1961.4973794910513,7061390.566167785 
 03/02  06:00:00,1961.4973794910513,7061390.566167785 
 03/02  07:00:00,1961.4973794910513,7061390.566167785 
 03/02  08:00:00,1961.4973794910513,7061390.566167785 
 03/02  09:00:00,1961.4973794910513,7061390.566167785 
 03/02  10:00:00,1961.4973794910513,7061390.566167785 
 03/02  11:00:00,1961.4973794910513,7061390.566167785 
 03/02  12:00:00,1961.4973794910513,7061390.566167785 
 03/02  13:00:00,1961.4973794910513,7061390.566167785 
 03/02  14:00:00,1961.4973794910513,7061390.566167785 
 03/02  15:00:00,1961.4973794910513,7061390.566167785 
 03/02  16:00:00,1961.4973794910513,7061390.566167785 
 03/02  17:00:00,1961.4973794910513,7061390.566167785 
 03/02  18:00:00,1961.4973794910513,7061390.566167785 
 03/02  19:00:00,1961.4973794910513,7061390.566167785 
 03/02  20:00:00,1961.4973794910513,7061390.566167785 
 03/02  21:00:00,1961.4973794910513,7061390.566167785 
 03/02  22:00:00,1961.4973794910513,7061390.566167785 
 03/02  23:00:00,1961.4973794910513,7061390.566167785 
 03/02  24:00:00,1961.4973794910513,7061390.566167785 
 03/03  01:00:00,1961.4973794910513,7061390.566167785 
 03/03  02:00:00,1961.4973794910513,7061390.566167785 
 03/03  03:00:00,1961.4973794910513,7061390.566167785 
 03/03  04:00:00,1961.4973794910513,7061390.566167785 
 03/03  05:00:00,1961.4973794910513,7061390.566167785 
 03/03  06:00:00,1961.4973794910513,7061390.566167785 
 03/03  07:00:00,1961.4973794910513,7061390.566167785 
 03/03  08:00:00,1961.4973794910513,7061390.566167785 
 03/03  09:00:00,1961.4973794910513,7061390.566167785 
 03/03  10:00:00,1961.4973794910513,7061390.566167785 
 03/03  11:00:00,1961.4973794910513,7061390.566167785 
 03/03  12:00:00,1961.4973794910513,7061390.566167785 
 03/03  13:00:00,1961.4973794910513,7061390.566167785 
 03/03  14:00:00,1961.4973794910513,7061390.566167785 
 03/03  15:00:00,1961.4973794910513,7061390.566167785 
 03/03  16:00:00,1961.4973794910513,7061390.566167785 
 03/03  17:00:00,1961.4973794910513,7061390.566167785 
 03/03  18:00:00,1961.4973794910513,7061390.566167785 
 03/03  19:00:00,1961.4973794910513,7061390.566167785 
 03/03  20:00:00,1961.4973794910513,7061390.566167785 
 03/03  21:00:00,1961.4973794910513,7061390.566167785 
 03/03  22:00:00,1961.4973794910513,7061390.566167785 
 03/03  23:00:00,1961.4973794910513,7061390.566167785 
 03/03  24:00:00,1961.4973794910513,7061390.566167785 
 03/04  01:00:00,1061.4973794910513,3821390.566167785 
 03/04  02:00:00,1061.4973794910513,3821390.566167785 
 03/04  03:00:00,1061.4973794910513,3821390.566167785 
 03/04  04:00:00,1061.4973794910513,3821390.566167785 
 03/04  05:00:00,1061.4973794910513,3821390.566167785 
 03/04  06:00:00,1061.4973794910513,3821390.566167785 
 03/04  07:00:00,1128.1469659172894,4061329.0773022417 
 03/04  08:00:00,1685.9590935919919,6069452.736931171 
 03/04  09:00:00,10195.881396920984,36705173.02891555 
 03/04  10:00:00,13682.583504714761,49257300.61697314 
 03/04  11:00:00,14690.680543298264,52886449.95587374 
 03/04  12:00:00,14530.602790250854,52310170.044903085 
 03/04  13:00:00,13027.984113620572,46900742.809034064 
 03/04  14:00:00,14461.267849141943,52060564.256910995 
 03/04  15:00:00,15233.548750814025,54840775.50293049 
 03/04  16:00:00,14678.959207666834,52844253.147600606 
 03/04  17:00:00,13317.21404055419,47941970.54599509 
 03/04  18:00:00,12832.998514605275,46198794.652578995 
 03/04  19:00:00,7864.437358931396,28311974.49215303 
 03/04  20:00:00,4651.999328511051,16747197.582639787 
 03/04  21:00:00,2186.497379491051,7871390.566167785 
 03/04  22:00:00,1061.4973794910513,3821390.566167785 
 03/04  23:00:00,1061.4973794910513,3821390.566167785 
 03/04  24:00:00,1061.4973794910513,3821390.566167785 
 03/05  01:00:00,1061.4973794910513,3821390.566167785 
 03/05  02:00:00,1061.4973794910513,3821390.566167785 
 03/05  03:00:00,1061.4973794910513,3821390.566167785 
 03/05  04:00:00,1061.4973794910513,3821390.566167785 
 03/05  05:00:00,1061.4973794910513,3821390.566167785 
 03/05  06:00:00,1061.4973794910513,3821390.566167785 
 03/05  07:00:00,1866.8193806195168,6720549.770230261 
 03/05  08:00:00,1271.0393296139166,4575741.5866101 
 03/05  09:00:00,9342.95676363504,33634644.34908615 
 03/05  10:00:00,12251.075852656955,44103873.06956503 
 03/05  11:00:00,12857.319835890532,46286351.40920591 
 03/05  12:00:00,12264.351021123493,44151663.676044576 
 03/05  13:00:00,11103.035573741941,39970928.06547099 
 03/05  14:00:00,11881.943682968926,42774997.25868814 
 03/05  15:00:00,12142.183652429376,43711861.14874576 
 03/05  16:00:00,11642.933901271921,41914562.04457892 
 03/05  17:00:00,10632.540975377324,38277147.51135836 
 03/05  18:00:00,10629.959904088299,38267855.65471788 
 03/05  19:00:00,6607.433322038527,23786759.959338695 
 03/05  20:00:00,3618.622263713751,13027040.149369502 
 03/05  21:00:00,2186.497379491051,7871390.566167785 
 03/05  22:00:00,1061.4973794910513,3821390.566167785 
 03/05  23:00:00,1061.4973794910513,3821390.566167785 
 03/05  24:00:00,1061.4973794910513,3821390.566167785 
 03/06  01:00:00,1061.4973794910513,3821390.566167785 
 03/06  02:00:00,1061.4973794910513,3821390.566167785 
 03/06  03:00:00,1061.4973794910513,3821390.566167785 
 03/06  04:00:00,1061.4973794910513,3821390.566167785 
 03/06  05:00:00,1061.4973794910513,3821390.566167785 
 03/06  06:00:00,1061.4973794910513,3821390.566167785 
 03/06  07:00:00,1170.401157740097,4213444.16786435 
 03/06  08:00:00,1132.0395437660027,4075342.3575576097 
 03/06  09:00:00,9361.840716894529,33702626.58082031 
 03/06  10:00:00,12251.586061956166,44105709.8230422 
 03/06  11:00:00,12658.699351257581,45571317.6645273 
 03/06  12:00:00,12272.008571667704,44179230.858003736 
 03/06  13:00:00,11111.88303803265,40002778.93691754 
 03/06  14:00:00,11909.28805809834,42873437.00915403 
 03/06  15:00:00,13056.265701271179,47002556.52457624 
 03/06  16:00:00,12794.911213768972,46061680.3695683 
 03/06  17:00:00,11664.298712468848,41991475.364887856 
 03/06  18:00:00,10665.30772541937,38395107.811509736 
 03/06  19:00:00,6605.87533547763,23781151.207719475 
 03/06  20:00:00,3615.993882842447,13017577.978232808 
 03/06  21:00:00,2186.497379491051,7871390.566167785 
 03/06  22:00:00,1061.4973794910513,3821390.566167785 
 03/06  23:00:00,1061.4973794910513,3821390.566167785 
 03/06  24:00:00,1061.4973794910513,3821390.566167785 
 03/07  01:00:00,1061.4973794910513,3821390.566167785 
 03/07  02:00:00,1061.4973794910513,3821390.566167785 
 03/07  03:00:00,1061.4973794910513,3821390.566167785 
 03/07  04:00:00,1061.4973794910513,3821390.566167785 
 03/07  05:00:00,1061.4973794910513,3821390.566167785 
 03/07  06:00:00,1061.4973794910513,3821390.566167785 
 03/07  07:00:00,1183.8881082787925,4261997.1898036525 
 03/07  08:00:00,1138.2584651758582,4097730.4746330893 
 03/07  09:00:00,9368.824306781513,33727767.50441344 
 03/07  10:00:00,12299.23495393091,44277245.83415128 
 03/07  11:00:00,12711.311663566363,45760721.9888389 
 03/07  12:00:00,12307.015380694378,44305255.370499775 
 03/07  13:00:00,11121.814781198776,40038533.21231559 
 03/07  14:00:00,11920.238898457112,42912860.0344456 
 03/07  15:00:00,13110.623436121703,47198244.37003813 
 03/07  16:00:00,12759.970710018024,45935894.55606489 
 03/07  17:00:00,11724.583929019595,42208502.14447054 
 03/07  18:00:00,11136.751012528232,40092303.64510162 
 03/07  19:00:00,6609.5228243564225,23794282.167683125 
 03/07  20:00:00,3614.9897699975286,13013963.171991102 
 03/07  21:00:00,2186.497379491051,7871390.566167785 
 03/07  22:00:00,1061.4973794910513,3821390.566167785 
 03/07  23:00:00,1061.4973794910513,3821390.566167785 
 03/07  24:00:00,1061.4973794910513,3821390.566167785 
 03/08  01:00:00,1061.4973794910513,3821390.566167785 
 03/08  02:00:00,1061.4973794910513,3821390.566167785 
