Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 02/20  16:00:00,12790.469682122724,46045690.85564181 
 02/20  17:00:00,11273.830937710969,40585791.3757595 
 02/20  18:00:00,10609.32827998667,38193581.80795201 
 02/20  19:00:00,6584.999863744165,23705999.509478994 
 02/20  20:00:00,3590.034044560167,12924122.560416602 
 02/20  21:00:00,2162.2096008440417,7783954.56303855 
 02/20  22:00:00,1037.2096008440417,3733954.5630385503 
 02/20  23:00:00,1037.2096008440417,3733954.5630385503 
 02/20  24:00:00,1037.2096008440417,3733954.5630385503 
 02/21  01:00:00,1037.2096008440417,3733954.5630385503 
 02/21  02:00:00,1037.2096008440417,3733954.5630385503 
 02/21  03:00:00,1037.2096008440417,3733954.5630385503 
 02/21  04:00:00,1037.2096008440417,3733954.5630385503 
 02/21  05:00:00,1037.2096008440417,3733954.5630385503 
 02/21  06:00:00,1037.2096008440417,3733954.5630385503 
 02/21  07:00:00,1160.299680845366,4177078.8510433184 
 02/21  08:00:00,1115.4628215434532,4015666.1575564328 
 02/21  09:00:00,9341.204602393072,33628336.568615064 
 02/21  10:00:00,12219.082988870585,43988698.75993411 
 02/21  11:00:00,12601.690131103638,45366084.47197309 
 02/21  12:00:00,12218.295589622563,43985864.12264123 
 02/21  13:00:00,11081.179850382154,39892247.46137575 
 02/21  14:00:00,11842.295916504983,42632265.29941794 
 02/21  15:00:00,12102.945897920748,43570605.23251469 
 02/21  16:00:00,11599.5367416939,41758332.27009804 
 02/21  17:00:00,10591.69277087233,38130093.97514039 
 02/21  18:00:00,10591.582217005991,38129695.981221564 
 02/21  19:00:00,6590.965262645415,23727474.945523493 
 02/21  20:00:00,3608.479787831105,12990527.236191977 
 02/21  21:00:00,2162.2096008440417,7783954.56303855 
 02/21  22:00:00,1037.2096008440417,3733954.5630385503 
 02/21  23:00:00,1037.2096008440417,3733954.5630385503 
 02/21  24:00:00,1037.2096008440417,3733954.5630385503 
 02/22  01:00:00,1037.2096008440417,3733954.5630385503 
 02/22  02:00:00,1037.2096008440417,3733954.5630385503 
 02/22  03:00:00,1037.2096008440417,3733954.5630385503 
 02/22  04:00:00,1037.316255890428,3734338.5212055407 
 02/22  05:00:00,1037.590630998221,3735326.271593597 
 02/22  06:00:00,1037.9102659468185,3736476.9574085474 
 02/22  07:00:00,1168.1783533265293,4205442.071975506 
 02/22  08:00:00,1152.004537443568,4147216.334796845 
 02/22  09:00:00,9350.741338519969,33662668.81867189 
 02/22  10:00:00,12221.110235286622,43995996.84703184 
 02/22  11:00:00,12602.408797075208,45368671.66947076 
 02/22  12:00:00,12220.974349667253,43995507.658802114 
 02/22  13:00:00,11088.300168987204,39917880.608353935 
 02/22  14:00:00,11846.669231116282,42648009.23201861 
 02/22  15:00:00,12108.75842769934,43591530.33971763 
 02/22  16:00:00,11607.85884778421,41788291.852023154 
 02/22  17:00:00,10601.994514674056,38167180.2528266 
 02/22  18:00:00,10601.387511705881,38164995.04214117 
 02/22  19:00:00,6593.398854876204,23736235.87755433 
 02/22  20:00:00,3607.478274640838,12986921.788707016 
 02/22  21:00:00,2162.2096008440417,7783954.56303855 
 02/22  22:00:00,1037.2096008440417,3733954.5630385503 
 02/22  23:00:00,1037.2096008440417,3733954.5630385503 
 02/22  24:00:00,1037.2096008440417,3733954.5630385503 
 02/23  01:00:00,1937.2096008440417,6973954.56303855 
 02/23  02:00:00,1937.2096008440417,6973954.56303855 
 02/23  03:00:00,1937.2851159020397,6974226.417247343 
 02/23  04:00:00,1937.5092885575853,6975033.438807308 
 02/23  05:00:00,1938.1147754535318,6977213.191632714 
 02/23  06:00:00,1938.7057681585864,6979340.765370911 
 02/23  07:00:00,1939.279850313769,6981407.4611295685 
 02/23  08:00:00,1938.8236814517065,6979765.253226144 
 02/23  09:00:00,1938.0322283135004,6976916.021928603 
 02/23  10:00:00,1937.2545243877557,6974116.28779592 
 02/23  11:00:00,1937.2096008440417,6973954.56303855 
 02/23  12:00:00,1937.2096008440417,6973954.56303855 
 02/23  13:00:00,1937.2096008440417,6973954.56303855 
 02/23  14:00:00,1937.2096008440417,6973954.56303855 
 02/23  15:00:00,1937.2096008440417,6973954.56303855 
 02/23  16:00:00,1937.2096008440417,6973954.56303855 
 02/23  17:00:00,1937.2096008440417,6973954.56303855 
 02/23  18:00:00,1937.2096008440417,6973954.56303855 
 02/23  19:00:00,1937.2096008440417,6973954.56303855 
 02/23  20:00:00,1937.2096008440417,6973954.56303855 
 02/23  21:00:00,1937.2096008440417,6973954.56303855 
 02/23  22:00:00,1937.2096008440417,6973954.56303855 
 02/23  23:00:00,1937.2096008440417,6973954.56303855 
 02/23  24:00:00,1937.2096008440417,6973954.56303855 
 02/24  01:00:00,1937.2096008440417,6973954.56303855 
 02/24  02:00:00,1937.2096008440417,6973954.56303855 
 02/24  03:00:00,1937.2096008440417,6973954.56303855 
 02/24  04:00:00,1937.2096008440417,6973954.56303855 
 02/24  05:00:00,1937.2096008440417,6973954.56303855 
 02/24  06:00:00,1937.2096008440417,6973954.56303855 
 02/24  07:00:00,1937.2096008440417,6973954.56303855 
 02/24  08:00:00,1937.2096008440417,6973954.56303855 
 02/24  09:00:00,1937.2096008440417,6973954.56303855 
 02/24  10:00:00,1937.2096008440417,6973954.56303855 
 02/24  11:00:00,1937.2096008440417,6973954.56303855 
 02/24  12:00:00,1937.2096008440417,6973954.56303855 
 02/24  13:00:00,1937.2096008440417,6973954.56303855 
 02/24  14:00:00,1937.2096008440417,6973954.56303855 
 02/24  15:00:00,1937.2096008440417,6973954.56303855 
 02/24  16:00:00,1937.2096008440417,6973954.56303855 
 02/24  17:00:00,1937.2096008440417,6973954.56303855 
 02/24  18:00:00,1937.2096008440417,6973954.56303855 
 02/24  19:00:00,1937.2096008440417,6973954.56303855 
 02/24  20:00:00,1937.2096008440417,6973954.56303855 
 02/24  21:00:00,1937.2096008440417,6973954.56303855 
 02/24  22:00:00,1937.2096008440417,6973954.56303855 
 02/24  23:00:00,1937.2096008440417,6973954.56303855 
 02/24  24:00:00,1937.2096008440417,6973954.56303855 
 02/25  01:00:00,1037.307520963461,3734307.0754684596 
 02/25  02:00:00,1037.9344352756748,3736563.9669924295 
 02/25  03:00:00,1038.7637951005381,3739549.6623619366 
 02/25  04:00:00,1039.4005313938558,3741841.91301788 
 02/25  05:00:00,1040.5102808363536,3745837.011010873 
 02/25  06:00:00,1041.4317478769176,3749154.292356903 
 02/25  07:00:00,1181.111575399511,4252001.6714382395 
 02/25  08:00:00,1170.2935064232574,4213056.623123728 
 02/25  09:00:00,9358.656228877404,33691162.42395865 
 02/25  10:00:00,12233.298133840894,44039873.28182722 
 02/25  11:00:00,12618.749000463733,45427496.40166944 
 02/25  12:00:00,12234.177459930104,44043038.85574838 
 02/25  13:00:00,11085.768276546525,39908765.79556749 
 02/25  14:00:00,11881.557560968991,42773607.21948837 
 02/25  15:00:00,12218.302680574345,43985889.650067635 
 02/25  16:00:00,11783.342700522162,42420033.72187978 
 02/25  17:00:00,10743.331984604974,38675995.14457791 
 02/25  18:00:00,10623.181044750585,38243451.76110211 
 02/25  19:00:00,6586.436450602475,23711171.22216891 
 02/25  20:00:00,3601.7887949545666,12966439.661836442 
 02/25  21:00:00,2162.2096008440417,7783954.56303855 
 02/25  22:00:00,1037.2096008440417,3733954.5630385503 
 02/25  23:00:00,1037.2096008440417,3733954.5630385503 
 02/25  24:00:00,1037.2096008440417,3733954.5630385503 
 02/26  01:00:00,1037.2096008440417,3733954.5630385503 
 02/26  02:00:00,1037.2096008440417,3733954.5630385503 
 02/26  03:00:00,1037.2096008440417,3733954.5630385503 
 02/26  04:00:00,1037.2096008440417,3733954.5630385503 
 02/26  05:00:00,1037.4302415932962,3734748.869735867 
 02/26  06:00:00,1037.9574009856765,3736646.643548436 
 02/26  07:00:00,1168.004805181524,4204817.298653487 
 02/26  08:00:00,1129.2935194016334,4065456.669845881 
 02/26  09:00:00,9339.212265279915,33621164.1550077 
 02/26  10:00:00,12251.303958874574,44104694.25194847 
 02/26  11:00:00,13153.515511550191,47352655.84158069 
 02/26  12:00:00,13466.148604826149,48478134.97737414 
 02/26  13:00:00,12443.489062478446,44796560.62492241 
 02/26  14:00:00,13794.016732134944,49658460.235685796 
 02/26  15:00:00,14327.447465701995,51578810.87652718 
 02/26  16:00:00,13913.488168418491,50088557.406306565 
 02/26  17:00:00,12659.677644850231,45574839.52146084 
 02/26  18:00:00,11866.64423894151,42719919.26018943 
 02/26  19:00:00,6579.884130609529,23687582.8701943 
 02/26  20:00:00,3586.519459587501,12911470.054515006 
 02/26  21:00:00,2162.2096008440417,7783954.56303855 
 02/26  22:00:00,1037.2096008440417,3733954.5630385503 
 02/26  23:00:00,1037.2096008440417,3733954.5630385503 
 02/26  24:00:00,1037.2096008440417,3733954.5630385503 
 02/27  01:00:00,1037.2096008440417,3733954.5630385503 
 02/27  02:00:00,1037.2096008440417,3733954.5630385503 
 02/27  03:00:00,1037.2096008440417,3733954.5630385503 
 02/27  04:00:00,1037.2096008440417,3733954.5630385503 
 02/27  05:00:00,1037.2096008440417,3733954.5630385503 
 02/27  06:00:00,1037.2096008440417,3733954.5630385503 
 02/27  07:00:00,1143.0710727604087,4115055.8619374717 
 02/27  08:00:00,1096.9820840504372,3949135.502581573 
 02/27  09:00:00,9331.931002485404,33594951.608947456 
 02/27  10:00:00,12216.30957863125,43978714.4830725 
 02/27  11:00:00,13045.197839030743,46962712.22051068 
 02/27  12:00:00,13353.482434497484,48072536.76419094 
 02/27  13:00:00,12270.119865945475,44172431.517403714 
 02/27  14:00:00,13755.598273063613,49520153.783029005 
 02/27  15:00:00,14518.427559602602,52266339.21456937 
 02/27  16:00:00,13726.022406950258,49413680.66502093 
 02/27  17:00:00,12172.44470653356,43820800.943520814 
 02/27  18:00:00,11784.320459265113,42423553.65335441 
 02/27  19:00:00,6564.910205584704,23633676.740104936 
 02/27  20:00:00,3573.241177596926,12863668.239348933 
 02/27  21:00:00,2162.2096008440417,7783954.56303855 
 02/27  22:00:00,1037.2096008440417,3733954.5630385503 
 02/27  23:00:00,1037.2096008440417,3733954.5630385503 
 02/27  24:00:00,1037.2096008440417,3733954.5630385503 
 02/28  01:00:00,1037.2096008440417,3733954.5630385503 
 02/28  02:00:00,1037.2096008440417,3733954.5630385503 
 02/28  03:00:00,1037.2096008440417,3733954.5630385503 
 02/28  04:00:00,1037.2096008440417,3733954.5630385503 
 02/28  05:00:00,1037.2096008440417,3733954.5630385503 
 02/28  06:00:00,1037.2096008440417,3733954.5630385503 
 02/28  07:00:00,1137.9313692288647,4096552.929223913 
 02/28  08:00:00,1094.899999287028,3941639.9974333006 
 02/28  09:00:00,9332.029633478724,33595306.68052341 
 02/28  10:00:00,12222.989554329299,44002762.39558548 
 02/28  11:00:00,13240.368431706645,47665326.35414392 
 02/28  12:00:00,13071.80440483585,47058495.85740905 
 02/28  13:00:00,11081.737366584935,39894254.519705765 
 02/28  14:00:00,12774.457820009022,45988048.15203248 
 02/28  15:00:00,12586.326298443468,45310774.674396485 
 02/28  16:00:00,11606.612227968884,41783804.02068798 
 02/28  17:00:00,10597.56187490443,38151222.74965595 
 02/28  18:00:00,10597.310509715102,38150317.83497437 
 02/28  19:00:00,6583.067090312141,23699041.525123708 
 02/28  20:00:00,3594.08647651742,12938711.315462714 
 02/28  21:00:00,2162.2096008440417,7783954.56303855 
 02/28  22:00:00,1037.2096008440417,3733954.5630385503 
 02/28  23:00:00,1037.2096008440417,3733954.5630385503 
 02/28  24:00:00,1037.2096008440417,3733954.5630385503 
 03/01  01:00:00,1037.2096008440417,3733954.5630385503 
 03/01  02:00:00,1037.2096008440417,3733954.5630385503 
 03/01  03:00:00,1037.2096008440417,3733954.5630385503 
 03/01  04:00:00,1037.2096008440417,3733954.5630385503 
 03/01  05:00:00,1037.2096008440417,3733954.5630385503 
 03/01  06:00:00,1037.2096008440417,3733954.5630385503 
 03/01  07:00:00,1130.824438724885,4070967.9794095866 
 03/01  08:00:00,1085.0530858065379,3906191.1089035366 
 03/01  09:00:00,9324.814484584165,33569332.144503 
 03/01  10:00:00,12435.407835381571,44767468.20737365 
 03/01  11:00:00,13780.97510013235,49611510.36047646 
 03/01  12:00:00,13890.98747168227,50007554.89805618 
 03/01  13:00:00,12541.085059920442,45147906.21571359 
 03/01  14:00:00,13874.396406316739,49947827.06274025 
 03/01  15:00:00,14343.650460479015,51637141.65772445 
 03/01  16:00:00,13465.540132845425,48475944.47824353 
 03/01  17:00:00,11927.174023346364,42937826.484046906 
 03/01  18:00:00,11649.288811522714,41937439.72148176 
 03/01  19:00:00,6578.422140382756,23682319.70537792 
 03/01  20:00:00,3590.145104065982,12924522.374637537 
 03/01  21:00:00,2162.2096008440417,7783954.56303855 
 03/01  22:00:00,1037.2096008440417,3733954.5630385503 
 03/01  23:00:00,1037.2096008440417,3733954.5630385503 
 03/01  24:00:00,1037.2096008440417,3733954.5630385503 
 03/02  01:00:00,1937.2096008440417,6973954.56303855 
 03/02  02:00:00,1937.2096008440417,6973954.56303855 
 03/02  03:00:00,1937.2096008440417,6973954.56303855 
 03/02  04:00:00,1937.2096008440417,6973954.56303855 
 03/02  05:00:00,1937.2096008440417,6973954.56303855 
 03/02  06:00:00,1937.2096008440417,6973954.56303855 
 03/02  07:00:00,1937.2096008440417,6973954.56303855 
 03/02  08:00:00,1937.2096008440417,6973954.56303855 
 03/02  09:00:00,1937.2096008440417,6973954.56303855 
 03/02  10:00:00,1937.2096008440417,6973954.56303855 
 03/02  11:00:00,1937.2096008440417,6973954.56303855 
 03/02  12:00:00,1937.2096008440417,6973954.56303855 
 03/02  13:00:00,1937.2096008440417,6973954.56303855 
 03/02  14:00:00,1937.2096008440417,6973954.56303855 
 03/02  15:00:00,1937.2096008440417,6973954.56303855 
 03/02  16:00:00,1937.2096008440417,6973954.56303855 
 03/02  17:00:00,1937.2096008440417,6973954.56303855 
 03/02  18:00:00,1937.2096008440417,6973954.56303855 
 03/02  19:00:00,1937.2096008440417,6973954.56303855 
 03/02  20:00:00,1937.2096008440417,6973954.56303855 
 03/02  21:00:00,1937.2096008440417,6973954.56303855 
 03/02  22:00:00,1937.2096008440417,6973954.56303855 
 03/02  23:00:00,1937.2096008440417,6973954.56303855 
 03/02  24:00:00,1937.2096008440417,6973954.56303855 
 03/03  01:00:00,1937.2096008440417,6973954.56303855 
 03/03  02:00:00,1937.2096008440417,6973954.56303855 
 03/03  03:00:00,1937.2096008440417,6973954.56303855 
 03/03  04:00:00,1937.2096008440417,6973954.56303855 
 03/03  05:00:00,1937.2096008440417,6973954.56303855 
 03/03  06:00:00,1937.2096008440417,6973954.56303855 
 03/03  07:00:00,1937.2096008440417,6973954.56303855 
 03/03  08:00:00,1937.2096008440417,6973954.56303855 
 03/03  09:00:00,1937.2096008440417,6973954.56303855 
 03/03  10:00:00,1937.2096008440417,6973954.56303855 
 03/03  11:00:00,1937.2096008440417,6973954.56303855 
 03/03  12:00:00,1937.2096008440417,6973954.56303855 
 03/03  13:00:00,1937.2096008440417,6973954.56303855 
 03/03  14:00:00,1937.2096008440417,6973954.56303855 
 03/03  15:00:00,1937.2096008440417,6973954.56303855 
 03/03  16:00:00,1937.2096008440417,6973954.56303855 
 03/03  17:00:00,1937.2096008440417,6973954.56303855 
 03/03  18:00:00,1937.2096008440417,6973954.56303855 
 03/03  19:00:00,1937.2096008440417,6973954.56303855 
 03/03  20:00:00,1937.2096008440417,6973954.56303855 
 03/03  21:00:00,1937.2096008440417,6973954.56303855 
 03/03  22:00:00,1937.2096008440417,6973954.56303855 
 03/03  23:00:00,1937.2096008440417,6973954.56303855 
 03/03  24:00:00,1937.2096008440417,6973954.56303855 
 03/04  01:00:00,1037.2096008440417,3733954.5630385503 
 03/04  02:00:00,1037.2096008440417,3733954.5630385503 
 03/04  03:00:00,1037.2096008440417,3733954.5630385503 
 03/04  04:00:00,1037.2096008440417,3733954.5630385503 
 03/04  05:00:00,1037.2096008440417,3733954.5630385503 
 03/04  06:00:00,1037.2096008440417,3733954.5630385503 
 03/04  07:00:00,1103.380358312577,3972169.2899252772 
 03/04  08:00:00,1617.7846606405737,5824024.778306065 
 03/04  09:00:00,10116.50610548619,36419421.97975028 
 03/04  10:00:00,13516.50377744646,48659413.59880726 
 03/04  11:00:00,14481.68484607607,52134065.44587385 
 03/04  12:00:00,14342.631218684088,51633472.38726272 
 03/04  13:00:00,12915.022854676638,46494082.27683589 
 03/04  14:00:00,14287.009200544508,51433233.12196022 
 03/04  15:00:00,15024.158257078816,54086969.725483745 
 03/04  16:00:00,14465.42290797509,52075522.468710326 
 03/04  17:00:00,13095.115595665731,47142416.14439663 
 03/04  18:00:00,12627.488156068674,45458957.36184723 
 03/04  19:00:00,7755.6935989082085,27920496.956069548 
 03/04  20:00:00,4565.115321239187,16434415.156461077 
 03/04  21:00:00,2162.2096008440417,7783954.56303855 
 03/04  22:00:00,1037.2096008440417,3733954.5630385503 
 03/04  23:00:00,1037.2096008440417,3733954.5630385503 
 03/04  24:00:00,1037.2096008440417,3733954.5630385503 
 03/05  01:00:00,1037.2096008440417,3733954.5630385503 
 03/05  02:00:00,1037.2096008440417,3733954.5630385503 
 03/05  03:00:00,1037.2096008440417,3733954.5630385503 
 03/05  04:00:00,1037.2096008440417,3733954.5630385503 
 03/05  05:00:00,1037.2096008440417,3733954.5630385503 
 03/05  06:00:00,1037.2096008440417,3733954.5630385503 
 03/05  07:00:00,1799.2471703054207,6477289.813099514 
 03/05  08:00:00,1235.6261545138045,4448254.156249696 
 03/05  09:00:00,9316.967358955706,33541082.49224054 
 03/05  10:00:00,12219.362169986209,43989703.81195034 
 03/05  11:00:00,12615.831761147514,45416994.34013105 
 03/05  12:00:00,12230.273234626167,44028983.6446542 
 03/05  13:00:00,11076.779866167268,39876407.51820216 
 03/05  14:00:00,11851.172672359895,42664221.620495625 
 03/05  15:00:00,12110.730195749571,43598628.70469846 
 03/05  16:00:00,11610.876610586272,41799155.798110574 
 03/05  17:00:00,10600.963285351405,38163467.827265054 
 03/05  18:00:00,10598.49078332119,38154566.81995628 
 03/05  19:00:00,6581.719741760577,23694191.070338078 
 03/05  20:00:00,3592.6652923753772,12933595.052551359 
 03/05  21:00:00,2162.2096008440417,7783954.56303855 
 03/05  22:00:00,1037.2096008440417,3733954.5630385503 
 03/05  23:00:00,1037.2096008440417,3733954.5630385503 
 03/05  24:00:00,1037.2096008440417,3733954.5630385503 
 03/06  01:00:00,1037.2096008440417,3733954.5630385503 
 03/06  02:00:00,1037.2096008440417,3733954.5630385503 
 03/06  03:00:00,1037.2096008440417,3733954.5630385503 
 03/06  04:00:00,1037.2096008440417,3733954.5630385503 
 03/06  05:00:00,1037.2096008440417,3733954.5630385503 
 03/06  06:00:00,1037.2096008440417,3733954.5630385503 
 03/06  07:00:00,1144.8482919562616,4121453.8510425417 
 03/06  08:00:00,1106.0328798646433,3981718.367512716 
 03/06  09:00:00,9336.496846965967,33611388.649077475 
 03/06  10:00:00,12220.034602674583,43992124.56962849 
 03/06  11:00:00,12621.470830693368,45437294.99049613 
 03/06  12:00:00,12239.681875395661,44062854.75142438 
 03/06  13:00:00,11084.1682533909,39903005.712207235 
 03/06  14:00:00,11872.39267166125,42740613.617980495 
 03/06  15:00:00,12945.124645374755,46602448.72334912 
 03/06  16:00:00,12655.899122886209,45561236.84239035 
 03/06  17:00:00,11552.539294393237,41589141.45981565 
 03/06  18:00:00,10627.619934247728,38259431.76329182 
 03/06  19:00:00,6579.682913968606,23686858.490286984 
 03/06  20:00:00,3589.7081596082253,12922949.37458961 
 03/06  21:00:00,2162.2096008440417,7783954.56303855 
 03/06  22:00:00,1037.2096008440417,3733954.5630385503 
 03/06  23:00:00,1037.2096008440417,3733954.5630385503 
 03/06  24:00:00,1037.2096008440417,3733954.5630385503 
 03/07  01:00:00,1037.2096008440417,3733954.5630385503 
 03/07  02:00:00,1037.2096008440417,3733954.5630385503 
 03/07  03:00:00,1037.2096008440417,3733954.5630385503 
 03/07  04:00:00,1037.2096008440417,3733954.5630385503 
 03/07  05:00:00,1037.2096008440417,3733954.5630385503 
 03/07  06:00:00,1037.2096008440417,3733954.5630385503 
 03/07  07:00:00,1158.3249125830453,4169969.6852989634 
 03/07  08:00:00,1112.246862312616,4004088.704325418 
 03/07  09:00:00,9342.690208894226,33633684.75201921 
 03/07  10:00:00,12263.271333878809,44147776.80196371 
 03/07  11:00:00,12669.65311604074,45610751.21774666 
 03/07  12:00:00,12270.274249404078,44172987.29785469 
 03/07  13:00:00,11093.69747966995,39937310.92681183 
 03/07  14:00:00,11883.035106438045,42778926.38317697 
 03/07  15:00:00,12985.97174979821,46749498.29927354 
 03/07  16:00:00,12629.801121878594,45467284.03876294 
 03/07  17:00:00,11627.71123522584,41859760.44681302 
 03/07  18:00:00,11070.33697247177,39853213.10089838 
 03/07  19:00:00,6582.005228718679,23695218.823387243 
 03/07  20:00:00,3588.7494427506485,12919497.993902335 
 03/07  21:00:00,2162.2096008440417,7783954.56303855 
 03/07  22:00:00,1037.2096008440417,3733954.5630385503 
 03/07  23:00:00,1037.2096008440417,3733954.5630385503 
 03/07  24:00:00,1037.2096008440417,3733954.5630385503 
 03/08  01:00:00,1037.2096008440417,3733954.5630385503 
 03/08  02:00:00,1037.2096008440417,3733954.5630385503 
 03/08  03:00:00,1037.2096008440417,3733954.5630385503 
 03/08  04:00:00,1037.2096008440417,3733954.5630385503 
 03/08  05:00:00,1037.2096008440417,3733954.5630385503 
 03/08  06:00:00,1037.2096008440417,3733954.5630385503 
 03/08  07:00:00,1146.3169903558355,4126741.1652810085 
 03/08  08:00:00,1098.1364068536982,3953291.064673314 
 03/08  09:00:00,9342.326916418519,33632376.89910667 
 03/08  10:00:00,12263.32622725885,44147974.41813186 
 03/08  11:00:00,12857.821542621474,46288157.55343731 
 03/08  12:00:00,12825.544037392212,46171958.53461197 
 03/08  13:00:00,11081.901339120453,39894844.82083363 
 03/08  14:00:00,12043.985484861962,43358347.74550307 
 03/08  15:00:00,12996.289119186225,46786640.82907041 
 03/08  16:00:00,12669.591215886405,45610528.37719106 
 03/08  17:00:00,11335.72579117465,40808612.84822874 
 03/08  18:00:00,10616.340595382871,38218826.14337833 
 03/08  19:00:00,6584.748807568353,23705095.707246076 
 03/08  20:00:00,3589.6055137357166,12922579.84944858 
 03/08  21:00:00,2162.2096008440417,7783954.56303855 
 03/08  22:00:00,1037.2096008440417,3733954.5630385503 
 03/08  23:00:00,1037.2096008440417,3733954.5630385503 
 03/08  24:00:00,1037.2096008440417,3733954.5630385503 
 03/09  01:00:00,1937.2096008440417,6973954.56303855 
 03/09  02:00:00,1937.2096008440417,6973954.56303855 
 03/09  03:00:00,1937.2096008440417,6973954.56303855 
 03/09  04:00:00,1937.2096008440417,6973954.56303855 
 03/09  05:00:00,1937.2096008440417,6973954.56303855 
 03/09  06:00:00,1937.2096008440417,6973954.56303855 
 03/09  07:00:00,1937.2096008440417,6973954.56303855 
 03/09  08:00:00,1937.2096008440417,6973954.56303855 
 03/09  09:00:00,1937.2096008440417,6973954.56303855 
 03/09  10:00:00,1937.2096008440417,6973954.56303855 
 03/09  11:00:00,1937.2096008440417,6973954.56303855 
 03/09  12:00:00,1937.2096008440417,6973954.56303855 
 03/09  13:00:00,1937.2096008440417,6973954.56303855 
 03/09  14:00:00,1937.2096008440417,6973954.56303855 
 03/09  15:00:00,1937.2096008440417,6973954.56303855 
 03/09  16:00:00,1937.2096008440417,6973954.56303855 
 03/09  17:00:00,1937.2096008440417,6973954.56303855 
 03/09  18:00:00,1937.2096008440417,6973954.56303855 
 03/09  19:00:00,1937.2096008440417,6973954.56303855 
 03/09  20:00:00,1937.2096008440417,6973954.56303855 
 03/09  21:00:00,1937.2096008440417,6973954.56303855 
 03/09  22:00:00,1937.2096008440417,6973954.56303855 
 03/09  23:00:00,1937.2096008440417,6973954.56303855 
 03/09  24:00:00,1937.2096008440417,6973954.56303855 
 03/10  01:00:00,1937.2096008440417,6973954.56303855 
 03/10  02:00:00,1937.2096008440417,6973954.56303855 
 03/10  03:00:00,1937.2096008440417,6973954.56303855 
 03/10  04:00:00,1937.2096008440417,6973954.56303855 
 03/10  05:00:00,1937.2096008440417,6973954.56303855 
 03/10  06:00:00,1937.2096008440417,6973954.56303855 
 03/10  07:00:00,1937.2096008440417,6973954.56303855 
 03/10  08:00:00,1937.2096008440417,6973954.56303855 
 03/10  09:00:00,1937.2096008440417,6973954.56303855 
 03/10  10:00:00,1937.2096008440417,6973954.56303855 
 03/10  11:00:00,1937.2096008440417,6973954.56303855 
 03/10  12:00:00,1937.2096008440417,6973954.56303855 
 03/10  13:00:00,1937.2096008440417,6973954.56303855 
 03/10  14:00:00,1937.2096008440417,6973954.56303855 
 03/10  15:00:00,1937.2096008440417,6973954.56303855 
 03/10  16:00:00,1937.2096008440417,6973954.56303855 
 03/10  17:00:00,1937.2096008440417,6973954.56303855 
 03/10  18:00:00,1937.2096008440417,6973954.56303855 
 03/10  19:00:00,1937.2096008440417,6973954.56303855 
 03/10  20:00:00,1937.2096008440417,6973954.56303855 
 03/10  21:00:00,1937.2096008440417,6973954.56303855 
 03/10  22:00:00,1937.2096008440417,6973954.56303855 
 03/10  23:00:00,1937.2096008440417,6973954.56303855 
 03/10  24:00:00,1937.2096008440417,6973954.56303855 
 03/11  01:00:00,1037.2096008440417,3733954.5630385503 
 03/11  02:00:00,1037.2096008440417,3733954.5630385503 
 03/11  03:00:00,1037.2096008440417,3733954.5630385503 
 03/11  04:00:00,1037.2096008440417,3733954.5630385503 
 03/11  05:00:00,1037.2096008440417,3733954.5630385503 
 03/11  06:00:00,1037.2096008440417,3733954.5630385503 
 03/11  07:00:00,1111.90315263093,4002851.3494713483 
 03/11  08:00:00,1242.8410075741886,4474227.627267079 
 03/11  09:00:00,10069.582497355537,36250496.99047994 
 03/11  10:00:00,13434.924120446089,48365726.833605915 
 03/11  11:00:00,14608.00777226847,52588827.98016649 
 03/11  12:00:00,14500.499557175115,52201798.40583041 
 03/11  13:00:00,12886.172212472353,46390219.964900464 
 03/11  14:00:00,14319.920142779634,51551712.51400669 
 03/11  15:00:00,14940.908514760922,53787270.65313932 
 03/11  16:00:00,14220.917788127266,51195304.03725815 
 03/11  17:00:00,12546.379415393923,45166965.89541812 
 03/11  18:00:00,11983.472597442747,43140501.35079389 
 03/11  19:00:00,6804.469794065113,24496091.25863441 
 03/11  20:00:00,3582.435261129939,12896766.940067781 
 03/11  21:00:00,2162.2096008440417,7783954.56303855 
 03/11  22:00:00,1037.2096008440417,3733954.5630385503 
 03/11  23:00:00,1037.2096008440417,3733954.5630385503 
 03/11  24:00:00,1037.2096008440417,3733954.5630385503 
 03/12  01:00:00,1037.2096008440417,3733954.5630385503 
 03/12  02:00:00,1037.2096008440417,3733954.5630385503 
 03/12  03:00:00,1037.2096008440417,3733954.5630385503 
 03/12  04:00:00,1037.2096008440417,3733954.5630385503 
 03/12  05:00:00,1037.2096008440417,3733954.5630385503 
 03/12  06:00:00,1037.2096008440417,3733954.5630385503 
 03/12  07:00:00,1145.8680531223872,4125124.991240594 
 03/12  08:00:00,1096.8045116819249,3948496.242054929 
 03/12  09:00:00,9339.238913953484,33621260.09023254 
 03/12  10:00:00,12261.123309643126,44140043.91471525 
 03/12  11:00:00,13384.843523612966,48185436.685006686 
 03/12  12:00:00,13259.711684831449,47734962.06539321 
 03/12  13:00:00,11326.464597192713,40775272.54989377 
 03/12  14:00:00,12942.182215391238,46591855.97540845 
 03/12  15:00:00,13591.865282990046,48930715.01876417 
 03/12  16:00:00,13172.601290777997,47421364.646800786 
 03/12  17:00:00,11763.249053346808,42347696.59204851 
