Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/29  08:00:00,1083.4312042090928,3900352.335152735 
 03/29  09:00:00,9327.428004410522,33578740.81587788 
 03/29  10:00:00,12221.780322711393,43998409.161761016 
 03/29  11:00:00,12610.790592614016,45398846.13341046 
 03/29  12:00:00,12225.21514352,44010774.51667199 
 03/29  13:00:00,11084.4684336237,39904086.36104532 
 03/29  14:00:00,11838.753288278283,42619511.83780182 
 03/29  15:00:00,12100.745255906164,43562682.92126219 
 03/29  16:00:00,11596.61887873339,41747827.96344021 
 03/29  17:00:00,10590.23368103748,38124841.25173493 
 03/29  18:00:00,10586.611657978192,38111801.968721494 
 03/29  19:00:00,6579.987738854048,23687955.85987457 
 03/29  20:00:00,3595.828444549501,12944982.400378205 
 03/29  21:00:00,2157.4868788569847,7766952.763885146 
 03/29  22:00:00,1032.4868788569847,3716952.7638851455 
 03/29  23:00:00,1032.4868788569847,3716952.7638851455 
 03/29  24:00:00,1032.4868788569847,3716952.7638851455 
 03/30  01:00:00,1932.4868788569847,6956952.763885146 
 03/30  02:00:00,1932.4868788569847,6956952.763885146 
 03/30  03:00:00,1932.4868788569847,6956952.763885146 
 03/30  04:00:00,1932.4868788569847,6956952.763885146 
 03/30  05:00:00,1932.4868788569847,6956952.763885146 
 03/30  06:00:00,1932.4868788569847,6956952.763885146 
 03/30  07:00:00,1932.4868788569847,6956952.763885146 
 03/30  08:00:00,1932.4868788569847,6956952.763885146 
 03/30  09:00:00,1932.4868788569847,6956952.763885146 
 03/30  10:00:00,1932.4868788569847,6956952.763885146 
 03/30  11:00:00,1932.4868788569847,6956952.763885146 
 03/30  12:00:00,1932.4868788569847,6956952.763885146 
 03/30  13:00:00,1932.4868788569847,6956952.763885146 
 03/30  14:00:00,1932.4868788569847,6956952.763885146 
 03/30  15:00:00,1932.4868788569847,6956952.763885146 
 03/30  16:00:00,1932.4868788569847,6956952.763885146 
 03/30  17:00:00,1932.4868788569847,6956952.763885146 
 03/30  18:00:00,1932.4868788569847,6956952.763885146 
 03/30  19:00:00,1932.4868788569847,6956952.763885146 
 03/30  20:00:00,1932.4868788569847,6956952.763885146 
 03/30  21:00:00,1932.4868788569847,6956952.763885146 
 03/30  22:00:00,1932.4868788569847,6956952.763885146 
 03/30  23:00:00,1932.4868788569847,6956952.763885146 
 03/30  24:00:00,1932.4868788569847,6956952.763885146 
 03/31  01:00:00,1932.4868788569847,6956952.763885146 
 03/31  02:00:00,1932.4868788569847,6956952.763885146 
 03/31  03:00:00,1932.4868788569847,6956952.763885146 
 03/31  04:00:00,1932.4868788569847,6956952.763885146 
 03/31  05:00:00,1932.4868788569847,6956952.763885146 
 03/31  06:00:00,1932.4868788569847,6956952.763885146 
 03/31  07:00:00,1932.4868788569847,6956952.763885146 
 03/31  08:00:00,1932.4868788569847,6956952.763885146 
 03/31  09:00:00,1932.4868788569847,6956952.763885146 
 03/31  10:00:00,1932.4868788569847,6956952.763885146 
 03/31  11:00:00,1932.4868788569847,6956952.763885146 
 03/31  12:00:00,1932.4868788569847,6956952.763885146 
 03/31  13:00:00,1932.4868788569847,6956952.763885146 
 03/31  14:00:00,1932.4868788569847,6956952.763885146 
 03/31  15:00:00,1932.4868788569847,6956952.763885146 
 03/31  16:00:00,1932.4868788569847,6956952.763885146 
 03/31  17:00:00,1932.4868788569847,6956952.763885146 
 03/31  18:00:00,1932.4868788569847,6956952.763885146 
 03/31  19:00:00,1932.4868788569847,6956952.763885146 
 03/31  20:00:00,1932.4868788569847,6956952.763885146 
 03/31  21:00:00,1932.4868788569847,6956952.763885146 
 03/31  22:00:00,1932.4868788569847,6956952.763885146 
 03/31  23:00:00,1932.4868788569847,6956952.763885146 
 03/31  24:00:00,1932.4868788569847,6956952.763885146 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1119.2254519519686,4029211.6270270874 
 04/01  08:00:00,1081.977502759301,3895119.009933483 
 04/01  09:00:00,9319.34060278517,33549626.17002661 
 04/01  10:00:00,12200.093701729798,43920337.32622727 
 04/01  11:00:00,12582.536858682102,45297132.69125557 
 04/01  12:00:00,12202.661936638771,43929582.97189958 
 04/01  13:00:00,11065.208286007684,39834749.82962767 
 04/01  14:00:00,11827.11460851536,42577612.5906553 
 04/01  15:00:00,12086.0013946627,43509605.02078572 
 04/01  16:00:00,11584.246093043002,41703285.9349548 
 04/01  17:00:00,10579.12598029009,38084853.529044315 
 04/01  18:00:00,10579.26531582146,38085355.13695726 
 04/01  19:00:00,6571.740878157484,23658267.16136694 
 04/01  20:00:00,3584.6588332146403,12904771.799572704 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1147.1902389439576,4129884.860198248 
 04/02  08:00:00,1114.7071876617665,4012945.875582359 
 04/02  09:00:00,9330.087332884697,33588314.39838491 
 04/02  10:00:00,12204.11820854282,43934825.55075416 
 04/02  11:00:00,12585.976578988353,45309515.684358075 
 04/02  12:00:00,12206.22861108324,43942422.999899656 
 04/02  13:00:00,11072.91547655251,39862495.71558904 
 04/02  14:00:00,11830.24595281728,42588885.43014222 
 04/02  15:00:00,12089.192661475627,43521093.581312254 
 04/02  16:00:00,11588.611423758297,41719001.12552987 
 04/02  17:00:00,10584.060306951596,38102617.10502574 
 04/02  18:00:00,10584.557426271056,38104406.7345758 
 04/02  19:00:00,6582.367503542542,23696523.01275315 
 04/02  20:00:00,3597.5355687670108,12951128.047561241 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1147.8152569322892,4132134.9249562416 
 04/03  08:00:00,1124.7605521756132,4049137.9878322072 
 04/03  09:00:00,9330.534346781187,33589923.64841227 
 04/03  10:00:00,12201.970691652517,43927094.48994906 
 04/03  11:00:00,12584.719396051372,45304989.82578494 
 04/03  12:00:00,12206.231988569098,43942435.158848755 
 04/03  13:00:00,11067.430632589694,39842750.2773229 
 04/03  14:00:00,11831.312732777802,42592725.83800009 
 04/03  15:00:00,12833.761356472744,46201540.88330188 
 04/03  16:00:00,12429.910684170445,44747678.463013604 
 04/03  17:00:00,10591.413436138471,38129088.3700985 
 04/03  18:00:00,11166.774109914191,40200386.79569109 
 04/03  19:00:00,6567.056352250159,23641402.86810057 
 04/03  20:00:00,3580.328304767938,12889181.897164576 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1128.5563964152902,4062803.027095044 
 04/04  08:00:00,1077.7649685152082,3879953.8866547504 
 04/04  09:00:00,9321.766062674738,33558357.825629056 
 04/04  10:00:00,12225.53850995277,44011938.63582998 
 04/04  11:00:00,13511.802970669367,48642490.69440972 
 04/04  12:00:00,13358.032694459278,48088917.700053394 
 04/04  13:00:00,11983.493745517426,43140577.483862735 
 04/04  14:00:00,13142.807565114403,47314107.23441185 
 04/04  15:00:00,13785.409982607134,49627475.937385686 
 04/04  16:00:00,13151.036860124377,47343732.696447745 
 04/04  17:00:00,11639.842029354752,41903431.3056771 
 04/04  18:00:00,10979.993583579875,39527976.90088755 
 04/04  19:00:00,6565.419497351793,23635510.190466456 
 04/04  20:00:00,3576.436035853908,12875169.72907407 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1117.080995817241,4021491.584942069 
 04/05  08:00:00,1074.8012285383857,3869284.422738188 
 04/05  09:00:00,9316.58410544248,33539702.779592928 
 04/05  10:00:00,12304.14439985369,44294919.839473285 
 04/05  11:00:00,13500.534610828747,48601924.59898349 
 04/05  12:00:00,13281.261751742997,47812542.30627479 
 04/05  13:00:00,11990.931438593774,43167353.178937584 
 04/05  14:00:00,13143.858231098819,47317889.63195574 
 04/05  15:00:00,13802.705803834517,49689740.89380426 
 04/05  16:00:00,13552.466585442771,48788879.70759398 
 04/05  17:00:00,12570.995577447795,45255584.07881206 
 04/05  18:00:00,12354.223121093775,44475203.23593758 
 04/05  19:00:00,6560.573259439672,23618063.73398282 
 04/05  20:00:00,3569.5623115518474,12850424.321586654 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,1085.9128996193917,3909286.4386298107 
 04/08  08:00:00,1058.8539472667094,3811874.210160154 
 04/08  09:00:00,9561.324634610333,34420768.68459721 
 04/08  10:00:00,13389.762802882147,48203146.09037572 
 04/08  11:00:00,14450.171572313027,52020617.6603269 
 04/08  12:00:00,14187.229460428609,51074026.057542995 
 04/08  13:00:00,12684.700903352008,45664923.25206722 
 04/08  14:00:00,13908.374314435978,50070147.53196952 
 04/08  15:00:00,14531.737039889467,52314253.34360208 
 04/08  16:00:00,14138.612022109353,50899003.27959368 
 04/08  17:00:00,13037.479044923264,46934924.56172375 
 04/08  18:00:00,12836.790107655204,46212444.387558736 
 04/08  19:00:00,7601.913014573534,27366886.852464728 
 04/08  20:00:00,3565.3563807113155,12835282.970560737 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,1102.8892858643787,3970401.429111763 
 04/09  08:00:00,1057.7176125363076,3807783.405130707 
 04/09  09:00:00,10082.54570765057,36297164.54754205 
 04/09  10:00:00,13572.96456866137,48862672.447180934 
 04/09  11:00:00,14537.164994711859,52333793.98096269 
 04/09  12:00:00,14286.273466527731,51430584.47949984 
 04/09  13:00:00,12704.256879121967,45735324.76483908 
 04/09  14:00:00,13743.038433842708,49474938.36183375 
 04/09  15:00:00,14342.000320701007,51631201.15452362 
 04/09  16:00:00,13769.250081052247,49569300.291788094 
 04/09  17:00:00,12469.033809674162,44888521.71482698 
 04/09  18:00:00,11908.651421163795,42871145.11618966 
 04/09  19:00:00,6559.427903123774,23613940.451245584 
 04/09  20:00:00,3569.0026921281324,12848409.691661278 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,1099.1447866722376,3956921.2320200554 
 04/10  08:00:00,1060.4644058790905,3817671.861164726 
 04/10  09:00:00,9316.72145415961,33540197.234974593 
 04/10  10:00:00,13024.5286993706,46888303.31773416 
 04/10  11:00:00,13857.857597537373,49888287.35113454 
 04/10  12:00:00,13565.205985609593,48834741.54819453 
 04/10  13:00:00,12089.964277885845,43523871.40038904 
 04/10  14:00:00,13129.001670266545,47264406.012959555 
 04/10  15:00:00,13740.828697066048,49466983.30943777 
 04/10  16:00:00,13224.218509439925,47607186.63398373 
 04/10  17:00:00,12125.924597841557,43653328.552229606 
 04/10  18:00:00,11961.236031617995,43060449.713824786 
 04/10  19:00:00,6561.722644397837,23622201.51983221 
 04/10  20:00:00,3572.5135537196256,12861048.793390656 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,1123.5828628432591,4044898.3062357334 
 04/11  08:00:00,1072.543465728023,3861156.4766208823 
 04/11  09:00:00,9321.830213229518,33558588.767626256 
 04/11  10:00:00,12983.149074606428,46739336.66858314 
 04/11  11:00:00,13852.37037740518,49868533.35865865 
 04/11  12:00:00,13671.4139991921,49217090.39709155 
 04/11  13:00:00,12281.402532654683,44213049.11755686 
 04/11  14:00:00,13650.860220012986,49143096.79204675 
 04/11  15:00:00,14453.13827355718,52031297.78480585 
 04/11  16:00:00,14097.465885211528,50750877.1867615 
 04/11  17:00:00,12886.833543805114,46392600.75769842 
 04/11  18:00:00,12542.439597096207,45152782.549546346 
 04/11  19:00:00,7091.777623604106,25530399.44497478 
 04/11  20:00:00,3564.6376370626836,12832695.49342566 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,1098.3418533896925,3954030.6722028926 
 04/12  08:00:00,1057.114267891274,3805611.3644085866 
 04/12  09:00:00,9828.564601827318,35382832.56657834 
 04/12  10:00:00,13476.321244919316,48514756.48170955 
 04/12  11:00:00,14617.753745044964,52623913.482161865 
 04/12  12:00:00,14564.162767811647,52430985.96412194 
 04/12  13:00:00,13146.907335929154,47328866.40934496 
 04/12  14:00:00,14521.6424379901,52277912.77676436 
 04/12  15:00:00,15330.784771863771,55190825.178709574 
 04/12  16:00:00,14722.756645791318,53001923.92484874 
 04/12  17:00:00,13211.307596514966,47560707.34745387 
 04/12  18:00:00,12919.119669963682,46508830.81186925 
 04/12  19:00:00,7815.801256818082,28136884.524545092 
 04/12  20:00:00,4574.358511071223,16467690.639856402 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,1144.3697642026514,4119731.1511295456 
 04/15  08:00:00,1106.8080235649336,3984508.8848337615 
 04/15  09:00:00,9324.013030093873,33566446.90833794 
 04/15  10:00:00,12201.193873553646,43924297.94479313 
 04/15  11:00:00,12586.019511650633,45309670.24194227 
 04/15  12:00:00,12207.002938828064,43945210.57978104 
 04/15  13:00:00,11067.105983160329,39841581.53937719 
 04/15  14:00:00,11833.145685022606,42599324.46608139 
 04/15  15:00:00,12092.76515979134,43533954.57524882 
 04/15  16:00:00,11592.163767855742,41731789.564280674 
 04/15  17:00:00,10584.478786593098,38104123.631735146 
 04/15  18:00:00,10582.76842704303,38097966.33735491 
 04/15  19:00:00,6570.690707188005,23654486.545876816 
 04/15  20:00:00,3583.5018291070746,12900606.584785469 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,1120.2186982740886,4032787.313786719 
 04/16  08:00:00,1074.3627483938642,3867705.8942179107 
 04/16  09:00:00,9318.220527474432,33545593.898907952 
 04/16  10:00:00,12210.181228703988,43956652.42333436 
 04/16  11:00:00,12593.470967017818,45336495.481264144 
 04/16  12:00:00,12208.485529234162,43950547.90524298 
 04/16  13:00:00,11067.98434925743,39844743.65732674 
 04/16  14:00:00,11832.226873469597,42596016.74449055 
 04/16  15:00:00,12090.539034591307,43525940.52452871 
 04/16  16:00:00,11588.137067844067,41717293.44423865 
 04/16  17:00:00,10581.448894067746,38093216.018643886 
 04/16  18:00:00,10580.319963249853,38089151.867699474 
 04/16  19:00:00,6574.409952844842,23667875.830241434 
 04/16  20:00:00,3587.155607966376,12913760.188678956 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,1132.0759402165984,4075473.384779754 
 04/17  08:00:00,1085.7736149541877,3908785.0138350753 
 04/17  09:00:00,9323.10079795033,33563162.872621186 
 04/17  10:00:00,12219.00768656685,43988427.671640664 
 04/17  11:00:00,12997.468034235317,46790884.92324714 
 04/17  12:00:00,12601.430139997614,45365148.5039914 
 04/17  13:00:00,11067.496288647137,39842986.6391297 
 04/17  14:00:00,12879.74440082161,46367079.8429578 
 04/17  15:00:00,13649.368903447472,49137728.0524109 
 04/17  16:00:00,13469.844476675862,48491440.11603309 
 04/17  17:00:00,12589.705475660892,45322939.71237922 
 04/17  18:00:00,12482.88134415324,44938372.83895167 
 04/17  19:00:00,7098.40266940561,25554249.609860197 
 04/17  20:00:00,3565.9629750206545,12837466.710074358 
 04/17  21:00:00,1600.0,5760000.0 
 04/17  22:00:00,475.0,1710000.0 
 04/17  23:00:00,475.0,1710000.0 
 04/17  24:00:00,475.0,1710000.0 
 04/18  01:00:00,475.0,1710000.0 
 04/18  02:00:00,475.0,1710000.0 
 04/18  03:00:00,475.0,1710000.0 
 04/18  04:00:00,475.0,1710000.0 
 04/18  05:00:00,475.0,1710000.0 
 04/18  06:00:00,475.0,1710000.0 
 04/18  07:00:00,1266.3244770960066,4558768.117545623 
 04/18  08:00:00,1926.3114524482683,6934721.228813766 
 04/18  09:00:00,10544.742396208772,37961072.62635158 
 04/18  10:00:00,14162.805178893414,50986098.64401628 
 04/18  11:00:00,15095.428265200979,54343541.75472352 
 04/18  12:00:00,14754.14724749239,53114930.0909726 
 04/18  13:00:00,13212.434716851587,47564764.98066571 
 04/18  14:00:00,14531.281108760204,52312611.99153673 
 04/18  15:00:00,15190.132489671858,54684476.96281868 
 04/18  16:00:00,14584.250829575652,52503302.986472346 
 04/18  17:00:00,13066.420631122386,47039114.27204059 
 04/18  18:00:00,12869.119318212486,46328829.54556495 
 04/18  19:00:00,7950.157758130394,28620567.929269418 
 04/18  20:00:00,4643.810657313919,16717718.36633011 
 04/18  21:00:00,1600.0,5760000.0 
 04/18  22:00:00,475.0,1710000.0 
 04/18  23:00:00,475.0,1710000.0 
 04/18  24:00:00,475.0,1710000.0 
 04/19  01:00:00,475.0,1710000.0 
 04/19  02:00:00,475.0,1710000.0 
 04/19  03:00:00,475.0,1710000.0 
 04/19  04:00:00,475.0,1710000.0 
 04/19  05:00:00,475.0,1710000.0 
 04/19  06:00:00,475.0,1710000.0 
 04/19  07:00:00,1264.430262726197,4551948.94581431 
 04/19  08:00:00,1929.2029199780884,6945130.511921118 
 04/19  09:00:00,10728.229907060617,38621627.665418215 
 04/19  10:00:00,14526.763026090848,52296346.89392706 
 04/19  11:00:00,15494.247613683685,55779291.40926127 
 04/19  12:00:00,15159.518106566738,54574265.183640264 
 04/19  13:00:00,13521.95254640713,48679029.16706565 
 04/19  14:00:00,14928.809529556522,53743714.30640348 
 04/19  15:00:00,15654.208422743355,56355150.32187608 
 04/19  16:00:00,15207.32690618622,54746376.862270385 
 04/19  17:00:00,13899.715467447084,50038975.6828095 
 04/19  18:00:00,13452.744595026394,48429880.54209502 
 04/19  19:00:00,8076.742651753471,29076273.546312496 
 04/19  20:00:00,4842.887350147904,17434394.460532457 
 04/19  21:00:00,1600.0,5760000.0 
 04/19  22:00:00,475.0,1710000.0 
 04/19  23:00:00,475.0,1710000.0 
 04/19  24:00:00,475.0,1710000.0 
 04/20  01:00:00,1375.0,4950000.0 
 04/20  02:00:00,1375.0,4950000.0 
 04/20  03:00:00,1375.0,4950000.0 
 04/20  04:00:00,1375.0,4950000.0 
 04/20  05:00:00,1375.0,4950000.0 
 04/20  06:00:00,1375.0,4950000.0 
 04/20  07:00:00,1375.0,4950000.0 
 04/20  08:00:00,1375.0,4950000.0 
 04/20  09:00:00,1375.0,4950000.0 
 04/20  10:00:00,1375.0,4950000.0 
 04/20  11:00:00,1375.0,4950000.0 
 04/20  12:00:00,1375.0,4950000.0 
 04/20  13:00:00,1375.0,4950000.0 
 04/20  14:00:00,1375.0,4950000.0 
 04/20  15:00:00,1375.0,4950000.0 
 04/20  16:00:00,1375.0,4950000.0 
 04/20  17:00:00,1375.0,4950000.0 
 04/20  18:00:00,1375.0,4950000.0 
 04/20  19:00:00,1375.0,4950000.0 
 04/20  20:00:00,1375.0,4950000.0 
 04/20  21:00:00,1375.0,4950000.0 
 04/20  22:00:00,1375.0,4950000.0 
 04/20  23:00:00,1375.0,4950000.0 
 04/20  24:00:00,1375.0,4950000.0 
 04/21  01:00:00,1375.0,4950000.0 
 04/21  02:00:00,1375.0,4950000.0 
 04/21  03:00:00,1375.0,4950000.0 
