Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 02/18  02:00:00,1033.2950946529859,3719862.340750749 
 02/18  03:00:00,1033.2950946529859,3719862.340750749 
 02/18  04:00:00,1033.2950946529859,3719862.340750749 
 02/18  05:00:00,1033.2950946529859,3719862.340750749 
 02/18  06:00:00,1033.2950946529859,3719862.340750749 
 02/18  07:00:00,1119.4028546630693,4029850.2767870496 
 02/18  08:00:00,1072.8509820966249,3862263.5355478493 
 02/18  09:00:00,9705.982678095534,34941537.64114392 
 02/18  10:00:00,13165.07240161994,47394260.64583179 
 02/18  11:00:00,14039.81737920141,50543342.56512507 
 02/18  12:00:00,13795.16569453112,49662596.500312045 
 02/18  13:00:00,12233.051816051928,44038986.53778694 
 02/18  14:00:00,13361.584903452318,48101705.652428344 
 02/18  15:00:00,14151.776819920266,50946396.55171295 
 02/18  16:00:00,13529.240351026767,48705265.263696365 
 02/18  17:00:00,11986.962513508342,43153065.04863004 
 02/18  18:00:00,11543.864421006743,41557911.91562428 
 02/18  19:00:00,6565.48011014134,23635728.396508824 
 02/18  20:00:00,3578.3703423027887,12882133.232290043 
 02/18  21:00:00,2158.295094652986,7769862.340750749 
 02/18  22:00:00,1033.2950946529859,3719862.340750749 
 02/18  23:00:00,1033.2950946529859,3719862.340750749 
 02/18  24:00:00,1033.2950946529859,3719862.340750749 
 02/19  01:00:00,1033.2950946529859,3719862.340750749 
 02/19  02:00:00,1033.2950946529859,3719862.340750749 
 02/19  03:00:00,1033.2950946529859,3719862.340750749 
 02/19  04:00:00,1033.2950946529859,3719862.340750749 
 02/19  05:00:00,1033.2950946529859,3719862.340750749 
 02/19  06:00:00,1033.2950946529859,3719862.340750749 
 02/19  07:00:00,1145.5703269810324,4124053.177131716 
 02/19  08:00:00,1099.123387039712,3956844.1933429632 
 02/19  09:00:00,9328.831140232442,33583792.104836784 
 02/19  10:00:00,12226.207074870152,44014345.46953255 
 02/19  11:00:00,12837.349258748287,46214457.331493825 
 02/19  12:00:00,12814.216596562388,46131179.74762458 
 02/19  13:00:00,11080.758630252292,39890731.06890826 
 02/19  14:00:00,11853.506435832871,42672623.16899834 
 02/19  15:00:00,12118.635169626723,43627086.61065621 
 02/19  16:00:00,12000.390894587126,43201407.22051366 
 02/19  17:00:00,10634.034991631564,38282525.96987363 
 02/19  18:00:00,10609.69291225272,38194894.48410979 
 02/19  19:00:00,6578.246102255434,23681685.96811956 
 02/19  20:00:00,3588.2274483764813,12917618.814155333 
 02/19  21:00:00,2158.295094652986,7769862.340750749 
 02/19  22:00:00,1033.2950946529859,3719862.340750749 
 02/19  23:00:00,1033.2950946529859,3719862.340750749 
 02/19  24:00:00,1033.2950946529859,3719862.340750749 
 02/20  01:00:00,1033.2950946529859,3719862.340750749 
 02/20  02:00:00,1033.2950946529859,3719862.340750749 
 02/20  03:00:00,1033.2950946529859,3719862.340750749 
 02/20  04:00:00,1033.2950946529859,3719862.340750749 
 02/20  05:00:00,1033.2950946529859,3719862.340750749 
 02/20  06:00:00,1033.2950946529859,3719862.340750749 
 02/20  07:00:00,1153.1641112241211,4151390.8004068364 
 02/20  08:00:00,1109.0153315319237,3992455.1935149254 
 02/20  09:00:00,9339.19758187801,33621111.29476084 
 02/20  10:00:00,12253.75986049593,44113535.497785345 
 02/20  11:00:00,12661.319468230042,45580750.08562815 
 02/20  12:00:00,12458.636877807965,44851092.76010868 
 02/20  13:00:00,11102.687971209183,39969676.69635306 
 02/20  14:00:00,12745.531243794485,45883912.47766016 
 02/20  15:00:00,13312.09933234501,47923557.596442044 
 02/20  16:00:00,12767.046893731278,45961368.8174326 
 02/20  17:00:00,11260.032710745923,40536117.75868533 
 02/20  18:00:00,10604.040703195391,38174546.53150341 
 02/20  19:00:00,6580.676513472959,23690435.448502652 
 02/20  20:00:00,3585.81024461665,12908916.880619941 
 02/20  21:00:00,2158.295094652986,7769862.340750749 
 02/20  22:00:00,1033.2950946529859,3719862.340750749 
 02/20  23:00:00,1033.2950946529859,3719862.340750749 
 02/20  24:00:00,1033.2950946529859,3719862.340750749 
 02/21  01:00:00,1033.2950946529859,3719862.340750749 
 02/21  02:00:00,1033.2950946529859,3719862.340750749 
 02/21  03:00:00,1033.2950946529859,3719862.340750749 
 02/21  04:00:00,1033.2950946529859,3719862.340750749 
 02/21  05:00:00,1033.2950946529859,3719862.340750749 
 02/21  06:00:00,1033.2950946529859,3719862.340750749 
 02/21  07:00:00,1156.240746097832,4162466.685952195 
 02/21  08:00:00,1111.3725664177246,4000941.239103809 
 02/21  09:00:00,9337.136076418044,33613689.875104964 
 02/21  10:00:00,12214.284577490325,43971424.47896517 
 02/21  11:00:00,12596.637089983702,45347893.52394132 
 02/21  12:00:00,12213.504494499253,43968616.18019731 
 02/21  13:00:00,11077.154898576056,39877757.63487379 
 02/21  14:00:00,11837.59380623431,42615337.702443525 
 02/21  15:00:00,12097.895481584383,43552423.73370378 
 02/21  16:00:00,11594.486174303725,41740150.227493405 
 02/21  17:00:00,10586.761125213154,38112340.050767355 
 02/21  18:00:00,10586.731268886679,38112232.56799204 
 02/21  19:00:00,6586.836543623444,23712611.5570444 
 02/21  20:00:00,3604.257193438219,12975325.896377591 
 02/21  21:00:00,2158.295094652986,7769862.340750749 
 02/21  22:00:00,1033.2950946529859,3719862.340750749 
 02/21  23:00:00,1033.2950946529859,3719862.340750749 
 02/21  24:00:00,1033.2950946529859,3719862.340750749 
 02/22  01:00:00,1033.2950946529859,3719862.340750749 
 02/22  02:00:00,1033.2950946529859,3719862.340750749 
 02/22  03:00:00,1033.2950946529859,3719862.340750749 
 02/22  04:00:00,1033.4040610546213,3720254.619796637 
 02/22  05:00:00,1033.679043965918,3721244.558277304 
 02/22  06:00:00,1033.9988235819656,3722395.764895075 
 02/22  07:00:00,1163.866024908979,4189917.689672325 
 02/22  08:00:00,1148.0370430103176,4132933.354837143 
 02/22  09:00:00,9346.66103670557,33647979.73214005 
 02/22  10:00:00,12216.457199494118,43979245.91817883 
 02/22  11:00:00,12597.393605366078,45350616.97931788 
 02/22  12:00:00,12216.227601386054,43978419.364989795 
 02/22  13:00:00,11084.091026593042,39902727.69573494 
 02/22  14:00:00,11841.843915970223,42630638.09749281 
 02/22  15:00:00,12103.622228843155,43573040.02383535 
 02/22  16:00:00,11602.702010740091,41769727.23866433 
 02/22  17:00:00,10596.924000761443,38148926.402741194 
 02/22  18:00:00,10596.389752560048,38147003.109216176 
 02/22  19:00:00,6589.245680700066,23721284.45052024 
 02/22  20:00:00,3603.2332586156563,12971639.731016364 
 02/22  21:00:00,2158.295094652986,7769862.340750749 
 02/22  22:00:00,1033.2950946529859,3719862.340750749 
 02/22  23:00:00,1033.2950946529859,3719862.340750749 
 02/22  24:00:00,1033.2950946529859,3719862.340750749 
 02/23  01:00:00,1933.2950946529859,6959862.340750749 
 02/23  02:00:00,1933.2950946529859,6959862.340750749 
 02/23  03:00:00,1933.3721789486965,6960139.844215307 
 02/23  04:00:00,1933.598818167628,6960955.745403461 
 02/23  05:00:00,1934.2026712525494,6963129.616509178 
 02/23  06:00:00,1934.8009714614643,6965283.497261272 
 02/23  07:00:00,1935.3811437091842,6967372.117353063 
 02/23  08:00:00,1934.9244216257148,6965727.917852573 
 02/23  09:00:00,1934.135800715237,6962888.8825748535 
 02/23  10:00:00,1933.3434043864818,6960036.255791335 
 02/23  11:00:00,1933.2950946529859,6959862.340750749 
 02/23  12:00:00,1933.2950946529859,6959862.340750749 
 02/23  13:00:00,1933.2950946529859,6959862.340750749 
 02/23  14:00:00,1933.2950946529859,6959862.340750749 
 02/23  15:00:00,1933.2950946529859,6959862.340750749 
 02/23  16:00:00,1933.2950946529859,6959862.340750749 
 02/23  17:00:00,1933.2950946529859,6959862.340750749 
 02/23  18:00:00,1933.2950946529859,6959862.340750749 
 02/23  19:00:00,1933.2950946529859,6959862.340750749 
 02/23  20:00:00,1933.2950946529859,6959862.340750749 
 02/23  21:00:00,1933.2950946529859,6959862.340750749 
 02/23  22:00:00,1933.2950946529859,6959862.340750749 
 02/23  23:00:00,1933.2950946529859,6959862.340750749 
 02/23  24:00:00,1933.2950946529859,6959862.340750749 
 02/24  01:00:00,1933.2950946529859,6959862.340750749 
 02/24  02:00:00,1933.2950946529859,6959862.340750749 
 02/24  03:00:00,1933.2950946529859,6959862.340750749 
 02/24  04:00:00,1933.2950946529859,6959862.340750749 
 02/24  05:00:00,1933.2950946529859,6959862.340750749 
 02/24  06:00:00,1933.2950946529859,6959862.340750749 
 02/24  07:00:00,1933.2950946529859,6959862.340750749 
 02/24  08:00:00,1933.2950946529859,6959862.340750749 
 02/24  09:00:00,1933.2950946529859,6959862.340750749 
 02/24  10:00:00,1933.2950946529859,6959862.340750749 
 02/24  11:00:00,1933.2950946529859,6959862.340750749 
 02/24  12:00:00,1933.2950946529859,6959862.340750749 
 02/24  13:00:00,1933.2950946529859,6959862.340750749 
 02/24  14:00:00,1933.2950946529859,6959862.340750749 
 02/24  15:00:00,1933.2950946529859,6959862.340750749 
 02/24  16:00:00,1933.2950946529859,6959862.340750749 
 02/24  17:00:00,1933.2950946529859,6959862.340750749 
 02/24  18:00:00,1933.2950946529859,6959862.340750749 
 02/24  19:00:00,1933.2950946529859,6959862.340750749 
 02/24  20:00:00,1933.2950946529859,6959862.340750749 
 02/24  21:00:00,1933.2950946529859,6959862.340750749 
 02/24  22:00:00,1933.2950946529859,6959862.340750749 
 02/24  23:00:00,1933.2950946529859,6959862.340750749 
 02/24  24:00:00,1933.2950946529859,6959862.340750749 
 02/25  01:00:00,1033.3945960229253,3720220.545682531 
 02/25  02:00:00,1034.0207151972963,3722474.5747102667 
 02/25  03:00:00,1034.8508189277768,3725462.9481399967 
 02/25  04:00:00,1035.491480254621,3727769.3289166354 
 02/25  05:00:00,1036.6029586254128,3731770.6510514864 
 02/25  06:00:00,1037.5258554085472,3735093.07947077 
 02/25  07:00:00,1176.6652561911774,4235994.922288237 
 02/25  08:00:00,1166.0487844274799,4197775.623938928 
 02/25  09:00:00,9354.499024046254,33676196.486566514 
 02/25  10:00:00,12228.157167824222,44021365.80416719 
 02/25  11:00:00,12613.22781401324,45407620.13044766 
 02/25  12:00:00,12229.016465707955,44024459.27654863 
 02/25  13:00:00,11081.735525351743,39894247.89126627 
 02/25  14:00:00,11875.918318975622,42753305.94831224 
 02/25  15:00:00,12209.912548946648,43955685.17620793 
 02/25  16:00:00,11772.265820861472,42380156.9551013 
 02/25  17:00:00,10733.016588954571,38638859.72023646 
 02/25  18:00:00,10617.271435690136,38222177.168484494 
 02/25  19:00:00,6582.243139851444,23696075.303465195 
 02/25  20:00:00,3597.5197117458983,12951070.962285234 
 02/25  21:00:00,2158.295094652986,7769862.340750749 
 02/25  22:00:00,1033.2950946529859,3719862.340750749 
 02/25  23:00:00,1033.2950946529859,3719862.340750749 
 02/25  24:00:00,1033.2950946529859,3719862.340750749 
 02/26  01:00:00,1033.2950946529859,3719862.340750749 
 02/26  02:00:00,1033.2950946529859,3719862.340750749 
 02/26  03:00:00,1033.2950946529859,3719862.340750749 
 02/26  04:00:00,1033.2950946529859,3719862.340750749 
 02/26  05:00:00,1033.517940383975,3720664.5853823097 
 02/26  06:00:00,1034.047004007668,3722569.214427605 
 02/26  07:00:00,1163.6892832424835,4189281.4196729404 
 02/26  08:00:00,1125.2496655002128,4050898.795800766 
 02/26  09:00:00,9335.084634581945,33606304.684494995 
 02/26  10:00:00,12245.6729245544,44084422.52839583 
 02/26  11:00:00,13056.72869284343,47004223.29423635 
 02/26  12:00:00,13443.818957605581,48397748.24738009 
 02/26  13:00:00,12426.441323286585,44735188.763831705 
 02/26  14:00:00,13768.762994364475,49567546.7797121 
 02/26  15:00:00,14296.537568136991,51467535.24529317 
 02/26  16:00:00,13881.67311900227,49974023.22840816 
 02/26  17:00:00,12629.12139603739,45464837.0257346 
 02/26  18:00:00,11844.385717059205,42639788.58141314 
 02/26  19:00:00,6575.247207682895,23670889.947658423 
 02/26  20:00:00,3582.198299355246,12895913.877678888 
 02/26  21:00:00,2158.295094652986,7769862.340750749 
 02/26  22:00:00,1033.2950946529859,3719862.340750749 
 02/26  23:00:00,1033.2950946529859,3719862.340750749 
 02/26  24:00:00,1033.2950946529859,3719862.340750749 
 02/27  01:00:00,1033.2950946529859,3719862.340750749 
 02/27  02:00:00,1033.2950946529859,3719862.340750749 
 02/27  03:00:00,1033.2950946529859,3719862.340750749 
 02/27  04:00:00,1033.2950946529859,3719862.340750749 
 02/27  05:00:00,1033.2950946529859,3719862.340750749 
 02/27  06:00:00,1033.2950946529859,3719862.340750749 
 02/27  07:00:00,1138.9942154872615,4100379.175754141 
 02/27  08:00:00,1092.8032379269093,3934091.656536873 
 02/27  09:00:00,9326.993895502852,33577178.02381027 
 02/27  10:00:00,12210.930166002108,43959348.59760759 
 02/27  11:00:00,13030.724120849376,46910606.83505775 
 02/27  12:00:00,13329.809481923805,47987314.1349257 
 02/27  13:00:00,12253.732051995183,44113435.38718266 
 02/27  14:00:00,13730.28301085011,49429018.83906038 
 02/27  15:00:00,14488.92399430578,52160126.37950081 
 02/27  16:00:00,13694.5173739358,49300262.54616888 
 02/27  17:00:00,12145.086267545576,43722310.56316407 
 02/27  18:00:00,11761.329456074749,42340786.0418691 
 02/27  19:00:00,6560.848311315314,23619053.920735136 
 02/27  20:00:00,3569.1983217476068,12849113.958291387 
 02/27  21:00:00,2158.295094652986,7769862.340750749 
 02/27  22:00:00,1033.2950946529859,3719862.340750749 
 02/27  23:00:00,1033.2950946529859,3719862.340750749 
 02/27  24:00:00,1033.2950946529859,3719862.340750749 
 02/28  01:00:00,1033.2950946529859,3719862.340750749 
 02/28  02:00:00,1033.2950946529859,3719862.340750749 
 02/28  03:00:00,1033.2950946529859,3719862.340750749 
 02/28  04:00:00,1033.2950946529859,3719862.340750749 
 02/28  05:00:00,1033.2950946529859,3719862.340750749 
 02/28  06:00:00,1033.2950946529859,3719862.340750749 
 02/28  07:00:00,1133.8681671672816,4081925.401802214 
 02/28  08:00:00,1090.7390300968364,3926660.508348611 
 02/28  09:00:00,9327.428605129175,33578742.97846502 
 02/28  10:00:00,12217.385009808011,43982586.03530884 
 02/28  11:00:00,13223.837606471974,47605815.38329911 
 02/28  12:00:00,13052.214898739283,46987973.63546142 
 02/28  13:00:00,11077.881699755697,39880374.11912051 
 02/28  14:00:00,12757.340483094351,45926425.73913967 
 02/28  15:00:00,12573.651319020977,45265144.748475514 
 02/28  16:00:00,11601.4038269115,41765053.776881404 
 02/28  17:00:00,10592.63090129718,38133471.244669855 
 02/28  18:00:00,10592.315720943448,38132336.595396414 
 02/28  19:00:00,6578.932005627124,23684155.220257647 
 02/28  20:00:00,3589.890063973758,12923604.230305528 
 02/28  21:00:00,2158.295094652986,7769862.340750749 
 02/28  22:00:00,1033.2950946529859,3719862.340750749 
 02/28  23:00:00,1033.2950946529859,3719862.340750749 
 02/28  24:00:00,1033.2950946529859,3719862.340750749 
 03/01  01:00:00,1033.2950946529859,3719862.340750749 
 03/01  02:00:00,1033.2950946529859,3719862.340750749 
 03/01  03:00:00,1033.2950946529859,3719862.340750749 
 03/01  04:00:00,1033.2950946529859,3719862.340750749 
 03/01  05:00:00,1033.2950946529859,3719862.340750749 
 03/01  06:00:00,1033.2950946529859,3719862.340750749 
 03/01  07:00:00,1126.778483518293,4056402.5406658542 
 03/01  08:00:00,1080.9251003552472,3891330.36127889 
 03/01  09:00:00,9320.419925108865,33553511.730391916 
 03/01  10:00:00,12425.673737748497,44732425.45589459 
 03/01  11:00:00,13753.422671700795,49512321.61812286 
 03/01  12:00:00,13863.675964497497,49909233.47219099 
 03/01  13:00:00,12524.656504288758,45088763.415439524 
 03/01  14:00:00,13850.343978051907,49861238.32098687 
 03/01  15:00:00,14314.508102011428,51532229.16724114 
 03/01  16:00:00,13435.593870159126,48368137.93257286 
 03/01  17:00:00,11902.484082348306,42848942.69645391 
 03/01  18:00:00,11627.487342755063,41858954.43391823 
 03/01  19:00:00,6573.5982592602995,23664953.733337086 
 03/01  20:00:00,3585.9109431521756,12909279.395347832 
 03/01  21:00:00,2158.295094652986,7769862.340750749 
 03/01  22:00:00,1033.2950946529859,3719862.340750749 
 03/01  23:00:00,1033.2950946529859,3719862.340750749 
 03/01  24:00:00,1033.2950946529859,3719862.340750749 
 03/02  01:00:00,1933.2950946529859,6959862.340750749 
 03/02  02:00:00,1933.2950946529859,6959862.340750749 
 03/02  03:00:00,1933.2950946529859,6959862.340750749 
 03/02  04:00:00,1933.2950946529859,6959862.340750749 
 03/02  05:00:00,1933.2950946529859,6959862.340750749 
 03/02  06:00:00,1933.2950946529859,6959862.340750749 
 03/02  07:00:00,1933.2950946529859,6959862.340750749 
 03/02  08:00:00,1933.2950946529859,6959862.340750749 
 03/02  09:00:00,1933.2950946529859,6959862.340750749 
 03/02  10:00:00,1933.2950946529859,6959862.340750749 
 03/02  11:00:00,1933.2950946529859,6959862.340750749 
 03/02  12:00:00,1933.2950946529859,6959862.340750749 
 03/02  13:00:00,1933.2950946529859,6959862.340750749 
 03/02  14:00:00,1933.2950946529859,6959862.340750749 
 03/02  15:00:00,1933.2950946529859,6959862.340750749 
 03/02  16:00:00,1933.2950946529859,6959862.340750749 
 03/02  17:00:00,1933.2950946529859,6959862.340750749 
 03/02  18:00:00,1933.2950946529859,6959862.340750749 
 03/02  19:00:00,1933.2950946529859,6959862.340750749 
 03/02  20:00:00,1933.2950946529859,6959862.340750749 
 03/02  21:00:00,1933.2950946529859,6959862.340750749 
 03/02  22:00:00,1933.2950946529859,6959862.340750749 
 03/02  23:00:00,1933.2950946529859,6959862.340750749 
 03/02  24:00:00,1933.2950946529859,6959862.340750749 
 03/03  01:00:00,1933.2950946529859,6959862.340750749 
 03/03  02:00:00,1933.2950946529859,6959862.340750749 
 03/03  03:00:00,1933.2950946529859,6959862.340750749 
 03/03  04:00:00,1933.2950946529859,6959862.340750749 
 03/03  05:00:00,1933.2950946529859,6959862.340750749 
 03/03  06:00:00,1933.2950946529859,6959862.340750749 
 03/03  07:00:00,1933.2950946529859,6959862.340750749 
 03/03  08:00:00,1933.2950946529859,6959862.340750749 
 03/03  09:00:00,1933.2950946529859,6959862.340750749 
 03/03  10:00:00,1933.2950946529859,6959862.340750749 
 03/03  11:00:00,1933.2950946529859,6959862.340750749 
 03/03  12:00:00,1933.2950946529859,6959862.340750749 
 03/03  13:00:00,1933.2950946529859,6959862.340750749 
 03/03  14:00:00,1933.2950946529859,6959862.340750749 
 03/03  15:00:00,1933.2950946529859,6959862.340750749 
 03/03  16:00:00,1933.2950946529859,6959862.340750749 
 03/03  17:00:00,1933.2950946529859,6959862.340750749 
 03/03  18:00:00,1933.2950946529859,6959862.340750749 
 03/03  19:00:00,1933.2950946529859,6959862.340750749 
 03/03  20:00:00,1933.2950946529859,6959862.340750749 
 03/03  21:00:00,1933.2950946529859,6959862.340750749 
 03/03  22:00:00,1933.2950946529859,6959862.340750749 
 03/03  23:00:00,1933.2950946529859,6959862.340750749 
 03/03  24:00:00,1933.2950946529859,6959862.340750749 
 03/04  01:00:00,1033.2950946529859,3719862.340750749 
 03/04  02:00:00,1033.2950946529859,3719862.340750749 
 03/04  03:00:00,1033.2950946529859,3719862.340750749 
 03/04  04:00:00,1033.2950946529859,3719862.340750749 
 03/04  05:00:00,1033.2950946529859,3719862.340750749 
 03/04  06:00:00,1033.2950946529859,3719862.340750749 
 03/04  07:00:00,1099.3721314865088,3957739.6733514313 
 03/04  08:00:00,1606.8323367990988,5784596.412476756 
 03/04  09:00:00,10104.283502492037,36375420.60897133 
 03/04  10:00:00,13490.10760452337,48564387.37628412 
 03/04  11:00:00,14449.304468149212,52017496.08533716 
 03/04  12:00:00,14312.883823994249,51526381.76637929 
 03/04  13:00:00,12897.031732660238,46429314.237576865 
 03/04  14:00:00,14258.933310932804,51332159.91935809 
 03/04  15:00:00,14990.490536470283,53965765.93129301 
 03/04  16:00:00,14431.105317507529,51951979.1430271 
 03/04  17:00:00,13059.456753901715,47014044.314046174 
 03/04  18:00:00,12594.93846299186,45341778.466770686 
 03/04  19:00:00,7738.431370640464,27858352.934305675 
 03/04  20:00:00,4551.131996677584,16384075.188039301 
 03/04  21:00:00,2158.295094652986,7769862.340750749 
 03/04  22:00:00,1033.2950946529859,3719862.340750749 
 03/04  23:00:00,1033.2950946529859,3719862.340750749 
 03/04  24:00:00,1033.2950946529859,3719862.340750749 
 03/05  01:00:00,1033.2950946529859,3719862.340750749 
 03/05  02:00:00,1033.2950946529859,3719862.340750749 
 03/05  03:00:00,1033.2950946529859,3719862.340750749 
 03/05  04:00:00,1033.2950946529859,3719862.340750749 
 03/05  05:00:00,1033.2950946529859,3719862.340750749 
 03/05  06:00:00,1033.2950946529859,3719862.340750749 
 03/05  07:00:00,1788.7631626483214,6439547.385533958 
 03/05  08:00:00,1229.9397626784962,4427783.145642587 
 03/05  09:00:00,9312.945548331658,33526603.973993972 
 03/05  10:00:00,12214.085213995551,43970706.770383984 
 03/05  11:00:00,12609.826870310168,45395376.7331166 
 03/05  12:00:00,12224.91437863967,44009691.763102815 
 03/05  13:00:00,11072.470014789618,39860892.053242624 
 03/05  14:00:00,11845.345961315146,42643245.46073453 
 03/05  15:00:00,12105.563426483242,43580028.33533967 
 03/05  16:00:00,11605.681196834452,41780452.30860403 
 03/05  17:00:00,10595.86716633253,38145121.7987971 
 03/05  18:00:00,10593.433520980985,38136360.675531544 
 03/05  19:00:00,6577.63022270427,23679468.80173537 
 03/05  20:00:00,3588.4988958581434,12918596.02508932 
 03/05  21:00:00,2158.295094652986,7769862.340750749 
 03/05  22:00:00,1033.2950946529859,3719862.340750749 
 03/05  23:00:00,1033.2950946529859,3719862.340750749 
 03/05  24:00:00,1033.2950946529859,3719862.340750749 
 03/06  01:00:00,1033.2950946529859,3719862.340750749 
 03/06  02:00:00,1033.2950946529859,3719862.340750749 
 03/06  03:00:00,1033.2950946529859,3719862.340750749 
 03/06  04:00:00,1033.2950946529859,3719862.340750749 
 03/06  05:00:00,1033.2950946529859,3719862.340750749 
 03/06  06:00:00,1033.2950946529859,3719862.340750749 
 03/06  07:00:00,1140.7740533791666,4106786.592165 
 03/06  08:00:00,1101.8291209446888,3966584.835400879 
 03/06  09:00:00,9332.418740732262,33596707.46663614 
 03/06  10:00:00,12215.053985432867,43974194.34755833 
 03/06  11:00:00,12615.872879935734,45417142.367768645 
 03/06  12:00:00,12234.479439095589,44044125.980744116 
 03/06  13:00:00,11079.684706374523,39886864.942948274 
 03/06  14:00:00,11866.704882924907,42720137.57852967 
 03/06  15:00:00,12925.545580088934,46531964.08832016 
 03/06  16:00:00,12634.238154520644,45483257.356274314 
 03/06  17:00:00,11535.874395490768,41529147.82376677 
 03/06  18:00:00,10621.640681000885,38237906.45160318 
 03/06  19:00:00,6575.484981318285,23671745.93274583 
 03/06  20:00:00,3585.4738669594008,12907705.921053844 
 03/06  21:00:00,2158.295094652986,7769862.340750749 
 03/06  22:00:00,1033.2950946529859,3719862.340750749 
 03/06  23:00:00,1033.2950946529859,3719862.340750749 
 03/06  24:00:00,1033.2950946529859,3719862.340750749 
 03/07  01:00:00,1033.2950946529859,3719862.340750749 
 03/07  02:00:00,1033.2950946529859,3719862.340750749 
 03/07  03:00:00,1033.2950946529859,3719862.340750749 
 03/07  04:00:00,1033.2950946529859,3719862.340750749 
 03/07  05:00:00,1033.2950946529859,3719862.340750749 
 03/07  06:00:00,1033.2950946529859,3719862.340750749 
 03/07  07:00:00,1154.2235677739438,4155204.8439861974 
 03/07  08:00:00,1108.0594066441627,3989013.8639189857 
 03/07  09:00:00,9338.496630263951,33618587.86895022 
 03/07  10:00:00,12257.600177561775,44127360.63922239 
 03/07  11:00:00,12663.496466032248,45588587.2777161 
 03/07  12:00:00,12264.554430127862,44152395.94846031 
 03/07  13:00:00,11089.167209551664,39921001.95438598 
 03/07  14:00:00,11877.517732894838,42759063.83842141 
 03/07  15:00:00,12965.552147173017,46675987.72982287 
 03/07  16:00:00,12608.887702582455,45391995.72929683 
 03/07  17:00:00,11612.095065719013,41803542.23658845 
 03/07  18:00:00,11059.686540560298,39814871.54601707 
 03/07  19:00:00,6577.601469042209,23679365.28855195 
 03/07  20:00:00,3584.5278639905246,12904300.310365891 
 03/07  21:00:00,2158.295094652986,7769862.340750749 
 03/07  22:00:00,1033.2950946529859,3719862.340750749 
 03/07  23:00:00,1033.2950946529859,3719862.340750749 
 03/07  24:00:00,1033.2950946529859,3719862.340750749 
 03/08  01:00:00,1033.2950946529859,3719862.340750749 
 03/08  02:00:00,1033.2950946529859,3719862.340750749 
 03/08  03:00:00,1033.2950946529859,3719862.340750749 
 03/08  04:00:00,1033.2950946529859,3719862.340750749 
 03/08  05:00:00,1033.2950946529859,3719862.340750749 
 03/08  06:00:00,1033.2950946529859,3719862.340750749 
 03/08  07:00:00,1142.2239294544336,4112006.146035961 
 03/08  08:00:00,1093.9758647507206,3938313.113102594 
 03/08  09:00:00,9338.037460539468,33616934.85794209 
 03/08  10:00:00,12257.522029693671,44127079.30689722 
 03/08  11:00:00,12848.362324380247,46254104.3677689 
 03/08  12:00:00,12812.391687631365,46124610.075472906 
 03/08  13:00:00,11077.55393130122,39879194.15268439 
 03/08  14:00:00,12035.721216151731,43328596.37814624 
 03/08  15:00:00,12976.121076910678,46714035.87687843 
 03/08  16:00:00,12647.708104262198,45531749.17534391 
 03/08  17:00:00,11320.943299350025,40755395.87766009 
 03/08  18:00:00,10610.601320035392,38198164.75212741 
 03/08  19:00:00,6580.293872836239,23689057.94221046 
 03/08  20:00:00,3585.3941973557976,12907419.110480873 
 03/08  21:00:00,2158.295094652986,7769862.340750749 
 03/08  22:00:00,1033.2950946529859,3719862.340750749 
 03/08  23:00:00,1033.2950946529859,3719862.340750749 
 03/08  24:00:00,1033.2950946529859,3719862.340750749 
 03/09  01:00:00,1933.2950946529859,6959862.340750749 
 03/09  02:00:00,1933.2950946529859,6959862.340750749 
 03/09  03:00:00,1933.2950946529859,6959862.340750749 
 03/09  04:00:00,1933.2950946529859,6959862.340750749 
 03/09  05:00:00,1933.2950946529859,6959862.340750749 
 03/09  06:00:00,1933.2950946529859,6959862.340750749 
 03/09  07:00:00,1933.2950946529859,6959862.340750749 
 03/09  08:00:00,1933.2950946529859,6959862.340750749 
 03/09  09:00:00,1933.2950946529859,6959862.340750749 
 03/09  10:00:00,1933.2950946529859,6959862.340750749 
 03/09  11:00:00,1933.2950946529859,6959862.340750749 
 03/09  12:00:00,1933.2950946529859,6959862.340750749 
 03/09  13:00:00,1933.2950946529859,6959862.340750749 
 03/09  14:00:00,1933.2950946529859,6959862.340750749 
 03/09  15:00:00,1933.2950946529859,6959862.340750749 
 03/09  16:00:00,1933.2950946529859,6959862.340750749 
 03/09  17:00:00,1933.2950946529859,6959862.340750749 
 03/09  18:00:00,1933.2950946529859,6959862.340750749 
 03/09  19:00:00,1933.2950946529859,6959862.340750749 
 03/09  20:00:00,1933.2950946529859,6959862.340750749 
 03/09  21:00:00,1933.2950946529859,6959862.340750749 
 03/09  22:00:00,1933.2950946529859,6959862.340750749 
 03/09  23:00:00,1933.2950946529859,6959862.340750749 
 03/09  24:00:00,1933.2950946529859,6959862.340750749 
 03/10  01:00:00,1933.2950946529859,6959862.340750749 
 03/10  02:00:00,1933.2950946529859,6959862.340750749 
 03/10  03:00:00,1933.2950946529859,6959862.340750749 
 03/10  04:00:00,1933.2950946529859,6959862.340750749 
 03/10  05:00:00,1933.2950946529859,6959862.340750749 
 03/10  06:00:00,1933.2950946529859,6959862.340750749 
 03/10  07:00:00,1933.2950946529859,6959862.340750749 
 03/10  08:00:00,1933.2950946529859,6959862.340750749 
