Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/11  21:00:00,1993.4343040280728,7176363.494501063 
 03/11  22:00:00,868.434304028073,3126363.4945010627 
 03/11  23:00:00,868.434304028073,3126363.4945010627 
 03/11  24:00:00,868.434304028073,3126363.4945010627 
 03/12  01:00:00,868.434304028073,3126363.4945010627 
 03/12  02:00:00,868.434304028073,3126363.4945010627 
 03/12  03:00:00,868.434304028073,3126363.4945010627 
 03/12  04:00:00,868.434304028073,3126363.4945010627 
 03/12  05:00:00,868.434304028073,3126363.4945010627 
 03/12  06:00:00,868.434304028073,3126363.4945010627 
 03/12  07:00:00,971.1604727948411,3496177.7020614278 
 03/12  08:00:00,929.2896544352683,3345442.755966966 
 03/12  09:00:00,9160.983380518883,32979540.169867974 
 03/12  10:00:00,12048.875230278056,43375950.829001 
 03/12  11:00:00,12849.516373523846,46258258.94468585 
 03/12  12:00:00,12565.11655051948,45234419.581870124 
 03/12  13:00:00,11408.981075749352,41072331.87269767 
 03/12  14:00:00,12225.277772298841,44010999.98027583 
 03/12  15:00:00,12646.472431149303,45527300.75213749 
 03/12  16:00:00,12190.989849582818,43887563.45849815 
 03/12  17:00:00,10966.910015172947,39480876.05462261 
 03/12  18:00:00,10395.569460886403,37424050.05919105 
 03/12  19:00:00,6399.859051783462,23039492.58642046 
 03/12  20:00:00,3407.36711804864,12266521.624975102 
 03/12  21:00:00,1993.434304028073,7176363.494501063 
 03/12  22:00:00,868.434304028073,3126363.4945010627 
 03/12  23:00:00,868.434304028073,3126363.4945010627 
 03/12  24:00:00,868.434304028073,3126363.4945010627 
 03/13  01:00:00,868.434304028073,3126363.4945010627 
 03/13  02:00:00,868.434304028073,3126363.4945010627 
 03/13  03:00:00,868.434304028073,3126363.4945010627 
 03/13  04:00:00,868.434304028073,3126363.4945010627 
 03/13  05:00:00,868.434304028073,3126363.4945010627 
 03/13  06:00:00,868.434304028073,3126363.4945010627 
 03/13  07:00:00,972.667725227328,3501603.8108183807 
 03/13  08:00:00,926.0901336197658,3333924.4810311566 
 03/13  09:00:00,9165.511471522494,32995841.297480974 
 03/13  10:00:00,12052.540570003808,43389146.05201371 
 03/13  11:00:00,12858.53240439806,46290716.65583302 
 03/13  12:00:00,12617.896939929575,45424428.98374646 
 03/13  13:00:00,11448.55197833632,41214787.12201075 
 03/13  14:00:00,12276.03826839037,44193737.766205326 
 03/13  15:00:00,12712.425639347584,45764732.30165131 
 03/13  16:00:00,12351.528134351178,44465501.28366424 
 03/13  17:00:00,11333.920270390463,40802112.97340567 
 03/13  18:00:00,10916.36555394268,39298915.99419364 
 03/13  19:00:00,6396.931125831511,23028952.05299344 
 03/13  20:00:00,3404.126043500925,12254853.756603329 
 03/13  21:00:00,1993.4343040280728,7176363.494501063 
 03/13  22:00:00,868.434304028073,3126363.4945010627 
 03/13  23:00:00,868.434304028073,3126363.4945010627 
 03/13  24:00:00,868.434304028073,3126363.4945010627 
 03/14  01:00:00,868.434304028073,3126363.4945010627 
 03/14  02:00:00,868.434304028073,3126363.4945010627 
 03/14  03:00:00,868.434304028073,3126363.4945010627 
 03/14  04:00:00,868.434304028073,3126363.4945010627 
 03/14  05:00:00,868.434304028073,3126363.4945010627 
 03/14  06:00:00,868.434304028073,3126363.4945010627 
 03/14  07:00:00,975.2047540309136,3510737.1145112887 
 03/14  08:00:00,948.1548117814951,3413357.3224133826 
 03/14  09:00:00,9166.251445405125,32998505.203458447 
 03/14  10:00:00,12028.857405011438,43303886.65804117 
 03/14  11:00:00,12400.272165095274,44640979.79434299 
 03/14  12:00:00,12023.606775672022,43284984.39241928 
 03/14  13:00:00,10895.678818308383,39224443.74591018 
 03/14  14:00:00,11644.76913866065,41921168.89917833 
 03/14  15:00:00,11895.863115002485,42825107.21400894 
 03/14  16:00:00,11396.14973764489,41026139.0555216 
 03/14  17:00:00,10395.535977889162,37423929.520400986 
 03/14  18:00:00,10398.233987711166,37433642.355760194 
 03/14  19:00:00,6403.359023005185,23052092.482818663 
 03/14  20:00:00,3411.874285288619,12282747.427039025 
 03/14  21:00:00,1993.434304028073,7176363.494501063 
 03/14  22:00:00,868.434304028073,3126363.4945010627 
 03/14  23:00:00,868.434304028073,3126363.4945010627 
 03/14  24:00:00,868.434304028073,3126363.4945010627 
 03/15  01:00:00,868.434304028073,3126363.4945010627 
 03/15  02:00:00,868.434304028073,3126363.4945010627 
 03/15  03:00:00,868.434304028073,3126363.4945010627 
 03/15  04:00:00,868.434304028073,3126363.4945010627 
 03/15  05:00:00,868.434304028073,3126363.4945010627 
 03/15  06:00:00,868.434304028073,3126363.4945010627 
 03/15  07:00:00,974.3400489802164,3507624.1763287787 
 03/15  08:00:00,944.3052176718485,3399498.7836186546 
 03/15  09:00:00,9165.444154307794,32995598.955508057 
 03/15  10:00:00,12030.555565291466,43310000.035049275 
 03/15  11:00:00,12401.532099040876,44645515.55654715 
 03/15  12:00:00,12024.788177000504,43289237.43720181 
 03/15  13:00:00,10902.771326560349,39249976.77561726 
 03/15  14:00:00,11652.499881557353,41948999.573606476 
 03/15  15:00:00,11899.529433098467,42838305.95915449 
 03/15  16:00:00,11398.393398305805,41034216.233900905 
 03/15  17:00:00,10395.522248238394,37423880.09365822 
 03/15  18:00:00,10397.498057073451,37430993.00546443 
 03/15  19:00:00,6401.3071461879645,23044705.726276666 
 03/15  20:00:00,3409.1959713620877,12273105.496903513 
 03/15  21:00:00,1993.434304028073,7176363.494501063 
 03/15  22:00:00,868.434304028073,3126363.4945010627 
 03/15  23:00:00,868.434304028073,3126363.4945010627 
 03/15  24:00:00,868.434304028073,3126363.4945010627 
 03/16  01:00:00,1768.434304028073,6366363.494501063 
 03/16  02:00:00,1768.434304028073,6366363.494501063 
 03/16  03:00:00,1768.434304028073,6366363.494501063 
 03/16  04:00:00,1768.434304028073,6366363.494501063 
 03/16  05:00:00,1768.434304028073,6366363.494501063 
 03/16  06:00:00,1768.434304028073,6366363.494501063 
 03/16  07:00:00,1768.434304028073,6366363.494501063 
 03/16  08:00:00,1768.434304028073,6366363.494501063 
 03/16  09:00:00,1768.434304028073,6366363.494501063 
 03/16  10:00:00,1768.434304028073,6366363.494501063 
 03/16  11:00:00,1768.434304028073,6366363.494501063 
 03/16  12:00:00,1768.434304028073,6366363.494501063 
 03/16  13:00:00,1768.434304028073,6366363.494501063 
 03/16  14:00:00,1768.434304028073,6366363.494501063 
 03/16  15:00:00,1768.434304028073,6366363.494501063 
 03/16  16:00:00,1768.434304028073,6366363.494501063 
 03/16  17:00:00,1768.434304028073,6366363.494501063 
 03/16  18:00:00,1768.434304028073,6366363.494501063 
 03/16  19:00:00,1768.434304028073,6366363.494501063 
 03/16  20:00:00,1768.434304028073,6366363.494501063 
 03/16  21:00:00,1768.434304028073,6366363.494501063 
 03/16  22:00:00,1768.434304028073,6366363.494501063 
 03/16  23:00:00,1768.434304028073,6366363.494501063 
 03/16  24:00:00,1768.434304028073,6366363.494501063 
 03/17  01:00:00,1768.434304028073,6366363.494501063 
 03/17  02:00:00,1768.434304028073,6366363.494501063 
 03/17  03:00:00,1768.434304028073,6366363.494501063 
 03/17  04:00:00,1768.434304028073,6366363.494501063 
 03/17  05:00:00,1768.434304028073,6366363.494501063 
 03/17  06:00:00,1768.434304028073,6366363.494501063 
 03/17  07:00:00,1768.4404847738988,6366385.745186036 
 03/17  08:00:00,1768.4343040280728,6366363.494501063 
 03/17  09:00:00,1768.4343040280728,6366363.494501063 
 03/17  10:00:00,1768.434304028073,6366363.494501063 
 03/17  11:00:00,1768.434304028073,6366363.494501063 
 03/17  12:00:00,1768.434304028073,6366363.494501063 
 03/17  13:00:00,1768.434304028073,6366363.494501063 
 03/17  14:00:00,1768.434304028073,6366363.494501063 
 03/17  15:00:00,1768.434304028073,6366363.494501063 
 03/17  16:00:00,1768.434304028073,6366363.494501063 
 03/17  17:00:00,1768.434304028073,6366363.494501063 
 03/17  18:00:00,1768.434304028073,6366363.494501063 
 03/17  19:00:00,1768.4343040280728,6366363.494501063 
 03/17  20:00:00,1768.434304028073,6366363.494501063 
 03/17  21:00:00,1768.434304028073,6366363.494501063 
 03/17  22:00:00,1768.434304028073,6366363.494501063 
 03/17  23:00:00,1768.434304028073,6366363.494501063 
 03/17  24:00:00,1768.434304028073,6366363.494501063 
 03/18  01:00:00,868.434304028073,3126363.4945010627 
 03/18  02:00:00,868.434304028073,3126363.4945010627 
 03/18  03:00:00,868.434304028073,3126363.4945010627 
 03/18  04:00:00,868.434304028073,3126363.4945010627 
 03/18  05:00:00,868.434304028073,3126363.4945010627 
 03/18  06:00:00,868.434304028073,3126363.4945010627 
 03/18  07:00:00,966.3439580561179,3478838.2490020245 
 03/18  08:00:00,913.2108213186929,3287558.956747295 
 03/18  09:00:00,9377.224420870834,33758007.91513501 
 03/18  10:00:00,12585.831719738551,45308994.191058785 
 03/18  11:00:00,13145.203039205733,47322730.941140644 
 03/18  12:00:00,13081.976893101277,47095116.815164596 
 03/18  13:00:00,12064.37795917855,43431760.65304278 
 03/18  14:00:00,13087.013515395734,47113248.65542465 
 03/18  15:00:00,13438.70930445372,48379353.49603339 
 03/18  16:00:00,12864.095025202227,46310742.090728015 
 03/18  17:00:00,11776.810353310666,42396517.2719184 
 03/18  18:00:00,11609.777258986785,41795198.13235243 
 03/18  19:00:00,6963.599535860309,25068958.329097107 
 03/18  20:00:00,3508.214468035203,12629572.084926732 
 03/18  21:00:00,1993.4343040280728,7176363.494501063 
 03/18  22:00:00,868.434304028073,3126363.4945010627 
 03/18  23:00:00,868.434304028073,3126363.4945010627 
 03/18  24:00:00,868.434304028073,3126363.4945010627 
 03/19  01:00:00,868.434304028073,3126363.4945010627 
 03/19  02:00:00,868.434304028073,3126363.4945010627 
 03/19  03:00:00,868.434304028073,3126363.4945010627 
 03/19  04:00:00,868.434304028073,3126363.4945010627 
 03/19  05:00:00,868.434304028073,3126363.4945010627 
 03/19  06:00:00,868.434304028073,3126363.4945010627 
 03/19  07:00:00,956.7674336044015,3444362.7609758456 
 03/19  08:00:00,905.6004114502654,3260161.481220956 
 03/19  09:00:00,9162.733950994938,32985842.223581776 
 03/19  10:00:00,12366.895237821891,44520822.85615881 
 03/19  11:00:00,12982.213622573589,46735969.04126492 
 03/19  12:00:00,12754.213253512122,45915167.71264364 
 03/19  13:00:00,11609.714390760964,41794971.80673948 
 03/19  14:00:00,12495.850401059713,44985061.44381498 
 03/19  15:00:00,12949.056316373266,46616602.738943756 
 03/19  16:00:00,12526.269014548736,45094568.45237546 
 03/19  17:00:00,11247.435677398105,40490768.43863318 
 03/19  18:00:00,11000.331731804772,39601194.234497175 
 03/19  19:00:00,6888.637935118752,24799096.566427503 
 03/19  20:00:00,3614.3912332342147,13011808.43964317 
 03/19  21:00:00,1993.4343040280728,7176363.494501063 
 03/19  22:00:00,868.434304028073,3126363.4945010627 
 03/19  23:00:00,868.434304028073,3126363.4945010627 
 03/19  24:00:00,868.434304028073,3126363.4945010627 
 03/20  01:00:00,868.434304028073,3126363.4945010627 
 03/20  02:00:00,868.434304028073,3126363.4945010627 
 03/20  03:00:00,868.434304028073,3126363.4945010627 
 03/20  04:00:00,868.434304028073,3126363.4945010627 
 03/20  05:00:00,868.434304028073,3126363.4945010627 
 03/20  06:00:00,868.434304028073,3126363.4945010627 
 03/20  07:00:00,937.4792798542737,3374925.4074753853 
 03/20  08:00:00,892.0903684149653,3211525.3262938755 
 03/20  09:00:00,9297.263597147376,33470148.949730553 
 03/20  10:00:00,12526.737518005371,45096255.064819336 
 03/20  11:00:00,13072.68527094118,47061666.97538824 
 03/20  12:00:00,12762.786687931106,45946032.07655199 
 03/20  13:00:00,11642.218882602961,41911987.977370664 
 03/20  14:00:00,12613.571498754085,45408857.39551471 
 03/20  15:00:00,12996.543191523464,46787555.489484474 
 03/20  16:00:00,12584.1741429449,45303026.91460164 
 03/20  17:00:00,11562.15550847533,41623759.83051119 
 03/20  18:00:00,11416.460830285401,41099258.98902745 
 03/20  19:00:00,6914.118967487201,24890828.282953925 
 03/20  20:00:00,3506.211882674612,12622362.777628602 
 03/20  21:00:00,1993.4343040280728,7176363.494501063 
 03/20  22:00:00,868.434304028073,3126363.4945010627 
 03/20  23:00:00,868.434304028073,3126363.4945010627 
 03/20  24:00:00,868.434304028073,3126363.4945010627 
 03/21  01:00:00,868.434304028073,3126363.4945010627 
 03/21  02:00:00,868.434304028073,3126363.4945010627 
 03/21  03:00:00,868.434304028073,3126363.4945010627 
 03/21  04:00:00,868.434304028073,3126363.4945010627 
 03/21  05:00:00,868.434304028073,3126363.4945010627 
 03/21  06:00:00,868.434304028073,3126363.4945010627 
 03/21  07:00:00,964.2314722533199,3471233.3001119513 
 03/21  08:00:00,913.563831078898,3288829.7918840335 
 03/21  09:00:00,9163.989085401146,32990360.707444124 
 03/21  10:00:00,12356.821671636972,44484558.017893106 
 03/21  11:00:00,12977.380693995667,46718570.49838441 
 03/21  12:00:00,12751.246901853237,45904488.84667165 
 03/21  13:00:00,11667.237494502147,42002054.980207734 
 03/21  14:00:00,12425.530211198296,44731908.76031386 
 03/21  15:00:00,12592.897648007216,45334431.53282598 
 03/21  16:00:00,12044.264458877471,43359352.051958896 
 03/21  17:00:00,10925.444197305726,39331599.110300615 
 03/21  18:00:00,10854.613520374758,39076608.67334913 
 03/21  19:00:00,6819.809792004155,24551315.25121496 
 03/21  20:00:00,3400.933034920381,12243358.925713371 
 03/21  21:00:00,1993.4343040280728,7176363.494501063 
 03/21  22:00:00,868.434304028073,3126363.4945010627 
 03/21  23:00:00,868.434304028073,3126363.4945010627 
 03/21  24:00:00,868.434304028073,3126363.4945010627 
 03/22  01:00:00,868.434304028073,3126363.4945010627 
 03/22  02:00:00,868.434304028073,3126363.4945010627 
 03/22  03:00:00,868.434304028073,3126363.4945010627 
 03/22  04:00:00,868.434304028073,3126363.4945010627 
 03/22  05:00:00,868.434304028073,3126363.4945010627 
 03/22  06:00:00,868.434304028073,3126363.4945010627 
 03/22  07:00:00,963.0093049996597,3466833.4979987754 
 03/22  08:00:00,911.8092193287566,3282513.189583524 
 03/22  09:00:00,9154.359425052546,32955693.930189162 
 03/22  10:00:00,12027.6704938068,43299613.77770448 
 03/22  11:00:00,12618.36929581703,45426129.464941315 
 03/22  12:00:00,12487.47185036247,44954898.66130488 
 03/22  13:00:00,11331.032930017702,40791718.548063725 
 03/22  14:00:00,12134.762532850471,43685145.118261695 
 03/22  15:00:00,12446.747595903664,44808291.345253184 
 03/22  16:00:00,11907.897288752696,42868430.2395097 
 03/22  17:00:00,10859.1717736416,39093018.38510975 
 03/22  18:00:00,10823.807590691518,38965707.32648946 
 03/22  19:00:00,6396.692523921554,23028093.086117595 
 03/22  20:00:00,3402.9380811321566,12250577.092075763 
 03/22  21:00:00,1993.4343040280728,7176363.494501063 
 03/22  22:00:00,868.434304028073,3126363.4945010627 
 03/22  23:00:00,868.434304028073,3126363.4945010627 
 03/22  24:00:00,868.434304028073,3126363.4945010627 
 03/23  01:00:00,1768.434304028073,6366363.494501063 
 03/23  02:00:00,1768.434304028073,6366363.494501063 
 03/23  03:00:00,1768.434304028073,6366363.494501063 
 03/23  04:00:00,1768.434304028073,6366363.494501063 
 03/23  05:00:00,1768.434304028073,6366363.494501063 
 03/23  06:00:00,1768.434304028073,6366363.494501063 
 03/23  07:00:00,1768.434304028073,6366363.494501063 
 03/23  08:00:00,1768.434304028073,6366363.494501063 
 03/23  09:00:00,1768.434304028073,6366363.494501063 
 03/23  10:00:00,1768.434304028073,6366363.494501063 
 03/23  11:00:00,1768.434304028073,6366363.494501063 
 03/23  12:00:00,1768.434304028073,6366363.494501063 
 03/23  13:00:00,1768.434304028073,6366363.494501063 
 03/23  14:00:00,1768.434304028073,6366363.494501063 
 03/23  15:00:00,1768.434304028073,6366363.494501063 
 03/23  16:00:00,1768.434304028073,6366363.494501063 
 03/23  17:00:00,1768.434304028073,6366363.494501063 
 03/23  18:00:00,1768.434304028073,6366363.494501063 
 03/23  19:00:00,1768.434304028073,6366363.494501063 
 03/23  20:00:00,1768.434304028073,6366363.494501063 
 03/23  21:00:00,1768.434304028073,6366363.494501063 
 03/23  22:00:00,1768.434304028073,6366363.494501063 
 03/23  23:00:00,1768.434304028073,6366363.494501063 
 03/23  24:00:00,1768.434304028073,6366363.494501063 
 03/24  01:00:00,1768.434304028073,6366363.494501063 
 03/24  02:00:00,1768.434304028073,6366363.494501063 
 03/24  03:00:00,1768.434304028073,6366363.494501063 
 03/24  04:00:00,1768.434304028073,6366363.494501063 
 03/24  05:00:00,1768.434304028073,6366363.494501063 
 03/24  06:00:00,1768.434304028073,6366363.494501063 
 03/24  07:00:00,1768.4343040280728,6366363.494501063 
 03/24  08:00:00,1768.4343040280728,6366363.494501063 
 03/24  09:00:00,1768.434304028073,6366363.494501063 
 03/24  10:00:00,1768.434304028073,6366363.494501063 
 03/24  11:00:00,1768.434304028073,6366363.494501063 
 03/24  12:00:00,1768.434304028073,6366363.494501063 
 03/24  13:00:00,1768.434304028073,6366363.494501063 
 03/24  14:00:00,1768.434304028073,6366363.494501063 
 03/24  15:00:00,1768.434304028073,6366363.494501063 
 03/24  16:00:00,1768.434304028073,6366363.494501063 
 03/24  17:00:00,1768.434304028073,6366363.494501063 
 03/24  18:00:00,1768.434304028073,6366363.494501063 
 03/24  19:00:00,1768.434304028073,6366363.494501063 
 03/24  20:00:00,1768.434304028073,6366363.494501063 
 03/24  21:00:00,1768.434304028073,6366363.494501063 
 03/24  22:00:00,1768.434304028073,6366363.494501063 
 03/24  23:00:00,1768.434304028073,6366363.494501063 
 03/24  24:00:00,1768.434304028073,6366363.494501063 
 03/25  01:00:00,868.434304028073,3126363.4945010627 
 03/25  02:00:00,868.434304028073,3126363.4945010627 
 03/25  03:00:00,868.434304028073,3126363.4945010627 
 03/25  04:00:00,868.434304028073,3126363.4945010627 
 03/25  05:00:00,868.434304028073,3126363.4945010627 
 03/25  06:00:00,868.434304028073,3126363.4945010627 
 03/25  07:00:00,938.3089362751416,3377912.17059051 
 03/25  08:00:00,891.4137428786246,3209089.474363048 
 03/25  09:00:00,9422.43483887278,33920765.41994201 
 03/25  10:00:00,12650.04435404582,45540159.67456496 
 03/25  11:00:00,13453.744588590402,48433480.51892545 
 03/25  12:00:00,13555.150617534222,48798542.2231232 
 03/25  13:00:00,12448.820045698605,44815752.164514974 
 03/25  14:00:00,13528.04216236267,48700951.78450561 
 03/25  15:00:00,13786.206165777596,49630342.19679935 
 03/25  16:00:00,12991.404505562454,46769056.22002484 
 03/25  17:00:00,11639.221005669275,41901195.62040939 
 03/25  18:00:00,11383.874279999796,40981947.40799928 
 03/25  19:00:00,7144.181826114042,25719054.57401055 
 03/25  20:00:00,4009.4254362879456,14433931.5706366 
 03/25  21:00:00,1993.434304028073,7176363.494501063 
 03/25  22:00:00,868.434304028073,3126363.4945010627 
 03/25  23:00:00,868.434304028073,3126363.4945010627 
 03/25  24:00:00,868.434304028073,3126363.4945010627 
 03/26  01:00:00,868.434304028073,3126363.4945010627 
 03/26  02:00:00,868.434304028073,3126363.4945010627 
 03/26  03:00:00,868.434304028073,3126363.4945010627 
 03/26  04:00:00,868.434304028073,3126363.4945010627 
 03/26  05:00:00,868.434304028073,3126363.4945010627 
 03/26  06:00:00,868.434304028073,3126363.4945010627 
 03/26  07:00:00,926.1599000885366,3334175.6403187313 
 03/26  08:00:00,887.5460839219336,3195165.902118961 
 03/26  09:00:00,9570.977890659331,34455520.40637359 
 03/26  10:00:00,12697.830099921994,45712188.35971917 
 03/26  11:00:00,13255.77367534837,47720785.23125413 
 03/26  12:00:00,13121.897005957971,47238829.2214487 
 03/26  13:00:00,11940.564640227403,42986032.70481865 
 03/26  14:00:00,12926.964235244777,46537071.2468812 
 03/26  15:00:00,13290.010919204506,47844039.30913622 
 03/26  16:00:00,12439.495167828958,44782182.604184255 
 03/26  17:00:00,11111.34215654213,40000831.76355167 
 03/26  18:00:00,10994.908520295276,39581670.673062995 
 03/26  19:00:00,6876.01675046691,24753660.301680878 
 03/26  20:00:00,3560.2626364633265,12816945.491267974 
 03/26  21:00:00,1993.4343040280728,7176363.494501063 
 03/26  22:00:00,868.434304028073,3126363.4945010627 
 03/26  23:00:00,868.434304028073,3126363.4945010627 
 03/26  24:00:00,868.434304028073,3126363.4945010627 
 03/27  01:00:00,868.434304028073,3126363.4945010627 
 03/27  02:00:00,868.434304028073,3126363.4945010627 
 03/27  03:00:00,868.434304028073,3126363.4945010627 
 03/27  04:00:00,868.434304028073,3126363.4945010627 
 03/27  05:00:00,868.434304028073,3126363.4945010627 
 03/27  06:00:00,868.434304028073,3126363.4945010627 
 03/27  07:00:00,971.168438697774,3496206.3793119863 
 03/27  08:00:00,927.3701355195603,3338532.4878704175 
 03/27  09:00:00,9159.08967283314,32972722.822199304 
 03/27  10:00:00,12032.335113437828,43316406.40837619 
 03/27  11:00:00,12516.39145783532,45059009.24820715 
 03/27  12:00:00,12472.848108600363,44902253.1909613 
 03/27  13:00:00,11330.232468232774,40788836.885638 
 03/27  14:00:00,12151.251718668203,43744506.18720553 
 03/27  15:00:00,12564.571429021398,45232457.14447703 
 03/27  16:00:00,12244.023937460368,44078486.174857326 
 03/27  17:00:00,11214.19512286493,40371102.44231375 
 03/27  18:00:00,11120.78302974363,40034818.907077074 
 03/27  19:00:00,6560.821606395282,23618957.783023015 
 03/27  20:00:00,3401.7442616642,12246279.34199112 
 03/27  21:00:00,1993.4343040280728,7176363.494501063 
 03/27  22:00:00,868.434304028073,3126363.4945010627 
 03/27  23:00:00,868.434304028073,3126363.4945010627 
 03/27  24:00:00,868.434304028073,3126363.4945010627 
 03/28  01:00:00,868.434304028073,3126363.4945010627 
 03/28  02:00:00,868.434304028073,3126363.4945010627 
 03/28  03:00:00,868.434304028073,3126363.4945010627 
 03/28  04:00:00,868.434304028073,3126363.4945010627 
 03/28  05:00:00,868.434304028073,3126363.4945010627 
 03/28  06:00:00,868.434304028073,3126363.4945010627 
 03/28  07:00:00,960.8419564380893,3459031.043177121 
 03/28  08:00:00,916.2218366943107,3298398.6120995185 
 03/28  09:00:00,9166.69375509742,33000097.518350713 
 03/28  10:00:00,12201.917906597952,43926904.46375262 
 03/28  11:00:00,12891.495730756906,46409384.630724855 
 03/28  12:00:00,12634.42575743424,45483932.726763256 
 03/28  13:00:00,11454.85039179968,41237461.41047885 
 03/28  14:00:00,12260.126470124247,44136455.292447284 
 03/28  15:00:00,12673.18105334594,45623451.792045385 
 03/28  16:00:00,12437.093686785014,44773537.27242605 
 03/28  17:00:00,11506.636195976302,41423890.30551468 
 03/28  18:00:00,11365.925793746008,40917332.85748562 
 03/28  19:00:00,6670.5260158940855,24013893.657218713 
 03/28  20:00:00,3399.5779520674973,12238480.62744299 
 03/28  21:00:00,1993.4343040280728,7176363.494501063 
 03/28  22:00:00,868.434304028073,3126363.4945010627 
 03/28  23:00:00,868.434304028073,3126363.4945010627 
 03/28  24:00:00,868.434304028073,3126363.4945010627 
 03/29  01:00:00,868.434304028073,3126363.4945010627 
 03/29  02:00:00,868.434304028073,3126363.4945010627 
 03/29  03:00:00,868.434304028073,3126363.4945010627 
 03/29  04:00:00,868.434304028073,3126363.4945010627 
 03/29  05:00:00,868.434304028073,3126363.4945010627 
 03/29  06:00:00,868.434304028073,3126363.4945010627 
 03/29  07:00:00,960.3179904844487,3457144.7657440156 
 03/29  08:00:00,915.624669089058,3296248.8087206082 
 03/29  09:00:00,9155.137543017634,32958495.15486348 
 03/29  10:00:00,12023.377388461475,43284158.598461315 
 03/29  11:00:00,12402.347890628193,44648452.406261496 
 03/29  12:00:00,12028.584669545678,43302904.81036445 
 03/29  13:00:00,10901.062454370642,39243824.83573431 
 03/29  14:00:00,11649.731796709317,41939034.46815354 
 03/29  15:00:00,11898.87856853289,42835962.8467184 
 03/29  16:00:00,11398.673204939301,41035223.53778148 
 03/29  17:00:00,10399.65710282176,37438765.57015833 
 03/29  18:00:00,10401.184598680387,37444264.55524939 
 03/29  19:00:00,6410.035146865617,23076126.52871622 
 03/29  20:00:00,3420.879883373736,12315167.580145448 
 03/29  21:00:00,1993.434304028073,7176363.494501063 
 03/29  22:00:00,868.434304028073,3126363.4945010627 
 03/29  23:00:00,868.434304028073,3126363.4945010627 
 03/29  24:00:00,868.434304028073,3126363.4945010627 
 03/30  01:00:00,1768.434304028073,6366363.494501063 
 03/30  02:00:00,1768.434304028073,6366363.494501063 
 03/30  03:00:00,1768.434304028073,6366363.494501063 
 03/30  04:00:00,1768.434304028073,6366363.494501063 
 03/30  05:00:00,1768.434304028073,6366363.494501063 
 03/30  06:00:00,1768.434304028073,6366363.494501063 
 03/30  07:00:00,1768.4343040280728,6366363.494501063 
 03/30  08:00:00,1768.4343040280728,6366363.494501063 
 03/30  09:00:00,1768.434304028073,6366363.494501063 
 03/30  10:00:00,1768.434304028073,6366363.494501063 
 03/30  11:00:00,1768.434304028073,6366363.494501063 
 03/30  12:00:00,1768.434304028073,6366363.494501063 
 03/30  13:00:00,1768.434304028073,6366363.494501063 
 03/30  14:00:00,1768.434304028073,6366363.494501063 
 03/30  15:00:00,1768.434304028073,6366363.494501063 
 03/30  16:00:00,1768.434304028073,6366363.494501063 
 03/30  17:00:00,1768.434304028073,6366363.494501063 
 03/30  18:00:00,1768.434304028073,6366363.494501063 
 03/30  19:00:00,1768.4343040280728,6366363.494501063 
 03/30  20:00:00,1768.434304028073,6366363.494501063 
 03/30  21:00:00,1768.434304028073,6366363.494501063 
 03/30  22:00:00,1768.434304028073,6366363.494501063 
 03/30  23:00:00,1768.434304028073,6366363.494501063 
 03/30  24:00:00,1768.434304028073,6366363.494501063 
 03/31  01:00:00,1768.434304028073,6366363.494501063 
 03/31  02:00:00,1768.434304028073,6366363.494501063 
 03/31  03:00:00,1768.434304028073,6366363.494501063 
 03/31  04:00:00,1768.434304028073,6366363.494501063 
 03/31  05:00:00,1768.434304028073,6366363.494501063 
 03/31  06:00:00,1768.434304028073,6366363.494501063 
 03/31  07:00:00,1768.434304028073,6366363.494501063 
 03/31  08:00:00,1768.4343040280728,6366363.494501063 
 03/31  09:00:00,1768.434304028073,6366363.494501063 
 03/31  10:00:00,1768.434304028073,6366363.494501063 
 03/31  11:00:00,1768.434304028073,6366363.494501063 
 03/31  12:00:00,1768.434304028073,6366363.494501063 
 03/31  13:00:00,1768.434304028073,6366363.494501063 
 03/31  14:00:00,1768.434304028073,6366363.494501063 
 03/31  15:00:00,1768.434304028073,6366363.494501063 
 03/31  16:00:00,1768.434304028073,6366363.494501063 
 03/31  17:00:00,1768.434304028073,6366363.494501063 
 03/31  18:00:00,1768.434304028073,6366363.494501063 
 03/31  19:00:00,1768.4343040280728,6366363.494501063 
 03/31  20:00:00,1768.434304028073,6366363.494501063 
 03/31  21:00:00,1768.434304028073,6366363.494501063 
 03/31  22:00:00,1768.434304028073,6366363.494501063 
 03/31  23:00:00,1768.434304028073,6366363.494501063 
 03/31  24:00:00,1768.434304028073,6366363.494501063 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,956.3029855400846,3442690.7479443057 
 04/01  08:00:00,911.2899707953345,3280643.894863204 
 04/01  09:00:00,9155.653285111257,32960351.82640052 
 04/01  10:00:00,12023.95591537537,43286241.295351334 
 04/01  11:00:00,12397.162832278244,44629786.196201675 
 04/01  12:00:00,12021.537084417794,43277533.50390406 
 04/01  13:00:00,10896.874640586746,39228748.70611228 
