Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/02  11:00:00,1916.4288681812354,6899143.925452448 
 03/02  12:00:00,1916.4288681812354,6899143.925452448 
 03/02  13:00:00,1916.4288681812354,6899143.925452448 
 03/02  14:00:00,1916.4288681812354,6899143.925452448 
 03/02  15:00:00,1916.4288681812354,6899143.925452448 
 03/02  16:00:00,1916.4288681812354,6899143.925452448 
 03/02  17:00:00,1916.4288681812354,6899143.925452448 
 03/02  18:00:00,1916.4288681812354,6899143.925452448 
 03/02  19:00:00,1916.4288681812354,6899143.925452448 
 03/02  20:00:00,1916.4288681812354,6899143.925452448 
 03/02  21:00:00,1916.4288681812354,6899143.925452448 
 03/02  22:00:00,1916.4288681812354,6899143.925452448 
 03/02  23:00:00,1916.4288681812354,6899143.925452448 
 03/02  24:00:00,1916.4288681812354,6899143.925452448 
 03/03  01:00:00,1916.4288681812354,6899143.925452448 
 03/03  02:00:00,1916.4288681812354,6899143.925452448 
 03/03  03:00:00,1916.4288681812354,6899143.925452448 
 03/03  04:00:00,1916.4288681812354,6899143.925452448 
 03/03  05:00:00,1916.4288681812354,6899143.925452448 
 03/03  06:00:00,1916.4288681812354,6899143.925452448 
 03/03  07:00:00,1916.4288681812354,6899143.925452448 
 03/03  08:00:00,1916.4288681812354,6899143.925452448 
 03/03  09:00:00,1916.4288681812354,6899143.925452448 
 03/03  10:00:00,1916.4288681812354,6899143.925452448 
 03/03  11:00:00,1916.4288681812354,6899143.925452448 
 03/03  12:00:00,1916.4288681812354,6899143.925452448 
 03/03  13:00:00,1916.4288681812354,6899143.925452448 
 03/03  14:00:00,1916.4288681812354,6899143.925452448 
 03/03  15:00:00,1916.4288681812354,6899143.925452448 
 03/03  16:00:00,1916.4288681812354,6899143.925452448 
 03/03  17:00:00,1916.4288681812354,6899143.925452448 
 03/03  18:00:00,1916.4288681812354,6899143.925452448 
 03/03  19:00:00,1916.4288681812354,6899143.925452448 
 03/03  20:00:00,1916.4288681812354,6899143.925452448 
 03/03  21:00:00,1916.4288681812354,6899143.925452448 
 03/03  22:00:00,1916.4288681812354,6899143.925452448 
 03/03  23:00:00,1916.4288681812354,6899143.925452448 
 03/03  24:00:00,1916.4288681812354,6899143.925452448 
 03/04  01:00:00,1016.4288681812355,3659143.925452448 
 03/04  02:00:00,1016.4288681812355,3659143.925452448 
 03/04  03:00:00,1016.4288681812355,3659143.925452448 
 03/04  04:00:00,1016.4288681812355,3659143.925452448 
 03/04  05:00:00,1016.4288681812355,3659143.925452448 
 03/04  06:00:00,1016.4288681812355,3659143.925452448 
 03/04  07:00:00,1082.2046007586414,3895936.562731109 
 03/04  08:00:00,1561.8156140351623,5622536.210526585 
 03/04  09:00:00,10051.753443067133,36186312.39504169 
 03/04  10:00:00,13381.386675191055,48172992.030687794 
 03/04  11:00:00,14308.887196296353,51511993.906666875 
 03/04  12:00:00,14184.968141162744,51065885.30818588 
 03/04  13:00:00,12819.039321441354,46148541.55718887 
 03/04  14:00:00,14137.477775478405,50894919.991722256 
 03/04  15:00:00,14845.565013912708,53444034.05008575 
 03/04  16:00:00,14281.799819930067,51414479.35174824 
 03/04  17:00:00,12906.323254325556,46462763.715572 
 03/04  18:00:00,12455.097947673261,44838352.611623734 
 03/04  19:00:00,7664.0577087218335,27590607.7513986 
 03/04  20:00:00,4490.704792951325,16166537.25462477 
 03/04  21:00:00,2141.4288681812354,7709143.925452448 
 03/04  22:00:00,1016.4288681812355,3659143.925452448 
 03/04  23:00:00,1016.4288681812355,3659143.925452448 
 03/04  24:00:00,1016.4288681812355,3659143.925452448 
 03/05  01:00:00,1016.4288681812355,3659143.925452448 
 03/05  02:00:00,1016.4288681812355,3659143.925452448 
 03/05  03:00:00,1016.4288681812355,3659143.925452448 
 03/05  04:00:00,1016.4288681812355,3659143.925452448 
 03/05  05:00:00,1016.4288681812355,3659143.925452448 
 03/05  06:00:00,1016.4288681812355,3659143.925452448 
 03/05  07:00:00,1741.7740148478103,6270386.453452116 
 03/05  08:00:00,1205.3278684509387,4339180.326423379 
 03/05  09:00:00,9295.566310955568,33464038.719440043 
 03/05  10:00:00,12191.588312637528,43889717.925495096 
 03/05  11:00:00,12584.540997466876,45304347.59088076 
 03/05  12:00:00,12201.972915935832,43927102.497369 
 03/05  13:00:00,11053.918576081902,39794106.87389485 
 03/05  14:00:00,11824.218159581866,42567185.37449472 
 03/05  15:00:00,12083.57763641325,43500879.4910877 
 03/05  16:00:00,11583.550807964624,41700782.908672646 
 03/05  17:00:00,10574.0969685333,38066749.086719885 
 03/05  18:00:00,10571.788851753572,38058439.86631286 
 03/05  19:00:00,6559.902470464158,23615648.893670965 
 03/05  20:00:00,3570.489984375725,12853763.943752611 
 03/05  21:00:00,2141.4288681812354,7709143.925452448 
 03/05  22:00:00,1016.4288681812355,3659143.925452448 
 03/05  23:00:00,1016.4288681812355,3659143.925452448 
 03/05  24:00:00,1016.4288681812355,3659143.925452448 
 03/06  01:00:00,1016.4288681812355,3659143.925452448 
 03/06  02:00:00,1016.4288681812355,3659143.925452448 
 03/06  03:00:00,1016.4288681812355,3659143.925452448 
 03/06  04:00:00,1016.4288681812355,3659143.925452448 
 03/06  05:00:00,1016.4288681812355,3659143.925452448 
 03/06  06:00:00,1016.4288681812355,3659143.925452448 
 03/06  07:00:00,1123.2786567505177,4043803.164301864 
 03/06  08:00:00,1083.8620357491263,3901903.3286968553 
 03/06  09:00:00,9314.872772199236,33533541.979917254 
 03/06  10:00:00,12193.77355208071,43897584.787490554 
 03/06  11:00:00,12591.753084606944,45330311.104585 
 03/06  12:00:00,12212.147617267245,43963731.42216208 
 03/06  13:00:00,11060.42493567676,39817529.768436335 
 03/06  14:00:00,11842.896701373858,42634428.124945894 
 03/06  15:00:00,12688.144578859832,45677320.48389539 
 03/06  16:00:00,12543.147802098683,45155332.08755527 
 03/06  17:00:00,11464.04527540509,41270562.99145833 
 03/06  18:00:00,10596.137510587672,38146095.03811561 
 03/06  19:00:00,6557.41559603598,23606696.14572953 
 03/06  20:00:00,3567.2385495941744,12842058.77853903 
 03/06  21:00:00,2141.4288681812354,7709143.925452448 
 03/06  22:00:00,1016.4288681812355,3659143.925452448 
 03/06  23:00:00,1016.4288681812355,3659143.925452448 
 03/06  24:00:00,1016.4288681812355,3659143.925452448 
 03/07  01:00:00,1016.4288681812355,3659143.925452448 
 03/07  02:00:00,1016.4288681812355,3659143.925452448 
 03/07  03:00:00,1016.4288681812355,3659143.925452448 
 03/07  04:00:00,1016.4288681812355,3659143.925452448 
 03/07  05:00:00,1016.4288681812355,3659143.925452448 
 03/07  06:00:00,1016.4288681812355,3659143.925452448 
 03/07  07:00:00,1136.2525250010299,4090509.090003707 
 03/07  08:00:00,1090.2967053406453,3925068.1392263235 
 03/07  09:00:00,9320.448047522295,33553612.971080266 
 03/07  10:00:00,12233.199315671234,44039517.53641645 
 03/07  11:00:00,12638.228473077203,45497622.503077924 
 03/07  12:00:00,12241.119274049073,44068029.38657667 
 03/07  13:00:00,11069.578065541913,39850481.03595089 
 03/07  14:00:00,11852.692502538186,42669693.00913747 
 03/07  15:00:00,12880.250040640465,46368900.14630567 
 03/07  16:00:00,12526.828507425404,45096582.626731455 
 03/07  17:00:00,11546.80847866388,41568510.52318997 
 03/07  18:00:00,11013.42432828026,39648327.58180894 
 03/07  19:00:00,6558.754193912122,23611515.09808364 
 03/07  20:00:00,3566.3678900443865,12838924.404159792 
 03/07  21:00:00,2141.4288681812354,7709143.925452448 
 03/07  22:00:00,1016.4288681812355,3659143.925452448 
 03/07  23:00:00,1016.4288681812355,3659143.925452448 
 03/07  24:00:00,1016.4288681812355,3659143.925452448 
 03/08  01:00:00,1016.4288681812355,3659143.925452448 
 03/08  02:00:00,1016.4288681812355,3659143.925452448 
 03/08  03:00:00,1016.4288681812355,3659143.925452448 
 03/08  04:00:00,1016.4288681812355,3659143.925452448 
 03/08  05:00:00,1016.4288681812355,3659143.925452448 
 03/08  06:00:00,1016.4288681812355,3659143.925452448 
 03/08  07:00:00,1124.6368172938835,4048692.542257981 
 03/08  08:00:00,1076.2519205120736,3874506.9138434655 
 03/08  09:00:00,9319.653806893453,33550753.70481644 
 03/08  10:00:00,12232.91262044297,44038485.43359469 
 03/08  11:00:00,12807.201394709342,46105925.020953625 
 03/08  12:00:00,12591.202322859986,45328328.362295955 
 03/08  13:00:00,11058.775713574358,39811592.56886768 
 03/08  14:00:00,11832.265787901597,42596156.836445756 
 03/08  15:00:00,12900.284977631954,46441025.91947504 
 03/08  16:00:00,12553.596591139612,45192947.72810261 
 03/08  17:00:00,11257.086085111352,40525509.90640086 
 03/08  18:00:00,10586.237534055475,38110455.122599706 
 03/08  19:00:00,6560.817018131327,23618941.26527278 
 03/08  20:00:00,3567.2677033750997,12842163.732150357 
 03/08  21:00:00,2141.4288681812354,7709143.925452448 
 03/08  22:00:00,1016.4288681812355,3659143.925452448 
 03/08  23:00:00,1016.4288681812355,3659143.925452448 
 03/08  24:00:00,1016.4288681812355,3659143.925452448 
 03/09  01:00:00,1916.4288681812354,6899143.925452448 
 03/09  02:00:00,1916.4288681812354,6899143.925452448 
 03/09  03:00:00,1916.4288681812354,6899143.925452448 
 03/09  04:00:00,1916.4288681812354,6899143.925452448 
 03/09  05:00:00,1916.4288681812354,6899143.925452448 
 03/09  06:00:00,1916.4288681812354,6899143.925452448 
 03/09  07:00:00,1916.4288681812354,6899143.925452448 
 03/09  08:00:00,1916.4288681812354,6899143.925452448 
 03/09  09:00:00,1916.4288681812354,6899143.925452448 
 03/09  10:00:00,1916.4288681812354,6899143.925452448 
 03/09  11:00:00,1916.4288681812354,6899143.925452448 
 03/09  12:00:00,1916.4288681812354,6899143.925452448 
 03/09  13:00:00,1916.4288681812354,6899143.925452448 
 03/09  14:00:00,1916.4288681812354,6899143.925452448 
 03/09  15:00:00,1916.4288681812354,6899143.925452448 
 03/09  16:00:00,1916.4288681812354,6899143.925452448 
 03/09  17:00:00,1916.4288681812354,6899143.925452448 
 03/09  18:00:00,1916.4288681812354,6899143.925452448 
 03/09  19:00:00,1916.4288681812354,6899143.925452448 
 03/09  20:00:00,1916.4288681812354,6899143.925452448 
 03/09  21:00:00,1916.4288681812354,6899143.925452448 
 03/09  22:00:00,1916.4288681812354,6899143.925452448 
 03/09  23:00:00,1916.4288681812354,6899143.925452448 
 03/09  24:00:00,1916.4288681812354,6899143.925452448 
 03/10  01:00:00,1916.4288681812354,6899143.925452448 
 03/10  02:00:00,1916.4288681812354,6899143.925452448 
 03/10  03:00:00,1916.4288681812354,6899143.925452448 
 03/10  04:00:00,1916.4288681812354,6899143.925452448 
 03/10  05:00:00,1916.4288681812354,6899143.925452448 
 03/10  06:00:00,1916.4288681812354,6899143.925452448 
 03/10  07:00:00,1916.4288681812354,6899143.925452448 
 03/10  08:00:00,1916.4288681812354,6899143.925452448 
 03/10  09:00:00,1916.4288681812354,6899143.925452448 
 03/10  10:00:00,1916.4288681812354,6899143.925452448 
 03/10  11:00:00,1916.4288681812354,6899143.925452448 
 03/10  12:00:00,1916.4288681812354,6899143.925452448 
 03/10  13:00:00,1916.4288681812354,6899143.925452448 
 03/10  14:00:00,1916.4288681812354,6899143.925452448 
 03/10  15:00:00,1916.4288681812354,6899143.925452448 
 03/10  16:00:00,1916.4288681812354,6899143.925452448 
 03/10  17:00:00,1916.4288681812354,6899143.925452448 
 03/10  18:00:00,1916.4288681812354,6899143.925452448 
 03/10  19:00:00,1916.4288681812354,6899143.925452448 
 03/10  20:00:00,1916.4288681812354,6899143.925452448 
 03/10  21:00:00,1916.4288681812354,6899143.925452448 
 03/10  22:00:00,1916.4288681812354,6899143.925452448 
 03/10  23:00:00,1916.4288681812354,6899143.925452448 
 03/10  24:00:00,1916.4288681812354,6899143.925452448 
 03/11  01:00:00,1016.4288681812355,3659143.925452448 
 03/11  02:00:00,1016.4288681812355,3659143.925452448 
 03/11  03:00:00,1016.4288681812355,3659143.925452448 
 03/11  04:00:00,1016.4288681812355,3659143.925452448 
 03/11  05:00:00,1016.4288681812355,3659143.925452448 
 03/11  06:00:00,1016.4288681812355,3659143.925452448 
 03/11  07:00:00,1090.1608490784151,3924579.056682294 
 03/11  08:00:00,1210.264107685031,4356950.78766611 
 03/11  09:00:00,10007.338257939307,36026417.7285815 
 03/11  10:00:00,13310.64829658058,47918333.86769009 
 03/11  11:00:00,14432.681412602898,51957653.08537044 
 03/11  12:00:00,14341.978496553522,51631122.587592684 
 03/11  13:00:00,12797.525688105776,46071092.47718079 
 03/11  14:00:00,14178.552300529846,51042788.28190745 
 03/11  15:00:00,14764.665957340392,53152797.446425416 
 03/11  16:00:00,14038.478436196816,50538522.37030853 
 03/11  17:00:00,12384.21747292635,44583182.90253486 
 03/11  18:00:00,11852.457849666103,42668848.258797966 
 03/11  19:00:00,6766.309831837953,24358715.39461663 
 03/11  20:00:00,3560.202733811451,12816729.841721222 
 03/11  21:00:00,2141.4288681812354,7709143.925452448 
 03/11  22:00:00,1016.4288681812355,3659143.925452448 
 03/11  23:00:00,1016.4288681812355,3659143.925452448 
 03/11  24:00:00,1016.4288681812355,3659143.925452448 
 03/12  01:00:00,1016.4288681812355,3659143.925452448 
 03/12  02:00:00,1016.4288681812355,3659143.925452448 
 03/12  03:00:00,1016.4288681812355,3659143.925452448 
 03/12  04:00:00,1016.4288681812355,3659143.925452448 
 03/12  05:00:00,1016.4288681812355,3659143.925452448 
 03/12  06:00:00,1016.4288681812355,3659143.925452448 
 03/12  07:00:00,1123.9372209018863,4046173.9952467913 
 03/12  08:00:00,1074.5856455107896,3868508.323838841 
 03/12  09:00:00,9316.411664024306,33539081.99048751 
 03/12  10:00:00,12230.942426750324,44031392.73630117 
 03/12  11:00:00,13207.482523754377,47546937.08551575 
 03/12  12:00:00,13153.608700543635,47352991.32195709 
 03/12  13:00:00,11284.555620700783,40624400.23452282 
 03/12  14:00:00,12850.59757032963,46262151.253186665 
 03/12  15:00:00,13460.366267278581,48457318.56220289 
 03/12  16:00:00,13033.728520211534,46921422.67276153 
 03/12  17:00:00,11646.228899432688,41926424.03795768 
 03/12  18:00:00,10776.7435623147,38796276.82433291 
 03/12  19:00:00,6560.233306011003,23616839.901639618 
 03/12  20:00:00,3565.7637304143464,12836749.429491645 
 03/12  21:00:00,2141.4288681812354,7709143.925452448 
 03/12  22:00:00,1016.4288681812355,3659143.925452448 
 03/12  23:00:00,1016.4288681812355,3659143.925452448 
 03/12  24:00:00,1016.4288681812355,3659143.925452448 
 03/13  01:00:00,1016.4288681812355,3659143.925452448 
 03/13  02:00:00,1016.4288681812355,3659143.925452448 
 03/13  03:00:00,1016.4288681812355,3659143.925452448 
 03/13  04:00:00,1016.4288681812355,3659143.925452448 
 03/13  05:00:00,1016.4288681812355,3659143.925452448 
 03/13  06:00:00,1016.4288681812355,3659143.925452448 
 03/13  07:00:00,1128.7409526394247,4063467.4295019284 
 03/13  08:00:00,1072.063077270801,3859427.0781748835 
 03/13  09:00:00,9322.419106740152,33560708.78426455 
 03/13  10:00:00,12237.097451677935,44053550.826040566 
 03/13  11:00:00,13322.35811998515,47960489.231946535 
 03/13  12:00:00,13245.24572736779,47682884.618524045 
 03/13  13:00:00,11685.426336649507,42067534.811938226 
 03/13  14:00:00,12875.797943799775,46352872.5976792 
 03/13  15:00:00,13559.258964299792,48813332.27147926 
 03/13  16:00:00,13241.363129443882,47668907.265997976 
 03/13  17:00:00,12093.497626640798,43536591.455906875 
 03/13  18:00:00,11693.769876082511,42097571.55389704 
 03/13  19:00:00,6559.254838529662,23613317.418706786 
 03/13  20:00:00,3563.8845235645103,12829984.284832237 
 03/13  21:00:00,2141.4288681812354,7709143.925452448 
 03/13  22:00:00,1016.4288681812355,3659143.925452448 
 03/13  23:00:00,1016.4288681812355,3659143.925452448 
 03/13  24:00:00,1016.4288681812355,3659143.925452448 
 03/14  01:00:00,1016.4288681812355,3659143.925452448 
 03/14  02:00:00,1016.4288681812355,3659143.925452448 
 03/14  03:00:00,1016.4288681812355,3659143.925452448 
 03/14  04:00:00,1016.4288681812355,3659143.925452448 
 03/14  05:00:00,1016.4288681812355,3659143.925452448 
 03/14  06:00:00,1016.4288681812355,3659143.925452448 
 03/14  07:00:00,1132.1326781166465,4075677.641219928 
 03/14  08:00:00,1088.1173207410266,3917222.3546676957 
 03/14  09:00:00,9316.084186103804,33537903.0699737 
 03/14  10:00:00,12192.251747566837,43892106.29124062 
 03/14  11:00:00,12591.044305843745,45327759.50103748 
 03/14  12:00:00,12215.173317307865,43974623.94230831 
 03/14  13:00:00,11052.407212610467,39788665.96539768 
 03/14  14:00:00,11838.760580453285,42619538.089631826 
 03/14  15:00:00,12920.085302630006,46512307.08946803 
 03/14  16:00:00,12406.329031876117,44662784.51475403 
 03/14  17:00:00,10575.930229847127,38073348.82744966 
 03/14  18:00:00,10571.423855351579,38057125.87926568 
 03/14  19:00:00,6558.6577133204455,23611167.767953604 
 03/14  20:00:00,3569.3429907167474,12849634.766580291 
 03/14  21:00:00,2141.4288681812354,7709143.925452448 
 03/14  22:00:00,1016.4288681812355,3659143.925452448 
 03/14  23:00:00,1016.4288681812355,3659143.925452448 
 03/14  24:00:00,1016.4288681812355,3659143.925452448 
 03/15  01:00:00,1016.4288681812355,3659143.925452448 
 03/15  02:00:00,1016.4288681812355,3659143.925452448 
 03/15  03:00:00,1016.4288681812355,3659143.925452448 
 03/15  04:00:00,1016.4288681812355,3659143.925452448 
 03/15  05:00:00,1016.4288681812355,3659143.925452448 
 03/15  06:00:00,1016.4288681812355,3659143.925452448 
 03/15  07:00:00,1130.5950842465188,4070142.303287468 
 03/15  08:00:00,1085.1873614882597,3906674.501357735 
 03/15  09:00:00,9315.09166624126,33534329.99846854 
 03/15  10:00:00,12193.116284849297,43895218.625457466 
 03/15  11:00:00,12577.16693875853,45277800.97953071 
 03/15  12:00:00,12203.182734653645,43931457.844753124 
 03/15  13:00:00,11064.831763011698,39833394.34684211 
 03/15  14:00:00,11829.80647727762,42587303.318199426 
 03/15  15:00:00,12478.691182026396,44923288.25529504 
 03/15  16:00:00,12322.919235095036,44362509.24634213 
 03/15  17:00:00,10594.858712007146,38141491.36322573 
 03/15  18:00:00,10586.607556175815,38111787.202232935 
 03/15  19:00:00,6563.3563552610885,23628082.87893992 
 03/15  20:00:00,3567.206937100808,12841944.97356291 
 03/15  21:00:00,2141.4288681812354,7709143.925452448 
 03/15  22:00:00,1016.4288681812355,3659143.925452448 
 03/15  23:00:00,1016.4288681812355,3659143.925452448 
 03/15  24:00:00,1016.4288681812355,3659143.925452448 
 03/16  01:00:00,1916.4288681812354,6899143.925452448 
 03/16  02:00:00,1916.4288681812354,6899143.925452448 
 03/16  03:00:00,1916.4288681812354,6899143.925452448 
 03/16  04:00:00,1916.4288681812354,6899143.925452448 
 03/16  05:00:00,1916.4288681812354,6899143.925452448 
 03/16  06:00:00,1916.4288681812354,6899143.925452448 
 03/16  07:00:00,1916.4288681812354,6899143.925452448 
 03/16  08:00:00,1916.4288681812354,6899143.925452448 
 03/16  09:00:00,1916.4288681812354,6899143.925452448 
 03/16  10:00:00,1916.4288681812354,6899143.925452448 
 03/16  11:00:00,1916.4288681812354,6899143.925452448 
 03/16  12:00:00,1916.4288681812354,6899143.925452448 
 03/16  13:00:00,1916.4288681812354,6899143.925452448 
 03/16  14:00:00,1916.4288681812354,6899143.925452448 
 03/16  15:00:00,1916.4288681812354,6899143.925452448 
 03/16  16:00:00,1916.4288681812354,6899143.925452448 
 03/16  17:00:00,1916.4288681812354,6899143.925452448 
 03/16  18:00:00,1916.4288681812354,6899143.925452448 
 03/16  19:00:00,1916.4288681812354,6899143.925452448 
 03/16  20:00:00,1916.4288681812354,6899143.925452448 
 03/16  21:00:00,1916.4288681812354,6899143.925452448 
 03/16  22:00:00,1916.4288681812354,6899143.925452448 
 03/16  23:00:00,1916.4288681812354,6899143.925452448 
 03/16  24:00:00,1916.4288681812354,6899143.925452448 
 03/17  01:00:00,1916.4288681812354,6899143.925452448 
 03/17  02:00:00,1916.4288681812354,6899143.925452448 
 03/17  03:00:00,1916.4288681812354,6899143.925452448 
 03/17  04:00:00,1916.4288681812354,6899143.925452448 
 03/17  05:00:00,1916.4288681812354,6899143.925452448 
 03/17  06:00:00,1916.4288681812354,6899143.925452448 
 03/17  07:00:00,1916.4288681812354,6899143.925452448 
 03/17  08:00:00,1916.4288681812354,6899143.925452448 
 03/17  09:00:00,1916.4288681812354,6899143.925452448 
 03/17  10:00:00,1916.4288681812354,6899143.925452448 
 03/17  11:00:00,1916.4288681812354,6899143.925452448 
 03/17  12:00:00,1916.4288681812354,6899143.925452448 
 03/17  13:00:00,1916.4288681812354,6899143.925452448 
 03/17  14:00:00,1916.4288681812354,6899143.925452448 
 03/17  15:00:00,1916.4288681812354,6899143.925452448 
 03/17  16:00:00,1916.4288681812354,6899143.925452448 
 03/17  17:00:00,1916.4288681812354,6899143.925452448 
 03/17  18:00:00,1916.4288681812354,6899143.925452448 
 03/17  19:00:00,1916.4288681812354,6899143.925452448 
 03/17  20:00:00,1916.4288681812354,6899143.925452448 
 03/17  21:00:00,1916.4288681812354,6899143.925452448 
 03/17  22:00:00,1916.4288681812354,6899143.925452448 
 03/17  23:00:00,1916.4288681812354,6899143.925452448 
 03/17  24:00:00,1916.4288681812354,6899143.925452448 
 03/18  01:00:00,1016.4288681812355,3659143.925452448 
 03/18  02:00:00,1016.4288681812355,3659143.925452448 
 03/18  03:00:00,1016.4288681812355,3659143.925452448 
 03/18  04:00:00,1016.4288681812355,3659143.925452448 
 03/18  05:00:00,1016.4288681812355,3659143.925452448 
 03/18  06:00:00,1016.4288681812355,3659143.925452448 
 03/18  07:00:00,1118.8473585842007,4027850.4909031224 
 03/18  08:00:00,1060.780929142038,3818811.344911337 
 03/18  09:00:00,9489.917333041472,34163702.39894931 
 03/18  10:00:00,13090.087744620665,47124315.8806344 
 03/18  11:00:00,14109.446212925632,50794006.366532266 
 03/18  12:00:00,14108.16673297712,50789400.23871763 
 03/18  13:00:00,12734.908843467581,45845671.8364833 
 03/18  14:00:00,14058.941053451112,50612187.792424 
 03/18  15:00:00,14641.375334433314,52708951.20395993 
 03/18  16:00:00,14049.47741141925,50578118.681109294 
 03/18  17:00:00,12791.90808552473,46050869.10788903 
 03/18  18:00:00,12484.241577949702,44943269.68061892 
 03/18  19:00:00,6826.988047529265,24577156.971105356 
 03/18  20:00:00,3552.408342554478,12788670.033196121 
 03/18  21:00:00,2141.4288681812354,7709143.925452448 
 03/18  22:00:00,1016.4288681812355,3659143.925452448 
 03/18  23:00:00,1016.4288681812355,3659143.925452448 
 03/18  24:00:00,1016.4288681812355,3659143.925452448 
 03/19  01:00:00,1016.4288681812355,3659143.925452448 
 03/19  02:00:00,1016.4288681812355,3659143.925452448 
 03/19  03:00:00,1016.4288681812355,3659143.925452448 
 03/19  04:00:00,1016.4288681812355,3659143.925452448 
 03/19  05:00:00,1016.4288681812355,3659143.925452448 
 03/19  06:00:00,1016.4288681812355,3659143.925452448 
 03/19  07:00:00,1105.6521924463837,3980347.892806981 
 03/19  08:00:00,1060.2247755805479,3816809.192089972 
 03/19  09:00:00,9321.515885519117,33557457.18786882 
 03/19  10:00:00,12603.231768461172,45371634.36646022 
 03/19  11:00:00,13635.657683744103,49088367.66147877 
 03/19  12:00:00,13559.842998407588,48815434.794267304 
 03/19  13:00:00,12171.004544794,43815616.361258395 
 03/19  14:00:00,13306.743152403675,47904275.34865323 
 03/19  15:00:00,14072.840214311269,50662224.77152057 
 03/19  16:00:00,13664.869922544462,49193531.721160054 
 03/19  17:00:00,12126.288812879771,43654639.726367176 
 03/19  18:00:00,11706.202198162038,42142327.913383335 
 03/19  19:00:00,6544.219249942865,23559189.299794316 
 03/19  20:00:00,3552.5944708294805,12789340.094986133 
 03/19  21:00:00,2141.4288681812354,7709143.925452448 
 03/19  22:00:00,1016.4288681812355,3659143.925452448 
 03/19  23:00:00,1016.4288681812355,3659143.925452448 
 03/19  24:00:00,1016.4288681812355,3659143.925452448 
 03/20  01:00:00,1016.4288681812355,3659143.925452448 
 03/20  02:00:00,1016.4288681812355,3659143.925452448 
 03/20  03:00:00,1016.4288681812355,3659143.925452448 
 03/20  04:00:00,1016.4288681812355,3659143.925452448 
 03/20  05:00:00,1016.4288681812355,3659143.925452448 
 03/20  06:00:00,1016.4288681812355,3659143.925452448 
 03/20  07:00:00,1082.4725911063388,3896901.3279828196 
 03/20  08:00:00,1043.4387241695144,3756379.4070102526 
 03/20  09:00:00,9303.258946314467,33491732.206732083 
 03/20  10:00:00,13064.746443112297,47033087.195204265 
 03/20  11:00:00,13922.490296802393,50120965.06848861 
 03/20  12:00:00,13621.633660847954,49037881.179052636 
 03/20  13:00:00,12219.908589688397,43991670.922878236 
 03/20  14:00:00,13415.066694509585,48294240.1002345 
 03/20  15:00:00,14064.949362746851,50633817.70588866 
 03/20  16:00:00,13636.95922830658,49093053.221903674 
 03/20  17:00:00,12436.687202666872,44772073.929600745 
 03/20  18:00:00,12188.200093817835,43877520.337744206 
 03/20  19:00:00,6544.3987402104085,23559835.464757472 
 03/20  20:00:00,3552.315188579393,12788334.678885816 
 03/20  21:00:00,2141.4288681812354,7709143.925452448 
 03/20  22:00:00,1016.4288681812355,3659143.925452448 
 03/20  23:00:00,1016.4288681812355,3659143.925452448 
 03/20  24:00:00,1016.4288681812355,3659143.925452448 
 03/21  01:00:00,1016.4288681812355,3659143.925452448 
 03/21  02:00:00,1016.4288681812355,3659143.925452448 
 03/21  03:00:00,1016.4288681812355,3659143.925452448 
 03/21  04:00:00,1016.4288681812355,3659143.925452448 
 03/21  05:00:00,1016.4288681812355,3659143.925452448 
 03/21  06:00:00,1016.4288681812355,3659143.925452448 
 03/21  07:00:00,1114.1931682432185,4011095.4056755863 
 03/21  08:00:00,1063.4284939412826,3828342.5781886177 
 03/21  09:00:00,9320.776613168011,33554795.807404846 
 03/21  10:00:00,12685.124024127186,45666446.48685787 
 03/21  11:00:00,13742.518689585233,49473067.28250683 
 03/21  12:00:00,13593.82156842405,48937757.64632658 
 03/21  13:00:00,12254.881131906515,44117572.07486345 
 03/21  14:00:00,13152.708835309033,47349751.807112515 
 03/21  15:00:00,13455.748903262562,48440696.05174522 
 03/21  16:00:00,12806.744881638493,46104281.573898576 
 03/21  17:00:00,11484.645128222373,41344722.46160054 
 03/21  18:00:00,11340.439132634676,40825580.87748483 
 03/21  19:00:00,6546.072429414589,23565860.745892525 
 03/21  20:00:00,3554.0383448193525,12794538.041349668 
 03/21  21:00:00,2141.4288681812354,7709143.925452448 
 03/21  22:00:00,1016.4288681812355,3659143.925452448 
 03/21  23:00:00,1016.4288681812355,3659143.925452448 
 03/21  24:00:00,1016.4288681812355,3659143.925452448 
 03/22  01:00:00,1016.4288681812355,3659143.925452448 
 03/22  02:00:00,1016.4288681812355,3659143.925452448 
 03/22  03:00:00,1016.4288681812355,3659143.925452448 
 03/22  04:00:00,1016.4288681812355,3659143.925452448 
 03/22  05:00:00,1016.4288681812355,3659143.925452448 
 03/22  06:00:00,1016.4288681812355,3659143.925452448 
 03/22  07:00:00,1112.8237641106282,4006165.550798262 
 03/22  08:00:00,1062.433820674738,3824761.754429057 
 03/22  09:00:00,9309.676527318523,33514835.498346686 
 03/22  10:00:00,12213.355304964518,43968079.097872265 
 03/22  11:00:00,13252.795393322167,47710063.4159598 
 03/22  12:00:00,13146.927216899468,47328937.9808381 
 03/22  13:00:00,11052.921871205133,39790518.73633848 
 03/22  14:00:00,12738.773258698036,45859583.73131293 
 03/22  15:00:00,13258.050614240703,47728982.21126653 
 03/22  16:00:00,12729.317798321708,45825544.07395814 
