Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/05  20:00:00,3569.174918283312,12849029.705819923 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,1085.5423811397154,3907952.572102976 
 04/08  08:00:00,1058.462877197505,3810466.3579110187 
 04/08  09:00:00,9560.751023846224,34418703.685846396 
 04/08  10:00:00,13387.903270684328,48196451.77446357 
 04/08  11:00:00,14447.654958548334,52011557.850774 
 04/08  12:00:00,14185.03438573085,51066123.78863107 
 04/08  13:00:00,12683.234092317383,45659642.73234257 
 04/08  14:00:00,13906.252152389778,50062507.748603195 
 04/08  15:00:00,14528.962320506762,52304264.35382434 
 04/08  16:00:00,14135.872070035435,50889139.452127576 
 04/08  17:00:00,13034.961037639432,46925859.73550196 
 04/08  18:00:00,12834.378440123011,46203762.384442836 
 04/08  19:00:00,7600.946235283318,27363406.447019942 
 04/08  20:00:00,3564.982865292617,12833938.315053422 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,1102.505315723211,3969019.13660356 
 04/09  08:00:00,1057.3400059515686,3806424.0214256467 
 04/09  09:00:00,10081.755492302898,36294319.77229044 
 04/09  10:00:00,13570.907120888869,48855265.63519993 
 04/09  11:00:00,14534.605355994594,52324579.28158052 
 04/09  12:00:00,14284.033265480693,51422519.755730495 
 04/09  13:00:00,12702.839723971501,45730223.0062974 
 04/09  14:00:00,13741.13339125068,49468080.20850245 
 04/09  15:00:00,14339.402066129029,51621847.43806451 
 04/09  16:00:00,13766.80685100762,49560504.66362743 
 04/09  17:00:00,12466.906874917537,44880864.749703124 
 04/09  18:00:00,11906.801751322379,42864486.30476056 
 04/09  19:00:00,6559.060783735143,23612618.821446512 
 04/09  20:00:00,3568.624379017354,12847047.764462473 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,1098.7687320730965,3955567.4354631472 
 04/10  08:00:00,1060.0765937837807,3816275.7376216105 
 04/10  09:00:00,9316.340441855053,33538825.590678196 
 04/10  10:00:00,13023.133772117977,46883281.57962471 
 04/10  11:00:00,13855.90152042799,49881245.47354076 
 04/10  12:00:00,13563.477585128576,48828519.30646287 
 04/10  13:00:00,12089.023963059566,43520486.26701444 
 04/10  14:00:00,13127.492838472783,47258974.218502015 
 04/10  15:00:00,13738.697313144974,49459310.3273219 
 04/10  16:00:00,13222.031217864525,47599312.384312294 
 04/10  17:00:00,12123.938445869368,43646178.40512973 
 04/10  18:00:00,11959.498223535345,43054193.60472724 
 04/10  19:00:00,6561.338218927777,23620817.588139992 
 04/10  20:00:00,3572.1344258603394,12859683.933097223 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,1123.2002689793258,4043520.9683255735 
 04/11  08:00:00,1072.146716206364,3859728.178342912 
 04/11  09:00:00,9321.4494260523,33557217.933788285 
 04/11  10:00:00,12981.777897187112,46734400.4298736 
 04/11  11:00:00,13850.364870416252,49861313.5334985 
 04/11  12:00:00,13669.505193582485,49210218.69689694 
 04/11  13:00:00,12280.214185898854,44208771.06923588 
 04/11  14:00:00,13648.93940254322,49136181.84915558 
 04/11  15:00:00,14450.514246495235,52021851.28738284 
 04/11  16:00:00,14094.784650927635,50741224.74333948 
 04/11  17:00:00,12884.379640592666,46383766.706133604 
 04/11  18:00:00,12540.242954519033,45144874.63626853 
 04/11  19:00:00,7091.043361195416,25527756.100303493 
 04/11  20:00:00,3564.2614813675095,12831341.332923032 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,1097.9595184636003,3952654.2664689613 
 04/12  08:00:00,1056.7393503371322,3804261.661213676 
 04/12  09:00:00,9827.939975960933,35380583.91345936 
 04/12  10:00:00,13474.465039261342,48508074.14134083 
 04/12  11:00:00,14615.23980642065,52614863.30311434 
 04/12  12:00:00,14561.827767232266,52422579.962036155 
 04/12  13:00:00,13145.277107434547,47322997.586764365 
 04/12  14:00:00,14519.156746501587,52268964.287405714 
 04/12  15:00:00,15327.645330078398,55179523.18828223 
 04/12  16:00:00,14719.661870134634,52990782.732484676 
 04/12  17:00:00,13208.3361687851,47550010.20762636 
 04/12  18:00:00,12916.45303995537,46499230.94383933 
 04/12  19:00:00,7814.627397865029,28132658.6323141 
 04/12  20:00:00,4573.523928736533,16464686.143451521 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,1143.9817542224032,4118334.315200651 
 04/15  08:00:00,1106.4351818662362,3983166.6547184503 
 04/15  09:00:00,9323.639308334761,33565101.51000513 
 04/15  10:00:00,12200.76724007916,43922762.06428497 
 04/15  11:00:00,12585.564986080475,45308033.949889705 
 04/15  12:00:00,12206.574505493498,43943668.21977659 
 04/15  13:00:00,11066.718187895534,39840185.47642392 
 04/15  14:00:00,11832.732189731867,42597835.88303472 
 04/15  15:00:00,12092.294971063937,43532261.89583018 
 04/15  16:00:00,11591.698054590963,41730112.99652746 
 04/15  17:00:00,10584.054435058613,38102595.966211006 
 04/15  18:00:00,10582.340617629538,38096426.22346634 
 04/15  19:00:00,6570.317272758043,23653142.181928955 
 04/15  20:00:00,3583.1212812325575,12899236.612437207 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,1119.8315395557515,4031393.542400705 
 04/16  08:00:00,1073.9779048714768,3866320.4575373167 
 04/16  09:00:00,9317.847749304416,33544251.8974959 
 04/16  10:00:00,12209.72865352969,43955023.15270689 
 04/16  11:00:00,12592.99814629463,45334793.32666067 
 04/16  12:00:00,12208.069068849105,43949048.64785678 
 04/16  13:00:00,11067.596916811784,39843348.900522426 
 04/16  14:00:00,11831.813972885568,42594530.30238804 
 04/16  15:00:00,12090.107409006623,43524386.67242384 
 04/16  16:00:00,11587.707293275342,41715746.255791225 
 04/16  17:00:00,10581.02181914082,38091678.54890694 
 04/16  18:00:00,10579.895783278345,38087624.819802046 
 04/16  19:00:00,6574.059178180806,23666613.041450903 
 04/16  20:00:00,3586.765048683186,12912354.175259467 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,1131.6881568080698,4074077.3645090517 
 04/17  08:00:00,1085.5045455218396,3907816.363878623 
 04/17  09:00:00,9322.719083879449,33561788.70196602 
 04/17  10:00:00,12218.539445567123,43986742.00404164 
 04/17  11:00:00,12996.50927491612,46787433.38969803 
 04/17  12:00:00,12600.457819471707,45361648.150098145 
 04/17  13:00:00,11067.111580727866,39841601.69062032 
 04/17  14:00:00,12878.16619857099,46361398.31485556 
 04/17  15:00:00,13647.172052426233,49129819.38873443 
 04/17  16:00:00,13467.566452498892,48483239.22899601 
 04/17  17:00:00,12587.48075217886,45314930.7078439 
 04/17  18:00:00,12480.724707160698,44930608.94577852 
 04/17  19:00:00,7097.670981360614,25551615.53289821 
 04/17  20:00:00,3565.579600303853,12836086.56109387 
 04/17  21:00:00,1600.0,5760000.0 
 04/17  22:00:00,475.0,1710000.0 
 04/17  23:00:00,475.0,1710000.0 
 04/17  24:00:00,475.0,1710000.0 
 04/18  01:00:00,475.0,1710000.0 
 04/18  02:00:00,475.0,1710000.0 
 04/18  03:00:00,475.0,1710000.0 
 04/18  04:00:00,475.0,1710000.0 
 04/18  05:00:00,475.0,1710000.0 
 04/18  06:00:00,475.0,1710000.0 
 04/18  07:00:00,1265.840645312041,4557026.323123347 
 04/18  08:00:00,1925.377450401069,6931358.821443848 
 04/18  09:00:00,10543.354075841427,37956074.67302914 
 04/18  10:00:00,14160.238948196278,50976860.2135066 
 04/18  11:00:00,15092.571473185886,54333257.30346919 
 04/18  12:00:00,14751.614881641828,53105813.57391059 
 04/18  13:00:00,13210.824737209383,47558969.05395378 
 04/18  14:00:00,14528.893136988134,52304015.29315728 
 04/18  15:00:00,15187.136944655527,54673693.0007599 
 04/18  16:00:00,14581.184535746346,52492264.32868685 
 04/18  17:00:00,13063.50877906899,47028631.60464837 
 04/18  18:00:00,12866.480943030318,46319331.394909136 
 04/18  19:00:00,7948.852513909536,28615869.05007433 
 04/18  20:00:00,4642.909420263548,16714473.912948772 
 04/18  21:00:00,1600.0,5760000.0 
 04/18  22:00:00,475.0,1710000.0 
 04/18  23:00:00,475.0,1710000.0 
 04/18  24:00:00,475.0,1710000.0 
 04/19  01:00:00,475.0,1710000.0 
 04/19  02:00:00,475.0,1710000.0 
 04/19  03:00:00,475.0,1710000.0 
 04/19  04:00:00,475.0,1710000.0 
 04/19  05:00:00,475.0,1710000.0 
 04/19  06:00:00,475.0,1710000.0 
 04/19  07:00:00,1263.9412405140806,4550188.46585069 
 04/19  08:00:00,1928.296349931943,6941866.859754995 
 04/19  09:00:00,10726.65278572812,38615950.028621234 
 04/19  10:00:00,14523.936207952196,52286170.34862791 
 04/19  11:00:00,15491.123969892804,55768046.291614085 
 04/19  12:00:00,15156.792847487353,54564454.25095448 
 04/19  13:00:00,13520.240078207189,48672864.28154588 
 04/19  14:00:00,14926.180724123165,53734250.6068434 
 04/19  15:00:00,15650.943517546497,56343396.66316738 
 04/19  16:00:00,15204.01758470832,54734463.30494994 
 04/19  17:00:00,13896.4709358008,50027295.36888288 
 04/19  18:00:00,13449.780548751234,48419209.975504436 
 04/19  19:00:00,8075.234317840048,29070843.544224173 
 04/19  20:00:00,4841.819016974623,17430548.46110864 
 04/19  21:00:00,1600.0,5760000.0 
 04/19  22:00:00,475.0,1710000.0 
 04/19  23:00:00,475.0,1710000.0 
 04/19  24:00:00,475.0,1710000.0 
 04/20  01:00:00,1375.0,4950000.0 
 04/20  02:00:00,1375.0,4950000.0 
 04/20  03:00:00,1375.0,4950000.0 
 04/20  04:00:00,1375.0,4950000.0 
 04/20  05:00:00,1375.0,4950000.0 
 04/20  06:00:00,1375.0,4950000.0 
 04/20  07:00:00,1375.0,4950000.0 
 04/20  08:00:00,1375.0,4950000.0 
 04/20  09:00:00,1375.0,4950000.0 
 04/20  10:00:00,1375.0,4950000.0 
 04/20  11:00:00,1375.0,4950000.0 
 04/20  12:00:00,1375.0,4950000.0 
 04/20  13:00:00,1375.0,4950000.0 
 04/20  14:00:00,1375.0,4950000.0 
 04/20  15:00:00,1375.0,4950000.0 
 04/20  16:00:00,1375.0,4950000.0 
 04/20  17:00:00,1375.0,4950000.0 
 04/20  18:00:00,1375.0,4950000.0 
 04/20  19:00:00,1375.0,4950000.0 
 04/20  20:00:00,1375.0,4950000.0 
 04/20  21:00:00,1375.0,4950000.0 
 04/20  22:00:00,1375.0,4950000.0 
 04/20  23:00:00,1375.0,4950000.0 
 04/20  24:00:00,1375.0,4950000.0 
 04/21  01:00:00,1375.0,4950000.0 
 04/21  02:00:00,1375.0,4950000.0 
 04/21  03:00:00,1375.0,4950000.0 
 04/21  04:00:00,1375.0,4950000.0 
 04/21  05:00:00,1375.0,4950000.0 
 04/21  06:00:00,1375.0,4950000.0 
 04/21  07:00:00,1375.0,4950000.0 
 04/21  08:00:00,1375.0,4950000.0 
 04/21  09:00:00,1375.0,4950000.0 
 04/21  10:00:00,1375.0,4950000.0 
 04/21  11:00:00,1375.0,4950000.0 
 04/21  12:00:00,1375.0,4950000.0 
 04/21  13:00:00,1375.0,4950000.0 
 04/21  14:00:00,1375.0,4950000.0 
 04/21  15:00:00,1375.0,4950000.0 
 04/21  16:00:00,1375.0,4950000.0 
 04/21  17:00:00,1375.0,4950000.0 
 04/21  18:00:00,1375.0,4950000.0 
 04/21  19:00:00,1375.0,4950000.0 
 04/21  20:00:00,1375.0,4950000.0 
 04/21  21:00:00,1375.0,4950000.0 
 04/21  22:00:00,1375.0,4950000.0 
 04/21  23:00:00,1375.0,4950000.0 
 04/21  24:00:00,1375.0,4950000.0 
 04/22  01:00:00,475.0,1710000.0 
 04/22  02:00:00,475.0,1710000.0 
 04/22  03:00:00,475.0,1710000.0 
 04/22  04:00:00,475.0,1710000.0 
 04/22  05:00:00,475.0,1710000.0 
 04/22  06:00:00,475.0,1710000.0 
 04/22  07:00:00,1124.3099063968405,4047515.6630286253 
 04/22  08:00:00,1084.8634402033713,3905508.3847321365 
 04/22  09:00:00,9320.566034048921,33554037.72257611 
 04/22  10:00:00,12199.923825062193,43919725.77022389 
 04/22  11:00:00,12581.803505133554,45294492.61848079 
 04/22  12:00:00,12201.983555287356,43927140.79903448 
 04/22  13:00:00,11065.214058792952,39834770.611654624 
 04/22  14:00:00,11827.10703347657,42577585.32051565 
 04/22  15:00:00,12085.96656755575,43509479.643200696 
 04/22  16:00:00,11584.290619546633,41703446.230367884 
 04/22  17:00:00,10578.38850647294,38082198.62330258 
 04/22  18:00:00,10577.224677022876,38078008.83728235 
 04/22  19:00:00,6567.476079431644,23642913.885953918 
 04/22  20:00:00,3578.8770431175412,12883957.355223147 
 04/22  21:00:00,1600.0,5760000.0 
 04/22  22:00:00,475.0,1710000.0 
 04/22  23:00:00,475.0,1710000.0 
 04/22  24:00:00,475.0,1710000.0 
 04/23  01:00:00,475.0,1710000.0 
 04/23  02:00:00,475.0,1710000.0 
 04/23  03:00:00,475.0,1710000.0 
 04/23  04:00:00,475.0,1710000.0 
 04/23  05:00:00,475.0,1710000.0 
 04/23  06:00:00,475.0,1710000.0 
 04/23  07:00:00,1129.6186875726962,4066627.2752617057 
 04/23  08:00:00,1090.4684055231069,3925686.2598831845 
 04/23  09:00:00,9322.60993740415,33561395.77465494 
 04/23  10:00:00,12200.78141038408,43922813.077382684 
 04/23  11:00:00,12583.211290859948,45299560.647095814 
 04/23  12:00:00,12203.173688731493,43931425.27943338 
 04/23  13:00:00,11066.961421786646,39841061.11843192 
 04/23  14:00:00,11828.506537835216,42582623.53620677 
 04/23  15:00:00,12087.849878231606,43516259.56163378 
 04/23  16:00:00,11586.344677008377,41710840.83723016 
 04/23  17:00:00,10580.72758597302,38090619.30950287 
 04/23  18:00:00,10580.180358899377,38088649.292037755 
 04/23  19:00:00,6568.860727112316,23647898.617604338 
 04/23  20:00:00,3579.6272939705545,12886658.258293996 
 04/23  21:00:00,1600.0,5760000.0 
 04/23  22:00:00,475.0,1710000.0 
 04/23  23:00:00,475.0,1710000.0 
 04/23  24:00:00,475.0,1710000.0 
 04/24  01:00:00,475.0,1710000.0 
 04/24  02:00:00,475.0,1710000.0 
 04/24  03:00:00,475.0,1710000.0 
 04/24  04:00:00,475.0,1710000.0 
 04/24  05:00:00,475.0,1710000.0 
 04/24  06:00:00,475.0,1710000.0 
 04/24  07:00:00,1107.3652100155102,3986514.7560558366 
 04/24  08:00:00,1064.5987456700987,3832555.484412356 
 04/24  09:00:00,9320.920052529415,33555312.18910589 
 04/24  10:00:00,12433.502584050537,44760609.302581936 
 04/24  11:00:00,13454.310886743362,48435519.192276105 
 04/24  12:00:00,13339.584830084197,48022505.3883031 
 04/24  13:00:00,11538.514088500178,41538650.718600646 
 04/24  14:00:00,12915.263964837755,46494950.273415916 
 04/24  15:00:00,13508.997554309935,48632391.19551577 
 04/24  16:00:00,12795.108114443445,46062389.21199639 
 04/24  17:00:00,11530.364967619844,41509313.88343144 
 04/24  18:00:00,11416.468616119433,41099287.01802996 
 04/24  19:00:00,6562.880709086081,23626370.552709896 
 04/24  20:00:00,3573.118834878698,12863227.805563314 
 04/24  21:00:00,1600.0,5760000.0 
 04/24  22:00:00,475.0,1710000.0 
 04/24  23:00:00,475.0,1710000.0 
 04/24  24:00:00,475.0,1710000.0 
 04/25  01:00:00,475.0,1710000.0 
 04/25  02:00:00,475.0,1710000.0 
 04/25  03:00:00,475.0,1710000.0 
 04/25  04:00:00,475.0,1710000.0 
 04/25  05:00:00,475.0,1710000.0 
 04/25  06:00:00,475.0,1710000.0 
 04/25  07:00:00,1112.4097470844797,4004675.089504127 
 04/25  08:00:00,1077.9566243645459,3880643.847712365 
 04/25  09:00:00,9318.765151098629,33547554.543955058 
 04/25  10:00:00,12199.626195146548,43918654.30252758 
 04/25  11:00:00,12793.198964952837,46055516.273830205 
 04/25  12:00:00,12872.840682420392,46342226.45671341 
 04/25  13:00:00,11289.017166300739,40640461.79868266 
 04/25  14:00:00,13022.912961336957,46882486.66081304 
 04/25  15:00:00,13532.89406449756,48718418.6321912 
 04/25  16:00:00,12894.804283316551,46421295.41993958 
 04/25  17:00:00,11655.111954256567,41958403.03532364 
 04/25  18:00:00,11517.762369917327,41463944.53170238 
 04/25  19:00:00,6561.4324292397105,23621156.745262954 
 04/25  20:00:00,3571.525552317639,12857491.9883435 
 04/25  21:00:00,1600.0,5760000.0 
 04/25  22:00:00,475.0,1710000.0 
 04/25  23:00:00,475.0,1710000.0 
 04/25  24:00:00,475.0,1710000.0 
 04/26  01:00:00,475.0,1710000.0 
 04/26  02:00:00,475.0,1710000.0 
 04/26  03:00:00,475.0,1710000.0 
 04/26  04:00:00,475.0,1710000.0 
 04/26  05:00:00,475.0,1710000.0 
 04/26  06:00:00,475.0,1710000.0 
 04/26  07:00:00,1100.9747802660204,3963509.208957674 
 04/26  08:00:00,1057.9483880422963,3808614.1969522666 
 04/26  09:00:00,9321.29136248461,33556648.90494459 
 04/26  10:00:00,12992.630435900111,46773469.569240406 
 04/26  11:00:00,13825.360454348374,49771297.635654144 
 04/26  12:00:00,13630.726347013442,49070614.84924839 
 04/26  13:00:00,12254.42084612153,44115915.04603751 
 04/26  14:00:00,13512.395798614047,48644624.875010565 
 04/26  15:00:00,14184.103315268512,51062771.934966646 
 04/26  16:00:00,13686.250134850161,49270500.48546058 
 04/26  17:00:00,12272.279083765934,44180204.70155737 
 04/26  18:00:00,11964.13960039633,43070902.56142678 
 04/26  19:00:00,7490.182014604541,26964655.252576344 
 04/26  20:00:00,3707.8424289671802,13348232.74428185 
 04/26  21:00:00,1600.0,5760000.0 
 04/26  22:00:00,475.0,1710000.0 
 04/26  23:00:00,475.0,1710000.0 
 04/26  24:00:00,475.0,1710000.0 
 04/27  01:00:00,1375.0,4950000.0 
 04/27  02:00:00,1375.0,4950000.0 
 04/27  03:00:00,1375.0,4950000.0 
 04/27  04:00:00,1375.0,4950000.0 
 04/27  05:00:00,1375.0,4950000.0 
 04/27  06:00:00,1375.0,4950000.0 
 04/27  07:00:00,1375.0,4950000.0 
 04/27  08:00:00,1375.0,4950000.0 
 04/27  09:00:00,1375.0,4950000.0 
 04/27  10:00:00,1375.0,4950000.0 
 04/27  11:00:00,1375.0,4950000.0 
 04/27  12:00:00,1375.0,4950000.0 
 04/27  13:00:00,1375.0,4950000.0 
 04/27  14:00:00,1375.0,4950000.0 
 04/27  15:00:00,1375.0,4950000.0 
 04/27  16:00:00,1375.0,4950000.0 
 04/27  17:00:00,1375.0,4950000.0 
 04/27  18:00:00,1375.0,4950000.0 
 04/27  19:00:00,1375.0,4950000.0 
 04/27  20:00:00,1375.0,4950000.0 
 04/27  21:00:00,1375.0,4950000.0 
 04/27  22:00:00,1375.0,4950000.0 
 04/27  23:00:00,1375.0,4950000.0 
 04/27  24:00:00,1375.0,4950000.0 
 04/28  01:00:00,1375.0,4950000.0 
 04/28  02:00:00,1375.0,4950000.0 
 04/28  03:00:00,1375.0,4950000.0 
 04/28  04:00:00,1375.0,4950000.0 
 04/28  05:00:00,1375.0,4950000.0 
 04/28  06:00:00,1375.0,4950000.0 
 04/28  07:00:00,1375.0,4950000.0 
 04/28  08:00:00,1375.0,4950000.0 
 04/28  09:00:00,1375.0,4950000.0 
 04/28  10:00:00,1375.0,4950000.0 
 04/28  11:00:00,1375.0,4950000.0 
 04/28  12:00:00,1375.0,4950000.0 
 04/28  13:00:00,1375.0,4950000.0 
 04/28  14:00:00,1375.0,4950000.0 
 04/28  15:00:00,1375.0,4950000.0 
 04/28  16:00:00,1375.0,4950000.0 
 04/28  17:00:00,1375.0,4950000.0 
 04/28  18:00:00,1375.0,4950000.0 
 04/28  19:00:00,1375.0,4950000.0 
 04/28  20:00:00,1375.0,4950000.0 
 04/28  21:00:00,1375.0,4950000.0 
 04/28  22:00:00,1375.0,4950000.0 
 04/28  23:00:00,1375.0,4950000.0 
 04/28  24:00:00,1375.0,4950000.0 
 04/29  01:00:00,475.0,1710000.0 
 04/29  02:00:00,475.0,1710000.0 
 04/29  03:00:00,475.0,1710000.0 
 04/29  04:00:00,475.0,1710000.0 
 04/29  05:00:00,475.0,1710000.0 
 04/29  06:00:00,475.0,1710000.0 
 04/29  07:00:00,1093.4148346370193,3936293.4046932696 
