Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/12  21:00:00,2330.210099037058,8388756.35653341 
 03/12  22:00:00,1205.2100990370582,4338756.35653341 
 03/12  23:00:00,1205.2100990370582,4338756.35653341 
 03/12  24:00:00,1205.2100990370582,4338756.35653341 
 03/13  01:00:00,1205.2100990370582,4338756.35653341 
 03/13  02:00:00,1205.2100990370582,4338756.35653341 
 03/13  03:00:00,1205.2100990370582,4338756.35653341 
 03/13  04:00:00,1205.2100990370582,4338756.35653341 
 03/13  05:00:00,1205.2100990370582,4338756.35653341 
 03/13  06:00:00,1205.2100990370582,4338756.35653341 
 03/13  07:00:00,1329.5716404843743,4786457.905743748 
 03/13  08:00:00,1273.3860480989977,4584189.773156391 
 03/13  09:00:00,9553.133638008501,34391281.0968306 
 03/13  10:00:00,13143.309272284127,47315913.38022286 
 03/13  11:00:00,14476.477433762888,52115318.76154639 
 03/13  12:00:00,14277.643962204527,51399518.2639363 
 03/13  13:00:00,11294.63226509084,40660676.15432702 
 03/13  14:00:00,13938.604834691252,50178977.4048885 
 03/13  15:00:00,14715.928929970503,52977344.14789381 
 03/13  16:00:00,14430.983922199419,51951542.1199179 
 03/13  17:00:00,13313.029434388925,47926905.96380013 
 03/13  18:00:00,12807.030809335345,46105310.91360724 
 03/13  19:00:00,6760.264474471485,24336952.108097345 
 03/13  20:00:00,3769.095157974233,13568742.568707237 
 03/13  21:00:00,2330.210099037058,8388756.35653341 
 03/13  22:00:00,1205.2100990370582,4338756.35653341 
 03/13  23:00:00,1205.2100990370582,4338756.35653341 
 03/13  24:00:00,1205.2100990370582,4338756.35653341 
 03/14  01:00:00,1205.2100990370582,4338756.35653341 
 03/14  02:00:00,1205.2100990370582,4338756.35653341 
 03/14  03:00:00,1205.2100990370582,4338756.35653341 
 03/14  04:00:00,1205.2100990370582,4338756.35653341 
 03/14  05:00:00,1205.2100990370582,4338756.35653341 
 03/14  06:00:00,1205.2100990370582,4338756.35653341 
 03/14  07:00:00,1333.5257028523492,4800692.530268458 
 03/14  08:00:00,1292.03363518323,4651321.086659628 
 03/14  09:00:00,9523.58954613805,34284922.36609697 
 03/14  10:00:00,12471.546931374594,44897568.95294853 
 03/14  11:00:00,12979.629859395423,46726667.49382353 
 03/14  12:00:00,12851.224214066875,46264407.17064075 
 03/14  13:00:00,11266.744237854145,40560279.25627492 
 03/14  14:00:00,13118.118392722774,47225226.21380199 
 03/14  15:00:00,13935.889817540032,50169203.34314411 
 03/14  16:00:00,13543.023697270846,48754885.31017505 
 03/14  17:00:00,11548.963959772249,41576270.25518009 
 03/14  18:00:00,10841.200863654281,39028323.10915542 
 03/14  19:00:00,6767.2950386422635,24362262.139112152 
 03/14  20:00:00,3773.3437490538636,13584037.49659391 
 03/14  21:00:00,2330.210099037058,8388756.35653341 
 03/14  22:00:00,1205.2100990370582,4338756.35653341 
 03/14  23:00:00,1205.2100990370582,4338756.35653341 
 03/14  24:00:00,1205.2100990370582,4338756.35653341 
 03/15  01:00:00,1205.2100990370582,4338756.35653341 
 03/15  02:00:00,1205.2100990370582,4338756.35653341 
 03/15  03:00:00,1205.2100990370582,4338756.35653341 
 03/15  04:00:00,1205.2100990370582,4338756.35653341 
 03/15  05:00:00,1205.2100990370582,4338756.35653341 
 03/15  06:00:00,1205.2100990370582,4338756.35653341 
 03/15  07:00:00,1330.7416169486348,4790669.821015086 
 03/15  08:00:00,1287.8700236456234,4636332.085124245 
 03/15  09:00:00,9523.388173396019,34284197.424225666 
 03/15  10:00:00,12447.450378017485,44810821.36086295 
 03/15  11:00:00,12891.736225183284,46410250.41065982 
 03/15  12:00:00,12502.851197472188,45010264.31089987 
 03/15  13:00:00,11275.274849707937,40590989.458948575 
 03/15  14:00:00,12127.593769433865,43659337.56996191 
 03/15  15:00:00,13773.16441172017,49583391.88219262 
 03/15  16:00:00,13414.661550564973,48292781.5820339 
 03/15  17:00:00,12198.94787662007,43916212.35583225 
 03/15  18:00:00,10917.553967178079,39303194.281841084 
 03/15  19:00:00,6774.5516307999,24388385.87087964 
 03/15  20:00:00,3773.440372115241,13584385.339614868 
 03/15  21:00:00,2330.210099037058,8388756.35653341 
 03/15  22:00:00,1205.2100990370582,4338756.35653341 
 03/15  23:00:00,1205.2100990370582,4338756.35653341 
 03/15  24:00:00,1205.2100990370582,4338756.35653341 
 03/16  01:00:00,2105.210099037058,7578756.35653341 
 03/16  02:00:00,2105.210099037058,7578756.35653341 
 03/16  03:00:00,2105.210099037058,7578756.35653341 
 03/16  04:00:00,2105.210099037058,7578756.35653341 
 03/16  05:00:00,2105.210099037058,7578756.35653341 
 03/16  06:00:00,2105.210099037058,7578756.35653341 
 03/16  07:00:00,2105.210099037058,7578756.35653341 
 03/16  08:00:00,2105.210099037058,7578756.35653341 
 03/16  09:00:00,2105.210099037058,7578756.35653341 
 03/16  10:00:00,2105.210099037058,7578756.35653341 
 03/16  11:00:00,2105.210099037058,7578756.35653341 
 03/16  12:00:00,2105.210099037058,7578756.35653341 
 03/16  13:00:00,2105.210099037058,7578756.35653341 
 03/16  14:00:00,2105.210099037058,7578756.35653341 
 03/16  15:00:00,2105.210099037058,7578756.35653341 
 03/16  16:00:00,2105.210099037058,7578756.35653341 
 03/16  17:00:00,2105.210099037058,7578756.35653341 
 03/16  18:00:00,2105.210099037058,7578756.35653341 
 03/16  19:00:00,2105.210099037058,7578756.35653341 
 03/16  20:00:00,2105.210099037058,7578756.35653341 
 03/16  21:00:00,2105.210099037058,7578756.35653341 
 03/16  22:00:00,2105.210099037058,7578756.35653341 
 03/16  23:00:00,2105.210099037058,7578756.35653341 
 03/16  24:00:00,2105.210099037058,7578756.35653341 
 03/17  01:00:00,2105.210099037058,7578756.35653341 
 03/17  02:00:00,2105.210099037058,7578756.35653341 
 03/17  03:00:00,2105.210099037058,7578756.35653341 
 03/17  04:00:00,2105.210099037058,7578756.35653341 
 03/17  05:00:00,2105.210099037058,7578756.35653341 
 03/17  06:00:00,2105.210099037058,7578756.35653341 
 03/17  07:00:00,2105.210099037058,7578756.35653341 
 03/17  08:00:00,2105.210099037058,7578756.35653341 
 03/17  09:00:00,2105.210099037058,7578756.35653341 
 03/17  10:00:00,2105.210099037058,7578756.35653341 
 03/17  11:00:00,2105.210099037058,7578756.35653341 
 03/17  12:00:00,2105.210099037058,7578756.35653341 
 03/17  13:00:00,2105.210099037058,7578756.35653341 
 03/17  14:00:00,2105.210099037058,7578756.35653341 
 03/17  15:00:00,2105.210099037058,7578756.35653341 
 03/17  16:00:00,2105.210099037058,7578756.35653341 
 03/17  17:00:00,2105.210099037058,7578756.35653341 
 03/17  18:00:00,2105.210099037058,7578756.35653341 
 03/17  19:00:00,2105.210099037058,7578756.35653341 
 03/17  20:00:00,2105.210099037058,7578756.35653341 
 03/17  21:00:00,2105.210099037058,7578756.35653341 
 03/17  22:00:00,2105.210099037058,7578756.35653341 
 03/17  23:00:00,2105.210099037058,7578756.35653341 
 03/17  24:00:00,2105.210099037058,7578756.35653341 
 03/18  01:00:00,1205.2100990370582,4338756.35653341 
 03/18  02:00:00,1205.2100990370582,4338756.35653341 
 03/18  03:00:00,1205.2100990370582,4338756.35653341 
 03/18  04:00:00,1205.2100990370582,4338756.35653341 
 03/18  05:00:00,1205.2100990370582,4338756.35653341 
 03/18  06:00:00,1205.2100990370582,4338756.35653341 
 03/18  07:00:00,1318.727732630269,4747419.837468969 
 03/18  08:00:00,1260.9304526700387,4539349.62961214 
 03/18  09:00:00,9827.394330288393,35378619.589038216 
 03/18  10:00:00,14259.768629967892,51335167.067884415 
 03/18  11:00:00,15585.742892541984,56108674.413151145 
 03/18  12:00:00,15492.354378345277,55772475.762043 
 03/18  13:00:00,13552.955877878529,48790641.160362706 
 03/18  14:00:00,15323.700681359149,55165322.45289294 
 03/18  15:00:00,16107.006540430071,57985223.54554826 
 03/18  16:00:00,15516.708977303559,55860152.31829281 
 03/18  17:00:00,14299.963427056453,51479868.33740323 
 03/18  18:00:00,13880.478444112458,49969722.39880485 
 03/18  19:00:00,7208.708202332825,25951349.528398167 
 03/18  20:00:00,3749.131380393481,13496872.96941653 
 03/18  21:00:00,2330.210099037058,8388756.35653341 
 03/18  22:00:00,1205.2100990370582,4338756.35653341 
 03/18  23:00:00,1205.2100990370582,4338756.35653341 
 03/18  24:00:00,1205.2100990370582,4338756.35653341 
 03/19  01:00:00,1205.2100990370582,4338756.35653341 
 03/19  02:00:00,1205.2100990370582,4338756.35653341 
 03/19  03:00:00,1205.2100990370582,4338756.35653341 
 03/19  04:00:00,1205.2100990370582,4338756.35653341 
 03/19  05:00:00,1205.2100990370582,4338756.35653341 
 03/19  06:00:00,1205.2100990370582,4338756.35653341 
 03/19  07:00:00,1306.389719446683,4703002.990008058 
 03/19  08:00:00,1263.2719967551093,4547779.188318394 
 03/19  09:00:00,9558.746607608215,34411487.787389584 
 03/19  10:00:00,13695.206487379077,49302743.354564674 
 03/19  11:00:00,14890.00638743897,53604022.99478029 
 03/19  12:00:00,14768.951624283673,53168225.847421214 
 03/19  13:00:00,12897.2945636146,46430260.42901256 
 03/19  14:00:00,14386.520307196994,51791473.10590918 
 03/19  15:00:00,15559.000202780178,56012400.73000865 
 03/19  16:00:00,15135.65205832261,54488347.409961395 
 03/19  17:00:00,13481.704494211477,48534136.17916131 
 03/19  18:00:00,12934.424316611032,46563927.53979972 
 03/19  19:00:00,6737.710497888195,24255757.7923975 
 03/19  20:00:00,3747.858206860781,13492289.544698812 
 03/19  21:00:00,2330.210099037058,8388756.35653341 
 03/19  22:00:00,1205.2100990370582,4338756.35653341 
 03/19  23:00:00,1205.2100990370582,4338756.35653341 
 03/19  24:00:00,1205.2100990370582,4338756.35653341 
 03/20  01:00:00,1205.2100990370582,4338756.35653341 
 03/20  02:00:00,1205.2100990370582,4338756.35653341 
 03/20  03:00:00,1205.2100990370582,4338756.35653341 
 03/20  04:00:00,1205.2100990370582,4338756.35653341 
 03/20  05:00:00,1205.2100990370582,4338756.35653341 
 03/20  06:00:00,1205.2100990370582,4338756.35653341 
 03/20  07:00:00,1277.3864157673515,4598591.096762465 
 03/20  08:00:00,1239.5524629484048,4462388.866614257 
 03/20  09:00:00,9875.92871518104,35553343.374651745 
 03/20  10:00:00,14193.906482344528,51098063.336440295 
 03/20  11:00:00,15357.375456362663,55286551.642905585 
 03/20  12:00:00,14834.795902364613,53405265.24851261 
 03/20  13:00:00,12933.188855123968,46559479.87844629 
 03/20  14:00:00,14486.817401020813,52152542.643674925 
 03/20  15:00:00,15425.074848881422,55530269.455973126 
 03/20  16:00:00,15048.390859440135,54174207.09398449 
 03/20  17:00:00,13813.403410976598,49728252.27951574 
 03/20  18:00:00,13458.554858938045,48450797.492176965 
 03/20  19:00:00,6746.868217527468,24288725.583098885 
 03/20  20:00:00,3747.3744926198833,13490548.173431583 
 03/20  21:00:00,2330.210099037058,8388756.35653341 
 03/20  22:00:00,1205.2100990370582,4338756.35653341 
 03/20  23:00:00,1205.2100990370582,4338756.35653341 
 03/20  24:00:00,1205.2100990370582,4338756.35653341 
 03/21  01:00:00,1205.2100990370582,4338756.35653341 
 03/21  02:00:00,1205.2100990370582,4338756.35653341 
 03/21  03:00:00,1205.2100990370582,4338756.35653341 
 03/21  04:00:00,1205.2100990370582,4338756.35653341 
 03/21  05:00:00,1205.2100990370582,4338756.35653341 
 03/21  06:00:00,1205.2100990370582,4338756.35653341 
 03/21  07:00:00,1314.6443767849605,4732719.756425858 
 03/21  08:00:00,1265.2293651000919,4554825.71436033 
 03/21  09:00:00,9557.816332773873,34408138.79798595 
 03/21  10:00:00,14076.227457135994,50674418.84568957 
 03/21  11:00:00,15025.010156172422,54090036.56222072 
 03/21  12:00:00,14793.08493353067,53255105.76071042 
 03/21  13:00:00,12973.662231436092,46705184.03316993 
 03/21  14:00:00,14132.222301829104,50876000.286584765 
 03/21  15:00:00,14699.361772313518,52917702.38032866 
 03/21  16:00:00,14058.415342982418,50610295.234736696 
 03/21  17:00:00,12640.190708900664,45504686.55204239 
 03/21  18:00:00,12426.143518426503,44734116.666335404 
 03/21  19:00:00,6744.18327201475,24279059.779253095 
 03/21  20:00:00,3751.2607568949115,13504538.724821683 
 03/21  21:00:00,2330.210099037058,8388756.35653341 
 03/21  22:00:00,1205.2100990370582,4338756.35653341 
 03/21  23:00:00,1205.2100990370582,4338756.35653341 
 03/21  24:00:00,1205.2100990370582,4338756.35653341 
 03/22  01:00:00,1205.2100990370582,4338756.35653341 
 03/22  02:00:00,1205.2100990370582,4338756.35653341 
 03/22  03:00:00,1205.2100990370582,4338756.35653341 
 03/22  04:00:00,1205.2100990370582,4338756.35653341 
 03/22  05:00:00,1205.2100990370582,4338756.35653341 
 03/22  06:00:00,1205.2100990370582,4338756.35653341 
 03/22  07:00:00,1312.5859106316325,4725309.278273877 
 03/22  08:00:00,1264.8676159367965,4553523.417372468 
 03/22  09:00:00,9529.249053352112,34305296.5920676 
 03/22  10:00:00,13005.961282303582,46821460.616292894 
 03/22  11:00:00,14538.13042835402,52337269.542074464 
 03/22  12:00:00,14187.85164871021,51076265.93535675 
 03/22  13:00:00,11264.414760604872,40551893.13817753 
 03/22  14:00:00,13712.309002864587,49364312.41031252 
 03/22  15:00:00,14506.667326191557,52224002.37428962 
 03/22  16:00:00,14005.742433140276,50420672.75930499 
 03/22  17:00:00,12659.664407498502,45574791.866994604 
 03/22  18:00:00,12373.670437079254,44545213.573485315 
 03/22  19:00:00,6747.540450636717,24291145.62229218 
 03/22  20:00:00,3756.7840462841677,13524422.566623004 
 03/22  21:00:00,2330.210099037058,8388756.35653341 
 03/22  22:00:00,1205.2100990370582,4338756.35653341 
 03/22  23:00:00,1205.2100990370582,4338756.35653341 
 03/22  24:00:00,1205.2100990370582,4338756.35653341 
 03/23  01:00:00,2105.210099037058,7578756.35653341 
 03/23  02:00:00,2105.210099037058,7578756.35653341 
 03/23  03:00:00,2105.210099037058,7578756.35653341 
 03/23  04:00:00,2105.210099037058,7578756.35653341 
 03/23  05:00:00,2105.210099037058,7578756.35653341 
 03/23  06:00:00,2105.210099037058,7578756.35653341 
 03/23  07:00:00,2105.210099037058,7578756.35653341 
 03/23  08:00:00,2105.210099037058,7578756.35653341 
 03/23  09:00:00,2105.210099037058,7578756.35653341 
 03/23  10:00:00,2105.210099037058,7578756.35653341 
 03/23  11:00:00,2105.210099037058,7578756.35653341 
 03/23  12:00:00,2105.210099037058,7578756.35653341 
 03/23  13:00:00,2105.210099037058,7578756.35653341 
 03/23  14:00:00,2105.210099037058,7578756.35653341 
 03/23  15:00:00,2105.210099037058,7578756.35653341 
 03/23  16:00:00,2105.210099037058,7578756.35653341 
 03/23  17:00:00,2105.210099037058,7578756.35653341 
 03/23  18:00:00,2105.210099037058,7578756.35653341 
 03/23  19:00:00,2105.210099037058,7578756.35653341 
 03/23  20:00:00,2105.210099037058,7578756.35653341 
 03/23  21:00:00,2105.210099037058,7578756.35653341 
 03/23  22:00:00,2105.210099037058,7578756.35653341 
 03/23  23:00:00,2105.210099037058,7578756.35653341 
 03/23  24:00:00,2105.210099037058,7578756.35653341 
 03/24  01:00:00,2105.210099037058,7578756.35653341 
 03/24  02:00:00,2105.210099037058,7578756.35653341 
 03/24  03:00:00,2105.210099037058,7578756.35653341 
 03/24  04:00:00,2105.210099037058,7578756.35653341 
 03/24  05:00:00,2105.210099037058,7578756.35653341 
 03/24  06:00:00,2105.210099037058,7578756.35653341 
 03/24  07:00:00,2105.210099037058,7578756.35653341 
 03/24  08:00:00,2105.210099037058,7578756.35653341 
 03/24  09:00:00,2105.210099037058,7578756.35653341 
 03/24  10:00:00,2105.210099037058,7578756.35653341 
 03/24  11:00:00,2105.210099037058,7578756.35653341 
 03/24  12:00:00,2105.210099037058,7578756.35653341 
 03/24  13:00:00,2105.210099037058,7578756.35653341 
 03/24  14:00:00,2105.210099037058,7578756.35653341 
 03/24  15:00:00,2105.210099037058,7578756.35653341 
 03/24  16:00:00,2105.210099037058,7578756.35653341 
 03/24  17:00:00,2105.210099037058,7578756.35653341 
 03/24  18:00:00,2105.210099037058,7578756.35653341 
 03/24  19:00:00,2105.210099037058,7578756.35653341 
 03/24  20:00:00,2105.210099037058,7578756.35653341 
 03/24  21:00:00,2105.210099037058,7578756.35653341 
 03/24  22:00:00,2105.210099037058,7578756.35653341 
 03/24  23:00:00,2105.210099037058,7578756.35653341 
 03/24  24:00:00,2105.210099037058,7578756.35653341 
 03/25  01:00:00,1205.2100990370582,4338756.35653341 
 03/25  02:00:00,1205.2100990370582,4338756.35653341 
 03/25  03:00:00,1205.2100990370582,4338756.35653341 
 03/25  04:00:00,1205.2100990370582,4338756.35653341 
 03/25  05:00:00,1205.2100990370582,4338756.35653341 
 03/25  06:00:00,1205.2100990370582,4338756.35653341 
 03/25  07:00:00,1288.7591678444808,4639533.004240131 
 03/25  08:00:00,1240.0050096364607,4464018.034691258 
 03/25  09:00:00,10144.878385472144,36521562.18769972 
 03/25  10:00:00,14727.316546275008,53018339.566590026 
 03/25  11:00:00,16353.79835138473,58873674.06498504 
 03/25  12:00:00,16343.848780468175,58837855.609685436 
 03/25  13:00:00,14193.79460335846,51097660.57209046 
 03/25  14:00:00,16107.149648167513,57985738.73340305 
 03/25  15:00:00,16945.560808362156,61004018.91010375 
 03/25  16:00:00,16169.268650267895,58209367.14096443 
 03/25  17:00:00,14689.90112326579,52883644.04375685 
 03/25  18:00:00,14144.399357196513,50919837.685907446 
 03/25  19:00:00,8460.885079318745,30459186.28554748 
 03/25  20:00:00,4983.912275206458,17942084.19074325 
 03/25  21:00:00,2330.210099037058,8388756.35653341 
 03/25  22:00:00,1205.2100990370582,4338756.35653341 
 03/25  23:00:00,1205.2100990370582,4338756.35653341 
 03/25  24:00:00,1205.2100990370582,4338756.35653341 
 03/26  01:00:00,1205.2100990370582,4338756.35653341 
 03/26  02:00:00,1205.2100990370582,4338756.35653341 
 03/26  03:00:00,1205.2100990370582,4338756.35653341 
 03/26  04:00:00,1205.2100990370582,4338756.35653341 
 03/26  05:00:00,1205.2100990370582,4338756.35653341 
 03/26  06:00:00,1205.2100990370582,4338756.35653341 
 03/26  07:00:00,1267.7801310538293,4564008.471793786 
 03/26  08:00:00,1233.6133053420301,4441007.899231308 
 03/26  09:00:00,10370.12864036326,37332463.105307736 
 03/26  10:00:00,14610.689878377449,52598483.56215882 
 03/26  11:00:00,15828.259767539792,56981735.163143255 
 03/26  12:00:00,15510.726406777914,55838615.06440049 
 03/26  13:00:00,13365.95035010358,48117421.26037289 
 03/26  14:00:00,15111.414877280173,54401093.55820862 
 03/26  15:00:00,16089.783415811666,57923220.29692198 
 03/26  16:00:00,14987.347312101496,53954450.32356539 
 03/26  17:00:00,13253.025881848687,47710893.17465527 
 03/26  18:00:00,12718.063023034052,45785026.88292259 
 03/26  19:00:00,6743.64882953722,24277135.786333993 
 03/26  20:00:00,3747.847310653057,13492250.318351004 
 03/26  21:00:00,2330.210099037058,8388756.35653341 
 03/26  22:00:00,1205.2100990370582,4338756.35653341 
 03/26  23:00:00,1205.2100990370582,4338756.35653341 
 03/26  24:00:00,1205.2100990370582,4338756.35653341 
 03/27  01:00:00,1205.2100990370582,4338756.35653341 
 03/27  02:00:00,1205.2100990370582,4338756.35653341 
 03/27  03:00:00,1205.2100990370582,4338756.35653341 
 03/27  04:00:00,1205.2100990370582,4338756.35653341 
 03/27  05:00:00,1205.2100990370582,4338756.35653341 
 03/27  06:00:00,1205.2100990370582,4338756.35653341 
 03/27  07:00:00,1323.1314725941131,4763273.301338807 
 03/27  08:00:00,1278.2871999579966,4601833.919848787 
 03/27  09:00:00,9528.008607973485,34300830.98870455 
 03/27  10:00:00,12549.424965686101,45177929.87646996 
 03/27  11:00:00,14225.108372572438,51210390.14126077 
 03/27  12:00:00,13993.218343954291,50375586.038235456 
 03/27  13:00:00,11268.821880674808,40567758.77042931 
 03/27  14:00:00,13721.792971410361,49398454.697077304 
 03/27  15:00:00,14635.027225549577,52686098.01197848 
 03/27  16:00:00,14469.256671574462,52089324.01766805 
 03/27  17:00:00,13276.73950841435,47796262.23029165 
 03/27  18:00:00,13012.725757678998,46845812.727644384 
 03/27  19:00:00,6749.582325971647,24298496.373497933 
 03/27  20:00:00,3759.573958034004,13534466.248922417 
 03/27  21:00:00,2330.210099037058,8388756.35653341 
 03/27  22:00:00,1205.2100990370582,4338756.35653341 
 03/27  23:00:00,1205.2100990370582,4338756.35653341 
 03/27  24:00:00,1205.2100990370582,4338756.35653341 
 03/28  01:00:00,1205.2100990370582,4338756.35653341 
 03/28  02:00:00,1205.2100990370582,4338756.35653341 
 03/28  03:00:00,1205.2100990370582,4338756.35653341 
 03/28  04:00:00,1205.2100990370582,4338756.35653341 
 03/28  05:00:00,1205.2100990370582,4338756.35653341 
 03/28  06:00:00,1205.2100990370582,4338756.35653341 
 03/28  07:00:00,1314.3897620446048,4731803.1433605775 
 03/28  08:00:00,1267.522077870642,4563079.480334312 
 03/28  09:00:00,9563.856744597662,34429884.28055158 
 03/28  10:00:00,13597.71358778893,48951768.91604015 
 03/28  11:00:00,14645.690518578233,52724485.86688164 
 03/28  12:00:00,14291.36593571084,51448917.36855903 
 03/28  13:00:00,11289.02635737745,40640494.886558816 
 03/28  14:00:00,13922.818385545994,50122146.18796558 
 03/28  15:00:00,14768.04914359471,53164976.91694096 
 03/28  16:00:00,14690.351679746593,52885266.04708774 
 03/28  17:00:00,13678.954402123893,49244235.84764601 
 03/28  18:00:00,13384.659374053612,48184773.746593 
 03/28  19:00:00,6754.29857274876,24315474.86189554 
 03/28  20:00:00,3757.44117021364,13526788.212769104 
 03/28  21:00:00,2330.210099037058,8388756.35653341 
 03/28  22:00:00,1205.2100990370582,4338756.35653341 
 03/28  23:00:00,1205.2100990370582,4338756.35653341 
 03/28  24:00:00,1205.2100990370582,4338756.35653341 
 03/29  01:00:00,1205.2100990370582,4338756.35653341 
 03/29  02:00:00,1205.2100990370582,4338756.35653341 
 03/29  03:00:00,1205.2100990370582,4338756.35653341 
 03/29  04:00:00,1205.2100990370582,4338756.35653341 
 03/29  05:00:00,1205.2100990370582,4338756.35653341 
 03/29  06:00:00,1205.2100990370582,4338756.35653341 
 03/29  07:00:00,1308.3916183034125,4710209.8258922845 
 03/29  08:00:00,1268.621641741272,4567037.91026858 
 03/29  09:00:00,9523.250420101504,34283701.512365416 
 03/29  10:00:00,12549.713163519118,45178967.38866883 
 03/29  11:00:00,12966.68271893667,46680057.78817202 
 03/29  12:00:00,12472.46425150507,44900871.30541825 
 03/29  13:00:00,11275.02520057765,40590090.72207954 
 03/29  14:00:00,12056.123053181978,43402042.991455115 
 03/29  15:00:00,12382.463719915093,44576869.39169434 
 03/29  16:00:00,11870.07447049346,42732268.093776464 
 03/29  17:00:00,10833.03043370459,38998909.561336525 
 03/29  18:00:00,10820.691786359926,38954490.43089573 
 03/29  19:00:00,6763.611101761082,24348999.96633989 
 03/29  20:00:00,3782.3294951386783,13616386.182499241 
 03/29  21:00:00,2330.210099037058,8388756.35653341 
 03/29  22:00:00,1205.2100990370582,4338756.35653341 
 03/29  23:00:00,1205.2100990370582,4338756.35653341 
 03/29  24:00:00,1205.2100990370582,4338756.35653341 
 03/30  01:00:00,2105.210099037058,7578756.35653341 
 03/30  02:00:00,2105.210099037058,7578756.35653341 
 03/30  03:00:00,2105.210099037058,7578756.35653341 
 03/30  04:00:00,2105.210099037058,7578756.35653341 
 03/30  05:00:00,2105.210099037058,7578756.35653341 
 03/30  06:00:00,2105.210099037058,7578756.35653341 
 03/30  07:00:00,2105.210099037058,7578756.35653341 
 03/30  08:00:00,2105.210099037058,7578756.35653341 
 03/30  09:00:00,2105.210099037058,7578756.35653341 
 03/30  10:00:00,2105.210099037058,7578756.35653341 
 03/30  11:00:00,2105.210099037058,7578756.35653341 
 03/30  12:00:00,2105.210099037058,7578756.35653341 
 03/30  13:00:00,2105.210099037058,7578756.35653341 
 03/30  14:00:00,2105.210099037058,7578756.35653341 
 03/30  15:00:00,2105.210099037058,7578756.35653341 
 03/30  16:00:00,2105.210099037058,7578756.35653341 
 03/30  17:00:00,2105.210099037058,7578756.35653341 
 03/30  18:00:00,2105.210099037058,7578756.35653341 
 03/30  19:00:00,2105.210099037058,7578756.35653341 
 03/30  20:00:00,2105.210099037058,7578756.35653341 
 03/30  21:00:00,2105.210099037058,7578756.35653341 
 03/30  22:00:00,2105.210099037058,7578756.35653341 
 03/30  23:00:00,2105.210099037058,7578756.35653341 
 03/30  24:00:00,2105.210099037058,7578756.35653341 
 03/31  01:00:00,2105.210099037058,7578756.35653341 
 03/31  02:00:00,2105.210099037058,7578756.35653341 
 03/31  03:00:00,2105.210099037058,7578756.35653341 
 03/31  04:00:00,2105.210099037058,7578756.35653341 
 03/31  05:00:00,2105.210099037058,7578756.35653341 
 03/31  06:00:00,2105.210099037058,7578756.35653341 
 03/31  07:00:00,2105.210099037058,7578756.35653341 
 03/31  08:00:00,2105.210099037058,7578756.35653341 
 03/31  09:00:00,2105.210099037058,7578756.35653341 
 03/31  10:00:00,2105.210099037058,7578756.35653341 
 03/31  11:00:00,2105.210099037058,7578756.35653341 
 03/31  12:00:00,2105.210099037058,7578756.35653341 
 03/31  13:00:00,2105.210099037058,7578756.35653341 
 03/31  14:00:00,2105.210099037058,7578756.35653341 
 03/31  15:00:00,2105.210099037058,7578756.35653341 
 03/31  16:00:00,2105.210099037058,7578756.35653341 
 03/31  17:00:00,2105.210099037058,7578756.35653341 
 03/31  18:00:00,2105.210099037058,7578756.35653341 
 03/31  19:00:00,2105.210099037058,7578756.35653341 
 03/31  20:00:00,2105.210099037058,7578756.35653341 
 03/31  21:00:00,2105.210099037058,7578756.35653341 
 03/31  22:00:00,2105.210099037058,7578756.35653341 
 03/31  23:00:00,2105.210099037058,7578756.35653341 
 03/31  24:00:00,2105.210099037058,7578756.35653341 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1303.0175467116194,4690863.16816183 
 04/01  08:00:00,1267.242709156544,4562073.752963558 
 04/01  09:00:00,9502.525695973578,34209092.505504884 
 04/01  10:00:00,12404.352682191162,44655669.655888185 
 04/01  11:00:00,12796.449634001508,46067218.682405435 
 04/01  12:00:00,12402.994431510968,44650779.9534395 
 04/01  13:00:00,11248.24948769481,40493698.15570131 
 04/01  14:00:00,12027.387240863885,43298594.06710999 
 04/01  15:00:00,12308.36878541251,44310127.62748503 
 04/01  16:00:00,11801.010682434771,42483638.456765175 
 04/01  17:00:00,10784.68810600914,38824877.181632906 
 04/01  18:00:00,10783.217871855224,38819584.33867881 
 04/01  19:00:00,6749.734452810451,24299044.030117624 
 04/01  20:00:00,3767.426672440274,13562736.020784985 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1332.0971370172094,4795549.693261954 
 04/02  08:00:00,1302.1098015258558,4687595.2854930805 
 04/02  09:00:00,9512.513059696932,34245047.014908955 
 04/02  10:00:00,12410.979236269472,44679525.250570096 
 04/02  11:00:00,12794.475422134574,46060111.519684464 
 04/02  12:00:00,12406.781361796082,44664412.902465895 
